LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833899996,1.2,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1907157257899998,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.6,1.12112713852,-0.0375000000000002,0.2885381840514288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0891015264999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208652289799997,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224600003,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0147556489499999,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,0.6,0.3713648542899987,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4000154811899993,-1.2,0.3
01-02 23:00:00+01:00,0.3,0.6,0.13868390136,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6416179564899995,-0.3,0.3,0.6,-0.3475011055571426,-0.2571428571428573,-0.5962848299299996,1.2,-0.0375000000000002,-0.3,-0.0299038035985713,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,-0.3,0.0464682459299999,1.2,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699998,-0.3,0.3,0.6,-0.931183201,0.3,0.6,0.06066395216,-0.0375000000000002,0.3,-0.6,1.1573794781114286,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58319895006,-1.2,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.553808445649999,-0.3,0.3,0.5777609980000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.4861670251299994,1.2,-0.0375000000000002,-0.3,-0.0544932162985712,1.2,-0.1285714285714286,0.3,0.6,1.0516829175000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.4942784162500004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5982685332000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,0.6,0.15668627242,-0.0375000000000002,0.2359376007514289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0433618888500005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5859957166699999,-1.2,0.3
01-03 03:00:00+01:00,0.1828664786799995,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,-0.4229187041299993,1.2,-0.0375000000000002,-0.3,-0.0686166277985712,1.2,-0.1285714285714286,0.1394016901100003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248599998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.04419656103,1.2,-0.3,0.3,0.6,-0.4328365090571426,-0.2571428571428573,-0.4131692767299997,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.1375085974200002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427299997,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6392275264600003,-0.3,0.3,0.6,-0.9889651587,0.3,-0.4153455969399997,1.2,-0.0375000000000002,0.2296922900114288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0379311838600005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,0.6,0.5133095075100005,-0.3,0.3,0.6,1.2,0.3,-0.2964300326000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.4254271102571427,-0.2571428571428573,0.6,0.1709313883299998,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.3,0.4405958469300003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0135893770399999,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600005,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899993,1.2,-0.3,0.3,0.6,-0.9679948199,0.3,0.6,0.5652555510099997,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,0.3,0.6,0.6950688250299997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.3038698541899995,-0.3,0.2747797282000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,0.6,0.6435523334099995,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.0069917798999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.13252141491,-0.3,0.3,0.6,1.1402808825,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1785610295800002,-0.3,0.3,0.6,-0.9304808825,0.3,0.6,0.26235689365,-0.0375000000000002,-0.3,-0.245483994278571,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,-0.3,0.6,0.1013309166400007,-0.3,0.1721493128,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0967258017300004,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.6,0.26703290045,-0.0375000000000002,0.0102873828214287,-0.6,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5816718320500002,-1.2,0.3
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5950167295931994,-0.0118552177068005,0.6,0.4191257350467998,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118552177068005,0.3,0.6,1.2,-0.2142653245599999,-0.3,-0.6,1.1442603418107986,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,-0.1276621746492011
01-03 12:00:00+01:00,-0.3,-0.6,0.6404187325999999,0.3,-0.3,0.565295824,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.0009898872770002,-0.3,-0.3,0.6,1.041855240723,0.0499999999999998,0.3,0.6,-0.616495824,0.0,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0034829272770002,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.172961885312999,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696870002
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291099998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,-0.1441996846504995,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0048320161395003,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450444996,-0.3,0.3,0.6,1.2,-0.0556686794999999,0.3,0.6,1.2,-0.1112747043255005
01-03 14:00:00+01:00,-0.1895607997200005,-0.6,1.2,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.11477335785,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3239668596399998,1.2,-0.0375000000000002,-0.3,-0.2702854862885709,1.2,-0.1285714285714286,0.3,0.2302809436000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5827378584599999,-1.2,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800003,-0.3,0.3,0.6,1.0939919979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,-0.3,0.6,0.5174239975500001,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.6,0.1438609930200001,-0.0375000000000002,-0.3,-0.2020455703985711,1.2,-0.1285714285714286,-0.0051799990999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,0.3,-0.6,1.1637815080699998,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0709864843700002,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.0421322837599998,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520699995,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0686478754899998,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.5283523423899997,1.2,-0.0375000000000002,0.2549268059614289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0598742412000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.2871629153600005,1.2,-0.3,0.1902591493957435,0.6,1.2,0.0595161330042564,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.607362562632128,0.3,0.3,0.6,1.2,-0.0297580665021279,0.3,0.6,-0.9013752824,0.3,0.6,1.2,-0.2098185498765958,-0.3,-0.6,-1.2,0.0194732498087235,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.6482739401612763,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,0.1049537158912765
01-03 19:00:00+01:00,-0.3,0.3462683055999999,1.2,-0.3,0.3,0.6,1.0425549728574464,0.0942035980425529,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6137201317412766,0.3,0.3,0.6,1.2,-0.0471017990212767,0.3,0.6,-0.33009988602462,-0.2546586848753799,0.6,1.2,-0.2228263492659573,-0.3,-0.6,-1.2,0.011144099207234,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.6687194427527656,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1202064961927656
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,0.3,0.6,1.013552784697873,0.121110406102127,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6071955923210639,0.3,0.3,0.6,1.2,-0.060555203051064,0.3,0.6,-0.3120730167562309,-0.2661901740437691,0.6,1.2,-0.2329164022882976,-0.3,-0.6,-1.2,0.0038839793093617,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.6807157773406385,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1301730244906382
01-03 21:00:00+01:00,0.3,-0.2031712891799999,1.2,-0.3,0.1166001256000003,0.6,1.2,0.1290543455999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6057907225300003,0.3,0.3,0.6,1.2,-0.0645271728000001,0.3,0.6,-0.8760544712,0.3,0.6,1.2,-0.2358953795999999,-0.3,-0.6,-1.2,0.00177688743,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.6844333940399998,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1332004162699997
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770700006,-0.3,0.3,0.4624572326638297,1.2,0.0992937145361704,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6034896289980856,0.3,0.3,0.6,1.2,-0.0496468572680852,0.3,0.6,-0.8885509471999999,0.3,0.6,1.2,-0.2247351429510637,-0.3,-0.6,-1.2,0.0091430172491491,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.667955250470851,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1206274214508508
01-03 23:00:00+01:00,-0.3,0.2716663274300002,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500001,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.6,0.01376035013,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,0.3,0.6,0.1725982459600004,-0.3,0.2225942778999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0796066757800002,1.2,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.53158727863,1.2,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.1605023842000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866099997,1.2,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0414927341300002,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.4776705644999994,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.1500331193000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,-0.3,-0.0217270285900006,1.2,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2876046851200003,-0.6,1.2,-0.3,0.3,0.6,-0.4215468729571425,-0.2571428571428573,-0.4373949541199996,1.2,-0.0375000000000002,0.2346159328914288,-0.6,1.2,-0.1285714285714286,0.1422126124500004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700006,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.58249130684,-0.3,0.3,0.6,-0.990078263,0.3,0.6,0.1870429393299997,-0.0375000000000002,0.3,-0.6,1.129158927541429,-0.1285714285714286,0.3,0.4374673904100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0430782479800004,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.4003939203699995,1.2,-0.0375000000000002,0.2263535661414286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0350279457100002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0127541918599998,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777,-0.3,0.3,0.5406385532000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.52324497873,-0.3,0.3,0.6,-0.9948385532,0.3,0.6,0.1972577286899999,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099993,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199995,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.6,0.1896265641499999,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,-0.3,0.6,0.6635542826500003,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1157602042500003,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,0.6,0.5949374814699995,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.0889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2082655798399997,-0.6,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,0.0294706200599995,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,-0.3915507056200001,1.2,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1980135359899998,-0.6,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3346429606399994,1.2,-0.0375000000000002,0.1004480120114288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579799992,-0.3,0.3,0.4722679488,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.44467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.2937041931999994,1.2,-0.0375000000000002,0.0238888697714285,-0.6,1.2,-0.1285714285714286,0.3,0.2105716880000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539799993,-0.3,0.1375272974999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4036151804100001,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,0.6,0.3453814924899998,-0.0375000000000002,-0.3,-0.322431234818571,1.2,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,0.4907342089999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2566777227768005,1.2,-0.3,-0.3,0.6,0.9721342999368006,0.0499999999999995,0.3,0.6,-0.6258801678231994,-0.0144540411768004,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0144540411768004,0.3,0.6,1.2,-0.2224023681599999,-0.3,-0.6,1.1238994636207986,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,-0.1337260960792008
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228199997,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3998983688299999,-0.3,0.3,0.6,-0.938141459,0.3,0.6,0.3511952140900005,-0.0375000000000002,-0.0215546872185714,-0.6,1.2,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836338411900003,-1.2,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744799996,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0306556340099997,-0.3,0.3,0.6,-0.9384476863,0.3,-0.2901476732099999,1.2,-0.0375000000000002,0.3,-0.6,0.9202985788814286,-0.1285714285714286,0.3,0.2237801307000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,-0.3,-0.3178841602,1.2,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.47331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.6,0.2640726589900002,-0.0375000000000002,0.0864435532814286,-0.6,1.2,-0.1285714285714286,-0.0141111958999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.12146372252,-0.3,0.3,0.6,1.0982150836999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0801157356800006,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,0.6,0.5954407004299997,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.6,0.6324270484999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048759427299996,-1.2,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434099997,1.2,-0.3,0.3,0.6,1.1064952015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0944555981400001,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.4948915464999993,1.2,-0.0375000000000002,0.2474549777714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194600002,-0.3,0.3,0.4463252320276588,1.2,0.0880051262723409,-0.3,-0.6,-1.2,0.0,0.2563213144861705,0.6,-1.2,0.3,0.3,0.6,1.2,-0.0440025631361704,0.3,0.6,-0.9191303583,0.3,0.6,1.2,-0.2205019223521276,-0.3,-0.6,-1.2,0.0087071673382981,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.6460936131117017,0.3,0.3,0.6,1.2,0.0797825895600001,0.3,0.6,1.2,0.1083218500617018
01-04 19:00:00+01:00,0.3,-0.1803359337799999,1.2,-0.3,0.3,0.3018313551425525,1.2,0.1713344131574473,-0.3,-0.6,-1.2,0.0,0.3,0.5336939362687235,-1.2,0.3,0.3,0.6,1.2,-0.0856672065787234,0.3,0.6,-0.9003657682999999,0.3,0.6,1.2,-0.2517504049340425,-0.3,-0.6,-1.2,-0.0139460449972338,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.682429338877234,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1387936414972337
