LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,0.0560389935516129,-0.1945467842516127,0.0825572759025807,0.0825572759025807,-0.1577173529435483,0.3,-0.169886312146774,-0.1803663148480645,-0.0549568164606448,-0.0076772222812905,0.0728386968393551,0.0449708015480645
01-05 11:00:00+01:00,0.3,0.0142894175451612,-0.2491100445951622,0.0688333659805915,0.0688333659805915,-0.1732180718360221,0.3,-0.172934407614886,-0.2015618901239316,-0.0781541746820225,-0.0271898641640458,0.0832439318179774,0.0361637836239316
01-05 12:00:00+01:00,0.2853481203299982,-0.0003142823623664,-0.2609422467376335,0.0641736597107711,0.0641736597107714,-0.1738043566439059,0.3,-0.1704618048021613,-0.2057618951762967,-0.0865667626245677,-0.0347790349291365,0.0863763502754322,0.0324187822762967
01-05 13:00:00+01:00,0.3,0.0060632755999995,-0.2476683768000017,0.0689946974999998,0.0689946974999998,-0.1681438890000009,0.3,-0.1692296026875002,-0.1952520807125003,-0.0763739561624996,-0.0255034515250001,0.0826816198375003,0.0381965047125003
01-05 14:00:00+01:00,0.3,0.0356512306913971,-0.1941548436913988,0.0814826528990143,0.0814826528990143,-0.1472621778066312,0.2948886162,-0.161373291416857,-0.1671424297851144,-0.0518367709816282,-0.0048497473232573,0.0716929723183717,0.0484126864851144
01-05 15:00:00+01:00,0.3,0.0894941938444088,-0.1006628400644086,0.101105364754776,0.101105364754776,-0.1118556569651435,0.2804347277999999,-0.1470825956955923,-0.1180978877948557,-0.0090670309183811,0.0307876956032368,0.0520851658816188,0.0653456909948557
01-05 16:00:00+01:00,0.3,0.2085509466273117,0.0647077787126879,0.1395416721545878,0.1395416721545879,-0.0611369541718639,0.2748273389,-0.1330662607255152,-0.0458959597653093,0.0604881879351034,0.0908072629102059,0.0227767967351034,0.0964073509653093
01-05 17:00:00+01:00,0.3,0.1992276315172048,0.1481511638827952,0.1803470571936374,0.1803470571936374,-0.0008463731700724,0.2790212045999999,-0.1133516906235773,0.0090104640108534,0.1113177000397157,0.1296283318394309,-0.0049411352602842,0.1072483712891466
01-05 18:00:00+01:00,0.3,0.1733086269962374,0.1529140269037626,0.2004419103109223,0.2004419103109223,0.0152883711043898,0.3,-0.1138099156160339,0.0145755055378797,0.1181308274507071,0.1362025395414136,-0.0069430667492928,0.1104983886621203
01-05 19:00:00+01:00,0.3,0.1602511967537636,0.1507885273462363,0.2042409546365765,0.2042409546365766,0.0204000865206087,0.3,-0.1123505317574036,0.016992257130558,0.1196126940364809,0.1373052960729614,-0.0077874209635191,0.110407857869442
01-05 20:00:00+01:00,0.3,0.1474908978736563,0.1458536581263436,0.2056326489881262,0.2056326489881266,0.0234903231474007,0.3,-0.1109026632570281,0.0179976652332822,0.119480439338906,0.1368757306778118,-0.008125995661094,0.1096087697667178
01-05 21:00:00+01:00,0.3,0.1283144429381724,0.1401365230618276,0.2091040299646865,0.2091040299646859,0.0292671272387989,0.3,-0.1087396732988292,0.0203150439282021,0.1202213256472661,0.1371263066545318,-0.0089241051527338,0.1088303868717978
01-05 22:00:00+01:00,0.3,0.1289272609747316,0.1339891090252682,0.2036223969842921,0.2036223969842921,0.0248624421961464,0.29908363,-0.1086171664680721,0.0173892438366563,0.1167447949311146,0.133795046502229,-0.0078733842688853,0.1072289353633436
01-05 23:00:00+01:00,0.3,0.1436963291344091,0.1277285590655908,0.1880496636306086,0.1880496636306086,0.0133042081431893,0.2821751118,-0.1075528836617382,0.0133603579229562,0.111159961172348,0.1282615517846958,-0.0064130020276519,0.1042126052770437
01-06 00:00:00+01:00,0.3,0.1693188402849466,0.1224994135150533,0.1675475188253576,0.1675475188253578,-0.002993144465771,0.2605817462,-0.1069620576151768,0.0077541849658926,0.1041814038180357,0.1215022255560714,-0.0043943237819641,0.1008215426341073
01-06 01:00:00+01:00,0.3,0.2044567620016134,0.1190537414983866,0.1437406561017469,0.1437406561017468,-0.0228592200018821,0.2360894965,-0.1069823250650032,0.0009811430684973,0.0964040654765008,0.1141116321050016,-0.0019665580834991,0.0973894804915025
01-06 02:00:00+01:00,0.3,0.2215247177831732,0.1128663078768292,0.1269556935167698,0.1269556935167698,-0.0355181536403671,0.2179889063,-0.1059859236782563,-0.003417533188204,0.0904540768514016,0.1082451849268024,-0.0003746341185983,0.0942462441582039
01-06 03:00:00+01:00,0.3,0.194894819274033,0.0927722179359672,0.1187350135902015,0.1187350135902015,-0.0355992643463716,0.2053443387,-0.1009088317536542,-0.0038617055659427,0.0854213739479812,0.1023946350079615,-0.0001387671620187,0.0894218466759427
01-06 04:00:00+01:00,0.3,0.18515212092199,0.0850072200480108,0.1152491849354883,0.1152491849354883,-0.0359045804289877,0.2001499889,-0.0989591759064207,-0.0041257690226025,0.0833811545735345,0.1000456461790681,-1.4674136465497868e-05,0.0875215977326026
01-06 05:00:00+01:00,0.3,0.1892483599860758,0.0863626078939241,0.1145062587049147,0.1145062587049147,-0.0370491080637551,0.1997097038,-0.0993532427383875,-0.0044837461517828,0.0833200856979278,0.1000702701238549,0.0001077091079279,0.0876961227417827
01-06 06:00:00+01:00,0.3,0.2022247588986568,0.0942528237513441,0.1163127957418771,0.1163127957418772,-0.0382771636150989,0.2032579861999999,-0.1014033700499969,-0.0047343487662483,0.0848574300307497,0.1019621980054986,0.0001666024607497,0.0894251763362484
01-06 07:00:00+01:00,0.3,0.2151808822158065,0.1005586663541933,0.1190623089704568,0.1190623089704568,-0.0405513302051076,0.2112455669,-0.104827440760366,-0.0091238860987197,0.0852199651295735,0.1019447412991462,-0.0003990210704264,0.0883428722987197
01-06 08:00:00+01:00,0.3,0.0752947610862905,-0.0897220858362907,0.0741546864951477,0.0741546864951477,-0.0974621044340057,0.2162849551999999,-0.1194432573849715,-0.0927222949247331,0.0070441841162446,0.0322333831684884,0.0297254527862446,0.0484410262547331
01-06 09:00:00+01:00,0.2185638883400003,0.0162719374553755,-0.1728107407553755,0.0547959664033246,0.0547959664033244,-0.1233431292312721,0.2305388033,-0.1267548259255315,-0.1478845800678185,-0.0528349358573932,-0.0183561394747885,0.0563072294426067,0.0235424147678185
01-06 10:00:00+01:00,0.1511800451299989,0.00626252424086,-0.19741453534086,0.0528724040392652,0.0528724040392652,-0.13474095234767,0.2523520111,-0.1341009667852929,-0.1807409103361754,-0.0862254697779414,-0.0453682765958826,0.0726278589220585,0.011487581636176
01-06 11:00:00+01:00,0.0990036125599962,0.002913910232795,-0.2027794148327949,0.0521897788971949,0.0521897788971949,-0.1366432316715939,0.2614655045999999,-0.1351010355644421,-0.1962952476411654,-0.1052000231596121,-0.0610752145592226,0.0814560165403879,0.0040392079411653
01-06 12:00:00+01:00,0.0929188986289999,0.0099903674647365,-0.1994546964647365,0.0523556470001319,0.052355647000132,-0.1379649813755256,0.2594643290000001,-0.136196015406727,-0.191533238993009,-0.1069789315393297,-0.0582059727586596,0.0877109313606703,0.0132884380320106
01-06 13:00:00+01:00,0.105720877096,0.0064894527677095,-0.1910789497677094,0.0569776147466858,0.0569776147466853,-0.1306306928956611,0.258989497,-0.1335840288884246,-0.1841099033182045,-0.0981242648252653,-0.0521783619705303,0.0819634447747348,0.0135982392442045
01-06 14:00:00+01:00,0.1889789546500003,0.0094637918967739,-0.1867263037967739,0.0619014025281719,0.0619014025281719,-0.1292160984795698,0.2548625118999999,-0.1356004504397846,-0.1653675977038711,-0.0718679660220431,-0.029650102684085,0.0707393206779569,0.0251603110038718
01-06 15:00:00+01:00,0.3,0.0222787268836567,-0.1628293994036558,0.0707297476206272,0.0707297476206272,-0.1196922963775989,0.2406691681,-0.1339753145460909,-0.1256804704126548,-0.0275523367657814,0.0096322703884362,0.0533688431342185,0.0479592905126548
01-06 16:00:00+01:00,0.3,0.1352651876322033,-0.0012014077122065,0.1085537469015545,0.1085537469015545,-0.068433532290906,0.2339473566999999,-0.1191712410316505,-0.0536335263652403,0.0415712729890804,0.0688400937461599,0.0236932076990804,0.0779115916552403
01-06 17:00:00+01:00,0.3,0.2391626028162383,0.1350558564437645,0.1426725588925897,0.1426725588925897,-0.0295440637789427,0.2385692928,-0.1113283971420752,-0.0009419730727453,0.0980611318429153,0.1165991660698299,-0.0013427401770846,0.1003458450927453
01-06 18:00:00+01:00,0.3,0.2212114455881726,0.1493206014118273,0.1692986672221855,0.1692986672221856,-0.0110586551862015,0.268267953,-0.1141056584035167,0.0055897378478891,0.1080520959507037,0.1266815408614072,-0.0037262178492962,0.1061885759521109
01-06 19:00:00+01:00,0.3,0.2027734968489248,0.1540675208510751,0.1851902165980005,0.1851902165980009,0.0013249321429208,0.2851589823,-0.1147501862665599,0.0098656489625642,0.1135474222358122,0.1320418503916244,-0.0052688203641877,0.1089505936374357
01-06 20:00:00+01:00,0.3,0.1922390446688176,0.1571888916311823,0.1947431520162184,0.1947431520162181,0.0086730720863794,0.2953720636999999,-0.1152096659453515,0.0124091971777892,0.1168840992540706,0.1353108439481409,-0.0061875939459293,0.1106624960222107
01-06 21:00:00+01:00,0.3,0.1736123896080648,0.1559521421919351,0.202780766488736,0.2027807664887358,0.0171618999905914,0.3,-0.1138665540625161,0.0159377749399904,0.1197491627000031,0.1377531693200066,-0.0074322823999968,0.1112436701600095
01-06 22:00:00+01:00,0.3,0.167420059446775,0.1504676123532249,0.2009468156556709,0.2009468156556709,0.0166017118454291,0.3,-0.1131404759007224,0.014959221712067,0.1179762827726449,0.1359151228252892,-0.0070705206273549,0.1100875816879329
01-06 23:00:00+01:00,0.3,0.1847759687715054,0.1423922981284945,0.1818380240524642,0.1818380240524639,0.0025402143665768,0.2792317331,-0.1117436042578567,0.0100334304627854,0.1110629694190715,0.1290486944381429,-0.0052835860809284,0.1063131250372145
01-07 00:00:00+01:00,0.3,0.2181346168731189,0.136747701726881,0.1564913789725445,0.1564913789725448,-0.017902173951972,0.2527176814,-0.1112337423218187,0.0030203645669083,0.1025372618143641,0.1208352965087275,-0.0027617720856358,0.1022786693330916
01-07 01:00:00+01:00,0.3,0.2254241806687106,0.1235278233712911,0.1370880582127688,0.1370880582127688,-0.0303602080868278,0.230449634,-0.108450192448101,-0.0014564144263609,0.0949058076141206,0.1129950705722403,-0.0011148732058793,0.097477095246361
01-07 02:00:00+01:00,0.3,0.192712718969516,0.099272623870483,0.1274848797636423,0.1274848797636423,-0.0301746102377693,0.2155054181,-0.102309007530603,-0.001896929742112,0.0889296687013709,0.106024198050741,-0.000864255488629,0.091690853932112
01-07 03:00:00+01:00,0.3,0.1760651683748921,0.0881439592151069,0.1240033625978001,0.1240033625978001,-0.029269944710708,0.2095703273999999,-0.0994545601566555,-0.0018225936477433,0.0864731514505814,0.1030895271171619,-0.0008478182794185,0.0891435633777434
01-07 04:00:00+01:00,0.3,0.1712628055360754,0.086065004993925,0.1243076722690816,0.1243076722690816,-0.0282547327720877,0.2094131626,-0.0988833447472413,-0.0015232484145949,0.0863089758261986,0.1028135641083963,-0.0009465086038014,0.0887787328445949
01-07 05:00:00+01:00,0.3,0.1745304456144097,0.0918280405255916,0.1291304333239427,0.1291304333239427,-0.0260465291234771,0.2154966485,-0.1002414176700718,-0.0006587965820432,0.0885133645760147,0.1051945129760285,-0.0012769056439853,0.0904490668020432
01-07 06:00:00+01:00,0.3,0.2098684730131194,0.125789752556882,0.1484793766808781,0.1484793766808781,-0.0210744014686383,0.2423047266999999,-0.1086054115270273,0.0017229536887833,0.0987033131904058,0.1166383841408107,-0.0022569896095941,0.0992373491112166
01-07 07:00:00+01:00,0.3,0.2061252338564522,0.1497237418435478,0.1815468608844888,0.1815468608844891,-0.0032467890325275,0.2849510243,-0.1159018798272007,0.0040772277961791,0.1102716910079404,0.1281197072158804,-0.0052579024920595,0.1050523657038208
01-07 08:00:00+01:00,0.3,0.1678557949939794,0.015613838596022,0.1450217936401434,0.1450217936401434,-0.0735186717663083,0.3,-0.1457776248498206,-0.0807023057698925,0.0408525139799644,0.0720032689999281,0.0287253152799644,0.0804295044698925
01-07 09:00:00+01:00,0.3,0.0878358406592474,-0.1071484367492473,0.1180197976375178,0.1180197976375178,-0.1153502114957886,0.3,-0.1602750321452899,-0.1354712000796741,-0.0126045601434416,0.0291379659531157,0.0553292976565583,0.0627373422796741
01-07 10:00:00+01:00,0.3,0.0448768385066701,-0.1821176004366653,0.0999590820322221,0.0999590820322221,-0.1438501528777786,0.3,-0.1703620409284725,-0.1713551043070835,-0.0468832647343052,0.0017358158913887,0.0724946669656947,0.0515771726070835
01-07 11:00:00+01:00,0.27016402536,0.0281319123225799,-0.2082017981225799,0.0911603764661295,0.0911603764661295,-0.1528671549096768,0.3,-0.1716256014735885,-0.188766902794153,-0.0674568430352822,-0.0156303147105656,0.0816473711647177,0.043262688594153
01-07 12:00:00+01:00,0.2305285944400001,0.0300744956172043,-0.1992021999172042,0.0901626296586383,0.0901626296586377,-0.1478387144200713,0.3,-0.1672306793517022,-0.190795864231021,-0.0746343330696591,-0.0226845675793195,0.0835957901303408,0.038565741031021
01-07 13:00:00+01:00,0.2749581950100015,0.0341815501295691,-0.1997842261295691,0.0918973483103678,0.0918973483103671,-0.1502802591511645,0.3,-0.1701460370573527,-0.1823277169219118,-0.0632441091160297,-0.0113424435120597,0.0806881092839702,0.0471954985219119
01-07 14:00:00+01:00,0.3,0.065265963707958,-0.1590909949679566,0.1006575834769532,0.1006575834769532,-0.1386936451659501,0.3,-0.1669312235475582,-0.158331377198535,-0.039305287880488,0.009700540399023,0.0710836073195119,0.059542481998535
01-07 15:00:00+01:00,0.3,0.1439286322033346,-0.0526040374433317,0.1243306646252779,0.1243306646252779,-0.1070336743972218,0.3,-0.1579819211887148,-0.1121606589607292,0.0050601223302433,0.0479182899404859,0.0523076789302433,0.0797131023607292
01-07 16:00:00+01:00,0.3,0.2648302298569894,0.1156443838430106,0.165491510065072,0.1654915100650718,-0.0553188590331542,0.3,-0.1449213380655352,-0.0400458993043209,0.0756680622481072,0.1089609956962137,0.0226991512481072,0.1114148103043209
01-07 17:00:00+01:00,0.3,0.2083857618107533,0.1844329925892466,0.2111970023366483,0.2111970023366479,0.0187624474874546,0.3,-0.1179262908448141,0.0203327985181115,0.1284230497639628,0.1468523509679259,-0.0090691359360371,0.1171593871818884
01-07 18:00:00+01:00,0.3,0.1796197270456987,0.1890889574543011,0.2271506934595075,0.2271506934595078,0.036249441446685,0.3,-0.1147821023271784,0.0300892788461927,0.1368520988579356,0.1542070925158711,-0.0125192826420643,0.1192821026538072
01-07 19:00:00+01:00,0.3,0.1584099948268826,0.1897278415731174,0.236644473427454,0.2366444734274536,0.0472802303019701,0.3,-0.1124426231656808,0.0359567942205916,0.1415218162431364,0.1581562445662721,-0.0145874186568635,0.1201524406794083
01-07 20:00:00+01:00,0.3,0.1493445902188174,0.1874718028811825,0.2386482725187178,0.2386482725187178,0.0503089068113798,0.3,-0.1114234902156638,0.0372642973531017,0.1421190731456327,0.1585102773312653,-0.0150407630543672,0.1198955388468983
01-07 21:00:00+01:00,0.3,0.1439691933118287,0.1805848781881712,0.2353296862528123,0.2353296862528125,0.0484053221362005,0.3,-0.1107770623058577,0.0354058158114855,0.1394043793461717,0.1557934491723429,-0.0143647575538283,0.1183633210885145
01-07 22:00:00+01:00,0.3,0.161169399005377,0.1715985154946229,0.2207531678591575,0.2207531678591575,0.0338143108270607,0.3,-0.1126099967916779,0.0266282755099934,0.130934276503336,0.1481245245266712,-0.0112457590966639,0.1155517600900065
01-07 23:00:00+01:00,0.3,0.1853838396688182,0.1643544860311817,0.2046236002945504,0.2046236002945508,0.0168777375197118,0.3,-0.1152314470443101,0.0168375314334137,0.1220002588288622,0.1401799595777243,-0.0077754387711377,0.1129381661665862
01-08 00:00:00+01:00,0.3,0.2169657349258082,0.1558310932741918,0.1792242818412885,0.179224281841289,-0.0045954719467761,0.2796031718,-0.1154617801108877,0.0079050574934678,0.1119246137421779,0.1306481702043553,-0.0045767078578219,0.1085962641065321
01-08 01:00:00+01:00,0.3,0.2391298967419353,0.1461856265580647,0.1555646839254306,0.1555646839254306,-0.0221078639989243,0.2538844767,-0.1138088254525871,0.0017973988034475,0.1034229790255176,0.1222177991710347,-0.0023622195744823,0.1039877997965524
01-08 02:00:00+01:00,0.3,0.2421528144166665,0.1373736177833334,0.1436667087747224,0.1436667087747224,-0.0294939953527776,0.2400735677999999,-0.1119121894987842,-0.000877005951771,0.0986558109672572,0.1172870993745137,-0.0013748422327427,0.100907659151771
01-08 03:00:00+01:00,0.3,0.2405835156330645,0.1322721053669355,0.1386510898308198,0.1386510898308197,-0.0321103542385751,0.233944379,-0.1107396968231933,-0.0018654218151667,0.096474018100389,0.1149665765447776,-0.0010028064696109,0.0993422463851668
01-08 04:00:00+01:00,0.3,0.2394537828844083,0.1306272854155916,0.1373858277364425,0.1373858277364426,-0.0326420344984764,0.2323189317,-0.1103476682091337,-0.0020788958179806,0.0958791942373271,0.1143187445706535,-0.0009203606426729,0.0988784506979806
01-08 05:00:00+01:00,0.3,0.2285292279604842,0.1301143813395157,0.1429550966188573,0.1429550966188575,-0.0275216930872316,0.2377563907,-0.1099882052022091,-0.0003622527600757,0.0975348276826921,0.1158175251173836,-0.0015303351273079,0.0994274155700757
01-08 06:00:00+01:00,0.3,0.1948603733553764,0.1337946068446235,0.1662045642199908,0.1662045642199908,-0.0082337821146058,0.2617450198,-0.1100531892234484,0.0062206179634301,0.1051692118321901,0.1230900837443798,-0.0038912130678099,0.1028398069365698
01-08 07:00:00+01:00,0.3,0.1296578589978503,0.1376369703021496,0.20741876593267,0.20741876593267,0.0269290507025079,0.3,-0.1094399406810374,0.0168740254463776,0.1185086934412075,0.1349156632824147,-0.0091184610587923,0.1063531290536223
01-08 08:00:00+01:00,0.3,0.1651575047709673,0.0506017384290325,0.1674786448852153,0.1674786448852153,-0.0488442600994621,0.3,-0.141307348127856,-0.0577625333017136,0.0627900434005714,0.0914465012011422,0.0201230614005714,0.0896295153017137
01-08 09:00:00+01:00,0.3,0.1855939175373109,-0.0398786916173121,0.1245584272437544,0.1245584272437543,-0.1193827531801969,0.3,-0.1673860819124942,-0.1245363284999966,0.0067174910899991,0.0481153496999974,0.0500679504899991,0.0755858690999967
