LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0422818291903231,-0.2347689390096768,0.0914955325154839,0.0914955325154842,-0.1353717114112898,0.3,-0.1587134913806446,-0.1736626223883876,-0.0571913806138707,-0.0121463505877416,0.0706041326861292,0.0382671090883875
01-05 11:00:00+01:00,0.3,-0.0145404593548387,-0.2609040851451613,0.071454263880591,0.0714542638805914,-0.1666658270860216,0.3,-0.1696582852398853,-0.1995962166989321,-0.0788093991570225,-0.0285003131140452,0.0825887073429774,0.0341981101989321
01-05 12:00:00+01:00,0.2853481203299982,-0.0003142823623664,-0.2609422467376335,0.0641736597107707,0.0641736597107708,-0.1738043566439059,0.3,-0.170461804802161,-0.2057618951762969,-0.0865667626245683,-0.0347790349291353,0.0863763502754316,0.0324187822762969
01-05 13:00:00+01:00,0.3,2.9941380645714943e-05,-0.2501365589806457,0.0695431824290322,0.0695431824290322,-0.1667726766774198,0.3,-0.1685439965262096,-0.194840717015726,-0.0765110773947578,-0.025777693989516,0.0825444986052421,0.037785141015726
01-05 14:00:00+01:00,0.3,-0.0137316748053765,-0.2143569413946234,0.0859720079441753,0.0859720079441753,-0.1360387901937274,0.2948886162,-0.1557615976104049,-0.163775413501244,-0.0529591097429185,-0.0070944248458372,0.0705706335570813,0.0450456702012441
01-05 15:00:00+01:00,0.3,-0.0391462511478489,-0.1532884766521511,0.1127999506631629,0.1127999506631633,-0.0826191921941765,0.2804347277999999,-0.1324643633101088,-0.1093269483635648,-0.011990677395478,0.0249404026490429,0.0491615194045219,0.0565747515635648
01-05 16:00:00+01:00,0.3,-0.0997940021881717,-0.0614333367118283,0.167573031137813,0.1675730311378135,0.0089414432862003,0.2748273389,-0.0980270619964827,-0.0248724405278901,0.0534803481892968,0.0767915834185933,0.0157689569892968,0.0753838317278901
01-05 17:00:00+01:00,0.3,-0.0472265567537639,0.0473289959537631,0.2027519834000896,0.2027519834000896,0.0551659423460573,0.2790212045999999,-0.0853455328655127,0.0258141586656922,0.1057164684881028,0.1184258687362049,-0.0105423668118971,0.0904446766343077
01-05 18:00:00+01:00,0.3,-0.0074510925837656,0.0789668688937624,0.2168746120909229,0.2168746120909228,0.0563701255543911,0.3,-0.0932690383910334,0.0269000318728799,0.1140226520057069,0.1279861886514131,-0.011051242194293,0.09817386232712
01-05 19:00:00+01:00,0.3,0.0046834093557013,0.0871471597743018,0.2183834807636738,0.2183834807636738,0.0557564018383505,0.3,-0.0946723740985325,0.0275991517258802,0.1160770625047069,0.1302340330094129,-0.0113230524952931,0.0998009632741197
01-05 20:00:00+01:00,0.3,0.010883173341396,0.0899686799086013,0.2180515330365143,0.2180515330365142,0.0545375332683695,0.3,-0.0953790581965442,0.0273118282695733,0.1163757183268092,0.1306662886536174,-0.0112307166731908,0.1002946067304266
01-05 21:00:00+01:00,0.3,0.0198891579233342,0.0957807246466668,0.2189608740569443,0.2189608740569442,0.053909237469444,0.3,-0.0964186181835066,0.0277076769973957,0.1177571146242017,0.1321978846084025,-0.0113883161757983,0.1014377538026042
01-05 22:00:00+01:00,0.3,0.0124175651908624,0.0863260516591403,0.2142141875100985,0.2142141875100984,0.0513419185106623,0.29908363,-0.0953774283108141,0.0253330867310113,0.1140968472996631,0.1284991512393254,-0.0105213319003368,0.0992850924689886
01-05 23:00:00+01:00,0.3,-0.0127617155649447,0.0637229953249468,0.2022731222396415,0.2022731222396415,0.0488628546657702,0.2821751118,-0.0897735604004481,0.024027951879731,0.1076040965200899,0.121149822480179,-0.00996886667991,0.0935450113202689
01-06 00:00:00+01:00,0.3,-0.0491103995066664,0.0331419972366668,0.1874047224427775,0.1874047224427775,0.0466498645777777,0.2605817462,-0.0821405530934026,0.0226470876789581,0.0992171029136809,0.1115736237473609,-0.009358624686319,0.0859286399210418
01-06 01:00:00+01:00,0.3,-0.0953723105261289,-0.0036036063538708,0.1709978445133602,0.1709978445133601,0.0452837510271505,0.2360894965,-0.0729108395504871,0.0214240343772074,0.0895897683735977,0.1004830378991947,-0.0087808551864022,0.0769465891827925
01-06 02:00:00+01:00,0.3,-0.1193900726400538,-0.0265988336599461,0.1579479471916083,0.157947947191608,0.0419624805467295,0.2179889063,-0.0672456065847077,0.019826657067925,0.0827060134326918,0.0927490580893831,-0.0081226975373081,0.0710020539020749
01-06 03:00:00+01:00,0.3,-0.0959390604040315,-0.0262052782959684,0.1451744571972978,0.1451744571972977,0.0304993446713702,0.2053443387,-0.0678595272447832,0.0159678771393799,0.0788115130462068,0.0891749132044132,-0.0067486280637931,0.06959226397062
01-06 04:00:00+01:00,0.3,-0.0836093389857522,-0.0249406499142477,0.139682044927101,0.1396820449271008,0.0251775695500443,0.2001499889,-0.0684181009169044,0.014198875971107,0.0772729395756312,0.0878292161832616,-0.0061228891343687,0.0691969527388928
01-06 05:00:00+01:00,0.3,-0.0790953424965047,-0.0234143613034952,0.1389011407487857,0.1389011407487858,0.023938097045922,0.1997097038,-0.0688596401835489,0.0138124153811205,0.0772213651869599,0.0878728291019195,-0.00599101140304,0.0693999612088794
01-06 06:00:00+01:00,0.3,-0.0828779028658602,-0.0223800833341398,0.1422312195386514,0.1422312195386514,0.0265188958768369,0.2032579861999999,-0.069005340304029,0.0147044690813317,0.0783778240815561,0.089002986107112,-0.0063130034884438,0.0699863584886682
01-06 07:00:00+01:00,0.3,-0.0932343610209674,-0.0256112058790325,0.1471000583556179,0.1471000583556181,0.0295430432577951,0.2112455669,-0.0697802540289143,0.0119044259401505,0.0782105277832831,0.0879258666065663,-0.0074084584167168,0.0673145602598494
01-06 08:00:00+01:00,0.3,-0.0089138798782255,-0.1241710753217745,0.0818100174919214,0.0818100174919216,-0.0783237769420704,0.2162849551999999,-0.1098740936390033,-0.0869807966771527,0.0051303513670509,0.0284057176701016,0.0278116200370509,0.0426995280071527
01-06 09:00:00+01:00,0.2185638883400003,0.0162719374553755,-0.1728107407553755,0.0547959664033246,0.0547959664033244,-0.1233431292312721,0.2305388033,-0.1267548259255315,-0.1478845800678189,-0.0528349358573936,-0.0183561394747872,0.0563072294426063,0.0235424147678189
01-06 10:00:00+01:00,0.1511800451299964,0.0062625242408591,-0.1974145353408591,0.0528724040392653,0.0528724040392653,-0.1347409523476692,0.2523520111,-0.1341009667852926,-0.1807409103361754,-0.0862254697779414,-0.045368276595883,0.072627858922059,0.011487581636176
01-06 11:00:00+01:00,0.0990036125599956,0.0029139102327946,-0.2027794148327946,0.052189778897195,0.052189778897195,-0.1366432316715936,0.2614655045999999,-0.1351010355644423,-0.1962952476411654,-0.1052000231596119,-0.061075214559223,0.0814560165403883,0.0040392079411653
01-06 12:00:00+01:00,0.061673836689999,0.0039771622129026,-0.1934414912129027,0.0522413413106453,0.0522413413106453,-0.1309495752483862,0.2594643290000001,-0.1308630197554434,-0.1970948460232673,-0.1112734165089111,-0.0667949426978221,0.0834164463910891,0.000404983123267
01-06 13:00:00+01:00,0.09694483157,0.0055929749989246,-0.1901824719989246,0.0560064304971687,0.0560064304971687,-0.1295848021654119,0.258989497,-0.1321926206847892,-0.1874436800208725,-0.0999383544330418,-0.0558065411860837,0.080149355166958,0.0081559704208743
01-06 14:00:00+01:00,0.188978954649999,0.0094637918967736,-0.1867263037967736,0.061901402528172,0.0619014025281719,-0.1292160984795693,0.2548625118999999,-0.1356004504397846,-0.1653675977038711,-0.0718679660220432,-0.0296501026840853,0.0707393206779571,0.0251603110038718
01-06 15:00:00+01:00,0.3,0.0148139880849465,-0.1658831561849465,0.0714083602386914,0.0714083602386915,-0.1179957648324377,0.2406691681,-0.1331270487735104,-0.1251715109491059,-0.0277219899202976,0.0092929640794036,0.0531991899797023,0.0474503310491059
01-06 16:00:00+01:00,0.3,-0.046420135130376,-0.0755272215696239,0.1250705944254252,0.1250705944254251,-0.0271414134812278,0.2339473566999999,-0.0985251816268114,-0.0412458907223375,0.0374420611081126,0.0605816699842248,0.0195639958181126,0.0655239560123375
01-06 17:00:00+01:00,0.3,-0.1028932212263444,-0.0048760715736555,0.1737685428964603,0.1737685428964601,0.048195896230735,0.2385692928,-0.0724584171372363,0.0223800149301571,0.0902871358419477,0.101051174067895,-0.0091167361780521,0.0770238570898427
01-06 18:00:00+01:00,0.3,-0.0664644156460227,0.0316350218160207,0.1954510182434768,0.1954510182434767,0.0543222223670252,0.268267953,-0.0814152196269036,0.0252040011138577,0.101514008195381,0.1136053653507612,-0.0102643056046189,0.0865743126861423
01-06 19:00:00+01:00,0.3,-0.0364883082517177,0.0561876914917214,0.2069412897889694,0.2069412897889694,0.0557026151203398,0.2851589823,-0.0875613447778506,0.0261789538557893,0.1081096539380705,0.1211663137961401,-0.0107065886619294,0.0926372887442106
01-06 20:00:00+01:00,0.3,-0.0158745620389223,0.0720515070689256,0.2136625708078316,0.2136625708078315,0.0559716190654116,0.2953720636999999,-0.0915603924558355,0.0265987612714982,0.1121542445561675,0.1258511345523341,-0.0109174486438324,0.0964729319285017
01-06 21:00:00+01:00,0.3,0.0044136693041946,0.0867344838858067,0.2181624683345431,0.218162468334543,0.0556161546051072,0.3,-0.0946394267552586,0.0274740513243447,0.115903737238552,0.1300623183971032,-0.0112777078614479,0.0997073937756553
01-06 22:00:00+01:00,0.3,0.0029835469229049,0.0831981299570973,0.2158955895214783,0.2158955895214783,0.0539736465099456,0.3,-0.0944545085684642,0.0261708021114212,0.1142390893061932,0.1284407358923855,-0.0108077140938068,0.0988760012885787
01-06 23:00:00+01:00,0.3,-0.0363744780162388,0.0519216608062355,0.2019426101240771,0.201942610124077,0.0528016795456098,0.2792317331,-0.0866128716683408,0.0251118700164953,0.1060368229011685,0.118996401402336,-0.0103097325988315,0.0912346854835046
01-07 00:00:00+01:00,0.3,-0.0874059387733313,0.0117538380533338,0.1842677931222222,0.1842677931222221,0.0515388614222215,0.2527176814,-0.0765132246347219,0.0238526751791665,0.0955931582769447,0.1069470894338887,-0.0097058756230552,0.0814463587208335
01-07 01:00:00+01:00,0.3,-0.1003189172951615,-0.0097307167048384,0.1667010671185753,0.1667010671185749,0.0436723141776885,0.230449634,-0.0714339313158428,0.0207533422529935,0.0875025553876688,0.0981885661193375,-0.0085181254323311,0.0752673385670064
01-07 02:00:00+01:00,0.3,-0.0751839500846769,-0.010321468015323,0.1518391224049325,0.1518391224049322,0.0307109963654562,0.2155054181,-0.0718662042289899,0.0163687522388556,0.0828411080410482,0.0938470767300961,-0.0069528161489517,0.0734251719511443
01-07 03:00:00+01:00,0.3,-0.0684750900051074,-0.0118952373948925,0.1462342951777998,0.1462342951777996,0.0263073867392918,0.2095703273999999,-0.0716658944316558,0.0148506057872564,0.0809154183055814,0.091974060827162,-0.0064055514244185,0.0724703639427434
01-07 04:00:00+01:00,0.3,-0.0691340141045687,-0.0122791484954312,0.1461619286000483,0.1461619286000486,0.0263809080553302,0.2094131626,-0.0715655243335323,0.0148674438336305,0.0808454117434566,0.0918864359429127,-0.0064100726865433,0.0723880405963694
01-07 05:00:00+01:00,0.3,-0.0746054563881717,-0.0100911921118281,0.1517791516878134,0.1517791516878135,0.0305752667862003,0.2154966485,-0.0719305197152328,0.0163277421908602,0.0828511849850468,0.0938701537940929,-0.0069390852349531,0.0734625280291397
01-07 06:00:00+01:00,0.3,-0.1054858802107522,-0.0032188464892478,0.1771479542466843,0.177147954246684,0.0505970424458773,0.2423047266999999,-0.0727696895697692,0.0232243868631384,0.091536168798954,0.1023040953579075,-0.0094241340010459,0.0777359159368615
01-07 07:00:00+01:00,0.3,-0.0831296758945167,0.0313921878545151,0.2078427617709408,0.2078427617709407,0.0624929631836018,0.2849510243,-0.0830320037191363,0.0237991534610181,0.1036977157863275,0.1149717567726543,-0.0118318777136724,0.0853304400389818
01-07 08:00:00+01:00,0.3,-0.0849702705150533,-0.0878150063849466,0.1680059814136918,0.1680059814136914,-0.0160582023324377,0.3,-0.117047390132885,-0.0634641649397315,0.0351064670365773,0.0605111751131541,0.0229792683365773,0.0631913636397315
01-07 09:00:00+01:00,0.3,-0.0376111011026876,-0.1584676401973123,0.1294240650704208,0.1294240650704211,-0.0868395429135308,0.3,-0.146019697854161,-0.126917999504997,-0.0154556270016674,0.0234358322366645,0.0524782307983325,0.054184141704997
01-07 10:00:00+01:00,0.3,0.0088165661408606,-0.1968695300408606,0.1032372886109316,0.1032372886109316,-0.1356546364310039,0.3,-0.1662642827050849,-0.1688964493730511,-0.0477028163789828,9.671260203403254e-05,0.0716751153210171,0.0491185176730511
01-07 11:00:00+01:00,0.2701640253600022,0.0281319123225808,-0.2082017981225808,0.0911603764661291,0.091160376466129,-0.1528671549096775,0.3,-0.1716256014735891,-0.1887669027941533,-0.0674568430352825,-0.015630314710564,0.0816473711647174,0.0432626885941533
01-07 12:00:00+01:00,0.2305285944400011,0.0300744956172046,-0.1992021999172046,0.0901626296586379,0.0901626296586382,-0.1478387144200719,0.3,-0.1672306793517028,-0.1907958642310216,-0.0746343330696598,-0.0226845675793184,0.08359579013034,0.0385657410310216
01-07 13:00:00+01:00,0.2749581950100027,0.0341815501295698,-0.1997842261295697,0.0918973483103674,0.0918973483103677,-0.150280259151165,0.3,-0.1701460370573535,-0.182327716921912,-0.0632441091160294,-0.0113424435120584,0.0806881092839705,0.0471954985219121
01-07 14:00:00+01:00,0.3,0.0235073945053763,-0.1761740460053764,0.1044538170408242,0.1044538170408245,-0.1292030612562723,0.3,-0.1621859315927192,-0.1554842020256318,-0.0402543462714559,0.0078024236170877,0.070134548928544,0.0566953068256317
01-07 15:00:00+01:00,0.3,-0.0200994353747311,-0.1197064287252688,0.1392423071323744,0.1392423071323745,-0.0697545681294805,0.3,-0.1393423680548439,-0.1009769270804073,0.0013322117034691,0.0404624686869382,0.0485797683034691,0.0685293704804073
01-07 16:00:00+01:00,0.3,-0.0800577409862354,-0.0254461496837627,0.1968449619599105,0.1968449619599105,0.0230647707039425,0.3,-0.1057295231969868,-0.0165308103831922,0.0678296992743976,0.0932842697487945,0.0148607882743976,0.0878997213831921
01-07 17:00:00+01:00,0.3,0.02001435605011,0.1073719629598933,0.2283216755876164,0.2283216755876164,0.0615741306148738,0.3,-0.0965204492811043,0.0331763034563371,0.1241418814512212,0.1382900143424415,-0.0133503042487787,0.1043158822436627
01-07 18:00:00+01:00,0.3,0.0523601265947317,0.1370282118152688,0.2387197480459587,0.2387197480459587,0.0651720779128133,0.3,-0.1003207840941137,0.0387660697860316,0.1339598352113231,0.1484225652226453,-0.0154115462886769,0.1106053117139684
01-07 19:00:00+01:00,0.3,0.0728249392765612,0.1547157733934414,0.244424933022939,0.2444249330229393,0.0667313792906809,0.3,-0.1027170486713267,0.0417921389172036,0.139576701344265,0.1542660147685304,-0.0165325335557349,0.1143170959827963
01-07 20:00:00+01:00,0.3,0.0786073487484951,0.1585338404615058,0.2450789308342021,0.2450789308342019,0.0663855526000897,0.3,-0.1033851673213091,0.0420872910897144,0.1405114085667618,0.1552949481735236,-0.0166484276332382,0.1150725451102855
01-07 21:00:00+01:00,0.3,0.0694553040782807,0.1501019235017207,0.2421036761831352,0.2421036761831356,0.065340296962007,0.3,-0.1023095748929545,0.0404863082592271,0.1377108818635907,0.1524064542071816,-0.0160582550364092,0.1132828286407729
01-07 22:00:00+01:00,0.3,0.0389794557595709,0.1216117205304302,0.2318613445178675,0.2318613445178673,0.0615847524738347,0.3,-0.0987247759682904,0.0349594080040254,0.1281572323386584,0.142570436197316,-0.0140228032613415,0.1072206275959745
01-07 23:00:00+01:00,0.3,0.0089944946617199,0.0921952085282793,0.2206589952951972,0.2206589952951972,0.0569662250213262,0.3,-0.0951872032935033,0.0288640776838978,0.117991410078701,0.1321622620774011,-0.0117842875212989,0.1009116199161022
01-08 00:00:00+01:00,0.3,-0.0340557657225801,0.0531404793725806,0.2020444182638709,0.2020444182638708,0.0524548691096771,0.2796031718,-0.086936609582661,0.0250201598104031,0.1062195796365325,0.1192381019930642,-0.0102817419634674,0.0914811617895968
01-08 01:00:00+01:00,0.3,-0.0721305837638705,0.0188517936238709,0.1838610912441398,0.1838610912441397,0.0486331542978492,0.2538844767,-0.0784383163042,0.0230197042924799,0.0963488771958403,0.1080695955116797,-0.0094363214041596,0.0827654943075201
01-08 02:00:00+01:00,0.3,-0.091325407526559,0.0009507088065589,0.1739829107695608,0.1739829107695608,0.0462965096343188,0.2400735677999999,-0.074016937005236,0.0218601455443582,0.0910767604685475,0.1021289983770942,-0.0089538927314524,0.0781705076556417
01-08 03:00:00+01:00,0.3,-0.0997784562495124,-0.0069668831304824,0.1695930872746907,0.1695930872746906,0.0452446393711012,0.233944379,-0.0720622000183554,0.0213410762677367,0.0887385187394214,0.0994955778228419,-0.0087383058305786,0.0761357483022632
01-08 04:00:00+01:00,0.3,-0.1004847809581735,-0.0084384907018285,0.1682893335403136,0.1682893335403136,0.044616730011201,0.2323189317,-0.0717182859542952,0.0210987335349228,0.0881533177863593,0.0988669916687178,-0.0086462370936406,0.0757008213450772
01-08 05:00:00+01:00,0.3,-0.0892037584646776,0.0001327050746773,0.1718399135665994,0.1718399135665992,0.0446903492821236,0.2377563907,-0.0738821840175317,0.0213013599507307,0.0903136234457567,0.1013751166435125,-0.0087515393642432,0.0777638028592692
01-08 06:00:00+01:00,0.3,-0.0471828155259161,0.0347769386659131,0.1882084904819267,0.1882084904819267,0.0467760335402335,0.2617450198,-0.082548281396029,0.0227235626598823,0.0996682302667061,0.1120881206134115,-0.0093921946332938,0.0863368622401176
01-08 07:00:00+01:00,0.3,0.0257324034397841,0.0951220112102136,0.2168665346197669,0.2168665346197668,0.0505484724202503,0.3,-0.0976302298221664,0.0239598519617,0.1161467512694335,0.1301917789388663,-0.0114804032305663,0.0992673025382999
01-08 08:00:00+01:00,0.3,-0.0674305278219346,-0.0445479112680638,0.18862301148457,0.1886230114845699,0.0040166563989247,0.3,-0.1148768898786623,-0.0419042583521976,0.0575039517507328,0.0808743179014648,0.0148369697507328,0.0737712403521977
01-08 09:00:00+01:00,0.3,-0.1366522344962356,-0.1717066629037642,0.1538535319740767,0.1538535319740768,-0.0461449913543917,0.3,-0.1307672009995915,-0.102564999952255,-0.0006062850925815,0.0334677973348366,0.0427441743074184,0.053614540552255
