LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.1031455193980768,-0.1739052488019231,0.1798478819186542,-0.1287281456711535,-0.0643640728355771,0.3,-0.1606779808258413,-0.1748413160555045,-0.0567984827248315,-0.011360554809663,0.0709970305751684,0.0394458027555054
01-05 11:00:00+01:00,0.3,-0.08551330283798,-0.1899312416620199,0.156862386259086,-0.1677283527113789,-0.08386417635569,0.3,-0.1609371236786962,-0.1943635197622177,-0.0805536314692605,-0.0319887777385217,0.0808444750307394,0.0289654132622177
01-05 12:00:00+01:00,0.2853481203299982,-0.0733326560437502,-0.1879238730562497,0.1473733511431247,-0.1772325080312502,-0.0886162540156252,0.3,-0.1585705349761718,-0.1986271332807033,-0.0889450165897661,-0.0395355428595312,0.0839980963102338,0.0252840203807033
01-05 13:00:00+01:00,0.3,-0.0708002402673079,-0.1793063773326921,0.1538959007971158,-0.1682749295096133,-0.0841374647548072,0.3,-0.1592880365643023,-0.1892871410385818,-0.0783622693871391,-0.0294800779742789,0.0806933066128607,0.0322315650385818
01-05 14:00:00+01:00,0.3,-0.0743208256437499,-0.15376779055625,0.1713704175031247,-0.1307028950979167,-0.0653514475489585,0.2948886162,-0.1561200966011717,-0.1639905128957036,-0.0528874099447653,-0.0069510252495311,0.0706423333552346,0.0452607695957035
01-05 15:00:00+01:00,0.3,-0.0817690126324518,-0.1106657151675481,0.1990358590339664,-0.0657852742576123,-0.0328926371288064,0.2804347277999999,-0.1490668897428335,-0.1192884642232,-0.008670172108933,0.031581413222133,0.0524820246910669,0.0665362674232
01-05 16:00:00+01:00,0.3,-0.112467776995192,-0.048759561904808,0.260231189071634,0.0474550277887819,0.0237275138943907,0.2748273389,-0.144848857748978,-0.0529655179793878,0.062844707339796,0.0955203017195918,0.025133316139796,0.1034769091793879
01-05 17:00:00+01:00,0.3,-0.0487023394320753,0.0430703086599054,0.3,0.1061294176452833,0.0530647088226413,0.2790212045999999,-0.147701468383019,-0.0115994026448109,0.1181876555916038,0.1433682429432071,0.0019288202916038,0.1278582379448109
01-05 18:00:00+01:00,0.3,-0.0336895499567928,0.0566732837140086,0.3,0.1092539282421382,0.0546269641210688,0.3,-0.1465297769091978,-0.0050564112380184,0.1246747997093396,0.1492904840586789,-0.0003990944906603,0.1301303054380184
01-05 19:00:00+01:00,0.3,-0.024704962099623,0.0630387743804704,0.3,0.1087566612735849,0.054378330636792,0.3,-0.1467162520224056,-0.0036271750284434,0.1264858380894813,0.151051584178962,-0.0009142769105186,0.1310272900284434
01-05 20:00:00+01:00,0.3,-0.0187318450330183,0.0664639067087267,0.3,0.1073503873113211,0.0536751936556603,0.3,-0.1472436047582546,-0.0038068996674519,0.1267486276391508,0.151412107278301,-0.0008578073608491,0.1314133346674519
01-05 21:00:00+01:00,0.3,-0.0117997356722659,0.0712212442396672,0.3,0.1067613946584894,0.0533806973292446,0.3,-0.1474644770030662,-0.0029198382943393,0.1279662863881132,0.1526162281362262,-0.0011791444118868,0.1320652690943394
01-05 22:00:00+01:00,0.3,-0.0124173958390573,0.068154619371178,0.3,0.1032902216672952,0.0516451108336473,0.29908363,-0.1487661668747643,-0.0067001564073588,0.1247745950124528,0.149854646664906,0.0001564158124528,0.1313183356073589
01-05 23:00:00+01:00,0.3,-0.0176514696600012,0.0610210702799977,0.3,0.0990128966999993,0.0495064483499992,0.2821751118,-0.1503701637375001,-0.0123300101224994,0.1197234171875001,0.1453884638149993,0.0021504539875,0.1299029733224995
01-06 00:00:00+01:00,0.3,-0.0491878287500973,0.0332194264800948,0.2811612841345675,0.093480397390224,0.0467401986951118,0.2605817462,-0.1406706535627704,-0.012470972602662,0.1109231230075543,0.1349856639351077,0.0023473954075542,0.121046700202662
01-06 01:00:00+01:00,0.3,-0.0943975836419712,-0.0045783332380294,0.2558144579511295,0.0882931393245991,0.0441465696622992,0.2360894965,-0.1267741089727313,-0.010893927276139,0.1003624222580464,0.1220283456680926,0.0019917986980464,0.109264550836139
01-06 02:00:00+01:00,0.3,-0.1184379596597353,-0.0275509466402646,0.2362554417011899,0.0817033641393835,0.0408516820696913,0.2179889063,-0.117020889510975,-0.010038512687835,0.0926610700179452,0.1126591712598898,0.0018323590479452,0.100867223657835
01-06 03:00:00+01:00,0.3,-0.098167625645553,-0.0239767130544469,0.2193216814650117,0.0661986749062905,0.0330993374531452,0.2053443387,-0.1122515478257736,-0.0106673352092146,0.087689917162405,0.1069317214368096,0.002129776052405,0.0962274763192146
01-06 04:00:00+01:00,0.3,-0.087356624247957,-0.0211933646520429,0.212146167074194,0.0590988047118997,0.0295494023559498,0.2001499889,-0.1104293026544097,-0.0110078450713962,0.085675179923132,0.1046336968782641,0.0022793512131321,0.0944036737813962
01-06 05:00:00+01:00,0.3,-0.0832442610123802,-0.0192654427876197,0.21125595408429,0.057557003962221,0.0287785019811101,0.1997097038,-0.1104510948168498,-0.0111424573988601,0.0855396561136201,0.1045094109552399,0.0023272795236201,0.09435483398886
01-06 06:00:00+01:00,0.3,-0.0863544063304085,-0.0189035798695914,0.2157803817331604,0.0611496331709537,0.0305748165854767,0.2032579861999999,-0.1119316261441182,-0.0110513024227212,0.0869630812495738,0.1061735004431474,0.0022722536795738,0.0957421299927213
01-06 07:00:00+01:00,0.3,-0.0960158884560091,-0.0228296784439908,0.222597156737956,0.0655763171973551,0.0327881585986771,0.2112455669,-0.1145321040122145,-0.0149466840498294,0.0871608977799431,0.1058266065998863,0.0015419115799431,0.0941656702498294
01-06 08:00:00+01:00,0.3,-0.0469047573070908,-0.0861801978929091,0.1493086404380889,-0.0680021732167875,-0.0340010866083941,0.2162849551999999,-0.1188187152301008,-0.0923475696318102,0.0069192756852702,0.0319835663065403,0.0296005443552703,0.0480663009618105
01-06 09:00:00+01:00,0.2185638883400003,-0.036436570556971,-0.1201022327430289,0.1190899052136295,-0.1236997397670678,-0.061849869883534,0.2305388033,-0.1208185931711685,-0.1443228404152015,-0.0540221824082667,-0.0207306325765324,0.0551199828917333,0.0199806751152015
01-06 10:00:00+01:00,0.1511800451299987,-0.0506448039735576,-0.1405072071264423,0.1191437358089906,-0.1366981388616991,-0.068349069430849,0.2523520111,-0.1257266369537555,-0.1757163124372537,-0.0879003357442492,-0.0487180085284981,0.0709529929557514,0.0064629837372537
01-06 11:00:00+01:00,0.099003612560001,-0.0546594268425478,-0.1452060777574521,0.1185860042985337,-0.1389486768340549,-0.0694743384170274,0.2614655045999999,-0.1262220064993537,-0.1909678302021124,-0.1069758289726291,-0.0646268261852582,0.0796802107273708,-0.0012882094978874
01-06 12:00:00+01:00,0.0929188986289999,-0.0574628319805027,-0.1504465589585029,0.1139919831257496,-0.1431325799641679,-0.0715662899820843,0.2594643290000001,-0.1249197069401565,-0.1935288583340939,-0.1124620790719687,-0.0691722678239376,0.0822277838280313,-0.0031610045659063
01-06 13:00:00+01:00,0.105720877096,-0.0536830497783493,-0.1396824927476579,0.1219924448794416,-0.132560273885194,-0.0662801369425968,0.258989497,-0.1259553807565983,-0.18370133606396,-0.1011858024186809,-0.0583014371573614,0.0789019071813191,0.0044136264639576
01-06 14:00:00+01:00,0.18897895465,-0.0461867654538459,-0.131075746446154,0.1318074939376924,-0.1285808964743593,-0.0642904482371795,0.2548625118999999,-0.1305975198889422,-0.1623658393733652,-0.0728685521322118,-0.0316512749044232,0.0697387345677884,0.0221585526733652
01-06 15:00:00+01:00,0.3,-0.0374351868735578,-0.1136339812264422,0.1436869628289908,-0.1140767880950307,-0.057038394047516,0.2406691681,-0.1325831473037556,-0.1248451700672535,-0.0278307702142486,0.0090754034915022,0.0530904096857513,0.0471239901672536
01-06 16:00:00+01:00,0.3,-0.0688851590102164,-0.0530621976897835,0.2033314083540261,-0.0018644379094945,-0.0009322189547473,0.2339473566999999,-0.1277812944373268,-0.058799558408647,0.0432932836702156,0.0722841151084313,0.0254152183802156,0.083077623698647
01-06 17:00:00+01:00,0.3,-0.1010648518007207,-0.0067044409992791,0.2593729557467544,0.0921255971350154,0.0460627985675074,0.2385692928,-0.1275609984160909,-0.0106815338371547,0.1013076520977184,0.1230922065794363,0.0019037800777184,0.1100854058571547
01-06 18:00:00+01:00,0.3,-0.0643646203359635,0.0295352265059588,0.2917066706481727,0.1037449223439094,0.0518724611719543,0.268267953,-0.1434123232761421,-0.011994261075685,0.1139134289252286,0.1384042068104564,0.0021351151252286,0.1237725748756851
01-06 19:00:00+01:00,0.3,-0.0451877360896226,0.0465520813629715,0.3,0.1072571779069183,0.0536285889534589,0.2851589823,-0.1472785582849058,-0.0096513742484432,0.1200530966394811,0.1450531991989621,0.0012368540394811,0.1284676168484432
01-06 20:00:00+01:00,0.3,-0.0365656660237739,0.0538785788302821,0.3,0.1084037711308175,0.0542018855654085,0.2953720636999999,-0.1468485858259436,-0.0065741547505657,0.1232118832301887,0.147966411900377,0.0001401900301887,0.1296458479505657
01-06 21:00:00+01:00,0.3,-0.0246696400228301,0.0629266609564619,0.3,0.1085718546314465,0.0542859273157231,0.3,-0.1467855545132074,-0.0038136253304249,0.1263329627901415,0.1509207695002833,-0.0008484823098584,0.1309950704304249
01-06 22:00:00+01:00,0.3,-0.0231093836375456,0.0625039097680678,0.3,0.1064479299949697,0.0532239649974846,0.3,-0.1475820262518866,-0.005705708498632,0.1248645928428776,0.1496917429657545,-0.0001822105571224,0.130752511898632
01-06 23:00:00+01:00,0.3,-0.0379901404364146,0.0490430133594814,0.3,0.1033808249157238,0.0516904124578614,0.2792317331,-0.1487321906566035,-0.0121597213764624,0.1184606866988208,0.1438441289976415,0.0021141311988209,0.1285062768764624
01-07 00:00:00+01:00,0.3,-0.0853013567957697,0.0096492560757683,0.2749284822990379,0.0981670315634614,0.0490835157817304,0.2527176814,-0.1350176646006007,-0.0112499888003612,0.1072940462701205,0.1303488654202407,0.0019950123701205,0.1165490227003613
01-07 01:00:00+01:00,0.3,-0.0995508221420669,-0.010498811857933,0.2495139340706965,0.0855524063314902,0.0427762031657449,0.230449634,-0.1238640564198768,-0.0107047328094267,0.0979885804084757,0.1191606161609509,0.0019678995884757,0.1067254136294267
01-07 02:00:00+01:00,0.3,-0.0779719440215148,-0.007533474078485,0.2297102793631844,0.0679273119168685,0.0339636559584338,0.2155054181,-0.118096182633166,-0.0113692348036495,0.0920871037218833,0.1123390680917662,0.0022931795318833,0.1011631589936495
01-07 03:00:00+01:00,0.3,-0.0724178542570913,-0.0079524731429086,0.2221113777430892,0.0618145567332135,0.0309072783666063,0.2095703273999999,-0.1156391523144753,-0.0115333489424354,0.0897100698821454,0.1095633639802899,0.0023891001521454,0.0988543186724354
01-07 04:00:00+01:00,0.3,-0.0730415426025238,-0.0083716199974762,0.2219781628486418,0.0618793826058898,0.0309396913029445,0.2094131626,-0.1155315833031924,-0.0115121915481657,0.0896386235373886,0.109472859530777,0.0023831391073886,0.0987676759781657
01-07 05:00:00+01:00,0.3,-0.0774398875942304,-0.0072567609057694,0.2296528293759617,0.0677642063865385,0.0338821031932689,0.2154966485,-0.1181214409650238,-0.0113868105590144,0.0920893692350049,0.1123465222940094,0.002299099015005,0.1011770807790144
01-07 06:00:00+01:00,0.3,-0.1030589364091347,-0.0056457902908652,0.264023070708894,0.0955312160213139,0.0477656080106569,0.2423047266999999,-0.1291902131850662,-0.0106279273060397,0.1028202735220134,0.1248723048040263,0.0018599707220134,0.1115882301060398
01-07 07:00:00+01:00,0.3,-0.0888496467511334,0.019592022871083,0.3,0.1149723439125778,0.0574861719562887,0.2849510243,-0.1443853710327833,-0.0130128669271697,0.1159683892490565,0.1395131036981132,0.0004387957490565,0.1221424604271697
01-07 08:00:00+01:00,0.3,-0.1073009234711537,-0.0654843534288462,0.2676404291898072,0.0199884522326927,0.009994226116346,0.3,-0.1597795986563695,-0.0891034900538232,0.0436529087412743,0.0776040585225489,0.0315257100412743,0.0888306887538232
01-07 09:00:00+01:00,0.3,-0.0834555469415867,-0.1126231943584132,0.2262272096928604,-0.0667087122029628,-0.0333543561014819,0.3,-0.1664077731341492,-0.1391508446729903,-0.0113780119456697,0.0315910623486601,0.0565558458543302,0.0664169868729904
01-07 10:00:00+01:00,0.3,-0.0532849563913448,-0.1347680075086551,0.1983269986889418,-0.1264057202868609,-0.0632028601434308,0.3,-0.1713565192881612,-0.1719517913228968,-0.0466843690623675,0.0021336072352644,0.0726935626376323,0.0521738596228968
01-07 11:00:00+01:00,0.2701640253600011,-0.0394285680721152,-0.1406413177278848,0.1840329009754805,-0.1480931888983978,-0.0740465944491985,0.3,-0.1705555089465747,-0.1881248472779447,-0.0676708615406854,-0.0160583517213698,0.0814333526593145,0.0426206330779446
01-07 12:00:00+01:00,0.2305285944400001,-0.0354560320115379,-0.133671672288462,0.1811153138280761,-0.142772864373078,-0.0713864321865388,0.3,-0.1667368952824517,-0.1904995937894708,-0.0747330898835097,-0.0228820812070192,0.0834970333164902,0.0382694705894708
01-07 13:00:00+01:00,0.2749581950100004,-0.0324548330353361,-0.1331478429646637,0.1844914906809842,-0.1450756242508825,-0.0725378121254406,0.3,-0.1697105407696963,-0.1820664191493177,-0.0633312083735608,-0.0115166420271213,0.0806010100264391,0.0469342007493177
01-07 14:00:00+01:00,0.3,-0.0362297268471147,-0.1164369246528851,0.1984967105079808,-0.1190195060233975,-0.0595097530116993,0.3,-0.1686927588262619,-0.1593882983657572,-0.0389529808247475,0.0104051545105047,0.0714359143752524,0.0605994031657572
01-07 15:00:00+01:00,0.3,-0.0603167988026447,-0.0794890652973552,0.2370156150981008,-0.0456686215938286,-0.0228343107969147,0.3,-0.1652604925339987,-0.1165278017679005,0.0065158365993001,0.0508297184786004,0.0537633931993001,0.0840802451679005
01-07 16:00:00+01:00,0.3,-0.0926385825486798,-0.0173920103808498,0.3,0.0694492353742134,0.0347246176871067,0.3,-0.1614565367346696,-0.049967018505802,0.078975101981934,0.1155750751638679,0.026006190981934,0.121335929505802
01-07 17:00:00+01:00,0.3,-0.0234236091249058,0.0698220514638675,0.3,0.1165196777433961,0.0582598388716979,0.3,-0.1438051208462266,0.0048055005172648,0.1335988157642452,0.1572038829684899,-0.0038933699357547,0.1326866851827352
01-07 18:00:00+01:00,0.3,-0.0074681943024532,0.0857904808269329,0.3,0.1218555020716979,0.0609277510358488,0.3,-0.1418041867231133,0.0138760282086317,0.1422565157371229,0.1650159262742452,-0.007114865762877,0.1354953532913683
01-07 19:00:00+01:00,0.3,0.0037218465267945,0.0960304611884919,0.3,0.1243187683911961,0.0621593841955974,0.3,-0.1408804618533016,0.0188940910080189,0.1472093839806604,0.1695313800413204,-0.0088998509193394,0.137215143891981
01-07 20:00:00+01:00,0.3,0.0080847550413227,0.0990739765616529,0.3,0.124013880374215,0.0620069401871072,0.3,-0.1409947948596694,0.0195215145666984,0.1480333340744342,0.1703387991888679,-0.0091265021255658,0.1376383216333015
01-07 21:00:00+01:00,0.3,0.0036118659094355,0.0945610050117933,0.3,0.1224694741062903,0.0612347370531445,0.3,-0.141573947210141,0.0169276848689157,0.1455637563270285,0.1681122031340565,-0.0082053805729714,0.1368414520310842
01-07 22:00:00+01:00,0.3,-0.0108627703660401,0.0795855299174501,0.3,0.1169768102559732,0.0584884051279866,0.3,-0.1436336961540099,0.0080140558925935,0.137139016375802,0.1605340042716044,-0.0050410192241979,0.1341659797074064
01-07 23:00:00+01:00,0.3,-0.0236937968018868,0.0650276144726417,0.3,0.1103972827654088,0.0551986413827043,0.3,-0.1461010189629713,-0.0016842117177829,0.1281741732125945,0.1525277883451885,-0.0016015243874055,0.131459909317783
01-08 00:00:00+01:00,0.3,-0.0360914046920771,0.050185479814903,0.3,0.1030053777786152,0.0515026888893075,0.2796031718,-0.148872983333019,-0.0121416644398111,0.1186068543866038,0.1440126514932073,0.0021055327866038,0.1286429860398111
01-08 01:00:00+01:00,0.3,-0.071104475499716,0.0178256853597057,0.2750733610812972,0.0948720559793248,0.0474360279896618,0.2538844767,-0.1363438296835639,-0.0117236037351388,0.1079299798717131,0.1312318008634257,0.002144781271713,0.1175088023351387
01-08 02:00:00+01:00,0.3,-0.0902481837027417,-0.000126515017262,0.2602203094776676,0.09007949701306,0.0450397485065295,0.2400735677999999,-0.1288578820436447,-0.0110444214786875,0.1020449494762292,0.1240653763924582,0.0020142962762292,0.1110750746786874
01-08 03:00:00+01:00,0.3,-0.0986836994985827,-0.0080616398814198,0.2536233011863818,0.0879348463233566,0.0439674231616781,0.233944379,-0.1255389958702299,-0.0107450012433882,0.0994338779097961,0.120886296163592,0.0019570533397961,0.1082218258133882
01-08 04:00:00+01:00,0.3,-0.0995061668712054,-0.0094171047888019,0.2517489704495912,0.0869500271528028,0.0434750135764014,0.2323189317,-0.1247368463486929,-0.0107124027017157,0.0987570298652387,0.120074415826477,0.0019574749852387,0.1075119575817157
01-08 05:00:00+01:00,0.3,-0.0885382311991112,-0.0005328221908906,0.2572940012640022,0.0878278016112575,0.0439139008056285,0.2377563907,-0.1278733251857797,-0.011093324750218,0.1011118516794061,0.1229715731108118,0.0020466888694061,0.110158487560218
01-08 06:00:00+01:00,0.3,-0.047289003633706,0.0348831267736965,0.2823870673983407,0.0937998393319688,0.046899919665984,0.2617450198,-0.1413169773744742,-0.0125376549271851,0.111421969462395,0.1355955990047901,0.002361544562395,0.1215980798271851
01-08 07:00:00+01:00,0.3,-0.0044457534728303,0.0737173772689617,0.3,0.1027355898314464,0.0513677949157232,0.3,-0.1489741538132074,-0.0068465024329243,0.1264155360676417,0.1507293485352834,-0.0012116184323581,0.1300736569329243
01-08 08:00:00+01:00,0.3,-0.0840224880035605,-0.0279559510864457,0.2945488893539896,0.0467478865549667,0.0233739432774831,0.3,-0.1665625983881311,-0.0729156834578792,0.0678410934526265,0.1015486013052527,0.0251741114526264,0.1047826654578792
01-08 09:00:00+01:00,0.3,-0.1691939169377407,-0.1391649804622592,0.2535594756701679,-0.016359390345271,-0.0081796951726358,0.3,-0.1646094436733318,-0.1228703455565001,0.0061621634421667,0.0470046944043334,0.0495126228421667,0.0739198861565001
01-08 10:00:00+01:00,0.3,-0.1506486467221157,-0.1719100155778842,0.2203578739404804,-0.078564707381729,-0.039282353690865,0.3,-0.167185436480949,-0.1589624644785705,-0.0335675043638097,0.0121721038323803,0.0655663863361902,0.0546285737785705
01-08 11:00:00+01:00,0.3,-0.1334378917877407,-0.1889282867122592,0.1966055693151685,-0.1184664904952707,-0.0592332452476357,0.3,-0.1673034147577068,-0.1790018016271246,-0.0578971457109584,-0.0090896843019169,0.0754836131890415,0.0436210427271245
