LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0125597264173073,-0.1259480642826926,0.1718550178321151,-0.1553710259596151,-0.077685512979808,0.3,-0.1656735208799279,-0.1778386400879569,-0.0557993747140141,-0.0093623387880288,0.0719961385859858,0.0424431267879569
01-05 11:00:00+01:00,0.3,-0.0589515106591333,-0.1758691163908644,0.1545186987138943,-0.1755406445286853,-0.0877703222643429,0.3,-0.1624019283944406,-0.195242402591665,-0.0802606705261114,-0.0314028558522235,0.0811374359738885,0.029844296091665
01-05 12:00:00+01:00,0.2853481203299993,-0.0733326560437499,-0.18792387305625,0.1473733511431252,-0.1772325080312502,-0.0886162540156252,0.3,-0.1585705349761718,-0.1986271332807026,-0.0889450165897654,-0.0395355428595315,0.0839980963102345,0.0252840203807026
01-05 13:00:00+01:00,0.3,-0.065241556467306,-0.1763635447326908,0.153405428697115,-0.1699098365096143,-0.0849549182548075,0.3,-0.1595945816268026,-0.1894710680760822,-0.078300960374639,-0.0293574599492787,0.0807546156253609,0.0324154920760822
01-05 14:00:00+01:00,0.3,-0.0288229389360565,-0.1296806740639414,0.16735589808774,-0.1440846264825313,-0.072042313241266,0.2948886162,-0.1586291712357876,-0.1654959576764724,-0.0523855950178424,-0.0059473953956851,0.0711441482821576,0.0467662143764723
01-05 15:00:00+01:00,0.3,0.0367511176313947,-0.0479197638513937,0.1885782004812736,-0.1006441360999191,-0.0503220680499598,0.2804347277999999,-0.155602926338266,-0.1232100861804602,-0.0073629647898465,0.0341958278603067,0.0537892320101534,0.0704578893804602
01-05 16:00:00+01:00,0.3,0.1716192650078863,0.1016394603321168,0.2351646853654808,-0.0360999845650633,-0.0180499922825319,0.2748273389,-0.1605154225653248,-0.0623654568691944,0.065978020303065,0.1017869276461294,0.028266629103065,0.1128768480691944
01-05 17:00:00+01:00,0.3,0.181561040183173,0.165817755216827,0.2828871997242785,0.0395293001059292,0.0197646500529645,0.2790212045999999,-0.1619810122879509,-0.0201671289877705,0.1210435643725902,0.1490800605051804,0.0047847290725902,0.1364259642877706
01-05 18:00:00+01:00,0.3,0.1616168731860175,0.1646057807139824,0.3,0.0578575010992929,0.0289287505496467,0.3,-0.1658034370877649,-0.0166206073451589,0.1285295317450531,0.156999948130106,0.0034556375450531,0.141694501545159
01-05 19:00:00+01:00,0.3,0.150936133648305,0.1601035904516949,0.3,0.0625353202872887,0.0312676601436443,0.3,-0.164049254892267,-0.0140269767503604,0.1299524386634532,0.1579847853269068,0.0025523236634532,0.1414270917503604
01-05 20:00:00+01:00,0.3,0.1394592530063564,0.1538853029936435,0.3,0.0657211509851676,0.0328605754925837,0.3,-0.1628545683805621,-0.0131734778408376,0.1298708203636123,0.1576564927272245,0.0022643853636122,0.1407799128408376
01-05 21:00:00+01:00,0.3,0.1228294064029663,0.1456215595970336,0.3,0.0713326730597452,0.0356663365298727,0.3,-0.1607502476025953,-0.0108913006540572,0.1306234405080192,0.157930536376038,0.0014780097080192,0.1400367314540572
01-05 22:00:00+01:00,0.3,0.1210200205300842,0.1418963494699156,0.3,0.0681751120964706,0.0340875560482351,0.29908363,-0.1619343329638235,-0.0146010560607939,0.1274082282302651,0.1551219131005297,0.0027900490302651,0.139219235260794
01-05 23:00:00+01:00,0.3,0.1307316338403846,0.1406932543596153,0.2911497821517297,0.0568593719724372,0.028429685986218,0.2821751118,-0.1606463493551687,-0.0184957214931015,0.1217786543110339,0.1494989380620676,0.0042056911110339,0.1360686846931015
01-06 00:00:00+01:00,0.3,0.1520572925264428,0.1397609612735572,0.2634043616689903,0.0342906558383004,0.0171453279191499,0.2605817462,-0.1517687301037559,-0.0191298185272537,0.1131427383157514,0.1394248945515022,0.0045670107157514,0.1277055461272536
01-06 01:00:00+01:00,0.3,0.1818435373757211,0.1416669661242788,0.2314402413907451,0.0070457507899848,0.0035228753949921,0.2360894965,-0.1420079943229711,-0.0200342584862837,0.1034091993280946,0.1281218998081891,0.0050385757680946,0.1184048820462838
01-06 02:00:00+01:00,0.3,0.1956566112371897,0.1387344144228146,0.2085412148573437,-0.0106773920067694,-0.0053386960033851,0.2179889063,-0.1343422812883787,-0.0204313477542775,0.096125348373426,0.1195877279708515,0.005296637403426,0.1112600587242775
01-06 03:00:00+01:00,0.3,0.1697859662956044,0.1178810709144024,0.1956787174702035,-0.0126112050763997,-0.0063056025382005,0.2053443387,-0.1270284003225282,-0.0195334467072682,0.0906452876617561,0.1128424624355121,0.0050851465517561,0.1050935878172682
01-06 04:00:00+01:00,0.3,0.1602610145131989,0.1098983264568041,0.1902975518893873,-0.0137299125707925,-0.0068649562853966,0.2001499889,-0.1240846871449137,-0.019201075765699,0.0884062568212331,0.1100958506744658,0.005010428111233,0.1025969044756989
01-06 05:00:00+01:00,0.3,0.1639884858553114,0.1116224820246853,0.1894412999489064,-0.0151585098223965,-0.0075792549111987,0.1997097038,-0.1240852536514647,-0.0193229526996288,0.0882664878805432,0.1099630744890856,0.0050541112905431,0.1025353292896287
01-06 06:00:00+01:00,0.3,0.1763188502253584,0.1201587324246367,0.192603329684122,-0.0161072069925091,-0.0080536034962547,0.2032579861999999,-0.126417283674767,-0.0197426969411109,0.0898602127557036,0.1119677634554072,0.0051693851857036,0.1044335245111109
01-06 07:00:00+01:00,0.3,0.188135917812837,0.1276036307571637,0.1975249385377641,-0.0179977434699519,-0.0089988717349759,0.2112455669,-0.1302022403873346,-0.0243487658749013,0.0902949250549672,0.112094661149934,0.0046759388549673,0.1035677520749013
01-06 08:00:00+01:00,0.3,0.0306790779871407,-0.0451064027371387,0.1424630079121271,-0.0908209483033248,-0.0454104741516628,0.2162849551999999,-0.1230972355588268,-0.094914681829046,0.0077749797510157,0.0336949744380303,0.0304562484210156,0.050633413159046
01-06 09:00:00+01:00,0.2185638883400013,-0.0364365705569714,-0.1201022327430286,0.11908990521363,-0.123699739767067,-0.0618498698835335,0.2305388033,-0.1208185931711685,-0.1443228404152015,-0.0540221824082665,-0.0207306325765324,0.0551199828917334,0.0199806751152015
01-06 10:00:00+01:00,0.1511800451300003,-0.0506448039735576,-0.1405072071264423,0.1191437358089906,-0.1366981388616991,-0.0683490694308495,0.2523520111,-0.1257266369537557,-0.1757163124372535,-0.0879003357442488,-0.0487180085284976,0.0709529929557511,0.0064629837372535
01-06 11:00:00+01:00,0.0990036125600008,-0.0546594268425478,-0.1452060777574521,0.1185860042985337,-0.1389486768340549,-0.0694743384170274,0.2614655045999999,-0.1262220064993537,-0.1909678302021124,-0.1069758289726292,-0.0646268261852582,0.0796802107273708,-0.0012882094978874
01-06 12:00:00+01:00,0.0744738366899988,-0.0489497264701926,-0.1405146025298074,0.1154108340441342,-0.1384030769028839,-0.0692015384514418,0.2594643290000001,-0.1240329251161662,-0.1929967892396995,-0.1126394354367666,-0.0695269805535338,0.0820504274632333,-0.0036930736603004
01-06 13:00:00+01:00,0.105720877096,-0.053683049778346,-0.139682492747654,0.1219924448794427,-0.1325602738851924,-0.0662801369425963,0.258989497,-0.1259553807565983,-0.1837013360639589,-0.1011858024186801,-0.0583014371573609,0.0789019071813199,0.0044136264639589
01-06 14:00:00+01:00,0.1889789546500007,-0.0461867654538459,-0.131075746446154,0.1318074939376921,-0.1285808964743593,-0.0642904482371795,0.2548625118999999,-0.1305975198889422,-0.1623658393733656,-0.0728685521322114,-0.0316512749044229,0.0697387345677886,0.0221585526733656
01-06 15:00:00+01:00,0.3,-0.0305577089943256,-0.1099929635256716,0.1430801265455289,-0.1160995757065695,-0.0580497878532849,0.2406691681,-0.1329624199809188,-0.1250727336735522,-0.0277549156788158,0.009227112562368,0.0531662642211841,0.0473515537735522
01-06 16:00:00+01:00,0.3,0.0985067380105539,0.0355570419094488,0.1885615350874873,-0.0510973487979555,-0.0255486743989777,0.2339473566999999,-0.1370124652289134,-0.0643382608835991,0.045139517828533,0.0759765834250661,0.027261452538533,0.0886163261735991
01-06 17:00:00+01:00,0.3,0.2140809860846644,0.1601374731753382,0.2315659700509861,-0.0005643551842137,-0.0002821775921068,0.2385692928,-0.1449403644759463,-0.0211091534730682,0.1047835253096889,0.1300439530033784,0.0053796532896889,0.1205130254930682
01-06 18:00:00+01:00,0.3,0.2006793986682698,0.1698526483317302,0.2683204336772114,0.0257907991073709,0.0128953995536857,0.268267953,-0.1580287213829926,-0.0207640999397958,0.1168367085465982,0.1442507660531969,0.0050583947465982,0.1325424137397958
01-06 19:00:00+01:00,0.3,0.1854763345387031,0.1713646831612969,0.2898933385141582,0.0430099096763589,0.0215049548381793,0.2851589823,-0.1650546204427137,-0.0203170115431279,0.1236083090710431,0.1521636240620853,0.0047920664710431,0.139133254143128
01-06 20:00:00+01:00,0.3,0.1773389253788145,0.1720890109211854,0.3,0.0521130891827664,0.0260565445913828,0.2953720636999999,-0.167957591556463,-0.0192395581888778,0.1274336843762924,0.1564100141925851,0.0043619911762924,0.1423112513888778
01-06 21:00:00+01:00,0.3,0.1629521466368654,0.1666123851631345,0.3,0.0591977002473143,0.0295988501236569,0.3,-0.1653008624072565,-0.0149228100668538,0.1300360243689511,0.1583268926579027,0.0028545792689512,0.1421042551668539
01-06 22:00:00+01:00,0.3,0.1562590830648306,0.1616285887351694,0.3,0.0592457019153938,0.0296228509576971,0.3,-0.1652828617817267,-0.0163262098165361,0.1284047599488452,0.1567720771776908,0.0033579565488451,0.1413730132165361
01-06 23:00:00+01:00,0.3,0.1682685489074529,0.1588997179925471,0.2843122299835329,0.0435977417492778,0.0217988708746387,0.2792317331,-0.1613459905837295,-0.0197280013327375,0.1209834466842461,0.1488896489684917,0.0046368911842462,0.1360745568327374
01-07 00:00:00+01:00,0.3,0.1962019173750002,0.1586804012249997,0.2500899581074998,0.0153719509249991,0.0076859754624994,0.2527176814,-0.1505417422203126,-0.0205644353721874,0.1103988617940626,0.1365584964681254,0.0050998278940626,0.1258634692721874
01-07 01:00:00+01:00,0.3,0.2005656334994706,0.148386370540528,0.2230330703376195,-0.0027171394454326,-0.0013585697227165,0.230449634,-0.1404145962530499,-0.0206350567093306,0.1012986883751103,0.1257808320942203,0.0052780075551103,0.1166557375293306
01-07 02:00:00+01:00,0.3,0.168848938131565,0.1231364047084406,0.2079319662320309,-0.0046670651869772,-0.0023335325934887,0.2155054181,-0.1317076283401366,-0.0195361022278324,0.0948093928632776,0.1177836463745548,0.0050154686732776,0.1093300264178324
01-07 03:00:00+01:00,0.3,0.1528840970825233,0.1113250305074753,0.2022317938013574,-0.0044507230725557,-0.002225361536278,0.2095703273999999,-0.1280638922780576,-0.0189881929205849,0.0921950178748617,0.1145332599657232,0.0048740481448617,0.1063091626505849
01-07 04:00:00+01:00,0.3,0.1484429398286289,0.1088848707013692,0.2024354143988337,-0.0032631122268032,-0.0016315561134016,0.2094131626,-0.1277458010843219,-0.0188407222168443,0.0920814670936148,0.1143585466432295,0.0048259826636148,0.1060962066468443
01-07 05:00:00+01:00,0.3,0.1520961619780749,0.1142623241619202,0.2093996485313455,0.0002536035711526,0.0001268017855761,0.2154966485,-0.1307796789929088,-0.0189817533757456,0.094621016840582,0.1174098175051636,0.004830746620582,0.1087720235957456
01-07 06:00:00+01:00,0.3,0.1874860708443281,0.1481721547256743,0.2383867465394709,0.0100768021232379,0.0050384010616187,0.2423047266999999,-0.1452129157909551,-0.0202415488695739,0.1060248140431912,0.1312813858463826,0.0050645112431912,0.1212018516695739
01-07 07:00:00+01:00,0.3,0.1874200399127403,0.1684289357872597,0.2854139270873315,0.037151874470273,0.0185759372351365,0.2849510243,-0.1644517515032301,-0.0250526952094384,0.1199816653431459,0.1475396558862918,0.0044520718431458,0.1341822887094384
01-07 08:00:00+01:00,0.3,0.1256349795415413,0.0578346540484646,0.247087261276923,-0.0485221074769215,-0.0242610537384608,0.3,-0.1726253286019226,-0.0968109280211544,0.0462220547303849,0.0827423505007695,0.0340948560303849,0.0965381267211544
01-07 09:00:00+01:00,0.3,0.0321223172341829,-0.0514349133241824,0.2160291628538214,-0.1007022016664261,-0.050351100833213,0.3,-0.1727815524085489,-0.1429751122376297,-0.01010325609079,0.0341405740584198,0.0578306017092099,0.0702412544376298
01-07 10:00:00+01:00,0.3,-0.0200615935648063,-0.1171791683651913,0.1953955254983653,-0.1361772975887812,-0.068088648794391,0.3,-0.173188690032271,-0.1730510937693635,-0.0463179349135453,0.0028664755329089,0.0730599967864546,0.0532731620693635
01-07 11:00:00+01:00,0.2701640253600022,-0.0394285680721148,-0.1406413177278851,0.18403290097548,-0.1480931888983986,-0.0740465944491995,0.3,-0.1705555089465747,-0.1881248472779448,-0.0676708615406849,-0.0160583517213698,0.081433352659315,0.0426206330779447
01-07 12:00:00+01:00,0.2305285944400011,-0.0354560320115379,-0.133671672288462,0.1811153138280767,-0.1427728643730771,-0.0713864321865383,0.3,-0.1667368952824523,-0.190499593789471,-0.0747330898835094,-0.022882081207019,0.0834970333164905,0.0382694705894711
01-07 13:00:00+01:00,0.2749581950100027,-0.0324548330353365,-0.1331478429646634,0.1844914906809853,-0.1450756242508825,-0.072537812125441,0.3,-0.1697105407696963,-0.1820664191493176,-0.0633312083735609,-0.0115166420271208,0.080601010026439,0.0469342007493176
01-07 14:00:00+01:00,0.3,0.0022436402328845,-0.096068671492885,0.1951020016479805,-0.1303352022233977,-0.065167601111699,0.3,-0.1708144518637618,-0.1606613141882575,-0.0385286422172472,0.0112538317255047,0.0718602529827527,0.0618724189882575
01-07 15:00:00+01:00,0.3,0.0908069627596641,0.0005176320003368,0.2236811655484852,-0.0901167867592142,-0.0450583933796074,0.3,-0.1735945235025091,-0.1215282203490056,0.0081826427930019,0.0541633308660037,0.0554301993930019,0.0890806637490057
01-07 16:00:00+01:00,0.3,0.2276411004149034,0.1528335132850966,0.2742696557070679,-0.0238630827014409,-0.0119315413507207,0.3,-0.1803671908299575,-0.0613134109629746,0.0827572328009911,0.123139336801983,0.0297883218009911,0.1326823219629746
01-07 17:00:00+01:00,0.3,0.1996945579652541,0.1931241964347458,0.3,0.0578043706144061,0.028902185307203,0.3,-0.1658233610195975,-0.0084054435867585,0.1380024637989193,0.1660111790378388,0.0005102780989193,0.1458976292867586
01-07 18:00:00+01:00,0.3,0.1795603332072033,0.1891483512927965,0.3,0.0726374685165254,0.0363187342582627,0.3,-0.1602609493063027,0.0028019706587184,0.1459478682537606,0.1723986313075208,-0.0034235132462393,0.1465694108412816
01-07 19:00:00+01:00,0.3,0.1636989666966102,0.1844388697033898,0.3,0.0822195262412412,0.0411097631206208,0.3,-0.1566676776595339,0.0094217615242795,0.1503668271419068,0.1758462663638136,-0.0057424077580931,0.1466874733757204
01-07 20:00:00+01:00,0.3,0.1559998590563566,0.1808165340436433,0.3,0.0850888530018342,0.0425444265009172,0.3,-0.155591680124312,0.0107633834079129,0.1509527111273624,0.1761775532947243,-0.0062071250726375,0.146396452792087
01-07 21:00:00+01:00,0.3,0.1494167069601695,0.1751373645398304,0.3,0.0840997790929372,0.0420498895464686,0.3,-0.155962582840148,0.0082945034909109,0.1484414834530293,0.1738676573860592,-0.0053276534469706,0.1454746334090891
01-07 22:00:00+01:00,0.3,0.1592002107872892,0.1735677037127107,0.3,0.0722233941629914,0.0361116970814963,0.3,-0.1604162271888781,-0.0020554627283269,0.1404955225827757,0.1672470166855508,-0.0016845130172242,0.144235498328327
01-07 23:00:00+01:00,0.3,0.1749396151491528,0.1747987105508471,0.3,0.0581253322519762,0.0290626661259884,0.3,-0.1657030004055086,-0.0134454005833049,0.1320945695011019,0.1603685809222034,0.0023188719011019,0.1432210981833049
01-08 00:00:00+01:00,0.3,0.1979651416923077,0.1748316865076922,0.2821368380253844,0.0351437736512818,0.017571886825641,0.2796031718,-0.1631566086466345,-0.020711839627981,0.1214635794493266,0.1497261016186535,0.0049622578493266,0.137213161227981
01-08 01:00:00+01:00,0.3,0.2156687294418272,0.1696467938581727,0.2497698429982209,0.0105269957024038,0.0052634978512015,0.2538844767,-0.1521585284854869,-0.0212124230162921,0.1110929196320975,0.137557680384195,0.0053077210320974,0.1269976216162922
01-08 02:00:00+01:00,0.3,0.2169948634372581,0.1625315687627418,0.2331106288476687,-0.0002861050869353,-0.0001430525434679,0.2400735677999999,-0.1458014324373944,-0.0212105517149368,0.1054336595549786,0.1308427965499579,0.0054030063549787,0.1212412049149368
01-08 03:00:00+01:00,0.3,0.214901543826803,0.157954077173197,0.2259540150106125,-0.0042961075958747,-0.0021480537979369,0.233944379,-0.1428322997300859,-0.0211209835593015,0.1028925386817673,0.1278036177075345,0.0054157141117673,0.1185978081293016
01-08 04:00:00+01:00,0.3,0.21368897848726,0.1563920898127399,0.2241141046826676,-0.0051661920702728,-0.0025830960351369,0.2323189317,-0.1420086374530199,-0.0210754773643124,0.1022113880861037,0.1269831322682079,0.0054118332061037,0.1178750322443124
01-08 05:00:00+01:00,0.3,0.2041982790212741,0.1544453302787259,0.231464309185733,0.0017288280170278,0.0008644140085142,0.2377563907,-0.144016882734698,-0.0207794592795689,0.1043405631891895,0.1294289961303787,0.0052754003791895,0.1198446220895689
01-08 06:00:00+01:00,0.3,0.1757123259824523,0.1529426542175476,0.2627104794910334,0.0282112129742772,0.0141056064871387,0.2617450198,-0.1536148448165414,-0.0199163753924252,0.1138815429508081,0.1405147459816164,0.0048211180508081,0.1289768002924252
01-08 07:00:00+01:00,0.3,0.1230946161737285,0.1442002131262714,0.3,0.0691723346613002,0.0345861673306499,0.3,-0.1615603745020123,-0.0143982348462077,0.1289327802054027,0.1557638368108049,0.0013056257054027,0.1376253893462077
01-08 08:00:00+01:00,0.3,0.130267535032211,0.0854917081677889,0.2756409461449514,-0.0162785908084928,-0.0081392954042465,0.3,-0.1783800628937802,-0.0800061621612683,0.0702045863537563,0.106275587107512,0.0275376043537562,0.1118731441612683
01-08 09:00:00+01:00,0.3,0.1277007021561063,0.0180145237638942,0.2273628916324755,-0.1036813371375796,-0.0518406685687903,0.3,-0.1809823086968895,-0.1326940645706348,0.0094367364468782,0.0535538404137564,0.0527871958468783,0.0837436051706347
01-08 10:00:00+01:00,0.3,0.0536036746728853,-0.0637764336628837,0.2023356102879804,-0.1386389195567301,-0.0693194597783651,0.3,-0.1784493512637623,-0.1657208133482571,-0.0313147214072473,0.0166776697455045,0.0678191692927526,0.0613869226482571
