LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 09:00:00+01:00,0.3,-0.13333927154488,-0.11986943485512,0.0891709282027583,-0.0132433207976399,0.3,-0.2626572828998157,-0.0656643207249536,-0.0870466057724723,-0.0374914530925092,-0.0166124749850183,0.0354715859074907,-0.0003164332275276
01-05 10:00:00+01:00,0.3,-0.1074755718064851,-0.1695751963935149,0.0417379560292841,-0.0593123450257674,0.3,-0.2822819251505122,-0.0705704812876276,-0.120776816332576,-0.0748199826324744,-0.0474035546249494,0.0529755306675254,-0.0146186969674239
01-05 11:00:00+01:00,0.3,-0.0779345251938586,-0.1975100193061413,0.0055547184433125,-0.092706083607165,0.3,-0.2920050469297773,-0.073001261732444,-0.1416020025944659,-0.0981408038585112,-0.0671631225170228,0.0632573026414888,-0.023796103905534
01-05 12:00:00+01:00,0.2853481203299975,-0.0621883457204781,-0.1990681833795218,-0.0057131511877015,-0.1016179493927753,0.3,-0.2905709702090717,-0.0726427425522682,-0.1470704578263612,-0.106130575074547,-0.0739066598290926,0.0668125378254539,-0.0262726550736387
01-05 13:00:00+01:00,0.3,-0.0626033094457344,-0.1875033081542655,0.0033809880675777,-0.0937005507133095,0.3,-0.2895541223088734,-0.0723885305772183,-0.1371474374463303,-0.0957421705845563,-0.0642398803691133,0.0633134054154436,-0.0199081385536696
01-05 14:00:00+01:00,0.3,-0.0767998262215015,-0.1512887899784985,0.0352963544867461,-0.0624592802082483,0.2948886162,-0.2756187268416108,-0.0689046817104022,-0.1116612639612408,-0.0703304929229194,-0.0418371912058397,0.0531992503770805,-0.0070684793387592
01-05 15:00:00+01:00,0.3,-0.1022627890701383,-0.0901719387298616,0.0888474024947058,-0.0089832312848388,0.2804347277999999,-0.2490682000912821,-0.0622670500228201,-0.0672085603911918,-0.0260301400529359,-0.0031385226658722,0.035122056747064,0.0144563635911918
01-05 16:00:00+01:00,0.3,-0.166593582868602,0.0053662439686019,0.1904136374680337,0.086874287413369,0.2748273389,-0.2154112314299758,-0.0538528078574939,0.0016321119555035,0.0446454973614989,0.0591218817629975,0.0069341061614989,0.0488792792444965
01-05 17:00:00+01:00,0.3,-0.1189681317273033,0.119070570927304,0.2500638876908418,0.1388644464818547,0.2790212045999999,-0.2085663797815409,-0.0521415949453853,0.0457365214177686,0.0990756809040769,0.1051442935681539,-0.017183154395923,0.0705223138822313
01-05 18:00:00+01:00,0.3,-0.0847300888897271,0.1562458651997263,0.2663113988522588,0.1465289545780141,0.3,-0.2261916333966034,-0.0565479083491505,0.0489327098980096,0.1066784259973298,0.1132977366346599,-0.0183954682026701,0.0761411843019903
01-05 19:00:00+01:00,0.3,-0.0733392308536511,0.1651697999836528,0.2677179077404217,0.1467828154159278,0.3,-0.22894632310327,-0.0572365807758176,0.0500606277195095,0.1085899038401638,0.1152597156803268,-0.0188102111598361,0.0773394872804905
01-05 20:00:00+01:00,0.3,-0.0672531132397603,0.1681049664897614,0.2668077784805183,0.1456965342797213,0.3,-0.2299298433621313,-0.0574824608405327,0.0500497866831801,0.1087963988556066,0.1155076497112128,-0.0188100361443933,0.0775566483168198
01-05 21:00:00+01:00,0.3,-0.0587482162700694,0.1744180988400661,0.2675407706948514,0.1456528406950791,0.3,-0.2318934046518912,-0.057973351162973,0.050774837209716,0.1100680612200945,0.1168197778001889,-0.0190773695799054,0.0783705935902839
01-05 22:00:00+01:00,0.3,-0.0648015044015347,0.163545121251537,0.2611203909033395,0.1414308330351257,0.29908363,-0.2285084781529722,-0.057127119538243,0.048283271994554,0.1064467855451488,0.1131990277302969,-0.0181713936548512,0.076334907205446
01-05 23:00:00+01:00,0.3,-0.0855979046052549,0.1365591843652581,0.2467345015586131,0.1338384085461328,0.2821751118,-0.2153210282581336,-0.0538302570645335,0.0455939338812796,0.1004154358529066,0.1067725011458131,-0.0171575273470933,0.0719790293187203
01-06 00:00:00+01:00,0.3,-0.1163103135628664,0.1003419112928673,0.2292096310971222,0.1250497643100113,0.2605817462,-0.197874784812772,-0.0494686962031927,0.042250201813084,0.0926827315356383,0.0985048809912768,-0.0158929960643616,0.0663255257869159
01-06 01:00:00+01:00,0.3,-0.1561324343485655,0.0571565174685678,0.2103487540781065,0.1161705621533279,0.2360894965,-0.1773601987352822,-0.0443400496838205,0.0385665082972075,0.0838756104002639,0.0890547219525279,-0.014495013159736,0.0598041152627924
01-06 02:00:00+01:00,0.3,-0.1754856522652729,0.0294967459652729,0.1943554718619085,0.1074073234428181,0.2179889063,-0.1636667093263164,-0.0409166773315788,0.0356240146198025,0.0774402275820655,0.0822174863881313,-0.0133884833879344,0.0552046963501974
01-06 03:00:00+01:00,0.3,-0.1491505763883115,0.0270062376883115,0.175057296428662,0.0925794466530302,0.2053443387,-0.1599049011125657,-0.0399762252781411,0.0326978583193656,0.0732348526528782,0.0780215924177561,-0.0123252884571217,0.0528622827906343
01-06 04:00:00+01:00,0.3,-0.1356611861470149,0.0271111972470149,0.1665850876714728,0.0859047245715174,0.2001499889,-0.1587485454641306,-0.0396871363660323,0.0314374547016303,0.0715267466654565,0.076336830362913,-0.0118690820445434,0.0519583740083696
01-06 05:00:00+01:00,0.3,-0.1310811823159569,0.0285714785159569,0.1651662952220989,0.0845882435019497,0.1997097038,-0.1591510075493984,-0.0397877518873491,0.0312555483588409,0.0714069875277198,0.0762440737834392,-0.0118053890622801,0.051956828231159
01-06 06:00:00+01:00,0.3,-0.135699106251622,0.0304411200516219,0.1700164984081564,0.0881436331602257,0.2032579861999999,-0.160610346539713,-0.0401525866349281,0.0320161212827934,0.0726072733477358,0.0774618846394707,-0.0120835542222642,0.0526747062872065
01-06 07:00:00+01:00,0.3,-0.1474303487588747,0.0285847818588747,0.176775476612441,0.092771695618687,0.2112455669,-0.1636236046750423,-0.0409059011687601,0.0292290376562435,0.072435657211252,0.0763761254625043,-0.0131833289887479,0.0499899485437564
01-06 08:00:00+01:00,0.3,-0.0584586877811438,-0.0746262674188562,0.0562729511941893,-0.0205215010553324,0.2162849551999999,-0.2022468811514721,-0.0505617202878676,-0.0513933726664708,-0.0067321233031763,0.0046807683296471,0.0159491453668236,0.0071121039964707
01-06 09:00:00+01:00,0.2185638883400034,-0.0314280752486352,-0.1251107280513647,0.0062419052812909,-0.067693114409926,0.2305388033,-0.2186841064330066,-0.0546710266082515,-0.1046343004774508,-0.0672516957208498,-0.0471896592016993,0.0418904695791502,-0.0197078648225491
01-06 10:00:00+01:00,0.1511800451300005,-0.0429837065631397,-0.1481683045368602,-0.0009553586634699,-0.0772870164096703,0.2523520111,-0.2294726525703359,-0.0573681631425835,-0.1347012281505502,-0.101572030506483,-0.0760613980529665,0.0572812981935167,-0.0345521005494497
01-06 11:00:00+01:00,0.0990036125599965,-0.046442292388225,-0.1534232122117749,-0.0025588812178217,-0.0790609952804041,0.2614655045999999,-0.2307857827966554,-0.0576964456991641,-0.1498524937219987,-0.1206809411326675,-0.0920370505053345,0.0659750985673332,-0.0424035459780012
01-06 12:00:00+01:00,0.0929188986289999,-0.0566042803028125,-0.1641051106361884,-0.0059470682034266,-0.0811012669393859,0.2594643290000001,-0.2284361303095904,-0.0571090325773977,-0.1528424537164384,-0.1260242139445203,-0.0962965375690408,0.0686656489554796,-0.0438474091835612
01-06 13:00:00+01:00,0.105720877096,-0.0473554245594428,-0.1460101179665636,0.0031420256352115,-0.0736623663646543,0.258989497,-0.2288421631819914,-0.0572105407954978,-0.142454432087299,-0.1149347704109006,-0.0857993731418014,0.0651529391890994,-0.036833277512702
01-06 14:00:00+01:00,0.1889789546500012,-0.0423489528546074,-0.1349135590453924,0.0115418580950171,-0.0687678962696249,0.2548625118999999,-0.2351583340464179,-0.058789583511604,-0.1192810775469624,-0.0872301394076794,-0.0603744494553588,0.0553771472923212,-0.0209262091530376
01-06 15:00:00+01:00,0.3,-0.0385947119784977,-0.1124744561215023,0.0270978703399199,-0.0556856147584195,0.2406691681,-0.234801520125058,-0.0587003800312641,-0.0805155097037579,-0.0426073236687471,-0.0204777034174948,0.0383138562312528,0.0027943298037579
01-06 16:00:00+01:00,0.3,-0.1032015554031567,-0.0187458012968432,0.127114778259826,0.0391035768370162,0.2339473566999999,-0.2004762151385174,-0.0501190537846289,-0.0122022140170276,0.0277608355396759,0.0412192188473516,0.0098827702496759,0.0364802793070276
01-06 17:00:00+01:00,0.3,-0.1641917583380547,0.0564224655380547,0.2147235887175489,0.119710856194397,0.2385692928,-0.177676403210681,-0.04441910080267,0.0392036047308976,0.0846792725750339,0.0898354475340677,-0.014724599444966,0.0602002672891023
01-06 18:00:00+01:00,0.3,-0.1353886096637548,0.1005592158337533,0.2415662827818657,0.1347337820543794,0.268267953,-0.1997143607915259,-0.0499285901978813,0.044095978771271,0.095216682309576,0.1010107135791522,-0.0165616314904239,0.067682335028729
01-06 19:00:00+01:00,0.3,-0.109835741246451,0.1295351244864499,0.2549631414226901,0.1412746202808588,0.2851589823,-0.2135839927141484,-0.0533959981785372,0.0466781618153773,0.1012765846182073,0.1075001751564147,-0.0175396579817926,0.0721380807846226
01-06 20:00:00+01:00,0.3,-0.0919196519809563,0.1480965970109548,0.2625607800745957,0.1446908906644479,0.2953720636999999,-0.2223292781931458,-0.0555823195482863,0.0481856050160279,0.1049586299746569,0.1114599053893143,-0.018113063225343,0.074886088183972
01-06 21:00:00+01:00,0.3,-0.0735471734392826,0.1646953266292847,0.2674097773915541,0.1465704711391641,0.3,-0.2288130300613932,-0.0572032575153479,0.0499357528682909,0.1084165033905693,0.1150878507011388,-0.0187649417094307,0.0772456922317091
01-06 22:00:00+01:00,0.3,-0.0743852310702046,0.1605669079502052,0.2641588267245565,0.1442372208352388,0.3,-0.2276854043056749,-0.0569213510764183,0.0486906966066488,0.1067324578077836,0.1134274728955672,-0.0183143455922163,0.0763561067933512
01-06 23:00:00+01:00,0.3,-0.10826871843314,0.1238159012231401,0.2481143660115302,0.1366782933653297,0.2792317331,-0.2102510349328371,-0.0525627587332088,0.0455419377775746,0.0992268003141418,0.1053763562282833,-0.0171197551858581,0.0708046177224253
01-07 00:00:00+01:00,0.3,-0.1523199438563822,0.0766678431363821,0.2278885752311722,0.1272718673524455,0.2527176814,-0.1879058360205947,-0.0469764590051483,0.0415747345569104,0.0896858051510292,0.095132383182059,-0.0156132287489708,0.0637242993430894
01-07 01:00:00+01:00,0.3,-0.1596492558738908,0.0495996218738908,0.2048530673165707,0.1128910425195391,0.230449634,-0.173459540732809,-0.0433648851832022,0.0375947699325783,0.0818887461611403,0.0869609476662804,-0.0141319346588597,0.0584259108874216
01-07 02:00:00+01:00,0.3,-0.1310816801415535,0.0455762620415535,0.1825664963533034,0.0959250147651456,0.2155054181,-0.1686411965878209,-0.0421602991469548,0.0341922952880769,0.076899927024641,0.0819647146972819,-0.0128939971653589,0.055601628901923
01-07 03:00:00+01:00,0.3,-0.1229790907456509,0.0426087633456509,0.1743765887510989,0.0898953876032592,0.2095703273999999,-0.1662553090679703,-0.0415638272669923,0.0329118460860549,0.0748950048726483,0.0799332339612966,-0.0124259648573515,0.054409123643945
01-07 04:00:00+01:00,0.3,-0.1235933210966733,0.0421801584966733,0.1743286920505454,0.0899167662127856,0.2094131626,-0.1660714314880065,-0.0415178578720015,0.0328960437105491,0.0748358784511503,0.0798673693583005,-0.0124196059788496,0.0543594407194508
01-07 05:00:00+01:00,0.3,-0.1305064195122876,0.0458097710122876,0.1824395499400468,0.0957930570976688,0.2154966485,-0.168719703557111,-0.0421799258892776,0.0341780984864337,0.0769010662198554,0.0819699162637107,-0.0128892040001444,0.0556121717335662
01-07 06:00:00+01:00,0.3,-0.1676767742819109,0.0589720475819109,0.219548971339192,0.123153085528896,0.2423047266999999,-0.1794131717612914,-0.0448532929403227,0.0399742248408062,0.0859528894730644,0.0911375367061289,-0.0150074133269355,0.0609860779591938
01-07 07:00:00+01:00,0.3,-0.1554557974695908,0.1037183094295896,0.2589789267958871,0.1468734383545222,0.2849510243,-0.2068270019261516,-0.051706750481538,0.0425943054035771,0.0974326651388073,0.1024416554776151,-0.0180969283611926,0.0665352880964228
01-07 08:00:00+01:00,0.3,-0.157066550069966,-0.0157187268300339,0.179803357125074,0.0680541238149604,0.3,-0.2453460213678049,-0.0613365053419507,-0.0300376340651703,0.0239642900783905,0.0382268211967806,0.0118370913783905,0.0297648327651711
01-07 09:00:00+01:00,0.3,-0.1084003856872013,-0.0876783556127987,0.1054713468743968,-0.0042520442315982,0.3,-0.2764344998807884,-0.0691086249701967,-0.080771355774618,-0.0308378415784605,-0.0073285969169212,0.0370960162215394,0.0080374979746181
01-07 10:00:00+01:00,0.3,-0.0612440236856649,-0.126808940214335,0.0546766325977238,-0.0539172816333907,0.3,-0.2984434263944833,-0.0746108565986204,-0.1139043937091723,-0.0660335016002757,-0.0365646578405519,0.0533444300997242,-0.0058735379908276
01-07 11:00:00+01:00,0.2701640253600043,-0.0405072496928329,-0.139562636107167,0.0336025685655293,-0.0727881325583615,0.3,-0.3023708190889063,-0.0755927047722268,-0.1311471647733364,-0.0866634223755551,-0.0540434733911092,0.0624407918244448,-0.0143570494266635
01-07 12:00:00+01:00,0.2305285944400014,-0.0371263181174065,-0.1320013861825934,0.0347234962256203,-0.0694377650630261,0.3,-0.2951220357531298,-0.0737805089382824,-0.1347257619829694,-0.0933243671523433,-0.060064635744687,0.0649057560476565,-0.0175043612170305
01-07 13:00:00+01:00,0.2749581950100037,-0.0342297036121162,-0.1313729723878837,0.0355703135137487,-0.0704671297858646,0.3,-0.3003271731419645,-0.0750817932854913,-0.1252891706587948,-0.0822569578704016,-0.0493681410208035,0.0616752605295984,-0.009843047741205
01-07 14:00:00+01:00,0.3,-0.0457302905467575,-0.1069363609532424,0.0588926498020248,-0.0484257620287827,0.3,-0.2925089105914112,-0.0731272276478524,-0.1020489796587114,-0.0580660870604293,-0.0278210579608592,0.0523228081395706,0.0032600844587114
01-07 15:00:00+01:00,0.3,-0.0914112133394216,-0.0483946507605783,0.1239757620079259,0.0134425061626582,0.3,-0.2696118865318384,-0.0674029716329594,-0.0578132892272761,-0.0130556675809079,0.011686710118184,0.034191889019092,0.0253657326272761
01-07 16:00:00+01:00,0.3,-0.155953676798362,0.0504497861283612,0.2292487296602161,0.1116100291514218,0.3,-0.2382917366962746,-0.0595729341740686,0.0111631430305589,0.0585983814698138,0.0748216341396272,0.0056294704698138,0.060205767969441
01-07 17:00:00+01:00,0.3,-0.0608871908223219,0.1882735098323187,0.2813566662849711,0.1559592686327069,0.3,-0.2355138598143067,-0.0588784649535768,0.055761494052854,0.1166134845857154,0.1232332206114304,-0.0208787011142845,0.0817306916471459
01-07 18:00:00+01:00,0.3,-0.0320632354897262,0.2214515738997278,0.2945222115755924,0.1636660003446818,0.3,-0.2453075279049341,-0.0613268819762335,0.0621624110567599,0.1261610547877467,0.1328250043754932,-0.0232103267122533,0.0872089704432401
01-07 19:00:00+01:00,0.3,-0.0157540101734226,0.2386879361997988,0.3,0.1670022958865774,0.3,-0.2489931123402684,-0.0622482780850671,0.0660734012689598,0.1314829472270135,0.1380785065340267,-0.0246262876729864,0.0900358336310401
01-07 20:00:00+01:00,0.3,-0.0110964447834228,0.2419370975172983,0.3,0.1668396207365772,0.3,-0.2494811377902689,-0.0623702844475672,0.0666962208139597,0.1323084319920134,0.1388889950240266,-0.0248514042079865,0.0904636153860402
01-07 21:00:00+01:00,0.3,-0.0163195195539931,0.2358767471339937,0.2983619011630152,0.1654109245329925,0.3,-0.2496719793085604,-0.0624179948271401,0.0644212562987155,0.1297325658504277,0.1364498221808558,-0.0240365710495722,0.0893478806012844
01-07 22:00:00+01:00,0.3,-0.0433696097479854,0.2039607860379873,0.2852997137693636,0.1576586622326509,0.3,-0.240273297725456,-0.0600683244313638,0.0581532789261814,0.1204259420312726,0.1271078555825452,-0.0217540935687273,0.0840267566738184
01-07 23:00:00+01:00,0.3,-0.0697123515298984,0.170902054719896,0.270786490508555,0.1487908789115465,0.3,-0.2305935895367477,-0.0576483973841869,0.0513873612294878,0.1104836488968374,0.1171467397136744,-0.0192920487031625,0.0783883363705121
01-08 00:00:00+01:00,0.3,-0.1060627215078492,0.1251474351578516,0.2480737656596599,0.1364629841924923,0.2796031718,-0.2107954615716721,-0.052698865392918,0.0455628063242494,0.0993720307985836,0.1055430043171669,-0.0171292908014163,0.0709385152757505
01-08 01:00:00+01:00,0.3,-0.1374730468745394,0.0841942567345386,0.2261468457484988,0.1248660279269618,0.2538844767,-0.1907690305903597,-0.0476922576475898,0.0414673394864459,0.0901996654645178,0.0957711720490356,-0.0155855331354822,0.064317859113554
01-08 02:00:00+01:00,0.3,-0.1531006932408531,0.062725994520853,0.2141193691581515,0.1183676763009953,0.2400735677999999,-0.1801953939923917,-0.0450488484980983,0.039240998648641,0.0852831427671196,0.0905417629742389,-0.0147475104328803,0.0607896545513589
01-08 03:00:00+01:00,0.3,-0.1599712620880715,0.0532259227080719,0.2087684285658449,0.1154695795160835,0.233944379,-0.1755123328663619,-0.04387808321659,0.0382515463487959,0.0831016953790682,0.0882219311021358,-0.0143751291909318,0.0592252782212041
01-08 04:00:00+01:00,0.3,-0.1602722083444016,0.0513489366844046,0.2070392410771289,0.1143687286284705,0.2323189317,-0.1744919168074097,-0.0436229792018522,0.0379559175863883,0.0825342564358703,0.0876288689677406,-0.0142652984441296,0.0588436372936116
01-08 05:00:00+01:00,0.3,-0.1504302727003937,0.0613592193103902,0.2110223796224826,0.1161212825571236,0.2377563907,-0.1791921013848338,-0.0447980253462086,0.0387518551535249,0.0844967917114917,0.0897414531749832,-0.0145683710985082,0.0603133076564751
01-08 06:00:00+01:00,0.3,-0.1146860812099322,0.102280204349931,0.2301599053151478,0.1255298435049199,0.2617450198,-0.1988102327731098,-0.0497025581932771,0.0424309965815335,0.0930990856261554,0.0989498313323106,-0.0159613392738445,0.0666294283184664
01-08 07:00:00+01:00,0.3,-0.0527354320863475,0.1735898467363483,0.2637194255995794,0.1420942805340729,0.3,-0.2330157223967289,-0.0582539305991827,0.0475856314954905,0.1082714914248361,0.1144412592496729,-0.0193556630751638,0.0756415230045094
01-08 08:00:00+01:00,0.3,-0.143859749645184,0.031881310555192,0.2116493756854281,0.0931840818593867,0.3,-0.2495711936354083,-0.0623927984088518,-0.0104138034703116,0.0470071334567706,0.0598806813135411,0.0043401514567705,0.0422807854703116
