LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0100699289225281,-0.1284378617774782,0.0218785531111933,-0.0805902767237213,0.3,-0.2964672129491481,-0.0741168032372866,-0.122904609502372,-0.0741107182425426,-0.0459850258450852,0.0536847950574573,-0.0124909037976279
01-05 11:00:00+01:00,0.3,-0.0493729996146805,-0.1854476274353315,-0.0002685052184664,-0.098945251816214,0.3,-0.2961644924024765,-0.0740411231006187,-0.1422259194153711,-0.0979328315848762,-0.0667471779697526,0.0634652749151238,-0.0231721870846288
01-05 12:00:00+01:00,0.2853481203300004,-0.0621883457204778,-0.1990681833795221,-0.0057131511877019,-0.1016179493927758,0.3,-0.2905709702090733,-0.0726427425522682,-0.1470704578263608,-0.1061305750745463,-0.0739066598290927,0.0668125378254536,-0.0262726550736391
01-05 13:00:00+01:00,0.3,-0.0566261340928341,-0.1849789671071694,0.0021623406655284,-0.0950062443583625,0.3,-0.2904245847389086,-0.0726061461847267,-0.137278006810836,-0.0956986474630546,-0.0641528341261093,0.0633569285369454,-0.0197775691891639
01-05 14:00:00+01:00,0.3,-0.0278765816508479,-0.1306270313491386,0.0253217123898204,-0.0731463967406684,0.2948886162,-0.2827434711965567,-0.070685867799139,-0.1127299756144837,-0.069974255705172,-0.0411247167703441,0.0535554875948279,-0.0059997676855161
01-05 15:00:00+01:00,0.3,0.0251802580475418,-0.0363489042675439,0.0628638686163421,-0.0368227318688003,0.2804347277999999,-0.2676278671472561,-0.0669069667868137,-0.0699925104495878,-0.0251021567001373,-0.0012825559602747,0.0360500400998626,0.0172403136495878
01-05 16:00:00+01:00,0.3,0.138881260931536,0.1343774644084651,0.1281323586349944,0.0201443458065416,0.2748273389,-0.2598978591678615,-0.064974464791965,-0.0050408822051789,0.0468698287483931,0.0635705445367857,0.0091584375483931,0.0555522734051789
01-05 17:00:00+01:00,0.3,0.1251920367955638,0.2221867586044362,0.2002836591570532,0.0855284873385084,0.2790212045999999,-0.2441236858771065,-0.0610309214692764,0.0404029255034342,0.1008535462088554,0.1087000241777102,-0.0154052890911446,0.0758559097965657
01-05 18:00:00+01:00,0.3,0.0943471014977809,0.2318755524022189,0.2298005153751942,0.107410150852589,0.3,-0.2522708358802181,-0.0630677089700544,0.045020829525467,0.1079823861215105,0.1159056568830218,-0.0170915080784895,0.0800530646745329
01-05 19:00:00+01:00,0.3,0.080780516326621,0.230259207773379,0.2362954350143454,0.1131158803522749,0.3,-0.2513909464790385,-0.0628477366197597,0.0466939342131439,0.1097121350089516,0.1175041780179036,-0.0176879799910484,0.080706180786856
01-05 20:00:00+01:00,0.3,0.0680830531988054,0.2252615028011944,0.2392149678474118,0.1161328086013936,0.3,-0.2496389938143491,-0.0624097484535873,0.0470934141153472,0.1097818563782172,0.1174785647564346,-0.0178245786217827,0.0805130208846527
01-05 21:00:00+01:00,0.3,0.048667835561262,0.2197831304387379,0.2456404106127361,0.1221881691785272,0.3,-0.2475365189962601,-0.0618841297490649,0.0484283700580608,0.1108502169373128,0.1183840892346259,-0.0182952138626871,0.0807170607419391
01-05 22:00:00+01:00,0.3,0.050623707710751,0.2122926622892489,0.237587095229959,0.1162165876707902,0.29908363,-0.2453179750625282,-0.0613294937656319,0.0457618474581207,0.1072872603906262,0.1148799774212523,-0.0173309188093737,0.0788563317418792
01-05 23:00:00+01:00,0.3,0.0694038132740615,0.2020210749259384,0.2151322095637998,0.0999788099802612,0.2821751118,-0.2378940939687149,-0.0594735234921786,0.0422079740246927,0.1015440891384357,0.1090298077168712,-0.0160288740615642,0.0753649891753072
01-06 00:00:00+01:00,0.3,0.1000857654488052,0.1917324883511946,0.1850900421724116,0.0777787761763939,0.2605817462,-0.2293887769018467,-0.0573471942254619,0.0375231029997225,0.0942584311400921,0.1016562802001845,-0.0143172964599078,0.0710526246002775
01-06 01:00:00+01:00,0.3,0.140905799775256,0.1826047037247439,0.1497875607130552,0.0512835692622017,0.2360894965,-0.2206181939960328,-0.0551545484990083,0.0320778090080949,0.0860385101633015,0.0933805214786024,-0.0123321133966984,0.066292814551905
01-06 02:00:00+01:00,0.3,0.1622558698636016,0.1721351557964013,0.1254955498744687,0.0336288355991332,0.2179889063,-0.2128523678887726,-0.0532130919721932,0.0282461658354339,0.0798995105101884,0.0871360522443774,-0.0109292004598115,0.062582545134566
01-06 03:00:00+01:00,0.3,0.1389761930228162,0.1486908441871846,0.1163130036361011,0.029639132946715,0.2053443387,-0.2018651102501061,-0.0504662775625265,0.0264038269487337,0.0753328631097554,0.0822176133315109,-0.0102272780002445,0.0591563141612662
01-06 04:00:00+01:00,0.3,0.1305986157411084,0.1395607252288899,0.1122991086457365,0.0277411756153719,0.2001499889,-0.1975242447682235,-0.0493810611920561,0.0256210998060161,0.0734655316306612,0.0802144002933225,-0.0099302970793387,0.0577747289039838
01-06 05:00:00+01:00,0.3,0.134764750674079,0.1408462172059226,0.1109646972338366,0.0265151028002422,0.1997097038,-0.1978664346838667,-0.0494666086709661,0.0254482342886697,0.0733427588844433,0.0801156164968869,-0.0098696177055566,0.0577641423013303
01-06 06:00:00+01:00,0.3,0.1467497919842144,0.1497277906657833,0.1124298298357994,0.026443631118415,0.2032579861999999,-0.2017436812342504,-0.0504359203085628,0.0258461210786127,0.0746639400824624,0.0815752181089248,-0.0100268874875375,0.0588447064913872
01-06 07:00:00+01:00,0.3,0.1581141351551906,0.1576254134148143,0.1144799993095737,0.0260265413656149,0.2112455669,-0.208120374177089,-0.0520300935442724,0.0225545222309365,0.0746604956863543,0.0808258024127091,-0.0109584905136457,0.0566644639690634
01-06 08:00:00+01:00,0.3,0.0249661308970126,-0.0393934556470144,0.0392640075801956,-0.038745369213183,0.2162849551999999,-0.2143961265900399,-0.0535990316475092,-0.0532157594822552,-0.006124661031248,0.0058956928735032,0.0165566076387519,0.0089344908122551
01-06 09:00:00+01:00,0.2185638883400013,-0.0314280752486343,-0.1251107280513656,0.006241905281291,-0.0676931144099254,0.2305388033,-0.2186841064330049,-0.0546710266082515,-0.1046343004774512,-0.0672516957208501,-0.0471896592016994,0.0418904695791498,-0.0197078648225487
01-06 10:00:00+01:00,0.1511800451300003,-0.0429837065631396,-0.1481683045368604,-0.0009553586634697,-0.0772870164096698,0.2523520111,-0.2294726525703359,-0.0573681631425838,-0.1347012281505503,-0.101572030506483,-0.0760613980529666,0.0572812981935169,-0.0345521005494496
01-06 11:00:00+01:00,0.0990036125599982,-0.0464422923882251,-0.1534232122117748,-0.0025588812178214,-0.0790609952804036,0.2614655045999999,-0.230785782796657,-0.0576964456991641,-0.1498524937219987,-0.120680941132667,-0.0920370505053343,0.065975098567333,-0.0424035459780012
01-06 12:00:00+01:00,0.0929188986289999,-0.0403024810368599,-0.1491618479631401,-0.0042565444198634,-0.0792899914569964,0.2594643290000001,-0.2272286133213314,-0.0568071533303327,-0.1526613261681997,-0.1260845897939333,-0.096417289267867,0.0686052731060667,-0.0440285367318003
01-06 13:00:00+01:00,0.105720877096,-0.0438809491976107,-0.1407085478023892,0.0048193585685094,-0.0718652239361201,0.258989497,-0.2276440682296361,-0.0569110170574087,-0.1422747178444455,-0.114994675158518,-0.0859191826370365,0.065093034441482,-0.0370129917555545
01-06 14:00:00+01:00,0.1889789546500015,-0.0423489528546074,-0.1349135590453924,0.0115418580950172,-0.0687678962696247,0.2548625118999999,-0.2351583340464179,-0.058789583511604,-0.1192810775469624,-0.0872301394076787,-0.0603744494553588,0.0553771472923212,-0.0209262091530376
01-06 15:00:00+01:00,0.3,-0.0311994557004103,-0.1093512168195924,0.0255900996424457,-0.0573010833628561,0.2406691681,-0.2358784991946823,-0.0589696247986702,-0.0806770565642017,-0.0425534747152659,-0.0203700055105322,0.0383677051847339,0.0029558766642017
01-06 16:00:00+01:00,0.3,0.0767926225617592,0.0572711573582443,0.0904169361504755,-0.0002155397087163,0.2339473566999999,-0.2266889595023394,-0.0566722398755845,-0.0161341256716003,0.029071472757867,0.0438404932837332,0.011193407467867,0.0404121909616003
01-06 17:00:00+01:00,0.3,0.1746801765573731,0.19953828270263,0.1456331942243071,0.0456854335230661,0.2385692928,-0.2270266849915687,-0.056756671247892,0.0318010624637645,0.0871467866640782,0.0947704757121566,-0.0122570853559217,0.0676028095562354
01-06 18:00:00+01:00,0.3,0.1496095364488054,0.2209225105511945,0.1834598646424126,0.0724769054763941,0.268267953,-0.2412189451768502,-0.0603047362942124,0.0378702911134723,0.0972919115288422,0.1051611720176844,-0.0144864022711578,0.0739080226865276
01-06 19:00:00+01:00,0.3,0.1271989915138222,0.2296420261861778,0.2066356716366156,0.0894951883672071,0.2851589823,-0.2481036139899179,-0.0620259034974796,0.0415002186240119,0.1030025656819957,0.1109521372839913,-0.0158136769180042,0.077316023975988
01-06 20:00:00+01:00,0.3,0.1142568128709891,0.2351711234290108,0.2205248018038115,0.0996523425171789,0.2953720636999999,-0.2523549769579922,-0.063088744239498,0.0436817502013007,0.1064599149128993,0.1144624752657988,-0.0166117782871006,0.0793899429986992
01-06 21:00:00+01:00,0.3,0.0940766285868601,0.2354879032131399,0.2332340507648636,0.1099536211819964,0.3,-0.2532242633661691,-0.0633060658415424,0.0462740678725742,0.109637065055808,0.1175289740316163,-0.017544380044192,0.0809073772274257
01-06 22:00:00+01:00,0.3,0.0885206902728661,0.2293669815271338,0.2309449981012117,0.1086509758816555,0.3,-0.2514095676080629,-0.0628523919020157,0.0451320721112902,0.107918665972903,0.1157998892258062,-0.017128137427097,0.0799147312887098
01-06 23:00:00+01:00,0.3,0.1108232383131397,0.2163450285868602,0.2034451321118037,0.0888183999013372,0.2792317331,-0.2421576305754975,-0.0605394076438743,0.0407559484311749,0.1008221300962746,0.1085670157925496,-0.0155244254037253,0.075590607068825
01-07 00:00:00+01:00,0.3,0.1503766103412974,0.2045057082587025,0.1661737437928092,0.061148833668486,0.2527176814,-0.2319878584765649,-0.0579969646191413,0.0349624311885151,0.0918899062738279,0.0995405854276563,-0.013409127626172,0.0703366027114848
01-07 01:00:00+01:00,0.3,0.1630617933965553,0.1858902106434491,0.1390576106691987,0.0423959103973555,0.230449634,-0.2204562954809283,-0.0551140738702323,0.0305452567203604,0.0842385838985465,0.0916606231410929,-0.0117820969214534,0.0654754240996395
01-07 02:00:00+01:00,0.3,0.1343213804510778,0.1576639623889275,0.1284551927373304,0.0379486180337461,0.2155054181,-0.207292127742088,-0.0518230319355218,0.0283946556149368,0.0788324735823546,0.0858298078127087,-0.0109614506076453,0.0613992685750631
01-07 03:00:00+01:00,0.3,0.1192849629333274,0.144924164656672,0.1249829467388765,0.036973628304451,0.2095703273999999,-0.201536481933839,-0.0503841204834594,0.0276196701561747,0.0766590635159419,0.0834613512478831,-0.0106619062140579,0.0597012995738251
01-07 04:00:00+01:00,0.3,0.1145658613769787,0.1427619491530189,0.1257719655267887,0.0378917020801899,0.2094131626,-0.2007548075764014,-0.0501887018941001,0.0276935372972902,0.0765700472555698,0.0833357069671398,-0.0106854371744301,0.0595619471327097
01-07 05:00:00+01:00,0.3,0.1163105010878514,0.150047985052152,0.1321176535070084,0.0418767394908422,0.2154966485,-0.2046639152949948,-0.0511659788237485,0.0287864667257508,0.0786982768067496,0.0855643374374995,-0.0110919934132504,0.0610038034942492
01-07 06:00:00+01:00,0.3,0.1447422297031412,0.1909159958668624,0.1558518928568041,0.054906215726337,0.2423047266999999,-0.2249110849629996,-0.0562277712407496,0.0331495378605498,0.0882277851331494,0.0956873280262997,-0.0127325176668505,0.0678107649394501
01-07 07:00:00+01:00,0.3,0.1311066992213311,0.2247422764786689,0.2005535633928841,0.0842748347084466,0.2849510243,-0.24855940435687,-0.0621398510892173,0.0363344450389696,0.0995192852603434,0.1066148957206866,-0.0160103082396566,0.0727951484610303
01-07 08:00:00+01:00,0.3,0.0934061856329022,0.0900634479571008,0.128736100331286,0.0133392058216161,0.3,-0.2818226333633671,-0.0704556583408415,-0.0355091258645053,0.0257881206781684,0.0418744823963369,0.0136609219781684,0.0352363245645053
01-07 09:00:00+01:00,0.3,0.0158788836413293,-0.0351914797313335,0.0801328550695497,-0.0314004283082203,0.3,-0.2945334225985364,-0.0736333556496336,-0.0834861941822801,-0.0299328954425731,-0.0055187046451466,0.0380009623574268,0.0107523363822801
01-07 10:00:00+01:00,0.3,-0.0255194038705798,-0.1117213580594189,0.0473929722470762,-0.061721203437656,0.3,-0.30364604093066,-0.0759115102326646,-0.1146847858895989,-0.065773370873467,-0.036044396386934,0.0536045608265329,-0.005093145810401
01-07 11:00:00+01:00,0.2701640253600043,-0.0405072496928329,-0.139562636107167,0.0336025685655293,-0.0727881325583615,0.3,-0.3023708190889063,-0.0755927047722268,-0.1311471647733364,-0.0866634223755548,-0.0540434733911092,0.0624407918244451,-0.0143570494266635
01-07 12:00:00+01:00,0.2305285944400013,-0.0371263181174065,-0.1320013861825934,0.0347234962256203,-0.0694377650630261,0.3,-0.2951220357531298,-0.0737805089382824,-0.1347257619829694,-0.0933243671523434,-0.060064635744687,0.0649057560476565,-0.0175043612170305
01-07 13:00:00+01:00,0.2749581950100047,-0.0342297036121164,-0.1313729723878834,0.0355703135137492,-0.0704671297858642,0.3,-0.3003271731419645,-0.0750817932854913,-0.1252891706587952,-0.0822569578704023,-0.0493681410208035,0.0616752605295976,-0.0098430477412047
01-07 14:00:00+01:00,0.3,-0.0043604142005468,-0.089464617059455,0.0504580148188163,-0.0574628709393632,0.3,-0.2985336498651314,-0.0746334124662823,-0.1029526905497699,-0.0577648500967434,-0.0272185840334867,0.0526240451032565,0.0041637953497699
01-07 15:00:00+01:00,0.3,0.0710900649034436,0.020234529856547,0.090844433434134,-0.0220553458806904,0.3,-0.293277121227405,-0.0733192803068508,-0.0613630744316101,-0.0118724058461298,0.01405323358774,0.0353751507538701,0.0289155178316101
01-07 16:00:00+01:00,0.3,0.1857240429976103,0.1947505707023896,0.1595862819348239,0.0369716923027875,0.3,-0.2880506279286976,-0.0720126569821744,0.0036993093456951,0.0610863260314347,0.0797975232628696,0.0081174150314347,0.0676696016543048
01-07 17:00:00+01:00,0.3,0.1257308354245735,0.2670879189754265,0.2433083308365758,0.1151931949379976,0.3,-0.2626912422774472,-0.0656728105693616,0.0516848866833827,0.1179723537088723,0.1259509588577441,-0.0195198319911276,0.0858072990166172
01-07 18:00:00+01:00,0.3,0.0940118201230374,0.2746968643769625,0.2688175885865816,0.1361253328564564,0.3,-0.263667972897084,-0.0659169932242712,0.0594083443079374,0.1270790770373545,0.1346610488747083,-0.0222923044626455,0.0899630371920625
01-07 19:00:00+01:00,0.3,0.0711727149866891,0.2769651214133109,0.2842748405344944,0.1490570567821958,0.3,-0.2635159309896471,-0.0658789827474116,0.0638949784715525,0.132209088159482,0.1395307883989643,-0.0239001467405179,0.0922142564284475
01-07 20:00:00+01:00,0.3,0.0619068486025599,0.2749095444974401,0.2878481048688793,0.1523196053636799,0.3,-0.2626614460811594,-0.0656653615202894,0.0647191745703259,0.1329674474065577,0.1402070258531155,-0.0241923887934423,0.092440661629674
01-07 21:00:00+01:00,0.3,0.0575007870928327,0.2670532844071672,0.2833111590311379,0.1492851293916954,0.3,-0.2604225094027586,-0.0651056273506898,0.0628086767845861,0.1302700923551378,0.1375248751902757,-0.0234990445448622,0.0909604601154138
01-07 22:00:00+01:00,0.3,0.0776829775259385,0.2550849369740613,0.2606190891795339,0.1312151358864055,0.3,-0.257902315289618,-0.0644755788224048,0.055508926291557,0.1213073929094808,0.1288707573389617,-0.0208726426905191,0.0866711093084429
01-07 23:00:00+01:00,0.3,0.105035144159727,0.2447031815402729,0.2351583603194092,0.1106178822803187,0.3,-0.2560422539575664,-0.0640105634893916,0.0475700615663645,0.1117560821178781,0.1196916061557564,-0.0180196154821218,0.0822056360336354
01-08 00:00:00+01:00,0.3,0.1426222464010235,0.2301745817989764,0.1973710052122184,0.0821385979988058,0.2796031718,-0.247011719034129,-0.0617529297585323,0.0401303677048803,0.1011828436717062,0.1091646300634126,-0.0153184779282937,0.0763709538951196
01-08 01:00:00+01:00,0.3,0.1708901905610925,0.2144253327389074,0.1632766711256991,0.0575051265453923,0.2538844767,-0.2356762981780714,-0.0589190745445177,0.034731249348289,0.0924450288439035,0.1002618988078071,-0.0133401697560964,0.0710539492517109
01-08 02:00:00+01:00,0.3,0.1772734807165536,0.2022529514834464,0.1467615278658637,0.0461985606306877,0.2400735677999999,-0.2283081377725958,-0.0570770344431493,0.0320240870816104,0.08768877995613,0.0953530373522595,-0.0123418732438699,0.0680065661183895
01-08 03:00:00+01:00,0.3,0.1772225871893342,0.1956330338106658,0.1400201680335579,0.0418107289457765,0.233944379,-0.2246182332465643,-0.0561545583116413,0.0308856612917652,0.0855569903980784,0.0931325211401564,-0.0119198341719215,0.0665911632782347
01-08 04:00:00+01:00,0.3,0.1765021740165531,0.1935788942834468,0.1383765029258647,0.0408015091806879,0.2323189317,-0.2235367297725975,-0.0558841824431493,0.0305991956416104,0.0849864970841298,0.0925333502642597,-0.0118130577958702,0.0662003592383895
01-08 05:00:00+01:00,0.3,0.1643452239348979,0.1942983853651019,0.1468448511822789,0.0473596449426192,0.2377563907,-0.2250331931278383,-0.0562582982819597,0.0318756913920742,0.0867888462986419,0.0943255623492833,-0.012276316511358,0.0671894714179258
01-08 06:00:00+01:00,0.3,0.1251041459380541,0.2035508342619458,0.1812706357024522,0.0731484832056036,0.2617450198,-0.2337311396393193,-0.0584327849098298,0.0371928605516018,0.0948451309694659,0.1024419220189318,-0.014215293930534,0.0718675643483982
01-08 07:00:00+01:00,0.3,0.0502226751419805,0.2170721541580194,0.2427279668442881,0.1196034318676899,0.3,-0.2480096215076501,-0.0620024053769129,0.0453365466288522,0.1090211863803825,0.1159406491607646,-0.0186059681196174,0.0778906078711477
01-08 08:00:00+01:00,0.3,0.0865633307361768,0.129195912463823,0.1646699126950516,0.0428489429411266,0.3,-0.2831279529142489,-0.0707819882285618,-0.0154473173621375,0.0486849714207126,0.0632363572414249,0.0060179894207125,0.0473142993621374
