LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0738120726740854,-0.2032386955259146,0.1146755374828161,-0.0985864273469004,0.3,-0.1456120314369355,-0.1700530732534989,-0.0850265366267494,-0.0300523847832503,0.0421316410734984,0.0977431285167496,0.119684096580248
01-05 11:00:00+01:00,0.3,-0.0445019757991609,-0.230942568700839,0.0779919087984853,-0.1317107245676456,0.3,-0.1475279864247873,-0.1910954229844848,-0.0955477114922424,-0.0497937598977573,0.0295309654044844,0.1116043466022426,0.1212450279767271
01-05 12:00:00+01:00,0.2853481203299959,-0.0294342827503252,-0.2318222463496746,0.0652539852476286,-0.1398310228579538,0.3,-0.145657007923233,-0.1957733508194256,-0.0978866754097127,-0.0572673856069538,0.0238197191060923,0.1156757272930461,0.1203169133291383
01-05 13:00:00+01:00,0.3,-0.0291788661036005,-0.2209277514963994,0.0758006153088653,-0.1326957346124657,0.3,-0.1468971855273897,-0.1865155183758299,-0.0932577591879149,-0.0482002238787515,0.030844013042496,0.1108553521212484,0.1227177015637444
01-05 14:00:00+01:00,0.3,-0.0434082441856955,-0.1846803720143044,0.1076447822309903,-0.1014161259166886,0.2948886162,-0.1433400833318852,-0.1603307742914163,-0.0801653871457081,-0.0273855270976248,0.0440527404447495,0.0961442162023751,0.1217664181371247
01-05 15:00:00+01:00,0.3,-0.0692763275440582,-0.1231584002559418,0.1603180691345424,-0.047467436398599,0.2804347277999999,-0.1357993705080379,-0.114182515571613,-0.0570912577858065,0.0086582642691399,0.0662382859782798,0.0698104610691399,0.1185215765574193
01-05 16:00:00+01:00,0.3,-0.1330785597671973,-0.0281487791328027,0.2630295208544087,0.0477734271283969,0.2748273389,-0.1285633801877073,-0.0443017758385893,-0.0221508879192946,0.0673404225992949,0.104511732238589,0.0296290313992949,0.116964054957884
01-05 17:00:00+01:00,0.3,-0.1139196247831964,0.0555255430878079,0.3,0.0939768411168035,0.2790212045999999,-0.1170173691623973,0.0069856993718562,0.0034928496859301,0.1108283383574045,0.128649608474809,-0.0054304969425953,0.1057802862422136
01-05 18:00:00+01:00,0.3,-0.1016168921960659,0.0677176560388516,0.3,0.095953550123934,0.3,-0.1155348374070489,0.0138877461161759,0.0069438730580869,0.1160454562385793,0.1320317971171578,-0.0090284379614206,0.104242275025737
01-05 19:00:00+01:00,0.3,-0.0924845042064344,0.0736697965505221,0.3,0.0953554498035655,0.3,-0.1159834126473254,0.0151923370221586,0.0075961685110791,0.1176806112355876,0.133441130471175,-0.0097195037644123,0.1046116094667626
01-05 20:00:00+01:00,0.3,-0.0856089600655738,0.0770159788524588,0.3,0.0941484659344261,0.3,-0.11688865054918,0.0147754593415293,0.0073877296707654,0.1180919314125685,0.1340987148251367,-0.0095145035874314,0.1054432459877052
01-05 21:00:00+01:00,0.3,-0.078409317272705,0.0814917776264135,0.3,0.0935325103872949,0.3,-0.1173506172095286,0.015536900083879,0.0077684500419402,0.1192245569147271,0.1351327691894535,-0.0099208738852729,0.1058400806741806
01-05 22:00:00+01:00,0.3,-0.0764165742640166,0.0790918004159624,0.3,0.0909361540759833,0.29908363,-0.119297884443012,0.011262372360711,0.0056311861803548,0.1169100233629781,0.1341255033659559,-0.0077081558370218,0.107724620658934
01-05 23:00:00+01:00,0.3,-0.078322506183238,0.0730305831527141,0.3,0.0878483085267619,0.2821751118,-0.1216137686049281,0.0050500789303018,0.0025250394651497,0.1130883743481832,0.1321183781363652,-0.0044845888518167,0.1099978448045484
01-06 00:00:00+01:00,0.3,-0.0857204397084017,0.0629835741110964,0.3,0.0848492692615982,0.2605817462,-0.1238630480538011,-0.0024475992792624,-0.0012237996396312,0.1079899317796312,0.1291192814792623,-0.0005857958203687,0.1122471265188936
01-06 01:00:00+01:00,0.3,-0.1254318853546058,0.0264559684746071,0.2768666102316864,0.0803532549937077,0.2360894965,-0.112776690149523,-0.0025594625458603,-0.0012797312729301,0.0980108444389304,0.1173251900298601,-0.0003597791210694,0.1022098173787905
01-06 02:00:00+01:00,0.3,-0.1471524773132307,0.0011635710132307,0.2557440175913337,0.0743519526654359,0.2179889063,-0.1040760464955063,-0.0023298532087726,-0.0011649266043867,0.0904798257263867,0.1082966826767726,-0.0003488852436132,0.0943234907831593
01-06 03:00:00+01:00,0.3,-0.1216444580149434,-0.0004998806850565,0.2346538862376213,0.060488975217434,0.2053443387,-0.1012919474854373,-0.0041964871846277,-0.0020982435923138,0.0862323823516474,0.1040166518152941,0.0006722412416474,0.0918548718869416
01-06 04:00:00+01:00,0.3,-0.1084394138228606,-0.0001105750771394,0.225565594373802,0.0541459901933373,0.2001499889,-0.100369003838623,-0.0050991443917165,-0.0025495721958585,0.0845554704285252,0.1023942778890497,0.0011596417185252,0.091044545297575
01-06 05:00:00+01:00,0.3,-0.1038122245410874,0.0013025207410874,0.2242490370676433,0.0527744594312686,0.1997097038,-0.1005748035938255,-0.0053504437590204,-0.0026752218795105,0.0845007255268441,0.1024315497816878,0.0012883489368441,0.0912380422285311
01-06 06:00:00+01:00,0.3,-0.1081405582029993,0.0028825720029992,0.229726685846834,0.0559919937701658,0.2032579861999999,-0.1015851833266466,-0.0049676274176796,-0.00248381370884,0.0857631274841735,0.1037735929123461,0.0010722999141735,0.0921422686965197
01-06 07:00:00+01:00,0.3,-0.1196374294716315,0.0007918625716316,0.2369934684014653,0.0603466231169033,0.2112455669,-0.1028609504132382,-0.0081476839901976,-0.0040738419950988,0.0862525117584325,0.1040098345568645,0.0006335255584325,0.0914405121852967
01-06 08:00:00+01:00,0.3,-0.0314078110434761,-0.1016771441565239,0.1148831841258004,-0.052080857249278,0.2162849551999999,-0.1108626330155838,-0.0898194054390771,-0.0449097027195385,0.0210464551942055,0.0602379253244101,0.0437277238642054,0.0904478394886156
01-06 09:00:00+01:00,0.2185638883400003,-0.0062724364471023,-0.1502663668528976,0.0607457893512791,-0.097041359678381,0.2305388033,-0.1107471381033344,-0.1418256075635909,-0.0709128037817954,-0.0312169920982042,0.0248797480435911,0.0779251732017957,0.0883962460453864
01-06 10:00:00+01:00,0.1511800451299992,-0.0186650270137724,-0.1724869840862275,0.0517351136934942,-0.1056588092172656,0.2523520111,-0.1115785529713831,-0.1715153456900823,-0.0857576728450416,-0.0607147670449586,0.0056531288700815,0.0981385616550416,0.0880196898351231
01-06 11:00:00+01:00,0.0990036125599983,-0.0231843111181678,-0.1766811934818321,0.0478334115339705,-0.1061953067621374,0.2614655045999999,-0.1095423622803348,-0.1856000447904628,-0.0928000223952319,-0.0778317499781023,-0.0063386681962037,0.1088242897218978,0.086144027485694
01-06 12:00:00+01:00,0.0929188986289999,-0.0339598599242517,-0.1867495310147464,0.0431158426167869,-0.1075197573810387,0.2594643290000001,-0.1075872196712706,-0.1878249907412947,-0.0939124953706476,-0.0830592031460193,-0.0103665159720385,0.1116306597539808,0.0850476232119423
01-06 13:00:00+01:00,0.105720877096,-0.0237813444391942,-0.1695841980868055,0.0542191992290787,-0.101165459838273,0.258989497,-0.1097610943968791,-0.1784459120493612,-0.0892229560246808,-0.073196625081986,-0.0023230824839719,0.1068910845180139,0.0883811584740421
01-06 14:00:00+01:00,0.1889789546499983,-0.0158626458297292,-0.1613998660702707,0.0689288566489199,-0.0996685877986493,0.2548625118999999,-0.1178319762545611,-0.1586733468643458,-0.0793366734321729,-0.0476538251578271,0.0187781790443459,0.0949534615421728,0.0978027335965188
01-06 15:00:00+01:00,0.3,-0.0089292197268034,-0.1421399483731966,0.0913731035519239,-0.0902953557187295,0.2406691681,-0.1248297065089994,-0.1232749800927177,-0.0616374900463588,-0.007808336856974,0.0491202702060515,0.0731128430430259,0.1071912902390764
01-06 16:00:00+01:00,0.3,-0.0731550656249809,-0.048792291075019,0.1922155061125398,0.0040493387624778,0.2339473566999999,-0.1170976872484793,-0.0537327118926538,-0.0268663559463269,0.0505597868136606,0.0868171213953203,0.0326817215236606,0.104877133128981
01-06 17:00:00+01:00,0.3,-0.1333890548880807,0.0256197620880807,0.281462779525826,0.0837743688360941,0.2385692928,-0.1130834605765704,-0.002046165265069,-0.0010230826325345,0.0987702234512015,0.1180173492864021,-0.0006336485687984,0.1024731199176036
01-06 18:00:00+01:00,0.3,-0.1189493261018849,0.0498970280207592,0.3,0.092739348398115,0.268267953,-0.1179454887014138,0.0033700919683598,0.0016850459841805,0.1082302959158199,0.1270379407916397,-0.00354801788418,0.1067231758474596
01-06 19:00:00+01:00,0.3,-0.1113357268306147,0.0586048690561168,0.3,0.0947377761193852,0.2851589823,-0.116446667910461,0.0090746256166391,0.0045373128083198,0.1122986590816805,0.1295443240833604,-0.0065175835183194,0.1052043041750409
01-06 20:00:00+01:00,0.3,-0.1037857506549178,0.0652390451064346,0.3,0.0953855720650821,0.2953720636999999,-0.115960820951188,0.0122651324864478,0.0061325662432242,0.1148879320701094,0.1313185095802184,-0.0081837611298905,0.1046739944703279
01-06 21:00:00+01:00,0.3,-0.092311903339877,0.0735893504402764,0.3,0.0952155186301229,0.3,-0.1160883610274075,0.0149791700113381,0.0074895850056696,0.1175721693409975,0.1333991826019946,-0.0096092757590025,0.1047126900829921
01-06 22:00:00+01:00,0.3,-0.0892027174542211,0.0734658036730026,0.3,0.0935785611757788,0.3,-0.1173160791181654,0.0127731895195882,0.0063865947597963,0.116576095250205,0.1331147477804103,-0.008470708149795,0.1058870191206153
01-06 23:00:00+01:00,0.3,-0.101419624098566,0.0613979124932267,0.3,0.0916417537114339,0.2792317331,-0.1187686847164243,0.0059675714745087,0.0029837857372536,0.1114236605027461,0.1297700766054914,-0.0049228949972539,0.1073951982882375
01-07 00:00:00+01:00,0.3,-0.1197343087712139,0.0440822080512148,0.298490784582369,0.089255293086417,0.2527176814,-0.1196152705491679,-0.0020600537123086,-0.0010300268561543,0.1045740768594879,0.124908926598975,-0.000724957040512,0.1083891144684629
01-07 01:00:00+01:00,0.3,-0.1296342084155801,0.0195845744155802,0.2698856701429113,0.0778734871515103,0.230449634,-0.1102734284756866,-0.0026157497876019,-0.0013078748938009,0.0957282110324679,0.114639877408935,-0.000292469787532,0.0999443055014029
01-07 02:00:00+01:00,0.3,-0.1020971462732656,0.0165917281732655,0.2453663197345917,0.062109725252143,0.2155054181,-0.106771655895012,-0.0046918141135972,-0.0023459070567986,0.0906432658441322,0.1094513923362636,0.0008493416541322,0.0968316453603958
01-07 03:00:00+01:00,0.3,-0.0944710964215055,0.0141007690215055,0.2361439097867406,0.0566360608917562,0.2095703273999999,-0.1051128979478955,-0.0053513808435767,-0.0026756904217883,0.0885413106564553,0.1072258455289097,0.0012203409264553,0.0953480409953651
01-07 04:00:00+01:00,0.3,-0.095115137849774,0.013701975249774,0.2360314224188238,0.056692219091403,0.2094131626,-0.1050004746932121,-0.0053266937253096,-0.0026633468626552,0.0884645732173219,0.107124758890643,0.0012090887873219,0.095245525017965
01-07 05:00:00+01:00,0.3,-0.1015109052060839,0.0168142567060839,0.245263164270151,0.0619649570737646,0.2154966485,-0.1068157598635205,-0.0047214378442177,-0.0023607189221088,0.0906544846374428,0.109476753098885,0.0008642144174428,0.0968724269863266
01-07 06:00:00+01:00,0.3,-0.1365406534163651,0.0278359267163651,0.2870105665478774,0.0868276111857591,0.2423047266999999,-0.1142608957031037,-0.0017131659660125,-0.0008565829830062,0.1001342140696732,0.1195001858993455,-0.0008260887303268,0.1035300517490188
01-07 07:00:00+01:00,0.3,-0.1594496809505742,0.033200461791208,0.3,0.1018584816694257,0.2849510243,-0.1111061387479306,0.0071329973781971,0.0035664986890987,0.108064268250902,0.1237048617018031,-0.0074653252490979,0.0984300974327044
01-07 08:00:00+01:00,0.3,-0.1215554320447324,-0.0512298448552674,0.2567441128464114,0.0266244861188546,0.3,-0.1404967059398658,-0.0795217994091485,-0.0397608997045742,0.0537126450945743,0.0977235312291478,0.0415854463945743,0.1190098978137222
01-07 09:00:00+01:00,0.3,-0.0723050411663814,-0.1237737001336186,0.1836779266695057,-0.0463632795058881,0.3,-0.1495711637978568,-0.1323578246884249,-0.0661789123442124,0.0084172855075459,0.071181657255091,0.0763511433075459,0.125802879232637
01-07 10:00:00+01:00,0.3,-0.0245028213554257,-0.1635501425445742,0.1342825709799104,-0.0967820176853365,0.3,-0.1565131201264465,-0.1672264121290952,-0.0836132060645476,-0.0203884267721189,0.0547254918157614,0.098989504927881,0.1310616864936425
01-07 11:00:00+01:00,0.2701640253600022,-0.0045961635871368,-0.1754737222128631,0.1114099217945376,-0.1146843996816737,0.3,-0.1556445008828415,-0.1837725563484153,-0.0918862781742076,-0.0384928657924587,0.0422976397750821,0.1106113484075412,0.1301546203226234
01-07 12:00:00+01:00,0.2305285944400054,-0.0026370471256814,-0.1664906571743185,0.1094502500410231,-0.1096752478867047,0.3,-0.1506628421906682,-0.1854924737788723,-0.0927462368894361,-0.0454867175905632,0.0356106633788725,0.1127434056094366,0.1260085874683091
01-07 13:00:00+01:00,0.2749581950100027,0.0018534835493519,-0.1674561595493519,0.1137505523635969,-0.1125641814742438,0.3,-0.1555172313329307,-0.1780004446023164,-0.089000222301158,-0.0350197924555084,0.0451061898089834,0.1089124259444915,0.131868448503475
01-07 14:00:00+01:00,0.3,-0.0089194877050109,-0.143747163794989,0.1386493892924756,-0.091371698677487,0.3,-0.1551846423159123,-0.1551624907277413,-0.0775812453638706,-0.0145011682494625,0.0593087796610741,0.0958877269505374,0.1339548408916116
01-07 15:00:00+01:00,0.3,-0.0544575128140891,-0.0853483512859107,0.2040421131461384,-0.0296701444502295,0.3,-0.1497789290540082,-0.1099885781332354,-0.0549942890666177,0.0226675250766183,0.0831330954332363,0.0699150816766183,0.132535310599854
01-07 16:00:00+01:00,0.3,-0.1241526134475267,0.0046272271475267,0.3,0.0651611248221143,0.3,-0.1386291563834136,-0.0372006054308173,-0.0186003027154085,0.0809197318620764,0.1194643349241522,0.0279508208620764,0.1271698191462286
01-07 17:00:00+01:00,0.3,-0.0970386284250003,0.0789677746537492,0.3,0.1011644973149996,0.3,-0.1116266270137501,0.0247308685299996,0.0123654342649998,0.1228352150049998,0.1356766814499995,-0.0146569706950001,0.1003958829049999
01-07 18:00:00+01:00,0.3,-0.0854699181008609,0.0930698553880631,0.3,0.104781529309139,0.3,-0.1089138530181455,0.0344720291606279,0.0172360145803142,0.129645843893019,0.139794582586038,-0.0197255376069809,0.0976633377590577
01-07 19:00:00+01:00,0.3,-0.0764003096702463,0.1022337623319462,0.3,0.1063559963897537,0.3,-0.1077330027076845,0.0397769912773218,0.019888495638661,0.1336189186780051,0.1423504494360104,-0.0224903162219948,0.0964437479840168
01-07 20:00:00+01:00,0.3,-0.0719182207993447,0.1050881014814743,0.3,0.1060178447206552,0.3,-0.1079866164595085,0.0403347913915846,0.0201673956957922,0.1343731099008745,0.1430183508417484,-0.0227867262991254,0.096657649112623
01-07 21:00:00+01:00,0.3,-0.0751250386585661,0.1011071808932265,0.3,0.1049673065914338,0.3,-0.1087745200564244,0.0375459909345081,0.018772995467254,0.1324333224827458,0.1418513354454915,-0.0213358144172541,0.0974501504982374
01-07 22:00:00+01:00,0.3,-0.0851326291125829,0.0879435631216892,0.3,0.101195356637417,0.3,-0.1116034825219369,0.027930445201884,0.0139652226009421,0.1258451457390575,0.1379462629981144,-0.0163348898609424,0.100284367797172
01-07 23:00:00+01:00,0.3,-0.092725052273238,0.0753032138102148,0.3,0.096564668676762,0.3,-0.1150764984924282,0.0173646159636342,0.0086823079818166,0.1189304613248499,0.1340403645696991,-0.01084523627515,0.103728773654549
01-08 00:00:00+01:00,0.3,-0.0992875366421314,0.0625022495952039,0.3,0.0913119347178685,0.2796031718,-0.1190160489615982,0.0059205089056827,0.0029602544528416,0.1115993784538252,0.1299976996276504,-0.0049019431461747,0.1076205582414756
01-08 01:00:00+01:00,0.3,-0.1044527088671322,0.051173918727131,0.2976909114312143,0.0863423002516533,0.2538844767,-0.1213000944557686,-0.0027665257420109,-0.0013832628710059,0.1054053748310059,0.126182590782011,-0.000379823768994,0.1099349872130169
01-08 02:00:00+01:00,0.3,-0.1219045419130172,0.0315298431930168,0.2817110303684629,0.0819721664185198,0.2400735677999999,-0.1145902691663991,-0.0025475423100919,-0.0012737711550459,0.0996372468050462,0.1192499710500916,-0.0003934063949537,0.1038519666651379
01-08 03:00:00+01:00,0.3,-0.12958332683061,0.0228379874506053,0.2746089549570148,0.0800169883823752,0.233944379,-0.1116178555613523,-0.0024536585210885,-0.0012268292605442,0.0970790400892112,0.1161766205224216,-0.0003977844807887,0.1011573123516328
01-08 04:00:00+01:00,0.3,-0.1300670570166541,0.0211437853566503,0.2724837356205855,0.0791293854127603,0.2323189317,-0.1109552957032956,-0.0025061254507455,-0.0012530627253732,0.0964392916900396,0.1154389394760792,-0.0003602631899604,0.1005587430561188
01-08 05:00:00+01:00,0.3,-0.1194303982043122,0.0303593448143085,0.2781887743639926,0.079954762311695,0.2377563907,-0.1139019122437237,-0.0027799763948553,-0.001389988197428,0.0988040649600948,0.1183559996721887,-0.0002610978499051,0.1032351274022835
01-08 06:00:00+01:00,0.3,-0.0853581085881559,0.0635080007216495,0.3,0.085017721441844,0.2617450198,-0.1237367089186166,-0.002040506516584,-0.0010202532582927,0.1082630044116259,0.1292776689032509,-0.0007974204883741,0.1121211846748768
01-08 07:00:00+01:00,0.3,-0.0680803566535243,0.0846429048595698,0.3,0.0904687815664755,0.3,-0.1196484138251434,0.0110245554460653,0.0055122777230326,0.1186210908669672,0.1351404581339341,-0.0090060636330327,0.1066903213309014
01-08 08:00:00+01:00,0.3,-0.1060565743627268,-0.0059218647272754,0.2935562554640918,0.0490803773631798,0.3,-0.1466623766426722,-0.0625390260621572,-0.0312695130310786,0.0748053786644126,0.1154771717288252,0.0321383966644126,0.125675521093236
01-08 09:00:00+01:00,0.3,-0.1738640519694215,-0.1344948454305784,0.2270814594229205,-0.0027312043023416,0.3,-0.1439743153660814,-0.1133223267406653,-0.0566611633703326,0.021866544960333,0.0784134574406652,0.065217004360333,0.1210330307109983
01-08 10:00:00+01:00,0.3,-0.1371059300899578,-0.1854527322100422,0.1711357192617582,-0.055082189761716,0.3,-0.1482714668598856,-0.1513990591855707,-0.0756995295927853,-0.0108554629305478,0.0575961866989034,0.0882784277694521,0.1227646980783556
01-08 11:00:00+01:00,0.3,-0.1079528278210673,-0.2144133506789326,0.1333567174143527,-0.0889658198754213,0.3,-0.1500723132905363,-0.1729878366634072,-0.0864939183317035,-0.0310704945882962,0.0445636179434066,0.1023102643117037,0.1241009960951104
