LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0580467741974633,-0.2190039940025366,0.1488336841821533,-0.1169792755696262,0.3,-0.1807555092910654,-0.1857779853267812,-0.0516731292239288,-0.0044393912314319,-0.0011098478078579,0.0761223840760711,0.0503824720267812
01-05 11:00:00+01:00,0.3,-0.0258012264390138,-0.2496433180609861,0.1185101990788026,-0.1535282654878172,0.3,-0.1892150735401139,-0.2044377570810834,-0.0680055088989922,-0.0275701303919395,-0.0068925325979847,0.0933925976010077,0.0390396505810833
01-05 12:00:00+01:00,0.2853481203299982,-0.0099201059900507,-0.2513364231099492,0.1075347015615562,-0.1625975624116077,0.3,-0.1891573602846784,-0.207878957553764,-0.0737273806160212,-0.0364010836481714,-0.0091002709120428,0.0992157322839787,0.034535844653764
01-05 13:00:00+01:00,0.3,-0.0110380078909262,-0.2390686097090737,0.1151058081029949,-0.1538600691939191,0.3,-0.1873361819598106,-0.2000290883371943,-0.0666657003693458,-0.0243477597547678,-0.0060869399386918,0.0923898756306541,0.0429735123371943
01-05 14:00:00+01:00,0.3,-0.0287836103727333,-0.1993050058272667,0.1393314888257501,-0.1184781986984779,0.2948886162,-0.1759408295399518,-0.1762087086342979,-0.0492490193323362,0.0013030239013074,0.0003257559753267,0.0742807239676637,0.0574789653342979
01-05 15:00:00+01:00,0.3,-0.0607882728321076,-0.1316464549678923,0.1787088543437747,-0.0573701668958746,0.2804347277999999,-0.1547206591367646,-0.1339616995194606,-0.0188203918900486,0.0451238946396075,0.0112809736599018,0.0423318049099513,0.0812095027194606
01-05 16:00:00+01:00,0.3,-0.134141525059654,-0.027085813840346,0.2607264293874283,0.0490135533029297,0.2748273389,-0.1261938533899451,-0.0711252820226265,0.0297609398093298,0.1174110666346375,0.0293527666586591,-0.0079504513906701,0.1216366732226265
01-05 17:00:00+01:00,0.3,-0.1035095823095241,0.0789481386535709,0.3,0.1043868835904758,0.2790212045999999,-0.1092098373071429,-0.0311616208369044,0.0678321325388096,0.1706287873504779,0.0426571968376192,-0.0484267027611903,0.1474204561369045
01-05 18:00:00+01:00,0.3,-0.0899857047681688,0.0938878277516205,0.3,0.1075847375518311,0.3,-0.1068114468361264,-0.0256931305373263,0.0722634163515748,0.1778708693725985,0.0444677173431503,-0.0528104778484252,0.1507670247373263
01-05 19:00:00+01:00,0.3,-0.0805660881449819,0.1004862326887908,0.3,0.107273865865018,0.3,-0.1070446006012364,-0.0248851587125732,0.0734905332684158,0.1802438981473275,0.0450609745368316,-0.0539095817315841,0.1522852737125733
01-05 20:00:00+01:00,0.3,-0.0737011597683148,0.1038085295212916,0.3,0.1060562662316851,0.3,-0.1079578003262361,-0.0254680121767397,0.0736588715842493,0.1809303806739945,0.0452325951684983,-0.0539475634157506,0.1530744471767397
01-05 21:00:00+01:00,0.3,-0.0663183794081684,0.1086963878216208,0.3,0.1056234482518315,0.3,-0.1082824138111262,-0.0250584013323257,0.0744820727965751,0.1825912038126012,0.0456478009531503,-0.0546633580034248,0.1542038321323257
01-05 22:00:00+01:00,0.3,-0.0650022467797434,0.1047740372555771,0.3,0.1023504815602565,0.29908363,-0.1107371388298076,-0.0287637513960254,0.0722877775878206,0.1795240472625645,0.0448810118156411,-0.0523304016121793,0.1533819305960254
01-05 23:00:00+01:00,0.3,-0.0679313135035895,0.0964107666819232,0.3,0.0982395012064104,0.2821751118,-0.1138203740951917,-0.0339896523231403,0.068823943273013,0.1743580639441027,0.0435895159860256,-0.0487490199269869,0.1515626155231403
01-06 00:00:00+01:00,0.3,-0.0889430464907151,0.0729746442207116,0.2885053764201197,0.0931212860591651,0.2605817462,-0.1104748957182004,-0.0353226381616798,0.0639148511728802,0.1638764810630431,0.0409691202657604,-0.0446608764271197,0.1438983657616798
01-06 01:00:00+01:00,0.3,-0.1316445923815485,0.0326686755015464,0.2634057450066463,0.087601413191805,0.2360894965,-0.0989275307353002,-0.0311492184580534,0.0578298684861869,0.1478529524974934,0.0369632381243736,-0.040540755073813,0.1295198420180534
01-06 02:00:00+01:00,0.3,-0.1528905730432999,0.0069016667432999,0.2433114768428426,0.08104639768385,0.2179889063,-0.0912848747638886,-0.0287184922932686,0.0533922786148425,0.1364863538147409,0.034121588453685,-0.0374364323551574,0.1195472032632686
01-06 03:00:00+01:00,0.3,-0.1269473643614123,0.0048030256614123,0.2231642558202687,0.0666756992883144,0.2053443387,-0.0894708854214315,-0.0296054232582996,0.0505272991898456,0.1304259419667632,0.0326064854916907,-0.0350328419201544,0.1151655643682996
01-06 04:00:00+01:00,0.3,-0.1135565999086291,0.005006611008629,0.2144783578546422,0.0601160406267339,0.2001499889,-0.0889619431891006,-0.0301430137562572,0.0493661236660237,0.1280623374561866,0.0320155843640469,-0.0340297050439762,0.1135388424662571
01-06 05:00:00+01:00,0.3,-0.1089047318950554,0.0063950280950554,0.2132152711340406,0.0587157180108979,0.1997097038,-0.0892227559506014,-0.0304114792153578,0.0492879632041237,0.1280241005449875,0.0320060251362466,-0.0339244133858763,0.1136238558053578
01-06 06:00:00+01:00,0.3,-0.1133479783854022,0.0080899921854022,0.2184439421182929,0.0620673173163027,0.2032579861999999,-0.0899769758367058,-0.0303423923450011,0.0501082710813639,0.12985552042691,0.0324638801067271,-0.0345825564886361,0.1150332199150012
01-06 07:00:00+01:00,0.3,-0.1245195414684517,0.0056739745684517,0.2264155590750332,0.0660424204465268,0.2112455669,-0.091977909087,-0.0336824766379667,0.0503817492516338,0.1290732381730663,0.0322683095432665,-0.0352372369483661,0.1129014628379667
01-06 08:00:00+01:00,0.3,-0.0251803897549015,-0.1079045654450985,0.1283759302510484,-0.0593461820859484,0.2162849551999999,-0.1247445929713661,-0.1073544020775854,-0.003346854567492,0.0458052232040624,0.0114513058010151,0.0193344141025079,0.0630731334075854
01-06 09:00:00+01:00,0.2185638883400003,0.0074429691641179,-0.163981772464118,0.0904625015089216,-0.1130426662248044,0.2305388033,-0.1413210631116791,-0.152447774179398,-0.0457451402200546,-0.0167061928004379,-0.0041765482001093,0.0633970250799453,0.028105608879398
01-06 10:00:00+01:00,0.151180045129999,-0.0007278232413175,-0.1904241878586824,0.0905990552004789,-0.126585546951796,0.2523520111,-0.1515635697141468,-0.1784240602853741,-0.0699385373840568,-0.0511776472324556,-0.0127944118081139,0.0889147913159432,0.0091707315853741
01-06 11:00:00+01:00,0.099003612560003,-0.0030856236330719,-0.1967798809669279,0.0913805677516766,-0.1296437754947492,0.2614655045999999,-0.1543456864658597,-0.1900495867824636,-0.0835586415797758,-0.0711698055982064,-0.0177924513995517,0.1030973981202246,-0.0022064529175364
01-06 12:00:00+01:00,0.0616738366899977,-0.0017154817241823,-0.1877488472758176,0.0921486207576051,-0.1243081573217871,0.2594643290000001,-0.150824005964843,-0.1894679216775518,-0.0876777031956771,-0.0784140642854183,-0.0196035160713545,0.1070121597043232,-0.0072219412224481
01-06 13:00:00+01:00,0.0969448315699988,-0.0013834059092128,-0.1832060910907871,0.0968973690267065,-0.1214456911059181,0.258989497,-0.151645123971131,-0.1831066687021624,-0.0800393404852584,-0.0640340531620633,-0.0160085132905155,0.1000483691147428,0.0038189591021624
01-06 14:00:00+01:00,0.1889789546499983,-1.733876370307863e-05,-0.1772451731362969,0.1032603552919752,-0.1181547793756797,0.2548625118999999,-0.1531538065892444,-0.1683566913187792,-0.0608143747173836,-0.0301716802990696,-0.0075429200747673,0.0817929119826164,0.0281494046187791
01-06 15:00:00+01:00,0.3,0.0014724790187883,-0.1525416471187884,0.1139101175007219,-0.1024306709219199,0.2406691681,-0.1480168266293911,-0.139188336069887,-0.0298269927563735,0.0203318336290083,0.0050829584072522,0.0510941871436265,0.061467156169887
01-06 16:00:00+01:00,0.3,-0.0722365018848731,-0.0497108548151268,0.1942057275494277,0.0029776810656853,0.2339473566999999,-0.1191453189191281,-0.0765612147314441,0.0186228469328587,0.0917729665348683,0.0229432416337171,0.0007447816428586,0.1008392800214441
01-06 17:00:00+01:00,0.3,-0.1396946365270191,0.0319253437270192,0.2678006859747904,0.0911308807481889,0.2385692928,-0.0990272681731016,-0.030787533852108,0.0583746678883734,0.1489049526429877,0.0372262381607466,-0.0410292041316264,0.130191405872108
01-06 18:00:00+01:00,0.3,-0.1091672478725276,0.0719067040368131,0.3,0.1025214266274723,0.268267953,-0.1106089300293954,-0.0340731749648899,0.0655918004386263,0.1670437993490106,0.0417609498372528,-0.0461865133613736,0.14585148876489
01-06 19:00:00+01:00,0.3,-0.1005655452631865,0.0828377775828301,0.3,0.1055079576868134,0.2851589823,-0.1083690317348898,-0.0294687878447527,0.0691080618031594,0.1726525181052731,0.0431631295263187,-0.0497081807968405,0.1482850304447527
01-06 20:00:00+01:00,0.3,-0.0924356488515014,0.0907767741641215,0.3,0.1067356738684985,0.2953720636999999,-0.107448244598626,-0.027002708483992,0.0712630565149087,0.17627503387927,0.0440687584698168,-0.0518086366850912,0.150074401683992
01-06 21:00:00+01:00,0.3,-0.0804266223967403,0.100331232562335,0.3,0.1071007995732596,0.3,-0.1071744003200549,-0.0250723687555402,0.0733852960105036,0.1801017437640308,0.0450254359410074,-0.0537961490894963,0.1522538138555402
01-06 22:00:00+01:00,0.3,-0.0776493740398898,0.0994608263552473,0.3,0.10513190459011,0.3,-0.1086510715574175,-0.0270535893779395,0.0723719482079944,0.1788258147839547,0.0447064536959891,-0.0526748551920055,0.1521003927779395
01-06 23:00:00+01:00,0.3,-0.0910710781869236,0.0846821407944218,0.3,0.1019902996230763,0.2792317331,-0.1110072752826928,-0.032442826434808,0.0679976493413462,0.17167221713077,0.0429180542826925,-0.0483489061586536,0.148789381934808
01-07 00:00:00+01:00,0.3,-0.1264193381513782,0.050767237431375,0.2840065542586823,0.0970544940299394,0.2527176814,-0.1047132258892214,-0.0324763555520962,0.0618241285492815,0.1576361199142497,0.0394090299785624,-0.0434749053507184,0.1377753894520962
01-07 01:00:00+01:00,0.3,-0.1356924981844104,0.0256428641844104,0.2567593756437714,0.0849414918818123,0.230449634,-0.0967684908659972,-0.0305548567902314,0.0564620039845664,0.1444298532525323,0.0361074633131327,-0.0395586768354335,0.1265755376102314
01-07 02:00:00+01:00,0.3,-0.1076477487698605,0.0221423306698605,0.2333400143252986,0.068585428164837,0.2155054181,-0.0943984378296834,-0.0314372446450179,0.053060898037729,0.1371466268938315,0.0342866567234574,-0.0367330261522709,0.1212311688350178
01-07 03:00:00+01:00,0.3,-0.0998285042928091,0.019458176892809,0.2245361927322451,0.0628863700749438,0.2095703273999999,-0.093170342901445,-0.0315773433663097,0.0516910279278465,0.1341011202867703,0.0335252800716929,-0.0356299418021534,0.1188983130963097
01-07 04:00:00+01:00,0.3,-0.1004695850245001,0.0190564224245,0.2244301202069162,0.0629390741285835,0.2094131626,-0.0930645195328847,-0.0315272979601989,0.051649866109109,0.1339813786968724,0.0334953446742174,-0.0356056183208909,0.118782782390199
01-07 05:00:00+01:00,0.3,-0.1070597574538265,0.0223631089538265,0.233240651066706,0.0684386180294643,0.2154966485,-0.0944464433945928,-0.0314739864387011,0.0530621952989729,0.1371686976877821,0.0342921744219459,-0.0367280749210269,0.1212642566587011
01-07 06:00:00+01:00,0.3,-0.142963629450346,0.034258902750346,0.2730941184742519,0.0943210832254035,0.2423047266999999,-0.0999430116273544,-0.0308040810983935,0.0592463584834903,0.150897898907923,0.0377244747269802,-0.0417139443165096,0.1317643838983935
01-07 07:00:00+01:00,0.3,-0.1493811181919783,0.0558547279980489,0.3,0.1119270444280216,0.2849510243,-0.1035547166789836,-0.029574754967088,0.0667419777260989,0.1642411226087898,0.0410602806521979,-0.0487876157739011,0.138704348467088
01-07 08:00:00+01:00,0.3,-0.118495684501663,-0.0542895923983368,0.263373565856411,0.0230547806519403,0.3,-0.1473173931713012,-0.1058325588722877,0.0169540755347536,0.096825568438027,0.024206392109507,0.0048268768347536,0.1055597575722878
01-07 09:00:00+01:00,0.3,-0.0621563269183775,-0.1339224143816224,0.2056668075401789,-0.0582034461285592,0.3,-0.1721943393090314,-0.1539246806507897,-0.0215225949835644,0.0452075850914832,0.0113018962728709,0.0464112628164355,0.0811908228507897
01-07 10:00:00+01:00,0.3,-0.0097344002665454,-0.1783185636334545,0.1662808166724454,-0.1140118422890301,0.3,-0.1894343921370507,-0.1859201004905037,-0.0461903799508634,0.012486341833094,0.0031215854582731,0.0731875517491365,0.0661421687905037
01-07 11:00:00+01:00,0.2701640253600011,0.0126197478561949,-0.192689633656195,0.1487110632550896,-0.134769629698894,0.3,-0.1940216368086018,-0.1999805571363079,-0.0607536691094268,-0.0088958674354127,-0.002223966858853,0.0883505450905732,0.0544763429363079
01-07 12:00:00+01:00,0.2305285944400001,0.0151314843517268,-0.1842591886517268,0.1479487349087422,-0.1304052012770144,0.3,-0.1902718602757249,-0.2001312077155314,-0.0655367318149517,-0.0179574602796148,-0.0044893650699032,0.0926933913850481,0.0479010845155314
01-07 13:00:00+01:00,0.2749581950100027,0.0182999874305381,-0.1839026634305381,0.1493846441061675,-0.1317517693356282,0.3,-0.1921792295680756,-0.1947045769257552,-0.0579944151112945,-0.0033722220103569,-0.0008430555025898,0.0859378032887054,0.0595723585257552
01-07 14:00:00+01:00,0.3,0.0043119640678022,-0.1569786155678022,0.1673175348002401,-0.1068083924124358,0.3,-0.184679753559477,-0.1745804793402829,-0.0413555660127012,0.0223999365383877,0.0055999841345965,0.0690333291872987,0.0757915841402829
01-07 15:00:00+01:00,0.3,-0.0473495486976479,-0.092456315402352,0.2194427020650878,-0.0379627692527442,0.3,-0.1656237657302377,-0.1337374416046743,-0.010403184680484,0.0679667036761269,0.0169916759190315,0.0368443719195159,0.1012898850046744
01-07 16:00:00+01:00,0.3,-0.1269095350746514,0.0096721994970346,0.3,0.0699029005353485,0.3,-0.1350728245984884,-0.0691439879938912,0.0386911627848994,0.1400287870791952,0.0350071967697989,-0.0142777482151005,0.1405128989938912
01-07 17:00:00+01:00,0.3,-0.0836112582147252,0.109179357626868,0.3,0.1145918675252747,0.3,-0.1015560993560439,-0.0166131780460986,0.078380920008736,0.1870723658298905,0.0467680914574726,-0.0591112656912639,0.1541053637460986
01-07 18:00:00+01:00,0.3,-0.0703671167294132,0.1270511584738198,0.3,0.1198843306805867,0.3,-0.09758675198956,-0.008703161744844,0.0843033779968039,0.1964386031744294,0.0491096507936081,-0.065068003503196,0.158074543244844
01-07 19:00:00+01:00,0.3,-0.0603621296230032,0.1383196674382428,0.3,0.1223941764369968,0.3,-0.0957043676722523,-0.0044872332729851,0.0876871843548168,0.2019479231585348,0.0504869807896338,-0.0684220505451831,0.1605964681729851
01-07 20:00:00+01:00,0.3,-0.0557524461275092,0.1414610944931041,0.3,0.1221836193924907,0.3,-0.0958622854556319,-0.0041609115999632,0.0882449003845424,0.2030477272363386,0.0507619318090843,-0.0689149358154576,0.1613207477999632
01-07 21:00:00+01:00,0.3,-0.0594380519923078,0.1364029008923069,0.3,0.1206542932576921,0.3,-0.097009280056731,-0.0064289602632694,0.0865553774721153,0.2003817816969213,0.0500954454242309,-0.0672137594278847,0.1601980971632694
01-07 22:00:00+01:00,0.3,-0.0710877668406599,0.1195445032335154,0.3,0.11524021890934,0.3,-0.1010698358179949,-0.0142837812848629,0.0807900909295328,0.1913446135162619,0.0478361533790661,-0.0613899446704671,0.1564638168848629
01-07 23:00:00+01:00,0.3,-0.0804563892476186,0.1029077056178576,0.3,0.1088333317023813,0.3,-0.1058750012232142,-0.0230277281570238,0.0746498425815476,0.1819165083323801,0.0454791270830953,-0.0551258550184523,0.1528034257570238
01-08 00:00:00+01:00,0.3,-0.0889289520801465,0.0858090648596703,0.3,0.1016705192798534,0.2796031718,-0.1112471105401097,-0.0325535748894136,0.0680942457026741,0.1719497365013933,0.0429874341253481,-0.0484070758973259,0.1490548964894136
01-08 01:00:00+01:00,0.3,-0.1111329684007274,0.0578541782607286,0.2832170157750901,0.0941359363741824,0.2538844767,-0.1064086825787943,-0.0335150961461155,0.0621903697769198,0.15901032269536,0.03975258067384,-0.0435948288230801,0.1393002947461155
01-08 02:00:00+01:00,0.3,-0.1282249077593489,0.0378502090393407,0.2680169043680827,0.0893459265725682,0.2400735677999999,-0.1005011203006253,-0.0316045883312919,0.0587993732292083,0.1502968955936645,0.0375742238984163,-0.0412312799707916,0.1316352415312919
01-08 03:00:00+01:00,0.3,-0.1357438055705089,0.0289984661905023,0.2612612510205679,0.0872042135789231,0.233944379,-0.0978851217036626,-0.0307609255757694,0.057294854244161,0.1464329953292862,0.0366082488323211,-0.0401819703258389,0.1282377501457695
01-08 04:00:00+01:00,0.3,-0.1361811785081348,0.0272579068481336,0.2592364723890419,0.0862625271528232,0.2323189317,-0.0973258998785334,-0.0306358472324246,0.0569048281584024,0.1454800496512178,0.0363700124128044,-0.0398947267215975,0.1274354021124246
01-08 05:00:00+01:00,0.3,-0.1256766190304056,0.0366055656404045,0.2646552959074552,0.0872420199421391,0.2377563907,-0.0999780449855547,-0.0316273103069899,0.0582616419624538,0.1490846147076303,0.0372711536769074,-0.0408035208475461,0.13069247311699
01-08 06:00:00+01:00,0.3,-0.087188290312448,0.0747824134524425,0.2897384522596998,0.0934490874578521,0.2617450198,-0.1109997170689228,-0.0355035303713774,0.0642022857737614,0.1646249265100887,0.0411562316275224,-0.0448581391262385,0.1445639552713774
01-08 07:00:00+01:00,0.3,-0.0566252117914284,0.1104169807992856,0.3,0.1019239264285715,0.3,-0.1110570551785715,-0.0292837462792857,0.0736446133135712,0.1807500121085687,0.045187503027143,-0.0539825411864287,0.1525109007792857
01-08 08:00:00+01:00,0.3,-0.105785153629008,-0.0061932854609886,0.2941443337204795,0.0487637198405115,0.3,-0.1472674186949158,-0.0926154187846046,0.032705214371328,0.1251073725706222,0.0312768431426556,-0.009961767628672,0.1244824007846058
01-08 09:00:00+01:00,0.3,-0.1661404948140856,-0.1422184025859142,0.2438158332594547,-0.0117420209835668,0.3,-0.1611914115248338,-0.1360320201157114,-0.0097339368358442,0.0608499753932447,0.015212493848311,0.0336165225641557,0.0870815607157114
01-08 10:00:00+01:00,0.3,-0.1241802551622801,-0.1983784071377198,0.1991413482717401,-0.0701621438440066,0.3,-0.1770849505528422,-0.1702794760754175,-0.0369649047031436,0.0215092126148488,0.0053773031537124,0.0621689859968563,0.0659455853754175
01-08 11:00:00+01:00,0.3,-0.0920096882005983,-0.2303564902994016,0.1679001865920362,-0.1075661494326352,0.3,-0.1856122286944984,-0.1893983704134652,-0.0536466633478666,-0.0023548783029345,-0.0005887195757335,0.0797340955521334,0.0540176115134652
