LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,0.0416326964865488,-0.1801404871865518,0.1339009081641911,-0.1409100063676422,0.3,-0.1893705723783511,-0.1920956982574578,-0.0510987916847764,0.000155309081784,3.8827270446240014e-05,0.0766967216152235,0.0567001849574578
01-05 11:00:00+01:00,0.3,0.0034270365996295,-0.2382476636496346,0.1141315732458677,-0.1605452940662382,0.3,-0.1917412038283455,-0.2062902526257866,-0.0678371002131101,-0.0262228609048817,-0.0065557152262202,0.0935610062868899,0.0408921461257866
01-05 12:00:00+01:00,0.2853481203299959,-0.0099201059900508,-0.2513364231099492,0.1075347015615566,-0.1625975624116074,0.3,-0.1891573602846784,-0.207878957553764,-0.0737273806160214,-0.0364010836481714,-0.0091002709120426,0.0992157322839785,0.034535844653764
01-05 13:00:00+01:00,0.3,-0.0049213019412277,-0.2366837992587794,0.1141894769940113,-0.155328548535239,0.3,-0.1878648345226858,-0.2004167668833027,-0.066630456865154,-0.0240658117212331,-0.0060164529303087,0.092425119134846,0.0433611908833027
01-05 14:00:00+01:00,0.3,0.0212816936338981,-0.1797853066339071,0.1318313088401184,-0.1304977179062203,0.2948886162,-0.180267856454739,-0.1793818617051425,-0.0489605508713505,0.0036107715891897,0.0009026928972971,0.0745691924286494,0.0606521184051425
01-05 15:00:00+01:00,0.3,0.06962979231205,-0.0807984385320499,0.1591711928561082,-0.0886805218440581,0.2804347277999999,-0.1659923869181112,-0.1422276332257805,-0.0180689433712925,0.0511354827896606,0.0127838706974149,0.0430832534287075,0.0894754364257831
01-05 16:00:00+01:00,0.3,0.1784642936150997,0.0947944317249021,0.2138955961160484,-0.0260358589909486,0.2748273389,-0.1532116418157414,-0.0909383268682101,0.0315621257043828,0.1318205537950629,0.0329551384487659,-0.0061492654956171,0.1414497180682117
01-05 17:00:00+01:00,0.3,0.1596648714406265,0.1877139239593734,0.2749748008880231,0.0453101802526024,0.2790212045999999,-0.1378766153655632,-0.0521839247464135,0.0697432510760371,0.1859177356482968,0.0464794339120747,-0.0465155842239628,0.1684427600464135
01-05 18:00:00+01:00,0.3,0.1317008142332561,0.1945218396667439,0.3,0.063830819327868,0.3,-0.1396268855040988,-0.0497577855605057,0.074451112262773,0.1953724366621856,0.0488431091655469,-0.0506227819372269,0.1748316797605057
01-05 19:00:00+01:00,0.3,0.1196609529977363,0.1913787711022637,0.3,0.0677553709026412,0.3,-0.136683471823019,-0.0466203309418808,0.0754664580165344,0.1960512961322764,0.0490128240330695,-0.0519336569834655,0.1740204459418808
01-05 20:00:00+01:00,0.3,0.1073488506821253,0.1859957053178746,0.3,0.07032271153752,0.3,-0.1347579663468598,-0.0451214672585306,0.0754455493189574,0.195223802551659,0.0488059506379148,-0.0521608856810425,0.1727279022585306
01-05 21:00:00+01:00,0.3,0.0891707135925323,0.1792802524074677,0.3,0.074934811475379,0.3,-0.131298891393466,-0.0419371515593751,0.0760165046353979,0.1948666585231815,0.0487166646307957,-0.053128926164602,0.1710825823593751
01-05 22:00:00+01:00,0.3,0.0884727581418537,0.1744436118581461,0.3,0.0720593621678368,0.29908363,-0.1334554783741221,-0.045423867061856,0.0738023335574414,0.1916404950195329,0.0479101237548828,-0.0508158456425585,0.170042046261856
01-05 23:00:00+01:00,0.3,0.1028254147953482,0.1685994734046517,0.2875456795265852,0.0609869415387601,0.2821751118,-0.1339758435500469,-0.0487703299233677,0.0701676412366698,0.1851076476533593,0.0462769119133391,-0.0474053219633301,0.1663432931233678
01-06 00:00:00+01:00,0.3,0.1325045614233076,0.1593136923766924,0.2553307667838316,0.0399568475394749,0.2605817462,-0.1296140935852893,-0.0493580499308789,0.0651907976973526,0.1740840532588203,0.0435210133147052,-0.0433849299026473,0.1579337775308789
01-06 01:00:00+01:00,0.3,0.1723276732258044,0.1511828302741955,0.2178682865225743,0.0146247169032273,0.2360894965,-0.125199141399188,-0.0504150662782377,0.0595813091971125,0.1618644781849016,0.0404661195462247,-0.0387893143628874,0.1487856898382377
01-06 02:00:00+01:00,0.3,0.1927351541430266,0.1416558715169737,0.1915339991465574,-0.0019303293935307,0.2179889063,-0.121156496511746,-0.0506243482416965,0.0553837200646999,0.1524178854135989,0.0381044713533997,-0.0354449909053,0.1414530592116986
01-06 03:00:00+01:00,0.3,0.1679054081726325,0.1197616290373613,0.1789929697940411,-0.0041116180614085,0.2053443387,-0.1149543196673318,-0.048293275038627,0.052226194806239,0.1440171068979094,0.0360042767244772,-0.0333339463037609,0.1338534161486259
01-06 04:00:00+01:00,0.3,0.1589187447514067,0.1112405962185866,0.1736593881680526,-0.0052989748966458,0.2001499889,-0.1125113487775172,-0.0474125778544302,0.0509360840385847,0.1406220204366743,0.0351555051091683,-0.0324597446714152,0.1308084065644274
01-06 05:00:00+01:00,0.3,0.1631470825518154,0.1124638853281856,0.1724597496355992,-0.0065976177237837,0.1997097038,-0.1127355568150871,-0.0476541998493135,0.050855483261756,0.1405642610060471,0.035141065251512,-0.0323568933282439,0.1308665764393152
01-06 06:00:00+01:00,0.3,0.1756943793040019,0.1207832033459951,0.175143102362006,-0.0073250540880041,0.2032579861999999,-0.1149582295422567,-0.0486619783957372,0.0517736879950672,0.1431788557365378,0.0357947139341344,-0.0329171395749327,0.1333528059657397
01-06 07:00:00+01:00,0.3,0.1881575429922312,0.1275820055777619,0.1795740496231721,-0.0090241011109409,0.2112455669,-0.1190018568476881,-0.0535000383291397,0.0521833457690127,0.1434860103120976,0.0358715025780244,-0.0334356404309872,0.1327190245291347
01-06 08:00:00+01:00,0.3,0.060191889730541,-0.0746192144805477,0.1155864850528435,-0.0798420878523025,0.2162849551999999,-0.1321231190472536,-0.1127653211999028,-0.0028549528290994,0.0497404371112013,0.0124351092778004,0.0198263158409005,0.0684840525299023
01-06 09:00:00+01:00,0.2185638883400003,0.0074429691641181,-0.1639817724641182,0.0904625015089221,-0.1130426662248039,0.2305388033,-0.1413210631116796,-0.1524477741793982,-0.0457451402200548,-0.0167061928004379,-0.0041765482001092,0.0633970250799451,0.0281056088793982
01-06 10:00:00+01:00,0.1511800451300036,-0.000727823241317,-0.1904241878586829,0.090599055200479,-0.126585546951796,0.2523520111,-0.1515635697141469,-0.178424060285374,-0.0699385373840565,-0.0511776472324523,-0.0127944118081133,0.0889147913159434,0.009170731585374
01-06 11:00:00+01:00,0.0990036125600032,-0.0030856236330721,-0.1967798809669278,0.0913805677516769,-0.129643775494749,0.2614655045999999,-0.1543456864658595,-0.1900495867824636,-0.0835586415797755,-0.0711698055982064,-0.0177924513995512,0.1030973981202245,-0.0022064529175364
01-06 12:00:00+01:00,0.0929188986289999,-0.0017154817241822,-0.1877488472758178,0.0921486207576051,-0.1243081573217873,0.2594643290000001,-0.150824005964843,-0.1894679216775518,-0.0876777031956768,-0.0784140642854167,-0.019603516071354,0.1070121597043231,-0.0072219412224481
01-06 13:00:00+01:00,0.105720877096,-0.0013834059092123,-0.1832060910907875,0.0968973690267067,-0.1214456911059191,0.258989497,-0.1516451239711306,-0.1831066687021626,-0.0800393404852575,-0.0640340531620617,-0.0160085132905155,0.1000483691147425,0.0038189591021625
01-06 14:00:00+01:00,0.1889789546499962,-1.7338763703245164e-05,-0.1772451731362967,0.1032603552919759,-0.1181547793756792,0.2548625118999999,-0.1531538065892447,-0.1683566913187794,-0.0608143747173837,-0.0301716802990696,-0.0075429200747671,0.0817929119826163,0.0281494046187794
01-06 15:00:00+01:00,0.3,0.0090403694360911,-0.1495910419560993,0.1127763874382025,-0.1042475460221113,0.2406691681,-0.1486709016654597,-0.1396679910963378,-0.0297833877539691,0.0206806736482438,0.0051701684120608,0.0511377921460308,0.0619468111963356
01-06 16:00:00+01:00,0.3,0.1119594425648858,0.0221043373551099,0.1666117128239216,-0.0412434963790359,0.2339473566999999,-0.1350649427992274,-0.0882356055768509,0.0196841551915319,0.1002634326042533,0.0250658581510634,0.0018060899015319,0.1125136708668487
01-06 17:00:00+01:00,0.3,0.2070878916709165,0.1671305675890845,0.2158499103036527,0.0078764325572642,0.2385692928,-0.1289988695218347,-0.0527667081745124,0.0603727746449555,0.1648898066956436,0.0412224516739112,-0.0390310973750444,0.1521705801945124
01-06 18:00:00+01:00,0.3,0.18379630734772,0.1867357396522799,0.2575312015900594,0.0325923394276596,0.268267953,-0.1365127464230424,-0.0530693069868981,0.067318721531536,0.1808591680922879,0.0452147920230721,-0.0444595922684639,0.1648476207868981
01-06 19:00:00+01:00,0.3,0.1622073031500694,0.1946337145499306,0.2824870135151493,0.048652158124919,0.2851589823,-0.1400652648532791,-0.0527126921315715,0.0712211440110517,0.1895571757684133,0.0473892939421038,-0.0475950985889482,0.1715289347315715
01-06 20:00:00+01:00,0.3,0.1497760642173656,0.1996518720826344,0.2974831797209576,0.0582132159464068,0.2953720636999999,-0.1422670753657936,-0.0525365177132486,0.0735843118993863,0.1948450769550889,0.0487112692387724,-0.0494873813006136,0.1756082109132486
01-06 21:00:00+01:00,0.3,0.1325521472341622,0.1970123845658378,0.3,0.0650655160934778,0.3,-0.1387008629298913,-0.0481917746694203,0.0754870601844926,0.1969158571559417,0.0492289642889853,-0.0516943849155073,0.1753732197694203
01-06 22:00:00+01:00,0.3,0.1259867588183246,0.1919009129816754,0.3,0.0649405625786206,0.3,-0.1387945780660341,-0.0491588274842581,0.0743815153085689,0.1949023515885521,0.0487255878971381,-0.050665288091431,0.1742056308842581
01-06 23:00:00+01:00,0.3,0.1449774092537546,0.1821908576462453,0.2774458358164658,0.0489718671372861,0.2792317331,-0.1366747470323273,-0.0512656390512067,0.069708814124655,0.1853615353972422,0.0463403838493102,-0.0466377413753448,0.1676121945512068
01-07 00:00:00+01:00,0.3,0.1833433348001849,0.171538983799815,0.237601646787065,0.0226876551331171,0.2527176814,-0.1314852878920776,-0.0521092010208572,0.0636089326828048,0.171914552982439,0.0429786382456101,-0.0416901012171951,0.1574082349208572
01-07 01:00:00+01:00,0.3,0.1945518862552369,0.1544001177847633,0.207286145196347,0.0056574687288899,0.230449634,-0.1253107392010494,-0.051485838902603,0.0583648205402365,0.159652385697893,0.0399130964244733,-0.0376558602797634,0.147506519722603
01-07 02:00:00+01:00,0.3,0.1639508549096775,0.1280344879303219,0.1926523873976349,0.0033808978320425,0.2155054181,-0.1178720687494898,-0.0486512406528752,0.0546258067657162,0.1496658967177289,0.0374164741794322,-0.0351681174242838,0.1384451648428773
01-07 03:00:00+01:00,0.3,0.1480909377589521,0.1161181898310422,0.1873958921944001,0.003366657674552,0.2095703273999999,-0.1145974393655855,-0.0472905474400143,0.0531195010254558,0.1455289050676438,0.0363822262669106,-0.0342014687045442,0.1346115171700102
01-07 04:00:00+01:00,0.3,0.1432491621100262,0.1140786484199696,0.1879191171150593,0.0044278512249668,0.2094131626,-0.1141285597781867,-0.0469742608067538,0.0530541354587959,0.1452155334943659,0.0363038833735913,-0.034201348971204,0.1342297452367532
01-07 05:00:00+01:00,0.3,0.1455188331991784,0.1208396529408164,0.1954023730815565,0.0078003520276219,0.2154966485,-0.1162762191552554,-0.0474824886631879,0.0545175136830173,0.1488112447601355,0.0372028111900339,-0.0352727565369826,0.1372727588831867
01-07 06:00:00+01:00,0.3,0.1767484532054528,0.158909772364545,0.2251987104451492,0.0175656216403033,0.2423047266999999,-0.1275749777979907,-0.0510675229568596,0.0610884895615328,0.1656349475322642,0.0414087368830651,-0.0398718132384671,0.1520278257568596
01-07 07:00:00+01:00,0.3,0.1664303280016123,0.1894186476983877,0.277088092416826,0.0430639344647861,0.2849510243,-0.1408821069119271,-0.0569481744712468,0.0692304704082952,0.1841490640663607,0.0460372660165904,-0.0462991230917048,0.1660777679712469
01-07 08:00:00+01:00,0.3,0.137824062244255,0.0456455713457418,0.2249748329892214,-0.0384816502249663,0.3,-0.1694705082869876,-0.122078176623791,0.0184309498757994,0.1086405631663938,0.0271601407915985,0.0063037511757993,0.121805375323791
01-07 09:00:00+01:00,0.3,0.0650241055173725,-0.084336701607378,0.1866141691343107,-0.0887365204969382,0.3,-0.1831862460816475,-0.1619854122840416,-0.0207898011987232,0.0510699353702117,0.012767483842553,0.0471440566012767,0.0892515544840417
01-07 10:00:00+01:00,0.3,0.0268241715791984,-0.1640649335091989,0.1608040523882636,-0.1227887081290652,0.3,-0.1925940638394633,-0.1882371930722729,-0.0459797351707021,0.0141715000743825,0.0035428750185951,0.0733981965292978,0.0684592613722728
01-07 11:00:00+01:00,0.2701640253600033,0.0126197478561946,-0.1926896336561946,0.1487110632550901,-0.1347696296988938,0.3,-0.194021636808602,-0.1999805571363081,-0.0607536691094263,-0.0088958674354109,-0.0022239668588532,0.0883505450905736,0.0544763429363081
01-07 12:00:00+01:00,0.2305285944400022,0.0151314843517271,-0.1842591886517271,0.1479487349087427,-0.1304052012770149,0.3,-0.1902718602757254,-0.2001312077155317,-0.0655367318149515,-0.0179574602796133,-0.0044893650699034,0.0926933913850484,0.0479010845155318
01-07 13:00:00+01:00,0.2749581950100058,0.0182999874305384,-0.1839026634305384,0.149384644106167,-0.1317517693356287,0.3,-0.1921792295680758,-0.1947045769257555,-0.0579944151112948,-0.0033722220103586,-0.0008430555025897,0.0859378032887051,0.0595723585257556
01-07 14:00:00+01:00,0.3,0.0466475747609756,-0.1404726060209778,0.1609753242354487,-0.116972191394473,0.3,-0.1883387211930102,-0.177263722271541,-0.0411116348371323,0.0243513859429385,0.0060878464857346,0.0692772603628676,0.078474827071541
01-07 15:00:00+01:00,0.3,0.1189451434899659,-0.0276205487299707,0.1945304370382628,-0.0778862708982968,0.3,-0.1799962263226367,-0.1442772460391004,-0.0094450206409907,0.0756320159920715,0.0189080039980176,0.0378025359590092,0.1118296894391003
01-07 16:00:00+01:00,0.3,0.2290784986690929,0.151396115030907,0.2535209358896993,-0.013608505980609,0.3,-0.1686569644165194,-0.0937723571937811,0.0409301054394343,0.1579403283154774,0.0394850820788689,-0.0120388055605656,0.1651412681937812
01-07 17:00:00+01:00,0.3,0.1689774275687777,0.2238413268312223,0.3,0.0647388374364254,0.3,-0.1389458719226801,-0.0440323445949654,0.0808735715131785,0.2070135778654291,0.0517533944663573,-0.0566186141868213,0.1815245302949654
01-07 18:00:00+01:00,0.3,0.1442380674282793,0.2244706170717206,0.3,0.0775280443336738,0.3,-0.1293539667497442,-0.0319991192356458,0.0864211923141495,0.2133811177131976,0.0533452794282993,-0.0629501891858504,0.1813705007356458
01-07 19:00:00+01:00,0.3,0.125463234109501,0.222674602290499,0.3,0.0857181178055819,0.3,-0.1232114116458134,-0.0246590655202628,0.0895209872863878,0.2166183466111015,0.0541545866527752,-0.0665882476136121,0.1807683004202628
01-07 20:00:00+01:00,0.3,0.1169551430110856,0.2198612500889143,0.3,0.0880965952203998,0.3,-0.1214275535846994,-0.0229087748946129,0.0899492515931466,0.2166825369051721,0.0541706342262933,-0.0672105846068533,0.1800686110946129
01-07 21:00:00+01:00,0.3,0.1108495581217187,0.2137045133782812,0.3,0.0870448965246614,0.3,-0.1222163276065037,-0.0249141284664357,0.0882358473087671,0.2138255403901372,0.053456385097534,-0.0655332895912328,0.1786832653664358
01-07 22:00:00+01:00,0.3,0.1244565728529397,0.2083113416470602,0.3,0.0766459413382369,0.3,-0.1300155439963221,-0.0355106339489697,0.0827198048080881,0.2067823245447044,0.0516955811361763,-0.0594602307919118,0.1776906695489697
01-07 23:00:00+01:00,0.3,0.1446459882099543,0.2050923374900455,0.3,0.0644052308883862,0.3,-0.1391960768337098,-0.0474631836047202,0.0768712476222476,0.1996877486579811,0.0499219371644949,-0.0529044499777523,0.1772388812047203
01-08 00:00:00+01:00,0.3,0.1775483004059423,0.1952485277940576,0.2730441222228737,0.0413915349930672,0.2796031718,-0.1396089251444958,-0.0533522389326304,0.0699850333429661,0.187076037623729,0.0467690094059323,-0.0465162882570338,0.1698535605326304
01-08 01:00:00+01:00,0.3,0.2044286702880253,0.1808868530119747,0.2359433772007171,0.0183769001973038,0.2538844767,-0.1336819356024706,-0.0535154816968121,0.0640085866451646,0.1735560576413159,0.0433890144103292,-0.0417766119548353,0.1593006802968121
01-08 02:00:00+01:00,0.3,0.2098614886004156,0.1696649435995844,0.2173688782808976,0.0081792180995151,0.2400735677999999,-0.1297211353509244,-0.0530325993681778,0.0607473742325614,0.1658809036204915,0.0414702259051232,-0.0392832789674384,0.1530632525681778
01-08 03:00:00+01:00,0.3,0.2093214639428787,0.1635341570571213,0.2095677343329043,0.0043620393999745,0.233944379,-0.1277083044080839,-0.0526312595590117,0.0592830664244558,0.1623386927716443,0.0405846731929112,-0.0381937581455442,0.1501080841290117
01-08 04:00:00+01:00,0.3,0.2084548320941321,0.1616262362058678,0.2076072620939518,0.0035234080901798,0.2323189317,-0.1271119827410853,-0.0524789746649628,0.0588905670159053,0.1613659605112449,0.0403414901278114,-0.0379089878640946,0.1492785295449628
01-08 05:00:00+01:00,0.3,0.1964469660095679,0.1621966432904321,0.2163986256773946,0.0099076125221714,0.2377563907,-0.1278184316567435,-0.0520435938658618,0.0601176677405329,0.1639328209322641,0.0409832052330656,-0.0389474950694671,0.1511087566758618
01-08 06:00:00+01:00,0.3,0.1581995764437586,0.1704554037562413,0.2529774017981432,0.0345371476156145,0.2617450198,-0.1322080154121287,-0.0510562824897279,0.0656161723299752,0.1759360189598016,0.0439840047399501,-0.0434442525700247,0.1601167073897278
01-08 07:00:00+01:00,0.3,0.0902185219841623,0.1770763073158377,0.3,0.0729416105518106,0.3,-0.1327937920861416,-0.0452240200115038,0.0750937291074094,0.192342938459276,0.048085734614819,-0.0525334253925905,0.1684511745115037
01-08 08:00:00+01:00,0.3,0.1300169006026691,0.0857423425973308,0.2588193140724567,-0.0078468885697809,0.3,-0.1676472377226211,-0.1075606194049221,0.0340638689731747,0.1359766093853978,0.0339941523463496,-0.0086031130268253,0.1394276014049221
01-08 09:00:00+01:00,0.3,0.1605586210891028,-0.0148433951690999,0.1948737121830543,-0.0901749073239514,0.3,-0.1894272506073724,-0.1567383021095732,-0.0078515475636748,0.0759090895706002,0.01897727239265,0.0354989118363251,0.1077878427095732
01-08 10:00:00+01:00,0.3,0.1005764380529335,-0.1107491970429355,0.1654710113880239,-0.1241210170550904,0.3,-0.1965101449088322,-0.1845246186031437,-0.0356698917460777,0.0318693162713776,0.0079673290678442,0.0634639989539222,0.0801907279031438
