LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0122544536124969,-0.2288305361625022,0.1210946137737472,-0.1586809175812502,0.15912227225,0.15912227225,-0.1946948217945294,-0.2146181386317178,-0.0738020918460936,-0.0184856984921886,0.0875960146539063,0.0492200321317177
01-05 12:00:00+01:00,0.2922046494299973,-0.010311456306105,-0.2509450727938949,0.1066867758767731,-0.1621409870428782,0.1534282645499999,0.1534282645499999,-0.1882849752051415,-0.216455797418085,-0.0830021285439719,-0.0276497667679437,0.0899409843560281,0.043112684518085
01-05 13:00:00+01:00,0.3,-0.0039449736476758,-0.2339535099523272,0.1138337765633709,-0.1539965198110468,0.1518533087999999,0.1518533087999999,-0.1866435002103916,-0.2057004192262349,-0.0728911766579213,-0.0185378925158437,0.0861643993420786,0.0486448432262349
01-05 14:00:00+01:00,0.3,0.0214391400694752,-0.1799427530694785,0.1321724427838652,-0.1306814054143899,0.1474443081,0.1474443081,-0.1806188308007076,-0.1786897534154247,-0.047987663104858,0.0028484684302828,0.0755420801951419,0.0599600101154247
01-05 15:00:00+01:00,0.3,0.0718595372011369,-0.0830281834211314,0.1640023067824594,-0.0912818908813225,0.1402173639,0.1402173639,-0.1709628599000288,-0.1324260463175171,-0.0042909780774942,0.0403398012850114,0.0568612187225056,0.0796738495175171
01-05 16:00:00+01:00,0.3,0.1842122828794202,0.0890464424605827,0.2263495728554086,-0.0327418464659883,0.13741366945,0.13741366945,-0.1660248678841216,-0.0656711240604729,0.0670799093668244,0.1039907057736485,0.0293685181668243,0.1161825152604729
01-05 17:00:00+01:00,0.3,0.1677717494485464,0.1796070459514536,0.2925397032385176,0.0358521559100292,0.1395106022999999,0.1395106022999999,-0.1559481975915514,-0.0165474401699309,0.1198370014333102,0.1466669346266205,0.0035781661333102,0.132806275469931
01-05 18:00:00+01:00,0.3,0.1453951439058412,0.1808275099941587,0.3,0.0478541013765188,0.15008867305,0.15008867305,-0.1516094239676109,-0.0081041994730664,0.1256907291210223,0.1513223428820442,0.0006168349210223,0.1331780936730664
01-05 19:00:00+01:00,0.3,0.1334028662780373,0.1776368578219626,0.3,0.0517231387422899,0.1528801379499998,0.1528801379500001,-0.1487076459432827,-0.0048220113809693,0.126884116873657,0.1518481417473129,-0.000515998126343,0.1322221263809693
01-05 20:00:00+01:00,0.3,0.1210327620759342,0.1723117939240657,0.3,0.0543581482447432,0.1531277220000005,0.1531277219999995,-0.1467313888164425,-0.0034995701023657,0.1266461844507884,0.1512072209015769,-0.0009602505492115,0.1311060051023657
01-05 21:00:00+01:00,0.3,0.1028295915264016,0.1656213744735984,0.3,0.0589994538858649,0.1549745169999997,0.1549745170000002,-0.1432504095856014,-0.0003913978438611,0.1271234729046204,0.1509306011692403,-0.0020219578953796,0.1295368286438611
01-05 22:00:00+01:00,0.3,0.1019055031198595,0.1610108668801403,0.3,0.0563878263601637,0.149541815,0.149541815,-0.1452091302298772,-0.0045659344204262,0.1240631876834754,0.1484318320069506,-0.0005549915165246,0.1291841136204263
01-05 23:00:00+01:00,0.3,0.1123083843579433,0.1591165038420566,0.3,0.049923477049066,0.1410875559000001,0.1410875558999998,-0.1500573922132002,-0.01214234720792,0.1196608628826402,0.1452633552052801,0.0020878996826402,0.1297153104079201
01-06 00:00:00+01:00,0.3,0.140095435838663,0.1517228179613368,0.2717776613504348,0.0311008273882263,0.1302908731,0.1302908731,-0.1465354178028521,-0.0159898311467115,0.1120960758555703,0.1373315696311407,0.0035203482555703,0.1245655587467115
01-06 01:00:00+01:00,0.3,0.1793857173327041,0.1441247861672958,0.2331607154208553,0.0063903321118452,0.11804474825,0.11804474825,-0.1409326980541504,-0.0193890807249905,0.1031941400743304,0.1276917813006601,0.0048235165143304,0.1177597042849905
01-06 02:00:00+01:00,0.3,0.1993812828674568,0.1350097427925442,0.2059339447161559,-0.009684146238699,0.10899445315,0.10899445315,-0.1359718251266215,-0.0214090740572229,0.0964512571410745,0.1202395455061484,0.0056225461710744,0.1122377850272229
01-06 03:00:00+01:00,0.3,0.1741852238803914,0.113481813329606,0.1925992371608497,-0.0114380697204582,0.10267216935,0.1026721693499999,-0.1289530755158743,-0.0206882518232747,0.0910302227004251,0.1136123325128495,0.0054700815904251,0.1062483929332747
01-06 04:00:00+01:00,0.3,0.1650505188983593,0.1051088220716442,0.1869448988197766,-0.0124527114014172,0.10007499445,0.1000749944499999,-0.1261800953134231,-0.0204583206668037,0.0888253384549346,0.1109340139418691,0.0054295097449346,0.1038541493768037
01-06 05:00:00+01:00,0.3,0.1692763381189393,0.1063346297610608,0.1857398033643683,-0.013748415885429,0.0998548519,0.0998548518999999,-0.1263986890168014,-0.0207110139188307,0.0887291749536105,0.1108884486352202,0.0055167983636105,0.1039233905088308
01-06 06:00:00+01:00,0.3,0.1819376433622823,0.1145399392877186,0.1886701744882777,-0.0146088621559954,0.1016289931,0.1016289931,-0.12887550567217,-0.0212176301395521,0.0903518571551842,0.1129510522543679,0.0056610295851842,0.1059084577095521
01-06 07:00:00+01:00,0.3,0.1944142004186362,0.1213253481513683,0.1931301407137087,-0.0163235347750724,0.10562278345,0.1056227834499999,-0.1329489890273719,-0.0259968150589233,0.0908442747829745,0.1131933606059487,0.0052252885829746,0.1052158012589232
01-06 08:00:00+01:00,0.3,0.0623608041394616,-0.0767881288894629,0.1202857996055012,-0.0823724879960396,0.1081424776,0.1081424776,-0.1369579907504677,-0.1032311349440306,0.0105471307893437,0.0392392765146869,0.0332283994593436,0.0589498662740306
01-06 09:00:00+01:00,0.2185638883400003,0.0067145014547961,-0.1632533047547962,0.0888841548053927,-0.1121927872305965,0.11526940165,0.1152694016499999,-0.1396971871763174,-0.15564999681829,-0.0502464636072361,-0.0131791949744738,0.0588957016927638,0.03130783151829
01-06 10:00:00+01:00,0.1511800451299998,-0.0029594066962209,-0.188192604403779,0.0857639577148545,-0.1239820329210755,0.12617600555,0.1261760055499999,-0.1465889982625907,-0.1882337292225545,-0.0837278634824819,-0.0403730640049636,0.0751254652175181,0.0189804005225545
01-06 11:00:00+01:00,0.0990036125599999,-0.0061889581795057,-0.1936765464204942,0.0846566762344041,-0.1260232185239098,0.1307327522999999,0.1307327522999999,-0.1474278365394348,-0.2036913282261609,-0.102734662964613,-0.0561444941692259,0.0839213767353869,0.0114352885261609
01-06 12:00:00+01:00,0.0929188986289999,-0.0006695833645351,-0.1887947456354649,0.0816147338701736,-0.1255283720747087,0.1297321645,0.1297321644999999,-0.1451554877248901,-0.2056703268049338,-0.1084149229150219,-0.0610779555100441,0.086274939984978,0.0089804639049339
01-06 13:00:00+01:00,0.105720877096,-0.0041755884598836,-0.1804139085401162,0.0908476401669185,-0.1181881447968022,0.1294947485,0.1294947484999999,-0.1454208837019256,-0.1953806378311553,-0.0972927018296149,-0.0505152359792297,0.082795007770385,0.0160929282311553
01-06 14:00:00+01:00,0.1889789546500001,-0.001332964358139,-0.1759295475418608,0.1004098331706978,-0.1166198828488369,0.12743125595,0.12743125595,-0.1502210578683138,-0.1741399621609885,-0.0689438445363372,-0.0238018597126741,0.0736634421636627,0.0339326754609885
01-06 15:00:00+01:00,0.3,0.0099421429963402,-0.1504928155163351,0.1147302301520666,-0.1052996151757264,0.12033458405,0.12033458405,-0.1506811052268363,-0.1357039448211017,-0.0242111786296326,0.0163145866607344,0.0567100012703673,0.0579827649211017
01-06 16:00:00+01:00,0.3,0.1163313945679823,0.0177323853520221,0.1760842754972918,-0.0463441070493095,0.11697367835,0.11697367835,-0.1448107524727895,-0.0690172332299236,0.0466991752773078,0.0790958983226158,0.0288211099873078,0.0932952985199236
01-06 17:00:00+01:00,0.3,0.2142778541721806,0.1599406050878205,0.2314281623897237,-0.0005118570275434,0.1192846464,0.1192846463999999,-0.1450264942642347,-0.0211608313460409,0.104800751267347,0.1300784049186937,0.0053968792473469,0.1205647033660409
01-06 18:00:00+01:00,0.3,0.191682608281977,0.1788494387180229,0.2746181869476155,0.0233916550043602,0.1341339765,0.1341339764999999,-0.1540926255889896,-0.0184024424633938,0.1160494893877978,0.142676327735596,0.0042711755877977,0.1301807562633938
01-06 19:00:00+01:00,0.3,0.1705838379511677,0.1862571797488323,0.3,0.0388795341903041,0.1425794911499999,0.14257949115,-0.1583403493572716,-0.0162884488918627,0.1222654548539544,0.1494779156279085,0.0034492122539543,0.1351046914918627
01-06 20:00:00+01:00,0.3,0.1627277788789717,0.1867001574210283,0.3,0.043102882174533,0.1476860318500001,0.1476860318499999,-0.1551728383691003,-0.0115687062764598,0.12487673373882,0.1512961129176399,0.0018050405388201,0.1346403994764598
01-06 21:00:00+01:00,0.3,0.1463546605862143,0.1832098712137856,0.3,0.0489625838494164,0.1526177341,0.1526177341,-0.1507780621129372,-0.0062091298902623,0.1271314643100872,0.1525177725401748,-4.9980789912806856e-05,0.1333905749902623
01-06 22:00:00+01:00,0.3,0.1396481386025698,0.1782395331974302,0.3,0.0490022861636681,0.1500561641000001,0.1500561640999998,-0.1507482853772488,-0.0076054639738491,0.1254978446679499,0.1509582466158994,0.0004510412679499,0.1326522673738491
01-06 23:00:00+01:00,0.3,0.1530600343437508,0.1741082325562491,0.2949581901781236,0.0395421378656243,0.1396158665499999,0.1396158665499999,-0.1546922654621092,-0.0157357662597652,0.119652701659922,0.1462281589198439,0.003306146159922,0.1320823217597652
01-07 00:00:00+01:00,0.3,0.1908396089127911,0.1640427096872088,0.2538435740310452,0.0139420020017432,0.1263588407,0.1263588406999999,-0.1481957322680958,-0.0191568294008574,0.109929659803619,0.1356200924872384,0.004630625903619,0.1244558633008574
01-07 01:00:00+01:00,0.3,0.2015134728409004,0.1474385311990969,0.2223695827986189,-0.0024643822877184,0.115224817,0.1152248169999999,-0.1408292759649253,-0.0208838645364551,0.1013816243174852,0.1259467039789699,0.0053609434974852,0.1169045453564551
01-07 02:00:00+01:00,0.3,0.1704769841270195,0.1215083587129787,0.2067923340352102,-0.0042329195881906,0.10775270905,0.1077527090499999,-0.132419898463149,-0.0199634643016395,0.0949518468878801,0.1180685544237594,0.0051579226978801,0.1097573884916395
01-07 03:00:00+01:00,0.3,0.1544366748985335,0.10977245269147,0.2011449893301539,-0.0040367023216204,0.1047851637,0.1047851636999999,-0.1287431450725613,-0.0193957445972867,0.0923308684337623,0.1148049610835243,0.0050098987037623,0.1067167143272867
01-07 04:00:00+01:00,0.3,0.1495812347914696,0.1077465757385328,0.2016386079248489,-0.0029595669033792,0.1047065813,0.1047065812999999,-0.1282438051305647,-0.019139524644589,0.0921810679028631,0.1145577482617259,0.0049255834728631,0.106395009074589
01-07 05:00:00+01:00,0.3,0.1520076956160463,0.1143507905239524,0.2094615749847677,0.0002300125412785,0.10774832425,0.1077483242499999,-0.1307409749595204,-0.0189585309557123,0.0946132760339042,0.117394335891808,0.0048230058139043,0.1087488011757123
01-07 06:00:00+01:00,0.3,0.1839709073129661,0.1516873182570343,0.2408473610114244,0.0091394251815404,0.12115236335,0.1211523633499999,-0.1436750317459847,-0.0193188184425909,0.1057172372341969,0.1306662322283936,0.0047569344341969,0.1202791212425909
01-07 07:00:00+01:00,0.3,0.1744600837021805,0.1813888919978195,0.2944858964347235,0.0336958861474562,0.1424755121499999,0.1424755121499999,-0.1587817706611099,-0.0216507067041661,0.1188476691747221,0.1452716635494442,0.003318075674722,0.1307803002041661
01-07 08:00:00+01:00,0.3,0.1561067381300026,0.0521481723600021,0.2480637794750027,-0.0432879208250002,0.16239263845,0.16239263845,-0.1875058027906264,-0.1057392125343757,0.0491981495681254,0.0886945401762502,0.0370709508681254,0.1054664112343757
01-07 09:00:00+01:00,0.3,0.0933079787585212,-0.0649418335485151,0.2161100669567916,-0.0899485450782703,0.17383937065,0.17383937065,-0.2025302006566972,-0.1608243011865182,-0.0041535264411605,0.0460400333576787,0.0637803313588394,0.0880904433865182
01-07 10:00:00+01:00,0.3,0.061573385864999,-0.1363611838950004,0.1944587074074992,-0.1216941488625001,0.1812264819499999,0.1812264819499999,-0.2128073037765616,-0.196822262015937,-0.0383942121646871,0.0187139210306241,0.0809837195353128,0.077044330315937
01-07 11:00:00+01:00,0.3,0.0361450262426752,-0.1819810008826738,0.1768598923191287,-0.1393931803764534,0.1820349429,0.1820349429,-0.2150823179817953,-0.2148409326990773,-0.0587654997336406,0.0017523718927179,0.0903387144663593,0.0693367184990773
01-07 12:00:00+01:00,0.2880562987400019,0.0243823574732557,-0.1935100617732556,0.1679922933387208,-0.141197886585465,0.1787638521499999,0.1787638521499999,-0.2108935982757992,-0.2169936155854796,-0.0659017492848405,-0.0052194000096806,0.0923283739151594,0.0647634923854796
01-07 13:00:00+01:00,0.3,0.038566756962879,-0.1748085619528773,0.1737220640862368,-0.1358224197833577,0.1772013379999999,0.1772013379999999,-0.2104431048914162,-0.2065059576223497,-0.0551846955492166,0.0047763836215663,0.0887475228507833,0.0713737392223497
01-07 14:00:00+01:00,0.3,0.0694969970608179,-0.1234553768208107,0.1839046382184342,-0.1170520830776162,0.16993332575,0.16993332575,-0.2027294611947333,-0.1798103197868399,-0.0321456403510533,0.0240198354578932,0.0782432548489466,0.0810214245868399
01-07 15:00:00+01:00,0.3,0.1376578838698571,-0.0181274250098525,0.2162707984613542,-0.0809138919414971,0.1641029320499999,0.1641029320499999,-0.1958546679944689,-0.1348843070441813,0.012634671691394,0.0630673886627873,0.059882228291394,0.1024367504441813
01-07 16:00:00+01:00,0.3,0.2317923990956391,0.1486822146043608,0.2833264397805541,-0.0167747231449123,0.16196269315,0.16196269315,-0.1896600672215302,-0.066889136797918,0.0846158080793061,0.1268564873586118,0.0316468970793061,0.138258047797918
01-07 17:00:00+01:00,0.3,0.1834877250827105,0.2093310293172894,0.3,0.0478101570035041,0.1649906228000001,0.1649906227999999,-0.1516423822473717,0.0001031436765768,0.1351662680444744,0.1603387875289486,-0.0023259176555255,0.1373890420234231
01-07 18:00:00+01:00,0.3,0.1591946878287382,0.2095139966712616,0.3,0.0600786538664724,0.1792456577499999,0.17924565775,-0.1424410096001459,0.0134939344824124,0.1423838803125292,0.1652706554250581,-0.0069875011874708,0.1358774470175875
01-07 19:00:00+01:00,0.3,0.14064676307757,0.20749107332243,0.3,0.0680040006761679,0.1873310817999998,0.1873310818000002,-0.1364969994928737,0.0215241684242754,0.1463326915085745,0.1677779950971494,-0.0097765433914254,0.1345850664757246
01-07 20:00:00+01:00,0.3,0.132143171298833,0.2046732218011669,0.3,0.0703772288846948,0.1885918034499995,0.1885918034500004,-0.1347170783364785,0.0232881444806127,0.1467777907697958,0.1678277125795911,-0.0103820454302042,0.1338716917193873
01-07 21:00:00+01:00,0.3,0.1258373296443927,0.1987167418556072,0.3,0.0695591630815423,0.1845229642499999,0.1845229642499999,-0.1353306276888433,0.0206736765816942,0.1443150924227689,0.165614875325537,-0.0094540444772311,0.1330954603183058
01-07 22:00:00+01:00,0.3,0.1389506610219625,0.1938172534780374,0.3,0.0597361718077106,0.1706160427499998,0.1706160427500001,-0.142697871144217,0.0085755508984697,0.1369518513738435,0.1601596742676864,-0.0052281842261565,0.1336044847015302
01-07 23:00:00+01:00,0.3,0.1586427930224307,0.1910955326775692,0.3,0.0480756252738309,0.1557308371499995,0.1557308371500005,-0.1514432810446264,-0.0048895689667757,0.1292426256289253,0.1546646931778506,-0.0005330719710746,0.1346652665667758
01-08 00:00:00+01:00,0.3,0.1857056857674416,0.1870911424325583,0.2907184571727905,0.0318745854046513,0.1398015858999999,0.1398015858999999,-0.1577930966795057,-0.0174937324477034,0.1203908770559011,0.1475806968318022,0.0038895554559011,0.1339950540477034
01-08 01:00:00+01:00,0.3,0.2119965216386637,0.1733190016613363,0.252340388460435,0.0095477402882259,0.12694223835,0.12694223835,-0.1505519375716027,-0.0202484684679613,0.1107716014493207,0.1369150440186411,0.0049864028493207,0.1260336670679613
01-08 02:00:00+01:00,0.3,0.217094667537355,0.1624317646626449,0.2330407659776013,-0.0002594906602473,0.1200367839,0.1200367839,-0.145845096731186,-0.0212367502912117,0.1054423924137373,0.1308602622674747,0.0054117392137373,0.1212674034912117
01-08 03:00:00+01:00,0.3,0.2164001860114092,0.1564554349885907,0.224904965481388,-0.003896469679978,0.1169721895,0.1169721894999999,-0.143487955685851,-0.0215143771327606,0.1030236698729202,0.1280658800898404,0.0055468453029202,0.1189912017027607
01-08 04:00:00+01:00,0.3,0.2154911385117739,0.154589929788226,0.2228525926655079,-0.0046856160637359,0.11615946585,0.1161594658499999,-0.1427970824637445,-0.0215485443707468,0.1023690770882487,0.1272985102724975,0.0055695222082487,0.1183480992507468
01-08 05:00:00+01:00,0.3,0.203595199480451,0.1550484098195489,0.2318864648643098,0.0015680068061403,0.11887819535,0.11887819535,-0.1437530354355879,-0.0206211509001026,0.1042877937293675,0.129323457210735,0.0052226309193675,0.1196863137101026
01-08 06:00:00+01:00,0.3,0.1658712051774706,0.1627837750225293,0.2695992640545201,0.0255869140929506,0.1308725099,0.1308725099,-0.1493093544643618,-0.0173330811811173,0.1130204448803722,0.138792549840745,0.0039600199803722,0.1263935060811173
01-08 07:00:00+01:00,0.3,0.1037005036518688,0.1635943256481312,0.3,0.0572126319394859,0.15555258535,0.15555258535,-0.1445905260453848,-0.004216325772231,0.1255388105140769,0.1489758974281538,-0.0020883439859231,0.127443480272231
01-08 08:00:00+01:00,0.3,0.1280019846453268,0.087757258554673,0.3,-0.0054961532862149,0.1755203783999999,0.1755203784000001,-0.191622114964661,-0.0879513934037957,0.0728529967679322,0.1115724079358635,0.0301860147679322,0.1198183754037957
01-08 09:00:00+01:00,0.3,0.1862409464268888,0.0054001561731112,0.2355345200149293,-0.0895203690980371,0.1807794487,0.1807794487,-0.2143493518328587,-0.1527142904522153,0.0161101450740717,0.0669006576681436,0.0594606044740717,0.1037638310522153
01-08 10:00:00+01:00,0.3,0.1400900085659308,-0.0805041052559297,0.2045779726328493,-0.1237144077869185,0.18487933115,0.18487933115,-0.2206470387357195,-0.1910394258314319,-0.0228751839128558,0.0335567447342878,0.0762587067871441,0.0867055351314319
01-08 11:00:00+01:00,0.3,0.0943671460578211,-0.1424957242778187,0.1790201721852775,-0.1421807225474564,0.1821830892499999,0.1821830892499999,-0.2185231495263905,-0.2097336424883343,-0.0476531987572219,0.0113982096055561,0.0857275601427781,0.0743528835883343
