LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0301856003514529,-0.2452589441485471,0.1272552667685174,-0.1484131625899717,0.15912227225,0.1591222722499999,-0.1908444136728016,-0.212307893758681,-0.0745721734704396,-0.0200258617408793,0.0868259330295603,0.046909787258681
01-05 12:00:00+01:00,0.2922046494299984,-0.0103114563061051,-0.2509450727938948,0.1066867758767729,-0.1621409870428771,0.1534282645499999,0.1534282645499999,-0.1882849752051412,-0.216455797418085,-0.0830021285439721,-0.0276497667679432,0.0899409843560278,0.043112684518085
01-05 13:00:00+01:00,0.3,-0.012746186531395,-0.2373604310686049,0.1151113719819766,-0.1518671941133721,0.1518533088,0.1518533087999999,-0.1858450030737644,-0.2052213209442588,-0.0730508760852469,-0.0188572913704941,0.086004699914753,0.0481657449442588
01-05 14:00:00+01:00,0.3,-0.0287267924700579,-0.199361823729942,0.1394545942815407,-0.1185444862515991,0.1474443081,0.1474443081,-0.1760674861146619,-0.1759589466037971,-0.0488979320420674,0.0010279305558645,0.0746318112579325,0.0572292033037971
01-05 15:00:00+01:00,0.3,-0.0588206611472371,-0.1336140666527628,0.1829720129943162,-0.0596657138615569,0.1402173639,0.1402173639,-0.1591067935176147,-0.1253124064880689,-0.0066621913539768,0.0355973747320458,0.0544900054460231,0.0725602096880689
01-05 16:00:00+01:00,0.3,-0.1290218564563956,-0.0322054824436043,0.2718190446944773,0.0430406065991283,0.13741366945,0.1374136694499999,-0.1376064479847016,-0.0486200721208211,0.0613962253869405,0.0926233378138805,0.0236848341869405,0.0991314633208211
01-05 17:00:00+01:00,0.3,-0.1130954692393257,0.0573798930615169,0.3,0.0948009966606742,0.1395106022999999,0.1395106022999999,-0.1163992525044939,0.0071819268823036,0.111927212415899,0.1308473565917973,-0.0043316228841009,0.1090769084176964
01-05 18:00:00+01:00,0.3,-0.099978450238539,0.0714041504432871,0.3,0.0975919920814609,0.1500886730500002,0.1500886730499998,-0.1143060059389043,0.0142778513441575,0.1182300455152811,0.1364009756705613,-0.0068438486847188,0.1107960428558424
01-05 19:00:00+01:00,0.3,-0.0906921498386518,0.0777025938780329,0.3,0.0971478041713481,0.15288013795,0.15288013795,-0.1146391468714885,0.0156190880621066,0.1200704170592978,0.1382207421185954,-0.007329697940702,0.1117810269378933
01-05 20:00:00+01:00,0.3,-0.0838657878960678,0.0809381162338472,0.3,0.0958916381039321,0.153127722,0.1531277219999999,-0.1155812714220504,0.0151905003342688,0.1204161609719104,0.1387471739438206,-0.0071902740280895,0.1124159346657311
01-05 21:00:00+01:00,0.3,-0.076576312206629,0.0856160390250844,0.3,0.0953655154533709,0.1549745170000001,0.1549745169999999,-0.1159758634099715,0.0159733298615163,0.1216685636694946,0.140020782698989,-0.0074768671305053,0.1131721009384836
01-05 22:00:00+01:00,0.3,-0.0750878674124722,0.0820813908319373,0.3,0.0922648609275277,0.1495418149999999,0.1495418150000001,-0.1183013543043539,0.0115787311348874,0.1186816324983709,0.1376687216367415,-0.005936546701629,0.1130394480651125
01-05 23:00:00+01:00,0.3,-0.0777267103543823,0.0743711237676393,0.3,0.0884441043556176,0.1410875559,0.1410875559,-0.1211669217332862,0.0051919350800276,0.1138827687866574,0.1337071670133149,-0.0036901944133425,0.1123810281199723
01-06 00:00:00+01:00,0.3,-0.0860092014211232,0.0623338602574731,0.3,0.0845605075488767,0.1302908731,0.1302908731,-0.1240796193383422,-0.0025163520680057,0.1076049161626687,0.128349250245337,-0.0009708114373312,0.1110920796680057
01-06 01:00:00+01:00,0.3,-0.1251975159645031,0.0262215990845087,0.2773744105769063,0.0800798240385905,0.11804474825,0.1180447482499999,-0.1132991385816235,-0.0028089450414741,0.0976674281798248,0.1166383575116492,-0.0007031953801751,0.101179568601474
01-06 02:00:00+01:00,0.3,-0.1469391331967297,0.0009502268967296,0.2562062631770861,0.0741030511961847,0.10899445315,0.10899445315,-0.1045516260885399,-0.0025569546343741,0.0901672173334582,0.1076714658909159,-0.0006614936365417,0.0933856656043741
01-06 03:00:00+01:00,0.3,-0.1212601866593752,-0.0008841520406247,0.235486474174689,0.0600406586359378,0.10267216935,0.10267216935,-0.102148552382227,-0.0046055379430862,0.0856693180736955,0.1028905232593906,0.0001091769636955,0.0901656790530862
01-06 04:00:00+01:00,0.3,-0.1079724863567585,-0.0005775025432415,0.2265772705503579,0.0536012414828849,0.10007499445,0.10007499445,-0.1014098629818091,-0.0055961812678355,0.0838712919886119,0.1010259210092236,0.0004754632786119,0.0889920099778355
01-06 05:00:00+01:00,0.3,-0.1033222856503636,0.0008125818503635,0.2253105713308809,0.0522028640587574,0.0998548518999999,0.0998548518999999,-0.101666959037732,-0.0058719759313892,0.0837828289577966,0.1009957566435927,0.0005704523677965,0.0890843525213893
01-06 06:00:00+01:00,0.3,-0.1076856737156253,0.0024276875156253,0.2307122689028147,0.0554612952015629,0.1016289931,0.1016289931,-0.1025991966630866,-0.0054518447341019,0.0850965953533673,0.1024405286507345,0.0004057677833674,0.0901426723041019
01-06 07:00:00+01:00,0.3,-0.1188913479434609,4.578104346086853e-05,0.2386099783791727,0.0594761946673708,0.10562278345,0.1056227834499999,-0.1045240904864545,-0.0089418759343727,0.0851592950747912,0.1018234011895815,-0.0004596911252087,0.0881608621343727
01-06 08:00:00+01:00,0.3,-0.0231830689756536,-0.1099018862243463,0.1327034586060827,-0.0616763896617376,0.1081424776,0.1081424776,-0.1291969538751046,-0.0985745128188126,0.0089949234142709,0.0361348617645417,0.0316761920842709,0.0542932441488127
01-06 09:00:00+01:00,0.2185638883400013,0.0067145014547961,-0.1632533047547962,0.0888841548053918,-0.1121927872305955,0.1152694016499999,0.1152694016499999,-0.1396971871763166,-0.1556499968182902,-0.0502464636072369,-0.0131791949744731,0.058895701692763,0.0313078315182902
01-06 10:00:00+01:00,0.1511800451299955,-0.0029594066962212,-0.1881926044037787,0.0857639577148541,-0.1239820329210747,0.12617600555,0.12617600555,-0.1465889982625902,-0.1882337292225557,-0.0837278634824828,-0.0403730640049653,0.0751254652175177,0.0189804005225523
01-06 11:00:00+01:00,0.0990036125599975,-0.0061889581795055,-0.1936765464204944,0.0846566762344037,-0.1260232185239098,0.1307327522999999,0.1307327522999999,-0.1474278365394346,-0.2036913282261624,-0.102734662964614,-0.0561444941692272,0.0839213767353861,0.0114352885261588
01-06 12:00:00+01:00,0.0744738366899976,-0.0006695833645351,-0.1887947456354649,0.0816147338701744,-0.125528372074709,0.1297321645,0.1297321645,-0.1451554877248907,-0.2056703268049355,-0.1084149229150224,-0.0610779555100444,0.0862749399849778,0.0089804639049333
01-06 13:00:00+01:00,0.105720877096,-0.0011141772298844,-0.1834753197701155,0.0887046523059194,-0.1217597912318017,0.1294947484999999,0.1294947484999999,-0.1467602511150512,-0.1961842582790292,-0.0970248283469892,-0.0499794890139786,0.0830628812530107,0.016896548679032
01-06 14:00:00+01:00,0.1889789546499987,-0.0013329643581398,-0.1759295475418601,0.1004098331706974,-0.1166198828488374,0.12743125595,0.12743125595,-0.1502210578683135,-0.1741399621609893,-0.0689438445363375,-0.0238018597126749,0.0736634421636623,0.0339326754609874
01-06 15:00:00+01:00,0.3,0.0023590415316884,-0.1534282096316884,0.115831002945318,-0.1034649938536366,0.12033458405,0.12033458405,-0.1499931222310512,-0.1352911550236306,-0.0243487752287897,0.0160393934624204,0.0565724046712102,0.0575699751236307
01-06 16:00:00+01:00,0.3,-0.0682347736929505,-0.0537125830070494,0.2028761386319404,-0.0016910018248909,0.11697367835,0.11697367835,-0.1280658380136308,-0.0589702845544286,0.0433501923854763,0.0723979325389523,0.0254721270954763,0.0832483498444286
01-06 17:00:00+01:00,0.3,-0.1332016880106106,0.0254323952106106,0.2818687410936771,0.0835557741457123,0.1192846464,0.1192846463999999,-0.1135011325742638,-0.0022456143320583,0.098495678929353,0.1174682602427052,-0.0009081930906468,0.1016494863520584
01-06 18:00:00+01:00,0.3,-0.1185517309820232,0.0507916170404481,0.3,0.0931369435179768,0.1341339764999999,0.1341339764999999,-0.1176472923615168,0.0034647574730897,0.1087604227423036,0.1280981944446066,-0.0030178910576963,0.1083135563269102
01-06 19:00:00+01:00,0.3,-0.1102651249320221,0.0610137233279503,0.3,0.0958083780179778,0.1425794911499999,0.14257949115,-0.1156437164865164,0.0093295308305897,0.1137261282798035,0.1323992624796068,-0.0050901143201965,0.1094867117694102
01-06 20:00:00+01:00,0.3,-0.1023387406424722,0.0684948176344372,0.3,0.0968325820775277,0.14768603185,0.14768603185,-0.1148755634418536,0.012609658679888,0.1168172787533709,0.135177202946741,-0.006254414446629,0.110462034520112
01-06 21:00:00+01:00,0.3,-0.0905446978891014,0.0775655627045215,0.3,0.0969827240808985,0.1526177340999998,0.1526177341000001,-0.1147629569393258,0.0153999332139045,0.1199284432753653,0.13811173047073,-0.0072530018246346,0.1117815118860954
01-06 22:00:00+01:00,0.3,-0.0876957681288764,0.0768564396550282,0.3,0.0950855105011235,0.1500561641,0.1500561641,-0.1161858671241573,0.0131319869780052,0.1185853610173316,0.1371332793146631,-0.0064614423826683,0.1119148164219948
01-06 23:00:00+01:00,0.3,-0.1007155847673031,0.0629820009885681,0.3,0.0923457930426968,0.1396158665499998,0.1396158665500001,-0.1182406552179775,0.0061351998867133,0.1123623796110958,0.1316475148221907,-0.0039841758889041,0.1102113556132866
01-07 00:00:00+01:00,0.3,-0.1195456701318606,0.0438935694118602,0.2988995016343022,0.0890352146738372,0.1263588407,0.1263588406999999,-0.1200357775160608,-0.0022608565496365,0.1042976688532124,0.1243561105864241,-0.0010013650467875,0.1075598904496366
01-07 01:00:00+01:00,0.3,-0.1293946848158436,0.0193450508158437,0.2704046379423433,0.0775940429518177,0.115224817,0.1152248169999999,-0.1108073665001006,-0.0028707188575604,0.0953772424245203,0.1139379401930401,-0.0006434383954797,0.0988913996775605
01-07 02:00:00+01:00,0.3,-0.101667517946003,0.016162099846003,0.2462971811103283,0.0616084922036699,0.10775270905,0.10775270905,-0.1077293690412024,-0.0051491466484713,0.0900137410034906,0.1081923426549806,0.0002198168134906,0.0949430708384713
01-07 03:00:00+01:00,0.3,-0.0939810717221671,0.013610744322167,0.2372056299686443,0.0560643654091947,0.1047851637,0.1047851636999999,-0.1062052446735064,-0.0058730043578538,0.0878232883539513,0.1057898009239025,0.0005023186239513,0.0931939740878538
01-07 04:00:00+01:00,0.3,-0.094627373744113,0.013214211144113,0.2370882446477556,0.0561231609681319,0.1047065812999999,0.1047065812999999,-0.1060877821787478,-0.0058459108734988,0.0877498633124997,0.105695339080999,0.0004943788824997,0.0931013953034988
01-07 05:00:00+01:00,0.3,-0.1010785642406981,0.0163819157406981,0.2461999030284901,0.0614605592808144,0.10774832425,0.1077483242499999,-0.107779519932195,-0.0051816579393171,0.0900209850284391,0.108209753880878,0.0002307148084391,0.0949719281593171
01-07 06:00:00+01:00,0.3,-0.1363837792072684,0.0276790525072684,0.2873504606675899,0.0866445912751462,0.12115236335,0.1211523633499999,-0.1146105944608836,-0.0018801560715303,0.0999043497771768,0.1190404573143535,-0.0010559530228231,0.1028404588715303
01-07 07:00:00+01:00,0.3,-0.1586081475520224,0.0350939119379494,0.3,0.1027000150679775,0.1424755121499998,0.1424755121500001,-0.1104749886990168,0.0073333624730898,0.1091863127823034,0.1259489507646071,-0.0063432807176965,0.1017962310269101
01-07 08:00:00+01:00,0.3,-0.1185966527790692,-0.0541886241209307,0.2879400781553488,0.0231725769755808,0.16239263845,0.16239263845,-0.1625831161154068,-0.0907856005292442,0.0442136122330815,0.0787254655061627,0.0320864135330815,0.0905127992292442
01-07 09:00:00+01:00,0.3,-0.0685011254696196,-0.1275776158303804,0.2395984853124842,-0.0508011811521102,0.17383937065,0.17383937065,-0.1878499391843849,-0.1520161443031308,-0.0070895787356229,0.0401679287687539,0.060844279064377,0.0792822865031309
01-07 10:00:00+01:00,0.3,-0.0200828965063942,-0.1679700673936058,0.2063120387194763,-0.1019385966758733,0.18122648195,0.1812264819499999,-0.2053989717065773,-0.1923772627739462,-0.0398758785786844,0.0157505882026306,0.0795020531213155,0.0725993310739462
01-07 11:00:00+01:00,0.3,0.0114647647087208,-0.1915346505087208,0.1804425109288956,-0.1334221493601744,0.1820349429,0.1820349428999999,-0.21284318135069,-0.2134974507204142,-0.0592133270598617,0.0008567172402759,0.0898908871401382,0.0679932365204142
01-07 12:00:00+01:00,0.2880562987400009,0.0243823574732554,-0.1935100617732553,0.1679922933387208,-0.1411978865854647,0.1787638521499999,0.1787638521499999,-0.2108935982757989,-0.2169936155854794,-0.0659017492848404,-0.0052194000096802,0.0923283739151595,0.0647634923854794
01-07 13:00:00+01:00,0.3,0.0173996173975302,-0.1830022933975302,0.1767947133779789,-0.1307013376304521,0.1772013379999999,0.1772013379999999,-0.2085226990840756,-0.2053537141379454,-0.0555687767106848,0.0040082212986302,0.0883634416893152,0.0702214957379454
01-07 14:00:00+01:00,0.3,-0.0016647802401157,-0.1510018712598842,0.1942345736330812,-0.0998355240531981,0.16993332575,0.16993332575,-0.1962732515605743,-0.1759365940063444,-0.0334368822778848,0.0214373516042293,0.0769520129221151,0.0771476988063444
01-07 15:00:00+01:00,0.3,-0.0493055117524702,-0.0905003523475296,0.2434106462129791,-0.0356808123554515,0.1641029320499999,0.1641029320499999,-0.1788922631497005,-0.1247068641373203,0.0092421907224402,0.0562824267248801,0.0564897473224402,0.0922593075373203
01-07 16:00:00+01:00,0.3,-0.1186768233957939,-0.000848562904206,0.3,0.0587727030950928,0.1619626931500001,0.1619626931499999,-0.14342047267868,-0.0391453800722076,0.0753678891707362,0.1083606495414724,0.0223989781707362,0.1105142910722076
01-07 17:00:00+01:00,0.3,-0.0941209416883151,0.0855325698112906,0.3,0.1040821840516848,0.1649906227999999,0.1649906228000001,-0.1094383619612363,0.025425555848258,0.1267254639872469,0.1434571794144943,-0.010766721712753,0.1120666298517419
01-07 18:00:00+01:00,0.3,-0.0814029933122469,0.1022204361624444,0.3,0.108848454097753,0.1792456577499998,0.1792456577500001,-0.105863659426685,0.0354403445864887,0.1350684102778367,0.1506397153556739,-0.0143029712221632,0.1139310369135113
01-07 19:00:00+01:00,0.3,-0.0717075185644943,0.112792542319888,0.3,0.1110487874955056,0.1873310817999998,0.1873310818,-0.1042134093783705,0.0408943224929774,0.1398759734856738,0.1548645590513481,-0.0162332614143261,0.1152149124070225
01-07 20:00:00+01:00,0.3,-0.0671596218149439,0.1157949491963757,0.3,0.110776443705056,0.1885918034499998,0.1885918034500001,-0.1044176672212081,0.0414677911497752,0.1407179085467418,0.155707948133483,-0.0164419276532581,0.1156920450502247
01-07 21:00:00+01:00,0.3,-0.0706954554584274,0.1110737430935387,0.3,0.1093968897915725,0.1845229642499998,0.1845229642500001,-0.1054523326563202,0.0386006536012076,0.1383394334162639,0.153663557312528,-0.015429703483736,0.1151684832987923
01-07 22:00:00+01:00,0.3,-0.081837464229214,0.0953576841092685,0.3,0.104490521520786,0.1706160427499999,0.1706160427500001,-0.1091321088594106,0.0287150082693538,0.1302386989168822,0.1467333693537639,-0.0119413366831178,0.1134650273306461
01-07 23:00:00+01:00,0.3,-0.0906764178056181,0.0799126413623595,0.3,0.0986133031443818,0.15573083715,0.15573083715,-0.1135400226417134,0.0178523860749716,0.1216619739483429,0.1395033898166854,-0.008113723651657,0.1119233115250283
01-08 00:00:00+01:00,0.3,-0.0985890496364044,0.0640738453580896,0.3,0.0920104217235955,0.1398015858999999,0.1398015858999999,-0.118492183707303,0.0060868153356179,0.1125306944614609,0.1318603316429211,-0.003970627138539,0.110414506264382
01-08 01:00:00+01:00,0.3,-0.1041993787483124,0.0509205886083151,0.2982397933553217,0.0860467484463658,0.12694223835,0.1269422383499999,-0.1218648095123012,-0.0030361916323807,0.1050341758374603,0.1254401927949203,-0.0007510227625396,0.1088213902323807
01-08 02:00:00+01:00,0.3,-0.1216712640561346,0.0312965653361322,0.2822164657250433,0.0817000089188221,0.1200367839,0.1200367839,-0.1151102843890347,-0.0027958628859208,0.0992954299453072,0.1185663373306136,-0.0007352232546928,0.1028265160859208
01-08 03:00:00+01:00,0.3,-0.1293586458904505,0.0226133065104508,0.2750957636606901,0.0797548606188593,0.1169721895,0.1169721894999999,-0.1121187068237868,-0.0026928278155219,0.0967498201005075,0.1155181805450144,-0.0007270044694924,0.100169652385522
01-08 04:00:00+01:00,0.3,-0.1298375716919487,0.0209143000319459,0.2729809538241131,0.0788616525339381,0.11615946585,0.1161594658499999,-0.1114668567396164,-0.0027504089362699,0.0961030319434234,0.1147664199828465,-0.0006965229365765,0.09954996381627
01-08 05:00:00+01:00,0.3,-0.1191758364123392,0.0301047830223407,0.2787403249132639,0.0796577735543968,0.11887819535,0.11887819535,-0.1144693729049922,-0.0030509533817452,0.0984310612232485,0.1176099921984967,-0.0006341015867514,0.1021161161917452
01-08 06:00:00+01:00,0.3,-0.0855988425030341,0.0629663494131736,0.3,0.0847769875269658,0.1308725099000001,0.1308725098999998,-0.123917259354775,-0.0020978241153651,0.1079420258584551,0.1286357117969099,-0.0011183990415448,0.1111582490153651
01-08 07:00:00+01:00,0.3,-0.0667797068537083,0.087569366909156,0.3,0.0917694313662916,0.15555258535,0.15555258535,-0.1186729264752806,0.0113342339698313,0.1203552906000561,0.1386088576001119,-0.0072718638999438,0.1118929205301686
01-08 08:00:00+01:00,0.3,-0.1066290214107866,-0.0168754873892695,0.3,0.0420641857792133,0.1755203784,0.1755203784,-0.1559518606655896,-0.0665492408243539,0.0657189459081183,0.0973043062162359,0.0230519639081183,0.098416222824354
01-08 09:00:00+01:00,0.3,-0.1629538525889258,-0.1297720240910777,0.2862240876139963,-0.0050377564329222,0.1807794487,0.1807794486999999,-0.1826683720834393,-0.1337057026025642,0.0097739491241878,0.054228265768375,0.0531244085241878,0.084755243202563
01-08 10:00:00+01:00,0.3,-0.1354095619901163,-0.1871491003098837,0.2445698457780816,-0.0570612858781977,0.18487933115,0.18487933115,-0.1956521180199488,-0.1760424734019694,-0.02787416805601,0.0235587764479795,0.0712597226439899,0.0717085827019695
01-08 11:00:00+01:00,0.3,-0.1033390308882268,-0.2190271476117731,0.2077194559355092,-0.0943485829637353,0.1821830892499999,0.1821830892499999,-0.2005860971824942,-0.1989714110819964,-0.0512406092260008,0.0042233886679973,0.0821401496739991,0.0635906521819965
