LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.6,0.90103988339,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1236436636,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.71435938939,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,0.3,-0.6,0.8211271385200003,-0.0375000000000002,-0.3,-0.0114618159485714,1.2,-0.1285714285714286,0.3,0.6,1.0891015264999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224600011,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4880476990999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.72670794985,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.071364854289999,1.2,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4000154811899993,-1.2,0.3
01-02 23:00:00+01:00,0.3,-0.4613160986400003,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0867560373,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7283739937900002,-0.3,0.3,0.6,-0.9046439627,0.3,0.0037151700700001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0299038035985713,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5815402476700001,-1.2,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459300002,-0.3,0.3,0.6,0.3,-0.3,0.5437832009999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.71319720017,-0.3,0.3,0.6,-0.931183201,0.3,0.0606639521600002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0426205218885712,1.2,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,0.3,-0.6,1.1538084456500004,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.022239002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7001268329899999,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.1138329748700004,-0.6,1.2,-0.0375000000000002,0.2455067837014287,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.094278416250001,-0.3,0.3,0.6,0.3,0.3,0.0017314668,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6778552444599997,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.1433137275799999,1.2,-0.0375000000000002,-0.3,0.6,0.5359376007514289,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,0.6,0.4828664786799994,-0.3,0.3,0.6,0.3,-0.2943640562999999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,0.1770812958700005,-0.6,1.2,-0.0375000000000002,0.2313833722014286,-0.6,1.2,-0.1285714285714286,0.1394016901100003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,-0.3,-0.1147911751399999,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,0.0037793662,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.1131692767299997,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.6,1.0375085974200002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300003,-0.3,0.3,0.6,0.3,-0.3,-0.6,0.0091651586999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6392275264599998,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,1.0846544030599994,-0.0375000000000002,-0.3,-0.070307709988571,1.2,-0.1285714285714286,0.3,0.4379311838600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,-0.0866904924900003,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,0.0035699674,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,0.1709313883300001,-0.6,1.2,-0.0375000000000002,0.2327566525414289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.3,0.6,0.3,-0.3,0.5829948198999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6389324699900001,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.86525555101,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,-0.2049311749700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,0.0038698541900005,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0252202718,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6401632880299999,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.6,0.6069917798999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,-0.4674785850899995,1.2,-0.3,0.3,0.6,0.3,-0.3,0.5402808825,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6382801470799999,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500003,-0.6,1.2,-0.0375000000000002,0.0545160057214288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400001,-0.3,0.3,0.6,0.3,-0.3,0.4721493127999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.63112488547,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,0.6,0.5670329004499999,-0.0375000000000002,0.0102873828214286,-0.6,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1472719473,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.27354532454,1.2,0.0500000000000001,0.3,0.6,-0.5950167295931996,-0.0118552177068003,-0.3,-0.6,-0.1016915367931992,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118552177068003,0.3,0.6,1.2,-0.2142653245599999,-0.3,-0.6,1.1442603418107995,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,-0.1276621746492001
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1652958240000004,0.3,-0.3,0.1009898872770004,1.2,-0.3,-0.3,-0.6,-0.423440583277,0.0499999999999998,0.3,0.6,-0.616495824,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0034829272770004,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.172961885313,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696869998
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1667652821,0.3,-0.3,-0.6,-1.2,-0.3,-0.0220724529900002,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,-0.0888925137604992,0.2249999999999999,-0.3,-0.6,-1.2,-0.0048320161395003,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450444996,-0.3,0.3,0.6,1.2,-0.0556686794999999,0.3,0.6,1.2,-0.1112747043255005
01-03 14:00:00+01:00,0.3,-0.6,0.7104392002800002,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1139942647,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6287676225500001,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403600001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3297145137114288,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,-0.3,0.6,0.2905950085800006,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1060080021,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.62343199965,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,0.6,0.5264369954699999,-0.0375000000000002,-0.3,-0.2020455703985711,1.2,-0.1285714285714286,0.3,0.2948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080700002,-0.3,0.3,0.6,0.3,-0.3,0.5075830133999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6214305022300002,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.6,0.8578677162399992,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,0.3,-0.4427261479299992,1.2,-0.3,0.3,0.6,0.3,-0.3,0.5073018210000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.62405030351,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.0716476576099998,-0.6,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.3,0.4598742412000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0164811361900001,0.3
01-03 18:00:00+01:00,-0.3,0.2871629153599998,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3502247175999999,0.0,-0.3,-0.6,0.7450359524100001,0.3,-0.3,0.6,0.9327932613200008,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526719102899998,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.7204191002599998,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,0.1770988759899999
01-03 19:00:00+01:00,0.3,0.6,0.3462683055999997,-0.3,0.3,0.6,0.3,-0.3,0.2367585708999998,-1.2,0.0,-0.3,-0.6,0.7748075604200002,0.3,-0.3,0.6,0.9050522013999996,-0.15,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505948213799997,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.7304583633399995,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1819454167799994
01-03 20:00:00+01:00,-0.3,0.3850557873000001,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3653368092,0.0,-0.3,-0.6,0.7864451164400001,0.3,-0.3,0.6,0.8755320820300005,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599998,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599999
01-03 21:00:00+01:00,-0.3,0.3968287108200008,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2456544712,-1.2,0.0,-0.3,-0.6,0.7904024058100003,0.3,-0.3,0.6,0.8552066727199998,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495068088899999,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903599999,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899997
01-03 22:00:00+01:00,0.3,0.6,0.3480617770700003,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3382490528,0.0,-0.3,-0.6,0.7680128863100004,0.3,-0.3,0.2740789382200003,1.2,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0510688683899999,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.72816713611,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1808393070899998
01-03 23:00:00+01:00,-0.3,0.2716663274300001,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0984747883000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5935542019499997,-0.3,0.3,0.6,-0.9093252117,0.3,0.0137603501300002,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1678530979414286,-0.1285714285714286,0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,-0.3,0.1725982459599999,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0774057220999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5977990463199998,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.0684127213700002,-0.6,1.2,-0.0375000000000002,0.255649170401429,-0.6,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133899996,-0.3,0.3,0.6,0.3,-0.3,0.5537205136,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6047867522700001,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.3,-0.1776705644999994,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.3,0.4500331193000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150049678999997,0.3
01-04 02:00:00+01:00,0.2782729714100001,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0163102699000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6039149550199998,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.1373949541199997,1.2,-0.0375000000000002,0.3,-0.6,1.1346159328914285,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,-0.0495929434299995,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0081217369999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5906130438400001,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,1.08704293933,-0.0375000000000002,-0.3,-0.0708410724585709,1.2,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.3,0.6,0.3,-0.3,0.5741329302999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.58278882172,-1.2,-0.3,0.3,0.6,-0.9959329303,0.3,0.3,-0.6,1.0996060796300002,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000009,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0593614467999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5826064255300001,-0.3,0.3,0.6,-0.9948385532,0.3,0.3,-0.6,1.0972577286899992,-0.0375000000000002,0.3,-0.6,1.1268779551814287,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0128225904300001,0.3
01-04 06:00:00+01:00,-0.3,0.03511572809,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0897177176999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5840137137199999,-0.3,0.3,0.6,-0.9912822823,0.3,0.1896265641500002,-0.6,1.2,-0.0375000000000002,0.2285820016214287,-0.6,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,-0.3,0.0635542826500005,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4926912535,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5915485422500002,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1064807033399994,0.6,-1.2,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0977437887000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6060093685399999,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.6,1.1989765786400002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799996,-0.3,0.3,0.6,0.3,-0.3,0.5024401736999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5955733622900004,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.4004480120114289,-0.1285714285714286,-0.0379334056999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,-0.3,0.6,0.1128739579799995,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1277320511999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5724113248100001,-1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.0062958068000005,1.2,-0.0375000000000002,0.0238888697714285,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163457531999997,0.3
01-04 11:00:00+01:00,-0.2474921460199999,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1624727024999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.56608788291,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924899999,-0.0375000000000002,-0.0224312348185711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.090734209,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.8247223681600004,0.0499999999999995,0.3,0.6,-0.6258801678231994,-0.0144540411768004,-0.3,-0.6,-0.0433222772231991,0.2249999999999999,-0.3,-0.6,-1.2,-0.0144540411768004,0.3,0.6,1.2,-0.2224023681600003,-0.3,-0.6,1.1238994636208004,-0.3,0.3,0.6,1.2,-0.0413964477600003,0.3,0.6,1.2,-0.1337260960791997
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228199994,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1920585409999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5919569098300002,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900006,-0.0375000000000002,0.3,-0.6,0.8784453127814287,-0.1285714285714286,0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.3,-0.6,0.7513562744799998,-0.3,0.3,0.6,0.3,-0.3,0.4198476862999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6108079477099999,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900006,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,0.3,0.2237801307000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,0.3,-0.6,0.8821158398000002,-0.3,0.3,0.6,0.3,-0.3,0.4524668701999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6208444783699998,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,0.6,0.5640726589900005,-0.0375000000000002,0.0864435532814286,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225199994,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1017849162999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6216691806199999,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,0.3,-0.46207425659,1.2,-0.3,0.3,0.6,0.3,-0.3,0.5064952016000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2990492002599998,0.6,-1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.1051084535000001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194599996,-0.3,0.3,0.6,0.3,-0.3,0.2343303582999999,-1.2,0.0,-0.3,-0.6,0.7132247747200002,0.3,-0.3,0.3147636183299996,1.2,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0548912947799996,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.7096920752299993,0.3,0.3,0.6,1.2,0.0797825895600001,0.3,0.6,1.2,0.1719203121799997
01-04 19:00:00+01:00,0.3,0.6,0.4196640662199997,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4268342317,0.0,-0.3,-0.6,0.74684466515,0.3,-0.3,0.2780162962400001,1.2,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499997,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499996
