LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,0.6,0.0010398833900001,-0.3,0.6,1.1513563364,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9157157257900004,0.0499999999999998,0.3,0.6,-0.5661563364,0.0,-0.3,0.6,0.0251662226200004,0.2249999999999999,-0.0780009000485723,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.0943593893999996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2334609158999995,-0.3,-0.6,0.0456738551200006,0.3
01-02 22:00:00+01:00,0.3,0.6,-0.0638062775399999,-0.3,0.6,1.1630476991,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93975564895,0.0499999999999998,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.5410732209499995,1.2,0.2249999999999999,-0.0882758519785719,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.0967079498399995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2299380752399996,-0.3,-0.6,0.0500774059500002,0.3
01-02 23:00:00+01:00,0.3,0.6,-0.1613160986400002,-0.3,0.5882439626999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9666179564900002,0.0499999999999998,0.3,0.6,-0.9046439627,0.3,-0.3,-0.4826238392299992,1.2,0.2249999999999999,-0.1060647942985723,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1007739937999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2238390092999996,-0.3,-0.6,0.0577012383700004,0.3
01-03 00:00:00+01:00,0.3,0.6,-0.2535317540700003,0.3,0.6,1.2,-0.2464095994285711,-0.3,-0.6,-1.2,0.2651928004285711,0.3,0.6,1.2,0.3,-0.1332123992585711,0.6,-1.2,0.3,0.3,0.6,-0.931183201,0.3,-0.3,0.6,0.9684597524000004,0.0374999999999997,0.3,-0.6,0.9888693921571428,-0.0428571428571427,0.3,0.6,1.2,-0.1051972001599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2172041997599997,-0.3,-0.6,0.0659947503000002,0.3
01-03 01:00:00+01:00,0.2538084456499994,0.6,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,0.6,0.4138329748700002,-0.0375000000000002,0.2455067837014286,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,0.1942784162500015,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1982685332000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0778552444599997,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.1433137275799999,1.2,-0.0375000000000002,0.3,-0.6,1.1359376007514286,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,0.3,0.4828664786799995,-0.3,0.3,0.6,1.2,0.3,-0.2943640563000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.1770812958700005,-0.6,1.2,-0.0375000000000002,0.2313833722014287,-0.6,1.2,-0.1285714285714286,0.3,0.4394016901100003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5865897464800002,-1.2,0.3
01-03 04:00:00+01:00,0.3,0.48520882486,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.04419656103,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,0.18683072327,-0.6,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,0.3,0.4877290427299999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5908348413,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6392275264600003,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,1.0846544030599998,-0.0375000000000002,-0.3,0.6,0.5296922900114287,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,0.3,0.5133095075100004,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5964300326000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.1290686116699999,1.2,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.1405958469300003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0135893770399999,0.3
01-03 07:00:00+01:00,0.2661210441599995,0.6,-0.3,0.2829948198999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899994,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.86525555101,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,0.3,0.3038698541899991,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3435523334099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.0069917798999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4046112330099994,-1.2,0.3
01-03 09:00:00+01:00,0.3,0.1325214149100003,-0.3,0.3,0.5402808825,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799999,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500001,-0.6,1.2,-0.0375000000000002,-0.3,-0.245483994278571,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,0.3,0.1013309166400002,-0.3,0.3,0.6,1.0721493128,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700002,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.0329670995500001,1.2,-0.0375000000000002,0.0102873828214287,-0.6,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5816718320500002,-1.2,0.3
01-03 11:00:00+01:00,-0.3,0.046378633114,0.3,-0.3,0.6,1.1472719473,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1016915367931997,1.2,-0.3,-0.3,0.1191257350468002,1.2,0.0500000000000001,0.3,0.6,-0.5950167295931996,-0.0118552177068003,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118552177068003,0.3,0.6,1.2,-0.21426532456,-0.3,-0.6,1.1442603418107995,-0.3,0.3,0.6,1.2,-0.0536020131600001,0.3,0.6,1.2,-0.1276621746492001
01-03 12:00:00+01:00,-0.3,0.0404187325999999,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8428451280000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.616495824,0.0,-0.3,0.6,0.7418552407229997,0.2249999999999999,-0.3,-0.6,-1.2,0.0034829272770006,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.172961885313,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696869994
01-03 13:00:00+01:00,-0.3,0.0372281886749999,0.3,-0.3,0.6,1.1667652820999994,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291099998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,0.7558003153494999,0.2249999999999999,-0.3,-0.6,-1.2,-0.0048320161395006,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450444987,-0.3,0.3,0.6,1.2,-0.0556686794999999,0.3,0.6,1.2,-0.1112747043255016
01-03 14:00:00+01:00,-0.1895607997199995,0.6,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.0239668596399997,1.2,-0.0375000000000002,0.3,-0.6,0.9297145137114288,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,-0.0094049914199989,0.6,-0.3,0.3,0.4939919978999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.08257600245,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,0.6,0.9464369954699988,-0.0374999999999999,-0.3,-0.6,0.8779544296014292,0.1714285714285713,-0.3,0.6,1.1448200009000005,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4034369998699996,0.3
01-03 16:00:00+01:00,0.2637815080699993,0.6,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5290135156300002,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399998,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,0.3,0.6,-0.1427261479299997,-0.3,0.6,1.1823018210000005,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8563521245100005,0.0499999999999998,0.3,0.6,-0.636301821,0.0,-0.1067768871100001,-0.6,1.2,0.2249999999999999,-0.3,-0.4291486493185719,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1060503035199995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2159245447199996,-0.3,-0.6,0.0675943190900001,0.3
01-03 18:00:00+01:00,0.3,0.6,-0.0128370846400002,-0.0502247175999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7276044961300006,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0701033665699992,0.3,0.6,1.2,0.1823393300000006,-0.3,-0.6,0.7901449253799966,0.2651370874400017,0.3,0.6,1.2,0.0579123643000008,0.3,0.6,1.2,0.1945303322699992
01-03 19:00:00+01:00,0.3,0.6,0.0462683056000017,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7166183327200004,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1087840490799994,0.3,0.6,1.2,0.1443510104600007,-0.3,-0.6,0.9632152741399972,0.1836215446000011,0.3,0.6,1.2,0.0130004150600007,0.3,0.6,1.2,0.2401346444799991
01-03 20:00:00+01:00,0.3,0.6,0.0850557873000013,0.3,0.6,0.8346631908,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7864451164400001,0.3,0.3,0.5101952728300004,1.2,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599998,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555100001,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599999
01-03 21:00:00+01:00,0.3,0.6,0.0968287108200008,0.3,0.6,0.8456544711999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7904024058100003,0.3,0.3,0.6,1.1008611439199998,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.04950680889,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903600003,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899999
01-03 22:00:00+01:00,0.3,0.6,0.0480617770700003,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7038427717300004,0.3,0.3,0.6,1.2,-0.1500000000000001,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1152389829699999,0.3,0.6,1.2,0.1377380609000001,-0.3,-0.6,0.9848475944299996,0.1716597708400003,0.3,0.6,1.2,0.0079676222,0.3,0.6,1.2,0.2450094216699999
01-03 23:00:00+01:00,0.3,0.6,-0.0283336725699986,-0.3,0.5765252117,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.82007941365,0.0499999999999998,0.3,0.6,-0.9093252117,0.3,0.3,-0.6,0.7285916530699996,0.2249999999999999,0.3,-0.6,0.7905217950014278,0.1714285714285718,0.3,0.6,1.2,-0.1015542019599995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2226686970599997,-0.3,-0.6,0.0591641286700002,0.3
01-04 00:00:00+01:00,0.3,0.6,-0.1274017540400002,-0.3,0.5975942779,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.84539332422,0.0499999999999998,0.3,0.6,-0.6347942779,0.0,-0.1103887091499995,-0.6,1.2,0.2249999999999999,-0.128049399078572,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1057990463199996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2163014305199994,-0.3,-0.6,0.0671232118500002,0.3
01-04 01:00:00+01:00,0.3,0.6,-0.23827708661,0.3,0.6,1.2,-0.2407311350857139,-0.3,-0.6,-1.2,0.2694516486857141,0.3,0.6,1.2,0.3,-0.3,-0.6,0.0640556171842861,0.3,0.3,0.6,-0.4456347993142858,-0.214285714285714,-0.3,0.6,1.0373095639200005,0.0374999999999997,0.0679151016371424,-0.6,1.2,-0.0428571428571427,0.3,0.6,1.2,-0.1099867522799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2100198715799998,-0.2250248394799996,0.6,-1.2,0.3
01-04 02:00:00+01:00,0.3,0.5782729714099989,-0.3,0.2836897301000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5876046851200003,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.1373949541199992,1.2,-0.0375000000000002,0.2346159328914287,-0.6,1.2,-0.1285714285714286,0.1422126124500004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,0.2504070565700004,0.6,-0.3,0.2918782629999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28249130684,-0.6,1.2,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.11295706067,1.2,-0.0375000000000002,-0.3,-0.0708410724585709,1.2,-0.1285714285714286,0.1374673904100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5868798914399999,-1.2,0.3
01-04 04:00:00+01:00,0.3,0.5590224706299997,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5569217520199998,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,0.6,0.4996060796300003,-0.0375000000000002,0.3,-0.6,1.126353566141428,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.3,0.5958683777000001,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,0.1972577286899999,-0.6,1.2,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,0.6,-0.2648842719099994,-0.3,0.6,1.1852822822999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8192959960199999,0.0499999999999998,0.3,0.6,-0.9912822823,0.3,-0.3,0.6,0.3249471347300001,0.2249999999999999,-0.1692385689585721,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1152137137199995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2021794294199995,-0.3,-0.6,0.0847757132300004,0.3
01-04 07:00:00+01:00,0.3,0.6,-0.2364457173499992,-0.3,0.6,1.1676912535,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8092397957499997,0.0499999999999998,0.3,0.6,-0.6836912534999999,0.0,-0.3,-0.2909197051519998,1.2,0.2249999999999999,-0.3,-0.4660234437765723,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1144285422519996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2033571866219994,-0.3,-0.6,0.0831235167180004,0.3
01-04 08:00:00+01:00,0.3,0.43532164165,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1082655798399996,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,0.3,0.2084492943800002,-0.3,0.3,0.6,1.1024401737,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1019864640100003,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,0.26535703936,-0.6,1.2,-0.0375000000000002,-0.3,-0.1995519879885711,1.2,-0.1285714285714286,0.3,0.2620665943000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,-0.1871260420200003,0.6,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1446792736099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.0062958068000005,1.2,-0.0375000000000002,-0.3,-0.2761111302285713,1.2,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163457531999997,0.3
01-04 11:00:00+01:00,-0.2474921460199995,0.6,-0.3,0.3,0.4375272974999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1963848195900002,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924899999,-0.0375000000000002,-0.0224312348185711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,0.053318059204,0.3,-0.3,-0.6,0.02527763184,0.3,-0.3,-0.2095434228400001,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,-0.3,-0.6,0.4291777227768005,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767998,0.3,0.6,1.2,-0.22240236816,0.3,-0.6,0.7338994636207998,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039208
01-04 13:00:00+01:00,-0.2381996771800001,0.6,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3998983688299999,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900001,-0.0375000000000002,-0.3,-0.3215546872185714,1.2,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.3,0.1513562744799991,-0.3,0.3,0.4198476862999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900006,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,-0.0178841601999997,0.6,-0.3,0.3,0.4524668702,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1266886514300002,1.2,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.2640726589900002,-0.6,1.2,-0.0375000000000002,-0.3,-0.2135564467185712,1.2,-0.1285714285714286,0.3,0.2858888041000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,0.3,0.5214637225200002,-0.3,0.3,0.6,1.0982150836999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0801157356800006,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.6,0.6324270484999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,0.3,0.6,-0.1620742565899999,-0.3,0.6,1.1814952016,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8305444018599999,0.0499999999999998,0.3,0.6,-0.6518952015999999,0.0,-0.0694177460799993,-0.6,1.2,0.2249999999999999,-0.1405188226485723,-0.6,1.2,0.1714285714285718,0.3,0.6,1.2,-0.1086492002799995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2120261995799996,-0.2275327494799995,0.6,-1.2,0.3
01-04 18:00:00+01:00,0.3,0.6,0.0010329194599997,0.3,0.2343303582999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6623187513500002,0.3,0.3,0.6,1.2,-0.1500000000000002,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1057973181500001,0.3,0.6,1.2,0.14590558359,-0.3,-0.6,0.9133161687099997,0.19818795326,0.3,0.6,1.2,0.0288765661900001,0.3,0.6,1.2,0.2228263355500001
01-04 19:00:00+01:00,0.3,0.6,0.11966406622,-0.3,0.6,1.0731657682999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.01684466515,0.3,-0.3,0.28118206454,1.2,0.0499999999999998,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0674542789500002,0.3,0.6,1.2,0.1999390386000005,-0.3,-0.6,0.6010290149299993,0.3,0.3,0.6,1.2,0.0750914421000004,0.3,0.6,1.2,0.0573933175499996
