LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296600004,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0182513849,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.6,0.2197210874600002,-0.0375000000000002,0.3,0.6,1.2,-0.1382944944599999,-0.3,-0.6,0.4871839508200006,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5981655990200003,-0.3,-0.3,-0.6,-1.2,0.2773128462599999
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833900004,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5907157257899998,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,0.3,0.2193634360500002,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1382695420499998,-0.3,-0.6,0.4873378240300006,-0.0500000000000003,-0.3,-0.6,-0.3,0.3,0.5982362975300003,-1.2,-0.3,-0.3,-0.6,-1.2,0.2773710685500002
01-02 22:00:00+01:00,-0.3,0.2361937224600007,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.0346104608799999,-0.0374999999999999,0.3,0.6,1.2,0.0699690376199999,-0.3,-0.6,-0.5035242680099989,0.3,-0.3,-0.6,0.1199999999999995,-0.3,0.5632456065900008,-1.2,-0.3,-0.3,-0.6,-1.2,0.0632610877800001
01-02 23:00:00+01:00,0.3,0.6,0.13868390136,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899996,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,0.2883204332500002,-0.0375000000000002,0.3,0.6,1.2,-0.1430804953499999,-0.3,-0.6,0.4576702786800004,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5846052631800001,-0.3,-0.3,-0.6,-1.2,0.26614551085
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459300002,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0569804011700002,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,0.3358699018200004,-0.0375000000000002,0.3,0.6,1.2,-0.1463979001199998,-0.3,-0.6,0.4372129492600007,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5752059496600006,-0.3,-0.3,-0.6,-1.2,0.2584048997200002
01-03 01:00:00+01:00,0.3,-0.6,1.15380844565,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.6,0.3802634547500003,-0.0375000000000002,0.3,0.6,1.2,-0.1494951247499999,0.1181133973800004,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.56643047988,-0.3,-0.3,-0.6,-1.2,0.2511780422499999
01-03 02:00:00+01:00,0.1942784162500004,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.6,0.4160438779450002,-0.0375000000000002,0.3,0.6,1.2,-0.1519914333449998,-0.3,-0.6,0.402719494375001,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5593576055250005,-0.3,-0.3,-0.6,-1.2,0.245353322195
01-03 03:00:00+01:00,0.3,-0.6,1.08286647868,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,0.433072732467,-0.0375000000000002,0.3,0.6,1.2,-0.1531794929669999,-0.3,-0.6,0.3953931267070005,-0.0500000000000003,-0.3,-0.6,-0.3,0.3,0.5559914365970001,-1.2,-0.3,-0.3,-0.6,-1.2,0.2425811830769998
01-03 04:00:00+01:00,-0.3,-0.11479117514,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.6,0.4412130310740003,-0.0375000000000002,0.3,0.6,1.2,-0.1537474207739999,0.0918909052240006,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5543823078040002,-0.3,-0.3,-0.6,-1.2,0.2412560181939998
01-03 05:00:00+01:00,0.3,-0.6,1.087729042730001,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,0.4393959093420001,-0.0375000000000002,0.3,0.6,1.2,-0.1536206448419999,-0.3,-0.6,0.3926726901420008,-0.0500000000000003,-0.3,-0.6,-0.3,0.3,0.5547415062820004,-1.2,-0.3,-0.3,-0.6,-1.2,0.2415518287019999
01-03 06:00:00+01:00,-0.3,0.6,0.5133095075100005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.6,0.4279378582210003,-0.0375000000000002,0.3,0.6,1.2,-0.1528212459209999,-0.3,-0.6,0.3976023168210005,-0.0500000000000003,-0.3,-0.6,-0.3,0.3,0.5570064698910003,-1.2,-0.3,-0.3,-0.6,-1.2,0.2434170928509999
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.2829948198999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899994,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,-0.6,0.1935040522910003,-0.0374999999999999,0.3,0.6,1.2,0.0573206475089998,-0.3,0.0233173263110006,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,0.5282485012810004,-1.2,-0.3,-0.3,-0.6,-1.2,0.033748177521
01-03 08:00:00+01:00,-0.3,-0.2961301458099993,1.2,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0149430162299999,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,-0.6,0.5389411004,-0.0374999999999999,0.3,0.1167632084714287,1.2,0.1714285714285713,-0.3,-0.6,-0.3976194531099991,0.3,-0.3,-0.6,0.1199999999999995,-0.3,-0.6,0.1953887669900007,-0.3,-0.3,-0.6,-1.2,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100009,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799998,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,0.39557158111,-0.0375000000000002,0.3,0.6,1.2,-0.2072701103099999,-0.1936856802399992,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4332146874600002,-0.3,-0.3,-0.6,-1.2,0.1163697426099998
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400006,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700001,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.6,0.36973251881,-0.0375000000000002,0.3,0.6,1.2,-0.2209836641099998,-0.2771125953399995,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4026996183600002,-0.3,-0.3,-0.6,-1.2,0.08437145041
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5211576615857145,-0.0857142857142854,-0.3,-0.6,0.7748653932359995,0.2250000000000002,-0.3,-0.6,0.0181194098182853,-0.0857142857142854,0.3,0.6,1.2,-0.2142653245599997,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0536020131599998,-0.3,0.2280774835400001,1.2,-0.3
01-03 12:00:00+01:00,-0.3,0.6,-0.5595812674,0.3,-0.3,0.565295824,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8428451279999998,0.0500000000000001,0.3,0.6,-0.5659966680904766,-0.0504991559095234,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.0470078040904764,-0.0504991559095234,0.3,0.6,1.2,-0.1939387131366665,-0.3,-0.6,-0.2506988182733335,0.3,0.6,1.2,-0.0224654531366666,-0.3,0.6,0.90911671759,-0.3
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8446928291099998,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.0322310340928571,-0.0614934958071431,0.3,0.6,1.2,-0.1959329940650002,-0.3,-0.6,-0.2660908941300005,0.3,0.6,1.2,-0.0387141265650001,-0.3,0.6,0.8776178094349996,-0.3
01-03 14:00:00+01:00,-0.3,-0.4895607997199996,1.2,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.6,0.3920119424199999,-0.0375000000000002,0.3,0.6,1.2,-0.2148357169199999,-0.3,-0.6,0.0462597456600006,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4159788020600004,-0.3,-0.3,-0.6,-1.2,0.0987166605199998
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800003,-0.3,0.1939919979,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5174239975499997,-0.3,0.3,0.6,-0.9349919979,0.3,0.08997399623,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1941539997299998,-0.3,-0.6,0.1583570016600008,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4635370007600004,-0.3,-0.3,-0.6,-1.2,0.14697400063
01-03 16:00:00+01:00,-0.3,-0.0362184919299996,1.2,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0709864843700001,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,0.3,0.1616578989800002,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0461471233199998,-0.3,-0.6,-0.6543860728599993,0.3,-0.3,-0.6,0.1199999999999995,-0.3,0.5037901827400005,-1.2,-0.3,-0.3,-0.6,-1.2,0.00767662108
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520700004,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0686478754899998,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.6,0.3450407626400003,-0.0375000000000002,0.3,0.6,1.2,-0.1470377276399999,0.1332673462300009,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5733931050300005,-0.3,-0.3,-0.6,-1.2,0.2569119688399999
01-03 18:00:00+01:00,-0.3,0.28716291536,1.2,-0.3,0.3,0.2497752824,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7276044961300006,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0022921373000002,0.0,0.1152258389500001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.0407988732499999,0.3,-0.3,-0.6,0.6221348283999999,0.3
01-03 19:00:00+01:00,-0.3,0.3462683056000001,1.2,-0.3,0.3,0.2367585708999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7166183327200004,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9745976182,0.0,-0.3,0.6,0.45780616192,0.0499999999999998,-0.3,-0.6,0.3,-0.22354443348,-0.6,1.2,0.3,-0.3,-0.6,0.6567529771999998,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,-0.0653368091999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6966403892699999,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9637719846999996,0.0,0.1744505734700007,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.5096064303299994,1.2,0.3,-0.3,-0.6,0.6702850191000005,0.3
01-03 21:00:00+01:00,0.3,0.6,0.3968287108200001,-0.3,0.3,0.2456544712,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6912635497299999,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9600907852999996,0.0,-0.3,-0.1198895823499995,1.2,0.0499999999999998,-0.3,-0.6,0.3,0.3,-0.6,0.6951331139500001,0.3,-0.3,-0.6,0.6748865184000001,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770700003,1.2,-0.3,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7038427717300006,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9809182453,0.0,-0.3,-0.1519118020999994,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.2316822407999996,-0.6,1.2,0.3,-0.3,-0.6,0.6488521934000002,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274299996,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500001,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,0.2967076709700003,-0.0375000000000002,0.3,0.6,1.2,-0.1436656514699998,-0.3,-0.6,0.4540618159400009,-0.0500000000000003,-0.3,-0.6,-0.3,0.3,0.5829473208400003,-1.2,-0.3,-0.3,-0.6,-1.2,0.26478014657
01-04 00:00:00+01:00,-0.3,0.6,0.7725982459600009,-0.3,0.3,0.5225942778999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5203933242200001,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.6,0.3423397479399999,-0.0375000000000002,0.3,0.6,1.2,-0.1468492847399998,-0.3,-0.6,0.4344294107700008,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5739270265700005,-0.3,-0.3,-0.6,-1.2,0.2573516689400001
01-04 01:00:00+01:00,0.3,0.6,0.061722913389999,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1585072658700002,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.0873575869100003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1499900642099999,-0.3,-0.6,0.4150612707100005,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5650281514100002,-0.3,-0.3,-0.6,-1.2,0.25002318351
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714100003,-0.3,0.2836897301000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2876046851200003,-0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.6,0.4209857664650001,-0.0375000000000002,0.3,0.6,1.2,-0.1523362162649999,-0.3,-0.6,0.4005933330350009,-0.0500000000000003,-0.3,-0.6,-0.3,0.3,0.5583807205850003,-1.2,-0.3,-0.3,-0.6,-1.2,0.244548828715
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700008,-0.3,0.3,0.6,1.1918782629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.58249130684,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,0.4413902211770002,-0.0375000000000002,0.3,0.6,1.2,-0.1537597828769998,-0.3,-0.6,0.391814672257001,-0.0500000000000003,-0.3,-0.6,-0.3,0.3,0.5543472818470004,-1.2,-0.3,-0.3,-0.6,-1.2,0.241227173287
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300007,-0.3,0.2741329302999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.15692175202,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,0.451879833487,-0.0375000000000002,0.3,0.6,1.2,-0.1544916162869999,-0.3,-0.6,0.3873016995670004,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5522737538570002,-0.3,-0.3,-0.6,-1.2,0.2395195619969999
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000002,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.6,0.4499190744460002,-0.0375000000000002,0.3,0.6,1.2,-0.1543548191459998,-0.3,-0.6,0.3881452819360009,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5526613457560006,-0.3,-0.3,-0.6,-1.2,0.2398387553260001
01-04 06:00:00+01:00,0.3,-0.5648842719099996,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199995,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,-0.6,0.4435474224900002,-0.0375000000000002,0.3,0.6,1.2,-0.1539102852899999,-0.3,-0.6,0.3908865740400002,-0.0500000000000003,-0.3,-0.6,-0.3,0.2539208583399997,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.2408760009899999
01-04 07:00:00+01:00,0.3,-0.5364457173499999,1.2,-0.3,0.3,0.6,1.0926912535000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500002,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,-0.6,0.2204268291889999,-0.0374999999999999,0.3,0.6,1.2,0.0565585933109999,-0.3,0.0144179920890009,-1.2,0.3,-0.3,-0.6,0.1199999999999995,-0.3,0.5254893477190009,-1.2,-0.3,-0.3,-0.6,-1.2,0.0319700510590003
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416500006,-0.3,0.2022562112999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2082655798399997,-0.6,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,-0.6,0.52341710686,-0.0374999999999999,0.3,0.1707480072114287,1.2,0.1714285714285713,-0.3,0.1929230654400007,-1.2,0.3,-0.3,-0.6,0.1199999999999995,0.3,0.1939464868000007,-1.2,-0.3,-0.3,-0.6,-1.2,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943800009,-0.3,0.2024401736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0980135359899996,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,-0.6,0.4301736445100002,-0.0375000000000002,0.3,0.6,1.2,-0.1929400217099998,-0.1731168005499992,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4648166051500004,-0.3,-0.3,-0.6,-1.2,0.14980661601
01-04 10:00:00+01:00,-0.3,-0.4871260420200003,1.2,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.04467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,-0.6,0.4179217416,-0.0375000000000002,0.3,0.6,1.2,-0.2163084935999998,-0.2778023771999996,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4116259348000002,-0.3,-0.3,-0.6,-1.2,0.0952801816
01-04 11:00:00+01:00,-0.3,-0.5474921460199997,1.2,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1036151804099997,-0.6,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,-0.6,0.4246647412900002,-0.0375000000000002,0.3,0.6,1.2,-0.2302859121899999,-0.3,-0.6,-0.0411364584999993,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.3792832488000002,-0.3,-0.3,-0.6,-1.2,0.0626662048899999
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,0.4907342089999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7154565771599997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5546199232857145,-0.0857142857142854,-0.3,-0.6,0.748234836315999,0.2250000000000002,-0.3,-0.6,-0.0048402918417145,-0.0857142857142854,0.3,0.6,1.2,-0.2224023681599998,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0413964477599998,-0.3,0.6,0.8423744403000002,-0.3
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228200005,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2001016311700002,1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,-0.6,0.4310167806800002,-0.0375000000000002,0.3,0.6,1.2,-0.2299476823799998,-0.3,0.5645292919900006,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.3798215665900002,-0.3,-0.3,-0.6,-1.2,0.06345540778
01-04 14:00:00+01:00,-0.1486437255199998,-0.6,1.2,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099999,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,-0.6,0.41896543789,-0.0375000000000002,0.3,0.6,1.2,-0.2173859607899999,-0.2671067581999995,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4091131111000001,-0.3,-0.3,-0.6,-1.2,0.0927660914899999
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000005,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.07331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.6,0.4192581424700001,-0.0375000000000002,0.3,0.6,1.2,-0.1973133587699999,0.3,0.1410742875800006,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.4551854834800004,-0.3,-0.3,-0.6,-1.2,0.13960216287
01-04 16:00:00+01:00,0.3,-0.6,1.12146372252,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5198842643199999,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,-0.6,0.4905647577000003,-0.0374999999999999,0.3,0.6,0.7721984770714285,0.1714285714285713,-0.3,0.2275511057700006,-1.2,0.3,-0.3,-0.6,0.1199999999999995,0.3,0.1951240572700006,-1.2,-0.3,-0.3,-0.6,-1.2,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434100008,-0.3,0.3,0.6,1.1064952015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2055444018599999,-0.6,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.6,0.3729789029099999,-0.0375000000000002,0.3,0.6,1.2,-0.1489869002099999,0.1212474487100006,0.6,-1.2,-0.0500000000000003,-0.3,-0.6,-0.3,-0.3,-0.6,0.5678704494100002,-0.3,-0.3,-0.6,-1.2,0.25236389951
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194599996,-0.3,0.3,0.6,0.8343303582999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,1.1423187513499995,-0.15,0.3,0.6,-0.6191303583,0.0,0.3,0.6,1.2,0.0,-0.3,0.5518839305,-1.2,0.3,-0.3,0.5497284569100004,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7826994395100002,0.3,-0.3,-0.3348549130999997,1.2,0.1999999999999998
