LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833899996,-0.3,0.1763563363999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0092842742099998,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.0788728614799997,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5885381840514285,-0.1285714285714286,0.3,0.6,1.0891015264999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6208652289799999,0.3
01-02 22:00:00+01:00,0.3,0.6,0.2361937224599999,-0.3,0.1880476990999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.3486351457099998,1.2,-0.0375000000000002,0.281786072781429,-0.6,1.2,-0.1285714285714286,0.1832301254000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2800154811899998,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013600004,1.2,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899996,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,0.0037151700700002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5700961964014286,-0.1285714285714286,0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61845975233,0.3
01-03 00:00:00+01:00,0.3,-0.5535317540700004,1.2,-0.3,0.3,0.5437832009999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0569804011700001,1.2,-0.3,0.3,0.6,-0.931183201,0.3,0.0606639521600002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0426205218885712,1.2,-0.1285714285714286,0.3,0.4620069996000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2831989500599999,-1.2,0.3
01-03 01:00:00+01:00,-0.3,-0.0461915543500003,1.2,-0.3,0.277760998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.07788783099,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,0.6,0.4138329748700002,-0.0375000000000002,0.2455067837014287,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6152524376299999,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.4942784162500009,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1982685332000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,0.3,-0.6,1.0566862724199997,-0.0375000000000002,0.2359376007514289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0433618888500005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6140042833300001,0.3
01-03 03:00:00+01:00,0.3,-0.6,1.0828664786800009,-0.3,0.3,0.6,1.2,0.3,-0.2943640563000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,0.3,-0.6,1.0770812958699996,-0.0375000000000002,-0.3,-0.0686166277985712,1.2,-0.1285714285714286,0.1394016901100003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2865897464800001,-1.2,0.3
01-03 04:00:00+01:00,-0.3,0.6,0.4852088248599997,-0.3,0.3,0.6,1.2,0.3,-0.2962206338000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.04419656103,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,0.18683072327,-0.6,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.1375085974200002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2868737103899999,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1908348413,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6392275264600003,-0.3,0.3,0.6,-0.9889651587,0.3,0.1846544030599997,-0.6,1.2,-0.0375000000000002,-0.3,-0.070307709988571,1.2,-0.1285714285714286,0.3,0.6,1.0379311838600005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2868103224199999,-1.2,0.3
01-03 06:00:00+01:00,0.2133095075100007,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5964300326000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.1290686116699999,1.2,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.3,0.4405958469300003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2864106229599999,-1.2,0.3
01-03 07:00:00+01:00,-0.3,-0.0338789558399998,1.2,-0.3,0.3,0.6,1.1829948198999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6219272898899997,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.8652555510099995,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1945003237600004,0.3
01-03 08:00:00+01:00,-0.3,-0.2961301458100007,1.2,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0149430162299999,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3435523334099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,-0.2930082201,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1953887669900005,0.3
01-03 09:00:00+01:00,-0.1674785850899997,-0.6,1.2,-0.3,0.3,0.6,1.1402808825,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799999,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,0.6,0.5623568936499999,-0.0375000000000002,0.0545160057214288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2831550551499998,-1.2,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166399992,-0.3,0.3,0.6,1.0721493128,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1032741982700005,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.0329670995499996,1.2,-0.0375000000000002,0.3,-0.6,0.9102873828214284,-0.1285714285714286,0.3,0.2201877863000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6183281679499999,0.3
01-03 11:00:00+01:00,-0.3,-0.6,0.646378633114,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5211576615857145,-0.0857142857142854,-0.3,-0.6,1.1467879096960003,0.2250000000000002,-0.3,-0.6,-0.3538031066417156,-0.0857142857142854,0.3,0.6,1.2,-0.2142653245599997,-0.3,-0.6,0.3719225164599999,-0.3,0.3,0.6,1.2,-0.0536020131599998,0.3,1.2,-0.3
01-03 12:00:00+01:00,-0.3,-0.6,0.6404187325999999,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8428451279999998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5307815382857146,-0.0857142857142854,-0.3,-0.6,1.133728410410001,0.2250000000000002,-0.3,-0.6,-0.3026759566957161,-0.0857142857142854,0.3,0.6,1.2,-0.2185893039999997,-0.3,-0.6,0.3648350550000001,-0.3,0.3,0.6,1.2,-0.0471160439999999,0.3,1.2,-0.3
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.6,1.1667652820999994,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291099998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,1.1670750196749993,0.2250000000000002,-0.3,-0.6,-0.3303924347507143,-0.0857142857142854,0.3,0.6,1.2,-0.2128875469999998,0.0732458493699996,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0556686794999997,0.3,1.2,-0.3
01-03 14:00:00+01:00,0.3,-0.6,0.7104392002800008,-0.3,-0.3,0.6,1.1610057353,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8397733578500002,0.0499999999999998,0.3,0.6,-0.6238057352999999,0.0,-0.3,0.6,0.3135331403599994,0.2249999999999999,-0.3,0.6,0.0297145137114283,0.1714285714285718,0.3,0.6,0.8302809435999998,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6172621415400001,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085799998,-0.3,0.3,0.6,1.0939919979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0825760024500001,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,0.6,0.5264369954700003,-0.0375000000000002,0.3,-0.6,0.9979544296014284,-0.1285714285714286,-0.0051799990999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28343699987,-1.2,0.3
01-03 16:00:00+01:00,0.2637815080699997,-0.6,1.2,-0.3,0.3,0.5075830134000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2290135156300004,-0.6,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.6,0.8578677162399992,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1961135616600005,0.3
01-03 17:00:00+01:00,0.3,0.6,0.1572738520700001,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5313521245099999,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.2283523423899998,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.3,0.6,1.0598742412000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2835188638099997,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.2871629153599996,1.2,-0.3,0.3,0.2497752824,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7276044961300006,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0985593951928576,-0.0962672578928572,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1652258389499995,0.3,0.2690407356125007,1.2,0.2065322986874994,-0.3,0.0221348283999998,0.3
01-03 19:00:00+01:00,0.3,0.6,0.3462683056000004,-0.3,0.3,0.6,0.8367585708999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0567529771999997,0.3,0.3,0.0598653555200002,1.2,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1686494046,-1.2,0.0,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.24851294656,0.3,0.3,0.6,1.2,0.07118964276,0.3,1.2,0.3
01-03 20:00:00+01:00,-0.3,0.3850557873000008,1.2,-0.3,0.3,0.6,0.8346631908,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6702850191,0.3,0.3,0.6,0.6263553701700006,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7659429962,0.0,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.2505427528500001,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,1.2,0.3
01-03 21:00:00+01:00,-0.3,0.396828710820001,1.2,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.2251134816,-0.6,1.2,0.3,0.3,0.6,0.6163770313300005,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1650226963000001,-1.2,0.0,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.2512329777700002,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,1.2,0.3
01-03 22:00:00+01:00,0.3,0.6,0.3480617770700005,-0.3,0.3,0.261750947199999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.2511478065999999,-0.6,1.2,0.3,0.3,0.6,0.6549905783300007,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1702295613,-1.2,0.0,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.24732782902,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,1.2,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274300002,1.2,-0.3,0.2015252116999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09507941365,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.2862396498699999,1.2,-0.0375000000000002,-0.3,-0.032146902058571,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6181671742700001,0.3
01-04 00:00:00+01:00,0.3,-0.4274017540400002,1.2,-0.3,0.3,0.5225942778999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2203933242199998,-0.6,1.2,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.2315872786299995,1.2,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.1605023842000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6165753576300002,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866099998,1.2,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0414927341300002,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000004,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1436095157714286,-0.1285714285714286,0.3,0.4500331193000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2849950321000001,-1.2,0.3
01-04 02:00:00+01:00,-0.3,-0.0217270285899998,1.2,-0.3,0.2836897301000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0123953148800001,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.1373949541199997,1.2,-0.0375000000000002,-0.3,-0.0653840671085711,1.2,-0.1285714285714286,0.3,0.6,1.0422126124500004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6138318918700001,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700006,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.18249130684,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,1.0870429393299996,-0.0375000000000002,0.229158927541429,-0.6,1.2,-0.1285714285714286,0.3,0.4374673904100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6131201085600002,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.15902247063,-0.3,0.2741329302999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5569217520199998,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.1003939203699997,1.2,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6127541918599999,0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683776999998,-0.3,0.3,0.5406385532000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,0.19725772869,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1268779551814287,-0.1285714285714286,0.3,0.6,1.03548393618,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6128225904300002,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099996,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0942959960199998,-0.3,0.3,0.6,-0.9912822823,0.3,0.3,-0.6,1.0896265641499998,-0.0375000000000002,0.3,-0.6,1.1285820016214287,-0.1285714285714286,0.3,0.6,1.0369657157000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2869551426499999,-1.2,0.3
01-04 07:00:00+01:00,-0.3,0.6,0.6635542826499992,-0.3,0.3,0.4926912534999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500001,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.6,0.8949374814699997,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.6,0.6889286443699996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1935192966600005,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1082655798399996,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599996,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1939464868000004,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799996,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1980135359899998,-0.6,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,-0.0346429606399995,1.2,-0.0375000000000002,0.1004480120114288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61500998914,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.712873957979999,-0.3,0.3,0.4722679488,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.44467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000004,-0.0375000000000002,-0.3,-0.2761111302285713,1.2,-0.1285714285714286,0.3,0.2105716880000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6163457531999998,0.3
01-04 11:00:00+01:00,-0.3,0.6,0.0525078539799996,-0.3,0.3,0.4375272974999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00361518041,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924900001,-0.0375000000000002,-0.3,0.6,0.2775687651814287,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61661704391,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,0.6,1.090734209,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.2095961811439999,1.2,-0.3,-0.3,-0.6,1.1058603960159996,0.0500000000000001,0.3,0.6,-0.5546199232857145,-0.0857142857142854,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.3624658515417152,-0.0857142857142854,0.3,0.6,1.2,-0.2224023681599998,-0.3,-0.6,0.3576255597,-0.3,0.3,0.6,1.2,-0.0413964477599998,0.3,1.2,-0.3
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228199992,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0998983688300002,-0.6,1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900006,-0.0375000000000002,-0.3,0.6,0.2784453127814286,-0.1285714285714286,-0.1152922745999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2836338411900002,-1.2,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744799992,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0306556340099997,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.6,0.6098523267900005,-0.0375000000000002,0.0202985788814286,-0.6,1.2,-0.1285714285714286,0.3,0.2237801307000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2836529803900001,-1.2,0.3
01-04 15:00:00+01:00,0.3,-0.6,0.8821158398000002,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1733113485699998,-0.6,1.2,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.3,-0.6,1.1640726589899997,-0.0375000000000002,-0.3,-0.2135564467185712,1.2,-0.1285714285714286,-0.0141111958999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6155833206100001,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225200003,-0.3,0.3,0.6,1.0982150836999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2198842643199994,-0.6,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.6,0.8954407004299993,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.0324270484999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1951240572700003,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434099996,1.2,-0.3,0.2064952016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2055444018599999,-0.6,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.1948915464999994,1.2,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.1533769993000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6155065498999999,0.3
01-04 18:00:00+01:00,0.3,0.6,0.3010329194600003,-0.3,0.3,0.6,0.8343303582999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6623187513499997,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1606493184214284,-0.1287653879214284,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.11972845691,0.3,0.3333104114625,1.2,0.1496605711374999,-0.3,-0.0148549130999997,0.3
01-04 19:00:00+01:00,-0.3,0.4196640662200007,1.2,-0.3,0.3,0.6,0.7731657682999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5757620173,1.2,0.3,-0.3,0.6,1.17378874699,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7751524034999999,0.0,0.3,0.6,1.2,0.1999390386,0.3,0.2436356973800004,-1.2,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,1.2,0.3
