LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 20:00:00+01:00,-0.3,0.6,0.9094289296599996,-0.3,0.3,0.4793559557999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0182513849,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.6,0.2197210874600002,-0.0375000000000002,0.3,0.6,1.2,-0.1382944944599999,-0.3,-0.6,1.0871839508200003,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.19816559902,-0.3,-0.3,-0.6,-1.2,0.2773128462599999
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833900004,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5907157257899998,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,0.3,0.2193634360500002,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1382695420499998,-0.3,-0.6,1.087337824030001,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1982362975300005,-0.3,-0.3,-0.6,-1.2,0.2773710685500002
01-02 22:00:00+01:00,-0.3,0.2361937224599994,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.0346104608799999,-0.0374999999999999,0.3,0.6,1.2,0.0699690376199999,-0.3,-0.6,0.0964757319900004,0.3,-0.3,-1.2,0.1199999999999995,0.2632456065900005,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.0632610877800001
01-02 23:00:00+01:00,0.3,0.6,0.1386839013600007,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899996,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,0.2883204332500002,-0.0375000000000002,0.3,0.6,1.2,-0.1430804953499999,-0.3,-0.6,1.057670278680001,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.18460526318,-0.3,-0.3,-0.6,-1.2,0.26614551085
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299993,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0569804011700002,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,0.3358699018200004,-0.0375000000000002,0.3,0.6,1.2,-0.1463979001199998,-0.3,-0.6,1.0372129492600004,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1752059496599998,-0.3,-0.3,-0.6,-1.2,0.2584048997200002
01-03 01:00:00+01:00,0.3,-0.6,1.1538084456500004,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.6,0.3802634547500003,-0.0375000000000002,0.3,0.6,1.2,-0.1494951247499999,-0.3,-0.6,1.0181133973800007,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.16643047988,-0.3,-0.3,-0.6,-1.2,0.2511780422499999
01-03 02:00:00+01:00,0.1942784162500004,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.6,0.4160438779450002,-0.0375000000000002,0.3,0.6,1.2,-0.1519914333449998,-0.3,-0.6,1.002719494375001,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1593576055250006,-0.3,-0.3,-0.6,-1.2,0.245353322195
01-03 03:00:00+01:00,0.3,-0.6,1.08286647868,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,0.433072732467,-0.0375000000000002,0.3,0.6,1.2,-0.1531794929669999,-0.3,-0.6,0.9953931267070006,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.155991436597,-0.3,-0.3,-0.6,-1.2,0.2425811830769998
01-03 04:00:00+01:00,-0.3,-0.1147911751399999,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.6,0.4412130310740003,-0.0375000000000002,0.3,0.6,1.2,-0.1537474207739999,-0.3,-0.6,0.9918909052240006,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.154382307804,-0.3,-0.3,-0.6,-1.2,0.2412560181939998
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427300006,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,0.4393959093420001,-0.0375000000000002,0.3,0.6,1.2,-0.1536206448419999,-0.3,-0.6,0.9926726901420004,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.154741506282,-0.3,-0.3,-0.6,-1.2,0.2415518287019999
01-03 06:00:00+01:00,-0.3,0.6,0.5133095075099998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.6,0.4279378582210003,-0.0375000000000002,0.3,0.6,1.2,-0.1528212459209999,-0.3,-0.6,0.9976023168210004,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.157006469891,-0.3,-0.3,-0.6,-1.2,0.2434170928509999
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.2829948198999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899994,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,-0.6,0.1935040522910003,-0.0374999999999999,0.3,0.6,1.2,0.0573206475089998,0.3,0.0233173263110009,-1.2,0.3,-0.3,-1.2,0.1199999999999995,-0.3,-0.6,0.528248501281001,-0.3,-0.3,-0.6,-1.2,0.033748177521
01-03 08:00:00+01:00,-0.3,-0.2961301458099997,1.2,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0149430162299999,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,-0.6,0.5389411004,-0.0374999999999999,0.3,0.1167632084714287,1.2,0.1714285714285713,-0.3,-0.6,0.2023805468900008,0.3,-0.3,-1.2,0.1199999999999995,-0.3,-0.6,0.7953887669900008,-0.3,-0.3,-0.6,-1.2,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.13252141491,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799998,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,0.39557158111,-0.0375000000000002,0.3,0.6,1.2,-0.2072701103099999,-0.3,-0.6,0.7063143197600004,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.03321468746,-0.3,-0.3,-0.6,-1.2,0.1163697426099998
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400006,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700001,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.6,0.36973251881,-0.0375000000000002,0.3,0.6,1.2,-0.2209836641099998,-0.3,-0.6,0.6228874046600006,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.0026996183600003,-0.3,-0.3,-0.6,-1.2,0.08437145041
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8208172718399995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5211576615857145,-0.0857142857142854,-0.3,-0.6,0.1748653932359993,0.2250000000000002,-0.3,-0.6,0.6181194098182854,-0.0857142857142854,0.3,0.6,1.2,-0.2142653245599997,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0536020131599998,-0.0719225164599997,-0.6,1.2,-0.3
01-03 12:00:00+01:00,-0.3,0.6,-0.5595812674,0.3,-0.3,0.565295824,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0596645672288001,0.3,0.4831805607712004,-1.2,0.0499999999999995,0.3,0.6,-0.316495824,-0.3,0.3,0.6,1.2,0.0002096454819997,-0.3,-0.6,0.7869479617468007,-0.3,0.3,0.6,1.2,-0.1887570203855996,-0.3,-1.2,-0.2403354327711998,0.3,0.6,1.2,-0.0172837603855998,-0.3,0.6,0.3246617958432005,-0.3
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0522763708175998,-0.3,-0.6,0.4924164582923993,0.0500000000000001,0.3,0.6,-0.3187652821,-0.3,0.3,0.6,1.2,0.0048272682389998,-0.3,-0.6,0.7787245726786003,-0.3,0.3,0.6,1.2,-0.1867493615912,-0.3,-1.2,-0.2477236291824001,0.3,0.6,1.2,-0.0295304940911999,0.0051687068564,-0.6,1.2,-0.3
01-03 14:00:00+01:00,-0.3,-0.4895607997199998,1.2,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.6,0.3920119424199999,-0.0375000000000002,0.3,0.6,1.2,-0.2148357169199999,-0.3,-0.6,0.6462597456600003,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.01597880206,-0.3,-0.3,-0.6,-1.2,0.0987166605199998
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800007,-0.3,0.1939919979,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5174239975499997,-0.3,0.3,0.6,-0.9349919979,0.3,0.08997399623,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1941539997299998,-0.3,-0.6,0.758357001660001,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.0635370007600005,-0.3,-0.3,-0.6,-1.2,0.14697400063
01-03 16:00:00+01:00,-0.3,-0.0362184919299997,1.2,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0709864843700001,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,0.3,0.1616578989800002,-1.2,-0.0374999999999999,0.3,0.6,1.2,0.0461471233199998,-0.3,-0.6,-0.0543860728599987,0.3,-0.3,-1.2,0.1199999999999995,-0.3,-0.6,0.5037901827400011,-0.3,-0.3,-0.6,-1.2,0.00767662108
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520699998,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0686478754899998,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.6,0.3450407626400003,-0.0375000000000002,0.3,0.6,1.2,-0.1470377276399999,-0.3,-0.6,1.0332673462300008,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1733931050300008,-0.3,-0.3,-0.6,-1.2,0.2569119688399999
01-03 18:00:00+01:00,-0.3,0.2871629153600002,1.2,-0.3,0.3,0.2497752824,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7276044961300006,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0022921373000002,0.0,-0.3,0.4152258389500002,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.6407988732499998,0.3,-0.3,-0.6,0.6221348283999999,0.3
01-03 19:00:00+01:00,-0.3,0.3462683056000002,1.2,-0.3,0.3,0.2367585708999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7166183327200004,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9745976182,0.0,-0.3,0.6,1.0578061619200003,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.0764555665199998,1.2,0.3,-0.3,-0.6,0.6567529771999998,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.985055787300001,-0.3,-0.0653368091999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6966403892699999,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9637719846999996,0.0,-0.3,0.6,1.0744505734700012,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.0903935696700005,1.2,0.3,-0.3,-0.6,0.6702850191000005,0.3
01-03 21:00:00+01:00,0.3,0.6,0.3968287108200001,-0.3,0.3,0.2456544712,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6912635497299999,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9600907852999996,0.0,-0.3,0.4801104176500005,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.6951331139500001,0.3,-0.3,-0.6,0.6748865184000001,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770699999,1.2,-0.3,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7038427717300006,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9809182453,0.0,-0.3,0.4480881979000003,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.6683177592,0.3,-0.3,-0.6,0.6488521934000002,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274300003,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500001,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,0.2967076709700003,-0.0375000000000002,0.3,0.6,1.2,-0.1436656514699998,-0.3,-0.6,1.054061815940001,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1829473208400003,-0.3,-0.3,-0.6,-1.2,0.26478014657
01-04 00:00:00+01:00,-0.3,0.6,0.77259824596,-0.3,0.3,0.5225942778999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5203933242200001,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.6,0.3423397479399999,-0.0375000000000002,0.3,0.6,1.2,-0.1468492847399998,-0.3,-0.6,1.0344294107700007,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.17392702657,-0.3,-0.3,-0.6,-1.2,0.2573516689400001
01-04 01:00:00+01:00,0.3,0.6,0.061722913389999,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1585072658700002,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.0873575869100003,0.6,-1.2,-0.0375000000000002,0.3,0.6,1.2,-0.1499900642099999,-0.3,-0.6,1.0150612707100006,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1650281514099998,-0.3,-0.3,-0.6,-1.2,0.25002318351
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714099994,-0.3,0.2836897301000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2876046851200003,-0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.6,0.4209857664650001,-0.0375000000000002,0.3,0.6,1.2,-0.1523362162649999,-0.3,-0.6,1.0005933330350003,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.158380720585,-0.3,-0.3,-0.6,-1.2,0.244548828715
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565699997,-0.3,0.3,0.6,1.1918782629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.58249130684,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,0.4413902211770002,-0.0375000000000002,0.3,0.6,1.2,-0.1537597828769998,-0.3,-0.6,0.9918146722570008,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1543472818470002,-0.3,-0.3,-0.6,-1.2,0.241227173287
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300012,-0.3,0.2741329302999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.15692175202,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,0.451879833487,-0.0375000000000002,0.3,0.6,1.2,-0.1544916162869999,-0.3,-0.6,0.9873016995670004,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1522737538570005,-0.3,-0.3,-0.6,-1.2,0.2395195619969999
01-04 05:00:00+01:00,-0.3,0.6,0.5958683776999998,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.6,0.4499190744460002,-0.0375000000000002,0.3,0.6,1.2,-0.1543548191459998,-0.3,-0.6,0.9881452819360004,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1526613457560002,-0.3,-0.3,-0.6,-1.2,0.2398387553260001
01-04 06:00:00+01:00,0.3,-0.564884271909999,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199995,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,-0.6,0.4435474224900002,-0.0375000000000002,0.3,0.6,1.2,-0.1539102852899999,-0.3,-0.6,0.9908865740400004,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1539208583399996,-0.3,-0.3,-0.6,-1.2,0.2408760009899999
01-04 07:00:00+01:00,0.3,-0.5364457173499997,1.2,-0.3,0.3,0.6,1.0926912535000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500002,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,-0.6,0.2204268291889999,-0.0374999999999999,0.3,0.6,1.2,0.0565585933109999,0.3,0.0144179920890007,-1.2,0.3,-0.3,-1.2,0.1199999999999995,-0.3,-0.6,0.5254893477190008,-0.3,-0.3,-0.6,-1.2,0.0319700510590003
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416500006,-0.3,0.2022562112999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2082655798399997,-0.6,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,-0.6,0.52341710686,-0.0374999999999999,0.3,0.1707480072114287,1.2,0.1714285714285713,-0.3,-0.6,0.1929230654400007,0.3,-0.3,-1.2,0.1199999999999995,-0.3,-0.6,0.7939464868000008,-0.3,-0.3,-0.6,-1.2,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943800002,-0.3,0.2024401736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0980135359899996,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,-0.6,0.4301736445100002,-0.0375000000000002,0.3,0.6,1.2,-0.1929400217099998,-0.3,-0.6,0.7268831994500009,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.0648166051500003,-0.3,-0.3,-0.6,-1.2,0.14980661601
01-04 10:00:00+01:00,-0.3,-0.4871260420200002,1.2,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.04467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,-0.6,0.4179217416,-0.0375000000000002,0.3,0.6,1.2,-0.2163084935999998,-0.3,-0.6,0.6221976228000006,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.0116259348000003,-0.3,-0.3,-0.6,-1.2,0.0952801816
01-04 11:00:00+01:00,-0.3,-0.5474921460199997,1.2,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1036151804099997,-0.6,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,-0.6,0.4246647412900002,-0.0375000000000002,0.3,0.6,1.2,-0.2302859121899999,-0.3,-0.6,0.5588635415000007,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,0.9792832488,-0.3,-0.3,-0.6,-1.2,0.0626662048899999
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,0.4907342089999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7154565771599997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5546199232857145,-0.0857142857142854,0.3,0.1482348363159998,-1.2,0.2250000000000002,-0.3,-0.6,0.5951597081582847,-0.0857142857142854,0.3,0.6,1.2,-0.2224023681599998,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.0413964477599998,-0.0576255596999997,-0.6,1.2,-0.3
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228200005,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2001016311700002,1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,-0.6,0.4310167806800002,-0.0375000000000002,0.3,0.6,1.2,-0.2299476823799998,0.3,0.5645292919900006,-1.2,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,0.9798215665900004,-0.3,-0.3,-0.6,-1.2,0.06345540778
01-04 14:00:00+01:00,-0.1486437255199997,-0.6,1.2,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099999,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,-0.6,0.41896543789,-0.0375000000000002,0.3,0.6,1.2,-0.2173859607899999,-0.3,-0.6,0.6328932418000006,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.0091131111000002,-0.3,-0.3,-0.6,-1.2,0.0927660914899999
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000001,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.07331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.6,0.4192581424700001,-0.0375000000000002,0.3,0.6,1.2,-0.1973133587699999,-0.3,-0.6,0.7410742875800009,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.0551854834800003,-0.3,-0.3,-0.6,-1.2,0.13960216287
01-04 16:00:00+01:00,0.3,-0.6,1.12146372252,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5198842643199999,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,-0.6,0.4905647577000003,-0.0374999999999999,0.3,0.6,0.7721984770714285,0.1714285714285713,-0.3,-0.6,0.2275511057700001,0.3,-0.3,-1.2,0.1199999999999995,-0.3,-0.6,0.7951240572700002,-0.3,-0.3,-0.6,-1.2,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.73792574341,-0.3,0.3,0.6,1.1064952015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2055444018599999,-0.6,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.6,0.3729789029099999,-0.0375000000000002,0.3,0.6,1.2,-0.1489869002099999,-0.3,-0.6,1.0212474487100007,-0.0500000000000003,-0.3,-1.2,-0.3,-0.3,-0.6,1.1678704494100005,-0.3,-0.3,-0.6,-1.2,0.25236389951
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194599996,-0.3,0.3,0.6,0.8343303582999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,1.1423187513499995,-0.15,0.3,0.6,-0.6191303583,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0028759067142858,0.2490080237857142,0.3,0.6,1.2,0.1311172236099997,-0.3,-1.2,0.1686112332999998,0.3,0.6,1.2,0.0140882062099998,-0.3,-0.4348549130999999,1.2,0.3
