LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 07:00:00+01:00,0.7539612151520039,0.1884903037880004,0.0267649936485467,-0.2152330598485467,0.1491581860085173,-0.1568712033899705,0.2524680662,-0.2108772687978015,-0.0607446554936809,0.1199566623045603,0.1573573025291206,0.0167616347045603,0.158339683093681
01-05 08:00:00+01:00,0.582249433191997,0.1455623582979992,0.0129472278843023,-0.2361993611843023,0.1367450603959883,-0.163939854731686,0.2816521333,-0.2084205537962572,-0.1242546080077544,0.0501773405792512,0.0915906367585032,0.0392222850792512,0.1132096635077544
01-05 09:00:00+01:00,0.4435213306799972,0.1108803326699998,0.0012178115248545,-0.2544265179248546,0.1263096115038515,-0.170226584378997,0.3,-0.206613445474155,-0.1716160806219935,-0.0093016281426684,0.0397671749146619,0.0636614108573315,0.0842530416219934
01-05 10:00:00+01:00,0.3508343819999999,0.0877085954999999,-0.0099114066639535,-0.2671393615360464,0.1145840030047671,-0.1731372043587207,0.3,-0.2014679051470206,-0.1993152706482122,-0.0486404978605958,0.004955414918808,0.0791550154394041,0.0639197573482121
01-05 11:00:00+01:00,0.27249913396,0.06812478349,-0.0128322783630813,-0.2626122661369187,0.1059856691266569,-0.1686587049097382,0.3,-0.1927350718864645,-0.2134422886868785,-0.074194041827707,-0.0192695984554144,0.087204064672293,0.0480441821868785
01-05 12:00:00+01:00,0.2282784962640001,0.057069624066,-0.0115073625444765,-0.2497491665555233,0.1040956456936338,-0.1607457630981105,0.3,-0.1856191008821039,-0.2148562728242622,-0.083535303408579,-0.0287161164971586,0.0894078094914209,0.0415131599242623
01-05 13:00:00+01:00,0.2468012131199999,0.0617003032800003,-0.0091340382058138,-0.2409725793941861,0.1107295593540702,-0.1560813671598841,0.3,-0.186266999966206,-0.2054745190797237,-0.0729664767067586,-0.0186884926135176,0.0860890992932413,0.0484189430797236
01-05 14:00:00+01:00,0.29566800256,0.07391700064,-0.0044529541444768,-0.2236356620555232,0.1224629074536336,-0.1468639642981104,0.2948886162,-0.186687290382104,-0.1823308291642622,-0.0467739711885792,0.0052758522628415,0.0767557721114207,0.0636010858642622
01-05 15:00:00+01:00,0.3850128652640023,0.0962532163160005,0.0044116928922964,-0.1968464206922964,0.1387093651666426,-0.1334367935743461,0.2804347277999999,-0.1867709484099108,-0.1419108994234464,-0.001129360375518,0.0466630366889646,0.0600228364244818,0.0891587026234465
01-05 16:00:00+01:00,0.5875888513919982,0.1468972128480001,0.0225430496738368,-0.1837703885738369,0.1657236104033136,-0.1337851172194767,0.2748273389,-0.2039160944166787,-0.088405859980007,0.0746581546733357,0.1191471963866713,0.0369467634733357,0.138917251180007
01-05 17:00:00+01:00,0.7621789150399969,0.1905447287599997,0.0350009275183139,-0.1876221321183138,0.1854792785896805,-0.1425818851713666,0.2790212045999999,-0.2228609629970744,-0.056695099413245,0.1332195545144145,0.1734320407888305,0.0169607192144145,0.172953934713245
01-05 18:00:00+01:00,0.8362344979279903,0.2090586244819981,0.0378686853408431,-0.2116460314408431,0.19547082462516,-0.1600316969643169,0.3,-0.2421930381139627,-0.0624543679608772,0.1438074519502923,0.1875557885405849,0.0187335577502923,0.1875282621608773
01-05 19:00:00+01:00,0.8646326760240062,0.2161581690060011,0.0365315575834303,-0.2254918334834303,0.1929651793740989,-0.1685936677806685,0.3,-0.2470484879443129,-0.0638265165815881,0.1465522852738622,0.1911844785477258,0.0191521702738622,0.1912266315815881
01-05 20:00:00+01:00,0.8860058377999949,0.2215014594499987,0.0328482139513084,-0.2395036579513085,0.1886988522278341,-0.1760932122765257,0.3,-0.250006691849791,-0.0654647519223746,0.1473012450574582,0.1925173421149164,0.0196948100574582,0.1930711869223746
01-05 21:00:00+01:00,0.917775133256,0.2294437833140004,0.0269191760501452,-0.2584682100501452,0.1846327317686483,-0.1857717280585031,0.3,-0.2547242533992823,-0.0672757041320692,0.1494182416673568,0.1955201386947125,0.0202728108673567,0.1964211349320693
01-05 22:00:00+01:00,0.9086617974799928,0.2271654493699986,0.0245142545879363,-0.2615978845879363,0.1785226999471951,-0.1866557170192588,0.29908363,-0.2515684752314406,-0.0683815414213642,0.145335056683788,0.1909755700075761,0.020716877483788,0.1929997206213642
01-05 23:00:00+01:00,0.8636291132479961,0.2159072783119984,0.0223631523011627,-0.2509382641011628,0.167007719229186,-0.1784737522180232,0.2821751118,-0.2382351386817588,-0.0650489950890552,0.1372964121763511,0.1805344537927041,0.019723448976351,0.1826219582890552
01-06 00:00:00+01:00,0.7937706751440017,0.1984426687859993,0.0211000906979656,-0.2292818368979656,0.1550744029489245,-0.1634046032809589,0.2605817462,-0.2194749543037972,-0.0597535530472784,0.1266839831557594,0.1665073842315189,0.0181082555557594,0.1683292806472784
01-06 01:00:00+01:00,0.7020108636959981,0.175502715924,0.020378826502471,-0.196868323002471,0.1444655390020204,-0.1414349619195494,0.2360894965,-0.1963671833159249,-0.0526497718820546,0.1142810371266855,0.149865575405369,0.0159104135666856,0.1510203954420546
01-06 02:00:00+01:00,0.6243039455679991,0.1560759863920008,0.0206352616730378,-0.1666241679730378,0.1389041867682486,-0.1214004094852107,0.2179889063,-0.1778654238440634,-0.0465452332876878,0.1048299768845625,0.1369969849931253,0.0140012659145625,0.1373739442576879
01-06 03:00:00+01:00,0.5678491007280029,0.1419622751820007,0.0216972700534155,-0.1438416087534155,0.1354162544757338,-0.1067430408623183,0.2053443387,-0.1646924396940729,-0.0421318703301932,0.0981780955360639,0.1279080781841292,0.012617954426064,0.1276920114401932
01-06 04:00:00+01:00,0.5429674638959987,0.1357418659739991,0.0241354194118461,-0.1326854083118461,0.1341017365123328,-0.1005246485804867,0.2001499889,-0.1592070717555734,-0.0402745065320938,0.0954307337433645,0.1241448045187292,0.0120349050333646,0.1236703352420938
01-06 05:00:00+01:00,0.5424965373439983,0.135624134335999,0.0285802742380087,-0.1310899780380087,0.1329787794090188,-0.1016834558110101,0.1997097038,-0.1593743289888946,-0.0404963979020864,0.0953243029480278,0.1240787046240587,0.0121119263580277,0.1237087744920865
01-06 06:00:00+01:00,0.5613884550800015,0.1403471137700009,0.0324546409994914,-0.1377126271994914,0.1326140486022314,-0.1080357386327399,0.2032579861999999,-0.1639105843509492,-0.0422386773468194,0.0973588728909399,0.1269650837258795,0.0126680453209399,0.1269295049168194
01-06 07:00:00+01:00,0.5876680923759936,0.1469170230939984,0.0327081109414245,-0.1515536778414244,0.1324903571597532,-0.1173898406983287,0.2112455669,-0.1708488537485919,-0.0487367338916548,0.0984242477272175,0.1283533064944373,0.0128052615272175,0.1279557200916548
01-06 08:00:00+01:00,0.3349261043599973,0.0837315260899998,0.018209127692951,-0.151294082892951,0.1037289209380599,-0.1099672857751089,0.2162849551999999,-0.147306039917619,-0.1094399644443215,0.0126167406227738,0.0433784961815477,0.0352980092927738,0.0651586957743216
01-06 09:00:00+01:00,0.1748511106720001,0.043712777668,0.0067145014547964,-0.1632533047547964,0.0888841548053924,-0.112192787230596,0.2305388033,-0.1396971871763172,-0.1556499968182904,-0.0502464636072367,-0.0131791949744728,0.0588957016927632,0.0313078315182903
01-06 10:00:00+01:00,0.1209440361039999,0.0302360090259999,-0.002959406696221,-0.188192604403779,0.0857639577148542,-0.1239820329210752,0.2523520111,-0.146588998262591,-0.1882337292225547,-0.0837278634824815,-0.0403730640049637,0.0751254652175184,0.0189804005225547
01-06 11:00:00+01:00,0.0792028900479999,0.0198007225119997,-0.0061889581795055,-0.1936765464204944,0.0846566762344041,-0.1260232185239096,0.2614655045999999,-0.1474278365394348,-0.203691328226161,-0.102734662964613,-0.0561444941692259,0.083921376735387,0.011435288526161
01-06 12:00:00+01:00,0.0595790693519999,0.0148947673379999,-0.0006695833645348,-0.1887947456354652,0.0816147338701742,-0.1255283720747091,0.2594643290000001,-0.145155487724891,-0.2056703268049347,-0.1084149229150218,-0.0610779555100434,0.0862749399849781,0.0089804639049346
01-06 13:00:00+01:00,0.0845767016767999,0.0211441754191999,-0.0011141772298828,-0.183475319770117,0.0887046523059193,-0.1217597912318035,0.258989497,-0.1467602511150517,-0.1961842582790288,-0.0970248283469903,-0.0499794890139808,0.0830628812530097,0.0168965486790288
01-06 14:00:00+01:00,0.1511831637199998,0.0377957909299999,-0.001332964358139,-0.1759295475418608,0.1004098331706978,-0.1166198828488369,0.2548625118999999,-0.1502210578683137,-0.1741399621609885,-0.0689438445363371,-0.0238018597126743,0.0736634421636628,0.0339326754609884
01-06 15:00:00+01:00,0.248414796464,0.0621036991160003,0.0060282841758714,-0.1570974522758714,0.1132625330943891,-0.1077457769385176,0.2406691681,-0.151598415887882,-0.1362543312177289,-0.0240277164974235,0.0166815109251525,0.0568934634025763,0.0585331513177289
01-06 16:00:00+01:00,0.4448089092959997,0.1112022273240004,0.0210714367558866,-0.1430187934558867,0.140361791317754,-0.1058815806818673,0.2339473566999999,-0.1671373050849972,-0.0824131647972487,0.051164485799749,0.0880265193674997,0.033286420509749,0.1066912300872487
01-06 17:00:00+01:00,0.6255902016479944,0.1563975504119991,0.0349335743359012,-0.1427028671359012,0.1641740574511193,-0.112602031925218,0.2385692928,-0.1870603098508629,-0.0463811206980178,0.1132075143846727,0.146891931153345,0.0138036423646727,0.1457849927180177
01-06 18:00:00+01:00,0.7157108473360019,0.1789277118340009,0.0386495475273254,-0.1681175005273254,0.1817413294758715,-0.1314031074485461,0.268267953,-0.21214066150883,-0.0532312640152983,0.1276590965717655,0.1658955421035328,0.0158807827717655,0.1650095778152983
01-06 19:00:00+01:00,0.7702866924320013,0.1925716731079997,0.0412374237934594,-0.1843964060934593,0.190860576035828,-0.1435496492923686,0.2851589823,-0.2269500969916697,-0.0574542974725016,0.1359874043808338,0.1769218146816677,0.0171711617808338,0.1762705400725016
01-06 20:00:00+01:00,0.8053992069840021,0.2013498017460005,0.0443474514322675,-0.1949195151322675,0.1956388432899128,-0.1521200691376452,0.2953720636999999,-0.2363643289094293,-0.0602836006006578,0.1411150318468852,0.1837727091337725,0.0180433386468852,0.1833552938006578
01-06 21:00:00+01:00,0.8492668971119965,0.2123167242779991,0.0434472401239831,-0.2138827083239831,0.1952867543719624,-0.1643120922779793,0.3,-0.2452882906909611,-0.0629152670370764,0.1460335100256921,0.1903218639713843,0.018852064925692,0.1900967121370765
01-06 22:00:00+01:00,0.85463520406399,0.2136588010159975,0.0399156166277616,-0.2220279448277616,0.1906733334568167,-0.1679764381990551,0.3,-0.2451531620598018,-0.0642483899833814,0.1443788200044602,0.1887201972889212,0.0193320166044602,0.1892951933833814
01-06 23:00:00+01:00,0.7907031327120051,0.1976757831780023,0.0327270980263084,-0.2055588311263084,0.1791912456003346,-0.1534027697640262,0.2792317331,-0.2270466058232285,-0.0591483704764372,0.1341235697321457,0.1751698950642915,0.0177770142321457,0.1754949259764373
01-07 00:00:00+01:00,0.695572464544002,0.173893116136,0.0290252765918602,-0.1741429579918602,0.1671136066556975,-0.1306079436238373,0.2527176814,-0.2024019618776892,-0.0516805671666132,0.1207709057255384,0.1573025843310748,0.0154718718255383,0.1569796010666133
01-07 01:00:00+01:00,0.607201310432,0.1518003276079995,0.0307221656632268,-0.1407717996632268,0.1583228426069912,-0.1092089492737644,0.230449634,-0.1808584885846931,-0.0449013921083156,0.1093874668414388,0.1419583890268769,0.0133667860214387,0.1409220729283156
01-07 02:00:00+01:00,0.5419926087519975,0.1354981521879999,0.0300153056377178,-0.1155207237377178,0.1541192046017228,-0.0920214686440049,0.2155054181,-0.1653406043590793,-0.0397158878391979,0.1015359880670661,0.1312368367821317,0.0117420638770661,0.1295098120291979
01-07 03:00:00+01:00,0.515663563992004,0.1289158909980021,0.0262210637394618,-0.1065913911394619,0.1530641351455017,-0.0841714592960398,0.2095703273999999,-0.1587936789379678,-0.0374260649165306,0.0983409752068435,0.1268251746296871,0.0110200054768435,0.1247470346465307
01-07 04:00:00+01:00,0.5109927785040036,0.1277481946260003,0.0235380819989098,-0.1049512445989098,0.1543724256276384,-0.0817365373987286,0.2094131626,-0.1577851690663193,-0.0368643430060421,0.0980893406900135,0.1263742938360286,0.0108338562600135,0.1241198274360422
01-07 05:00:00+01:00,0.520844107711995,0.1302110269279993,0.0213825292383722,-0.1060791777383722,0.1604771375931399,-0.0814107164447676,0.2154966485,-0.1613562483292878,-0.0373276949775722,0.1007363307078574,0.1296404452397148,0.0109460604878574,0.1271179651975722
01-07 06:00:00+01:00,0.5954903618159975,0.1488725904540004,0.018626552979942,-0.127331279679942,0.1788432281365408,-0.0942007962765988,0.2423047266999999,-0.1824276147927867,-0.0425703682706724,0.1134677538435571,0.1461672654471152,0.0125074510435571,0.1435306710706724
01-07 07:00:00+01:00,0.7139308290080031,0.1784827072520002,0.0206508521649709,-0.1648018764649708,0.2021523585107701,-0.1201933437257992,0.2849510243,-0.2164902318635808,-0.0562757834256486,0.1303893614152162,0.1683550480304323,0.0148597679152162,0.1654053769256486
01-07 08:00:00+01:00,0.5250039283919945,0.1312509820979986,0.0100013294093022,-0.1827866063093022,0.1855288521734884,-0.1268584022441862,0.3,-0.21109933429157,-0.1198953314349415,0.0539168558683137,0.0981319527766277,0.0417896571683137,0.1196225301349415
01-07 09:00:00+01:00,0.3814129161679958,0.0953532290419989,0.0014775428536339,-0.197556284153634,0.1667740468362067,-0.1324429608625728,0.3,-0.2035659999195584,-0.1614457807442348,-0.0039463665885884,0.0464543530628232,0.0639874912114116,0.0887119229442348
01-07 10:00:00+01:00,0.2806497615759997,0.0701624403939999,0.0085352490470928,-0.1965882129470928,0.1550528548820349,-0.135326433154942,0.3,-0.198402859167478,-0.188179595250487,-0.0412751010865041,0.012952143186991,0.0781028306134958,0.0684016635504869
01-07 11:00:00+01:00,0.2161312202879999,0.0540328050719999,0.0122318466598833,-0.1923017324598833,0.1478706106630816,-0.1343170783031983,0.3,-0.1931569403918238,-0.2016857061450944,-0.0631505752516351,-0.0070177791432703,0.0859536389483648,0.0561814919450944
01-07 12:00:00+01:00,0.1844228755520001,0.0461057188879998,0.0143484555604649,-0.1834761598604648,0.1462521725276742,-0.1294916676872093,0.3,-0.1885263585952036,-0.2035732717771221,-0.0703751972209594,-0.0141662958819182,0.0878549259790404,0.0513431485771222
01-07 13:00:00+01:00,0.2199665560079999,0.0549916390020004,0.0181529428661335,-0.1837556188661335,0.1490660475499562,-0.1315802173438227,0.3,-0.1918514427265899,-0.1953509603234537,-0.058903027982182,-0.0026602812443641,0.0850291904178179,0.0602187419234537
01-07 14:00:00+01:00,0.2870732961919999,0.0717683240479992,0.025814852081977,-0.178481503581977,0.1550655052576167,-0.1318950950956397,0.3,-0.1958372621077393,-0.1756750003346439,-0.033524080168452,0.0212629558230958,0.0768648150315479,0.0768861051346438
01-07 15:00:00+01:00,0.4249043670880035,0.1062260917720003,0.0362410199603197,-0.1760468840603197,0.1694251419640262,-0.1354850993537064,0.3,-0.2075045382427964,-0.1418742291931773,0.0149646457410592,0.0677273367621181,0.0622122023410592,0.1094266725931773
01-07 16:00:00+01:00,0.6512171965039977,0.1628042991259999,0.0548101393677324,-0.1743355256677325,0.1952513284400872,-0.1436287534623547,0.3,-0.2297536453718205,-0.0909452836880923,0.092634523709364,0.1428939186187282,0.0396656127093641,0.1623141946880923
01-07 17:00:00+01:00,0.8276540516879944,0.2069135129219986,0.0673284583601742,-0.1745097039601742,0.2155356159203781,-0.1500040318202038,0.3,-0.2472127838153889,-0.057239097264233,0.154280348358078,0.1985669481561549,0.016788162658078,0.1947312829642331
01-07 18:00:00+01:00,0.8965437231279989,0.2241359307819997,0.0658189039690403,-0.1971102194690404,0.2203866163429214,-0.1643162649638809,0.3,-0.2609788339372367,-0.0576287601198418,0.1660914451799472,0.2126857851598945,0.0167200636799472,0.2070001416198417
01-07 19:00:00+01:00,0.9435223010160024,0.235880575254001,0.0634381249046511,-0.215300288504651,0.2214470190867442,-0.1752525881220931,0.3,-0.2698438280207847,-0.058483928692471,0.1730020572141571,0.2211167265083138,0.0168928223141571,0.214593163592471
01-07 20:00:00+01:00,0.9602598368879962,0.2400649592219995,0.0613215645853195,-0.2245051714853194,0.2195885267215263,-0.1803308966162068,0.3,-0.2724910016631088,-0.0593762095153652,0.1743325754351217,0.2229372819102436,0.0171727392351217,0.2165360457153652
01-07 21:00:00+01:00,0.9560025248640064,0.2390006312160011,0.0546686048072674,-0.2301145333072674,0.215504941332413,-0.1807439912751455,0.3,-0.2702485817891165,-0.0602770958784705,0.171298683242823,0.2195820569656475,0.0175295463428229,0.2140462327784705
01-07 22:00:00+01:00,0.9022586094319938,0.2255646523579991,0.0509763796543604,-0.2182084651543605,0.2082648653344477,-0.1709604999300872,0.3,-0.2583859157815951,-0.0608372758839571,0.1600894603013192,0.2064348921226378,0.0179094247013192,0.2030173114839571
01-07 23:00:00+01:00,0.8411611019919969,0.2102902754979996,0.0513627619976741,-0.2016244362976742,0.2007501548116279,-0.1600976718639537,0.3,-0.2455421006552327,-0.0613488607331393,0.1480623895510469,0.1923042210220923,0.0182866919510469,0.1911245583331393
01-08 00:00:00+01:00,0.757030308360001,0.1892575770900013,0.0506898318546506,-0.1778930036546506,0.1852295549117444,-0.1439402516970938,0.2796031718,-0.2237236605926598,-0.057052070795596,0.133576989838532,0.173952922397064,0.017075668238532,0.173553392395596
01-08 01:00:00+01:00,0.6891245492479989,0.1722811373120003,0.0473705983456394,-0.1620550750456394,0.1675785347655526,-0.1317220158699132,0.2538844767,-0.2035280961309045,-0.0520341636035426,0.121366833161181,0.1581055074423616,0.015581634561181,0.1578193622035426
