LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0278813808541169,-0.2475631636458831,0.1140031978460792,-0.151101418670197,0.3,-0.184578062656447,-0.2135817691974736,-0.0607243855278946,-0.0325997742446318,0.0503368604860527,0.0503368604860526,0.0481836626974736
01-05 12:00:00+01:00,0.2853481203299982,-0.0124205024345978,-0.2488360266654021,0.1021171759317063,-0.1596804332263031,0.3,-0.1835835598770434,-0.2188702835912504,-0.0682364054995193,-0.0400010036392305,0.0523533537002403,0.0523533537002403,0.0455271706912504
01-05 13:00:00+01:00,0.3,-0.0129762784350306,-0.2371303391649693,0.1109062219240988,-0.1515987535591306,0.3,-0.1830154538719094,-0.2085494026039915,-0.0585393523830802,-0.0300407334129284,0.05025811180846,0.05025811180846,0.0514938266039915
01-05 14:00:00+01:00,0.3,-0.0294890221267206,-0.1985995940732793,0.1378030966921063,-0.117655218318826,0.2948886162,-0.174368349171686,-0.1793095811362075,-0.0361274093360732,-0.0083919576177178,0.0437011669819632,0.0437011669819632,0.0605798378362075
01-05 15:00:00+01:00,0.3,-0.0593771785014685,-0.1330575492985314,0.1817662253934862,-0.0590164436149535,0.2804347277999999,-0.1578662235821438,-0.1277587640243698,0.0026617931516813,0.02871974776269,0.0319069949758405,0.0319069949758405,0.0750065672243698
01-05 16:00:00+01:00,0.3,-0.1292637544182182,-0.0319635844817817,0.2712949324438619,0.0433228208879213,0.2748273389,-0.1370672171114726,-0.0496834152446654,0.0654490241556411,0.0896338821690253,0.0138688164778202,0.0138688164778202,0.1001948064446654
01-05 17:00:00+01:00,0.3,-0.1131526146599602,0.0572513158650894,0.3,0.0947438512400397,0.2790212045999999,-0.11644211156997,0.0074105085648419,0.1111728928635225,0.1313730944616359,-0.0025429712182387,-0.0025429712182387,0.1088483267351581
01-05 18:00:00+01:00,0.3,-0.1000687384797622,0.0712010019005349,0.3,0.0975017038402377,0.3,-0.1143737221198216,0.0146390043090503,0.1170382407311348,0.1372316274898151,-0.0040178267344325,-0.0040178267344325,0.1104348898909496
01-05 19:00:00+01:00,0.3,-0.0907888477006659,0.0774850236885011,0.3,0.097051106309334,0.3,-0.1147116702679994,0.016005879510165,0.1187940052807061,0.1391103624491291,-0.0043030548596469,-0.0043030548596469,0.1113942354898349
01-05 20:00:00+01:00,0.3,-0.0839606463924798,0.0807246846169204,0.3,0.0957967796075202,0.3,-0.1156524152943598,0.015569934319921,0.1191640288192614,0.1396198721108183,-0.0042212030903692,-0.0042212030903692,0.1120365006800789
01-05 21:00:00+01:00,0.3,-0.0766749516146839,0.0853941003569609,0.3,0.095266876045316,0.3,-0.1160498429660126,0.0163678874937331,0.1203665234831795,0.1409282652530863,-0.0043894536584102,-0.0043894536584102,0.1127775433062668
01-05 22:00:00+01:00,0.3,-0.0751661859705414,0.0819051740762815,0.3,0.0921865423694585,0.29908363,-0.1183600932229057,0.0118920053671636,0.1176478275318603,0.1383892523709766,-0.0034851758340698,-0.0034851758340697,0.1127261738328362
01-05 23:00:00+01:00,0.3,-0.0777753936579873,0.0742615863345282,0.3,0.0883954210520126,0.2821751118,-0.1212034342109905,0.0053866682944529,0.1132401491790568,0.1341550534064909,-0.0021664070104715,-0.0021664070104715,0.112186294905547
01-06 00:00:00+01:00,0.3,-0.0860220089598748,0.0623050432952818,0.3,0.0845477000101251,0.2605817462,-0.1240892249924058,-0.0024651219130014,0.1074358566511544,0.1284670796018467,-0.0005699354744227,-0.0005699354744227,0.1110408495130014
01-06 01:00:00+01:00,0.3,-0.1251903340890542,0.0262144172090539,0.2773899713070496,0.0800714451838962,0.2360894965,-0.1133151481789836,-0.0027773747139668,0.0975471018415259,0.1167271135224408,-0.000411760859237,-0.000411760859237,0.1011479982739668
01-06 02:00:00+01:00,0.3,-0.1469323772295497,0.0009434709295497,0.2562209011059763,0.0740951692344747,0.2179889063,-0.1045666862653796,-0.0025272565286439,0.0900540267333245,0.1077549583853194,-0.0003873421183377,-0.0003873421183377,0.093355967498644
01-06 03:00:00+01:00,0.3,-0.121261301705602,-0.0008830369943979,0.2354840582411961,0.0600419595232024,0.2053443387,-0.1021460667583456,-0.0046104395004581,0.085687999744023,0.1028767431464364,6.39293170112687e-05,6.39293170112687e-05,0.0901705806104581
01-06 04:00:00+01:00,0.3,-0.1079773423585836,-0.0005726465414163,0.2265667492130708,0.0536069068183476,0.2001499889,-0.1013990381444088,-0.0056175274425204,0.0839526502525089,0.1009659089200136,0.0002784107712539,0.0002784107712539,0.0890133561525204
01-06 05:00:00+01:00,0.3,-0.1033281117948063,0.0008184079948063,0.2252979480179197,0.052209661227274,0.1997097038,-0.101653971590743,-0.0058975866913372,0.0838804411528226,0.1009237552085151,0.0003340322814109,0.0003340322814109,0.0891099632813372
01-06 06:00:00+01:00,0.3,-0.107689817903378,0.002431831703378,0.2307032898293475,0.0554661300872744,0.2032579861999999,-0.1025899585778866,-0.0054700618927658,0.0851660277656796,0.1023893133970869,0.0002376000978396,0.0002376000978396,0.0901608894627658
01-06 07:00:00+01:00,0.3,-0.1188866530258025,4.108612580261406e-05,0.2386201507007653,0.0594707172634361,0.2112455669,-0.1045345562404009,-0.0089212378588338,0.0850806356418596,0.1018814225469748,-0.0002691752790703,-0.0002691752790703,0.0881402240588337
01-06 08:00:00+01:00,0.3,-0.0235065842784433,-0.1095783709215567,0.1320025087833755,-0.0612989551418163,0.2162849551999999,-0.1284757843459714,-0.099996632170653,0.0144151527164059,0.0321367518142487,0.0185482106932026,0.0185482106932026,0.055715363500653
01-06 09:00:00+01:00,0.2185638883400003,0.006112987841184,-0.162651791141184,0.0875808753092339,-0.1114910213480483,0.2305388033,-0.1383563130793072,-0.1582941504114587,-0.0401686042725161,-0.0206129007160253,0.0344867805137419,0.0344867805137419,0.0339519851114586
01-06 10:00:00+01:00,0.1511800451299963,-0.0037266781397808,-0.187425332960219,0.0841015362538086,-0.1230868829035889,0.2523520111,-0.1448786223363227,-0.1916065266098685,-0.0708728698385133,-0.0498552602616211,0.0439902294307434,0.0439902294307438,0.0223531979098685
01-06 11:00:00+01:00,0.0990036125599979,-0.0070460640315204,-0.1928194405684795,0.0827996135550386,-0.1250232616965592,0.2614655045999999,-0.1455172047443189,-0.2074590227006424,-0.0883745686689843,-0.0667368939903752,0.0491407355155081,0.0491407355155077,0.0152029830006424
01-06 12:00:00+01:00,0.0616738366899978,-0.0060118526354144,-0.1834524763645856,0.0828398171166022,-0.1192957245920169,0.2594643290000001,-0.141246679141889,-0.208354052141509,-0.0941096531724975,-0.0726994999159963,0.0502901048637515,0.0502901048637511,0.011664189241509
01-06 13:00:00+01:00,0.0969448315699983,-0.0050211904797523,-0.1795683065202476,0.0890155024572033,-0.1172016091069558,0.258989497,-0.1435358958659684,-0.1990977633768283,-0.0831253446550666,-0.0609654676081067,0.0484811824724664,0.0484811824724671,0.0198100537768283
01-06 14:00:00+01:00,0.1889789546499983,-0.0020853038670244,-0.1751772080329754,0.098779764234781,-0.1157421534218045,0.2548625118999999,-0.1485439677130919,-0.177447121252127,-0.0563390230145669,-0.0330995221433065,0.0431341318427165,0.0431341318427165,0.0372398345521269
01-06 15:00:00+01:00,0.3,0.0017812562165194,-0.1528504243165195,0.1145791347624598,-0.1027909109859395,0.2406691681,-0.1487051424659919,-0.1378310029715482,-0.0146684637609428,0.0088989299424909,0.0331263580695285,0.0331263580695285,0.0601098230715482
01-06 16:00:00+01:00,0.3,-0.0684949256357107,-0.0534524310642892,0.2023124760892943,-0.001387491225004,0.2339473566999999,-0.1274859159745617,-0.0601138691361439,0.0477088213931324,0.0691828881130113,0.014915378051566,0.014915378051566,0.0843919344261439
01-06 17:00:00+01:00,0.3,-0.1331924124524267,0.0254231196524267,0.2818888381364087,0.0835449526611643,0.2385692928,-0.1135218093393818,-0.0022048405242094,0.0983402746816194,0.11758289068259,-0.0005317986691902,-0.0005317986691902,0.1016087125442095
01-06 18:00:00+01:00,0.3,-0.1185915448482191,0.0507020358415074,0.3,0.0930971296517809,0.268267953,-0.1176771527611642,0.003624012937876,0.1082348797085094,0.1284644820136147,-0.0017717170457452,-0.0017717170457452,0.108154300862124
01-06 19:00:00+01:00,0.3,-0.1103322768359827,0.0608626315440388,0.3,0.0957412261140172,0.2851589823,-0.1156940804144869,0.0095981384464314,0.1128397231475266,0.1330170599960425,-0.0029882597262366,-0.0029882597262366,0.1092181041535684
01-06 20:00:00+01:00,0.3,-0.1024212527064115,0.0683091654905739,0.3,0.0967500700135884,0.2953720636999999,-0.1149374474898082,0.0129397069356467,0.115728119509367,0.1359363139349869,-0.0036717868453164,-0.0036717868453164,0.1101319862643532
01-06 21:00:00+01:00,0.3,-0.0906403839290036,0.0773502691147416,0.3,0.0968870380409963,0.3,-0.1148347214692527,0.015782677373516,0.1186653875486479,0.1389920420378365,-0.0042580287756759,-0.0042580287756759,0.111398767726484
01-06 22:00:00+01:00,0.3,-0.0877810114320776,0.0766646422228255,0.3,0.0950002671979223,0.3,-0.1162497996015579,0.0134729601908115,0.1174601494150727,0.1379175177041157,-0.0037933269924636,-0.0037933269924636,0.1115738432091885
01-06 23:00:00+01:00,0.3,-0.100768146454492,0.0628637371923933,0.3,0.0922932313555079,0.2792317331,-0.1182800764833687,0.0063454466354687,0.1116685653402047,0.1321310823443271,-0.0023389950798975,-0.0023389950798975,0.1100011088645312
01-07 00:00:00+01:00,0.3,-0.1195354429898021,0.0438833422698017,0.2989216604420955,0.0890232830081023,0.2527176814,-0.1200585755202324,-0.002215899737672,0.1041263216106432,0.1244825010170287,-0.0005863561446783,-0.0005863561446783,0.107514933637672
01-07 01:00:00+01:00,0.3,-0.1293881132504608,0.0193384792504608,0.2704188763340021,0.0775863761255378,0.230449634,-0.1108220156145972,-0.0028418313514005,0.0952671413228467,0.1140191537885538,-0.0003767697485766,-0.0003767697485766,0.0988625121714005
01-07 02:00:00+01:00,0.3,-0.101669762979206,0.016164344879206,0.2462923168717206,0.0616111114090734,0.2155054181,-0.1077243644880199,-0.0051590154402594,0.0900513546639459,0.1081645977863131,0.0001287152369729,0.0001287152369729,0.0949529396302594
01-07 03:00:00+01:00,0.3,-0.0939862020030186,0.0136158746030186,0.2371945143601277,0.0560703507368549,0.2095703273999999,-0.1061938084224389,-0.0058955562174333,0.0879092419343978,0.105726399203036,0.0002941361021987,0.0002941361021987,0.0932165259474332
01-07 04:00:00+01:00,0.3,-0.0946324229347941,0.0132192603347941,0.2370773047346135,0.0561290516905932,0.2094131626,-0.1060765266911888,-0.0058681062741977,0.0878344582946919,0.1056329394995062,0.0002894869323457,0.0002894869323457,0.0931235907041976
01-07 05:00:00+01:00,0.3,-0.1010809205773087,0.0163842720773088,0.2461947976324976,0.0614633083401935,0.2154966485,-0.1077742672651654,-0.0051920160023369,0.0900604634847447,0.1081806334875913,0.0001350966323724,0.0001350966323724,0.0949822862223369
01-07 06:00:00+01:00,0.3,-0.1363729945472622,0.0276682678472622,0.2873738274309332,0.0866320091718056,0.2423047266999999,-0.114634635265479,-0.0018327485035876,0.0997236617859954,0.1191737377375922,-0.0006183205070022,-0.0006183205070022,0.1027930513035876
01-07 07:00:00+01:00,0.3,-0.158691831994209,0.0349056219430297,0.3,0.102616330625791,0.2849510243,-0.1105377520306567,0.0076681002418333,0.1080816781454477,0.126718847632717,-0.003723957677275,-0.0037239576772757,0.1014614932581666
01-07 08:00:00+01:00,0.3,-0.1145893865630146,-0.0581958903369854,0.2718372113901329,0.0184974330568504,0.3,-0.1560251823261951,-0.088661124183672,0.0483328772591049,0.0724817241345673,0.0181028392795523,0.0181028392795523,0.088388322883672
01-07 09:00:00+01:00,0.3,-0.0607834779200443,-0.1352952633799556,0.2086413137032405,-0.0598051032932813,0.3,-0.175254648534486,-0.1478898652622734,0.0006840491816445,0.0282680218106309,0.034308953490822,0.034308953490822,0.0751560074622734
01-07 10:00:00+01:00,0.3,-0.0099717773574996,-0.1780811865425003,0.1657664996420823,-0.1137349023495836,0.3,-0.188905239038489,-0.1869635706194286,-0.0297269827732968,0.0001880002427249,0.0448254744633516,0.0448254744633516,0.0671856389194286
01-07 11:00:00+01:00,0.2701640253600011,0.0113539849062936,-0.1914238707062936,0.1459685768636365,-0.1332929062573422,0.3,-0.1912000402327797,-0.205544640103583,-0.0484427331216992,-0.017866687314718,0.0503307405391503,0.0503307405391503,0.060040425903583
01-07 12:00:00+01:00,0.2305285944400001,0.0134511755811049,-0.1825788798811048,0.1443080659057283,-0.1284448410446222,0.3,-0.1865261719745471,-0.2075175650197232,-0.055342018900107,-0.0252551809601702,0.0514440521499464,0.0514440521499464,0.0552874418197232
01-07 13:00:00+01:00,0.2749581950100015,0.017284522690795,-0.1828871986907949,0.1471844705033889,-0.1305670604725946,0.3,-0.1899155894190639,-0.1991683906775452,-0.0443533716278671,-0.0133925072445874,0.0497894233860664,0.0497894233860664,0.0640361722775452
01-07 14:00:00+01:00,0.3,0.004522013009115,-0.1571886645091151,0.16777264083975,-0.1070534495106342,0.3,-0.1851479876578191,-0.1736571392024307,-0.0224748244452186,0.0081958389676491,0.0439570353773905,0.0439570353773905,0.0748682440024307
01-07 15:00:00+01:00,0.3,-0.0449492173529813,-0.0948566467470186,0.2246434199785414,-0.040763155821522,0.3,-0.1709745043527296,-0.1231859850687288,0.0173479675918189,0.0466557707869101,0.0322977620959093,0.0322977620959093,0.0907384284687288
01-07 16:00:00+01:00,0.3,-0.1190451771549399,-0.00048020914506,0.3,0.0592024491474297,0.3,-0.1430981631394274,-0.040265789422944,0.0792448124857475,0.105604135577196,0.0131379507428737,0.0131379507428737,0.1116347004229439
01-07 17:00:00+01:00,0.3,-0.0942629828718604,0.0852129771483141,0.3,0.1039401428681395,0.3,-0.1095448928488951,0.0259937205824405,0.1248505203644451,0.1447639583031133,-0.0063208326677765,-0.006320832667777,0.1114984651175594
01-07 18:00:00+01:00,0.3,-0.0815916868639911,0.1017958756710197,0.3,0.1086597605460088,0.3,-0.1060051795904933,0.0361951187934629,0.1325776553948213,0.1523756960317148,-0.0083968630525888,-0.0083968630525889,0.113176262706537
01-07 19:00:00+01:00,0.3,-0.0719216776860562,0.1123106842963738,0.3,0.1108346283739438,0.3,-0.1043740287195419,0.0417509589792213,0.1370490730810681,0.1568348229697091,-0.0095300809094656,-0.0095300809094656,0.1143582759207786
01-07 20:00:00+01:00,0.3,-0.0673765337892617,0.115306897254161,0.3,0.1105595317307382,0.3,-0.1045803512019462,0.0423354390470443,0.1378546704857515,0.1577035382972023,-0.0096525828571246,-0.0096525828571238,0.1148243971529556
01-07 21:00:00+01:00,0.3,-0.0708990135518806,0.1106157373832686,0.3,0.1091933316981194,0.3,-0.1056050012264104,0.0394148859750195,0.1356524665826846,0.1555362917722955,-0.0090583351586573,-0.0090583351586575,0.1143542509249804
01-07 22:00:00+01:00,0.3,-0.0819950016524746,0.0950032249069323,0.3,0.1043329840975254,0.3,-0.1092502619268559,0.0293451579623936,0.1281592049298475,0.1481827136477566,-0.0070104153350759,-0.0070104153350758,0.1128348776376063
01-07 23:00:00+01:00,0.3,-0.0907834590147428,0.079671798641829,0.3,0.0985062619352571,0.3,-0.1136203035485568,0.0182805509114714,0.1202490299878958,0.1404881689406327,-0.004763333806052,-0.004763333806052,0.1114951466885285
01-08 00:00:00+01:00,0.3,-0.0986414325801849,0.0639559837345835,0.3,0.091958038779815,0.2796031718,-0.1185314709151382,0.0062963471107391,0.1118392396035621,0.1323422547256994,-0.0023310409982189,-0.0023310409982189,0.1102049744892608
01-08 01:00:00+01:00,0.3,-0.1041917084022154,0.0509129182622112,0.2982564124385363,0.0860377997092481,0.2538844767,-0.1218819079921489,-0.0030024740693145,0.1049056655805057,0.1255349854888088,-0.0004397665097471,-0.0004397665097471,0.1087876726693146
01-08 02:00:00+01:00,0.3,-0.1216637550735758,0.0312890563535761,0.2822327351872519,0.0816912484391721,0.2400735677999999,-0.1151270231626531,-0.0027628546500947,0.0991696232000364,0.1186591358400583,-0.0004305149999817,-0.0004305149999817,0.1027935078500948
01-08 03:00:00+01:00,0.3,-0.1293512208479945,0.0226058814679935,0.2751118512526787,0.0797461980693267,0.233944379,-0.112135258480929,-0.0026601885663922,0.0966254197016894,0.1156099416947027,-0.0004257024341552,-0.0004257024341552,0.1001370131363921
01-08 04:00:00+01:00,0.3,-0.1298304579635008,0.0209071863035,0.2729963669024152,0.0788533531840838,0.2323189317,-0.1114827144259463,-0.0027191381716384,0.0959838473513995,0.1148543338102388,-0.0004078537643002,-0.0004078537643002,0.0995186930516384
01-08 05:00:00+01:00,0.3,-0.1191693602056586,0.030098306815657,0.2787543566944071,0.0796502179799341,0.2377563907,-0.1144838094490534,-0.0030224850565393,0.0983225577771306,0.1176900273194087,-0.0003713025164346,-0.0003713025164346,0.1020876478665393
01-08 06:00:00+01:00,0.3,-0.0856135971078035,0.0629331515524423,0.3,0.0847622329221964,0.2617450198,-0.1239283253083522,-0.0020388056962861,0.1077472650754948,0.1287714541607915,-0.0006565799122525,-0.0006565799122525,0.1110992305962861
01-08 07:00:00+01:00,0.3,-0.0668756417336545,0.087353513429277,0.3,0.0916734964863454,0.3,-0.1187448776352406,0.0117179734896173,0.1190889501847625,0.1394914584956199,-0.0042691021576187,-0.0042691021576187,0.1115091810103825
01-08 08:00:00+01:00,0.3,-0.1063249057919463,-0.016191227246879,0.3,0.0423683013980536,0.3,-0.1557237739514592,-0.0677657032997156,0.0697332720768146,0.0945064425229027,0.013533145038407,0.013533145038407,0.0996326852997157
01-08 09:00:00+01:00,0.3,-0.1639979350897614,-0.1443609623102385,0.2484580459955174,-0.0142416739952784,0.3,-0.1659675342436568,-0.1266136846608257,0.0152192358426253,0.0416909611081999,0.0292848476213127,0.0292848476213127,0.0776632252608257
01-08 10:00:00+01:00,0.3,-0.1239364878755396,-0.1986221744244604,0.1996695107263316,-0.0704465390118705,0.3,-0.1776283484628599,-0.1692079157108083,-0.0195398098381501,0.0083898605389592,0.0397970404309247,0.0397970404309247,0.0648740250108084
01-08 11:00:00+01:00,0.3,-0.0929202318877072,-0.2294459466122927,0.1659273419366386,-0.1065038484643414,0.3,-0.183582475058655,-0.1934009687047063,-0.0407461409597272,-0.0118415219755645,0.0463173089701359,0.0463173089701359,0.0580202098047062
01-08 12:00:00+01:00,0.3,-0.0779940429428976,-0.2380116736571024,0.1520249389803948,-0.1196774276332861,0.3,-0.1847736575877113,-0.1992052145318938,-0.0476706583146553,-0.0179940060634488,0.049013479892672,0.049013479892672,0.0579075964318938
