LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 20:00:00+01:00,-0.3,0.3094289296600002,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4206440442000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4023926593,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.3784445115599999,1.2,-0.0375000000000002,-0.3,0.6,0.5884425331314287,-0.1285714285714286,0.3,0.6,1.0890183518000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0208527527599999,0.3
01-02 21:00:00+01:00,-0.3,0.6,0.9010398833899992,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0236436635999997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1856406106099998,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,0.3,-0.6,0.8211271385200003,-0.0375000000000002,-0.3,-0.0114618159485714,1.2,-0.1285714285714286,0.3,0.6,1.0891015264999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224600003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.4119523009,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0267079498499998,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.071364854289999,1.2,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4000154811899993,-1.2,0.3
01-02 23:00:00+01:00,0.3,-0.4613160986400003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9867560373,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.17162600621,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,0.0037151700700001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0299038035985713,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5815402476700001,-1.2,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299993,-0.3,0.6,1.2,0.3,-0.056216799,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1868027998299998,1.2,-0.3,0.3,0.6,-0.931183201,0.3,0.0606639521600002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0426205218885712,1.2,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,0.3,-0.6,1.15380844565,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.922239002,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0001268329899995,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.1138329748700004,-0.6,1.2,-0.0375000000000002,0.2455067837014287,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.0942784162500006,-0.3,0.6,1.2,0.3,-0.3,-0.2982685332,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3778552444599998,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.1433137275799999,1.2,-0.0375000000000002,-0.3,0.6,0.5359376007514289,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,0.6,0.4828664786799994,-0.3,0.6,1.2,0.3,0.0056359436999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.24216067605,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.1770812958700005,-0.6,1.2,-0.0375000000000002,0.2313833722014286,-0.6,1.2,-0.1285714285714286,0.1394016901100003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,-0.3,-0.11479117514,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.8962206337999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9441965610299998,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.1131692767299997,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.6,1.0375085974200002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300003,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.8908348412999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2607724735400002,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,1.0846544030599994,-0.0375000000000002,-0.3,-0.070307709988571,1.2,-0.1285714285714286,0.3,0.4379311838600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,-0.0866904924899991,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.2964300326000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2622383387700003,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,0.1709313883300001,-0.6,1.2,-0.0375000000000002,0.2327566525414289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.6,1.2,0.3,-0.3,-0.3170051801000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2610675300100004,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.86525555101,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,-0.2049311749700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,0.0038698541900006,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9252202718,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0401632880299999,-0.6,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.6,0.6069917798999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,-0.4674785850899995,1.2,-0.3,0.6,1.2,0.3,-0.0597191174999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2617198529200001,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500003,-0.6,1.2,-0.0375000000000002,0.0545160057214288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400001,-0.3,0.6,1.2,0.3,-0.1278506872000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2688751145300004,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,0.6,0.5670329004499999,-0.0375000000000002,0.0102873828214286,-0.6,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,0.6,1.2,-0.0527280527,-0.3,-0.6,-1.2,0.3,0.3,0.5528164138699995,-1.2,-0.2083631683799996,0.3,0.6,1.2,0.2263640263500002,0.3,0.6,-0.6068719472999999,0.0,0.1077617086967995,-0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0481447822932005,0.3,0.6,1.2,-0.2142653245599995,-0.3,-0.6,1.0842603418107994,-0.3,0.3,0.6,1.2,-0.0536020131599996,0.3,0.6,1.2,-0.1876621746492001
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,0.6,1.2,-0.0347041759999999,-0.3,-0.6,-1.2,0.3,-0.3,0.1551673816770001,1.2,-0.2191774943999996,0.1395031527229992,-0.6,1.2,0.217352088,0.3,0.6,-0.616495824,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0634829272770005,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.112961885312999,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.1518731696870003
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,0.6,1.2,-0.0332347179000002,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5981346394199993,-0.2200591692599996,0.3,0.6,1.2,0.2166173589500002,0.3,0.6,-0.9187652821,0.3,0.1541829563994992,-0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0551679838605005,0.3,0.6,1.2,-0.2128875469999996,-0.3,-0.6,1.1019711450444991,-0.3,0.3,0.6,1.2,-0.0556686794999995,0.3,0.6,1.2,-0.1712747043255002
01-03 14:00:00+01:00,0.3,-0.6,0.7104392002800004,-0.3,0.6,1.2,-0.0389942646999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1320914987600006,1.2,-0.21660344118,0.1547881679199996,-0.6,1.2,0.2194971323499997,0.3,0.6,-0.6238057352999999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0551642830800004,-0.3,-0.6,0.9762597456599992,-0.0499999999999995,-0.3,-0.6,-1.2,-0.3,-0.3,-0.4540211979400003,1.2,-0.3,-0.3,-0.6,-1.2,-0.1712833394800004
01-03 15:00:00+01:00,-0.3,0.6,0.29059500858,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0060080020999995,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3234319996499997,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,0.6,0.5264369954699999,-0.0375000000000002,-0.3,-0.2020455703985711,1.2,-0.1285714285714286,0.3,0.2948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699997,-0.3,0.6,1.2,0.3,-0.3,-0.3924169865999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92143050223,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.6,0.8578677162399992,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,0.3,-0.4427261479299988,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.3926981789999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.02405030351,-0.6,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.0716476576099998,-0.6,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.3,0.4598742412000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0164811361900001,0.3
01-03 18:00:00+01:00,-0.3,0.2871629153600004,1.2,-0.3,0.6,1.2,0.2497752824,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7024921373300004,0.3,0.3,0.6,1.2,-0.1248876412000002,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.2811657309000003,-0.3,-0.6,-1.2,-0.1140499944699993,0.3,0.6,1.2,0.1233252868200006,-0.3,-0.6,1.0111336828199973,0.1471090010800009,0.3,0.6,1.2,-0.0011016788799991,0.3,0.6,1.2,0.2384769601699993
01-03 19:00:00+01:00,0.3,0.6,0.3462683056000004,-0.3,0.6,1.2,0.2367585708999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8174955250625,0.3,0.1675020931074998,0.6,1.2,-0.1183792854500001,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.2762844640875001,-0.3,-0.6,-1.2,-0.0316223926499998,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.7114859346099995,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1629729880499996
01-03 20:00:00+01:00,-0.3,0.3850557873000002,1.2,-0.3,0.6,1.2,0.2346631908000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8305474626500005,0.3,0.3,0.6,1.03342452202,-0.1173315954000003,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.27549869655,-0.3,-0.6,-1.2,-0.0301818560999996,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7147816127499997,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1642388598999998
01-03 21:00:00+01:00,-0.3,0.39682871082,1.2,-0.3,0.6,1.2,0.2456544712000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.82708563775,0.3,0.1370051475800002,0.6,1.2,-0.1228272356000001,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.2796204267000001,-0.3,-0.6,-1.2,-0.0332031502499996,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7194134317199996,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1681804539499994
01-03 22:00:00+01:00,0.3,0.6,0.3480617770700003,-0.3,0.6,1.2,0.2617509472000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7938309969500001,0.3,0.3,0.4908872483800001,1.2,-0.1308754736000001,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.2856566052000001,-0.3,-0.6,-1.2,-0.0395941525499998,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.71669242027,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1693645912499998
01-03 23:00:00+01:00,-0.3,0.2716663274299998,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9984747883,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0064457980499997,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.0137603501300002,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1678530979414286,-0.1285714285714286,0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,-0.3,0.1725982459600006,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9774057221,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0022009536800001,-0.6,1.2,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.0684127213700002,-0.6,1.2,-0.0375000000000002,0.255649170401429,-0.6,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133900003,-0.3,0.6,1.2,0.3,-0.3,-0.3462794863999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2952132477300003,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.3,-0.1776705644999994,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.3,0.4500331193000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150049678999997,0.3
01-04 02:00:00+01:00,0.2782729714100008,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9163102699000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2960850449800002,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.1373949541199997,1.2,-0.0375000000000002,0.3,-0.6,1.1346159328914285,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,-0.0495929434299995,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.908121737,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0093869561599998,-0.6,1.2,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,1.08704293933,-0.0375000000000002,-0.3,-0.0708410724585709,1.2,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.6,1.2,0.3,-0.3,-0.3258670697,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3172111782800003,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,0.3,-0.6,1.0996060796300002,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,-0.3,0.6,0.5958683777000009,-0.3,0.6,1.2,0.3,-0.0593614468000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2826064255299998,-0.3,0.3,0.6,-0.9948385532,0.3,0.3,-0.6,1.0972577286899992,-0.0375000000000002,0.3,-0.6,1.1268779551814287,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0128225904300001,0.3
01-04 06:00:00+01:00,-0.3,0.0351157280900004,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9897177177000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.01598628628,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.1896265641500002,-0.6,1.2,-0.0375000000000002,0.2285820016214287,-0.6,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,-0.3,0.0635542826500004,1.2,-0.3,0.6,1.2,0.3,-0.1073087464999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3084514577500002,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1064807033399994,0.6,-1.2,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.6,1.2,0.3,-0.3,-0.6,-0.9977437887,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9060093685399996,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.6,1.1989765786400002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799996,-0.3,0.6,1.2,0.3,-0.3,-0.3975598263,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2955733622900001,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.4004480120114289,-0.1285714285714286,-0.0379334056999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,-0.3,0.6,0.1128739579799995,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0277320511999997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3275886751900002,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.0062958068000005,1.2,-0.0375000000000002,0.0238888697714285,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163457531999997,0.3
01-04 11:00:00+01:00,-0.2474921460199998,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0624727025,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.33391211709,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924899999,-0.0375000000000002,-0.0224312348185711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,0.3252776318399999,-1.2,0.3,0.0904565771600001,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,-0.3,-0.6,0.4291777227768005,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767998,0.3,0.6,1.2,-0.22240236816,-0.3,-0.4661005363791999,1.2,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039208
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228199997,-0.3,0.6,1.2,0.3,-0.1920585410000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2919569098299999,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900006,-0.0375000000000002,0.3,-0.6,0.8784453127814287,-0.1285714285714286,0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.3,-0.6,0.7513562744799995,-0.3,0.6,1.2,0.3,-0.3,-0.4801523137000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0108079477099999,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900006,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,0.3,0.2237801307000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,0.3,-0.6,0.8821158397999997,-0.3,0.6,1.2,0.3,-0.3,-0.4475331298000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92084447837,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,0.6,0.5640726589900005,-0.0375000000000002,0.0864435532814286,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225199987,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.0017849163,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92166918062,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,0.3,-0.4620742565899997,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.3935047983999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0009507997400001,-0.6,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.1051084535000001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194600002,-0.3,0.6,1.2,0.2343303582999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7575517828675007,0.3,0.1719321476324989,0.6,1.2,-0.1171651791499996,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.2753738843624997,-0.3,-0.6,-1.2,-0.0351904022699995,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.6899911827199994,0.3,0.3,0.6,1.2,0.0797825895600001,0.3,0.6,1.2,0.1522194196699995
