LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,0.6,0.3010398833899994,-0.3,0.1763563363999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29071572579,-0.6,1.2,-0.3,0.3,0.6,-0.4711005019714287,-0.0950558344285711,0.1480489703200009,-0.6,1.2,-0.0375000000000002,-0.3,-0.400470670462858,1.2,0.0335155941428574,0.6,1.2,0.1391015264999998,-0.3,-0.6,-1.2,-0.0730781681999994,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2060566028200006,0.3
01-02 22:00:00+01:00,-0.3,0.6,0.8361937224599998,-0.3,0.3,0.6,1.0880476991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489499999,-0.3,0.3,0.6,-0.8802476990999999,0.3,0.1712410047699998,-0.6,1.2,-0.0374999999999999,-0.0951444708985719,-0.6,1.2,0.028482964628572,0.6,1.2,0.1332301254,-0.3,-0.6,-1.2,-0.0801238495199997,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1998916316700001,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013600003,1.2,-0.3,0.3,0.6,1.1132439626999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6416179564899995,-0.3,0.3,0.6,-0.9046439627,0.3,0.211393188670001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.2140767359442843,0.0197700132857149,0.6,1.2,0.1230650155,-0.3,-0.6,-1.2,-0.0923219813999992,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1892182662700008,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299997,-0.3,0.3,0.6,1.143783201,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699996,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.0449276483200001,1.2,-0.0374999999999999,0.3,-0.6,0.8241079360771428,0.0102917139428574,0.6,1.2,0.1120069995999998,-0.3,-0.6,-1.2,-0.10559160048,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1776073495799999,0.3
01-03 01:00:00+01:00,0.2538084456499992,-0.6,1.2,-0.3,0.2777609979999996,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.0778878309899996,1.2,-0.3,0.3,0.6,-0.5288320701428575,-0.1271289278571425,0.3,-0.6,1.19585247587,-0.0374999999999999,0.3,-0.6,0.8334733534157135,0.0014425007142861,0.6,1.2,0.1016829174999999,-0.3,-0.6,-1.2,-0.1179804989999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1667670633700002,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.09427841625,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.5416702286714288,-0.1342612381285711,-0.3,0.6,0.6287205390400004,-0.0375000000000002,-0.3,-0.3589782848828576,1.2,-0.0056898095571424,0.6,1.2,0.0933618888500001,-0.3,-0.6,-1.2,-0.1279657333799995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1580299832900003,0.3
01-03 03:00:00+01:00,0.1828664786799994,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1943640563,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,0.0443633240020012,1.2,-0.0375000000000002,-0.3,0.6,0.2446141811179987,-0.0090842656199994,0.6,1.2,0.0894016901099999,-0.3,-0.6,-1.2,-0.1327179718679993,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1538717746120008,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248600007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1962206338000003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,0.6,0.6518410401740002,-0.0375000000000002,-0.0536685133768572,-0.6,1.2,-0.0107069164971427,0.6,1.2,0.0875085974199999,-0.3,-0.6,-1.2,-0.1349896830959998,0.3,0.6,1.2,-0.3,-0.1481159727059999,0.6,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300003,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000008,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,0.6,0.6501718236920004,-0.0374999999999999,-0.0540518596434296,-0.6,1.2,-0.0103446995485708,0.6,1.2,0.0879311838599999,-0.3,-0.6,-1.2,-0.1344825793679993,0.3,0.6,1.2,-0.3,-0.1476722569479994,0.6,-1.2,0.3
01-03 06:00:00+01:00,0.2133095075100005,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5964300326000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,0.0396464046459998,1.2,-0.0374999999999999,-0.3,-0.3564690897145719,1.2,-0.0080607026314279,0.6,1.2,0.09059584693,-0.3,-0.6,-1.2,-0.1312849836839998,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1551256392760001,0.3
01-03 07:00:00+01:00,-0.3,-0.03387895584,1.2,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6219272898899997,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.26525555101,1.2,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,0.6,0.99506882503,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,0.3,-0.6,0.9038698541899992,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3435523334099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3069917798999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,-0.4674785850899993,1.2,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799998,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500001,-0.6,1.2,-0.0375000000000002,-0.3,-0.245483994278571,1.2,-0.1285714285714286,0.6,1.1730996323000007,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168449448500001,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166400006,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0967258017300004,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.2670329004500003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3102873828214285,-0.1285714285714286,0.6,1.1201877863,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5816718320500002,-1.2,0.3
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1916915367931999,1.2,-0.3,-0.3,0.6,0.6291257350468,0.0499999999999998,0.3,0.6,-0.6068719472999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0781447822931997,0.6,1.2,-0.3,0.3,-0.6,0.6599950172507996,-0.1200000000000001,-0.3,0.4606633113999999,1.2,0.3,0.3,0.6,1.2,-0.2176621746492003
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.190989887277,1.2,-0.3,-0.3,0.6,0.651855240723,0.0499999999999998,0.3,0.6,-0.616495824,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.093482927277,0.6,1.2,-0.3,-0.3,-0.5156274186869996,1.2,-0.1200000000000001,-0.3,0.4714732599999999,1.2,0.3,0.3,0.6,1.2,-0.1818731696869997
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,0.3,-0.6,1.1800485647949996,0.3,-0.3,-0.0132832826949998,-1.2,0.3,0.3,0.2579761118050001,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.178605560952143,-0.6,1.2,0.0428571428571427,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4572188674999998,1.2,0.3,-0.3,-0.6,0.6196416976299997,-0.3
01-03 14:00:00+01:00,0.3,-0.6,0.71043920028,-0.3,0.3,0.6,1.0860057353,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.0239668596399996,1.2,-0.0375000000000002,-0.3,0.6,0.3297145137114288,-0.1285714285714286,0.6,1.1302809436,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,-0.3,-0.30940499142,1.2,-0.3,0.1939919979,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.21742399755,-0.6,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,0.2264369954700003,-0.6,1.2,-0.0375000000000002,0.0979544296014287,-0.6,1.2,-0.1285714285714286,0.5948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699988,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2290135156300003,-0.6,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399996,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3418237443999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4038864383399995,-1.2,0.3
01-03 17:00:00+01:00,-0.3,0.1572738520700002,1.2,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2313521245100001,-0.6,1.2,-0.3,0.3,0.6,-0.5161940277428577,-0.1201077932571422,-0.3,0.6,0.5634967470500007,-0.0375000000000002,-0.073957347364287,-0.6,1.2,0.0084636353142864,0.6,1.2,0.1098742412000001,-0.3,-0.6,-1.2,-0.1081509105599991,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1753679532500005,0.3
01-03 18:00:00+01:00,0.3,0.6,0.2871629153599992,-0.3,0.3,0.6,0.8604719153531926,0.2893033670468075,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7222561796534044,0.3,0.3,0.6,1.2,-0.1446516835234042,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.2959887626425531,-0.3,-0.6,-1.2,-0.0794629204040425,0.6,1.2,0.0,-0.3,-0.4930191033459575,1.2,0.2400000000000002,-0.3,0.6,1.0755730342999998,0.3,0.3,0.6,1.2,0.2038898861040426
01-03 19:00:00+01:00,-0.3,0.3462683056000003,1.2,-0.3,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7448075604199997,0.3,0.3,0.5718107723000004,1.2,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0805948213800002,0.6,1.2,0.0,-0.3,0.6,0.1229986014999999,0.2400000000000002,-0.3,0.6,1.0686494045999997,0.3,0.3,0.6,1.2,0.2119454167799999
01-03 20:00:00+01:00,0.3,-0.2149442126999993,1.2,-0.3,0.3,0.2346631908000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7564451164400001,0.3,0.3,0.5401952728299998,1.2,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0797828988599999,0.6,1.2,0.0,-0.1719945429700001,-0.6,1.2,0.2400000000000002,-0.3,0.6,1.0659429961999998,0.3,0.3,0.6,1.2,0.21383990266
01-03 21:00:00+01:00,-0.3,0.396828710819999,1.2,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7604024058100001,0.3,0.3,0.6,1.130861143920001,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0795068088900002,0.6,1.2,0.0,-0.3,-0.4702919881600002,1.2,0.2400000000000002,-0.3,0.4650226963,1.2,0.3,0.3,0.6,1.2,0.21448411259
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770699988,-0.3,0.3,0.6,0.9645486375000007,0.1972023096999993,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6874013272625006,0.3,0.2650425993174994,0.6,1.2,-0.0986011548499997,0.3,0.6,-0.8885509471999999,0.3,0.3,0.6,1.2,-0.2614508661374996,-0.3,-0.6,-1.2,-0.1702295612999999,0.6,1.2,0.0,0.1492360045,-0.6,1.2,0.0,0.3,0.1702295612999999,1.2,0.0,0.3,0.6,1.2,0.3
01-03 23:00:00+01:00,0.3,0.6,0.2716663274300008,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1049205863500004,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.3,-0.6,1.11909774425,-0.0374999999999999,-0.0841538634071438,-0.6,1.2,0.0180981386571436,0.6,1.2,0.1211144951000001,-0.3,-0.6,-1.2,-0.0946626058799996,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1871702198500002,0.3
01-04 00:00:00+01:00,0.3,-0.42740175404,1.2,-0.3,0.3,0.6,1.1225942778999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1203933242200004,-0.3,0.3,0.6,-0.5152248929285715,-0.1195693849714284,0.3,-0.6,1.1610155824099997,-0.0374999999999999,-0.3,0.6,0.2254728371899999,0.0090020436000002,0.6,1.2,0.1105023841999998,-0.3,-0.6,-1.2,-0.10739713896,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1760275034099998,0.3
01-04 01:00:00+01:00,-0.3,0.0617229133899995,1.2,-0.3,0.3,0.5537205135999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.2585072658699996,-0.6,1.2,-0.3,0.3,0.6,-0.5313774730000003,-0.1285430405999996,-0.3,0.0023691786600008,1.2,-0.0374999999999999,-0.3,0.6,0.23496995606857,2.8387971429011397e-05,0.6,1.2,0.1000331193,-0.3,-0.6,-1.2,-0.1199602568399992,0.3,0.6,1.2,-0.3,-0.134965224739999,0.6,-1.2,0.3
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714099994,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0123953148800001,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,0.6,0.6332601808200014,-0.0375000000000002,-0.0579357270057158,-0.6,1.2,-0.006674903614285,0.6,1.2,0.0922126124500001,-0.3,-0.6,-1.2,-0.1293448650599991,0.3,0.6,1.2,-0.3,0.3,0.1568232430700007,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565699999,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2824913068400002,-0.6,1.2,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,0.6,0.652003807822001,-0.0375000000000002,0.3,-0.6,0.8463688672694272,-0.0107422367914278,0.6,1.2,0.0874673904100001,-0.3,-0.6,-1.2,-0.135039131507999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1518407599320006,0.3
01-04 04:00:00+01:00,0.2590224706299998,-0.6,1.2,-0.3,0.2741329302999993,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.2569217520199994,-0.6,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,0.6,0.6616396144820003,-0.0374999999999999,-0.0514182078905719,-0.6,1.2,-0.0128331893914281,0.6,1.2,0.0850279457099999,-0.3,-0.6,-1.2,-0.1379664651479998,0.3,0.6,1.2,-0.3,0.3,0.1492793429920001,-1.2,0.3
01-04 05:00:00+01:00,0.2958683776999996,-0.6,1.2,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.52324497873,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,0.0598384521060004,1.2,-0.0375000000000002,0.3,-0.6,0.8481681436111421,-0.0124423404171424,0.6,1.2,0.0854839361799998,-0.3,-0.6,-1.2,-0.1374192765839994,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1497581329860002,0.3
01-04 06:00:00+01:00,-0.3,0.6,0.6351157280900004,-0.3,0.3,0.5102822822999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1942959960199997,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,0.0539854229900006,1.2,-0.0375000000000002,-0.0531760421042868,-0.6,1.2,-0.0111722436857136,0.6,1.2,0.0869657157,-0.3,-0.6,-1.2,-0.1356411411599992,0.3,0.6,1.2,-0.3,0.3,0.1513140014900006,-1.2,0.3
01-04 07:00:00+01:00,0.3,-0.5364457173499999,1.2,-0.3,0.3,0.4926912534999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500001,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416499996,-0.3,0.3,0.5022562112999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0917344201600003,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599996,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,0.2989765786399998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1060535131999995,0.6,-1.2,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799993,-0.3,0.2024401736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.49801353599,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,0.6,0.56535703936,-0.0375000000000002,-0.3,-0.1995519879885711,1.2,-0.1285714285714286,0.5620665943000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,-0.18712604202,-0.6,1.2,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1446792736099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.0062958068000005,1.2,-0.0375000000000002,0.0238888697714285,-0.6,1.2,-0.1285714285714286,0.6,1.1105716880000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.3,0.6,0.0525078539800001,-0.3,0.1375272974999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00361518041,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.0453814924900002,1.2,-0.0375000000000002,-0.3,0.6,0.2775687651814287,-0.1285714285714286,0.4795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0166170439099999,0.3
01-04 12:00:00+01:00,-0.3,0.6,-0.546681940796,0.3,-0.27472236816,0.6,-1.2,0.3,-0.3,-0.2095434228400001,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3403342089999999,-0.3,-0.3,-0.6,0.3391777227768004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1344540411767998,0.6,1.2,-0.3,0.3,-0.6,0.8414970954607999,-0.1199999999999995,-0.3,0.4810059204,1.2,0.3,0.3,0.6,1.2,-0.0137260960791997
01-04 13:00:00+01:00,-0.2381996771800004,-0.6,1.2,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3998983688299999,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.0511952140900008,1.2,-0.0375000000000002,-0.0215546872185714,-0.6,1.2,-0.1285714285714286,0.4847077254000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836338411900003,-1.2,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744800001,-0.3,0.1198476862999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900001,1.2,-0.0375000000000002,0.3,-0.6,0.9202985788814286,-0.1285714285714286,0.5237801307000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158397999992,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.07331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.2640726589900005,-0.6,1.2,-0.0375000000000002,0.0864435532814286,-0.6,1.2,-0.1285714285714286,0.6,1.1858888041000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,-0.07853627748,1.2,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2198842643199997,-0.6,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3324270484999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.1379257434100004,1.2,-0.3,0.2064952016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.09445559814,1.2,-0.3,0.3,0.6,-0.5262183438571432,-0.1256768577428567,0.2891608526600002,-0.6,1.2,-0.0374999999999999,-0.3,-0.3680634207885723,1.2,0.0028945708285719,0.6,1.2,0.1033769993000001,-0.3,-0.6,-1.2,-0.1159476008399996,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1685458492600005,0.3
01-04 18:00:00+01:00,-0.3,0.3010329194599999,1.2,-0.3,-0.0656696417000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.68322477472,0.3,0.3,0.6,1.1790939766299993,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0848912947799999,0.6,1.2,0.0,-0.3,-0.50349631781,1.2,0.2400000000000002,-0.3,0.6,1.0829709826000002,0.3,0.3,0.6,1.2,0.20192031218
01-04 19:00:00+01:00,-0.3,0.4196640662200005,1.2,-0.3,-0.1268342317000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7168446651499998,0.3,0.3,0.4811820645399997,1.2,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08254572105,0.6,1.2,0.0,0.3,-0.6,0.7109680535299996,0.2400000000000002,-0.3,0.4751524035,1.2,0.3,0.3,0.6,1.2,0.2073933175499998
