LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.6,0.6010398833899997,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29071572579,-0.6,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,0.6,0.2211271385200002,-0.0375000000000002,0.2885381840514288,-0.6,1.2,-0.1285714285714286,0.3,0.4891015265000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,0.6,0.53619372246,-0.3,0.3,0.6,1.0880476991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489499999,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.3486351457099998,1.2,-0.0375000000000002,0.281786072781429,-0.6,1.2,-0.1285714285714286,0.3,0.4832301254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800154811899999,-1.2,0.3
01-02 23:00:00+01:00,0.6,0.4386839013599999,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899997,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.2962848299299992,1.2,-0.0375000000000002,0.2700961964014286,-0.6,1.2,-0.1285714285714286,0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,0.6,0.3464682459300001,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0569804011700002,1.2,-0.3,0.3,0.6,-0.931183201,0.3,0.0606639521599998,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1573794781114286,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,0.6,0.2538084456499996,-0.3,0.3,0.6,1.1777609980000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778878309900003,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,0.6,0.4138329748700002,-0.0375000000000002,0.2455067837014286,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,0.6,0.1942784162500015,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1982685332000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0778552444599997,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.1433137275799999,1.2,-0.0375000000000002,0.3,-0.6,1.1359376007514286,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,0.6,0.1828664786799996,-0.3,0.3,0.6,1.2,0.3,-0.2943640563000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05783932395,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,0.1770812958700005,-0.6,1.2,-0.0375000000000002,0.2313833722014287,-0.6,1.2,-0.1285714285714286,0.3,0.4394016901100003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5865897464800002,-1.2,0.3
01-03 04:00:00+01:00,0.6,0.1852088248600003,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.04419656103,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,0.18683072327,-0.6,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,0.6,0.1877290427299998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5908348413,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6392275264600003,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,1.0846544030599998,-0.0375000000000002,-0.3,0.6,0.5296922900114287,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,0.6,0.2133095075100006,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5964300326000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.1290686116699999,1.2,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.1405958469300003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0135893770399999,0.3
01-03 07:00:00+01:00,0.6,0.2661210441599995,-0.3,0.2829948198999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0219272898899994,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.86525555101,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,0.6,0.0038698541899988,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3435523334099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.0069917798999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4046112330099994,-1.2,0.3
01-03 09:00:00+01:00,0.6,-0.1674785850899993,-0.3,0.3,0.5402808825,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2785610295799999,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500001,-0.6,1.2,-0.0375000000000002,-0.3,-0.245483994278571,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,0.6,-0.19866908336,-0.3,0.3,0.6,1.0721493128,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700002,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.0329670995500001,1.2,-0.0375000000000002,0.0102873828214287,-0.6,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5816718320500002,-1.2,0.3
01-03 11:00:00+01:00,0.6,-0.853621366886,0.3,-0.3,0.6,1.1472719473,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1016915367931997,1.2,-0.3,-0.3,0.1191257350468002,1.2,0.0500000000000001,0.3,0.6,-0.5950167295931996,-0.0118552177068003,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118552177068003,0.3,0.6,1.2,-0.2142653245599999,-0.3,-0.6,1.1442603418107995,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,-0.1276621746492001
01-03 12:00:00+01:00,0.6,-0.8595812674,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8428451280000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.616495824,0.0,-0.3,0.6,0.7418552407229997,0.2249999999999999,-0.3,-0.6,-1.2,0.0034829272770006,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.172961885313,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696869994
01-03 13:00:00+01:00,0.6,-0.862771811325,0.3,-0.3,0.6,1.1667652820999994,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291099998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,0.7558003153494999,0.2249999999999999,-0.3,-0.6,-1.2,-0.0048320161395003,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450444996,-0.3,0.3,0.6,1.2,-0.0556686794999999,0.3,0.6,1.2,-0.1112747043255005
01-03 14:00:00+01:00,0.6,-0.1895607997199995,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0852266421500003,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.0239668596399997,1.2,-0.0375000000000002,0.3,-0.6,0.9297145137114288,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,0.6,-0.0094049914199998,-0.3,0.3,0.4939919978999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.08257600245,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,0.2264369954700001,-0.6,1.2,-0.0375000000000002,-0.3,-0.2020455703985711,1.2,-0.1285714285714286,0.3,0.6,0.8948200009000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0165630001299998,0.3
01-03 16:00:00+01:00,0.6,0.2637815080699992,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5290135156300002,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399998,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,0.6,0.4572738520700001,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1313521245100004,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.0716476576099997,-0.6,1.2,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.3,0.6,1.0598742412000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,0.6,0.5871629153600002,-0.3,-0.0502247175999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7276044961300001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0701033665699998,0.3,0.6,1.2,0.1823393299999998,-0.3,-0.6,0.7901449253800001,0.2651370874399996,0.3,0.6,1.2,0.0579123643,0.3,0.6,1.2,0.1945303322699998
01-03 19:00:00+01:00,0.6,0.6462683056000003,-0.3,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7166183327199998,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1087840490800002,0.3,0.6,1.2,0.1443510104599997,-0.3,-0.6,0.9632152741400006,0.1836215445999995,0.3,0.6,1.2,0.0130004150599997,0.3,0.6,1.2,0.2401346444799999
01-03 20:00:00+01:00,0.6,0.6850557873000007,-0.3,0.3,0.6,0.8346631908,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7864451164400006,0.3,0.3,0.5101952728299993,1.2,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599997,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599997
01-03 21:00:00+01:00,0.6,0.6968287108200009,-0.3,0.3,0.6,0.8456544711999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7904024058100003,0.3,0.3,0.6,1.1008611439200002,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495068088899999,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903599999,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899997
01-03 22:00:00+01:00,0.6,0.6480617770700006,-0.3,0.3,0.2617509472,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7038427717300002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1152389829699997,0.3,0.6,1.2,0.1377380609000005,-0.3,-0.6,0.984847594429998,0.1716597708400009,0.3,0.6,1.2,0.0079676222000003,0.3,0.6,1.2,0.2450094216699996
01-03 23:00:00+01:00,0.6,0.5716663274300009,-0.3,0.2015252116999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500002,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.3,-0.6,0.9137603501299998,-0.0375000000000002,0.3,-0.6,1.1678530979414286,-0.1285714285714286,0.3,0.4711144951000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01816717427,0.3
01-04 00:00:00+01:00,0.6,0.4725982459599998,-0.3,0.3,0.5225942778999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2203933242199998,-0.6,1.2,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,0.0684127213700002,-0.6,1.2,-0.0375000000000002,0.255649170401429,-0.6,1.2,-0.1285714285714286,0.1605023842000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01657535763,0.3
01-04 01:00:00+01:00,0.6,0.3617229133900002,-0.3,0.3,0.5537205136000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5585072658700001,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.3,-0.6,1.0223294355,-0.0375000000000002,0.2436095157714287,-0.6,1.2,-0.1285714285714286,0.1500331193000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,0.6,0.2782729714099996,-0.3,0.2836897301000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5876046851200003,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.1373949541199992,1.2,-0.0375000000000002,0.2346159328914287,-0.6,1.2,-0.1285714285714286,0.1422126124500004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,0.6,0.2504070565700005,-0.3,0.2918782629999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28249130684,-0.6,1.2,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.11295706067,1.2,-0.0375000000000002,-0.3,-0.0708410724585709,1.2,-0.1285714285714286,0.1374673904100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5868798914399999,-1.2,0.3
01-04 04:00:00+01:00,0.6,0.2590224706299999,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5569217520199998,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,0.6,0.4996060796300003,-0.0375000000000002,0.3,-0.6,1.126353566141428,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.6,0.2958683776999999,-0.3,0.2406385532000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2232449787300002,-0.6,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,0.1972577286899999,-0.6,1.2,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.6,0.3351157280900005,-0.3,0.2102822822999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1057040039800004,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,0.6,0.4896265641499999,-0.0375000000000002,0.2285820016214289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0369657157000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58695514265,-1.2,0.3
01-04 07:00:00+01:00,0.6,0.3635542826499995,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1842397957500001,-0.6,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.2949374814699993,1.2,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.0889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.6,0.1353216416499993,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1082655798399996,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,0.6,-0.0915507056199995,-0.3,0.3,0.6,1.1024401737,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1019864640100003,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,0.26535703936,-0.6,1.2,-0.0375000000000002,-0.3,-0.1995519879885711,1.2,-0.1285714285714286,0.3,0.2620665943000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,0.6,-0.1871260420200002,-0.3,0.1722679488,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1446792736099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.0062958068000005,1.2,-0.0375000000000002,-0.3,-0.2761111302285713,1.2,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163457531999997,0.3
01-04 11:00:00+01:00,0.6,-0.2474921460199995,-0.3,0.3,0.4375272974999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1963848195900002,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924899999,-0.0375000000000002,-0.0224312348185711,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,0.6,-0.846681940796,0.3,-0.3,-0.6,0.02527763184,0.3,-0.3,-0.2095434228400001,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,-0.3,-0.6,0.4291777227768005,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767998,0.3,0.6,1.2,-0.22240236816,0.3,-0.6,0.7338994636207998,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039208
01-04 13:00:00+01:00,0.6,-0.2381996771800001,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3998983688299999,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900001,-0.0375000000000002,-0.3,-0.3215546872185714,1.2,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.6,-0.1486437255200006,-0.3,0.3,0.4198476862999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900006,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,0.6,-0.0178841601999997,-0.3,0.3,0.4524668702,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1266886514300002,1.2,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.2640726589900002,-0.6,1.2,-0.0375000000000002,-0.3,-0.2135564467185712,1.2,-0.1285714285714286,0.3,0.2858888041000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,0.6,0.2214637225200002,-0.3,0.3,0.6,1.0982150836999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0801157356800006,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.6,0.6324270484999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,0.6,0.4379257434099999,-0.3,0.3,0.6,1.1064952015999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2055444018599999,-0.6,1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.1051084535000005,-0.6,1.2,-0.0375000000000002,0.2474549777714286,-0.6,1.2,-0.1285714285714286,0.1533769993000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,0.6,0.6010329194599999,-0.3,0.3,0.2343303582999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6623187513499997,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1057973181500003,0.3,0.6,1.2,0.1459055835899994,-0.3,-0.6,0.9133161687100012,0.198187953259999,0.3,0.6,1.2,0.0288765661899996,0.3,0.6,1.2,0.2228263355500003
01-04 19:00:00+01:00,0.6,0.7196640662200002,-0.3,-0.1268342317000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.74684466515,0.3,0.1511820645399997,0.6,1.2,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499997,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499996
