LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,-0.0285574993129996,-0.2484932688870004,0.1701816904787991,0.0425454226196999,-0.1513834296015006,0.3,-0.1401284613384374,-0.1625116043630625,-0.0609083866223123,-0.019580362604625,0.0668871266776875,0.0271160910630625
01-05 11:00:00+01:00,0.3,-0.0038223197727495,-0.2716222247272504,0.1329049308179004,0.0332262327044748,-0.1791703232651256,0.3,-0.1551441378891407,-0.1908877282884845,-0.0817122286271717,-0.0343059720543436,0.0796858778728282,0.0254896217884845
01-05 12:00:00+01:00,0.2853481203300013,0.0093117665942508,-0.2705682956942508,0.1193630070620348,0.0298407517655089,-0.1850347470932924,0.3,-0.157426530173412,-0.197940730399047,-0.0891738175503173,-0.0399931447806354,0.0837692953496826,0.0245976174990471
01-05 13:00:00+01:00,0.3,0.0104614187450012,-0.2605680363450013,0.1293503193179985,0.0323375798295,-0.1789427336025013,0.3,-0.1544180375953129,-0.1863651416571877,-0.0793362691809372,-0.0314280775618749,0.0797193068190627,0.0293095656571877
01-05 14:00:00+01:00,0.3,-0.00083587361375,-0.2272527425862499,0.159907934776166,0.0399769836940416,-0.1510838915839584,0.2948886162,-0.1382985334967444,-0.1532975750330467,-0.056451722565651,-0.0140796504913023,0.0670780207343489,0.0345678317330466
01-05 15:00:00+01:00,0.3,-0.0222262585483754,-0.1702084692516245,0.2098079082334836,0.0524519770583705,-0.1023591835602289,0.2804347277999999,-0.1095518733316531,-0.0955794543764919,-0.016573175391169,0.0157754066576609,0.0445790214088309,0.0428272575764919
01-05 16:00:00+01:00,0.3,-0.0746580475175003,-0.0865692913824996,0.3116858379163345,0.0779214594790831,-0.0203838371629162,0.2748273389,-0.063988790046614,-0.0044494773579685,0.046672693799323,0.0631762746386455,0.008961302599323,0.0549608685579685
01-05 17:00:00+01:00,0.3,-0.0168137592437498,0.01691619844375,0.3771186891241667,0.0942796722810416,0.0196843452510416,0.2790212045999999,-0.0441615362373697,0.0505245566425781,0.0974796691624742,0.1019522700849476,-0.0187791661375257,0.0657342786574219
01-05 18:00:00+01:00,0.3,0.0250800992298742,0.0464356770801245,0.4033867784891165,0.1008466946222791,0.0184170684384792,0.3,-0.0492163828100647,0.053331625221461,0.1052121208895133,0.1103651264190257,-0.0198617733104867,0.071742268978539
01-05 19:00:00+01:00,0.3,0.0374409314702505,0.05438963765975,0.4061932742204333,0.1015483185551083,0.0175392927047081,0.3,-0.0503132295684113,0.0542146384439531,0.1072052335986825,0.1124903751973642,-0.0201948814013174,0.0731854765560467
01-05 20:00:00+01:00,0.3,0.0435909032968761,0.0572609499531253,0.4055758514479166,0.1013939628619791,0.0163785149869788,0.3,-0.0510873405485026,0.0538868588583985,0.1075173747972008,0.1129496015944007,-0.0200890602027992,0.0737195761416015
01-05 21:00:00+01:00,0.3,0.0527332890318756,0.0629365935381253,0.4072672257459164,0.101816806436479,0.0155910845094791,0.3,-0.0519421906406901,0.0543935335230857,0.1088618291156384,0.1144073135912758,-0.0202836016843616,0.0747518972769142
01-05 22:00:00+01:00,0.3,0.0445496933173756,0.0541939235326252,0.3984383887687832,0.0996095971921957,0.0138544356963956,0.29908363,-0.0518651714728254,0.0514404408338045,0.1053943959320654,0.1110942485041299,-0.0192237832679345,0.0731777383661954
01-05 23:00:00+01:00,0.3,0.0175792527710007,0.0333820269890002,0.3762280073657333,0.0940570018414332,0.013465058273833,0.2821751118,-0.0486868324455208,0.0486799886526874,0.0993867509291044,0.104715131298208,-0.0181862122708955,0.0688929745473125
01-06 00:00:00+01:00,0.3,-0.0209996911402495,0.0050312888702498,0.3485727837435661,0.0871431959358915,0.0138540381502913,0.2605817462,-0.0440739688472131,0.0454870382266719,0.0916037860644429,0.096346990048885,-0.016971941535557,0.063088689373328
01-06 01:00:00+01:00,0.3,-0.0697226338491247,-0.0292532830308751,0.3180559907948499,0.0795139976987124,0.0153591282373122,0.2360894965,-0.0381769023837105,0.0422643966772734,0.0826429809402424,0.0865894630324841,-0.0157276426197575,0.0561062268827265
01-06 02:00:00+01:00,0.3,-0.0956978805613121,-0.0502910257386878,0.2937831817763909,0.0734457954440973,0.0143215897881976,0.2179889063,-0.0351624298114124,0.0390765631319025,0.0762893780780327,0.0799157873800647,-0.0145393328919672,0.0517521478380974
01-06 03:00:00+01:00,0.3,-0.0741628918244363,-0.0479814468755636,0.2700244903869733,0.0675061225967436,0.0050938146618424,0.2053443387,-0.0383709656265825,0.0336610141103004,0.0729138007225666,0.0773794885571328,-0.0126463403874333,0.0518991269996995
01-06 04:00:00+01:00,0.3,-0.0626570322466877,-0.0458929566533123,0.2598086035644074,0.064952150891102,0.0007332116878023,0.2001499889,-0.0400451855410867,0.031222625196597,0.0715983565004677,0.0764800500329352,-0.0117974722095322,0.0521732035134029
01-06 05:00:00+01:00,0.3,-0.0582601713841881,-0.0442495324158119,0.2583561217927432,0.0645890304481854,-0.0003696025851139,0.1997097038,-0.0406453459689513,0.0307409919098786,0.0715785063440406,0.0765871114160807,-0.0116338702459593,0.0524713846801214
01-06 06:00:00+01:00,0.3,-0.0615432199350631,-0.0437147662649368,0.2645500683418913,0.0661375170854732,0.0016284324575737,0.2032579861999999,-0.0401146238352403,0.0320388989626047,0.0725996807877986,0.0774466995195966,-0.0120911467822014,0.0526519286073952
01-06 07:00:00+01:00,0.3,-0.071169352267624,-0.0476762146323759,0.2736061085414489,0.0684015271353626,0.0038005330455611,0.2112455669,-0.0399005546754301,0.0298322455522419,0.0722345879125859,0.0759739868651721,-0.013384398287414,0.049386740647758
01-06 08:00:00+01:00,0.3,0.0033576227455625,-0.1364425779455625,0.1521666325349748,0.0380416581337437,-0.0926405300031564,0.2162849551999999,-0.093256433835957,-0.0770102007953243,0.0018068194064415,0.0217586537488827,0.0244880880764415,0.0327289321253242
01-06 09:00:00+01:00,0.2185638883400034,0.0244913324158754,-0.1810301357158754,0.1019204975101828,0.0254801243775457,-0.1329324233518549,0.2305388033,-0.1156243952498573,-0.1412063216624141,-0.0550610219925282,-0.0228083117450573,0.0540811433074717,0.0168641563624141
01-06 10:00:00+01:00,0.1511800451299976,0.0141933848467495,-0.2053453959467495,0.0983426715130335,0.0245856678782583,-0.1439936230545409,0.2523520111,-0.1233612597148172,-0.1742970860938903,-0.0883734111920365,-0.0496641594240735,0.070479917507964,0.0050437573938904
01-06 11:00:00+01:00,0.0990036125599982,0.0107423770673742,-0.2106078816673742,0.0970729887487829,0.0242682471871957,-0.1457764429786031,0.2614655045999999,-0.1244999867259496,-0.1899346183380705,-0.1073202329273101,-0.0653156340946186,0.0793358067726899,-0.0023214213619286
01-06 12:00:00+01:00,0.0616738366900007,0.0118133634094998,-0.2012776924094999,0.0971688948378004,0.0242922237094501,-0.1400918099777501,0.2594643290000001,-0.1202514973017187,-0.1907279325510318,-0.1133957209996561,-0.0710395516793119,0.0812941419003436,-0.0059619303489683
01-06 13:00:00+01:00,0.0969448315699971,0.0139939395734994,-0.1985834365734994,0.1041719607247337,0.0260429901811834,-0.1393859275024158,0.258989497,-0.1208163144900514,-0.1806178963040299,-0.1022136156719895,-0.0603570636639798,0.0778740939280107,0.0013301867040308
01-06 14:00:00+01:00,0.1889789546499989,0.0187490022759997,-0.1960115141759998,0.1151366087023999,0.0287841521755999,-0.1400488439219998,0.2548625118999999,-0.1230267280512499,-0.15782336427075,-0.0743827104997501,-0.0346795916395003,0.0682245762002504,0.0176160775707501
01-06 15:00:00+01:00,0.3,0.0255252421207508,-0.1765944102207508,0.1328195500439648,0.0332048875109912,-0.1304922278742094,0.2406691681,-0.1186222256000265,-0.116468617045016,-0.0306229545549945,0.0034910348100106,0.0502982253450053,0.038747437145016
01-06 16:00:00+01:00,0.3,-0.0276595459665606,-0.0942878107334393,0.2326313056312874,0.0581578264078217,-0.0490287675056791,0.2339473566999999,-0.0731202171341479,-0.0260029120267386,0.0323610682095796,0.0504196841871589,0.0144830029195796,0.0502809773167386
01-06 17:00:00+01:00,0.3,-0.0768279397918751,-0.0309413530081248,0.3232094897874156,0.080802372446854,0.0177864012238542,0.2385692928,-0.0371616818613927,0.0435580560956638,0.0832277887867788,0.0869324799575572,-0.0161760832332211,0.0558458159243361
01-06 18:00:00+01:00,0.3,-0.0371467629094992,0.0023173690795002,0.363538893932867,0.0908847234832165,0.0201182941744164,0.268267953,-0.0417142315461978,0.0490245939622811,0.0935738105792399,0.0977249701184789,-0.0182045032207601,0.0627537198377188
01-06 19:00:00+01:00,0.3,-0.0054471147833741,0.0251464980233753,0.3849107990074834,0.0962276997518707,0.0194878894072706,0.2851589823,-0.045526395289466,0.05139992354882,0.0997026640403936,0.1043523340007863,-0.0191135785596063,0.06741631905118
01-06 20:00:00+01:00,0.3,0.01617482358225,0.0400021214477501,0.3974123817025667,0.0993530954256416,0.0185806691740417,0.2953720636999999,-0.0481601827604947,0.0526388870887029,0.1034742026170993,0.1084910506741977,-0.0195974905829006,0.0704328061112971
01-06 21:00:00+01:00,0.3,0.0371380395543759,0.054010113635625,0.4057821911022501,0.1014455477755624,0.0174377226465621,0.3,-0.0503251753748044,0.0540626021526173,0.1070408869624612,0.1123366178449215,-0.0201405581375388,0.0731188429473826
01-06 22:00:00+01:00,0.3,0.035367885351127,0.0508137915288754,0.4015657965099497,0.1003914491274874,0.0161919183436868,0.3,-0.0506007169469138,0.0524830770843515,0.1054683309818831,0.1108992192437653,-0.0195784724181168,0.0725637263156485
01-06 23:00:00+01:00,0.3,-0.0060830864976262,0.0216302692876245,0.3756132548307833,0.0939033137076958,0.0174617227738961,0.2792317331,-0.0455932789868878,0.0497236256253671,0.0978329043648779,0.1025885643297549,-0.0185136511351221,0.0666229298746328
01-07 00:00:00+01:00,0.3,-0.0597657698050017,-0.0158863309150009,0.3427380952073331,0.0856845238018333,0.0192919976258336,0.2527176814,-0.0390838291567702,0.0463103124659375,0.0881072791813544,0.091975331242708,-0.0171917547186455,0.0589887214340624
01-07 01:00:00+01:00,0.3,-0.0753137572273747,-0.0347358767726252,0.3100639848405495,0.0775159962101376,0.0144996274319373,0.230449634,-0.0375727770573826,0.0410700348080702,0.0807303245359767,0.0846441044159529,-0.0152903562840232,0.0549506460119297
01-07 02:00:00+01:00,0.3,-0.0524080817239371,-0.0330973363760629,0.2824207676731733,0.0706051919182931,0.004139149944593,0.2155054181,-0.0410238824904881,0.0348741452819561,0.076672643693348,0.0815101480346957,-0.0131212804966519,0.0549197789080438
01-07 03:00:00+01:00,0.3,-0.0465399457284375,-0.0338303816715624,0.2719957890307076,0.0679989472576773,0.0007163850831769,0.2095703273999999,-0.0419620532236651,0.0326729105120501,0.0749746500639833,0.0800925243439664,-0.0123463196660166,0.0546480592179497
01-07 04:00:00+01:00,0.3,-0.0472097248145628,-0.0342034377854371,0.2718611871960918,0.067965296799023,0.0008025705503234,0.2094131626,-0.0418763825866467,0.0326809288817613,0.0749075833940797,0.0800107792441588,-0.0123479010359202,0.0545745555482385
01-07 05:00:00+01:00,0.3,-0.0518385836349999,-0.0328580648649999,0.2823092221393335,0.0705773055348331,0.0040139152408332,0.2154966485,-0.0411003795286454,0.0348258263028124,0.0766851569477294,0.081538097719458,-0.0131051132722704,0.0549644439171875
01-07 06:00:00+01:00,0.3,-0.0789136870737502,-0.0297910396262497,0.3294951948988354,0.0823737987247086,0.0195961504527083,0.2423047266999999,-0.0367865113634112,0.0448142937869531,0.0843395331576825,0.0879108240753643,-0.0166207696423174,0.0561460090130468
01-07 07:00:00+01:00,0.3,-0.051953261628874,0.0002157735888749,0.38658753689395,0.0966468842234875,0.0261204798736869,0.2849510243,-0.0408139427344139,0.0491299900518514,0.0952541035893831,0.0980845323787654,-0.0202754899106168,0.0599996034481485
01-07 08:00:00+01:00,0.3,-0.0597693733029976,-0.1130159035970023,0.3124911254294664,0.0781227813573664,-0.045459249079836,0.3,-0.0829211751582306,-0.0429884359549385,0.0282812240416461,0.0468606891232923,0.0161540253416461,0.0427156346549384
01-07 09:00:00+01:00,0.3,-0.0181974913421251,-0.1778812499578748,0.2407287610309829,0.0601821902577457,-0.1094887543008537,0.3,-0.1197304346367313,-0.1111444415745388,-0.0207134796451534,0.0129201269496922,0.0472203781548465,0.0384105837745388
01-07 10:00:00+01:00,0.3,0.0243021594325,-0.2123551233325001,0.1920213568163327,0.0480053392040831,-0.1537211619379166,0.3,-0.1452942084559893,-0.1563144048235935,-0.0518968312288019,-0.0082913170976045,0.067481100471198,0.0365364731235935
01-07 11:00:00+01:00,0.2701640253600022,0.0418059687924995,-0.2218758545924996,0.1695583002269989,0.0423895750567496,-0.1688202207912499,0.3,-0.153108650003906,-0.1776567319123434,-0.0711602333292189,-0.0230370952984376,0.077943980870781,0.0321525177123434
01-07 12:00:00+01:00,0.2305285944399989,0.0435988900659995,-0.2127265943659995,0.167702491165067,0.0419256227912667,-0.1636171746103329,0.3,-0.1489163952022915,-0.1798072937413755,-0.0782971898995418,-0.0300102812390832,0.0799329333004585,0.0275771705413753
01-07 13:00:00+01:00,0.2749581950100015,0.0479661523761241,-0.2135688283761241,0.1709290678572865,0.0427322669643212,-0.1663622951054789,0.3,-0.1514793881818096,-0.1711277275965856,-0.066977438891138,-0.0188091030622762,0.0769547795088619,0.0359955091965857
01-07 14:00:00+01:00,0.3,0.0391754670615001,-0.1918421185615001,0.1942840996959332,0.0485710249239828,-0.1474824792384167,0.3,-0.1409687500063018,-0.1427538930737811,-0.0444977825887394,-0.0006844490174794,0.0658911126112605,0.0439649978737811
01-07 15:00:00+01:00,0.3,0.0007869106951256,-0.1405927747951256,0.2589906912662167,0.0647476728165543,-0.0941219718776467,0.3,-0.1110587744185811,-0.0840067708986486,-0.0043245070237837,0.0291490312324324,0.0429230495762162,0.0515592142986486
01-07 16:00:00+01:00,0.3,-0.050530996692248,-0.0549728939777478,0.3661316292454335,0.0915329073113584,-0.0113830976390412,0.3,-0.0657453902988798,0.007459669355672,0.0598328726947762,0.0772906165895516,0.0068639616947762,0.0639092416443279
01-07 17:00:00+01:00,0.3,0.0542626073882515,0.0731237116217506,0.4246783165929666,0.1061695791482416,0.0216178373870413,0.3,-0.0501426089273698,0.0610030076685778,0.1148663133804743,0.1197388782009477,-0.0226258723195256,0.0764891780314221
01-07 18:00:00+01:00,0.3,0.0881680888016244,0.1012202496083746,0.4440187313654833,0.1110046828413707,0.0233961220047708,0.3,-0.0518308352722783,0.0678600390791329,0.124261845446956,0.1290265856939111,-0.025109536053044,0.0815113424208671
01-07 19:00:00+01:00,0.3,0.1094886792300026,0.1180520334400009,0.4546303754226664,0.1136575938556665,0.023957016011666,0.3,-0.0530682341510417,0.0715814276293747,0.1296469384402087,0.1344064889604165,-0.0264622964597913,0.0845278072706252
01-07 20:00:00+01:00,0.3,0.1153691883736272,0.121772000836376,0.4558468113516165,0.1139617028379041,0.0234967397041037,0.3,-0.0536035094956122,0.0719562857851324,0.1305550770016228,0.1353822850432447,-0.0266047591983771,0.0852035504148675
01-07 21:00:00+01:00,0.3,0.105770855505749,0.1137863720742495,0.4503128377006333,0.1125782094251582,0.0229721536299585,0.3,-0.0531322656682549,0.0699926937940468,0.1278754200186513,0.1327355305173018,-0.0258937168813486,0.0837764431059532
01-07 22:00:00+01:00,0.3,0.0737586574372503,0.08683251885275,0.4312621008032333,0.1078155252008083,0.0210090171832081,0.3,-0.0516279403630988,0.0632175093671406,0.11873786521762,0.1237317019552393,-0.0234421703823798,0.0789625262328594
01-07 23:00:00+01:00,0.3,0.0420933439560001,0.059096359234,0.4104257312490669,0.1026064328122667,0.0183509008446666,0.3,-0.0503658448741665,0.0557568927354999,0.1090271383948336,0.1142337187096664,-0.0207485592051663,0.0740188048645
01-08 00:00:00+01:00,0.3,-0.0037491029829996,0.0228338166329998,0.3758026179707998,0.0939506544926999,0.0170970959134997,0.2796031718,-0.0458963371228121,0.0496443232863125,0.0980115251445627,0.1028219930091247,-0.0184897964554372,0.0668569983136874
01-08 01:00:00+01:00,0.3,-0.0445514200772501,-0.0087273700627501,0.3419816297141,0.0854954074285249,0.0164574633301249,0.2538844767,-0.0410915321452342,0.0454277747878594,0.0888795203640471,0.0931308818480934,-0.0169056782359528,0.0603574238121405
01-08 02:00:00+01:00,0.3,-0.0652279709111242,-0.0251467278088749,0.3236082140313832,0.0809020535078458,0.0158495002496454,0.2400735677999999,-0.038676658255169,0.0430643127943984,0.0840087047185341,0.0879928868770674,-0.0160219484814658,0.0569663404056015
01-08 03:00:00+01:00,0.3,-0.0743394931583099,-0.0324058462216865,0.3154431423309247,0.078860785582731,0.0155658490980306,0.233944379,-0.0376136041656837,0.0420102337793397,0.081848799568887,0.0857161394817732,-0.0156280250011129,0.0554665907906603
01-08 04:00:00+01:00,0.3,-0.0752413809271246,-0.0336818907328751,0.3130181603849835,0.0782545400962458,0.0151660966416455,0.2323189317,-0.0375345150789189,0.0416089960601485,0.0813165636112841,0.0851934833185674,-0.0154829912687158,0.0551905588198515
01-08 05:00:00+01:00,0.3,-0.0634277714296862,-0.025643281960312,0.3196222392338748,0.0799055598084686,0.0146183644079684,0.2377563907,-0.0389772015743163,0.04224434941666,0.0833326269571136,0.0874131236662263,-0.0157325358528863,0.05682081339334
01-08 06:00:00+01:00,0.3,-0.0189515419536259,0.0065456650936245,0.3500677922963837,0.0875169480740959,0.013839547705896,0.2617450198,-0.0443184317668877,0.0456614724373671,0.0920222603408779,0.0967961807617549,-0.0170381645591221,0.0633989524626328
01-08 07:00:00+01:00,0.3,0.0582623836327489,0.062592031017248,0.4033717543927664,0.1008429385981916,0.0125968288617908,0.3,-0.0535792149775261,0.0503904608684841,0.1073365483005056,0.1125713730010102,-0.0202906061994944,0.0728366936315158
01-08 08:00:00+01:00,0.3,-0.0391370760992488,-0.0728413629907491,0.3508388013613002,0.0877097003403249,-0.028992370610875,0.3,-0.0765628406708591,-0.0189158288275156,0.0498411419091722,0.0655486982183435,0.0071741599091721,0.0507828108275157
01-08 09:00:00+01:00,0.3,-0.1135742047001264,-0.1947846926998735,0.2861675694717847,0.0715418923679463,-0.0730693594498525,0.3,-0.0995157023173555,-0.0838141007429134,-0.0068565848290285,0.020967197861942,0.0364938745709714,0.0348636413429134
