LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833899999,1.2,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5907157257900001,1.2,-0.3,0.3,0.6,-0.5232991935428573,-0.0428571428571427,-0.3,-0.5588728614800006,1.2,-0.0374999999999999,-0.3,-0.6,1.0685381840514292,0.1714285714285713,0.3,0.6,0.7391015264999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991347710199997,0.3
01-02 22:00:00+01:00,-0.3,0.6,0.8361937224600002,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2852443510500005,0.6,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.8513648542900001,-0.0375000000000002,0.3,-0.6,1.1817860727814289,-0.1285714285714286,0.3,0.6,1.0832301254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800154811899999,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013600004,1.2,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2583820435100003,0.6,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,0.90371517007,-0.0375000000000002,0.3,-0.6,1.1700961964014287,-0.1285714285714286,0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0184597523299998,0.3
01-03 00:00:00+01:00,0.3,-0.5535317540699995,1.2,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.0569804011699998,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,0.9606639521599998,-0.0375000000000002,0.3,-0.6,1.1573794781114286,-0.1285714285714286,0.1620069996000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58319895006,-1.2,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456499994,-0.3,0.3,0.5777609980000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2221121690100003,0.6,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.6,1.0138329748700008,-0.0375000000000002,0.3,-0.6,1.1455067837014286,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.4942784162500007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5982685332000001,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2221447555400003,0.6,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.6,1.0566862724199997,-0.0375000000000002,-0.3,-0.064062399248571,1.2,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5859957166699999,-1.2,0.3
01-03 03:00:00+01:00,0.1828664786799998,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,1.0770812958700005,-0.0375000000000002,-0.3,-0.0686166277985712,1.2,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,-0.3,0.6,0.4852088248600008,-0.3,0.3,0.6,1.2,0.3,-0.2962206338000001,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2558034389700004,0.6,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.6,1.0868307232699996,-0.0375000000000002,0.2292063156014288,-0.6,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,0.1877290427300004,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,1.0846544030600005,-0.0375000000000002,0.2296922900114288,-0.6,1.2,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,-0.3,-0.086690492489999,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5964300326000002,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.6377616612300001,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.6,1.0709313883299991,-0.0375000000000002,0.2327566525414289,-0.6,1.2,-0.1285714285714286,0.3,0.4405958469300003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441600007,-0.3,0.3,0.6,1.1829948198999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.2780727101100009,0.6,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.0347444489900006,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4054996762399995,-1.2,0.3
01-03 08:00:00+01:00,-0.3,-0.2961301458100001,1.2,-0.3,0.3,0.5747797281999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,0.3,0.6,0.6149430162300003,-0.3,0.3,0.6,-0.9537797282,0.3,0.3,-0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,-0.2930082201,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100007,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1785610295800002,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,1.1623568936499995,-0.0375000000000002,-0.3,-0.245483994278571,1.2,-0.1285714285714286,-0.0269003676999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168449448500001,0.3
01-03 10:00:00+01:00,-0.19866908336,-0.6,1.2,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5032741982699999,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.6,1.16703290045,-0.0375000000000002,-0.3,-0.2897126171785714,1.2,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,0.3,0.5764546754600001,-1.2,0.3,-0.3,-0.6,1.09581727184,-0.2249999999999999,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3497290901571426,-0.2571428571428573,-0.3,-0.6,0.9708084632068006,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2218552177067999,0.3,0.6,1.2,-0.2142653245599999,0.3,-0.6,0.7542603418108,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,0.0823378253507998
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,-0.6,0.572450696,0.3,-0.3,-0.6,1.117845128,-0.2249999999999999,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3593529668571427,-0.2571428571428573,-0.3,-0.6,0.9715101127230004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2065170727229995,0.3,0.6,1.2,-0.2185893039999999,0.3,-0.6,0.7829618853130005,-0.3,0.3,0.6,1.2,-0.047116044,0.3,0.6,1.2,0.1181268303130007
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,0.3,0.57207245299,-1.2,0.3,-0.3,-0.6,1.11969282911,-0.2249999999999999,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9187652821,0.3,-0.3,-0.6,0.9836074862395006,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2148320161394998,0.3,0.6,1.2,-0.212887547,-0.3,-0.4280288549554999,1.2,-0.3,0.3,0.6,1.2,-0.0556686795,0.3,0.6,1.2,0.0987252956745
01-03 14:00:00+01:00,-0.3,0.6,0.1104392002799998,-0.3,0.1860057353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5147733578499999,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.6,1.1760331403600002,-0.0375000000000002,0.3,-0.6,0.9297145137114288,-0.1285714285714286,0.3,0.2302809436000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800003,-0.3,0.3,0.4939919978999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.51742399755,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,-0.6,1.12643699547,-0.0375000000000002,0.0979544296014287,-0.6,1.2,-0.1285714285714286,-0.0051799990999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,0.263781508069999,-0.6,1.2,-0.3,0.3,0.6,1.1075830134000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5290135156300003,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.0421322837600001,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520699998,-0.3,0.3,0.6,1.1073018210000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5313521245100002,1.2,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.6,0.97164765761,-0.0375000000000002,-0.3,-0.045073194038571,1.2,-0.1285714285714286,0.1598742412000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.88716291536,-0.3,-0.0502247175999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.12760449613,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0701033665699999,0.3,0.6,1.2,0.1823393299999998,-0.3,-0.6,0.7901449253800001,0.2651370874399996,0.3,0.6,1.2,0.0579123643,0.3,0.6,1.2,0.19453033227
01-03 19:00:00+01:00,-0.3,0.3462683056000005,1.2,-0.3,-0.0632414291000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.1166183327199996,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1087840490800004,0.3,0.6,1.2,0.1443510104599994,-0.3,-0.6,0.9632152741400016,0.1836215445999989,0.3,0.6,1.2,0.0130004150599995,0.3,0.6,1.2,0.2401346444800001
01-03 20:00:00+01:00,0.3,0.6,0.3850557873,-0.3,0.3,0.6,0.8346631907999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.1864451164399998,0.3,0.210195272830001,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599998,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599999
01-03 21:00:00+01:00,-0.3,0.3968287108200001,1.2,-0.3,0.3,0.6,0.8456544711999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,0.6,0.0912635497300002,-0.1500000000000005,0.3,0.6,-0.2760544711999999,-0.3,-0.0261194961699997,0.6,1.2,-0.3,-0.3,-0.6,0.68621028147,0.0,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0690136177799999,-0.3,-0.6,0.94876702223,0.3
01-03 22:00:00+01:00,-0.3,0.3480617770700002,1.2,-0.3,-0.0382490527999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,0.6,0.1038427717300005,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,0.9038199775799998,-0.3,-0.3,-0.6,0.6770982677200001,0.0,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0721377367799999,-0.3,-0.6,0.95267217098,0.3
01-03 23:00:00+01:00,0.3,-0.3283336725699993,1.2,-0.3,0.2015252116999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4950794136500002,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,0.9137603501299998,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01816717427,0.3
01-04 00:00:00+01:00,-0.3,0.1725982459600005,1.2,-0.3,0.3,0.6,1.1225942778999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1203933242199997,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.6,0.9684127213700002,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866100005,1.2,-0.3,0.3,0.6,1.1537205136,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5585072658700002,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.3,-0.6,1.0223294355,-0.0375000000000002,0.2436095157714286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0500331193000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150049678999997,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714099995,-0.3,0.3,0.6,1.1836897301,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1876046851200004,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.6,1.06260504588,-0.0375000000000002,0.2346159328914287,-0.6,1.2,-0.1285714285714286,0.3,0.4422126124500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700012,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5824913068399998,1.2,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,1.0870429393299992,-0.0375000000000002,0.3,-0.6,1.129158927541429,-0.1285714285714286,0.3,0.6,1.0374673904100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,-0.3,0.6,0.55902247063,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5569217520199999,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,1.0996060796300002,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777000003,-0.3,0.3,0.5406385532000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5232449787299999,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.6,1.09725772869,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099999,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4942959960199998,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,-0.6,1.0896265641499998,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.3,0.6,1.0369657157000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58695514265,-1.2,0.3
01-04 07:00:00+01:00,0.3,-0.5364457173499999,1.2,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4842397957499998,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,0.3,-0.6,0.8949374814699989,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1064807033399994,0.6,-1.2,0.3
01-04 08:00:00+01:00,-0.3,0.6,0.4353216416499996,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5082655798400001,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,-0.27052937994,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943800002,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.09801353599,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,-0.6,1.16535703936,-0.0375000000000002,0.1004480120114287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,-0.1871260420200011,-0.6,1.2,-0.3,0.3,0.6,1.0722679487999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.04467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,-0.593704193199999,1.2,-0.0375000000000002,0.3,-0.6,0.9238888697714284,-0.1285714285714286,0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.2474921460199999,-0.6,1.2,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4036151804099998,1.2,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,-0.5546185075099997,1.2,-0.0375000000000002,0.3,-0.6,0.8775687651814288,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0166170439099999,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.6,0.6252776318399997,0.3,-0.3,-0.6,0.99045657716,-0.2249999999999999,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,-0.3,-0.6,1.0291777227768002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767995,0.3,0.6,1.2,-0.22240236816,0.3,-0.6,0.7338994636208005,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039208007
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228199998,-0.3,0.3,0.407941459,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.99989836883,-0.3,0.3,0.6,-0.938141459,0.3,-0.2488047859099995,-0.6,1.2,-0.0375000000000002,-0.0215546872185715,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744799998,-0.3,0.1198476862999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4306556340099999,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,-0.5901476732099995,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000003,-0.3,0.1524668702,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.07331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.6,1.16407265899,-0.0375000000000002,0.0864435532814287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8858888041000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58441667939,-1.2,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.5214637225199985,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.51988426432,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,-0.3045592995700003,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.73792574341,-0.3,0.2064952016,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1055444018599998,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.6,1.0051084535000003,-0.0375000000000002,0.2474549777714285,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0533769993000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0155065498999997,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194600006,-0.3,-0.0656696417000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0623187513499996,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1057973181500003,0.3,0.6,1.2,0.1459055835899994,-0.3,-0.6,0.9133161687100012,0.198187953259999,0.3,0.6,1.2,0.0288765661899996,0.3,0.6,1.2,0.2228263355500003
01-04 19:00:00+01:00,-0.3,0.6,1.01966406622,-0.3,-0.1268342317000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.1468446651500001,0.3,0.3,0.4511820645400005,1.2,-0.1500000000000005,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499999,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499998
