LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,-0.29896011661,1.2,-0.3,0.1763563363999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1907157257899998,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,-0.6,1.1211271385200006,-0.0375000000000002,-0.3,0.6,0.888538184051429,-0.1285714285714286,0.3,0.1891015265000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2791347710199998,-1.2,0.3
01-02 22:00:00+01:00,0.3,-0.3638062775400001,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,1.15136485429,-0.0375000000000002,-0.3,0.2817860727814286,1.2,-0.1285714285714286,0.3,0.6,0.7832301254,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.31998451881,0.3
01-02 23:00:00+01:00,0.3,-0.4613160986400001,1.2,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899997,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.2962848299299997,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8700961964014289,-0.1285714285714286,0.3,0.1730650155,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2815402476699997,-1.2,0.3
01-03 00:00:00+01:00,0.3,0.6,0.04646824593,-0.3,0.3,0.6,1.143783201,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699996,-0.3,0.3,0.6,-0.931183201,0.3,-0.2393360478399998,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8573794781114288,-0.1285714285714286,-0.1379930003999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3168010499399999,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456500001,-0.3,0.277760998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.07788783099,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.3,-0.6,0.7138329748699999,-0.0375000000000002,-0.3,0.6,0.8455067837014287,-0.1285714285714286,0.3,0.1516829175000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2847475623699997,-1.2,0.3
01-03 02:00:00+01:00,0.1942784162499995,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,0.6,0.1566862724200002,-0.0375000000000002,-0.3,0.6,0.8359376007514288,-0.1285714285714286,0.3,0.1433618888500002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28599571667,-1.2,0.3
01-03 03:00:00+01:00,0.3,-0.6,1.0828664786800009,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,0.6,0.1770812958699998,-0.0375000000000002,-0.3,0.6,0.8313833722014288,-0.1285714285714286,0.3,0.6,0.7394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2865897464799998,-1.2,0.3
01-03 04:00:00+01:00,-0.3,-0.11479117514,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.4131692767299993,1.2,-0.0375000000000002,-0.3,0.6,0.8292063156014284,-0.1285714285714286,-0.1624914025799995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3131262896099999,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5908348413,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,0.78465440306,-0.0375000000000002,-0.3,0.2296922900114287,1.2,-0.1285714285714286,0.3,0.6,0.7379311838600005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28681032242,-1.2,0.3
01-03 06:00:00+01:00,0.3,-0.6,1.1133095075100006,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,-0.1290686116699997,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8327566525414285,-0.1285714285714286,-0.1594041530699994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3135893770399999,0.3
01-03 07:00:00+01:00,-0.3,0.6,0.5661210441600011,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6219272898899997,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,0.3,-0.6,1.165255551009999,-0.0374999999999999,-0.3,0.6,0.1141405773614294,0.1714285714285713,-0.3,0.39506882503,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.1945003237600007,0.6,-1.2,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.3038698541899998,-0.3,0.3,0.6,1.1747797282,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61494301623,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.64355233341,-0.0374999999999999,-0.3,0.6,0.0121519754614289,0.1714285714285713,-0.3,0.3069917799000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1046112330099997,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149099998,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0214389704200003,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.3376431063499994,1.2,-0.0375000000000002,-0.3,0.6,0.6545160057214285,-0.1285714285714286,-0.3,0.5730996323000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.31684494485,0.3
01-03 10:00:00+01:00,-0.1986690833600002,-0.6,1.2,-0.3,0.1721493128,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700001,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.3329670995499998,1.2,-0.0375000000000002,-0.3,0.0102873828214288,1.2,-0.1285714285714286,-0.3,0.6,1.1201877863,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3183281679500002,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7359568613531999,-0.3,-0.3,0.6,0.6848604104867999,0.0499999999999998,0.3,0.6,-0.6068719472999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0224101068531999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1271990435708,-0.2314693508800001,0.6,1.2,0.1606633114000001,0.3,0.6,1.2,-0.1619274992092001
01-03 12:00:00+01:00,-0.3,-0.6,0.6404187325999999,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8428451280000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.616495824,0.0,-0.3,0.6,0.7032659367230003,0.2249999999999999,-0.3,-0.6,-1.2,0.0420722312769998,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.138604669313,-0.2228213919999996,0.6,1.2,0.17147326,0.3,0.6,1.2,-0.1304624736870003
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291100002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,0.7229127683495005,0.2249999999999999,-0.3,-0.6,-1.2,0.0280555308604995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1504209570445003,-0.234224906,0.6,1.2,0.1572188674999998,0.3,0.6,1.2,-0.1441622513255003
01-03 14:00:00+01:00,-0.3,-0.4895607997199994,1.2,-0.3,0.1860057353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.51477335785,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.3,-0.6,0.8760331403599999,-0.0375000000000002,-0.3,0.0297145137114288,1.2,-0.1285714285714286,-0.3,0.5302809436000006,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.31726214154,0.3
01-03 15:00:00+01:00,-0.3,0.6,0.2905950085799997,-0.3,0.3,0.6,1.0939919979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2174239975499999,-0.6,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,-0.3735630045299996,1.2,-0.0375000000000002,-0.3,0.6,0.6979544296014286,-0.1285714285714286,-0.3,0.5948200009000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3165630001299998,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699997,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1290135156300003,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,-0.0421322837600003,1.2,-0.0374999999999999,-0.2214912653685711,-0.6,1.2,0.1714285714285713,-0.3,0.3418237444000001,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1038864383399997,0.3
01-03 17:00:00+01:00,-0.3,0.1572738520699996,1.2,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1313521245100004,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.22835234239,-0.6,1.2,-0.0375000000000002,-0.3,0.2549268059614288,1.2,-0.1285714285714286,0.3,0.1598742412000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2835188638099999,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153600005,-0.3,0.0028300313361695,0.6,1.2,0.2469452510638305,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7010771216619152,0.3,0.3,0.6,1.2,-0.1234726255319152,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.280104469148936,-0.3,-0.6,-1.2,-0.116526271889149,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1435858206991487,0.1404584274400003,0.6,1.2,0.1755730343,0.3,0.6,1.2,0.240953237589149
01-03 19:00:00+01:00,-0.3,0.3462683056000001,1.2,-0.3,0.0051761200657145,0.6,1.2,0.2315824508342852,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6824095581371428,0.3,0.3,0.6,1.2,-0.1157912254171429,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.2743434190628572,-0.3,-0.6,-1.2,-0.1686494046000001,0.1599009754757142,0.6,1.2,0.0,-0.3,-0.3316880948162855,1.2,0.0228403040605712,0.6,1.2,0.028550380075714,0.3,0.6,1.2,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,-0.0653368091999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6966403892699999,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9637719846999996,0.0,0.3,0.3347129532500011,1.2,0.1897376202199994,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.0903935696700006,-0.3,-0.6,0.6702850191000005,0.3
01-03 21:00:00+01:00,0.3,0.6,0.3968287108199997,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.70641148433,0.3,0.3,0.5848520653999999,1.2,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1334977303699999,0.3,0.6,1.2,0.0,-0.3,-0.6,1.191680776279999,0.1320181570400004,0.6,1.2,0.1650226963000002,0.3,0.6,1.2,0.2684750340699998
01-03 22:00:00+01:00,-0.3,0.3480617770699993,1.2,-0.3,0.3,0.3245973224342854,1.2,0.2371536247657147,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6724195841128573,0.3,0.3,0.6,1.2,-0.1185768123828571,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.2764326092871428,-0.3,-0.6,-1.2,-0.1702295612999999,0.3,0.4597339249992865,1.2,0.0,-0.3,-0.3344687095387159,1.2,0.023970789039429,0.6,1.2,0.0299634862992867,0.3,0.6,1.2,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274300002,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500001,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.2862396498699999,-0.6,1.2,-0.0375000000000002,-0.3,0.2678530979414287,1.2,-0.1285714285714286,0.3,0.6,0.7711144951000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28183282573,-1.2,0.3
01-04 00:00:00+01:00,0.3,0.6,0.1725982459599995,-0.3,0.2225942778999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1203933242200004,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.5315872786299993,1.2,-0.0375000000000002,-0.3,0.2556491704014286,1.2,-0.1285714285714286,0.3,0.6,0.7605023842000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28342464237,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866100003,1.2,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0414927341300002,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.1776705644999995,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8436095157714283,-0.1285714285714286,0.3,0.6,0.7500331193,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2849950320999999,-1.2,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714099995,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2876046851200003,-0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.1373949541199997,-0.6,1.2,-0.0375000000000002,-0.3,0.2346159328914286,1.2,-0.1285714285714286,0.3,0.6,0.7422126124500001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.28616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700008,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0175086931600003,1.2,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,0.7870429393299998,-0.0375000000000002,-0.3,0.6,0.8291589275414288,-0.1285714285714286,-0.1625326095899997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.31312010856,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25692175202,-0.6,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.1003939203699999,-0.6,1.2,-0.0375000000000002,-0.3,0.2263535661414289,1.2,-0.1285714285714286,0.3,0.1350279457100004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3127541918600002,0.3
01-04 05:00:00+01:00,-0.3,-0.0041316222999994,1.2,-0.3,0.3,0.6,1.1406385531999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0767550212700003,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.1027422713099999,-0.6,1.2,-0.0375000000000002,-0.3,0.2268779551814287,1.2,-0.1285714285714286,0.3,0.6,0.7354839361800003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2871774095699999,-1.2,0.3
01-04 06:00:00+01:00,-0.3,0.0351157280900007,1.2,-0.3,0.3,0.5102822822999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0942959960199998,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,0.6,0.1896265641500001,-0.0375000000000002,-0.3,0.2285820016214287,1.2,-0.1285714285714286,-0.1630342842999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3130448573499998,0.3
01-04 07:00:00+01:00,-0.3,0.06355428265,1.2,-0.3,0.3,0.6,1.0926912535000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0842397957499996,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,0.2949374814699995,-0.6,1.2,-0.0374999999999999,0.3,-0.6,0.7106193696014291,0.1714285714285713,-0.3,0.6,0.9889286443699998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1064807033399997,0.3
01-04 08:00:00+01:00,-0.3,-0.1646783583499994,1.2,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2082655798399997,-0.6,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.0294706200599992,1.2,-0.0374999999999999,-0.2353055059885704,-0.6,1.2,0.1714285714285713,-0.3,0.29897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,0.3,0.1060535131999992,-1.2,0.3
01-04 09:00:00+01:00,0.3,-0.6,0.8084492943800001,-0.3,0.3,0.6,1.1024401737,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09801353599,-0.3,0.3,0.6,-0.9598401737,0.3,-0.0346429606399996,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.7004480120114287,-0.1285714285714286,-0.3,0.5620665943000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2849900108600001,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579800007,-0.3,0.3,0.6,1.0722679487999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1553207263900002,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.3062958068000001,-0.0375000000000002,-0.3,0.0238888697714289,1.2,-0.1285714285714286,-0.3,0.6,1.1105716880000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3163457532000001,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539799998,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4036151804099999,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,0.0453814924900006,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1775687651814286,-0.1285714285714286,-0.3,0.6,1.0795802927000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2833829560900001,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.6,0.02527763184,0.3,-0.3,0.6,0.3904565771599999,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3403342089999999,-0.3,-0.3,-0.6,0.3867753546168002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1820516730167995,0.3,0.6,1.2,-0.3,-0.3,-0.5157100090192002,1.2,-0.2151952636799995,0.6,1.2,0.1810059204000002,0.3,0.6,1.2,0.0338715357608004
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228200005,-0.3,0.3,0.6,1.0079414589999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0998983688300002,-0.6,1.2,-0.3,0.3,0.6,-0.938141459,0.3,0.0511952140900002,-0.6,1.2,-0.0375000000000002,0.2784453127814288,-0.6,1.2,-0.1285714285714286,-0.3,0.6,1.0847077254000006,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,0.2836338411899999,-1.2,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744800007,-0.3,0.1198476862999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,0.0098523267899999,-0.6,1.2,-0.0375000000000002,-0.3,0.0202985788814288,1.2,-0.1285714285714286,-0.3,0.5237801307000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3163470196100001,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158397999996,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.47331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.0359273410099995,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.6864435532814286,-0.1285714285714286,-0.3,0.6,1.1858888041000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3155833206099999,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.1214637225200008,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0801157356800003,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,0.2954407004299993,-0.6,1.2,-0.0374999999999999,-0.2326774656585707,-0.6,1.2,0.1714285714285713,-0.3,0.6,0.9324270485,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.6,1.2,-0.3,-0.3,-0.6,0.1048759427299994,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434099997,-0.3,0.3,0.5064952016000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5055444018600002,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,0.6,0.1051084534999999,-0.0375000000000002,-0.3,0.2474549777714288,1.2,-0.1285714285714286,0.3,0.1533769993000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3155065499000001,0.3
01-04 18:00:00+01:00,0.3,-0.29896708054,1.2,-0.3,0.3,0.2563776634829783,1.2,0.2779526948170215,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6512950987585107,0.3,0.3,0.6,1.2,-0.1389763474085107,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.2917322605563829,-0.3,-0.6,-1.2,-0.1250887101851062,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1303243115151065,0.1463767860800002,0.6,1.2,0.1829709826,0.3,0.6,1.2,0.2421177275851062
01-04 19:00:00+01:00,-0.3,0.4196640662199998,1.2,-0.3,0.3,0.1731657682999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6242379826999997,0.3,0.3,0.6,1.17378874699,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1751524034999999,0.3,0.6,1.0933308903749996,0.0,-0.3,-0.4045427894950001,1.2,0.0547866350999997,0.6,1.2,0.0684832938749998,0.3,0.6,1.2,0.3
