LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,-0.0257396551951187,-0.2497048893048812,0.1186436034405707,-0.1536000986056949,0.3,-0.1893523261046277,-0.2041671001548015,-0.0483036070864997,-0.0483036070864992,-0.006131614642199,0.0647908923270005,0.0387689936548014
01-05 12:00:00+01:00,0.2853481203300003,-0.0101078833240992,-0.2511486457759007,0.1071278506711193,-0.1623784888552174,0.3,-0.1887387733108629,-0.2087043954180182,-0.0534912057566629,-0.0534912057566629,-0.011420885798656,0.065960701386674,0.0353612825180183
01-05 13:00:00+01:00,0.3,-0.0108729180084796,-0.2392336995915203,0.1154635028482964,-0.1540526740567735,0.3,-0.1877041948227651,-0.1993033807289383,-0.0468897017648046,-0.0468897017648045,-0.004046704141453,0.0652761724703913,0.0422478047289383
01-05 14:00:00+01:00,0.3,-0.0279075982249908,-0.2001810179750092,0.1412295151458553,-0.1195002128708441,0.2948886162,-0.1778936066192924,-0.1723579052348522,-0.0313114244781558,-0.0313114244781553,0.0111518061011638,0.0609068943436883,0.0536281619348522
01-05 15:00:00+01:00,0.3,-0.0587090484759312,-0.1337256793240687,0.1832138404488221,-0.0597959286447471,0.2804347277999999,-0.159355596764074,-0.1248217757871038,-0.0042660843256035,-0.0042660843256029,0.0369767213283104,0.0526200281487934,0.0720695789871038
01-05 16:00:00+01:00,0.3,-0.1300504364475173,-0.0311769024524826,0.2695904547137032,0.0442406165887703,0.2748273389,-0.135313571754486,-0.0531415383318107,0.0393146129941269,0.0393146129941268,0.079911803423556,0.0409178347882547,0.1036529295318107
01-05 17:00:00+01:00,0.3,-0.1106693013401372,0.0628387708346912,0.3,0.0972271645598628,0.2790212045999999,-0.1145796265801026,-0.0025227447144498,0.0719763143425935,0.071976314342594,0.1085266119192622,0.0276937933851875,0.1187815800144498
01-05 18:00:00+01:00,0.3,-0.0974156602345956,0.0771704279521596,0.3,0.1001547820854042,0.3,-0.1123839134359467,0.0040266913283816,0.0760294367836701,0.0760294367836705,0.1128233076342778,0.0269849793673406,0.1210472028716183
01-05 19:00:00+01:00,0.3,-0.0880894673879444,0.0835586293921246,0.3,0.0997504866220556,0.3,-0.112687135033458,0.0052083582592774,0.0772129127043168,0.0772129127043175,0.1142760635720883,0.0270257104086343,0.1221917567407226
01-05 20:00:00+01:00,0.3,-0.081255610996387,0.086811014258129,0.3,0.0985018150036129,0.3,-0.11362363874729,0.00474979273555,0.0774352480238436,0.0774352480238439,0.1147335464667623,0.0272640610476875,0.1228566422644499
01-05 21:00:00+01:00,0.3,-0.0739389878496314,0.091550018828329,0.3,0.0980028398103685,0.3,-0.1139978701422231,0.0054240324335261,0.0782406225909318,0.0782406225909322,0.1157573986146097,0.0273358143818641,0.1237213983664738
01-05 22:00:00+01:00,0.3,-0.0725152886733459,0.0878696929949715,0.3,0.094837439666654,0.29908363,-0.1163719202500089,0.0012884161783826,0.0763198359274201,0.0763198359274205,0.1140009972367765,0.0280214926548407,0.1233297630216173
01-05 23:00:00+01:00,0.3,-0.0752581532275042,0.0799253773031151,0.3,0.0909126614824957,0.2821751118,-0.1193155038881277,-0.0046822934274836,0.0732338614307256,0.0732338614307259,0.1109964414460319,0.0288947596614516,0.1222552566274836
01-06 00:00:00+01:00,0.3,-0.0836767249147082,0.0675819323969067,0.3,0.0868929840552917,0.2605817462,-0.122330261958531,-0.0118462580936676,0.0691968030236807,0.0691968030236809,0.1068904663863058,0.0298178784473617,0.1204219856936675
01-06 01:00:00+01:00,0.3,-0.1268337527490505,0.0278578358690562,0.2738292308770534,0.081988766953896,0.2360894965,-0.1096516940827359,-0.0100015692402107,0.0625406059871272,0.0625406059871275,0.0964171979159558,0.0267105884142548,0.1083721928002107
01-06 02:00:00+01:00,0.3,-0.1484497178461928,0.0024608115461928,0.2529333297699082,0.0758653999538918,0.2179889063,-0.1011842811407738,-0.009197232989318,0.0577379021573577,0.0577379021573579,0.0890031572646023,0.0246470933447156,0.100025943959318
01-06 03:00:00+01:00,0.3,-0.1226954173412077,0.0005510786412077,0.2323768076973878,0.061715094431409,0.2053443387,-0.0989491839873102,-0.0109145728153018,0.0548577060611045,0.0548577060611048,0.0851534640830924,0.0241552710122093,0.0964747139253018
01-06 04:00:00+01:00,0.3,-0.1093775944432211,0.0008276055432211,0.223532869696361,0.0552405342504247,0.2001499889,-0.0982776428724064,-0.0117728022312325,0.0537063535269234,0.0537063535269238,0.0836611269073852,0.0240168783438473,0.0951686309412325
01-06 05:00:00+01:00,0.3,-0.1047259117026636,0.0022162079026636,0.2222693815509017,0.0538404277864408,0.1997097038,-0.0985380426294827,-0.0120420821196154,0.0536497068878364,0.0536497068878372,0.0836492780139417,0.0240870371856736,0.0952544587096154
01-06 06:00:00+01:00,0.3,-0.1091113094895112,0.0038533232895112,0.2276233913927183,0.0571245369377631,0.2032579861999999,-0.0994212169171261,-0.0117187019901556,0.0544909673575321,0.0544909673575329,0.0848220465450905,0.024291107145065,0.0964095295601556
01-06 07:00:00+01:00,0.3,-0.120318034134999,0.0014724672349991,0.235518824964166,0.061140661890832,0.2112455669,-0.101343769184479,-0.0152133506513548,0.0545311166544489,0.0545311166544488,0.0841919376724568,0.023443247108898,0.0944323368513548
01-06 08:00:00+01:00,0.3,-0.0233337622501574,-0.1097511929498425,0.1323769565113291,-0.0615005808414831,0.2162849551999999,-0.128861033450693,-0.0992369353379778,0.0057598318254119,0.0057598318254125,0.0342725440471536,0.0342009323208241,0.0549556666679778
01-06 09:00:00+01:00,0.2185638883400023,0.0075562878474536,-0.1640950911474536,0.0907080253228154,-0.1131748713553627,0.2305388033,-0.1415736693432814,-0.1519496441339034,-0.0321749465637694,-0.0321749465637708,-0.0027761181385566,0.0447922721724596,0.0276074788339034
01-06 10:00:00+01:00,0.1511800451299992,-0.0015567014886123,-0.1895953096113876,0.0888031523313397,-0.1256185223299525,0.2523520111,-0.149715861954551,-0.1820676709141092,-0.0536145101574777,-0.0536145101574776,-0.0230379654809365,0.0516243083850457,0.0128143422141092
01-06 11:00:00+01:00,0.0990036125600029,-0.0044678292655626,-0.1953976753344373,0.0883857888812804,-0.1280312022568436,0.2614655045999999,-0.1512645197434326,-0.1961255323752869,-0.0657853718218146,-0.0657853718218143,-0.0348742093410816,0.0550852960563694,0.0038694926752869
01-06 12:00:00+01:00,0.0616738366900007,-0.0033118630839472,-0.1861524659160528,0.0886897944781142,-0.1224457124020618,0.2594643290000001,-0.1472654058503678,-0.1964853480715179,-0.0696728640580171,-0.0696728640580168,-0.0393321290424478,0.0553441347839657,-0.0002045148284821
01-06 13:00:00+01:00,0.0969448315699982,-0.0025456295209788,-0.182043867479021,0.0943792178678798,-0.120089763558858,0.258989497,-0.1490543338365679,-0.1882156099955521,-0.0623006527759269,-0.0623006527759271,-0.0303716600925947,0.0554864040481469,0.0089279003955521
01-06 14:00:00+01:00,0.1889789546499972,-0.0001779379936618,-0.177084573906338,0.1029123902937328,-0.1179674136073941,0.2548625118999999,-0.1527958041391286,-0.1690626587671379,-0.0441476743755964,-0.0441476743755961,-0.0095276588916696,0.0543119379488075,0.0288553720671378
01-06 15:00:00+01:00,0.3,0.0027669601431485,-0.1538361282431486,0.1167148266034824,-0.1039408989003401,0.2406691681,-0.1509024408024311,-0.1334980127940864,-0.0155915558158154,-0.0155915558158154,0.0210805876357166,0.0497380682683697,0.0557768328940864
01-06 16:00:00+01:00,0.3,-0.0689610258398533,-0.0529863308601466,0.2013025923136441,-0.0008437076535043,0.2339473566999999,-0.1264469009361557,-0.0621627679502,0.0277589709483745,0.0277589709483748,0.0634226664234498,0.0376398766067502,0.0864408332402
01-06 17:00:00+01:00,0.3,-0.1348518006017419,0.0270825078017419,0.2782934971462208,0.0854809055020321,0.2385692928,-0.1098227565898636,-0.0094992342639155,0.0630709701499823,0.0630709701499826,0.0970756188039505,0.026738068279965,0.1089031062839155
01-06 18:00:00+01:00,0.3,-0.1161942073676664,0.0560960451727509,0.3,0.0954944671323335,0.268267953,-0.1158791496507498,-0.005965336984334,0.0699398672259029,0.0699398672259031,0.106408977192528,0.028101420651806,0.117743650784334
01-06 19:00:00+01:00,0.3,-0.1077999631918533,0.06656033724333,0.3,0.0982735397581466,0.2851589823,-0.1137948451813898,-0.0005311161300859,0.0731331316250177,0.0731331316250182,0.1097197744700499,0.0274500206500359,0.1193473587300859
01-06 20:00:00+01:00,0.3,-0.0998065741955061,0.074192192140111,0.3,0.0993647485244938,0.2953720636999999,-0.112976438606629,0.0024809928920246,0.0751209379266612,0.0751209379266619,0.1118812716346521,0.0271701826533232,0.1205907003079753
01-06 21:00:00+01:00,0.3,-0.0879450929048085,0.0834146739191805,0.3,0.0995823290651914,0.3,-0.1128132532011065,0.0050015132767356,0.0771216145340131,0.0771216145340137,0.1141953646152375,0.0270617839680268,0.1221799318232643
01-06 22:00:00+01:00,0.3,-0.0851252761993104,0.0826400464965516,0.3,0.0976560024306895,0.3,-0.1142579981769825,0.0028500192597418,0.0762579272438037,0.0762579272438042,0.1134847535626502,0.0274690510876079,0.1221967841402581
01-06 23:00:00+01:00,0.3,-0.0982799840531902,0.0684621025953223,0.3,0.0947813937568097,0.2792317331,-0.1164139546823922,-0.0036072029697395,0.0722561545186953,0.0722561545186961,0.109239988252348,0.0281657535373915,0.1199537584697395
01-07 00:00:00+01:00,0.3,-0.1212929843132669,0.0456408835932669,0.2951136542412547,0.0910737478854782,0.2527176814,-0.1161407229866751,-0.00994175847207,0.0667862309337645,0.0667862309337651,0.1027622194945402,0.0282734279675297,0.11524079237207
01-07 01:00:00+01:00,0.3,-0.1309925537817013,0.0209429197817013,0.2669425885163166,0.079458223411985,0.230449634,-0.1072454502637088,-0.0098946845199747,0.0610741026949946,0.061074102694995,0.0941909428899849,0.0261275245699897,0.1059153653399747
01-07 02:00:00+01:00,0.3,-0.103175531383945,0.017670113283945,0.2430298186614475,0.0633678412146023,0.2155054181,-0.1043677557524525,-0.0117781223861,0.0576396247391873,0.0576396247391879,0.0895558099177247,0.0254853252883753,0.1015720465761
01-07 03:00:00+01:00,0.3,-0.0954523881848055,0.0150820607848055,0.2340177776329229,0.0577809012822729,0.2095703273999999,-0.1029254350588721,-0.0123406663082049,0.0562369847942091,0.05623698479421,0.0876067816397856,0.0251529998584192,0.0996616360382049
01-07 04:00:00+01:00,0.3,-0.0960974601062341,0.014684297506234,0.2339030575298172,0.0578382617239398,0.2094131626,-0.1028107146631805,-0.0123081655070021,0.0561899676189584,0.0561899676189588,0.0875275217890848,0.0251244508079173,0.0995636499370021
01-07 05:00:00+01:00,0.3,-0.1025866990388557,0.0178900505388557,0.2429322776324771,0.063220049878665,0.2154966485,-0.104417636111299,-0.0118111671562238,0.0576442633962966,0.0576442633962965,0.0895717213336306,0.0254982565725932,0.1016014373762239
01-07 06:00:00+01:00,0.3,-0.138057491468235,0.029352764768235,0.2837240841021596,0.0885972555796072,0.2423047266999999,-0.1108796108791442,-0.0092375162186961,0.0639730019747283,0.063973001974729,0.0983561632892387,0.0269857011494573,0.1101978190186961
01-07 07:00:00+01:00,0.3,-0.1562413922171459,0.0404191114414217,0.3,0.1050667704028541,0.2849510243,-0.1086999221978594,-0.002133658866416,0.0702137416013371,0.0702137416013368,0.1041748016837425,0.0248978897026734,0.111263252366416
01-07 08:00:00+01:00,0.3,-0.1149947416580246,-0.0577905352419753,0.2709589420176151,0.0189703473343622,0.3,-0.1551215782602376,-0.0904429976221472,0.0275621320400304,0.0275621320400308,0.0674722107520858,0.0429970653800613,0.0901701963221472
01-07 09:00:00+01:00,0.3,-0.0600285606400917,-0.1360501806599083,0.2102769678097963,-0.0606858401198927,0.3,-0.1769374849710422,-0.1445713747191614,-0.0059819803730915,-0.0059819803730913,0.0375975411953442,0.0559698970538172,0.0718375169191615
01-07 10:00:00+01:00,0.3,-0.0084724664916495,-0.1795804974083504,0.169015006518088,-0.115484098359742,0.3,-0.1922474528436109,-0.1803728499383009,-0.0274233434524373,-0.027423343452437,0.0187169836931754,0.0645312447951254,0.0605949182383008
01-07 11:00:00+01:00,0.2701640253600022,0.0132898175322384,-0.1933597033322383,0.1501628808865161,-0.1355513776542783,0.3,-0.195515333794781,-0.1970350425187028,-0.0404379977877696,-0.0404379977877707,0.0060569775542436,0.0682282186244595,0.0515308283187028
01-07 12:00:00+01:00,0.2305285944400054,0.0155274615869235,-0.1846551658869235,0.1488066855850001,-0.1308671747180771,0.3,-0.1911545595291826,-0.1983905577858164,-0.0450642303446218,-0.0450642303446212,0.000404253595059,0.0681016625107568,0.0461604345858164
01-07 13:00:00+01:00,0.2749581950100004,0.0191397539545566,-0.1847424299545565,0.1512041382415407,-0.1327314969469827,0.3,-0.1940512091111997,-0.1910131032472594,-0.0377181127130712,-0.0377181127130705,0.009535059123401,0.0684959929738581,0.0558808848472594
01-07 14:00:00+01:00,0.3,0.0058804286165978,-0.1585470801165978,0.1707158746559672,-0.108638267719364,0.3,-0.1881761224495021,-0.1676857705945305,-0.0226169729678061,-0.022616972967806,0.0249835918501427,0.0651549492643878,0.0688968753945305
01-07 15:00:00+01:00,0.3,-0.044518398195154,-0.0952874659048458,0.2255768614871688,-0.0412657781723204,0.3,-0.1719348720587202,-0.1212921758541109,0.0050649758091896,0.0050649758091898,0.0519799775457311,0.0573775082183797,0.0888446192541109
01-07 16:00:00+01:00,0.3,-0.1207121125790109,0.001186726279011,0.3,0.0611472071421793,0.3,-0.1416395946433649,-0.0453360513378258,0.0483946539120468,0.0483946539120473,0.093129902153732,0.0438203968240942,0.1167049623378258
01-07 17:00:00+01:00,0.3,-0.0913740024400358,0.091713183119919,0.3,0.1068291232999641,0.3,-0.1073781575250268,0.0144377988551449,0.0814925310322608,0.0814925310322617,0.1181853383303325,0.0254928763645226,0.123054386844855
01-07 18:00:00+01:00,0.3,-0.0784752098524679,0.1088079489469476,0.3,0.111776237557532,0.3,-0.1036678218318506,0.0237292107473695,0.0868575759734647,0.0868575759734646,0.1237041075257008,0.0243437704469293,0.1256421707526304
01-07 19:00:00+01:00,0.3,-0.0686755249195744,0.119614528020958,0.3,0.1140807811404256,0.3,-0.1019394141446806,0.0287663479132946,0.0899491447993134,0.0899491447993141,0.1269702175180775,0.0237890546986275,0.1273428869867053
01-07 20:00:00+01:00,0.3,-0.0641093781325726,0.1226579974817118,0.3,0.1138266873874274,0.3,-0.1021299844594293,0.029266816420289,0.090490562577023,0.0904905625770236,0.127645706255664,0.0238212889540466,0.1278930197797109
01-07 21:00:00+01:00,0.3,-0.0676967683179013,0.1178207891597212,0.3,0.1123955769320986,0.3,-0.1032033173009263,0.026605905039104,0.0889610518356035,0.0889610518356023,0.1260756356196901,0.0241529667712059,0.1271632318608959
01-07 22:00:00+01:00,0.3,-0.0790143710445996,0.1017096437746512,0.3,0.1073136147054004,0.3,-0.1070147889709496,0.0174226355308956,0.0837517644768966,0.0837517644768963,0.1207609120553112,0.025323493353793,0.1247574000691043
01-07 23:00:00+01:00,0.3,-0.0880392362893965,0.0858462997738578,0.3,0.1012504846606034,0.3,-0.1115621365045473,0.007303660010087,0.0782363849812315,0.0782363849812313,0.11524131986745,0.0266970723624628,0.122472037589913
01-08 00:00:00+01:00,0.3,-0.0961498004790031,0.0695621559622424,0.3,0.0944496708809968,0.2796031718,-0.1166627468392523,-0.0036701812939866,0.0723643916695803,0.0723643916695808,0.1094192393948255,0.0282274617391611,0.1201715028939866
01-08 01:00:00+01:00,0.3,-0.1059590317395166,0.0526802415995198,0.2944272118743785,0.0880996769361049,0.2538844767,-0.1179422497194074,-0.010771332906214,0.0672578476637946,0.0672578476637951,0.1036938145786242,0.0287304967275897,0.116556531506214
01-08 02:00:00+01:00,0.3,-0.123334774993626,0.0329600762736271,0.278612192027143,0.083640771679231,0.2400735677999999,-0.1114020412575411,-0.0101083797153158,0.0635830847219409,0.0635830847219411,0.0980081146614338,0.027135516243882,0.1101390329153158
01-08 03:00:00+01:00,0.3,-0.1309795098519259,0.0242341704719278,0.2715838917441589,0.0816458685739151,0.233944379,-0.1085055309096627,-0.0098178756461784,0.0619530225275371,0.0619530225275375,0.0954870034211037,0.0264292204850747,0.1072947002161784
01-08 04:00:00+01:00,0.3,-0.1314475999163313,0.0225243282563266,0.2694925593379518,0.0807400187957167,0.2323189317,-0.1078778354894319,-0.0098278246726161,0.0615388565763782,0.0615388565763788,0.094869154509859,0.026278158272757,0.1066273795526161
01-08 05:00:00+01:00,0.3,-0.1208248664535404,0.0317538130635442,0.2751674264906594,0.0815816419358,0.2377563907,-0.1107934101048118,-0.0102998146045286,0.0630295926859434,0.0630295926859435,0.0972307292726415,0.0269940225618869,0.1093649774145286
01-08 06:00:00+01:00,0.3,-0.0832590587055237,0.0682308629575719,0.3,0.0871167713244762,0.2617450198,-0.1221624215066425,-0.011456959305404,0.0694135859927921,0.0694135859927927,0.1071097008598192,0.0297667470855848,0.120517384205404
01-08 07:00:00+01:00,0.3,-0.0641708493985043,0.0934392961833648,0.3,0.0943782888214956,0.3,-0.1167162833838781,0.0008988041490169,0.0773961045043714,0.0773961045043717,0.1146073690122397,0.0271650545087432,0.122328350350983
01-08 08:00:00+01:00,0.3,-0.1052044777856099,-0.0136702642326221,0.3,0.04348872940439,0.3,-0.1548834529467072,-0.0722474153250571,0.0422614608802203,0.0422614608802208,0.0841985048646176,0.0418559397604411,0.1041143973250571
01-08 09:00:00+01:00,0.3,-0.1635987540415287,-0.1447601433584712,0.2493229382666797,-0.0147073852182165,0.3,-0.1668573753303372,-0.124858951302983,0.0042656450152046,0.0042656450152048,0.0466241735625734,0.0518817494304095,0.0759084919029829
01-08 10:00:00+01:00,0.3,-0.1227201670086287,-0.1998384952913712,0.2023048726046336,-0.0718655800232666,0.3,-0.1803397303953456,-0.1638611719000206,-0.0199591261812459,-0.0199591261812452,0.0234215592525121,0.0592156383375085,0.0595272812000206
01-08 11:00:00+01:00,0.3,-0.0912029915474685,-0.2311631869525315,0.1696480293404821,-0.1085072955279534,0.3,-0.187410489983766,-0.1858522663757518,-0.034758535913385,-0.034758535913385,0.0093807065625217,0.06386368707323,0.0504715074757518
01-08 12:00:00+01:00,0.3,-0.0761005693481014,-0.2399051472518986,0.1561274651024506,-0.1218864801605483,0.3,-0.1889945258094428,-0.1908818201881065,-0.0396971152503946,-0.0396971152503944,0.005406171778895,0.0663033875992114,0.0495842020881065
