LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 11:00:00+01:00,0.3,0.0035384521435993,-0.2383590791936074,0.1143729735911372,-0.1606752788675378,0.3,-0.191989567645114,-0.2058004884637486,-0.0479633178554696,-0.047963317855469,-0.0051788047953141,0.0654714707890612,0.040402381963747
01-05 12:00:00+01:00,0.2853481203300024,-0.010107883324099,-0.2511486457759009,0.1071278506711189,-0.162378488855218,0.3,-0.1887387733108629,-0.208704395418018,-0.0534912057566626,-0.0534912057566626,-0.0114208857986561,0.0659607013866745,0.0353612825180181
01-05 13:00:00+01:00,0.3,-0.0047457809590452,-0.2368593202409604,0.1145697724554056,-0.1555333230144508,0.3,-0.1882561000454662,-0.1996452058991281,-0.046818488187682,-0.0468184881876817,-0.0038473061255094,0.0654185996246362,0.0425896298991267
01-05 14:00:00+01:00,0.3,0.0222430844452007,-0.1807466974452012,0.1339143222646018,-0.131619340519401,0.2948886162,-0.1824109568049269,-0.1751557479304712,-0.0307285405832355,-0.030728540583235,0.0127838810069409,0.0620726621335293,0.0564260046304702
01-05 15:00:00+01:00,0.3,0.0719314245877758,-0.0831000708077808,0.1641580627868509,-0.091365759499075,0.2804347277999999,-0.1711231088660875,-0.1321100413470614,-0.0027476956672793,-0.0027476956672787,0.0412282095716181,0.0556568054654418,0.07935784454706
01-05 16:00:00+01:00,0.3,0.1830884832948925,0.0901702420451047,0.2239146737556028,-0.0314307469507103,0.2748273389,-0.1635197313102843,-0.0706111597341128,0.0429541174529396,0.0429541174529399,0.0901024159082311,0.0481968437058795,0.1211225509341106
01-05 17:00:00+01:00,0.3,0.1657641025436442,0.1816146928563558,0.2881898016112289,0.038194410632415,0.2790212045999999,-0.1514728180327072,-0.0253727213560638,0.0767367261429301,0.0767367261429301,0.1218557649602041,0.0372146169858602,0.1416315566560638
01-05 18:00:00+01:00,0.3,0.1420009002269305,0.1842217536730695,0.3,0.0518140523352478,0.3,-0.1486394607485638,-0.0184283573297551,0.0807075719207821,0.0807075719207821,0.1259220860181916,0.0363412496415642,0.1435022515297552
01-05 19:00:00+01:00,0.3,0.1299763954900609,0.181063328609939,0.3,0.0557206879949287,0.3,-0.1457094840038034,-0.0152441933610649,0.081473860958555,0.081473860958555,0.1262067186839554,0.03554760691711,0.1426443083610649
01-05 20:00:00+01:00,0.3,0.1176127165878025,0.1757318394121974,0.3,0.0583482013142299,0.3,-0.1437388490143273,-0.0139022084620991,0.0813210816066871,0.0813210816066872,0.1256138804987251,0.0350357282133743,0.1415086434620991
01-05 21:00:00+01:00,0.3,0.0993966569944339,0.169054309005566,0.3,0.0630045441731601,0.3,-0.1402465918701297,-0.0108332403785963,0.0816275544267906,0.0816275544267909,0.1252408077550149,0.0341096780535816,0.1399786711785963
01-05 22:00:00+01:00,0.3,0.0985552107512419,0.1643611592487581,0.3,0.0602965007902179,0.29908363,-0.1422776244073369,-0.0147564070416404,0.0796625074315915,0.0796625074315915,0.1233604774484574,0.0347068356631831,0.1393745862416405
01-05 23:00:00+01:00,0.3,0.1090769755635735,0.1623479126364264,0.3,0.0536934539758304,0.2821751118,-0.147229909518127,-0.0219712156241299,0.0768357202216936,0.0768357202216931,0.1210816460607434,0.0360984772433867,0.1395441788241299
01-06 00:00:00+01:00,0.3,0.1382174737981287,0.1536007800018712,0.2677087435959471,0.0332917831021831,0.2605817462,-0.1423491274208296,-0.0242450392832232,0.0717798824381718,0.0717798824381718,0.1141230887468804,0.0349840372763437,0.1328207668832232
01-06 01:00:00+01:00,0.3,0.1776568907311838,0.1458536127688162,0.2294149244508979,0.0084072964802857,0.2360894965,-0.1370788554215965,-0.0269887143275055,0.0660795945469799,0.0660795945469797,0.1063263658835458,0.0337885655339597,0.1253593378875055
01-06 02:00:00+01:00,0.3,0.1977654207751377,0.1366256048848623,0.2024329101827985,-0.0077989737976608,0.2179889063,-0.1323697992124946,-0.0285121345047068,0.0617618399730633,0.0617618399730641,0.1002701831485785,0.0326949689761275,0.119340845474706
01-06 03:00:00+01:00,0.3,0.1726601811751224,0.1150068560348726,0.1892949779661017,-0.0096588532309793,0.2053443387,-0.1255535011520479,-0.0273920853818502,0.0582905211791349,0.058290521179135,0.0947653464135779,0.03102090124827,0.1129522264918479
01-06 04:00:00+01:00,0.3,0.1635624149430416,0.1065969260269548,0.1837206735832592,-0.0107165901202176,0.2001499889,-0.1228628635797002,-0.0269997776370405,0.0568786400697997,0.0568786400698002,0.0925435292274396,0.0303614514295999,0.1103956063470396
01-06 05:00:00+01:00,0.3,0.1677898452049002,0.1078211226750969,0.1825190687172856,-0.0120141741523854,0.1997097038,-0.123085048562592,-0.0272453890201223,0.0568170624921083,0.0568170624921089,0.0925178737059036,0.0304217483942172,0.1104577656101209
01-06 06:00:00+01:00,0.3,0.1804239654147336,0.1160536172352629,0.1853905389352584,-0.0128429045505248,0.2032579861999999,-0.1255012652474293,-0.0278715061173121,0.0578561348840229,0.057856134884023,0.0942445156192643,0.0310214421980459,0.1125623336873103
01-06 07:00:00+01:00,0.3,0.1928922729261665,0.1228472756438323,0.1898326311466949,-0.0145479527005283,0.2112455669,-0.1295563589920801,-0.0326869546612249,0.0581714508231712,0.0581714508231717,0.0943848733448797,0.030723915446343,0.1119059408612228
01-06 08:00:00+01:00,0.3,0.0621841065065791,-0.0766114312565847,0.1199029547342586,-0.0821663407576794,0.2162849551999999,-0.1365641022771709,-0.1040078682885705,0.0067537761901186,0.0067537761901192,0.0370555882683323,0.0361888210502378,0.0597265996185701
01-06 09:00:00+01:00,0.2185638883400045,0.0075562878474531,-0.1640950911474531,0.0907080253228158,-0.1131748713553627,0.2305388033,-0.1415736693432814,-0.1519496441339027,-0.0321749465637698,-0.0321749465637698,-0.0027761181385563,0.0447922721724602,0.0276074788339026
01-06 10:00:00+01:00,0.1511800451299987,-0.0015567014886123,-0.1895953096113876,0.0888031523313399,-0.1256185223299522,0.2523520111,-0.1497158619545507,-0.1820676709141092,-0.0536145101574777,-0.0536145101574776,-0.0230379654809365,0.0516243083850457,0.0128143422141092
01-06 11:00:00+01:00,0.0990036125599994,-0.004467829265563,-0.1953976753344369,0.08838578888128,-0.128031202256843,0.2614655045999999,-0.1512645197434326,-0.1961255323752873,-0.0657853718218154,-0.0657853718218154,-0.0348742093410823,0.0550852960563697,0.0038694926752873
01-06 12:00:00+01:00,0.0744738366899998,0.001146707779538,-0.190611036779538,0.085550031348999,-0.127647378409461,0.2594643290000001,-0.1492043034002197,-0.1976862136507812,-0.0694226837290041,-0.069422683729004,-0.0386316241212107,0.0558444954419919,0.0009963507507811
01-06 13:00:00+01:00,0.0969448315699989,-0.0025456295209783,-0.1820438674790216,0.0943792178678797,-0.120089763558858,0.258989497,-0.1490543338365681,-0.1882156099955521,-0.0623006527759269,-0.0623006527759271,-0.0303716600925947,0.0554864040481469,0.0089279003955521
01-06 14:00:00+01:00,0.1889789546500015,-0.0001779379936616,-0.1770845739063383,0.1029123902937325,-0.1179674136073941,0.2548625118999999,-0.1527958041391286,-0.1690626587671382,-0.0441476743755964,-0.0441476743755964,-0.0095276588916697,0.0543119379488071,0.0288553720671382
01-06 15:00:00+01:00,0.3,0.010347756431738,-0.1508984289517454,0.1156090592621037,-0.1057728308503657,0.2406691681,-0.1515852851765888,-0.1339209357613074,-0.0155034468643116,-0.015503446864311,0.0213272926999282,0.0499142861713772,0.0561997558613054
01-06 16:00:00+01:00,0.3,0.1155490364182789,0.0185147435017187,0.1743891661729389,-0.04543135587466,0.2339473566999999,-0.1430667457640815,-0.0724563492629795,0.0299034670552038,0.0299034670552043,0.0694272555225712,0.0419288688204081,0.0967344145529793
01-06 17:00:00+01:00,0.3,0.2125221117771215,0.1616963474828807,0.2276240538670944,0.0015365091000266,0.2385692928,-0.1411126518419141,-0.028878782290992,0.0671083759889566,0.0671083759889566,0.1083803551530787,0.0348128799579132,0.128282654310992
01-06 18:00:00+01:00,0.3,0.1897384141232592,0.1807936328767407,0.2704057662703945,0.0256598815228644,0.268267953,-0.1497586927768479,-0.0269487959527574,0.0743114211776577,0.0743114211776577,0.1186493282574419,0.0368445285553154,0.1387271097527574
01-06 19:00:00+01:00,0.3,0.1684240430714913,0.1884169746285087,0.295956616678232,0.04139929488326,0.2851589823,-0.1539234142614503,-0.0253849395603176,0.0783110115063162,0.0783110115063162,0.1242178381376853,0.0378057804126324,0.1442011821603177
01-06 20:00:00+01:00,0.3,0.1593555169221813,0.1900724193778186,0.3,0.0470371877907885,0.2953720636999999,-0.1522221091569087,-0.0218260030616977,0.0801848954170202,0.0801848954170198,0.1260603526076583,0.03729809763404,0.1448976962616978
01-06 21:00:00+01:00,0.3,0.1429215102485342,0.1866430215514657,0.3,0.052967925910044,0.3,-0.1477740555674669,-0.0166516288340438,0.0816326858070925,0.0816326858070924,0.1268263641798593,0.036083926514185,0.1438330739340439
01-06 22:00:00+01:00,0.3,0.1362591037154308,0.1816285680845691,0.3,0.0529561601986639,0.3,-0.147782879851002,-0.0179137784222331,0.0805837184275483,0.080583718427548,0.1255969688771371,0.0361206334550963,0.1429605818222331
01-06 23:00:00+01:00,0.3,0.1510554750400496,0.1761127918599503,0.2906149783534396,0.0418807903866088,0.2792317331,-0.1502237686809438,-0.0245474748656166,0.0766187111636703,0.0766187111636703,0.1214551468582765,0.0368908668273405,0.1408940303656166
01-07 00:00:00+01:00,0.3,0.1889979411589086,0.1658843774410913,0.2498532938976342,0.0160906143812734,0.2527176814,-0.1440903479000665,-0.0272524939022992,0.0703926341483959,0.0703926341483959,0.112860148495508,0.0354862343967918,0.1325515278022992
01-07 01:00:00+01:00,0.3,0.199815011582353,0.1491369924576444,0.2186895834050998,-0.0004828441527468,0.230449634,-0.1370431227427474,-0.0283500171521527,0.0649189636600316,0.0649189636600325,0.1049565535920896,0.0338172465000642,0.1243706979721538
01-07 02:00:00+01:00,0.3,0.1688862418751318,0.1230991009648599,0.2033457258227912,-0.0023770536276593,0.2155054181,-0.1288738688599887,-0.02695610211722,0.060801703849837,0.0608017038498369,0.0984096314275433,0.0318094835096739,0.1167500263072172
01-07 03:00:00+01:00,0.3,0.1528898422840535,0.1113192853059394,0.1977935186654542,-0.0022320642714007,0.2095703273999999,-0.1252949973694594,-0.0261953629650864,0.0591233799310588,0.0591233799310591,0.0956886880229646,0.0309257901321179,0.1135163326950826
01-07 04:00:00+01:00,0.3,0.1480369118073086,0.1092908987226812,0.1982925747925085,-0.0011578567551998,0.2094131626,-0.124801251811717,-0.0259281110957744,0.0590274562832855,0.059027456283286,0.0954724900491999,0.0307994281365716,0.1131835955257715
01-07 05:00:00+01:00,0.3,0.1504226254914575,0.1159358606485393,0.2060272563814932,0.0020792610199641,0.2154966485,-0.1272075894734599,-0.0259262350450467,0.060584902539801,0.0605849025398011,0.097805510935443,0.0313795348596022,0.1157165052650452
01-07 06:00:00+01:00,0.3,0.1821998108937503,0.1534584146762512,0.2370099854364578,0.0112057043372922,0.2423047266999999,-0.139726962644817,-0.0271042631187251,0.0676952409122346,0.0676952409122346,0.1087784323142566,0.0344301790244692,0.1280645659187251
01-07 07:00:00+01:00,0.3,0.1724690112260694,0.1833799644739306,0.2901719060698183,0.0360188040362521,0.2849510243,-0.154343338266447,-0.0304031294637347,0.0761032146424449,0.0761032146424449,0.1206653261988455,0.0366768357848897,0.1395327229637347
01-07 08:00:00+01:00,0.3,0.1417621189305976,0.0417075146593985,0.2335072891429643,-0.0430760496923667,0.3,-0.1782490929836274,-0.1047671357734082,0.0305463274882096,0.0305463274882104,0.0758279580069878,0.04896545627642,0.1044943344734078
01-07 09:00:00+01:00,0.3,0.0673687584313748,-0.0866813545213777,0.1916942504479805,-0.0914719488966056,0.3,-0.188412868202442,-0.1516787088495774,-0.0045012857625885,-0.0045012857625877,0.0417434861047532,0.0589312862748236,0.0789448510495768
01-07 10:00:00+01:00,0.3,0.0281484503666376,-0.1653892122966435,0.1636733230943856,-0.1243337000477478,0.3,-0.1955461019698013,-0.1824158842358129,-0.0269977113071224,-0.0269977113071225,0.0199087537000569,0.0653825090857548,0.0626379525358117
01-07 11:00:00+01:00,0.2701640253600043,0.0132898175322377,-0.1933597033322377,0.1501628808865165,-0.1355513776542772,0.3,-0.195515333794781,-0.197035042518703,-0.0404379977877702,-0.0404379977877702,0.0060569775542437,0.0682282186244594,0.051530828318703
01-07 12:00:00+01:00,0.2305285944400011,0.0155274615869235,-0.1846551658869235,0.1488066855850003,-0.1308671747180771,0.3,-0.1911545595291832,-0.1983905577858164,-0.0450642303446212,-0.0450642303446212,0.0004042535950598,0.0681016625107574,0.0461604345858164
01-07 13:00:00+01:00,0.2749581950100037,0.0191397539545566,-0.1847424299545565,0.1512041382415402,-0.1327314969469827,0.3,-0.1940512091111997,-0.191013103247259,-0.037718112713071,-0.037718112713071,0.0095350591234017,0.0684959929738579,0.055880884847259
01-07 14:00:00+01:00,0.3,0.0482882361721236,-0.1421132674321241,0.164530090626268,-0.1188862963741444,0.3,-0.1919960289220254,-0.1700516481517064,-0.0221240818100615,-0.022124081810061,0.0263636870918286,0.0661407315798773,0.071262752951706
01-07 15:00:00+01:00,0.3,0.122059883972741,-0.0307352892127444,0.2012790414176076,-0.0815201347948665,0.3,-0.1869395019821544,-0.130585366000238,0.0070010570896324,0.0070010570896329,0.0574010051309712,0.0612496707792654,0.0981378094002367
01-07 16:00:00+01:00,0.3,0.2345667848606287,0.1459078288393713,0.2654122226380265,-0.0200115065374001,0.3,-0.1808912690518163,-0.0696467658101572,0.0534593860937823,0.053459386093783,0.1073111522625919,0.0539498611875653,0.1410156768101572
01-07 17:00:00+01:00,0.3,0.1798375970731074,0.2129811573268925,0.3,0.052068639681374,0.3,-0.1484485202389686,-0.0109993290192966,0.08679193267277,0.08679193267277,0.133023662923757,0.0360916796455401,0.1484915147192966
01-07 18:00:00+01:00,0.3,0.1553496501787113,0.2133590343212886,0.3,0.0645645311248362,0.3,-0.1390766016563722,0.0017986116302472,0.0914264507895317,0.0914264507895312,0.1364969570106901,0.0334815200790629,0.1475727698697527
01-07 19:00:00+01:00,0.3,0.136695088863852,0.211442747536148,0.3,0.0726142872588391,0.3,-0.1330392845558704,0.0095044926908803,0.0939620313039831,0.0939620313039831,0.1382062997311533,0.0318148277079663,0.1466047422091196
01-07 20:00:00+01:00,0.3,0.1281794773015987,0.2086369157984012,0.3,0.0750015385481353,0.3,-0.1312488460888986,0.0112319085723598,0.0942478350453425,0.0942478350453407,0.1381660691669573,0.0313358338906833,0.1459279276276401
01-07 21:00:00+01:00,0.3,0.1219401401408155,0.2026139313591844,0.3,0.074105884169049,0.3,-0.1319205868732133,0.0088197251749779,0.0926665059739633,0.092666505973962,0.136450907207097,0.0315638750479253,0.144949411725022
01-07 22:00:00+01:00,0.3,0.1352523138241091,0.1975156006758908,0.3,0.064050910205206,0.3,-0.1394618173460954,-0.002673588495001,0.0879384778156256,0.0879384778156244,0.1324837094037509,0.0336969200312501,0.144853624095001
01-07 23:00:00+01:00,0.3,0.1551526313521571,0.1945856943478428,0.3,0.0521474805558169,0.3,-0.1483893895831372,-0.0155054773805228,0.0829882886042752,0.0829882886042749,0.1285466500119733,0.0362008796085502,0.1452811749805229
01-08 00:00:00+01:00,0.3,0.183688759702797,0.1891080684972029,0.2863484506993933,0.034227665813403,0.2796031718,-0.153297032327068,-0.0263598032735386,0.0770913962486539,0.0770913962486539,0.1226548522162311,0.037681470897308,0.1428611248735386
01-08 01:00:00+01:00,0.3,0.2101407487125978,0.1751747745874022,0.2483195471206274,0.0117128087019693,0.2538844767,-0.1464151104239154,-0.028406136955457,0.0709317651740535,0.0709317651740535,0.1139807836073501,0.036078331748107,0.1341913355554571
01-08 02:00:00+01:00,0.3,0.2153281756338279,0.1641982565661721,0.2292133668532921,0.001801416560534,0.2400735677999999,-0.1419072918629073,-0.0290019542838004,0.0675192460903751,0.0675192460903751,0.1090293664930503,0.0350078389807502,0.1290326074838004
01-08 03:00:00+01:00,0.3,0.2146742153222389,0.1581814056777611,0.2211653623215173,-0.0018828372092787,0.233944379,-0.1396404793579078,-0.0291014566205747,0.0659704352305367,0.0659704352305367,0.1067357589895021,0.0344640458910734,0.1265782811905748
01-08 04:00:00+01:00,0.3,0.213776134311771,0.1563049339882289,0.2191367502321677,-0.0026847778303995,0.2323189317,-0.1389740522679045,-0.0290874169999277,0.0655512716445685,0.0655512716445685,0.1061039167007913,0.034302988409137,0.1258869718799277
01-08 05:00:00+01:00,0.3,0.201848050738446,0.1567955585615539,0.2281009759232988,0.0036063470051466,0.2377563907,-0.1398583496982019,-0.0283013255784991,0.0667799074721875,0.0667799074721875,0.1077316106741246,0.034494652134375,0.1273664883884991
01-08 06:00:00+01:00,0.3,0.1639777570467538,0.1646772231532461,0.2654967931046313,0.0277959369121209,0.2617450198,-0.1450885430063035,-0.0256563635890652,0.0723717952185554,0.0723717952185554,0.115392686691955,0.0356831655371108,0.1347167884890652
01-08 07:00:00+01:00,0.3,0.1003103624932869,0.1669844668067131,0.3,0.061167796624499,0.3,-0.1416241525316257,-0.0145280051295875,0.0806100231040809,0.0806100231040805,0.1236063410914262,0.0335928917081614,0.1377551596295875
01-08 08:00:00+01:00,0.3,0.1347616412338643,0.0809976019661355,0.2690995854400398,-0.0133824193061753,0.3,-0.1782240553796563,-0.0867035303803038,0.0452731515167296,0.0452731515167297,0.0926312386468444,0.0478793210334593,0.1185705123803038
01-08 09:00:00+01:00,0.3,0.1636574968767185,-0.0179422709567219,0.2015879430562255,-0.0937902624095071,0.3,-0.1963351612172709,-0.1431161606265034,0.0080692302909378,0.0080692302909385,0.0572742123346269,0.0594889199818763,0.0941657012265033
01-08 10:00:00+01:00,0.3,0.1024198141236946,-0.112592573113696,0.1694649928746727,-0.1262716224709779,0.3,-0.2006193373999037,-0.1764214446254235,-0.0173424026967866,-0.0173424026967861,0.030748385008998,0.0644490853064271,0.0720875539254252
01-08 11:00:00+01:00,0.3,0.0600536670888632,-0.1725484238088656,0.1475850867525386,-0.1450591160836754,0.3,-0.201035016283093,-0.1942906826643682,-0.0330005325199237,-0.0330005325199234,0.0143031160642134,0.0673796938601528,0.0589099237643662
