LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 10:00:00+01:00,0.3,0.0345004862221852,-0.2492410035377487,-0.0623102508844366,0.1831920793995694,-0.0587904103673844,0.3,-0.1585878574002693,-0.1735872420001612,-0.0572165074099459,-0.0121966041798927,0.0705790058900539,0.0381917287001612
01-05 11:00:00+01:00,0.3,0.0782961403389905,-0.2829925478711929,-0.0707481369677976,0.1553927951836835,-0.0863134948146944,0.3,-0.1618556181008227,-0.1949146164154936,-0.0803699325848352,-0.0316213799696711,0.0810281739151647,0.0295165099154935
01-05 12:00:00+01:00,0.2853481203299982,0.0943465888432941,-0.2844824943546352,-0.0711206235886587,0.1437908774640476,-0.0945870434807531,0.3,-0.1608095810255946,-0.1999705609103571,-0.0884972073798815,-0.038639924439762,0.0844459055201183,0.0266274480103571
01-05 13:00:00+01:00,0.3,0.088777427696357,-0.2711072362370861,-0.0677768090592709,0.1506344277173847,-0.0895732532210262,0.3,-0.1613264572391346,-0.1905101934434805,-0.0779545852521728,-0.0286647097043467,0.0811009907478271,0.0334546174434804
01-05 14:00:00+01:00,0.3,0.0557709341439553,-0.2270876402751647,-0.0567719100687906,0.1711412417617965,-0.0657334071178388,0.2948886162,-0.1562633314395018,-0.1640764537987016,-0.0528587629770992,-0.006893731314199,0.0706709803229007,0.0453467104987016
01-05 15:00:00+01:00,0.3,-0.0021895335593131,-0.1521961553925499,-0.0380490388481369,0.2042086858397889,-0.0242712591191022,0.2804347277999999,-0.1458338729891942,-0.1173486541710167,-0.0093167754596607,0.0302882065206775,0.0518354213403391,0.0645964573710167
01-05 16:00:00+01:00,0.3,-0.1153718506524824,-0.0366843905980145,-0.009171097649503,0.2769377968709433,0.0515718602265719,0.2748273389,-0.1344072278744103,-0.0467005400546465,0.0607563813648823,0.0913436497697642,0.0230449901648823,0.0972119312546465
01-05 17:00:00+01:00,0.3,-0.1301601214509298,0.0759377023416294,0.0189844255854081,0.3,0.0777363444490701,0.2790212045999999,-0.129197741663197,-0.0004971666129178,0.1144869102476395,0.1359667522552783,-0.0017719250523604,0.1167560019129178
01-05 18:00:00+01:00,0.3,-0.121213885314609,0.0944976860885187,0.0236244215221299,0.3,0.0763565570053909,0.3,-0.1302325822459567,0.0047219055599255,0.1214153607766916,0.1427716061933828,-0.0036585334233084,0.1203519886400745
01-05 19:00:00+01:00,0.3,-0.1138007279436434,0.1028331725672071,0.025708293141802,0.3,0.0740392260663565,0.3,-0.131970580450232,0.0052202279148614,0.1235367037750466,0.1451533155500919,-0.0038634112249534,0.1221798870851385
01-05 20:00:00+01:00,0.3,-0.1079366031328997,0.1071151278039022,0.0267787819509758,0.3,0.0718208228671002,0.3,-0.1336343828496742,0.0043586334776951,0.124026783257435,0.1459684185148699,-0.0035796517425649,0.1232478015223049
01-05 21:00:00+01:00,0.3,-0.1020383312475469,0.1133059847320783,0.0283264961830204,0.3,0.069903496412453,0.3,-0.1350723776906592,0.0045154212931046,0.1254878665256322,0.1476593884112631,-0.0036575642743677,0.1246300095068953
01-05 22:00:00+01:00,0.3,-0.0994986899647223,0.108628160357497,0.027157040089375,0.3,0.0678540383752777,0.29908363,-0.1366094712185407,0.0005938609863764,0.1223432558812081,0.1449919684024154,-0.0022749233187918,0.1240243182136235
01-05 23:00:00+01:00,0.3,-0.0998445166793311,0.0984242381460203,0.0246060595365052,0.3,0.0663262980306688,0.2821751118,-0.1377552764769976,-0.0047610777661991,0.1172004397353999,0.1403425089107992,-0.0003725234646,0.1223340409661991
01-06 00:00:00+01:00,0.3,-0.1096982466242229,0.0749838754833682,0.0187459688708425,0.293525026453104,0.067346435892673,0.2605817462,-0.132943314613685,-0.007834569233211,0.109377655217737,0.131894728355474,0.000801927617737,0.116410296833211
01-06 01:00:00+01:00,0.3,-0.1363113063049579,0.0298683115399704,0.0074670778849931,0.2732067391992346,0.0731337050758074,0.2360894965,-0.1159039331926664,-0.004371821808099,0.0981883871020333,0.1176802753560657,-0.0001822364579666,0.102742445368099
01-06 02:00:00+01:00,0.3,-0.1473418783715033,0.0010823776572022,0.0002705944143011,0.2560552337365456,0.0738513354619518,0.2179889063,-0.1046460194888777,-0.0026135906745766,0.0901860960135257,0.1077092232510508,-0.0006426149564742,0.0934423016445766
01-06 03:00:00+01:00,0.3,-0.1208854467216262,-0.0010071135826987,-0.0002517783956741,0.2356270016513431,0.0602748710970299,0.2053443387,-0.1020607227093169,-0.0045528401393399,0.0856517521391135,0.1028553913902264,9.161102911348085e-05,0.0901129812493399
01-06 04:00:00+01:00,0.3,-0.1077277170669077,-0.0006578174664735,-0.0001644543666178,0.2266690590340503,0.0537542222890417,0.2001499889,-0.1013524951794997,-0.0055617605864498,0.0838598184281502,0.1010029738882996,0.0004639897181502,0.0889575892964498
01-06 05:00:00+01:00,0.3,-0.1036666912028341,0.0009255899222677,0.0002313974805674,0.2251814192487025,0.0519876105884618,0.1997097038,-0.1017476790890924,-0.0059204079622049,0.0837989729680686,0.1010280446641363,0.0005865963780686,0.089132784552205
01-06 06:00:00+01:00,0.3,-0.10871462736463,0.0027653129317051,0.0006913282329267,0.2303264112844348,0.0548181991709327,0.2032579861999999,-0.1028403576745722,-0.0055965413409929,0.0851448275556646,0.1025369930553283,0.0004539999856645,0.0902873689109929
01-06 07:00:00+01:00,0.3,-0.1189107518294277,5.214794354180263e-05,1.303698588600577e-05,0.2386027019219327,0.059464067238637,0.2112455669,-0.1045286382722297,-0.0089446046058375,0.0851602046319461,0.1018252203038914,-0.0004587815680538,0.0881635908058375
01-06 08:00:00+01:00,0.3,0.023397862934002,-0.125186254507202,-0.0312965636268,0.150171308072204,-0.0325633072182018,0.2162849551999999,-0.1182795479587782,-0.0920240692690177,0.0068114422310061,0.0317678993980116,0.029492710901006,0.0477428005990177
01-06 09:00:00+01:00,0.2185638883400003,0.0759079551257038,-0.1859574067405631,-0.0464893516851407,0.1148316999319818,-0.0689468786862789,0.2305388033,-0.1234799714721977,-0.145919667395819,-0.0534899067480607,-0.0196660812561206,0.0556522585519392,0.021577502095819
01-06 10:00:00+01:00,0.1511800451299981,0.076804346163658,-0.2143650858109269,-0.0535912714527309,0.1156753650373091,-0.07412968738365,0.2523520111,-0.1278943686860567,-0.177016951476634,-0.0874667893977891,-0.0478509158355774,0.0713865393022115,0.007763622776634
01-06 11:00:00+01:00,0.0990036125599994,0.0758991144755382,-0.2206116952604305,-0.0551529238151076,0.1154397034800453,-0.0747181731145072,0.2614655045999999,-0.128188444510909,-0.1921476930090454,-0.1065825413703185,-0.0638402509806365,0.0800734983296819,-0.0001083466909545
01-06 12:00:00+01:00,0.0616738366900008,0.0729917657789739,-0.2099648758231797,-0.0524912189557943,0.1140377397989904,-0.0714900288600169,0.2594643290000001,-0.1248911090193812,-0.1935116995816286,-0.1124677986561238,-0.0691837069922475,0.0822220642438761,-0.0031781633183713
01-06 13:00:00+01:00,0.0969448315699989,0.0722912337028141,-0.2055045845622511,-0.0513761461405629,0.1195226984779306,-0.0703963809451156,0.258989497,-0.1274989722575432,-0.1846274909645261,-0.100877084118491,-0.0576840005569829,0.079210625481509,0.0053397813645261
01-06 14:00:00+01:00,0.18897895465,0.0732332014874178,-0.2003965707099348,-0.0500991426774829,0.128372145362781,-0.0700160291953643,0.2548625118999999,-0.1327446127482613,-0.163654095088957,-0.0724391335603479,-0.0307924377606955,0.0701681531396525,0.023446808388957
01-06 15:00:00+01:00,0.3,0.0673882164749173,-0.1747659076599343,-0.043691476914983,0.1402169435490318,-0.0628217595141148,0.2406691681,-0.1347519093537306,-0.1261464272972376,-0.0273970178042537,0.0099429083114914,0.0535241620957461,0.0484252473972376
01-06 16:00:00+01:00,0.3,-0.0454691755972485,-0.0611825448822016,-0.0152956362205498,0.2114132379178292,0.0125374969849237,0.2339473566999999,-0.1227301509599502,-0.0557688723222204,0.0422830549747402,0.0702636577174802,0.0244049896847402,0.0800469376122204
01-06 17:00:00+01:00,0.3,-0.1439809813449087,0.0289693508359265,0.0072423377089821,0.277826506093315,0.076818715811775,0.2385692928,-0.1160275294494904,-0.0037614524571945,0.0990009583043982,0.1184788189927962,-0.0004029137156017,0.1031653244771945
01-06 18:00:00+01:00,0.3,-0.1336570446000001,0.0672186456000005,0.0168046614000006,0.3,0.0780316298999999,0.268267953,-0.1289762775749998,-0.0033326336550001,0.1110262197850001,0.13262978853,-0.0007520940149999,0.1151109474550001
01-06 19:00:00+01:00,0.3,-0.128410470159666,0.0807467862630073,0.0201866965657526,0.3,0.0776630327903338,0.2851589823,-0.1292527254072494,0.0011641254781503,0.11644793006395,0.1378428660478995,-0.0023683125360499,0.1176521171218495
01-06 20:00:00+01:00,0.3,-0.1227089466304088,0.0906474166463202,0.0226618541615808,0.3,0.0764623760895911,0.2953720636999999,-0.1301532179328063,0.0034430659853168,0.1198728096515613,0.1412882647431217,-0.0031988835484386,0.1196286272146831
01-06 21:00:00+01:00,0.3,-0.1136125232287366,0.1026518227613693,0.0256629556903428,0.3,0.0739148987412633,0.3,-0.1320638259440519,0.0050194118110685,0.1233886170763106,0.1450320780726208,-0.0037928280236894,0.1221620332889314
01-06 22:00:00+01:00,0.3,-0.1105527018552781,0.1017133550824955,0.0254283387706241,0.3,0.0722285767747217,0.3,-0.133328567418959,0.0028463668011254,0.1220139010762919,0.1439903594325827,-0.0030329023237081,0.1222004365988745
01-06 23:00:00+01:00,0.3,-0.1194462913810039,0.0833516444309658,0.020837911107742,0.3,0.073615086428996,0.2792317331,-0.1322886851782526,-0.0022936180894512,0.1151719856031508,0.1372667268063004,-0.0011745698968491,0.1186401735894512
01-07 00:00:00+01:00,0.3,-0.138149567101126,0.0499979731049016,0.0124994932762259,0.2919230402708275,0.0774077790680465,0.2527176814,-0.1243960658682328,-0.0048770295609396,0.1051697265236467,0.1261002259272929,-0.0001293073763533,0.1101760634609396
01-07 01:00:00+01:00,0.3,-0.1375939116516969,0.022035422121357,0.0055088555303398,0.2673299278788947,0.0724695261794078,0.230449634,-0.1127290602897534,-0.0040237351313518,0.0957615811824509,0.1147066177089009,-0.000259099637549,0.1000444159513518
01-07 02:00:00+01:00,0.3,-0.108517679470137,0.0184098090961091,0.0046024522740278,0.243728370538777,0.0573271412510862,0.2155054181,-0.1093348756484202,-0.0061124506128028,0.0903348423249343,0.1088345452978684,0.0005409181349343,0.0959063748028027
01-07 03:00:00+01:00,0.3,-0.0997498640176536,0.0155036292941224,0.0038759073235311,0.2350423328578328,0.0524588702245134,0.2095703273999999,-0.1075573053677604,-0.0066842407744068,0.0880937004928023,0.1063306252016044,0.0007727307628023,0.0940052105044068
01-07 04:00:00+01:00,0.3,-0.1002280989972483,0.0150519491177982,0.00376298727945,0.2349879726778288,0.0526227076849236,0.2094131626,-0.1074004521599509,-0.0066335128622202,0.0880123973087403,0.1062204070734798,0.0007569128787403,0.0938889972922202
01-07 05:00:00+01:00,0.3,-0.1080218927665571,0.0186601954132452,0.0046650488533118,0.2435961548312911,0.0571209789521525,0.2154966485,-0.1094068625554433,-0.0061580635132655,0.0903464535530888,0.1088606909301766,0.0005561833330888,0.0959483337332655
01-07 06:00:00+01:00,0.3,-0.1481152981507458,0.0315284571605962,0.0078821142901496,0.282951141063783,0.0793123919354718,0.2423047266999999,-0.1173601692132603,-0.0035299009229566,0.1004542647276524,0.1201402872153042,-0.0005060380723476,0.1044902037229567
01-07 07:00:00+01:00,0.3,-0.1690449986859848,0.0464439875461368,0.011610996886535,0.3,0.0922631639340151,0.2849510243,-0.1183026270494887,0.0026367794628071,0.1107518404523978,0.1290800061047949,-0.0047777530476021,0.1064928140371928
01-07 08:00:00+01:00,0.3,-0.089474004914901,-0.0666490175880796,-0.0166622543970193,0.2818211932356623,0.033628832859437,0.3,-0.150916621127711,-0.0837857035366267,0.0418803132355424,0.0740588675110842,0.0297531145355424,0.0835129022366267
01-07 09:00:00+01:00,0.3,-0.0025877465829051,-0.1547927957736752,-0.0386981989434182,0.2315368677512546,-0.0245049260041598,0.3,-0.1630892368476535,-0.1371597229010918,-0.012041719202969,0.0302636478340609,0.0558921385970309,0.0644258651010918
01-07 10:00:00+01:00,0.3,0.0666195568673856,-0.2037380166139077,-0.0509345041534764,0.1958890460533938,-0.0672661145360107,0.3,-0.1728802396853786,-0.1728660235612275,-0.0463796249829239,0.0027430953941515,0.072998306717076,0.0530880918612274
01-07 11:00:00+01:00,0.27016402536,0.0937372167091048,-0.2190456820072839,-0.0547614205018209,0.1784351244315399,-0.0833762220224329,0.3,-0.1740541192865372,-0.1902240134819224,-0.0669711394726925,-0.0146589075853849,0.0821330747273074,0.0447197992819224
01-07 12:00:00+01:00,0.2305285944399991,0.0921131855675494,-0.2089927118940395,-0.0522481779735098,0.1754139462803307,-0.0808887114327811,0.3,-0.1703002499997929,-0.1926376066198755,-0.0740204189400414,-0.0214567393200827,0.0842097042599585,0.0404074834198756
01-07 13:00:00+01:00,0.2749581950100004,0.096036119074296,-0.2093110360594368,-0.0523277590148592,0.1782722386280174,-0.0829032322137207,0.3,-0.1735975733028014,-0.1843986386691808,-0.0625538018669399,-0.0099618290138793,0.08137841653306,0.0492664202691808
01-07 14:00:00+01:00,0.3,0.0722366713617549,-0.179922658289404,-0.0449806645723504,0.194539295077533,-0.0661054453957783,0.3,-0.171166143470292,-0.1608723291521749,-0.0384583038959415,0.0113945083681164,0.0719305913040584,0.0620834339521749
01-07 15:00:00+01:00,0.3,-0.0039429789445787,-0.1086903081243373,-0.0271725770310838,0.2410300644471899,-0.0161435618817673,0.3,-0.1627514616908189,-0.1150223832619911,0.006014030430664,0.0498261061413272,0.0532615870306639,0.0825748266619911
01-07 16:00:00+01:00,0.3,-0.1182608148410869,-0.0010116571671308,-0.0002529142917822,0.3,0.0589617978926879,0.3,-0.1432786515804841,-0.0390602874132906,0.0753395249510968,0.108303921102193,0.0223706139510967,0.1104291984132906
01-07 17:00:00+01:00,0.3,-0.1195581371712276,0.1131955198989511,0.0282988799747386,0.3,0.0786449885687723,0.3,-0.1285162585734204,0.0139788178809472,0.1305410433096843,0.1510883380593684,-0.0069511423903156,0.1235133678190527
01-07 18:00:00+01:00,0.3,-0.1118031230259857,0.1352805772261267,0.0338201443065319,0.3,0.0784483243840142,0.3,-0.1286637567119887,0.0217602862153066,0.1396284297348978,0.1597597542697952,-0.0097429517651021,0.1276110952846934
01-07 19:00:00+01:00,0.3,-0.1052517690685504,0.1492719147430459,0.0373179786857623,0.3,0.0775045369914496,0.3,-0.1293715972564124,0.0257994097661528,0.1449076110612826,0.1649278342025653,-0.0112016238387174,0.1303098251338472
01-07 20:00:00+01:00,0.3,-0.1015967814272495,0.1532453602747552,0.0383113400686893,0.3,0.0763392840927504,0.3,-0.1302455369304368,0.0259710693242375,0.1458834824885874,0.1660390960171744,-0.0112763537114125,0.1311887668757623
01-07 21:00:00+01:00,0.3,-0.1037285389063199,0.1469972213431216,0.0367493053357806,0.3,0.07636380634368,0.3,-0.1302271452422393,0.0237357660496562,0.1432943959334477,0.1635734823468952,-0.0104747409665522,0.1300333708503437
01-07 22:00:00+01:00,0.3,-0.110196626789591,0.1261982733936815,0.0315495683484211,0.3,0.0761313589604089,0.3,-0.1304014807796927,0.0159533851171844,0.1344925733009386,0.1552411181218769,-0.0076874622990613,0.1262266504828155
01-07 23:00:00+01:00,0.3,-0.1144422591029738,0.1057579937732366,0.0264394984433094,0.3,0.0748474618470261,0.3,-0.1313644036147303,0.0071577574911619,0.1252268501429462,0.1466331422058918,-0.0045488474570536,0.122617940108838
01-08 00:00:00+01:00,0.3,-0.11764446833026,0.0847966131876583,0.021199153296915,0.3,0.0729550030297399,0.2796031718,-0.1327837477276947,-0.0024881230766167,0.1153890072655393,0.1375769572510775,-0.0011123143344607,0.1189894446766167
01-08 01:00:00+01:00,0.3,-0.1257816149796516,0.058002259871726,0.0145005649679322,0.2901464547685677,0.0725578508017806,0.2538844767,-0.1269231461290201,-0.0060711936024121,0.106045843160804,0.1274635274416081,0.000260644560804,0.1118563922024121
01-08 02:00:00+01:00,0.3,-0.1349360334701239,0.0356490678001075,0.0089122669500271,0.2772421771947966,0.0734095280350795,0.2400735677999999,-0.1182192147204395,-0.0046612210847638,0.099917216011588,0.1198099094631757,-0.0001134371884119,0.1046918742847638
01-08 03:00:00+01:00,0.3,-0.1389430936829596,0.0257582034423637,0.0064395508605917,0.2715015957384994,0.0737645807485408,0.233944379,-0.1143650617751568,-0.0040406407863436,0.0971990910907815,0.1164167225255621,-0.0002777334792184,0.1015174653563437
01-08 04:00:00+01:00,0.3,-0.1387019107783361,0.0238229112946655,0.0059557278236669,0.2696568266667179,0.0733214406049458,0.2323189317,-0.1135444362129888,-0.0039969566202932,0.0965185478380979,0.1155974517721952,-0.000281007041902,0.1007965115002932
01-08 05:00:00+01:00,0.3,-0.1319354795476369,0.0342915409261066,0.0085728852315272,0.2739554587375266,0.0716829965948363,0.2377563907,-0.1174599142648274,-0.0048452781976458,0.0990291694952156,0.1188062087424302,-3.5993314784432684e-05,0.1039104410076458
01-08 06:00:00+01:00,0.3,-0.10866322921923,0.0770058818873828,0.0192514704718462,0.2945466725532575,0.0671659282575123,0.2617450198,-0.1337172241526514,-0.0079778029940911,0.1099020188180306,0.1325556977160605,0.0008415939180306,0.1170382278940911
01-08 07:00:00+01:00,0.3,-0.0928226412504835,0.1158910580656484,0.0289727645164123,0.3,0.0657264969695164,0.3,-0.1382051272728625,-0.0003850865087171,0.1242617307595725,0.1464217379191446,-0.0033654237404274,0.1236122410087171
01-08 08:00:00+01:00,0.3,-0.1016102891017101,-0.0223333587753906,-0.0055833396938471,0.3,0.0470829180882897,0.3,-0.1521878114337823,-0.0642908112852692,0.0649661360617567,0.0957986865235133,0.0222991540617567,0.0961577932852693
01-08 09:00:00+01:00,0.3,-0.1020845591531024,-0.1650194705975174,-0.0412548676493788,0.2725907134599295,0.0235390344769648,0.3,-0.1527149200547317,-0.1157336313853387,0.0037832587184465,0.0422468849568922,0.0471337181184465,0.0667831719853387
01-08 10:00:00+01:00,0.3,-0.0387639179100979,-0.2270357955119207,-0.0567589488779796,0.2328528819768375,-0.0184573402969379,0.3,-0.1593760564582267,-0.1542768364649356,-0.0351293803683543,0.0090483518232901,0.0640045103316455,0.0499429457649356
01-08 11:00:00+01:00,0.3,0.0054786455415982,-0.262275859233278,-0.0655689648083189,0.2042743368779425,-0.0464519659763452,0.3,-0.1625104350309732,-0.1761260137910841,-0.0588557416563052,-0.0110068761926106,0.0745250172436948,0.0407452548910841
