LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,-0.3,0.3010398833899999,1.2,-0.3,0.3,0.6,1.0763563364000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2907157257899999,-0.3,0.3,0.6,-0.5232991935428573,-0.0428571428571427,-0.3,0.6,0.6411271385199993,-0.0374999999999999,-0.3,-0.6,1.0685381840514292,0.1714285714285713,0.3,0.6,0.7391015264999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3991347710199997,0.3
01-02 22:00:00+01:00,-0.3,0.236193722460001,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2852443510500005,1.2,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.6,0.6713648542899986,-0.0374999999999999,-0.3,-0.6,1.0617860727814297,0.1714285714285713,-0.1667698746,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4000154811899993,-1.2,0.3
01-02 23:00:00+01:00,0.3,0.6,0.1386839013599996,-0.3,0.3,0.5132439626999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.3416179564899999,-0.3,0.3,0.6,-0.3475011055571426,-0.2571428571428573,-0.3,-0.2962848299299996,1.2,-0.0375000000000002,-0.3,-0.0299038035985713,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5815402476700001,-1.2,0.3
01-03 00:00:00+01:00,-0.3,0.6,0.6464682459299997,-0.3,0.243783201,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.3569804011699999,-0.3,0.3,0.6,-0.931183201,0.3,0.06066395216,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5573794781114287,-0.1285714285714286,0.3,0.6,1.0620069995999997,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168010499399999,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456499992,-0.3,0.3,0.5777609980000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2221121690099998,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.1861670251299994,1.2,-0.0375000000000002,0.2455067837014287,-0.6,1.2,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5847475623700001,-1.2,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.094278416250002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5982685332000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2221447555400008,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,0.6,0.45668627242,-0.0375000000000002,-0.3,-0.064062399248571,1.2,-0.1285714285714286,0.1433618888500005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,-0.3,-0.1171335213199994,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2421606760500004,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.1229187041299997,1.2,-0.0375000000000002,-0.3,-0.0686166277985712,1.2,-0.1285714285714286,0.3,0.4394016901100003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5865897464800002,-1.2,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248599998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.3441965610300002,-0.3,0.3,0.6,-0.4328365090571426,-0.2571428571428573,0.1868307232699999,-0.6,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300007,-0.3,0.3,0.6,1.2,0.3,-0.2908348413000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.33922752646,-0.3,0.3,0.6,-0.9889651587,0.3,0.3,-0.6,1.0846544030600005,-0.0375000000000002,0.2296922900114289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0379311838600005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58681032242,-1.2,0.3
01-03 06:00:00+01:00,0.3,-0.6,1.113309507510001,-0.3,0.3,0.6,1.2,0.3,-0.2964300326000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2622383387700008,1.2,-0.3,0.3,0.6,-0.4254271102571427,-0.2571428571428573,0.1709313883299999,-0.6,1.2,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0135893770399999,0.3
01-03 07:00:00+01:00,0.2661210441600004,-0.6,1.2,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.3219272898899998,-0.3,0.3,0.6,-0.9679948199,0.3,-0.3,0.6,0.8652555510099991,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,0.3,0.6,0.6950688250299997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.30386985419,-0.3,0.2747797282000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2850569837700002,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3435523334099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.6,0.6069917798999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100004,-0.3,0.3,0.5402808825,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2785610295799998,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.0376431063499996,1.2,-0.0375000000000002,-0.3,0.6,0.3545160057214287,-0.1285714285714286,-0.0269003676999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,-0.3,0.6,0.1013309166400004,-0.3,0.3,0.4721493127999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3967258017300004,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.2670329004500001,-0.6,1.2,-0.0375000000000002,0.0102873828214287,-0.6,1.2,-0.1285714285714286,0.3,0.2201877863000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5816718320500002,-1.2,0.3
01-03 11:00:00+01:00,-0.3,-0.6,0.646378633114,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1208172718399998,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5950167295931994,-0.0118552177068005,-0.3,0.6,1.0191257350468004,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118552177068005,0.3,0.6,1.2,-0.2142653245599999,-0.3,-0.6,1.1442603418107986,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,-0.1276621746492011
01-03 12:00:00+01:00,-0.3,0.6,-0.5595812674,0.3,-0.3,0.565295824,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.142845128,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.616495824,0.0,-0.3,0.4418552407229995,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0034829272770001,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.172961885312999,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696870005
01-03 13:00:00+01:00,-0.3,-0.6,0.637228188675,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1446928291099996,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,1.0558003153495,0.2249999999999999,-0.3,-0.6,-1.2,-0.0048320161395003,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450444996,-0.3,0.3,0.6,1.2,-0.0556686795,0.3,0.6,1.2,-0.1112747043255005
01-03 14:00:00+01:00,-0.1895607997200001,-0.6,1.2,-0.3,0.3,0.4860057353000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2147733578500001,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403600001,-0.6,1.2,-0.0375000000000002,0.0297145137114289,-0.6,1.2,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5827378584599999,-1.2,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800007,-0.3,-0.3,-0.6,0.62656800035,0.3,-0.3,-0.6,0.5424239975499998,0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9349919979,0.3,-0.0360630045300001,-0.6,1.2,0.2249999999999999,-0.3,-0.5020455703985718,1.2,0.1714285714285718,-0.0051799990999999,0.6,1.2,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,0.3,-0.6,1.1637815080700007,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3709864843700004,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399998,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520699995,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2313521245100001,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,0.0716476576100001,-0.6,1.2,-0.0375000000000002,0.2549268059614289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0598742412000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.2871629153600005,1.2,-0.3,0.1902591493957435,0.6,1.2,0.0595161330042564,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9073625626321278,0.3,0.6,1.2,-0.0297580665021279,0.3,0.6,-0.9013752824,0.3,0.3,0.6,1.2,-0.2098185498765958,-0.3,-0.6,-1.2,0.0194732498087235,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.6482739401612763,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,0.1049537158912765
01-03 19:00:00+01:00,0.3,-0.2537316943999994,1.2,-0.3,0.3,0.6,1.0425549728574457,0.094203598042554,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9137201317412764,0.3,0.6,1.2,-0.047101799021277,0.3,0.6,-0.3300998860246198,-0.2546586848753802,0.3,0.6,1.2,-0.2228263492659576,-0.3,-0.6,-1.2,0.0111440992072339,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.6687194427527656,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1202064961927658
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,0.3,0.6,1.013552784697873,0.121110406102127,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9071955923210642,0.3,0.6,1.2,-0.060555203051064,0.3,0.6,-0.3120730167562309,-0.2661901740437691,0.3,0.6,1.2,-0.2329164022882978,-0.3,-0.6,-1.2,0.0038839793093617,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.6807157773406385,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1301730244906382
01-03 21:00:00+01:00,0.3,-0.2031712891799999,1.2,-0.3,0.1166001256000003,0.6,1.2,0.1290543455999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9057907225300006,0.3,0.6,1.2,-0.0645271728000001,0.3,0.6,-0.8760544712,0.3,0.3,0.6,1.2,-0.2358953795999999,-0.3,-0.6,-1.2,0.00177688743,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.6844333940399998,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1332004162699997
01-03 22:00:00+01:00,-0.3,0.6,0.9480617770699996,-0.3,0.3,0.4624572326638306,1.2,0.0992937145361693,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9034896289980854,0.3,0.6,1.2,-0.0496468572680849,0.3,0.6,-0.8885509471999999,0.3,0.3,0.6,1.2,-0.2247351429510636,-0.3,-0.6,-1.2,0.0091430172491492,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.6679552504708506,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1206274214508506
01-03 23:00:00+01:00,-0.3,0.2716663274300002,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.19507941365,-0.3,0.3,0.6,-0.9093252117,0.3,0.01376035013,-0.6,1.2,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,0.3,0.6,0.1725982459599997,-0.3,0.2225942778999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2203933242199998,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.2315872786299995,1.2,-0.0375000000000002,-0.3,-0.0443508295985711,1.2,-0.1285714285714286,0.1605023842000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834246423699999,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866099995,1.2,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3414927341300005,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000003,-0.6,1.2,-0.0375000000000002,-0.3,-0.0563904842285715,1.2,-0.1285714285714286,0.1500331193000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,-0.3,-0.02172702859,1.2,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.28760468512,-0.3,0.3,0.6,-0.4215468729571425,-0.2571428571428573,0.1626050458800002,-0.6,1.2,-0.0375000000000002,0.2346159328914288,-0.6,1.2,-0.1285714285714286,0.1422126124500004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58616810813,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700008,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3175086931600004,1.2,-0.3,0.3,0.6,-0.990078263,0.3,0.1870429393299997,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.129158927541429,-0.1285714285714286,0.3,0.4374673904100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131201085600001,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706299994,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3430782479800003,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,0.1996060796300005,-0.6,1.2,-0.0375000000000002,0.2263535661414286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0350279457100002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0127541918599998,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777000003,-0.3,0.3,0.5406385532000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3767550212700004,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,0.6,0.4972577286899999,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.3,0.4354839361800001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,0.3,-0.5648842719099989,1.2,-0.3,0.3,0.6,1.1102822822999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4057040039800008,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.3,-0.6,1.0896265641499998,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,-0.3,0.6,0.6635542826499994,-0.3,0.1926912534999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1842397957500001,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.6,0.8949374814699997,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.0889286443699997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499993,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2082655798399997,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599998,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4060535131999996,0.3
01-04 09:00:00+01:00,-0.3,-0.3915507056199997,1.2,-0.3,0.3,0.5024401736999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1980135359899997,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,0.1004480120114288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58499001086,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579799992,-0.3,0.3,0.4722679488,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1446792736100002,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.0062958068000005,1.2,-0.0375000000000002,0.0238888697714285,-0.6,1.2,-0.1285714285714286,0.3,0.2105716880000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539799998,-0.3,0.1375272974999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1036151804099998,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924900001,-0.0375000000000002,-0.3,-0.322431234818571,1.2,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,0.6,1.090734209,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0154565771600004,-0.3,0.6,1.2,0.0499999999999995,0.3,0.6,-0.6258801678231994,-0.0144540411768004,-0.3,0.3721342999368006,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0144540411768004,0.3,0.6,1.2,-0.2224023681599999,-0.3,-0.6,1.1238994636207986,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,-0.1337260960792008
01-04 13:00:00+01:00,-0.2381996771800003,-0.6,1.2,-0.3,0.107941459,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0998983688300001,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900001,-0.0375000000000002,-0.0215546872185715,-0.6,1.2,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,0.3,-0.6,0.7513562744799998,-0.3,0.3,0.6,1.0198476862999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4693443659900005,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900006,1.2,-0.0375000000000002,0.0202985788814284,-0.6,1.2,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836529803900002,-1.2,0.3
01-04 15:00:00+01:00,-0.0178841602,-0.6,1.2,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4266886514300001,1.2,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.0359273410099997,1.2,-0.0375000000000002,0.0864435532814286,-0.6,1.2,-0.1285714285714286,-0.0141111958999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,-0.3,0.6,0.521463722519999,-0.3,0.1982150836999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3801157356800002,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299999,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4048759427299997,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434099997,-0.3,0.3,0.5064952016000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.2055444018599999,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.1051084535000002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.1533769993000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0155065498999997,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194600002,-0.3,0.3,0.4463252320276588,1.2,0.0880051262723409,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8563213144861705,0.3,0.6,1.2,-0.0440025631361704,0.3,0.6,-0.9191303583,0.3,0.3,0.6,1.2,-0.2205019223521276,-0.3,-0.6,-1.2,0.0087071673382981,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.6460936131117017,0.3,0.3,0.6,1.2,0.0797825895600001,0.3,0.6,1.2,0.1083218500617018
01-04 19:00:00+01:00,-0.3,0.4196640662200012,1.2,-0.3,0.3,0.6,0.9018313551425524,0.1713344131574473,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8336939362687235,0.3,0.6,1.2,-0.0856672065787239,0.3,0.6,-0.9003657682999999,0.3,0.3,0.6,1.2,-0.2517504049340426,-0.3,-0.6,-1.2,-0.013946044997234,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.682429338877234,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1387936414972339
