LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 20:00:00+01:00,-0.3,0.3094289296600002,1.2,-0.3,0.1793559557999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2817486150999997,-0.6,1.2,-0.3,0.3,0.6,-0.3092130986571426,-0.2571428571428573,-0.3,-0.6,0.8215554884399998,-0.0375000000000002,-0.3,0.5884425331314288,1.2,-0.1285714285714286,-0.3,0.4890183518000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.62085275276,0.3
01-02 21:00:00+01:00,0.3,-0.2989601166100006,1.2,-0.3,0.1763563363999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1907157257899998,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,-0.6,0.8211271385200003,-0.0375000000000002,-0.3,0.6,1.1885381840514289,-0.1285714285714286,-0.3,0.4891015265000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0208652289800002,-1.2,0.3
01-02 22:00:00+01:00,0.3,-0.3638062775400008,1.2,-0.3,0.3,0.4880476990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6147556489500001,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.6,0.8513648542900001,-0.0375000000000002,-0.3,0.5817860727814287,1.2,-0.1285714285714286,-0.3,0.6,1.0832301254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2800154811899998,-0.6,-1.2,0.3
01-02 23:00:00+01:00,0.3,-0.4613160986400004,1.2,-0.3,0.2132439626999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0416179564899997,1.2,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.6,0.90371517007,-0.0375000000000002,-0.3,0.6,1.1700961964014287,-0.1285714285714286,-0.3,0.4730650155000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0184597523300003,-1.2,0.3
01-03 00:00:00+01:00,0.3,0.6,0.0464682459300005,-0.3,0.3,0.6,1.143783201,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6569804011699996,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,-0.6,0.9606639521599998,-0.0375000000000002,-0.3,0.6,1.1573794781114286,-0.1285714285714286,-0.3,0.4620069996000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.61680104994,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456499999,-0.3,0.277760998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.07788783099,1.2,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,-0.3,-0.6,1.01383297487,-0.0375000000000002,-0.3,0.6,1.1455067837014286,-0.1285714285714286,-0.3,0.4516829175000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0152524376300002,-1.2,0.3
01-03 02:00:00+01:00,0.1942784162500002,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2982685332,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6778552444600001,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.6,1.05668627242,-0.0375000000000002,-0.3,0.6,1.1359376007514286,-0.1285714285714286,-0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.01400428333,-1.2,0.3
01-03 03:00:00+01:00,0.3,-0.6,1.0828664786800009,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5943640562999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65783932395,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.6,1.0770812958699996,-0.0375000000000002,-0.3,0.6,1.1313833722014286,-0.1285714285714286,-0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0134102535200002,-1.2,0.3
01-03 04:00:00+01:00,-0.3,-0.1147911751399989,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5962206338000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.64419656103,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.6,1.0868307232699996,-0.0375000000000002,-0.3,0.6,1.1292063156014287,-0.1285714285714286,-0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6131262896100004,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.4877290427300005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5908348413,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0392275264599998,1.2,-0.3,0.3,0.6,-0.9889651587,0.3,-0.3,-0.6,1.0846544030599998,-0.0375000000000002,-0.3,0.5296922900114288,1.2,-0.1285714285714286,-0.3,0.6,1.0379311838600005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2868103224199999,-0.6,-1.2,0.3
01-03 06:00:00+01:00,0.3,-0.6,1.11330950751,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1964300326,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0377616612299996,1.2,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.6,1.0709313883299998,-0.0375000000000002,-0.3,0.6,1.1327566525414288,-0.1285714285714286,-0.3,0.4405958469300003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6135893770400004,0.3
01-03 07:00:00+01:00,-0.3,0.6,0.5661210441600006,-0.3,0.3,0.5829948198999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6219272898899997,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,0.3,-0.6,0.8652555510099995,-0.0374999999999999,-0.3,0.6,0.414140577361429,0.1714285714285713,-0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4054996762399995,-1.2,0.3
01-03 08:00:00+01:00,-0.3,0.6,0.3038698541899998,-0.3,0.3,0.6,1.1747797282,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61494301623,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.3435523334099997,-0.0374999999999999,-0.3,0.6,0.3121519754614292,0.1714285714285713,-0.3,0.0069917798999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,-0.6,-0.1953887669900005,0.3
01-03 09:00:00+01:00,-0.3,0.6,0.1325214149100007,-0.3,0.2402808824999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0214389704200003,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,-0.3,-0.6,1.1623568936499995,-0.0375000000000002,-0.3,0.6,0.9545160057214288,-0.1285714285714286,-0.3,0.2730996323000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2831550551499998,-0.6,-1.2,0.3
01-03 10:00:00+01:00,-0.19866908336,-0.6,1.2,-0.3,0.1721493128,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2032741982700001,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.6,1.16703290045,-0.0375000000000002,-0.3,0.3102873828214288,1.2,-0.1285714285714286,-0.3,0.6,0.8201877863000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2816718320499996,-0.6,-1.2,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,0.5472719472999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7916915367932,-0.3,-0.3,0.6,0.6291257350468002,0.0499999999999998,0.3,0.6,-0.6068719472999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0781447822931999,0.3,0.4393366886000002,1.2,-0.3,-0.3,-0.6,1.1206583286507998,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.2176621746492002
01-03 12:00:00+01:00,-0.3,-0.6,0.6404187325999999,0.3,-0.3,0.6,1.165295824,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8428451280000002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.616495824,0.0,-0.3,0.6,0.6518552407230003,0.2249999999999999,-0.3,-0.6,-1.2,0.093482927277,0.1285267400000002,0.6,1.2,-0.3,-0.3,-0.6,1.1558458413130002,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.1818731696869999
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.5667652820999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8446928291100002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9187652821,0.3,-0.3,0.6,0.6658003153495,0.2249999999999999,-0.3,-0.6,-1.2,0.0851679838604999,0.3,0.6,1.0427811325000005,-0.3,-0.3,-0.6,1.1363024655444998,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.2012747043255003
01-03 14:00:00+01:00,-0.3,-0.4895607997199993,1.2,-0.3,0.1860057353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.51477335785,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.6,1.1760331403599995,-0.0375000000000002,-0.3,0.3297145137114289,1.2,-0.1285714285714286,-0.3,0.2302809436000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.61726214154,0.3
01-03 15:00:00+01:00,-0.3,0.6,0.2905950085800013,-0.3,0.3,0.6,1.0939919979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2174239975499999,-0.6,1.2,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,-0.6,1.126436995469999,-0.0375000000000002,-0.3,0.6,0.9979544296014288,-0.1285714285714286,-0.3,0.2948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6165630001300003,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699997,-0.3,0.2075830134000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1290135156300003,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,-0.3421322837600005,1.2,-0.0374999999999999,0.0785087346314292,-0.6,1.2,0.1714285714285713,-0.3,0.0418237444,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,-0.6,-0.1961135616600005,0.3
01-03 17:00:00+01:00,-0.3,0.1572738520700004,1.2,-0.3,0.3,0.5073018210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1313521245100004,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.6,0.9716476576099996,-0.0375000000000002,-0.3,0.5549268059614288,1.2,-0.1285714285714286,-0.3,0.4598742412000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2835188638099997,-0.6,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153599991,-0.3,-0.0395280846468074,0.6,1.2,0.2893033670468075,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7222561796534042,0.3,0.3,0.6,1.2,-0.1446516835234042,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.2959887626425531,-0.3,-0.6,-1.2,-0.0794629204040425,0.3,0.6,1.0244269657000002,0.0,-0.3,-0.6,1.182553930954042,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2038898861040426
01-03 19:00:00+01:00,-0.3,0.3462683055999999,1.2,-0.3,0.0051761200657145,0.6,1.2,0.2315824508342852,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6824095581371428,0.3,0.3,0.6,1.2,-0.1157912254171429,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.2743434190628572,-0.3,-0.6,-1.2,-0.1686494046000001,-0.140099024524286,0.6,1.2,0.0,-0.3,-0.0316880948162854,1.2,0.0228403040605712,0.3,1.2,0.028550380075714,0.3,0.6,1.2,0.3
01-03 20:00:00+01:00,-0.3,0.6,0.9850557872999997,-0.3,-0.0653368091999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6966403892699999,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.1096064303299995,-0.3,-0.3,-0.6,1.05416555437,0.0,0.3,0.3840570038000002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,0.2798914494299998,0.6,-1.2,0.3
01-03 21:00:00+01:00,0.3,0.6,0.3968287108199997,-0.3,-0.0543455287999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7604024058100001,0.3,0.3,0.5308611439200001,1.2,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07950680889,0.3,0.6,1.0349773037,0.0,-0.3,-0.6,1.1947307081399996,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2144841125899998
01-03 22:00:00+01:00,-0.3,0.3480617770699994,1.2,-0.3,0.3,0.3245973224342854,1.2,0.2371536247657147,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6724195841128573,0.3,0.3,0.6,1.2,-0.1185768123828571,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.2764326092871428,-0.3,-0.6,-1.2,-0.1702295612999999,0.3,0.1597339249992867,1.2,0.0,-0.3,-0.0344687095387159,1.2,0.023970789039429,0.3,1.2,0.0299634862992867,0.3,0.6,1.2,0.3
01-03 23:00:00+01:00,-0.3,0.2716663274299997,1.2,-0.3,0.3,0.6,1.1015252116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1950794136500001,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,-0.3,-0.6,0.9137603501299998,-0.0375000000000002,-0.3,0.5678530979414288,1.2,-0.1285714285714286,-0.3,0.6,1.0711144951,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.01816717427,-1.2,0.3
01-04 00:00:00+01:00,0.3,0.6,0.1725982459599999,-0.3,0.2225942778999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1203933242200004,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,-0.6,0.9684127213699998,-0.0375000000000002,-0.3,0.5556491704014287,1.2,-0.1285714285714286,-0.3,0.6,1.0605023842000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2834246423699998,-0.6,-1.2,0.3
01-04 01:00:00+01:00,0.3,-0.5382770866100003,1.2,-0.3,0.2537205136000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0414927341300002,1.2,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,-0.3,-0.6,1.0223294355,-0.0375000000000002,-0.3,0.6,1.143609515771429,-0.1285714285714286,-0.3,0.6,1.0500331193000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2849950320999997,-0.6,-1.2,0.3
01-04 02:00:00+01:00,0.3,-0.6,1.1782729714100004,-0.3,0.3,0.5836897301,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2876046851200003,-0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,-0.6,1.06260504588,-0.0375000000000002,-0.3,0.5346159328914287,1.2,-0.1285714285714286,-0.3,0.6,1.0422126124500004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2861681081299999,-0.6,-1.2,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.550407056570001,-0.3,0.3,0.591878263,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0175086931600003,1.2,-0.3,0.3,0.6,-0.990078263,0.3,-0.3,-0.6,1.08704293933,-0.0375000000000002,-0.3,0.6,1.1291589275414282,-0.1285714285714286,-0.3,0.4374673904100005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2868798914399997,-0.6,-1.2,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.1590224706300003,-0.3,0.3,0.6,1.1741329303,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25692175202,-0.6,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.6,1.0996060796299991,-0.0375000000000002,-0.3,0.526353566141429,1.2,-0.1285714285714286,-0.3,0.4350279457100002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6127541918600002,0.3
01-04 05:00:00+01:00,-0.3,-0.0041316223000005,1.2,-0.3,0.3,0.6,1.1406385531999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0767550212700003,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.6,1.09725772869,-0.0375000000000002,-0.3,0.5268779551814288,1.2,-0.1285714285714286,-0.3,0.6,1.0354839361800006,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0128225904300001,-1.2,0.3
01-04 06:00:00+01:00,-0.3,0.0351157280900014,1.2,-0.3,0.3,0.5102822822999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0942959960199998,-0.3,0.3,0.6,-0.9912822823,0.3,-0.3,-0.6,1.089626564149999,-0.0375000000000002,-0.3,0.5285820016214292,1.2,-0.1285714285714286,-0.3,0.4369657157000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,0.2869551426499995,-0.6,-1.2,0.3
01-04 07:00:00+01:00,-0.3,0.0635542826500001,1.2,-0.3,0.3,0.6,1.0926912535000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0842397957499996,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.0050625185300006,-0.6,1.2,-0.0374999999999999,0.3,-0.6,1.010619369601429,0.1714285714285713,-0.3,0.6,0.68892864437,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4064807033399994,-1.2,0.3
01-04 08:00:00+01:00,-0.3,-0.1646783583499996,1.2,-0.3,0.3,0.6,1.1022562112999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2082655798399997,-0.6,1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,-0.2705293799400005,1.2,-0.0374999999999999,0.0646944940114293,-0.6,1.2,0.1714285714285713,0.2989765786399999,-0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,0.4060535131999995,-1.2,0.3
01-04 09:00:00+01:00,0.3,-0.6,0.8084492943800006,-0.3,0.3,0.6,1.1024401737,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09801353599,-0.3,0.3,0.6,-0.9598401737,0.3,-0.3,-0.6,1.1653570393599997,-0.0375000000000002,-0.3,0.6,1.000448012011429,-0.1285714285714286,-0.3,0.2620665943000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0150099891400004,-1.2,0.3
01-04 10:00:00+01:00,0.3,-0.6,0.7128739579800005,-0.3,0.3,0.6,1.0722679487999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1553207263900002,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.0062958068,-0.0375000000000002,-0.3,0.3238888697714289,1.2,-0.1285714285714286,-0.3,0.6,0.8105716880000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6163457532000002,0.3
01-04 11:00:00+01:00,0.3,-0.6,0.6525078539800007,-0.3,0.3,0.6,1.0375272974999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4036151804099999,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.2546185075100001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.8775687651814292,-0.1285714285714286,-0.3,0.6,0.7795802927000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0166170439100004,-1.2,0.3
01-04 12:00:00+01:00,-0.3,-0.6,0.653318059204,0.3,-0.3,-0.6,0.02527763184,0.3,-0.3,0.6,0.3904565771599999,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3403342089999999,-0.3,-0.3,-0.6,0.3391777227768002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1344540411767996,0.1189940796,0.6,1.2,-0.3,-0.3,-0.4774969841391996,1.2,-0.1199999999999995,0.3,1.2,0.3,0.3,0.6,1.2,-0.0137260960791991
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228200005,-0.3,0.3,0.6,1.0079414589999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0998983688300002,-0.6,1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.24880478591,-0.6,1.2,-0.0375000000000002,-0.3,0.2784453127814289,1.2,-0.1285714285714286,-0.3,0.6,0.7847077254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.0163661588100001,-1.2,0.3
01-04 14:00:00+01:00,-0.3,0.6,0.1513562744800007,-0.3,0.1198476862999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099998,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.2901476732100001,-0.6,1.2,-0.0375000000000002,-0.3,0.3202985788814289,1.2,-0.1285714285714286,-0.3,0.2237801307000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6163470196100002,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000003,-0.3,0.3,0.6,1.0524668702000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.47331134857,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,-0.3,-0.6,1.1640726589900006,-0.0375000000000002,-0.3,0.6,0.9864435532814284,-0.1285714285714286,-0.3,0.6,0.8858888041000006,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.61558332061,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.1214637225200004,-0.3,0.3,0.4982150836999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0801157356800003,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.0045592995700005,-0.6,1.2,-0.0374999999999999,0.0673225343414291,-0.6,1.2,0.1714285714285713,-0.3,0.6,0.6324270485000001,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,1.2,-0.3,-0.3,-0.6,-0.1951240572700003,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.7379257434100004,-0.3,0.3,0.5064952016000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5055444018600002,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,-0.3,-0.6,1.0051084534999994,-0.0375000000000002,-0.3,0.5474549777714289,1.2,-0.1285714285714286,-0.3,0.4533769993000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,1.2,-0.3,-0.3,-0.6,-0.6155065499000002,0.3
01-04 18:00:00+01:00,0.3,-0.2989670805399992,1.2,-0.3,0.3,0.2343303582999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6623187513499997,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1057973181500003,0.3,0.6,0.9647639589749988,0.0,-0.3,-0.5055422066749976,1.2,0.198187953259999,0.3,1.2,0.2477349415749988,0.3,0.6,1.2,0.2228263355500003
