LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,-0.2989601166100006,1.2,-0.3,-0.1236436635999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3092842742099997,1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,-0.3788728614799993,1.2,-0.0375000000000002,0.2885381840514288,-0.6,1.2,-0.1285714285714286,0.3,0.4891015265000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,-0.3,0.2361937224600002,1.2,-0.3,-0.1119523009,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3147556489500003,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,0.6,0.671364854289999,-0.0374999999999999,-0.3,-0.6,1.0617860727814292,0.1714285714285713,0.3,0.6,0.7332301253999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4000154811899994,0.3
01-02 23:00:00+01:00,0.3,-0.4613160986400005,1.2,-0.3,0.3,0.6,0.8132439626999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3416179564899999,-0.3,0.3,0.6,-0.9046439627,0.3,-0.3,-0.2962848299299995,1.2,-0.0375000000000002,-0.3,0.6,0.5700961964014284,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5815402476700001,-1.2,0.3
01-03 00:00:00+01:00,-0.3,0.04646824593,1.2,-0.3,0.3,0.2437832009999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0569804011699999,-0.6,1.2,-0.3,0.3,0.6,-0.931183201,0.3,-0.3,0.6,0.3606639521599999,-0.0375000000000002,0.2573794781114289,-0.6,1.2,-0.1285714285714286,0.3,0.4620069996000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58319895006,-1.2,0.3
01-03 01:00:00+01:00,-0.3,0.6,0.5538084456500003,-0.3,0.3,0.2777609979999996,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9778878309899997,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.1138329748700003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5455067837014285,-0.1285714285714286,0.3,0.4516829175000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,-0.3,0.6,0.49427841625,-0.3,0.3,0.3017314667999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0795867112600001,-0.6,1.2,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,0.6,0.45668627242,-0.0375000000000002,0.2359376007514288,-0.6,1.2,-0.1285714285714286,0.3,0.4433618888500005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01400428333,0.3
01-03 03:00:00+01:00,0.1828664786799996,-0.6,1.2,-0.3,0.0056359436999998,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0634752676499998,-0.6,1.2,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.122918704129999,1.2,-0.0375000000000002,0.2313833722014286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0134102535199998,0.3
01-03 04:00:00+01:00,0.18520882486,-0.6,1.2,-0.3,0.3,0.6,0.9037793662,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0479759272299999,-0.6,1.2,-0.3,0.3,0.6,-0.9899793662,0.3,0.18683072327,-0.6,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.4375085974200002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0131262896099999,0.3
01-03 05:00:00+01:00,0.3,-0.6,1.0877290427300006,-0.3,0.3,0.3091651586999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9483926851600002,-0.3,0.3,0.6,-0.9889651587,0.3,0.1846544030599999,-0.6,1.2,-0.0375000000000002,0.2296922900114288,-0.6,1.2,-0.1285714285714286,0.3,0.4379311838600003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01318967758,0.3
01-03 06:00:00+01:00,0.3,-0.6,1.1133095075099997,-0.3,0.3,0.3035699674,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9413316286299998,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,-0.1290686116699997,1.2,-0.0375000000000002,0.3,-0.6,1.1327566525414288,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58641062296,-1.2,0.3
01-03 07:00:00+01:00,-0.3,0.6,0.5661210441599998,-0.3,0.3,0.6,0.8829948198999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2780727101100005,1.2,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.86525555101,-0.0374999999999999,-0.3,-0.6,1.014140577361429,0.1714285714285713,-0.2049311749700001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4054996762399996,0.3
01-03 08:00:00+01:00,-0.3,-0.2961301458099995,1.2,-0.3,0.3,0.6,0.8747797281999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2850569837700004,1.2,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.6,0.9435523334099992,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.6,0.6069917798999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4046112330099994,-1.2,0.3
01-03 09:00:00+01:00,0.3,-0.6,0.7325214149100006,-0.3,0.3,0.2402808824999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.02143897042,-0.6,1.2,-0.3,0.3,0.6,-0.9304808825,0.3,0.3,-0.6,1.16235689365,-0.0375000000000002,0.0545160057214288,-0.6,1.2,-0.1285714285714286,-0.0269003676999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0168449448500001,0.3
01-03 10:00:00+01:00,0.3,-0.6,0.7013309166399999,-0.3,-0.1278506872000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0967258017300001,-0.6,1.2,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,0.3,-0.6,1.16703290045,-0.0375000000000002,-0.3,-0.2897126171785714,1.2,-0.1285714285714286,0.3,0.2201877863000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,-0.3,0.6,-0.5536213668859999,0.3,-0.3,0.6,0.8472719473000001,0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5208172718400002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5950167295931998,-0.0118552177068,-0.3,-0.1808742649531999,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0118552177068,0.3,0.6,1.2,-0.2142653245599999,-0.3,-0.6,1.1442603418108004,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,-0.1276621746492001
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,0.6,0.8652958239999997,0.3,-0.6,-1.2,0.3,-0.3,0.1009898872770004,1.2,-0.3,0.1418552407229996,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.616495824,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0034829272770003,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.172961885312999,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696870001
01-03 13:00:00+01:00,-0.3,0.6,-0.562771811325,0.3,-0.3,0.2667652820999999,1.2,0.3,-0.6,-1.2,0.3,0.2446928291100001,0.6,-1.2,-0.3,0.3,0.6,1.2,0.05,0.3,0.6,-0.9187652821,0.3,0.1558003153494994,-0.6,1.2,0.2250000000000002,-0.3,-0.6,-1.2,-0.0048320161394997,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450445005,-0.3,0.3,0.6,1.2,-0.0556686795,0.3,0.6,1.2,-0.1112747043254994
01-03 14:00:00+01:00,-0.1895607997199991,-0.6,1.2,-0.3,0.3,0.1860057352999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3852266421500006,1.2,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,-0.3,-0.0239668596399996,1.2,-0.0375000000000002,0.0297145137114289,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8302809436000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,0.3,-0.6,0.8905950085800003,-0.3,0.3,0.1939919978999996,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2174239975499996,-0.3,0.3,0.6,-0.9349919979,0.3,0.2264369954700003,-0.6,1.2,-0.0375000000000002,0.0979544296014287,-0.6,1.2,-0.1285714285714286,-0.0051799990999994,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5834369998700001,-1.2,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699993,-0.3,0.3,0.2075830133999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0709864843699999,-0.6,1.2,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.2578677162399996,1.2,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,-0.2581762556000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4038864383399995,-1.2,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.75727385207,-0.3,0.3,0.2073018209999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8313521245099997,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,-0.2283523423900001,1.2,-0.0375000000000002,0.2549268059614289,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0598742412000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.2871629153600004,1.2,-0.3,-0.3,0.6,1.1497752824,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7450359524100001,0.3,0.3,0.2825685437200004,1.2,-0.1500000000000005,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526719102899998,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.7204191002599998,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,0.1770988759899999
01-03 19:00:00+01:00,-0.3,0.6,0.9462683055999996,-0.3,-0.3,0.6,1.1367585709,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7748075604200002,0.3,-0.0581892277000002,0.6,1.2,-0.15,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505948213799997,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.7304583633399995,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1819454167799994
01-03 20:00:00+01:00,-0.3,0.3850557873000001,1.2,-0.3,-0.3,0.6,1.1346631907999998,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7864451164400001,0.3,0.3,0.6,0.8101952728300008,-0.1500000000000005,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599998,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599999
01-03 21:00:00+01:00,-0.3,0.6,0.9968287108200002,-0.3,-0.3,0.5456544711999999,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7904024058100003,0.3,0.3,0.2008611439199995,1.2,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495068088899997,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903599997,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899995
01-03 22:00:00+01:00,-0.3,0.3480617770700004,1.2,-0.3,-0.3,0.6,1.1617509472,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7680128863100004,0.3,-0.0641701145799996,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0510688683899999,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.72816713611,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1808393070899998
01-03 23:00:00+01:00,-0.3,0.2716663274300005,1.2,-0.3,0.3,0.6,0.8015252116999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.10492058635,-0.6,1.2,-0.3,0.3,0.6,-0.9093252117,0.3,0.01376035013,-0.6,1.2,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,-0.3,0.6,0.7725982459599996,-0.3,0.3,0.6,0.8225942779000002,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2203933242200002,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,0.6,0.3684127213700001,-0.0375000000000002,0.255649170401429,-0.6,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01657535763,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133899994,-0.3,-0.0462794864000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8585072658699999,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000006,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.143609515771428,-0.1285714285714286,0.3,0.4500331193000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,-0.3,-0.0217270285899998,1.2,-0.3,0.3,0.2836897300999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0123953148799998,-0.6,1.2,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,0.6,0.4626050458799999,-0.0375000000000002,-0.3,-0.0653840671085711,1.2,-0.1285714285714286,0.3,0.6,1.0422126124500004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700006,-0.3,0.3,0.6,0.891878263,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2824913068399999,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,1.0870429393299996,-0.0375000000000002,0.229158927541429,-0.6,1.2,-0.1285714285714286,0.1374673904100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5868798914399999,-1.2,0.3
01-04 04:00:00+01:00,0.3,-0.6,1.15902247063,-0.3,0.3,0.6,0.8741329302999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0430782479799998,-0.6,1.2,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.1003939203699997,1.2,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.1350279457100002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777000003,-0.3,-0.0593614468000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3767550212700006,1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.1027422713100001,1.2,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,-0.3,0.6,0.6351157280900004,-0.3,-0.0897177177,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1057040039800001,-0.6,1.2,-0.3,0.3,0.6,-0.9912822823,0.3,0.18962656415,-0.6,1.2,-0.0375000000000002,-0.3,-0.0714179983785711,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58695514265,-1.2,0.3
01-04 07:00:00+01:00,-0.3,0.6,0.6635542826499998,-0.3,-0.1073087464999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4157602042500002,1.2,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.6,0.8949374814699997,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,0.3,0.6,0.6889286443699996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416499995,-0.3,0.3,0.2022562112999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8082655798399998,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.3294706200599996,1.2,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.6,1.1989765786400002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4060535131999995,-1.2,0.3
01-04 09:00:00+01:00,0.3,-0.6,0.8084492943799997,-0.3,-0.0975598262999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.10198646401,-0.6,1.2,-0.3,0.3,0.6,-0.9598401737,0.3,0.2653570393600002,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.4004480120114289,-0.1285714285714286,0.3,0.6,0.8620665943000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,-0.3,0.6,0.11287395798,-0.3,-0.1277320512,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1553207263900002,-0.6,1.2,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000004,-0.0375000000000002,-0.3,-0.2761111302285713,1.2,-0.1285714285714286,-0.0894283119999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.3,-0.5474921460200001,1.2,-0.3,0.3,0.1375272974999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1036151804100002,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.0453814924900001,1.2,-0.0375000000000002,-0.3,-0.322431234818571,1.2,-0.1285714285714286,0.3,0.1795802927000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58338295609,-1.2,0.3
01-04 12:00:00+01:00,-0.3,0.6,-0.546681940796,0.3,-0.3,-0.6,0.02527763184,0.3,0.6,0.0904565771599998,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3831913518571426,-0.2571428571428573,-0.3,-0.6,0.4291777227768001,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2244540411767995,0.3,0.6,1.2,-0.22240236816,-0.3,-0.4661005363791992,1.2,-0.3,0.3,0.6,1.2,-0.04139644776,0.3,0.6,1.2,0.0762739039208007
01-04 13:00:00+01:00,-0.3,0.6,0.0618003228200001,-0.3,0.3,0.1079414589999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5001016311700005,1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900006,-0.0375000000000002,0.3,-0.6,0.8784453127814282,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836338411900003,-1.2,0.3
01-04 14:00:00+01:00,0.3,-0.6,0.7513562744799998,-0.3,-0.1801523136999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.16934436599,-0.6,1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900001,1.2,-0.0375000000000002,0.3,-0.6,0.9202985788814286,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,0.3,-0.6,0.8821158398000002,-0.3,-0.1475331298,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4266886514300003,1.2,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.2640726589900002,-0.6,1.2,-0.0375000000000002,-0.3,-0.2135564467185712,1.2,-0.1285714285714286,0.3,0.2858888041000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58441667939,-1.2,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.1214637225200008,-0.3,-0.1017849163,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0801157356800001,-0.6,1.2,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.2954407004299997,1.2,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,-0.2675729515000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4048759427299996,-1.2,0.3
01-04 17:00:00+01:00,0.3,-0.462074256589999,1.2,-0.3,0.3,0.2064952015999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8055444018599995,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.3,-0.6,1.0051084535000003,-0.0375000000000002,-0.3,-0.0525450222285713,1.2,-0.1285714285714286,0.1533769993000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5844934501000002,-1.2,0.3
01-04 18:00:00+01:00,0.3,-0.2989670805400001,1.2,-0.3,-0.3,0.6,1.1343303583,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7132247747200002,0.3,0.3,0.6,0.8490939766299996,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0548912947799996,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.7096920752299993,0.3,0.3,0.6,1.2,0.0797825895600001,0.3,0.6,1.2,0.1719203121799997
01-04 19:00:00+01:00,-0.3,0.6,1.01966406622,-0.3,-0.3,0.6,1.0731657683000002,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.74684466515,0.3,0.3,0.6,0.7511820645400002,-0.15,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499997,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499996
