LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-02 21:00:00+01:00,0.3,-0.29896011661,1.2,-0.3,0.1763563363999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.29071572579,0.6,-1.2,-0.3,0.3,0.6,-0.3090134792571426,-0.2571428571428573,-0.3,0.6,0.2211271385200004,-0.0375000000000002,-0.3,0.6,0.5885381840514285,-0.1285714285714286,0.1891015265000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5791347710200002,-1.2,0.3
01-02 22:00:00+01:00,0.3,0.6,0.2361937224599997,-0.3,0.3,-0.6,1.0880476991,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6147556489500003,-0.3,0.3,0.6,-0.8802476990999999,0.3,-0.3,-0.3486351457099998,1.2,-0.0375000000000002,0.281786072781429,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0832301254000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5800154811899999,-1.2,0.3
01-02 23:00:00+01:00,-0.3,0.1386839013599996,1.2,-0.3,0.2132439626999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.64161795649,-0.3,0.3,0.6,-0.9046439627,0.3,0.3,-0.6,0.90371517007,-0.0375000000000002,0.2700961964014286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0730650155000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5815402476700001,-1.2,0.3
01-03 00:00:00+01:00,0.3,-0.5535317540700004,1.2,-0.3,0.3,-0.6,1.143783201,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.65698040117,-0.3,0.3,0.6,-0.931183201,0.3,0.0606639521600002,-0.6,1.2,-0.0375000000000002,0.2573794781114289,-0.6,1.2,-0.1285714285714286,0.3,0.4620069996000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58319895006,-1.2,0.3
01-03 01:00:00+01:00,0.3,-0.6,1.1538084456500004,-0.3,0.277760998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.67788783099,-0.3,0.3,0.6,-0.3988181408571427,-0.2571428571428573,0.1138329748700003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5455067837014285,-0.1285714285714286,0.1516829175000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0152524376299998,0.3
01-03 02:00:00+01:00,0.3,-0.6,1.0942784162500006,-0.3,-0.3,0.0017314668,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6795867112599998,-0.3,0.3,0.6,-0.4187886096571427,-0.2571428571428573,-0.3,-0.1433137275799998,1.2,-0.0375000000000002,-0.3,0.6,0.5359376007514287,-0.1285714285714286,0.1433618888500005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5859957166699999,-1.2,0.3
01-03 03:00:00+01:00,-0.3,0.6,0.4828664786799994,-0.3,-0.3,0.0056359436999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6634752676499998,-0.3,0.3,0.6,-0.9854359437,0.3,-0.3,-0.1229187041299992,1.2,-0.0375000000000002,-0.3,0.6,0.5313833722014285,-0.1285714285714286,0.3,0.6,1.0394016901100005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5865897464800002,-1.2,0.3
01-03 04:00:00+01:00,0.3,-0.6,1.0852088248600007,-0.3,-0.3,0.0037793661999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6479759272299999,-0.3,0.3,0.6,-0.9899793662,0.3,-0.3,-0.1131692767299999,1.2,-0.0375000000000002,-0.3,-0.0707936843985711,1.2,-0.1285714285714286,0.3,0.6,1.0375085974200002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58687371039,-1.2,0.3
01-03 05:00:00+01:00,-0.3,0.6,0.48772904273,-0.3,-0.3,0.0091651587,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6483926851599999,-0.3,0.3,0.6,-0.9889651587,0.3,0.1846544030600002,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.1296922900114288,-0.1285714285714286,0.1379311838600003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58681032242,-1.2,0.3
01-03 06:00:00+01:00,0.2133095075099998,-0.6,1.2,-0.3,-0.3,0.0035699673999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6413316286300002,-0.3,0.3,0.6,-0.9825699674,0.3,-0.3,0.6,0.4709313883300001,-0.0375000000000002,-0.3,-0.067243347458571,1.2,-0.1285714285714286,0.3,0.6,1.0405958469300003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0135893770399999,0.3
01-03 07:00:00+01:00,0.3,-0.6,1.1661210441599998,-0.3,0.3,-0.6,1.1829948198999996,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6219272898899997,-0.3,0.3,0.6,-0.6251376770428573,-0.0428571428571427,-0.3,0.6,0.8652555510099995,-0.0374999999999999,-0.3,-0.6,1.0141405773614294,0.1714285714285713,0.3,0.0950688250299998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4054996762399995,-1.2,0.3
01-03 08:00:00+01:00,-0.3,-0.2961301458099999,1.2,-0.3,0.2747797281999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6149430162299996,-0.3,0.3,0.6,-0.9537797282,0.3,-0.3,0.3435523334099997,1.2,-0.0374999999999999,-0.3,-0.6,0.9121519754614288,0.1714285714285713,0.3,0.6,0.6069917798999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4046112330099995,0.3
01-03 09:00:00+01:00,-0.1674785850899999,-0.6,1.2,-0.3,0.2402808824999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5785610295799999,-0.3,0.3,0.6,-0.9304808825,0.3,0.2623568936500003,-0.6,1.2,-0.0375000000000002,0.0545160057214288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8730996323000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5831550551499999,-1.2,0.3
01-03 10:00:00+01:00,-0.3,0.6,0.1013309166400002,-0.3,-0.3,0.6,0.4721493127999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5032741982699998,-0.3,0.3,0.6,-0.3496064556571425,-0.2571428571428573,-0.3,-0.0329670995499996,1.2,-0.0375000000000002,-0.3,0.6,0.3102873828214285,-0.1285714285714286,-0.0798122136999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0183281679499998,0.3
01-03 11:00:00+01:00,0.3,-0.6,0.0463786331139999,0.3,-0.3,0.5764546754600001,-1.2,0.3,0.1958172718399996,0.6,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3497290901571426,-0.2571428571428573,0.0708084632068001,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2218552177067999,0.3,0.6,1.2,-0.2142653245599999,-0.3,0.6,0.1542603418107997,-0.3,0.3,0.6,1.2,-0.05360201316,0.3,0.6,1.2,0.0823378253507998
01-03 12:00:00+01:00,0.3,-0.6,0.0404187325999998,0.3,-0.3,-0.6,1.1652958240000004,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.7009898872770004,-0.3,-0.3,-0.6,0.7418552407230001,0.0499999999999998,0.3,0.6,-0.616495824,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0034829272770006,0.3,0.6,1.2,-0.2185893039999995,-0.3,-0.6,1.172961885313,-0.3,0.3,0.6,1.2,-0.0471160439999996,0.3,0.6,1.2,-0.0918731696869994
01-03 13:00:00+01:00,0.3,-0.6,0.0372281886750001,0.3,-0.3,-0.6,1.1667652821,0.3,-0.3,-0.6,0.3,-0.3,0.0888925137604997,1.2,-0.3,-0.3,-0.6,0.7558003153495003,0.0500000000000001,0.3,0.6,-0.9187652821,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0048320161395003,0.3,0.6,1.2,-0.212887547,-0.3,-0.6,1.1619711450444996,-0.3,0.3,0.6,1.2,-0.0556686794999999,0.3,0.6,1.2,-0.1112747043255005
01-03 14:00:00+01:00,-0.3,0.6,0.1104392002800001,-0.3,0.1860057352999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5147733578499998,-0.3,0.3,0.6,-0.3666628781571426,-0.2571428571428573,0.2760331403600001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.3297145137114288,-0.1285714285714286,-0.0697190563999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01726214154,0.3
01-03 15:00:00+01:00,-0.3,-0.3094049914199994,1.2,-0.3,-0.3,-0.1060080021,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5174239975499997,-0.3,0.3,0.6,-0.9349919979,0.3,-0.3,0.6,0.5264369954699999,-0.0375000000000002,-0.3,-0.2020455703985711,1.2,-0.1285714285714286,0.3,0.2948200009000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0165630001299998,0.3
01-03 16:00:00+01:00,-0.3,0.6,0.5637815080699999,-0.3,-0.3,-0.0924169866,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.52901351563,-0.3,0.3,0.6,-0.9421830134,0.3,-0.3,0.6,0.8578677162399992,-0.0374999999999999,-0.3,-0.6,0.978508734631429,0.1714285714285713,0.3,0.6,0.6418237443999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4038864383399996,0.3
01-03 17:00:00+01:00,-0.3,0.6,0.7572738520700006,-0.3,-0.3,-0.0926981789999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5313521245099999,-0.3,0.3,0.6,-0.3791589638571426,-0.2571428571428573,-0.3,0.6,0.3716476576099998,-0.0375000000000002,0.2549268059614289,-0.6,1.2,-0.1285714285714286,0.1598742412000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5835188638099998,-1.2,0.3
01-03 18:00:00+01:00,-0.3,0.6,0.8871629153599996,-0.3,-0.3,0.6,0.2497752824000001,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7450359524100003,0.3,0.3,-0.6,1.1825685437199998,-0.15,0.3,0.6,-0.3013752824,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526719102899996,0.3,0.6,1.2,0.1997707862799999,-0.3,-0.6,0.7204191002599996,0.3,0.3,0.6,1.2,0.0753438205800001,0.3,0.6,1.2,0.1770988759899996
01-03 19:00:00+01:00,-0.3,0.6,0.9462683055999996,-0.3,-0.3,0.6,0.2367585708999988,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.77480756042,0.3,0.2418107723000007,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2847585709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0505948213799999,0.3,0.6,1.2,0.2025402381599999,-0.3,-0.6,0.7304583633399997,0.3,0.3,0.6,1.2,0.07118964276,0.3,0.6,1.2,0.1819454167799997
01-03 20:00:00+01:00,-0.3,0.6,0.9850557873000004,-0.3,-0.3,-0.3653368092,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7864451164400006,0.3,0.2101952728299994,-0.6,1.2,-0.15,0.3,0.6,-0.2782631907999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0497828988599997,0.3,0.6,1.2,0.2036228015199999,-0.3,-0.6,0.7343826555099999,0.3,0.3,0.6,1.2,0.0695657977200001,0.3,0.6,1.2,0.1838399026599997
01-03 21:00:00+01:00,0.3,0.6,0.3968287108200004,-0.3,-0.0543455288,-0.6,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7904024058100003,0.3,0.3,-0.6,1.100861143919999,-0.15,0.3,0.6,-0.2760544711999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0495068088899997,0.3,0.6,1.2,0.20399092148,-0.3,-0.6,0.7357170903599997,0.3,0.3,0.6,1.2,0.0690136177799999,0.3,0.6,1.2,0.1844841125899995
01-03 22:00:00+01:00,-0.3,0.3480617770700005,1.2,-0.3,-0.0382490528000001,-0.6,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7680128863100004,0.3,0.2358298854200001,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2885509471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0510688683899999,0.3,0.6,1.2,0.2019081754800001,-0.3,-0.6,0.72816713611,0.3,0.3,0.6,1.2,0.0721377367799999,0.3,0.6,1.2,0.1808393070899998
01-03 23:00:00+01:00,-0.3,0.2716663274300006,1.2,-0.3,0.3,-0.6,1.1015252116999996,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4950794136499998,-0.3,0.3,0.6,-0.9093252117,0.3,0.01376035013,-0.6,1.2,-0.0375000000000002,0.2678530979414289,-0.6,1.2,-0.1285714285714286,0.1711144951000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58183282573,-1.2,0.3
01-04 00:00:00+01:00,-0.3,0.6,0.77259824596,-0.3,-0.3,-0.0774057220999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5203933242199998,-0.3,0.3,0.6,-0.3776514207571426,-0.2571428571428573,-0.3,0.6,0.3684127213700001,-0.0375000000000002,0.255649170401429,-0.6,1.2,-0.1285714285714286,0.3,0.4605023842000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01657535763,0.3
01-04 01:00:00+01:00,0.3,0.6,0.0617229133899994,-0.3,0.2537205135999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5585072658699999,-0.3,0.3,0.6,-0.4027776564571426,-0.2571428571428573,0.1223294355000006,-0.6,1.2,-0.0375000000000002,0.3,-0.6,1.143609515771428,-0.1285714285714286,0.3,0.4500331193000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5849950321000003,-1.2,0.3
01-04 02:00:00+01:00,-0.3,0.6,0.5782729714100008,-0.3,0.2836897300999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5876046851199999,-0.3,0.3,0.6,-0.9786897301,0.3,-0.3,0.6,0.4626050458799999,-0.0375000000000002,-0.3,-0.0653840671085711,1.2,-0.1285714285714286,0.3,0.6,1.0422126124500004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01383189187,0.3
01-04 03:00:00+01:00,-0.3,0.6,0.5504070565700003,-0.3,-0.3,0.6,0.5918782629999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5824913068400002,-0.3,0.3,0.6,-0.990078263,0.3,0.3,-0.6,1.0870429393299996,-0.0375000000000002,0.229158927541429,-0.6,1.2,-0.1285714285714286,0.1374673904100005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5868798914399999,-1.2,0.3
01-04 04:00:00+01:00,-0.3,-0.0409775293699999,1.2,-0.3,0.3,-0.6,1.1741329303,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5569217520199998,-0.3,0.3,0.6,-0.9959329303,0.3,-0.3,-0.1003939203699997,1.2,-0.0375000000000002,0.2263535661414287,-0.6,1.2,-0.1285714285714286,0.1350279457100002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5872458081400002,-1.2,0.3
01-04 05:00:00+01:00,0.3,-0.6,1.1958683777000003,-0.3,0.2406385532000001,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5232449787299999,-1.2,-0.3,0.3,0.6,-0.9948385532,0.3,-0.3,-0.1027422713100001,1.2,-0.0375000000000002,-0.3,-0.0731220448185711,1.2,-0.1285714285714286,0.1354839361800001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5871774095699999,-1.2,0.3
01-04 06:00:00+01:00,-0.3,0.6,0.6351157280900004,-0.3,-0.3,-0.0897177177,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4942959960199999,-0.3,0.3,0.6,-0.9912822823,0.3,0.3,-0.6,1.0896265641499998,-0.0375000000000002,0.2285820016214287,-0.6,1.2,-0.1285714285714286,0.1369657157000003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0130448573499999,0.3
01-04 07:00:00+01:00,-0.3,0.6,0.66355428265,-0.3,-0.3,-0.1073087465,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.48423979575,-0.3,0.3,0.6,-0.6408341106428572,-0.0428571428571427,-0.3,0.6,0.8949374814699997,-0.0374999999999999,-0.3,-0.6,1.010619369601429,0.1714285714285713,-0.2110713556300002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4064807033399995,0.3
01-04 08:00:00+01:00,0.3,-0.6,1.0353216416500002,-0.3,0.2022562113,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5082655798399999,-1.2,-0.3,0.3,0.6,-0.9768562113,0.3,-0.3,0.6,0.9294706200599994,-0.0374999999999999,-0.3,-0.6,0.964694494011429,0.1714285714285713,-0.3,0.59897657864,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4060535131999995,-1.2,0.3
01-04 09:00:00+01:00,-0.3,0.6,0.2084492943799998,-0.3,0.2024401736999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.49801353599,-0.3,0.3,0.6,-0.9598401737,0.3,0.3,-0.6,1.16535703936,-0.0375000000000002,-0.3,-0.1995519879885711,1.2,-0.1285714285714286,-0.0379334056999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0150099891399999,0.3
01-04 10:00:00+01:00,-0.3,-0.48712604202,1.2,-0.3,0.1722679488,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.44467927361,-0.3,0.3,0.6,-0.9384679488,0.3,-0.3,0.6,0.6062958068000002,-0.0375000000000002,-0.3,0.6,0.3238888697714286,-0.1285714285714286,-0.0894283119999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5836542468000002,-1.2,0.3
01-04 11:00:00+01:00,-0.3,-0.5474921460199998,1.2,-0.3,-0.3,0.6,0.4375272974999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4036151804100001,-0.3,0.3,0.6,-0.3769844403571427,-0.2571428571428573,-0.3,0.6,0.6453814924900001,-0.0375000000000002,-0.3,-0.322431234818571,1.2,-0.1285714285714286,0.3,0.6,0.7795802927000002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0166170439099999,0.3
01-04 12:00:00+01:00,0.3,-0.6,0.0533180592040001,0.3,-0.3,-0.6,1.090734209,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.6433222772231997,-0.3,-0.3,-0.6,0.6721342999368003,0.0500000000000001,0.3,0.6,-0.6258801678231994,-0.0144540411768004,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0144540411768004,0.3,0.6,1.2,-0.2224023681600005,-0.3,-0.6,1.1238994636208013,-0.3,0.3,0.6,1.2,-0.0413964477600005,0.3,0.6,1.2,-0.1337260960791997
01-04 13:00:00+01:00,0.3,-0.6,0.6618003228199998,-0.3,0.107941459,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3998983688300001,-1.2,-0.3,0.3,0.6,-0.938141459,0.3,-0.3,0.6,0.6511952140900001,-0.0375000000000002,-0.3,-0.3215546872185714,1.2,-0.1285714285714286,0.3,0.1847077254000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163661588099996,0.3
01-04 14:00:00+01:00,-0.1486437255199998,-0.6,1.2,-0.3,0.3,-0.6,1.0198476862999997,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1306556340099995,0.6,-1.2,-0.3,0.3,0.6,-0.9384476863,0.3,-0.3,0.0098523267900001,1.2,-0.0375000000000002,0.3,-0.6,0.9202985788814286,-0.1285714285714286,-0.0762198692999998,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163470196099997,0.3
01-04 15:00:00+01:00,-0.3,0.6,0.2821158398000001,-0.3,0.1524668702,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4733113485699998,-0.3,0.3,0.6,-0.3935240130571427,-0.2571428571428573,0.3,-0.6,1.16407265899,-0.0375000000000002,-0.3,-0.2135564467185712,1.2,-0.1285714285714286,0.3,0.2858888041000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01558332061,0.3
01-04 16:00:00+01:00,0.3,-0.6,1.12146372252,-0.3,-0.3,-0.1017849163,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5198842643199999,-0.3,0.3,0.6,-0.6151579408428572,-0.0428571428571427,-0.3,0.6,0.8954407004299993,-0.0374999999999999,-0.3,-0.6,0.9673225343414288,0.1714285714285713,0.3,0.0324270484999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1048759427299996,0.6,-1.2,0.3
01-04 17:00:00+01:00,-0.3,0.6,0.73792574341,-0.3,-0.3,0.6,0.5064952016,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2055444018599997,0.6,-1.2,-0.3,0.3,0.6,-0.3947523444571426,-0.2571428571428573,0.3,-0.6,1.0051084535000003,-0.0375000000000002,0.3,-0.6,1.1474549777714282,-0.1285714285714286,0.1533769993000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0155065498999997,0.3
01-04 18:00:00+01:00,-0.3,0.6,0.9010329194599996,-0.3,0.3,-0.6,0.8343303583000001,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7132247747200002,0.3,0.3,-0.6,1.14909397663,-0.15,0.3,0.6,-0.3191303583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0548912947799996,0.3,0.6,1.2,0.1968116069599999,-0.3,-0.6,0.7096920752299993,0.3,0.3,0.6,1.2,0.0797825895600001,0.3,0.6,1.2,0.1719203121799997
01-04 19:00:00+01:00,-0.3,0.6,1.01966406622,-0.3,-0.3,0.6,0.1731657682999989,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.74684466515,0.3,-0.3,0.6,0.4511820645400004,-0.1500000000000005,0.3,0.6,-0.3003657683,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525457210499999,0.3,0.6,1.2,0.1999390386,-0.3,-0.6,0.7210290149299998,0.3,0.3,0.6,1.2,0.0750914420999999,0.3,0.6,1.2,0.1773933175499998
