LoadLevel,NetDemand
01-26 22:00:00+01:00,1257.011582798
01-26 23:00:00+01:00,-18.174603526000055
01-27 00:00:00+01:00,-18.174603526000055
01-27 01:00:00+01:00,-18.174603526000055
01-27 02:00:00+01:00,-18.174603526000055
01-27 03:00:00+01:00,-18.174603526000055
01-27 04:00:00+01:00,-18.174603526000055
01-27 05:00:00+01:00,-18.174603526000055
01-27 06:00:00+01:00,-18.174603526000055
01-27 07:00:00+01:00,-18.174603526000055
01-27 08:00:00+01:00,1033.2666965400003
01-27 09:00:00+01:00,-627.920736994
01-27 10:00:00+01:00,539.4789435720004
01-27 11:00:00+01:00,644.8937999379999
01-27 12:00:00+01:00,-581.9856336559999
01-27 13:00:00+01:00,444.33645525999987
01-27 14:00:00+01:00,444.33645525999987
01-27 15:00:00+01:00,-311.4713776899998
01-27 16:00:00+01:00,-847.9578168219996
01-27 17:00:00+01:00,-627.920736994
01-27 18:00:00+01:00,-620.5572890800001
01-27 19:00:00+01:00,-2168.43379533
01-27 20:00:00+01:00,-2168.43379533
01-27 21:00:00+01:00,1257.011582798
01-27 22:00:00+01:00,1257.011582798
01-27 23:00:00+01:00,-18.174603526000055
01-28 00:00:00+01:00,-18.174603526000055
01-28 01:00:00+01:00,-18.174603526000055
01-28 02:00:00+01:00,-18.174603526000055
01-28 03:00:00+01:00,-18.174603526000055
01-28 04:00:00+01:00,-18.174603526000055
01-28 05:00:00+01:00,-18.174603526000055
01-28 06:00:00+01:00,-1625.47545052
01-28 07:00:00+01:00,-70.16050960999996
01-28 08:00:00+01:00,1257.5975640059999
01-28 09:00:00+01:00,787.6682364920002
01-28 10:00:00+01:00,1033.2666965400003
01-28 11:00:00+01:00,-798.4193314379995
01-28 12:00:00+01:00,-798.4193314379995
01-28 13:00:00+01:00,-471.89222252600007
01-28 14:00:00+01:00,442.2208751760004
01-28 15:00:00+01:00,442.2208751760004
01-28 16:00:00+01:00,690.4512021920002
01-28 17:00:00+01:00,596.0306828159999
01-28 18:00:00+01:00,1156.593289696
01-28 19:00:00+01:00,444.33645525999987
01-28 20:00:00+01:00,-52.26035261999982
01-28 21:00:00+01:00,-2251.632732154
01-28 22:00:00+01:00,950.670816882
01-28 23:00:00+01:00,-2255.5340626399993
01-29 00:00:00+01:00,734.0123221579998
01-29 01:00:00+01:00,-18.174603526000055
01-29 02:00:00+01:00,-18.174603526000055
01-29 03:00:00+01:00,-18.174603526000055
01-29 04:00:00+01:00,-18.174603526000055
01-29 05:00:00+01:00,-18.174603526000055
01-29 06:00:00+01:00,656.4370594799998
01-29 07:00:00+01:00,304.135814882
01-29 08:00:00+01:00,2069.7051527740005
01-29 09:00:00+01:00,2069.7051527740005
01-29 10:00:00+01:00,2069.7051527740005
01-29 11:00:00+01:00,-699.2700206619998
01-29 12:00:00+01:00,1425.8940428719998
01-29 13:00:00+01:00,-1480.700057748
01-29 14:00:00+01:00,-70.16050960999996
01-29 15:00:00+01:00,1257.5975640059999
01-29 16:00:00+01:00,1664.567851362
01-29 17:00:00+01:00,1425.8940428719998
01-29 18:00:00+01:00,172.0171917079998
01-29 19:00:00+01:00,310.3002500960001
01-29 20:00:00+01:00,566.6667371619999
01-29 21:00:00+01:00,465.238241238
01-29 22:00:00+01:00,1257.011582798
01-29 23:00:00+01:00,1257.011582798
01-30 00:00:00+01:00,-18.174603526000055
01-30 01:00:00+01:00,-18.174603526000055
01-30 02:00:00+01:00,-18.174603526000055
01-30 03:00:00+01:00,-18.174603526000055
01-30 04:00:00+01:00,-18.174603526000055
01-30 05:00:00+01:00,-18.174603526000055
01-30 06:00:00+01:00,465.238241238
01-30 07:00:00+01:00,172.0171917079998
01-30 08:00:00+01:00,596.0306828159999
01-30 09:00:00+01:00,596.0306828159999
01-30 10:00:00+01:00,1033.2666965400003
01-30 11:00:00+01:00,-494.2959874319997
01-30 12:00:00+01:00,-496.3528958420002
01-30 13:00:00+01:00,-496.3528958420002
01-30 14:00:00+01:00,-496.3528958420002
01-30 15:00:00+01:00,-421.9403772259998
01-30 16:00:00+01:00,-421.9403772259998
01-30 17:00:00+01:00,-276.73281365999947
01-30 18:00:00+01:00,-2615.403966308
01-30 19:00:00+01:00,-2615.403966308
01-30 20:00:00+01:00,11.961761647999765
01-30 21:00:00+01:00,465.238241238
01-30 22:00:00+01:00,1257.011582798
01-30 23:00:00+01:00,1257.011582798
01-31 00:00:00+01:00,-18.174603526000055
01-31 01:00:00+01:00,-18.174603526000055
01-31 02:00:00+01:00,-18.174603526000055
01-31 03:00:00+01:00,-18.174603526000055
01-31 04:00:00+01:00,-18.174603526000055
01-31 05:00:00+01:00,-18.174603526000055
01-31 06:00:00+01:00,195.69875881800004
01-31 07:00:00+01:00,350.388310242
01-31 08:00:00+01:00,927.1549945139996
01-31 09:00:00+01:00,927.1549945139996
01-31 10:00:00+01:00,690.4512021920002
01-31 11:00:00+01:00,-421.9403772259998
01-31 12:00:00+01:00,690.4512021920002
01-31 13:00:00+01:00,690.4512021920002
01-31 14:00:00+01:00,927.1549945139996
01-31 15:00:00+01:00,927.1549945139996
01-31 16:00:00+01:00,596.0306828159999
01-31 17:00:00+01:00,927.1549945139996
01-31 18:00:00+01:00,1611.6373215419999
01-31 19:00:00+01:00,987.786110306
01-31 20:00:00+01:00,656.4370594799998
01-31 21:00:00+01:00,465.238241238
01-31 22:00:00+01:00,-2255.5340626399993
01-31 23:00:00+01:00,1257.011582798
02-01 00:00:00+01:00,-18.174603526000055
02-01 01:00:00+01:00,-18.174603526000055
02-01 02:00:00+01:00,-18.174603526000055
02-01 03:00:00+01:00,-18.174603526000055
02-01 04:00:00+01:00,-18.174603526000055
02-01 05:00:00+01:00,-18.174603526000055
02-01 06:00:00+01:00,-1093.925403366
02-01 07:00:00+01:00,-2251.632732154
02-01 08:00:00+01:00,596.0306828159999
02-01 09:00:00+01:00,-553.4320632400002
02-01 10:00:00+01:00,-553.4320632400002
02-01 11:00:00+01:00,-130.33269445600035
02-01 12:00:00+01:00,304.11335195400034
02-01 13:00:00+01:00,-581.9856336559999
02-01 14:00:00+01:00,304.11335195400034
02-01 15:00:00+01:00,556.9716600760003
02-01 16:00:00+01:00,1374.9533459360002
02-01 17:00:00+01:00,596.0306828159999
02-01 18:00:00+01:00,1425.8940428719998
02-01 19:00:00+01:00,310.3002500960001
02-01 20:00:00+01:00,950.670816882
02-01 21:00:00+01:00,-2255.5340626399993
02-01 22:00:00+01:00,1257.011582798
02-01 23:00:00+01:00,1257.011582798
02-02 00:00:00+01:00,-18.174603526000055
02-02 01:00:00+01:00,-18.174603526000055
02-02 02:00:00+01:00,-18.174603526000055
02-02 03:00:00+01:00,-18.174603526000055
02-02 04:00:00+01:00,-18.174603526000055
02-02 05:00:00+01:00,-18.174603526000055
02-02 06:00:00+01:00,-18.174603526000055
02-02 07:00:00+01:00,-18.174603526000055
02-02 08:00:00+01:00,1425.8940428719998
02-02 09:00:00+01:00,862.2496137380001
02-02 10:00:00+01:00,862.2496137380001
02-02 11:00:00+01:00,-699.2700206619998
02-02 12:00:00+01:00,-297.3212427400001
02-02 13:00:00+01:00,304.135814882
02-02 14:00:00+01:00,304.135814882
02-02 15:00:00+01:00,-70.16050960999996
02-02 16:00:00+01:00,839.4827686619996
02-02 17:00:00+01:00,1425.8940428719998
02-02 18:00:00+01:00,-1192.53865911
02-02 19:00:00+01:00,-2168.43379533
02-02 20:00:00+01:00,-2255.5340626399993
02-02 21:00:00+01:00,1257.011582798
02-02 22:00:00+01:00,-18.174603526000055
02-02 23:00:00+01:00,-18.174603526000055
02-03 00:00:00+01:00,-18.174603526000055
02-03 01:00:00+01:00,-18.174603526000055
02-03 02:00:00+01:00,-18.174603526000055
02-03 03:00:00+01:00,-18.174603526000055
02-03 04:00:00+01:00,-18.174603526000055
02-03 05:00:00+01:00,-18.174603526000055
02-03 06:00:00+01:00,-18.174603526000055
02-03 07:00:00+01:00,-18.174603526000055
02-03 08:00:00+01:00,-2615.403966308
02-03 09:00:00+01:00,656.4370594799998
02-03 10:00:00+01:00,-1093.925403366
02-03 11:00:00+01:00,640.880019054
02-03 12:00:00+01:00,865.167312056
02-03 13:00:00+01:00,783.86050625
02-03 14:00:00+01:00,865.167312056
02-03 15:00:00+01:00,474.26327790799996
02-03 16:00:00+01:00,11.961761647999765
02-03 17:00:00+01:00,-1093.925403366
02-03 18:00:00+01:00,734.0123221579998
02-03 19:00:00+01:00,-2255.5340626399993
02-03 20:00:00+01:00,-3431.1687906300003
02-03 21:00:00+01:00,1257.011582798
02-03 22:00:00+01:00,734.0123221579998
02-03 23:00:00+01:00,-18.174603526000055
02-04 00:00:00+01:00,-18.174603526000055
02-04 01:00:00+01:00,-18.174603526000055
02-04 02:00:00+01:00,-18.174603526000055
02-04 03:00:00+01:00,-18.174603526000055
02-04 04:00:00+01:00,-18.174603526000055
02-04 05:00:00+01:00,-18.174603526000055
02-04 06:00:00+01:00,-1192.53865911
02-04 07:00:00+01:00,11.961761647999765
02-04 08:00:00+01:00,-553.4320632400002
02-04 09:00:00+01:00,927.1987594000001
02-04 10:00:00+01:00,-798.4193314379995
02-04 11:00:00+01:00,604.2559895979999
02-04 12:00:00+01:00,-847.9578168219996
02-04 13:00:00+01:00,172.0171917079998
02-04 14:00:00+01:00,442.2208751760004
02-04 15:00:00+01:00,442.2208751760004
02-04 16:00:00+01:00,295.38224225399995
02-04 17:00:00+01:00,-130.33269445600035
02-04 18:00:00+01:00,-2251.632732154
02-04 19:00:00+01:00,310.3002500960001
02-04 20:00:00+01:00,1226.331796466
02-04 21:00:00+01:00,1290.0749980939995
02-04 22:00:00+01:00,-3431.1687906300003
02-04 23:00:00+01:00,1257.011582798
02-05 00:00:00+01:00,-18.174603526000055
02-05 01:00:00+01:00,-18.174603526000055
02-05 02:00:00+01:00,-18.174603526000055
02-05 03:00:00+01:00,-18.174603526000055
02-05 04:00:00+01:00,-18.174603526000055
02-05 05:00:00+01:00,-18.174603526000055
02-05 06:00:00+01:00,1290.0749980939995
02-05 07:00:00+01:00,-757.5456802900005
02-05 08:00:00+01:00,-553.4320632400002
02-05 09:00:00+01:00,-421.9403772259998
02-05 10:00:00+01:00,304.11335195400034
02-05 11:00:00+01:00,604.2559895979999
02-05 12:00:00+01:00,-1242.3443028680003
02-05 13:00:00+01:00,444.33645525999987
02-05 14:00:00+01:00,604.2559895979999
02-05 15:00:00+01:00,442.2208751760004
02-05 16:00:00+01:00,304.11335195400034
02-05 17:00:00+01:00,1149.6709801579998
02-05 18:00:00+01:00,11.961761647999765
02-05 19:00:00+01:00,1257.011582798
02-05 20:00:00+01:00,1226.331796466
02-05 21:00:00+01:00,1290.0749980939995
02-05 22:00:00+01:00,-3431.1687906300003
02-05 23:00:00+01:00,1257.011582798
02-06 00:00:00+01:00,-18.174603526000055
02-06 01:00:00+01:00,-18.174603526000055
02-06 02:00:00+01:00,-18.174603526000055
02-06 03:00:00+01:00,-18.174603526000055
02-06 04:00:00+01:00,-18.174603526000055
02-06 05:00:00+01:00,-18.174603526000055
02-06 06:00:00+01:00,1290.0749980939995
02-06 07:00:00+01:00,304.135814882
02-06 08:00:00+01:00,927.1987594000001
02-06 09:00:00+01:00,-421.9403772259998
02-06 10:00:00+01:00,295.38224225399995
02-06 11:00:00+01:00,539.4789435720004
02-06 12:00:00+01:00,172.0171917079998
02-06 13:00:00+01:00,172.0171917079998
02-06 14:00:00+01:00,172.0171917079998
02-06 15:00:00+01:00,539.4789435720004
02-06 16:00:00+01:00,-798.4193314379995
02-06 17:00:00+01:00,1033.2666965400003
02-06 18:00:00+01:00,-1093.925403366
02-06 19:00:00+01:00,465.238241238
02-06 20:00:00+01:00,862.2496137380001
02-06 21:00:00+01:00,1290.0749980939995
02-06 22:00:00+01:00,1257.011582798
02-06 23:00:00+01:00,1257.011582798
02-07 00:00:00+01:00,-18.174603526000055
02-07 01:00:00+01:00,-18.174603526000055
02-07 02:00:00+01:00,-18.174603526000055
02-07 03:00:00+01:00,-18.174603526000055
02-07 04:00:00+01:00,-18.174603526000055
02-07 05:00:00+01:00,-18.174603526000055
02-07 06:00:00+01:00,-2474.1541528899998
02-07 07:00:00+01:00,-70.16050960999996
02-07 08:00:00+01:00,-130.33269445600035
02-07 09:00:00+01:00,927.1549945139996
02-07 10:00:00+01:00,-212.06556555399993
02-07 11:00:00+01:00,-627.920736994
02-07 12:00:00+01:00,1033.2666965400003
02-07 13:00:00+01:00,-1242.3443028680003
02-07 14:00:00+01:00,-471.89222252600007
02-07 15:00:00+01:00,442.2208751760004
02-07 16:00:00+01:00,-798.4193314379995
02-07 17:00:00+01:00,1149.6709801579998
02-07 18:00:00+01:00,11.961761647999765
02-07 19:00:00+01:00,310.3002500960001
02-07 20:00:00+01:00,950.670816882
02-07 21:00:00+01:00,950.670816882
02-07 22:00:00+01:00,1257.011582798
02-07 23:00:00+01:00,1257.011582798
02-08 00:00:00+01:00,-18.174603526000055
02-08 01:00:00+01:00,-18.174603526000055
02-08 02:00:00+01:00,-18.174603526000055
02-08 03:00:00+01:00,-18.174603526000055
02-08 04:00:00+01:00,-18.174603526000055
02-08 05:00:00+01:00,-18.174603526000055
02-08 06:00:00+01:00,-1005.7019607980003
02-08 07:00:00+01:00,-1093.925403366
02-08 08:00:00+01:00,-708.7522689920002
02-08 09:00:00+01:00,-708.7522689920002
02-08 10:00:00+01:00,179.25016858399977
02-08 11:00:00+01:00,179.25016858399977
02-08 12:00:00+01:00,950.670816882
02-08 13:00:00+01:00,-912.950664128
02-08 14:00:00+01:00,839.4827686619996
02-08 15:00:00+01:00,-608.359394632
02-08 16:00:00+01:00,-1480.700057748
02-08 17:00:00+01:00,-708.7522689920002
02-08 18:00:00+01:00,-18.174603526000055
02-08 19:00:00+01:00,1257.011582798
02-08 20:00:00+01:00,-18.174603526000055
02-08 21:00:00+01:00,-18.174603526000055
02-08 22:00:00+01:00,-18.174603526000055
02-08 23:00:00+01:00,-18.174603526000055
02-09 00:00:00+01:00,-18.174603526000055
02-09 01:00:00+01:00,-18.174603526000055
02-09 02:00:00+01:00,-18.174603526000055
02-09 03:00:00+01:00,-18.174603526000055
02-09 04:00:00+01:00,-18.174603526000055
02-09 05:00:00+01:00,-18.174603526000055
02-09 06:00:00+01:00,-18.174603526000055
02-09 07:00:00+01:00,-18.174603526000055
02-09 08:00:00+01:00,-708.7522689920002
02-09 09:00:00+01:00,-329.5359191960001
02-09 10:00:00+01:00,-297.3212427400001
02-09 11:00:00+01:00,474.26327790799996
02-09 12:00:00+01:00,-1086.326841282
02-09 13:00:00+01:00,-2255.5340626399993
02-09 14:00:00+01:00,-595.659361146
02-09 15:00:00+01:00,474.26327790799996
02-09 16:00:00+01:00,179.25016858399977
02-09 17:00:00+01:00,-421.9403772259998
02-09 18:00:00+01:00,-18.174603526000055
02-09 19:00:00+01:00,-18.174603526000055
02-09 20:00:00+01:00,-18.174603526000055
02-09 21:00:00+01:00,-18.174603526000055
02-09 22:00:00+01:00,-18.174603526000055
02-09 23:00:00+01:00,-18.174603526000055
02-10 00:00:00+01:00,-18.174603526000055
02-10 01:00:00+01:00,-18.174603526000055
02-10 02:00:00+01:00,-18.174603526000055
02-10 03:00:00+01:00,-18.174603526000055
02-10 04:00:00+01:00,-18.174603526000055
02-10 05:00:00+01:00,-18.174603526000055
02-10 06:00:00+01:00,-18.174603526000055
02-10 07:00:00+01:00,-18.174603526000055
02-10 08:00:00+01:00,-708.7522689920002
02-10 09:00:00+01:00,1664.567851362
02-10 10:00:00+01:00,-699.2700206619998
02-10 11:00:00+01:00,-620.5572890800001
02-10 12:00:00+01:00,-1093.925403366
02-10 13:00:00+01:00,-770.9134405420002
02-10 14:00:00+01:00,195.69875881800004
02-10 15:00:00+01:00,195.69875881800004
02-10 16:00:00+01:00,-709.1493872640003
02-10 17:00:00+01:00,-2020.9680367800004
02-10 18:00:00+01:00,2069.7051527740005
02-10 19:00:00+01:00,-18.174603526000055
02-10 20:00:00+01:00,-18.174603526000055
02-10 21:00:00+01:00,734.0123221579998
02-10 22:00:00+01:00,-18.174603526000055
02-10 23:00:00+01:00,-18.174603526000055
02-11 00:00:00+01:00,-18.174603526000055
02-11 01:00:00+01:00,-18.174603526000055
02-11 02:00:00+01:00,-18.174603526000055
02-11 03:00:00+01:00,-18.174603526000055
02-11 04:00:00+01:00,-18.174603526000055
02-11 05:00:00+01:00,-18.174603526000055
02-11 06:00:00+01:00,-18.174603526000055
02-11 07:00:00+01:00,-1990.1990901999998
02-11 08:00:00+01:00,-708.7522689920002
02-11 09:00:00+01:00,-708.7522689920002
02-11 10:00:00+01:00,-792.9416218879999
02-11 11:00:00+01:00,1156.593289696
02-11 12:00:00+01:00,980.2450258200003
02-11 13:00:00+01:00,839.4827686619996
02-11 14:00:00+01:00,-792.9416218879999
02-11 15:00:00+01:00,-792.9416218879999
02-11 16:00:00+01:00,-792.9416218879999
02-11 17:00:00+01:00,-553.4320632400002
02-11 18:00:00+01:00,136.0844935340001
02-11 19:00:00+01:00,-2255.5340626399993
02-11 20:00:00+01:00,-3431.1687906300003
02-11 21:00:00+01:00,1257.011582798
02-11 22:00:00+01:00,-18.174603526000055
02-11 23:00:00+01:00,734.0123221579998
02-12 00:00:00+01:00,-18.174603526000055
02-12 01:00:00+01:00,-18.174603526000055
02-12 02:00:00+01:00,-18.174603526000055
02-12 03:00:00+01:00,-18.174603526000055
02-12 04:00:00+01:00,-18.174603526000055
02-12 05:00:00+01:00,-18.174603526000055
02-12 06:00:00+01:00,-699.2700206619998
02-12 07:00:00+01:00,166.80390632000012
02-12 08:00:00+01:00,472.68200089800007
02-12 09:00:00+01:00,865.167312056
02-12 10:00:00+01:00,-1625.47545052
02-12 11:00:00+01:00,-2474.1541528899998
02-12 12:00:00+01:00,40.704892194000195
02-12 13:00:00+01:00,839.4827686619996
02-12 14:00:00+01:00,-64.39370736800038
02-12 15:00:00+01:00,-311.4713776899998
02-12 16:00:00+01:00,-581.9856336559999
02-12 17:00:00+01:00,673.5088426719997
02-12 18:00:00+01:00,-329.5359191960001
02-12 19:00:00+01:00,465.238241238
02-12 20:00:00+01:00,1290.0749980939995
02-12 21:00:00+01:00,-1086.326841282
02-12 22:00:00+01:00,1257.011582798
02-12 23:00:00+01:00,1257.011582798
02-13 00:00:00+01:00,-18.174603526000055
02-13 01:00:00+01:00,-18.174603526000055
02-13 02:00:00+01:00,-18.174603526000055
02-13 03:00:00+01:00,-18.174603526000055
02-13 04:00:00+01:00,-18.174603526000055
02-13 05:00:00+01:00,-18.174603526000055
02-13 06:00:00+01:00,-2474.1541528899998
02-13 07:00:00+01:00,-1480.700057748
02-13 08:00:00+01:00,-553.4320632400002
02-13 09:00:00+01:00,-421.9403772259998
02-13 10:00:00+01:00,539.4789435720004
02-13 11:00:00+01:00,444.33645525999987
02-13 12:00:00+01:00,405.01294488400004
02-13 13:00:00+01:00,304.135814882
02-13 14:00:00+01:00,405.01294488400004
02-13 15:00:00+01:00,987.786110306
02-13 16:00:00+01:00,604.2559895979999
02-13 17:00:00+01:00,295.38224225399995
02-13 18:00:00+01:00,591.2189630820001
02-13 19:00:00+01:00,1226.331796466
02-13 20:00:00+01:00,465.238241238
02-13 21:00:00+01:00,-2255.5340626399993
02-13 22:00:00+01:00,1257.011582798
02-13 23:00:00+01:00,1257.011582798
02-14 00:00:00+01:00,-18.174603526000055
02-14 01:00:00+01:00,-18.174603526000055
02-14 02:00:00+01:00,-18.174603526000055
02-14 03:00:00+01:00,-18.174603526000055
02-14 04:00:00+01:00,-18.174603526000055
02-14 05:00:00+01:00,-18.174603526000055
02-14 06:00:00+01:00,1226.331796466
02-14 07:00:00+01:00,-686.2647026039999
02-14 08:00:00+01:00,927.1549945139996
02-14 09:00:00+01:00,1149.6709801579998
02-14 10:00:00+01:00,-496.3528958420002
02-14 11:00:00+01:00,980.2450258200003
02-14 12:00:00+01:00,862.2496137380001
02-14 13:00:00+01:00,865.167312056
02-14 14:00:00+01:00,783.86050625
02-14 15:00:00+01:00,275.40731318600035
02-14 16:00:00+01:00,-255.48096052400047
02-14 17:00:00+01:00,1257.5975640059999
02-14 18:00:00+01:00,591.2189630820001
02-14 19:00:00+01:00,11.961761647999765
02-14 20:00:00+01:00,950.670816882
02-14 21:00:00+01:00,-2168.43379533
02-14 22:00:00+01:00,1257.011582798
02-14 23:00:00+01:00,-18.174603526000055
02-15 00:00:00+01:00,-18.174603526000055
02-15 01:00:00+01:00,-18.174603526000055
02-15 02:00:00+01:00,-18.174603526000055
02-15 03:00:00+01:00,-18.174603526000055
02-15 04:00:00+01:00,-18.174603526000055
02-15 05:00:00+01:00,-18.174603526000055
02-15 06:00:00+01:00,-1625.47545052
02-15 07:00:00+01:00,350.388310242
02-15 08:00:00+01:00,927.1549945139996
02-15 09:00:00+01:00,-792.9416218879999
02-15 10:00:00+01:00,-64.39370736800038
02-15 11:00:00+01:00,-297.3212427400001
02-15 12:00:00+01:00,640.880019054
02-15 13:00:00+01:00,-1086.326841282
02-15 14:00:00+01:00,862.2496137380001
02-15 15:00:00+01:00,987.786110306
02-15 16:00:00+01:00,-70.16050960999996
02-15 17:00:00+01:00,442.2208751760004
02-15 18:00:00+01:00,591.2189630820001
02-15 19:00:00+01:00,-2251.632732154
02-15 20:00:00+01:00,950.670816882
02-15 21:00:00+01:00,-2255.5340626399993
02-15 22:00:00+01:00,1257.011582798
02-15 23:00:00+01:00,-18.174603526000055
02-16 00:00:00+01:00,-18.174603526000055
02-16 01:00:00+01:00,-18.174603526000055
02-16 02:00:00+01:00,-18.174603526000055
02-16 03:00:00+01:00,-18.174603526000055
02-16 04:00:00+01:00,-18.174603526000055
02-16 05:00:00+01:00,-18.174603526000055
02-16 06:00:00+01:00,-18.174603526000055
02-16 07:00:00+01:00,304.135814882
02-16 08:00:00+01:00,-421.9403772259998
02-16 09:00:00+01:00,-581.9856336559999
02-16 10:00:00+01:00,11.961761647999765
02-16 11:00:00+01:00,-2020.9680367800004
02-16 12:00:00+01:00,-3431.1687906300003
02-16 13:00:00+01:00,1257.011582798
02-16 14:00:00+01:00,1257.011582798
02-16 15:00:00+01:00,-1014.7862812379999
02-16 16:00:00+01:00,304.135814882
02-16 17:00:00+01:00,442.2208751760004
02-16 18:00:00+01:00,788.3363638500001
02-16 19:00:00+01:00,-18.174603526000055
02-16 20:00:00+01:00,1257.011582798
02-16 21:00:00+01:00,-18.174603526000055
02-16 22:00:00+01:00,-18.174603526000055
02-16 23:00:00+01:00,-18.174603526000055
02-17 00:00:00+01:00,-18.174603526000055
02-17 01:00:00+01:00,-18.174603526000055
02-17 02:00:00+01:00,-18.174603526000055
02-17 03:00:00+01:00,-18.174603526000055
02-17 04:00:00+01:00,-18.174603526000055
02-17 05:00:00+01:00,-18.174603526000055
02-17 06:00:00+01:00,-18.174603526000055
02-17 07:00:00+01:00,1290.0749980939995
02-17 08:00:00+01:00,-912.950664128
02-17 09:00:00+01:00,11.961761647999765
02-17 10:00:00+01:00,-1990.1990901999998
02-17 11:00:00+01:00,-18.174603526000055
02-17 12:00:00+01:00,-18.174603526000055
02-17 13:00:00+01:00,-18.174603526000055
02-17 14:00:00+01:00,-18.174603526000055
