LoadLevel,NetDemand
01-27 00:00:00+01:00,209.21212704799996
01-27 01:00:00+01:00,209.21212704799996
01-27 02:00:00+01:00,209.21212704799996
01-27 03:00:00+01:00,209.21212704799996
01-27 04:00:00+01:00,209.21212704799996
01-27 05:00:00+01:00,209.21212704799996
01-27 06:00:00+01:00,209.21212704799996
01-27 07:00:00+01:00,209.21212704799996
01-27 08:00:00+01:00,-212.06556555399993
01-27 09:00:00+01:00,-1070.257427262
01-27 10:00:00+01:00,277.12698546599995
01-27 11:00:00+01:00,644.8937999379999
01-27 12:00:00+01:00,202.98323988599986
01-27 13:00:00+01:00,879.19585732
01-27 14:00:00+01:00,879.19585732
01-27 15:00:00+01:00,287.74109786400004
01-27 16:00:00+01:00,879.19585732
01-27 17:00:00+01:00,-1070.257427262
01-27 18:00:00+01:00,-1367.4970580319996
01-27 19:00:00+01:00,-2168.43379533
01-27 20:00:00+01:00,-2168.43379533
01-27 21:00:00+01:00,-2367.4664333199994
01-27 22:00:00+01:00,-2367.4664333199994
01-27 23:00:00+01:00,209.21212704799996
01-28 00:00:00+01:00,209.21212704799996
01-28 01:00:00+01:00,209.21212704799996
01-28 02:00:00+01:00,209.21212704799996
01-28 03:00:00+01:00,209.21212704799996
01-28 04:00:00+01:00,209.21212704799996
01-28 05:00:00+01:00,209.21212704799996
01-28 06:00:00+01:00,1051.4454507480002
01-28 07:00:00+01:00,-977.4240859919998
01-28 08:00:00+01:00,1257.5975640059999
01-28 09:00:00+01:00,1257.5975640059999
01-28 10:00:00+01:00,-212.06556555399993
01-28 11:00:00+01:00,-1070.257427262
01-28 12:00:00+01:00,-1070.257427262
01-28 13:00:00+01:00,179.90769647399998
01-28 14:00:00+01:00,116.290303774
01-28 15:00:00+01:00,116.290303774
01-28 16:00:00+01:00,-55.31763321399944
01-28 17:00:00+01:00,596.0306828159999
01-28 18:00:00+01:00,1156.593289696
01-28 19:00:00+01:00,879.19585732
01-28 20:00:00+01:00,277.12698546599995
01-28 21:00:00+01:00,-763.3974031080002
01-28 22:00:00+01:00,709.186809312
01-28 23:00:00+01:00,-3675.6762049199997
01-29 00:00:00+01:00,-4938.929366400001
01-29 01:00:00+01:00,209.21212704799996
01-29 02:00:00+01:00,209.21212704799996
01-29 03:00:00+01:00,209.21212704799996
01-29 04:00:00+01:00,209.21212704799996
01-29 05:00:00+01:00,209.21212704799996
01-29 06:00:00+01:00,-84.99160976800022
01-29 07:00:00+01:00,67.26113535400009
01-29 08:00:00+01:00,2069.7051527740005
01-29 09:00:00+01:00,2069.7051527740005
01-29 10:00:00+01:00,2069.7051527740005
01-29 11:00:00+01:00,830.0015683719998
01-29 12:00:00+01:00,1425.8940428719998
01-29 13:00:00+01:00,-4938.929366400001
01-29 14:00:00+01:00,-977.4240859919998
01-29 15:00:00+01:00,1257.5975640059999
01-29 16:00:00+01:00,1425.8940428719998
01-29 17:00:00+01:00,1425.8940428719998
01-29 18:00:00+01:00,-178.884917848
01-29 19:00:00+01:00,-57.16021391599986
01-29 20:00:00+01:00,1265.9572091100001
01-29 21:00:00+01:00,1042.8666571679996
01-29 22:00:00+01:00,-2367.4664333199994
01-29 23:00:00+01:00,-2367.4664333199994
01-30 00:00:00+01:00,209.21212704799996
01-30 01:00:00+01:00,209.21212704799996
01-30 02:00:00+01:00,209.21212704799996
01-30 03:00:00+01:00,209.21212704799996
01-30 04:00:00+01:00,209.21212704799996
01-30 05:00:00+01:00,209.21212704799996
01-30 06:00:00+01:00,1051.4454507480002
01-30 07:00:00+01:00,-178.884917848
01-30 08:00:00+01:00,596.0306828159999
01-30 09:00:00+01:00,596.0306828159999
01-30 10:00:00+01:00,1257.5975640059999
01-30 11:00:00+01:00,644.8937999379999
01-30 12:00:00+01:00,277.12698546599995
01-30 13:00:00+01:00,417.68475291999994
01-30 14:00:00+01:00,179.90769647399998
01-30 15:00:00+01:00,396.9809329300001
01-30 16:00:00+01:00,396.9809329300001
01-30 17:00:00+01:00,-276.73281365999947
01-30 18:00:00+01:00,452.30275919199994
01-30 19:00:00+01:00,452.30275919199994
01-30 20:00:00+01:00,11.961761647999765
01-30 21:00:00+01:00,1042.8666571679996
01-30 22:00:00+01:00,-2367.4664333199994
01-30 23:00:00+01:00,-2367.4664333199994
01-31 00:00:00+01:00,209.21212704799996
01-31 01:00:00+01:00,209.21212704799996
01-31 02:00:00+01:00,209.21212704799996
01-31 03:00:00+01:00,209.21212704799996
01-31 04:00:00+01:00,209.21212704799996
01-31 05:00:00+01:00,209.21212704799996
01-31 06:00:00+01:00,208.38990874399997
01-31 07:00:00+01:00,-464.1974913920003
01-31 08:00:00+01:00,660.7812331380001
01-31 09:00:00+01:00,660.7812331380001
01-31 10:00:00+01:00,-55.31763321399944
01-31 11:00:00+01:00,396.9809329300001
01-31 12:00:00+01:00,-55.31763321399944
01-31 13:00:00+01:00,-55.31763321399944
01-31 14:00:00+01:00,660.7812331380001
01-31 15:00:00+01:00,660.7812331380001
01-31 16:00:00+01:00,596.0306828159999
01-31 17:00:00+01:00,596.0306828159999
01-31 18:00:00+01:00,1451.9323564759998
01-31 19:00:00+01:00,1111.358533168
01-31 20:00:00+01:00,-84.99160976800022
01-31 21:00:00+01:00,1042.8666571679996
01-31 22:00:00+01:00,-3675.6762049199997
01-31 23:00:00+01:00,-2367.4664333199994
02-01 00:00:00+01:00,209.21212704799996
02-01 01:00:00+01:00,209.21212704799996
02-01 02:00:00+01:00,209.21212704799996
02-01 03:00:00+01:00,209.21212704799996
02-01 04:00:00+01:00,209.21212704799996
02-01 05:00:00+01:00,209.21212704799996
02-01 06:00:00+01:00,-768.8118607260001
02-01 07:00:00+01:00,-763.3974031080002
02-01 08:00:00+01:00,596.0306828159999
02-01 09:00:00+01:00,396.9809329300001
02-01 10:00:00+01:00,396.9809329300001
02-01 11:00:00+01:00,-130.33269445600035
02-01 12:00:00+01:00,-512.2583819579997
02-01 13:00:00+01:00,179.90769647399998
02-01 14:00:00+01:00,-512.2583819579997
02-01 15:00:00+01:00,556.9716600760003
02-01 16:00:00+01:00,1451.9323564759998
02-01 17:00:00+01:00,596.0306828159999
02-01 18:00:00+01:00,1425.8940428719998
02-01 19:00:00+01:00,-57.16021391599986
02-01 20:00:00+01:00,709.186809312
02-01 21:00:00+01:00,-3675.6762049199997
02-01 22:00:00+01:00,-2367.4664333199994
02-01 23:00:00+01:00,-2367.4664333199994
02-02 00:00:00+01:00,209.21212704799996
02-02 01:00:00+01:00,209.21212704799996
02-02 02:00:00+01:00,209.21212704799996
02-02 03:00:00+01:00,209.21212704799996
02-02 04:00:00+01:00,209.21212704799996
02-02 05:00:00+01:00,209.21212704799996
02-02 06:00:00+01:00,209.21212704799996
02-02 07:00:00+01:00,209.21212704799996
02-02 08:00:00+01:00,1425.8940428719998
02-02 09:00:00+01:00,862.2496137380001
02-02 10:00:00+01:00,862.2496137380001
02-02 11:00:00+01:00,830.0015683719998
02-02 12:00:00+01:00,262.71870208199994
02-02 13:00:00+01:00,67.26113535400009
02-02 14:00:00+01:00,67.26113535400009
02-02 15:00:00+01:00,-977.4240859919998
02-02 16:00:00+01:00,67.26113535400009
02-02 17:00:00+01:00,1425.8940428719998
02-02 18:00:00+01:00,-972.8251627860002
02-02 19:00:00+01:00,-2168.43379533
02-02 20:00:00+01:00,-3675.6762049199997
02-02 21:00:00+01:00,-2367.4664333199994
02-02 22:00:00+01:00,209.21212704799996
02-02 23:00:00+01:00,209.21212704799996
02-03 00:00:00+01:00,209.21212704799996
02-03 01:00:00+01:00,209.21212704799996
02-03 02:00:00+01:00,209.21212704799996
02-03 03:00:00+01:00,209.21212704799996
02-03 04:00:00+01:00,209.21212704799996
02-03 05:00:00+01:00,209.21212704799996
02-03 06:00:00+01:00,209.21212704799996
02-03 07:00:00+01:00,209.21212704799996
02-03 08:00:00+01:00,452.30275919199994
02-03 09:00:00+01:00,-84.99160976800022
02-03 10:00:00+01:00,-768.8118607260001
02-03 11:00:00+01:00,862.2496137380001
02-03 12:00:00+01:00,-462.2947724259998
02-03 13:00:00+01:00,-462.2947724259998
02-03 14:00:00+01:00,-462.2947724259998
02-03 15:00:00+01:00,474.26327790799996
02-03 16:00:00+01:00,11.961761647999765
02-03 17:00:00+01:00,-768.8118607260001
02-03 18:00:00+01:00,-4938.929366400001
02-03 19:00:00+01:00,-3675.6762049199997
02-03 20:00:00+01:00,-2168.43379533
02-03 21:00:00+01:00,-2367.4664333199994
02-03 22:00:00+01:00,-4938.929366400001
02-03 23:00:00+01:00,209.21212704799996
02-04 00:00:00+01:00,209.21212704799996
02-04 01:00:00+01:00,209.21212704799996
02-04 02:00:00+01:00,209.21212704799996
02-04 03:00:00+01:00,209.21212704799996
02-04 04:00:00+01:00,209.21212704799996
02-04 05:00:00+01:00,209.21212704799996
02-04 06:00:00+01:00,-972.8251627860002
02-04 07:00:00+01:00,11.961761647999765
02-04 08:00:00+01:00,396.9809329300001
02-04 09:00:00+01:00,596.0306828159999
02-04 10:00:00+01:00,-1070.257427262
02-04 11:00:00+01:00,604.2559895979999
02-04 12:00:00+01:00,879.19585732
02-04 13:00:00+01:00,604.2559895979999
02-04 14:00:00+01:00,116.290303774
02-04 15:00:00+01:00,116.290303774
02-04 16:00:00+01:00,295.38224225399995
02-04 17:00:00+01:00,-130.33269445600035
02-04 18:00:00+01:00,-763.3974031080002
02-04 19:00:00+01:00,399.9469391140001
02-04 20:00:00+01:00,866.55804066
02-04 21:00:00+01:00,1042.8666571679996
02-04 22:00:00+01:00,-2168.43379533
02-04 23:00:00+01:00,-2367.4664333199994
02-05 00:00:00+01:00,209.21212704799996
02-05 01:00:00+01:00,209.21212704799996
02-05 02:00:00+01:00,209.21212704799996
02-05 03:00:00+01:00,209.21212704799996
02-05 04:00:00+01:00,209.21212704799996
02-05 05:00:00+01:00,209.21212704799996
02-05 06:00:00+01:00,474.26327790799996
02-05 07:00:00+01:00,67.26113535400009
02-05 08:00:00+01:00,396.9809329300001
02-05 09:00:00+01:00,396.9809329300001
02-05 10:00:00+01:00,-512.2583819579997
02-05 11:00:00+01:00,604.2559895979999
02-05 12:00:00+01:00,417.68475291999994
02-05 13:00:00+01:00,879.19585732
02-05 14:00:00+01:00,604.2559895979999
02-05 15:00:00+01:00,116.290303774
02-05 16:00:00+01:00,-512.2583819579997
02-05 17:00:00+01:00,1451.9323564759998
02-05 18:00:00+01:00,11.961761647999765
02-05 19:00:00+01:00,-2367.4664333199994
02-05 20:00:00+01:00,866.55804066
02-05 21:00:00+01:00,1042.8666571679996
02-05 22:00:00+01:00,-2168.43379533
02-05 23:00:00+01:00,-2367.4664333199994
02-06 00:00:00+01:00,209.21212704799996
02-06 01:00:00+01:00,209.21212704799996
02-06 02:00:00+01:00,209.21212704799996
02-06 03:00:00+01:00,209.21212704799996
02-06 04:00:00+01:00,209.21212704799996
02-06 05:00:00+01:00,209.21212704799996
02-06 06:00:00+01:00,474.26327790799996
02-06 07:00:00+01:00,67.26113535400009
02-06 08:00:00+01:00,596.0306828159999
02-06 09:00:00+01:00,396.9809329300001
02-06 10:00:00+01:00,295.38224225399995
02-06 11:00:00+01:00,539.4789435720004
02-06 12:00:00+01:00,604.2559895979999
02-06 13:00:00+01:00,604.2559895979999
02-06 14:00:00+01:00,604.2559895979999
02-06 15:00:00+01:00,539.4789435720004
02-06 16:00:00+01:00,277.12698546599995
02-06 17:00:00+01:00,-266.02141553599995
02-06 18:00:00+01:00,-768.8118607260001
02-06 19:00:00+01:00,1042.8666571679996
02-06 20:00:00+01:00,399.9469391140001
02-06 21:00:00+01:00,1042.8666571679996
02-06 22:00:00+01:00,-2367.4664333199994
02-06 23:00:00+01:00,-2367.4664333199994
02-07 00:00:00+01:00,209.21212704799996
02-07 01:00:00+01:00,209.21212704799996
02-07 02:00:00+01:00,209.21212704799996
02-07 03:00:00+01:00,209.21212704799996
02-07 04:00:00+01:00,209.21212704799996
02-07 05:00:00+01:00,209.21212704799996
02-07 06:00:00+01:00,1051.4454507480002
02-07 07:00:00+01:00,-977.4240859919998
02-07 08:00:00+01:00,-130.33269445600035
02-07 09:00:00+01:00,660.7812331380001
02-07 10:00:00+01:00,-212.06556555399993
02-07 11:00:00+01:00,-1070.257427262
02-07 12:00:00+01:00,-212.06556555399993
02-07 13:00:00+01:00,539.4789435720004
02-07 14:00:00+01:00,179.90769647399998
02-07 15:00:00+01:00,116.290303774
02-07 16:00:00+01:00,-1070.257427262
02-07 17:00:00+01:00,-266.02141553599995
02-07 18:00:00+01:00,11.961761647999765
02-07 19:00:00+01:00,399.9469391140001
02-07 20:00:00+01:00,399.9469391140001
02-07 21:00:00+01:00,-462.2947724259998
02-07 22:00:00+01:00,-2367.4664333199994
02-07 23:00:00+01:00,-2367.4664333199994
02-08 00:00:00+01:00,209.21212704799996
02-08 01:00:00+01:00,209.21212704799996
02-08 02:00:00+01:00,209.21212704799996
02-08 03:00:00+01:00,209.21212704799996
02-08 04:00:00+01:00,209.21212704799996
02-08 05:00:00+01:00,209.21212704799996
02-08 06:00:00+01:00,209.21212704799996
02-08 07:00:00+01:00,-768.8118607260001
02-08 08:00:00+01:00,596.0306828159999
02-08 09:00:00+01:00,596.0306828159999
02-08 10:00:00+01:00,-178.884917848
02-08 11:00:00+01:00,-768.8118607260001
02-08 12:00:00+01:00,709.186809312
02-08 13:00:00+01:00,862.2496137380001
02-08 14:00:00+01:00,452.30275919199994
02-08 15:00:00+01:00,-182.5826774459997
02-08 16:00:00+01:00,-2141.017689493999
02-08 17:00:00+01:00,596.0306828159999
02-08 18:00:00+01:00,209.21212704799996
02-08 19:00:00+01:00,-2367.4664333199994
02-08 20:00:00+01:00,209.21212704799996
02-08 21:00:00+01:00,209.21212704799996
02-08 22:00:00+01:00,209.21212704799996
02-08 23:00:00+01:00,209.21212704799996
02-09 00:00:00+01:00,209.21212704799996
02-09 01:00:00+01:00,209.21212704799996
02-09 02:00:00+01:00,209.21212704799996
02-09 03:00:00+01:00,209.21212704799996
02-09 04:00:00+01:00,209.21212704799996
02-09 05:00:00+01:00,209.21212704799996
02-09 06:00:00+01:00,209.21212704799996
02-09 07:00:00+01:00,209.21212704799996
02-09 08:00:00+01:00,660.7812331380001
02-09 09:00:00+01:00,-949.0607725179996
02-09 10:00:00+01:00,262.71870208199994
02-09 11:00:00+01:00,474.26327790799996
02-09 12:00:00+01:00,1286.345815742
02-09 13:00:00+01:00,-3675.6762049199997
02-09 14:00:00+01:00,-3675.6762049199997
02-09 15:00:00+01:00,474.26327790799996
02-09 16:00:00+01:00,-178.884917848
02-09 17:00:00+01:00,1156.593289696
02-09 18:00:00+01:00,209.21212704799996
02-09 19:00:00+01:00,209.21212704799996
02-09 20:00:00+01:00,209.21212704799996
02-09 21:00:00+01:00,209.21212704799996
02-09 22:00:00+01:00,209.21212704799996
02-09 23:00:00+01:00,209.21212704799996
02-10 00:00:00+01:00,209.21212704799996
02-10 01:00:00+01:00,209.21212704799996
02-10 02:00:00+01:00,209.21212704799996
02-10 03:00:00+01:00,209.21212704799996
02-10 04:00:00+01:00,209.21212704799996
02-10 05:00:00+01:00,209.21212704799996
02-10 06:00:00+01:00,209.21212704799996
02-10 07:00:00+01:00,209.21212704799996
02-10 08:00:00+01:00,-337.67479000799995
02-10 09:00:00+01:00,1425.8940428719998
02-10 10:00:00+01:00,830.0015683719998
02-10 11:00:00+01:00,-1367.4970580319996
02-10 12:00:00+01:00,-768.8118607260001
02-10 13:00:00+01:00,-770.9134405420002
02-10 14:00:00+01:00,1051.4454507480002
02-10 15:00:00+01:00,208.38990874399997
02-10 16:00:00+01:00,1042.8666571679996
02-10 17:00:00+01:00,-1367.4970580319996
02-10 18:00:00+01:00,2069.7051527740005
02-10 19:00:00+01:00,209.21212704799996
02-10 20:00:00+01:00,209.21212704799996
02-10 21:00:00+01:00,-4938.929366400001
02-10 22:00:00+01:00,209.21212704799996
02-10 23:00:00+01:00,209.21212704799996
02-11 00:00:00+01:00,209.21212704799996
02-11 01:00:00+01:00,209.21212704799996
02-11 02:00:00+01:00,209.21212704799996
02-11 03:00:00+01:00,209.21212704799996
02-11 04:00:00+01:00,209.21212704799996
02-11 05:00:00+01:00,209.21212704799996
02-11 06:00:00+01:00,209.21212704799996
02-11 07:00:00+01:00,-2242.67293041
02-11 08:00:00+01:00,-55.31763321399944
02-11 09:00:00+01:00,-55.31763321399944
02-11 10:00:00+01:00,-2141.017689493999
02-11 11:00:00+01:00,1156.593289696
02-11 12:00:00+01:00,-464.1974913920003
02-11 13:00:00+01:00,452.30275919199994
02-11 14:00:00+01:00,866.55804066
02-11 15:00:00+01:00,-2141.017689493999
02-11 16:00:00+01:00,-4938.929366400001
02-11 17:00:00+01:00,396.9809329300001
02-11 18:00:00+01:00,2069.7051527740005
02-11 19:00:00+01:00,-3675.6762049199997
02-11 20:00:00+01:00,-2168.43379533
02-11 21:00:00+01:00,-2367.4664333199994
02-11 22:00:00+01:00,209.21212704799996
02-11 23:00:00+01:00,-4938.929366400001
02-12 00:00:00+01:00,209.21212704799996
02-12 01:00:00+01:00,209.21212704799996
02-12 02:00:00+01:00,209.21212704799996
02-12 03:00:00+01:00,209.21212704799996
02-12 04:00:00+01:00,209.21212704799996
02-12 05:00:00+01:00,209.21212704799996
02-12 06:00:00+01:00,830.0015683719998
02-12 07:00:00+01:00,-977.4240859919998
02-12 08:00:00+01:00,452.30275919199994
02-12 09:00:00+01:00,-462.2947724259998
02-12 10:00:00+01:00,1051.4454507480002
02-12 11:00:00+01:00,1051.4454507480002
02-12 12:00:00+01:00,-57.16021391599986
02-12 13:00:00+01:00,-22.074847827999747
02-12 14:00:00+01:00,15.037533683999982
02-12 15:00:00+01:00,287.74109786400004
02-12 16:00:00+01:00,179.90769647399998
02-12 17:00:00+01:00,-130.33269445600035
02-12 18:00:00+01:00,-949.0607725179996
02-12 19:00:00+01:00,1042.8666571679996
02-12 20:00:00+01:00,1042.8666571679996
02-12 21:00:00+01:00,1286.345815742
02-12 22:00:00+01:00,-2367.4664333199994
02-12 23:00:00+01:00,-2367.4664333199994
02-13 00:00:00+01:00,209.21212704799996
02-13 01:00:00+01:00,209.21212704799996
02-13 02:00:00+01:00,209.21212704799996
02-13 03:00:00+01:00,209.21212704799996
02-13 04:00:00+01:00,209.21212704799996
02-13 05:00:00+01:00,209.21212704799996
02-13 06:00:00+01:00,-245.78029170399986
02-13 07:00:00+01:00,-2141.017689493999
02-13 08:00:00+01:00,396.9809329300001
02-13 09:00:00+01:00,396.9809329300001
02-13 10:00:00+01:00,539.4789435720004
02-13 11:00:00+01:00,879.19585732
02-13 12:00:00+01:00,15.037533683999982
02-13 13:00:00+01:00,1265.9572091100001
02-13 14:00:00+01:00,15.037533683999982
02-13 15:00:00+01:00,-977.4240859919998
02-13 16:00:00+01:00,604.2559895979999
02-13 17:00:00+01:00,295.38224225399995
02-13 18:00:00+01:00,-949.0607725179996
02-13 19:00:00+01:00,866.55804066
02-13 20:00:00+01:00,1042.8666571679996
02-13 21:00:00+01:00,-3675.6762049199997
02-13 22:00:00+01:00,-2367.4664333199994
02-13 23:00:00+01:00,-2367.4664333199994
02-14 00:00:00+01:00,209.21212704799996
02-14 01:00:00+01:00,209.21212704799996
02-14 02:00:00+01:00,209.21212704799996
02-14 03:00:00+01:00,209.21212704799996
02-14 04:00:00+01:00,209.21212704799996
02-14 05:00:00+01:00,209.21212704799996
02-14 06:00:00+01:00,866.55804066
02-14 07:00:00+01:00,-226.11535115599986
02-14 08:00:00+01:00,596.0306828159999
02-14 09:00:00+01:00,-266.02141553599995
02-14 10:00:00+01:00,417.68475291999994
02-14 11:00:00+01:00,-464.1974913920003
02-14 12:00:00+01:00,862.2496137380001
02-14 13:00:00+01:00,-462.2947724259998
02-14 14:00:00+01:00,316.8977452060001
02-14 15:00:00+01:00,658.0378808159999
02-14 16:00:00+01:00,-977.4240859919998
02-14 17:00:00+01:00,1257.5975640059999
02-14 18:00:00+01:00,-949.0607725179996
02-14 19:00:00+01:00,11.961761647999765
02-14 20:00:00+01:00,1042.8666571679996
02-14 21:00:00+01:00,-2168.43379533
02-14 22:00:00+01:00,-2367.4664333199994
02-14 23:00:00+01:00,209.21212704799996
02-15 00:00:00+01:00,209.21212704799996
02-15 01:00:00+01:00,209.21212704799996
02-15 02:00:00+01:00,209.21212704799996
02-15 03:00:00+01:00,209.21212704799996
02-15 04:00:00+01:00,209.21212704799996
02-15 05:00:00+01:00,209.21212704799996
02-15 06:00:00+01:00,1051.4454507480002
02-15 07:00:00+01:00,-464.1974913920003
02-15 08:00:00+01:00,596.0306828159999
02-15 09:00:00+01:00,-146.88271700400014
02-15 10:00:00+01:00,15.037533683999982
02-15 11:00:00+01:00,262.71870208199994
02-15 12:00:00+01:00,862.2496137380001
02-15 13:00:00+01:00,1286.345815742
02-15 14:00:00+01:00,862.2496137380001
02-15 15:00:00+01:00,1111.358533168
02-15 16:00:00+01:00,-977.4240859919998
02-15 17:00:00+01:00,116.290303774
02-15 18:00:00+01:00,-949.0607725179996
02-15 19:00:00+01:00,-763.3974031080002
02-15 20:00:00+01:00,-462.2947724259998
02-15 21:00:00+01:00,-3675.6762049199997
02-15 22:00:00+01:00,-2367.4664333199994
02-15 23:00:00+01:00,209.21212704799996
02-16 00:00:00+01:00,209.21212704799996
02-16 01:00:00+01:00,209.21212704799996
02-16 02:00:00+01:00,209.21212704799996
02-16 03:00:00+01:00,209.21212704799996
02-16 04:00:00+01:00,209.21212704799996
02-16 05:00:00+01:00,209.21212704799996
02-16 06:00:00+01:00,209.21212704799996
02-16 07:00:00+01:00,67.26113535400009
02-16 08:00:00+01:00,396.9809329300001
02-16 09:00:00+01:00,202.98323988599986
02-16 10:00:00+01:00,11.961761647999765
02-16 11:00:00+01:00,-1367.4970580319996
02-16 12:00:00+01:00,-2168.43379533
02-16 13:00:00+01:00,-2367.4664333199994
02-16 14:00:00+01:00,-2367.4664333199994
02-16 15:00:00+01:00,-1014.7862812379999
02-16 16:00:00+01:00,67.26113535400009
02-16 17:00:00+01:00,116.290303774
02-16 18:00:00+01:00,788.3363638500001
02-16 19:00:00+01:00,209.21212704799996
02-16 20:00:00+01:00,-2367.4664333199994
02-16 21:00:00+01:00,209.21212704799996
02-16 22:00:00+01:00,209.21212704799996
02-16 23:00:00+01:00,209.21212704799996
02-17 00:00:00+01:00,209.21212704799996
02-17 01:00:00+01:00,209.21212704799996
02-17 02:00:00+01:00,209.21212704799996
02-17 03:00:00+01:00,209.21212704799996
02-17 04:00:00+01:00,209.21212704799996
02-17 05:00:00+01:00,209.21212704799996
02-17 06:00:00+01:00,209.21212704799996
02-17 07:00:00+01:00,474.26327790799996
02-17 08:00:00+01:00,-689.79806813
02-17 09:00:00+01:00,11.961761647999765
02-17 10:00:00+01:00,-2242.67293041
02-17 11:00:00+01:00,209.21212704799996
