,,,Demand,Solar,Wind,Hydro
2030,sc01,01-15 05:00:00+01:00,1123.183615,3.540073266,614.5047348,0
2030,sc01,01-15 06:00:00+01:00,1463.855985,3.473279431,601.2748064,0
2030,sc01,01-15 07:00:00+01:00,1790.551856,11.17796707,553.9719598,0
2030,sc01,01-15 08:00:00+01:00,1955.652917,80.55405243,476.8227358,0
2030,sc01,01-15 09:00:00+01:00,1974.512137,253.1372699,436.7304113,0
2030,sc01,01-15 10:00:00+01:00,1984.452943,457.1187009,499.146644,0
2030,sc01,01-15 11:00:00+01:00,1977.156182,577.2763448,579.1611344,0
2030,sc01,01-15 12:00:00+01:00,1943.465242,632.3900099,654.5900586,0
2030,sc01,01-15 13:00:00+01:00,1917.516339,614.7086261,676.9836579,0
2030,sc01,01-15 14:00:00+01:00,1872.100971,519.5334751,650.6191673,0
2030,sc01,01-15 15:00:00+01:00,1867.857363,356.5479281,621.7950143,0
2030,sc01,01-15 16:00:00+01:00,1908.736608,191.4055169,550.6228071,0
2030,sc01,01-15 17:00:00+01:00,1949.561181,65.48501127,510.4713501,0
2030,sc01,01-15 18:00:00+01:00,1921.699873,10.06287452,459.5916053,0
2030,sc01,01-15 19:00:00+01:00,1871.671534,3.673660937,417.4559814,0
2030,sc01,01-15 20:00:00+01:00,1750.075681,3.673660937,361.2874765,0
2030,sc01,01-15 21:00:00+01:00,1565.227849,3.606867101,319.2801066,0
2030,sc01,01-15 22:00:00+01:00,1343.786701,3.606867101,282.3160152,0
2030,sc01,01-15 23:00:00+01:00,1148.914194,3.540073266,269.801463,0
2030,sc01,01-16 00:00:00+01:00,1001.122749,3.540073266,284.744841,0
2030,sc01,01-16 01:00:00+01:00,897.633771,3.606867101,316.6993503,0
2030,sc01,01-16 02:00:00+01:00,846.1346255,3.606867101,344.8309327,0
2030,sc01,01-16 03:00:00+01:00,844.017369,3.473279431,394.2162236,0
2030,sc01,01-16 04:00:00+01:00,909.0579689,3.606867101,467.7840208,0
2030,sc01,01-16 05:00:00+01:00,1111.069164,3.606867101,502.6374536,0
2030,sc01,01-16 06:00:00+01:00,1455.230523,3.606867101,519.2710493,0
2030,sc01,01-16 07:00:00+01:00,1790.842424,12.63247003,525.931381,0
2030,sc01,01-16 08:00:00+01:00,1941.901803,78.60173016,516.7766067,0
2030,sc01,01-16 09:00:00+01:00,1966.118021,225.7984677,515.6358867,0
2030,sc01,01-16 10:00:00+01:00,1967.391274,395.0297116,524.7016561,0
2030,sc01,01-16 11:00:00+01:00,1949.146716,506.1265575,547.6854793,0
2030,sc01,01-16 12:00:00+01:00,1910.01285,537.4004594,570.07167,0
2030,sc01,01-16 13:00:00+01:00,1893.719573,524.069356,583.6528187,0
2030,sc01,01-16 14:00:00+01:00,1856.966125,435.5009261,568.9750756,0
2030,sc01,01-16 15:00:00+01:00,1849.994707,274.3188638,542.1159669,0
2030,sc01,01-16 16:00:00+01:00,1899.51188,121.3289125,551.5640943,0
2030,sc01,01-16 17:00:00+01:00,1947.387507,34.52395393,562.2895835,0
2030,sc01,01-16 18:00:00+01:00,1920.697408,5.721275229,567.1188952,0
2030,sc01,01-16 19:00:00+01:00,1874.271332,1.870227386,537.9933738,0
2030,sc01,01-16 20:00:00+01:00,1739.797229,1.803433551,533.2857756,0
2030,sc01,01-16 21:00:00+01:00,1538.226355,1.402670539,516.6944017,0
2030,sc01,01-16 22:00:00+01:00,1326.410439,0.868319858,510.7104017,0
2030,sc01,01-16 23:00:00+01:00,1123.625052,0.977893192,520.5505638,0
2030,sc01,01-17 00:00:00+01:00,982.6848675,0.868319858,516.1892776,0
2030,sc01,01-17 01:00:00+01:00,890.2574533,0.911099357,496.3770964,0
2030,sc01,01-17 02:00:00+01:00,839.2809315,0.734732187,479.2676313,0
2030,sc01,01-17 03:00:00+01:00,838.9015569,0.710717851,470.0378285,0
2030,sc01,01-17 04:00:00+01:00,905.5250979,0.801526023,457.6648985,0
2030,sc01,01-17 05:00:00+01:00,1098.741569,0.935113693,438.4675448,0
2030,sc01,01-17 06:00:00+01:00,1442.339763,0.868319858,425.7820147,0
2030,sc01,01-17 07:00:00+01:00,1772.38819,11.32860863,435.4031361,0
2030,sc01,01-17 08:00:00+01:00,1916.071165,57.03229786,422.39404,0
2030,sc01,01-17 09:00:00+01:00,1948.217631,157.6975191,399.5763715,0
2030,sc01,01-17 10:00:00+01:00,1958.052002,255.4639393,371.0150433,0
2030,sc01,01-17 11:00:00+01:00,1956.814108,364.6818653,363.6924487,0
2030,sc01,01-17 12:00:00+01:00,1937.654236,407.1437306,383.0691355,0
2030,sc01,01-17 13:00:00+01:00,1920.647469,389.4159018,385.6986821,0
2030,sc01,01-17 14:00:00+01:00,1885.673343,296.59071,381.1601668,0
2030,sc01,01-17 15:00:00+01:00,1858.864764,185.1245476,356.9791872,0
2030,sc01,01-17 16:00:00+01:00,1887.390748,86.89753185,337.5643083,0
2030,sc01,01-17 17:00:00+01:00,1936.079568,23.78164377,362.7602208,0
2030,sc01,01-17 18:00:00+01:00,1922.071108,3.249903326,402.5283039,0
2030,sc01,01-17 19:00:00+01:00,1885.939657,0.667938352,444.8200242,0
2030,sc01,01-17 20:00:00+01:00,1748.431229,0.734732187,446.2378167,0
2030,sc01,01-17 21:00:00+01:00,1558.019306,0.777511686,435.3200024,0
2030,sc01,01-17 22:00:00+01:00,1367.079022,0.844305522,408.6554766,0
2030,sc01,01-17 23:00:00+01:00,1157.051459,0.710717851,375.4210504,0
2030,sc01,01-18 00:00:00+01:00,1018.871424,0.710717851,350.2928761,0
2030,sc01,01-18 01:00:00+01:00,918.5458209,0.801526023,312.6273304,0
2030,sc01,01-18 02:00:00+01:00,861.7445283,0.710717851,300.4043167,0
2030,sc01,01-18 03:00:00+01:00,853.440003,0.667938352,297.7092441,0
2030,sc01,01-18 04:00:00+01:00,912.403374,0.667938352,322.8605773,0
2030,sc01,01-18 05:00:00+01:00,1105.603996,0.667938352,326.6496806,0
2030,sc01,01-18 06:00:00+01:00,1441.119693,0.734732187,305.3765397,0
2030,sc01,01-18 07:00:00+01:00,1777.37784,5.4271417,299.3298049,0
2030,sc01,01-18 08:00:00+01:00,1929.933584,40.77334709,334.4064457,0
2030,sc01,01-18 09:00:00+01:00,1963.916784,153.2562974,323.1537806,0
2030,sc01,01-18 10:00:00+01:00,1954.309882,278.4819426,303.9823922,0
2030,sc01,01-18 11:00:00+01:00,1925.76739,355.4624343,283.6782811,0
2030,sc01,01-18 12:00:00+01:00,1877.506421,392.8414124,284.4439202,0
2030,sc01,01-18 13:00:00+01:00,1844.298347,379.7380292,285.7548756,0
2030,sc01,01-18 14:00:00+01:00,1802.612117,339.074754,294.5088633,0
2030,sc01,01-18 15:00:00+01:00,1780.317174,217.5993864,270.123264,0
2030,sc01,01-18 16:00:00+01:00,1831.439842,91.54255039,246.1612053,0
2030,sc01,01-18 17:00:00+01:00,1878.479987,24.18240678,243.0690261,0
2030,sc01,01-18 18:00:00+01:00,1862.085043,5.053336877,238.0897496,0
2030,sc01,01-18 19:00:00+01:00,1807.440704,1.736639715,234.7827908,0
2030,sc01,01-18 20:00:00+01:00,1666.983759,1.603052045,222.0843007,0
2030,sc01,01-18 21:00:00+01:00,1494.319939,0.935113693,199.3532668,0
2030,sc01,01-18 22:00:00+01:00,1322.242202,0.801526023,189.0158367,0
2030,sc01,01-18 23:00:00+01:00,1136.173411,0.801526023,203.2555961,0
2030,sc01,01-19 00:00:00+01:00,978.6300545,0.801526023,202.8359087,0
2030,sc01,01-19 01:00:00+01:00,880.9545278,0.777511686,170.1309923,0
2030,sc01,01-19 02:00:00+01:00,827.6880346,0.777511686,155.3958052,0
2030,sc01,01-19 03:00:00+01:00,795.3746044,0.710717851,156.8909314,0
2030,sc01,01-19 04:00:00+01:00,790.1619087,0.667938352,148.8625659,0
2030,sc01,01-19 05:00:00+01:00,838.8532977,0.734732187,145.3670366,0
2030,sc01,01-19 06:00:00+01:00,936.2404863,0.734732187,153.8547071,0
2030,sc01,01-19 07:00:00+01:00,1090.919868,7.859272006,176.091594,0
2030,sc01,01-19 08:00:00+01:00,1273.834233,55.85159022,213.4133673,0
2030,sc01,01-19 09:00:00+01:00,1445.538459,182.3509044,260.1897645,0
2030,sc01,01-19 10:00:00+01:00,1507.639637,297.6064922,315.3328043,0
2030,sc01,01-19 11:00:00+01:00,1514.74148,381.3661959,344.830254,0
2030,sc01,01-19 12:00:00+01:00,1466.184261,417.4713186,353.7656912,0
2030,sc01,01-19 13:00:00+01:00,1399.486293,377.3822392,385.8610544,0
2030,sc01,01-19 14:00:00+01:00,1342.863935,278.593544,419.1850158,0
2030,sc01,01-19 15:00:00+01:00,1351.723341,163.8379683,475.3399617,0
2030,sc01,01-19 16:00:00+01:00,1434.408698,55.39768155,478.1251916,0
2030,sc01,01-19 17:00:00+01:00,1525.683489,9.548308736,485.3107925,0
2030,sc01,01-19 18:00:00+01:00,1542.924356,2.715552645,479.6056348,0
2030,sc01,01-19 19:00:00+01:00,1497.782674,0.801526023,462.9740902,0
2030,sc01,01-19 20:00:00+01:00,1380.430281,0.734732187,449.7775765,0
2030,sc01,01-19 21:00:00+01:00,1238.332168,0.777511686,448.4873369,0
2030,sc01,01-19 22:00:00+01:00,1118.63951,0.777511686,433.9101488,0
2030,sc01,01-19 23:00:00+01:00,979.4595323,0.777511686,447.3395454,0
2030,sc01,01-20 00:00:00+01:00,849.1360807,0.734732187,486.3671028,0
2030,sc01,01-20 01:00:00+01:00,745.9027655,0.777511686,499.1779172,0
2030,sc01,01-20 02:00:00+01:00,682.5785193,0.176367169,489.7769257,0
2030,sc01,01-20 03:00:00+01:00,654.3778545,0.13358767,473.2308232,0
2030,sc01,01-20 04:00:00+01:00,656.7853249,0.13358767,469.9010087,0
2030,sc01,01-20 05:00:00+01:00,694.8679796,0.13358767,452.5761326,0
2030,sc01,01-20 06:00:00+01:00,739.1153353,0.13358767,430.2146454,0
2030,sc01,01-20 07:00:00+01:00,827.9164879,7.771481475,405.2502079,0
2030,sc01,01-20 08:00:00+01:00,966.5209124,47.89544254,387.1501762,0
2030,sc01,01-20 09:00:00+01:00,1116.380976,137.2221962,363.1484695,0
2030,sc01,01-20 10:00:00+01:00,1211.531769,280.6129768,337.3158598,0
2030,sc01,01-20 11:00:00+01:00,1259.781494,394.6698751,320.5519821,0
2030,sc01,01-20 12:00:00+01:00,1254.852907,432.827759,319.8402639,0
2030,sc01,01-20 13:00:00+01:00,1223.800703,429.6519097,308.0733474,0
2030,sc01,01-20 14:00:00+01:00,1180.126503,349.3207445,309.8050104,0
2030,sc01,01-20 15:00:00+01:00,1168.34033,245.9011446,320.473024,0
2030,sc01,01-20 16:00:00+01:00,1263.130068,159.8663105,312.5364226,0
2030,sc01,01-20 17:00:00+01:00,1377.684409,82.21475227,294.9709696,0
2030,sc01,01-20 18:00:00+01:00,1435.816971,18.27851625,318.1226755,0
2030,sc01,01-20 19:00:00+01:00,1431.048895,3.406485596,336.1015535,0
2030,sc01,01-20 20:00:00+01:00,1357.737617,1.603052045,357.2538521,0
2030,sc01,01-20 21:00:00+01:00,1240.816809,0.200381506,376.8498284,0
2030,sc01,01-20 22:00:00+01:00,1142.856003,0.176367169,387.2405389,0
2030,sc01,01-20 23:00:00+01:00,980.2950725,0.243161005,413.4650986,0
2030,sc01,01-21 00:00:00+01:00,876.0868559,0.200381506,445.2117599,0
2030,sc01,01-21 01:00:00+01:00,775.3170187,0.243161005,462.9480921,0
2030,sc01,01-21 02:00:00+01:00,737.7299189,0.243161005,466.7401829,0
2030,sc01,01-21 03:00:00+01:00,742.1337289,0.200381506,470.7603886,0
2030,sc01,01-21 04:00:00+01:00,809.1700154,0.200381506,459.5287449,0
2030,sc01,01-21 05:00:00+01:00,1044.950712,0.200381506,440.1819105,0
2030,sc01,01-21 06:00:00+01:00,1428.951589,0.333969176,453.2997126,0
2030,sc01,01-21 07:00:00+01:00,1771.633875,8.68733053,468.4308251,0
2030,sc01,01-21 08:00:00+01:00,1931.022131,42.18236116,488.5807241,0
2030,sc01,01-21 09:00:00+01:00,1978.097314,153.5898034,481.6611625,0
2030,sc01,01-21 10:00:00+01:00,1980.247381,306.588604,440.5290206,0
2030,sc01,01-21 11:00:00+01:00,1956.170268,430.8351569,408.3736332,0
2030,sc01,01-21 12:00:00+01:00,1919.039709,499.2419635,387.5301322,0
2030,sc01,01-21 13:00:00+01:00,1907.066053,488.0909762,356.9387287,0
2030,sc01,01-21 14:00:00+01:00,1862.764777,423.9596704,347.3888482,0
2030,sc01,01-21 15:00:00+01:00,1844.875805,323.5565234,317.8191895,0
2030,sc01,01-21 16:00:00+01:00,1887.606913,222.936618,295.6709593,0
2030,sc01,01-21 17:00:00+01:00,1941.476323,114.9374834,269.4743547,0
2030,sc01,01-21 18:00:00+01:00,1935.994527,26.76133332,245.0448592,0
2030,sc01,01-21 19:00:00+01:00,1905.916621,2.738547244,233.984454,0
2030,sc01,01-21 20:00:00+01:00,1793.529839,1.603052045,234.0001847,0
2030,sc01,01-21 21:00:00+01:00,1605.117046,1.645831544,229.3414932,0
2030,sc01,01-21 22:00:00+01:00,1414.571189,1.579037709,209.9571605,0
2030,sc01,01-21 23:00:00+01:00,1220.416939,1.53625821,181.4767176,0
2030,sc01,01-22 00:00:00+01:00,1086.933843,1.712625379,206.1724551,0
2030,sc01,01-22 01:00:00+01:00,993.0564616,1.84621305,249.1147163,0
2030,sc01,01-22 02:00:00+01:00,940.0134731,1.913006885,317.0591249,0
2030,sc01,01-22 03:00:00+01:00,918.6571314,1.779419214,353.0419471,0
2030,sc01,01-22 04:00:00+01:00,958.7431188,1.803433551,386.9719325,0
2030,sc01,01-22 05:00:00+01:00,1165.09557,1.335876704,435.8031005,0
2030,sc01,01-22 06:00:00+01:00,1507.063496,0.801526023,470.9818109,0
2030,sc01,01-22 07:00:00+01:00,1835.352832,8.250769251,487.9010106,0
2030,sc01,01-22 08:00:00+01:00,1988.670441,39.78169369,485.0132516,0
2030,sc01,01-22 09:00:00+01:00,2038.182105,130.329736,470.9845862,0
2030,sc01,01-22 10:00:00+01:00,2046.950092,251.5544106,494.5897877,0
2030,sc01,01-22 11:00:00+01:00,2041.696064,371.0738324,556.6731674,0
2030,sc01,01-22 12:00:00+01:00,2021.82328,400.5392729,619.0856358,0
2030,sc01,01-22 13:00:00+01:00,2005.532506,370.287153,691.6567035,0
2030,sc01,01-22 14:00:00+01:00,1977.240637,286.796711,744.1260939,0
2030,sc01,01-22 15:00:00+01:00,1958.105547,165.8369285,781.028414,0
2030,sc01,01-22 16:00:00+01:00,1987.876605,66.15101033,781.9165876,0
2030,sc01,01-22 17:00:00+01:00,2040.461028,16.78807596,806.6559102,0
2030,sc01,01-22 18:00:00+01:00,2015.590468,4.385398525,826.0737439,0
2030,sc01,01-22 19:00:00+01:00,1980.552339,1.001907528,823.8626789,0
2030,sc01,01-22 20:00:00+01:00,1844.441525,0.935113693,812.3358919,0
2030,sc01,01-22 21:00:00+01:00,1647.072035,0.977893192,773.9744007,0
2030,sc01,01-22 22:00:00+01:00,1430.506539,0.977893192,793.6828293,0
2030,sc01,01-22 23:00:00+01:00,1228.252881,1.044687027,812.2798375,0
2030,sc01,01-23 00:00:00+01:00,1086.150654,0.977893192,767.8788175,0
2030,sc01,01-23 01:00:00+01:00,991.2759356,1.044687027,720.0406708,0
2030,sc01,01-23 02:00:00+01:00,943.8870643,1.044687027,715.4545317,0
2030,sc01,01-23 03:00:00+01:00,940.4174976,0.977893192,679.8170244,0
2030,sc01,01-23 04:00:00+01:00,990.2369612,0.935113693,669.7397253,0
2030,sc01,01-23 05:00:00+01:00,1192.095743,0.935113693,658.1581677,0
2030,sc01,01-23 06:00:00+01:00,1541.05051,0.935113693,694.9641881,0
2030,sc01,01-23 07:00:00+01:00,1866.518065,6.401071301,683.7225514,0
2030,sc01,01-23 08:00:00+01:00,2020.533883,48.26634716,645.014714,0
2030,sc01,01-23 09:00:00+01:00,2060.13562,145.4599293,622.0698703,0
2030,sc01,01-23 10:00:00+01:00,2067.87841,236.9953794,624.9951475,0
2030,sc01,01-23 11:00:00+01:00,2044.866503,320.6148779,637.5158043,0
2030,sc01,01-23 12:00:00+01:00,2006.290845,356.4072431,645.596082,0
2030,sc01,01-23 13:00:00+01:00,1979.735627,317.6246501,648.5912847,0
2030,sc01,01-23 14:00:00+01:00,1945.177732,231.3918446,640.4043735,0
2030,sc01,01-23 15:00:00+01:00,1919.372962,149.3926364,624.5280463,0
2030,sc01,01-23 16:00:00+01:00,1970.964512,88.7121345,595.1801764,0
2030,sc01,01-23 17:00:00+01:00,2036.133314,38.09227097,576.3597785,0
2030,sc01,01-23 18:00:00+01:00,2016.988385,9.461730001,555.1003951,0
2030,sc01,01-23 19:00:00+01:00,1972.755595,2.337784232,537.0232915,0
2030,sc01,01-23 20:00:00+01:00,1851.945317,2.204196562,517.8264802,0
2030,sc01,01-23 21:00:00+01:00,1658.160819,2.003815056,517.6259293,0
2030,sc01,01-23 22:00:00+01:00,1461.349549,1.937021221,535.320684,0
2030,sc01,01-23 23:00:00+01:00,1259.328464,1.937021221,542.4657276,0
2030,sc01,01-24 00:00:00+01:00,1122.207925,2.022580219,535.983917,0
2030,sc01,01-24 01:00:00+01:00,1027.69039,1.955786384,533.9404159,0
2030,sc01,01-24 02:00:00+01:00,971.4635699,1.955786384,512.6818384,0
2030,sc01,01-24 03:00:00+01:00,965.5686585,1.221054197,515.1355949,0
2030,sc01,01-24 04:00:00+01:00,1018.176349,0.911099357,521.9996759,0
2030,sc01,01-24 05:00:00+01:00,1206.895524,0.911099357,531.1379994,0
2030,sc01,01-24 06:00:00+01:00,1547.432719,0.935113693,550.4124264,0
2030,sc01,01-24 07:00:00+01:00,1874.296615,5.66505353,578.3682567,0
2030,sc01,01-24 08:00:00+01:00,2037.151638,30.2626599,592.4808735,0
2030,sc01,01-24 09:00:00+01:00,2075.814041,117.2593135,587.8540065,0
2030,sc01,01-24 10:00:00+01:00,2084.828156,238.5246034,589.3350472,0
2030,sc01,01-24 11:00:00+01:00,2052.028705,314.9756247,573.8291774,0
2030,sc01,01-24 12:00:00+01:00,1999.648695,353.6111809,565.2851854,0
2030,sc01,01-24 13:00:00+01:00,1983.255987,391.2356767,558.0230317,0
2030,sc01,01-24 14:00:00+01:00,1940.867243,346.590339,566.2592015,0
2030,sc01,01-24 15:00:00+01:00,1917.013104,255.1319774,580.5999589,0
2030,sc01,01-24 16:00:00+01:00,1955.724617,168.9711203,575.9849252,0
2030,sc01,01-24 17:00:00+01:00,1999.807643,96.12461647,568.6306448,0
2030,sc01,01-24 18:00:00+01:00,1985.702253,25.7594258,601.8047595,0
2030,sc01,01-24 19:00:00+01:00,1953.395556,2.604959573,608.3241,0
2030,sc01,01-24 20:00:00+01:00,1825.293534,1.044687027,634.7997122,0
2030,sc01,01-24 21:00:00+01:00,1638.144958,1.111480862,557.9367872,0
2030,sc01,01-24 22:00:00+01:00,1437.946913,1.044687027,497.2904824,0
2030,sc01,01-24 23:00:00+01:00,1239.116294,1.044687027,485.2606195,0
2030,sc01,01-25 00:00:00+01:00,1095.476268,1.044687027,472.002136,0
2030,sc01,01-25 01:00:00+01:00,1007.67598,1.044687027,443.6009168,0
2030,sc01,01-25 02:00:00+01:00,960.4968274,1.044687027,432.6354335,0
2030,sc01,01-25 03:00:00+01:00,946.7864093,0.935113693,441.7301785,0
2030,sc01,01-25 04:00:00+01:00,994.5806652,1.001907528,437.1687979,0
2030,sc01,01-25 05:00:00+01:00,1192.196601,1.66984588,459.8545974,0
2030,sc01,01-25 06:00:00+01:00,1527.598061,1.937021221,486.8066625,0
2030,sc01,01-25 07:00:00+01:00,1835.013531,7.677369031,490.860059,0
2030,sc01,01-25 08:00:00+01:00,1994.624304,50.79833939,490.928671,0
2030,sc01,01-25 09:00:00+01:00,2043.192852,211.860401,487.7666453,0
2030,sc01,01-25 10:00:00+01:00,2047.277633,396.9972948,472.6479337,0
2030,sc01,01-25 11:00:00+01:00,2021.793473,546.0326364,470.3162529,0
2030,sc01,01-25 12:00:00+01:00,1989.808835,621.1955028,455.3554662,0
2030,sc01,01-25 13:00:00+01:00,1949.759818,611.6571732,471.9267761,0
2030,sc01,01-25 14:00:00+01:00,1895.576767,552.8226421,477.7802345,0
2030,sc01,01-25 15:00:00+01:00,1856.209612,425.3695065,485.4301344,0
2030,sc01,01-25 16:00:00+01:00,1889.647094,278.1439512,490.6992391,0
2030,sc01,01-25 17:00:00+01:00,1933.859535,149.9462194,531.5817842,0
2030,sc01,01-25 18:00:00+01:00,1909.870446,42.59147227,576.2406682,0
2030,sc01,01-25 19:00:00+01:00,1875.145117,7.280528038,581.1230994,0
2030,sc01,01-25 20:00:00+01:00,1729.883571,4.341599289,571.5632935,0
2030,sc01,01-25 21:00:00+01:00,1563.822184,4.250791117,563.5178815,0
2030,sc01,01-25 22:00:00+01:00,1387.693834,4.183997282,547.429232,0
2030,sc01,01-25 23:00:00+01:00,1200.38358,4.183997282,537.1276645,0
2030,sc01,01-26 00:00:00+01:00,1077.366913,4.183997282,557.8944362,0
2030,sc01,01-26 01:00:00+01:00,969.0926678,4.250791117,536.5213042,0
2030,sc01,01-26 02:00:00+01:00,895.9082382,4.250791117,504.4021446,0
2030,sc01,01-26 03:00:00+01:00,871.7179546,4.117203447,471.6242099,0
2030,sc01,01-26 04:00:00+01:00,871.3511185,4.141217783,437.0117525,0
2030,sc01,01-26 05:00:00+01:00,926.183761,4.074423948,437.7072214,0
2030,sc01,01-26 06:00:00+01:00,1024.470697,4.074423948,447.2327414,0
2030,sc01,01-26 07:00:00+01:00,1169.030868,9.45605514,413.6977765,0
2030,sc01,01-26 08:00:00+01:00,1350.482537,59.82629129,400.4860217,0
2030,sc01,01-26 09:00:00+01:00,1517.339197,234.8905967,379.8054588,0
2030,sc01,01-26 10:00:00+01:00,1591.381961,411.0877124,348.8061715,0
2030,sc01,01-26 11:00:00+01:00,1587.782743,564.6776484,322.0788837,0
2030,sc01,01-26 12:00:00+01:00,1542.086882,637.1403694,319.896248,0
2030,sc01,01-26 13:00:00+01:00,1470.94463,596.7696781,331.7189194,0
2030,sc01,01-26 14:00:00+01:00,1415.403642,509.1241425,343.6512771,0
2030,sc01,01-26 15:00:00+01:00,1389.569879,408.8381566,341.6182949,0
2030,sc01,01-26 16:00:00+01:00,1437.663319,289.2305605,324.7089392,0
2030,sc01,01-26 17:00:00+01:00,1511.820969,160.0003068,351.3758973,0
2030,sc01,01-26 18:00:00+01:00,1533.142455,45.39681335,384.0650933,0
2030,sc01,01-26 19:00:00+01:00,1498.841892,7.94846639,422.314813,0
2030,sc01,01-26 20:00:00+01:00,1393.106534,4.517966458,470.6476762,0
2030,sc01,01-26 21:00:00+01:00,1261.752776,4.384378788,538.9348564,0
2030,sc01,01-26 22:00:00+01:00,1143.975309,2.447357567,571.8486186,0
2030,sc01,01-26 23:00:00+01:00,1000.250582,2.246976061,597.3013075,0
2030,sc01,01-27 00:00:00+01:00,869.7703312,2.180182226,587.0855185,0
2030,sc01,01-27 01:00:00+01:00,776.4522482,2.180182226,588.4247305,0
2030,sc01,01-27 02:00:00+01:00,713.7327898,1.645831544,603.8099545,0
2030,sc01,01-27 03:00:00+01:00,683.8213214,0.977893192,604.5252592,0
2030,sc01,01-27 04:00:00+01:00,697.5938919,1.001907528,630.6744427,0
2030,sc01,01-27 05:00:00+01:00,737.1379892,0.935113693,661.8490965,0
2030,sc01,01-27 06:00:00+01:00,784.218064,0.868319858,716.0048901,0
2030,sc01,01-27 07:00:00+01:00,880.6751147,15.62303915,766.9943812,0
2030,sc01,01-27 08:00:00+01:00,1016.094638,78.34816621,741.2228991,0
2030,sc01,01-27 09:00:00+01:00,1173.519018,222.9112063,727.6596421,0
2030,sc01,01-27 10:00:00+01:00,1260.9677,376.4009187,708.579856,0
2030,sc01,01-27 11:00:00+01:00,1310.541747,469.8617985,715.5749046,0
2030,sc01,01-27 12:00:00+01:00,1303.718148,503.6001761,722.1368982,0
2030,sc01,01-27 13:00:00+01:00,1257.106057,468.9261178,691.8833997,0
2030,sc01,01-27 14:00:00+01:00,1225.535502,418.9581643,689.2843732,0
2030,sc01,01-27 15:00:00+01:00,1201.166755,322.8588419,716.6128198,0
2030,sc01,01-27 16:00:00+01:00,1268.346796,216.2484559,699.1428494,0
2030,sc01,01-27 17:00:00+01:00,1370.424184,113.8765494,713.1663224,0
2030,sc01,01-27 18:00:00+01:00,1416.459984,25.35866278,719.4436694,0
2030,sc01,01-27 19:00:00+01:00,1415.724774,3.272897925,727.7520165,0
2030,sc01,01-27 20:00:00+01:00,1349.565236,2.070608892,738.9903658,0
2030,sc01,01-27 21:00:00+01:00,1240.988447,1.870227386,732.4352428,0
2030,sc01,01-27 22:00:00+01:00,1134.296159,1.937021221,701.3645533,0
2030,sc01,01-27 23:00:00+01:00,965.6783875,1.202289034,698.6693874,0
2030,sc01,01-28 00:00:00+01:00,843.6950511,0.977893192,719.8545655,0
2030,sc01,01-28 01:00:00+01:00,768.208864,0.977893192,704.0584003,0
2030,sc01,01-28 02:00:00+01:00,730.992076,0.977893192,727.9648753,0
2030,sc01,01-28 03:00:00+01:00,740.3769853,0.911099357,710.9108374,0
2030,sc01,01-28 04:00:00+01:00,804.6460445,0.801526023,711.4309045,0
2030,sc01,01-28 05:00:00+01:00,1030.242385,0.935113693,711.4420559,0
2030,sc01,01-28 06:00:00+01:00,1407.999186,0.333969176,703.836997,0
