,,,Node_1,Node_2,Node_3
2030,sc01,2030-01-14T20:00:00+01:00,17.71976134,42.28331051,73.35561594
2030,sc01,2030-01-14T21:00:00+01:00,17.34274515,41.69230168,69.11139922
2030,sc01,2030-01-14T22:00:00+01:00,16.40020465,38.44369477,66.25854436
2030,sc01,2030-01-14T23:00:00+01:00,15.26915606,34.68269782,65.37385289
2030,sc01,2030-01-15T00:00:00+01:00,15.27842227,31.48431011,65.4301553
2030,sc01,2030-01-15T01:00:00+01:00,14.36627765,28.95072416,65.91765726
2030,sc01,2030-01-15T02:00:00+01:00,13.6821692,27.11412407,67.02646169
2030,sc01,2030-01-15T03:00:00+01:00,13.45413305,26.83240971,69.95768034
2030,sc01,2030-01-15T04:00:00+01:00,13.45413305,26.51408935,76.86112178
2030,sc01,2030-01-15T05:00:00+01:00,13.6821692,27.26260451,85.32065273
2030,sc01,2030-01-15T06:00:00+01:00,16.87467535,29.82531578,86.58648788
2030,sc01,2030-01-15T07:00:00+01:00,19.61110919,35.08064366,82.29638183
2030,sc01,2030-01-15T08:00:00+01:00,21.66343457,39.05129519,76.16079023
2030,sc01,2030-01-15T09:00:00+01:00,21.89147073,40.2622735,71.59937937
2030,sc01,2030-01-15T10:00:00+01:00,21.89147073,40.8636606,68.00215996
2030,sc01,2030-01-15T11:00:00+01:00,21.66343457,40.44172295,66.06719337
2030,sc01,2030-01-15T12:00:00+01:00,21.66343457,39.82313019,64.61876861
2030,sc01,2030-01-15T13:00:00+01:00,21.66343457,39.41535994,63.4873524
2030,sc01,2030-01-15T14:00:00+01:00,21.20736227,38.12839168,63.0634533
2030,sc01,2030-01-15T15:00:00+01:00,21.43539842,37.45868666,63.71092699
2030,sc01,2030-01-15T16:00:00+01:00,22.57557918,37.61923695,67.13701364
2030,sc01,2030-01-15T17:00:00+01:00,22.80361533,38.21531103,72.75274693
2030,sc01,2030-01-15T18:00:00+01:00,22.80361533,40.51220661,72.98876779
2030,sc01,2030-01-15T19:00:00+01:00,21.89147073,42.17716765,72.81946769
2030,sc01,2030-01-15T20:00:00+01:00,20.75128995,42.07262068,71.67256914
2030,sc01,2030-01-15T21:00:00+01:00,18.92700072,41.10449729,67.22244853
2030,sc01,2030-01-15T22:00:00+01:00,16.6466392,38.35117157,63.63061933
2030,sc01,2030-01-15T23:00:00+01:00,14.36627765,34.85215739,62.55078512
2030,sc01,2030-01-16T00:00:00+01:00,16.42841104,32.01522231,62.41556318
2030,sc01,2030-01-16T01:00:00+01:00,15.44761039,29.43359474,62.5909974
2030,sc01,2030-01-16T02:00:00+01:00,14.71200989,27.79658961,62.86778062
2030,sc01,2030-01-16T03:00:00+01:00,14.46680973,26.9578066,65.40728267
2030,sc01,2030-01-16T04:00:00+01:00,14.46680973,26.83974326,70.68686823
2030,sc01,2030-01-16T05:00:00+01:00,14.71200989,27.34185413,78.51098198
2030,sc01,2030-01-16T06:00:00+01:00,18.1448122,29.9196739,80.60529023
2030,sc01,2030-01-16T07:00:00+01:00,21.08721419,34.87953623,76.3012638
2030,sc01,2030-01-16T08:00:00+01:00,23.29401566,38.83111331,72.01821013
2030,sc01,2030-01-16T09:00:00+01:00,23.53921583,39.99100871,69.48805276
2030,sc01,2030-01-16T10:00:00+01:00,23.53921583,40.87017236,68.02937804
2030,sc01,2030-01-16T11:00:00+01:00,23.29401566,40.77290676,66.80356004
2030,sc01,2030-01-16T12:00:00+01:00,23.29401566,40.05810194,65.97661882
2030,sc01,2030-01-16T13:00:00+01:00,23.29401566,39.58791832,65.30712714
2030,sc01,2030-01-16T14:00:00+01:00,22.80361533,38.2312657,64.81701947
2030,sc01,2030-01-16T15:00:00+01:00,23.0488155,37.42895147,65.87837059
2030,sc01,2030-01-16T16:00:00+01:00,24.27481632,37.04426015,69.22483604
2030,sc01,2030-01-16T17:00:00+01:00,24.52001648,37.38726076,74.2349179
2030,sc01,2030-01-16T18:00:00+01:00,24.52001648,39.7279442,73.90819586
2030,sc01,2030-01-16T19:00:00+01:00,23.53921583,41.38259633,73.1374687
2030,sc01,2030-01-16T20:00:00+01:00,22.31321501,41.32296166,72.11259133
2030,sc01,2030-01-16T21:00:00+01:00,20.35161368,40.7074064,67.88243678
2030,sc01,2030-01-16T22:00:00+01:00,17.89961204,38.32880042,64.84365714
2030,sc01,2030-01-16T23:00:00+01:00,15.44761039,35.2883223,64.31988524
2030,sc01,2030-01-17T00:00:00+01:00,16.09984283,32.67995623,64.64206023
2030,sc01,2030-01-17T01:00:00+01:00,15.13865819,30.13930694,65.32999061
2030,sc01,2030-01-17T02:00:00+01:00,14.4177697,28.28065703,66.64483958
2030,sc01,2030-01-17T03:00:00+01:00,14.17747353,26.9720487,69.13655438
2030,sc01,2030-01-17T04:00:00+01:00,14.17747353,26.471137,75.395802
2030,sc01,2030-01-17T05:00:00+01:00,14.4177697,26.30331299,83.7843525
2030,sc01,2030-01-17T06:00:00+01:00,17.78191595,26.715892,86.19618863
2030,sc01,2030-01-17T07:00:00+01:00,20.66546989,28.32749839,80.6694519
2030,sc01,2030-01-17T08:00:00+01:00,22.82813535,30.19646022,74.49619074
2030,sc01,2030-01-17T09:00:00+01:00,23.06843152,33.26064319,70.1198249
2030,sc01,2030-01-17T10:00:00+01:00,23.06843152,36.1264909,66.96343484
2030,sc01,2030-01-17T11:00:00+01:00,22.82813535,36.23281709,64.91192583
2030,sc01,2030-01-17T12:00:00+01:00,22.82813535,35.13970353,63.50474779
2030,sc01,2030-01-17T13:00:00+01:00,22.82813535,34.74844253,62.38821682
2030,sc01,2030-01-17T14:00:00+01:00,22.34754303,33.92821864,61.69009098
2030,sc01,2030-01-17T15:00:00+01:00,22.5878392,32.43234134,62.49150666
2030,sc01,2030-01-17T16:00:00+01:00,23.78932,31.6197468,65.46720802
2030,sc01,2030-01-17T17:00:00+01:00,24.02961617,31.88672239,69.95146566
2030,sc01,2030-01-17T18:00:00+01:00,24.02961617,34.9516105,70.55831274
2030,sc01,2030-01-17T19:00:00+01:00,23.06843152,37.25792152,70.23829453
2030,sc01,2030-01-17T20:00:00+01:00,21.8669507,38.04733379,70.53272419
2030,sc01,2030-01-17T21:00:00+01:00,19.94458142,37.97631462,68.24404592
2030,sc01,2030-01-17T22:00:00+01:00,17.5416198,36.42882841,65.81069274
2030,sc01,2030-01-17T23:00:00+01:00,15.13865819,33.9615257,65.34046358
2030,sc01,2030-01-18T00:00:00+01:00,15.77127461,30.91609322,65.26416455
2030,sc01,2030-01-18T01:00:00+01:00,14.82970597,28.33487615,66.0935628
2030,sc01,2030-01-18T02:00:00+01:00,14.12352949,26.31927263,67.06345661
2030,sc01,2030-01-18T03:00:00+01:00,13.88813734,25.08891717,68.78696154
2030,sc01,2030-01-18T04:00:00+01:00,13.88813734,24.54511523,71.79879947
2030,sc01,2030-01-18T05:00:00+01:00,14.12352949,24.55731125,76.42880415
2030,sc01,2030-01-18T06:00:00+01:00,17.41901972,24.90728331,80.26447433
2030,sc01,2030-01-18T07:00:00+01:00,20.24372561,25.65640109,81.10214445
2030,sc01,2030-01-18T08:00:00+01:00,22.36225504,26.49636149,77.43498833
2030,sc01,2030-01-18T09:00:00+01:00,22.59764719,28.63285964,73.57184741
2030,sc01,2030-01-18T10:00:00+01:00,22.59764719,31.73115389,69.68658146
2030,sc01,2030-01-18T11:00:00+01:00,22.36225504,33.46963874,66.6561403
2030,sc01,2030-01-18T12:00:00+01:00,22.36225504,33.943002,64.35075701
2030,sc01,2030-01-18T13:00:00+01:00,22.36225504,34.54305427,63.18110583
2030,sc01,2030-01-18T14:00:00+01:00,21.89147073,34.72933488,62.20680393
2030,sc01,2030-01-18T15:00:00+01:00,22.12686288,33.13124181,62.86200569
2030,sc01,2030-01-18T16:00:00+01:00,23.30382367,32.40722966,65.87890086
2030,sc01,2030-01-18T17:00:00+01:00,23.53921583,32.37284541,70.31494554
2030,sc01,2030-01-18T18:00:00+01:00,23.53921583,34.80417751,69.97649072
2030,sc01,2030-01-18T19:00:00+01:00,22.59764719,36.81322658,69.48939493
2030,sc01,2030-01-18T20:00:00+01:00,21.4206864,37.82391014,68.86072358
2030,sc01,2030-01-18T21:00:00+01:00,19.53754913,38.13326101,67.13946739
2030,sc01,2030-01-18T22:00:00+01:00,17.18362755,36.8049062,65.20932809
2030,sc01,2030-01-18T23:00:00+01:00,14.82970597,33.77035439,64.4714323
2030,sc01,2030-01-19T00:00:00+01:00,15.44270639,30.33395746,64.70874922
2030,sc01,2030-01-19T01:00:00+01:00,14.52075377,27.72155948,65.51124297
2030,sc01,2030-01-19T02:00:00+01:00,13.8292893,26.01707614,66.60840499
2030,sc01,2030-01-19T03:00:00+01:00,13.59880115,25.51546424,68.29181817
2030,sc01,2030-01-19T04:00:00+01:00,13.59880115,25.3517099,71.09293623
2030,sc01,2030-01-19T05:00:00+01:00,13.8292893,25.99877315,74.98538798
2030,sc01,2030-01-19T06:00:00+01:00,17.05612347,29.31926564,78.61428368
2030,sc01,2030-01-19T07:00:00+01:00,19.82198133,34.82381764,79.83448343
2030,sc01,2030-01-19T08:00:00+01:00,21.89637472,39.65178425,76.55139218
2030,sc01,2030-01-19T09:00:00+01:00,22.12686288,41.3993438,72.45375575
2030,sc01,2030-01-19T10:00:00+01:00,22.12686288,42.91473355,69.13114547
2030,sc01,2030-01-19T11:00:00+01:00,21.89637472,42.93937869,66.960318
2030,sc01,2030-01-19T12:00:00+01:00,21.89637472,42.42640854,64.89434072
2030,sc01,2030-01-19T13:00:00+01:00,21.89637472,42.09463621,63.11624422
2030,sc01,2030-01-19T14:00:00+01:00,21.43539842,40.57869646,62.31866218
2030,sc01,2030-01-19T15:00:00+01:00,21.66588657,39.86714867,63.2775324
2030,sc01,2030-01-19T16:00:00+01:00,22.81832734,39.43918254,66.36498366
2030,sc01,2030-01-19T17:00:00+01:00,23.0488155,39.78045608,71.78434137
2030,sc01,2030-01-19T18:00:00+01:00,23.0488155,42.16308523,72.26043196
2030,sc01,2030-01-19T19:00:00+01:00,22.12686288,44.26463693,71.49455546
2030,sc01,2030-01-19T20:00:00+01:00,20.97442211,44.2955785,69.54656242
2030,sc01,2030-01-19T21:00:00+01:00,19.13051687,43.15350127,65.86640406
2030,sc01,2030-01-19T22:00:00+01:00,16.82563532,39.76547795,62.96566219
2030,sc01,2030-01-19T23:00:00+01:00,14.52075377,35.79898299,61.92087347
2030,sc01,2030-01-20T00:00:00+01:00,14.7267219,32.77065862,62.06023395
2030,sc01,2030-01-20T01:00:00+01:00,13.59389714,29.82883543,62.57166866
2030,sc01,2030-01-20T02:00:00+01:00,12.83868063,28.12938043,63.32114956
2030,sc01,2030-01-20T03:00:00+01:00,12.46107238,27.5352678,66.1330829
2030,sc01,2030-01-20T04:00:00+01:00,12.08346413,27.3765307,71.960076
2030,sc01,2030-01-20T05:00:00+01:00,12.27226826,28.02702784,80.72299928
2030,sc01,2030-01-20T06:00:00+01:00,12.46107238,30.81244316,82.59883395
2030,sc01,2030-01-20T07:00:00+01:00,13.21628889,36.50063812,77.88907238
2030,sc01,2030-01-20T08:00:00+01:00,15.10433015,40.86037424,72.91970849
2030,sc01,2030-01-20T09:00:00+01:00,16.61476317,42.33756888,69.68017592
2030,sc01,2030-01-20T10:00:00+01:00,16.99237143,43.27905097,67.29896602
2030,sc01,2030-01-20T11:00:00+01:00,17.18117555,43.16977953,66.01479183
2030,sc01,2030-01-20T12:00:00+01:00,16.99237143,42.72854365,64.66282674
2030,sc01,2030-01-20T13:00:00+01:00,16.61476317,42.88221205,63.45871099
2030,sc01,2030-01-20T14:00:00+01:00,16.42595905,41.52482226,63.05212971
2030,sc01,2030-01-20T15:00:00+01:00,16.42595905,40.74459786,63.58704126
2030,sc01,2030-01-20T16:00:00+01:00,17.18117555,40.79767847,66.55376078
2030,sc01,2030-01-20T17:00:00+01:00,18.8804127,41.35843029,71.55519632
2030,sc01,2030-01-20T18:00:00+01:00,18.69160857,43.49984236,71.4652889
2030,sc01,2030-01-20T19:00:00+01:00,18.31400032,45.23516243,70.41101476
2030,sc01,2030-01-20T20:00:00+01:00,17.74758794,45.39632753,68.07700813
2030,sc01,2030-01-20T21:00:00+01:00,17.36997968,44.36816313,64.22909312
2030,sc01,2030-01-20T22:00:00+01:00,16.42595905,41.04429659,61.05523538
2030,sc01,2030-01-20T23:00:00+01:00,15.29313428,36.96713894,59.60794028
2030,sc01,2030-01-21T00:00:00+01:00,14.34420964,33.18145415,59.63118036
2030,sc01,2030-01-21T01:00:00+01:00,13.2408089,30.20894747,59.65605029
2030,sc01,2030-01-21T02:00:00+01:00,12.50520841,28.50191228,60.67366474
2030,sc01,2030-01-21T03:00:00+01:00,12.13740816,27.71096546,62.68015154
2030,sc01,2030-01-21T04:00:00+01:00,11.76960791,27.56572109,68.32386
2030,sc01,2030-01-21T05:00:00+01:00,11.95350804,28.13577479,75.72517418
2030,sc01,2030-01-21T06:00:00+01:00,12.13740816,30.90504222,77.15007353
2030,sc01,2030-01-21T07:00:00+01:00,12.87300866,36.54847545,73.54346103
2030,sc01,2030-01-21T08:00:00+01:00,14.71200989,41.01738999,70.14265421
2030,sc01,2030-01-21T09:00:00+01:00,16.18321088,42.63155664,67.69933844
2030,sc01,2030-01-21T10:00:00+01:00,16.55101113,43.61671229,65.80760267
2030,sc01,2030-01-21T11:00:00+01:00,16.73491125,43.37985876,64.80854413
2030,sc01,2030-01-21T12:00:00+01:00,16.55101113,42.64490876,63.97168901
2030,sc01,2030-01-21T13:00:00+01:00,16.18321088,42.48916036,64.3143511
2030,sc01,2030-01-21T14:00:00+01:00,15.99931076,41.20888491,63.12620224
2030,sc01,2030-01-21T15:00:00+01:00,15.99931076,40.86237764,63.35877695
2030,sc01,2030-01-21T16:00:00+01:00,16.73491125,40.7089787,65.71976306
2030,sc01,2030-01-21T17:00:00+01:00,18.39001237,41.52957764,70.64129666
2030,sc01,2030-01-21T18:00:00+01:00,18.20611225,43.42342249,69.70430627
2030,sc01,2030-01-21T19:00:00+01:00,17.838312,45.09848965,68.61204461
2030,sc01,2030-01-21T20:00:00+01:00,17.28661162,45.26249668,67.18086581
2030,sc01,2030-01-21T21:00:00+01:00,16.91881137,44.33749752,62.77572341
2030,sc01,2030-01-21T22:00:00+01:00,15.99931076,41.01906942,59.2338435
2030,sc01,2030-01-21T23:00:00+01:00,14.89591002,37.26069713,58.03999846
2030,sc01,2030-01-22T00:00:00+01:00,14.51276103,33.66350714,57.73431131
2030,sc01,2030-01-22T01:00:00+01:00,13.64632752,30.55280684,58.04985705
2030,sc01,2030-01-22T02:00:00+01:00,12.99650241,28.84375226,58.6366947
2030,sc01,2030-01-22T03:00:00+01:00,12.77989403,28.08853094,60.84084593
2030,sc01,2030-01-22T04:00:00+01:00,12.77989403,27.87189156,66.06573095
2030,sc01,2030-01-22T05:00:00+01:00,12.99650241,28.4995994,74.40092786
2030,sc01,2030-01-22T06:00:00+01:00,16.02901964,31.1729509,78.2061603
2030,sc01,2030-01-22T07:00:00+01:00,18.62832012,36.57159444,74.54927621
2030,sc01,2030-01-22T08:00:00+01:00,20.57779548,40.56384029,69.90784724
2030,sc01,2030-01-22T09:00:00+01:00,20.79440385,42.04004583,67.28814676
2030,sc01,2030-01-22T10:00:00+01:00,20.79440385,43.10082966,65.67563236
2030,sc01,2030-01-22T11:00:00+01:00,20.57779548,42.49004311,65.26154286
2030,sc01,2030-01-22T12:00:00+01:00,20.57779548,41.92096405,64.65720809
2030,sc01,2030-01-22T13:00:00+01:00,20.57779548,41.80259352,64.22019032
2030,sc01,2030-01-22T14:00:00+01:00,20.14457873,40.64459629,63.90997706
2030,sc01,2030-01-22T15:00:00+01:00,20.3611871,39.66695071,64.56341609
2030,sc01,2030-01-22T16:00:00+01:00,21.44422897,39.40956091,67.0661609
2030,sc01,2030-01-22T17:00:00+01:00,21.66083734,39.91028969,72.13098341
2030,sc01,2030-01-22T18:00:00+01:00,21.66083734,42.25489756,72.11919821
2030,sc01,2030-01-22T19:00:00+01:00,20.79440385,44.66657582,71.25974817
2030,sc01,2030-01-22T20:00:00+01:00,19.71136199,44.81008664,69.86114103
2030,sc01,2030-01-22T21:00:00+01:00,17.97849499,43.96343567,65.39395655
2030,sc01,2030-01-22T22:00:00+01:00,15.81241127,40.80178244,62.38725227
2030,sc01,2030-01-22T23:00:00+01:00,13.64632752,37.09489178,61.4154277
2030,sc01,2030-01-23T00:00:00+01:00,15.60511938,33.6211898,61.33904058
2030,sc01,2030-01-23T01:00:00+01:00,14.67347045,30.7126211,62.10131783
2030,sc01,2030-01-23T02:00:00+01:00,13.97473377,28.96493273,63.33687682
2030,sc01,2030-01-23T03:00:00+01:00,13.74182155,28.1398033,66.48680444
2030,sc01,2030-01-23T04:00:00+01:00,13.74182155,28.05049517,73.0294433
2030,sc01,2030-01-23T05:00:00+01:00,13.97473377,28.52991777,81.91059503
2030,sc01,2030-01-23T06:00:00+01:00,17.23550498,31.20187232,83.86238228
2030,sc01,2030-01-23T07:00:00+01:00,20.03045174,36.57149,79.4739912
2030,sc01,2030-01-23T08:00:00+01:00,22.12666181,40.92724869,73.53092849
2030,sc01,2030-01-23T09:00:00+01:00,22.35957404,42.38618683,69.58270453
2030,sc01,2030-01-23T10:00:00+01:00,22.35957404,43.01425182,66.58772116
2030,sc01,2030-01-23T11:00:00+01:00,22.12666181,41.94940443,64.88073417
2030,sc01,2030-01-23T12:00:00+01:00,22.12666181,40.78072364,63.6860539
2030,sc01,2030-01-23T13:00:00+01:00,22.12666181,40.34222714,62.67963197
2030,sc01,2030-01-23T14:00:00+01:00,21.66083734,38.72084473,62.82783749
2030,sc01,2030-01-23T15:00:00+01:00,21.89374957,37.72866125,63.70961672
2030,sc01,2030-01-23T16:00:00+01:00,23.05831072,37.44129884,66.8051465
2030,sc01,2030-01-23T17:00:00+01:00,23.29122295,37.80114792,72.08754872
2030,sc01,2030-01-23T18:00:00+01:00,23.29122295,40.27667761,72.18497027
2030,sc01,2030-01-23T19:00:00+01:00,22.35957404,42.94001066,71.40316086
2030,sc01,2030-01-23T20:00:00+01:00,21.19501289,43.12374626,70.04608889
2030,sc01,2030-01-23T21:00:00+01:00,19.33171505,42.52850463,66.0199428
2030,sc01,2030-01-23T22:00:00+01:00,17.00259275,39.96464067,62.45875685
2030,sc01,2030-01-23T23:00:00+01:00,14.67347045,36.91946246,62.28058551
2030,sc01,2030-01-24T00:00:00+01:00,15.293017,33.92051651,62.2414687
2030,sc01,2030-01-24T01:00:00+01:00,14.38000105,30.95331329,63.12186726
2030,sc01,2030-01-24T02:00:00+01:00,13.6952391,28.95372542,64.49213666
2030,sc01,2030-01-24T03:00:00+01:00,13.46698511,27.72849661,67.6366368
2030,sc01,2030-01-24T04:00:00+01:00,13.46698511,27.30222892,73.84059581
2030,sc01,2030-01-24T05:00:00+01:00,13.6952391,27.10260461,82.26194618
2030,sc01,2030-01-24T06:00:00+01:00,16.89079489,27.62208997,84.15796485
2030,sc01,2030-01-24T07:00:00+01:00,19.6298427,29.17145189,79.86446243
2030,sc01,2030-01-24T08:00:00+01:00,21.68412857,31.24553133,74.00958518
2030,sc01,2030-01-24T09:00:00+01:00,21.91238255,34.43491524,70.83015373
2030,sc01,2030-01-24T10:00:00+01:00,21.91238255,37.14974591,67.7296637
2030,sc01,2030-01-24T11:00:00+01:00,21.68412857,36.65500635,65.7043567
2030,sc01,2030-01-24T12:00:00+01:00,21.68412857,35.31636627,64.2238709
2030,sc01,2030-01-24T13:00:00+01:00,21.68412857,35.06694088,63.2797639
2030,sc01,2030-01-24T14:00:00+01:00,21.2276206,34.27836487,63.02299133
2030,sc01,2030-01-24T15:00:00+01:00,21.45587459,32.57325226,63.40024346
2030,sc01,2030-01-24T16:00:00+01:00,22.59714452,31.63136996,65.85742238
2030,sc01,2030-01-24T17:00:00+01:00,22.82539849,31.80757911,70.01530642
2030,sc01,2030-01-24T18:00:00+01:00,22.82539849,34.90278251,70.08578602
2030,sc01,2030-01-24T19:00:00+01:00,21.91238255,38.12394845,69.5393551
2030,sc01,2030-01-24T20:00:00+01:00,20.77111263,38.80724914,68.97316769
2030,sc01,2030-01-24T21:00:00+01:00,18.94508075,38.92010846,66.1807963
2030,sc01,2030-01-24T22:00:00+01:00,16.6625409,37.3396247,63.72212899
2030,sc01,2030-01-24T23:00:00+01:00,14.38000105,34.74550223,63.1035698
2030,sc01,2030-01-25T00:00:00+01:00,14.9809146,31.46625298,62.93551635
2030,sc01,2030-01-25T01:00:00+01:00,14.08653164,28.84796104,63.6988073
2030,sc01,2030-01-25T02:00:00+01:00,13.41574442,26.79338181,64.48306093
2030,sc01,2030-01-25T03:00:00+01:00,13.19214868,25.76157008,66.05373935
2030,sc01,2030-01-25T04:00:00+01:00,13.19214868,25.06517728,69.36254716
2030,sc01,2030-01-25T05:00:00+01:00,13.41574442,25.17557468,73.5222384
2030,sc01,2030-01-25T06:00:00+01:00,16.54608479,25.56596244,77.2529076
2030,sc01,2030-01-25T07:00:00+01:00,19.22923367,26.5033768,77.7985554
2030,sc01,2030-01-25T08:00:00+01:00,21.24159533,27.15793863,75.29200778
2030,sc01,2030-01-25T09:00:00+01:00,21.46519107,29.14623877,71.71911594
2030,sc01,2030-01-25T10:00:00+01:00,21.46519107,31.45786625,68.7406656
2030,sc01,2030-01-25T11:00:00+01:00,21.24159533,31.40051858,65.97955693
2030,sc01,2030-01-25T12:00:00+01:00,21.24159533,30.72278057,64.17900486
2030,sc01,2030-01-25T13:00:00+01:00,21.24159533,30.90786662,62.80679322
2030,sc01,2030-01-25T14:00:00+01:00,20.79440385,30.88250984,62.07987043
2030,sc01,2030-01-25T15:00:00+01:00,21.01799959,29.45435852,62.95813178
2030,sc01,2030-01-25T16:00:00+01:00,22.1359783,28.5598664,65.69036924
2030,sc01,2030-01-25T17:00:00+01:00,22.35957404,28.43056757,69.74949347
2030,sc01,2030-01-25T18:00:00+01:00,22.35957404,31.77373502,69.43189364
2030,sc01,2030-01-25T19:00:00+01:00,21.46519107,35.80521651,68.7410491
2030,sc01,2030-01-25T20:00:00+01:00,20.34721237,37.5592642,67.8864713
2030,sc01,2030-01-25T21:00:00+01:00,18.55844644,38.06829961,65.6847439
2030,sc01,2030-01-25T22:00:00+01:00,16.32248905,36.97554279,63.1848948
2030,sc01,2030-01-25T23:00:00+01:00,14.08653164,34.00638613,62.44069301
2030,sc01,2030-01-26T00:00:00+01:00,14.66881222,30.39374308,62.0572794
2030,sc01,2030-01-26T01:00:00+01:00,13.79306223,27.7245371,62.52776769
2030,sc01,2030-01-26T02:00:00+01:00,13.13624975,26.07627362,62.95032155
2030,sc01,2030-01-26T03:00:00+01:00,12.91731225,25.7763119,64.46742758
2030,sc01,2030-01-26T04:00:00+01:00,12.91731225,25.490837,66.6354667
2030,sc01,2030-01-26T05:00:00+01:00,13.13624975,26.35990409,70.07086529
2030,sc01,2030-01-26T06:00:00+01:00,16.20137468,29.55528137,73.30825226
2030,sc01,2030-01-26T07:00:00+01:00,18.82862463,35.38295447,74.34436049
2030,sc01,2030-01-26T08:00:00+01:00,20.7990621,39.86632116,71.95728196
2030,sc01,2030-01-26T09:00:00+01:00,21.01799959,41.48567007,69.0983009
2030,sc01,2030-01-26T10:00:00+01:00,21.01799959,41.83839146,66.57332773
2030,sc01,2030-01-26T11:00:00+01:00,20.7990621,40.55874035,64.8235025
2030,sc01,2030-01-26T12:00:00+01:00,20.7990621,39.58426679,62.97889897
2030,sc01,2030-01-26T13:00:00+01:00,20.7990621,39.31658948,62.25857426
2030,sc01,2030-01-26T14:00:00+01:00,20.3611871,37.9481418,61.81699461
2030,sc01,2030-01-26T15:00:00+01:00,20.5801246,37.11725531,62.16881273
2030,sc01,2030-01-26T16:00:00+01:00,21.67481208,36.92220377,64.87555933
2030,sc01,2030-01-26T17:00:00+01:00,21.89374957,37.63607058,72.66717714
2030,sc01,2030-01-26T18:00:00+01:00,21.89374957,40.1293144,70.91990893
2030,sc01,2030-01-26T19:00:00+01:00,21.01799959,43.22062615,69.72552587
2030,sc01,2030-01-26T20:00:00+01:00,19.92331211,43.68952217,67.93092752
2030,sc01,2030-01-26T21:00:00+01:00,18.17181214,42.94828264,64.40981274
2030,sc01,2030-01-26T22:00:00+01:00,15.98243719,39.85618226,60.8268647
2030,sc01,2030-01-26T23:00:00+01:00,13.79306223,35.82504645,60.24838079
2030,sc01,2030-01-27T00:00:00+01:00,13.98870851,32.38682795,60.3613569
2030,sc01,2030-01-27T01:00:00+01:00,12.91265401,29.67338853,60.90551537
2030,sc01,2030-01-27T02:00:00+01:00,12.19528434,28.00279317,62.19373149
2030,sc01,2030-01-27T03:00:00+01:00,11.8365995,27.39508757,65.11876529
2030,sc01,2030-01-27T04:00:00+01:00,11.47791467,27.32499192,71.48922329
