,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,11-04 21:00:00+01:00,35.2126164756,32.011469632,59.221218636,24.008602164,22.4080286676,44.8160574684,40.0143369132,56.0200716792,57.6206452376,64.0229390624,0.0,0.0,86.43096796399999,62.42236569359999,102.4367028244,32.0114695304,0.0,108.8389963488,59.2212187144,41.614910475200006,0.0,0.0,0.0,0.0
2030,sc01,11-05 15:00:00+01:00,35.7011666964,32.4556061992,60.04287128119999,24.3417045896,22.7189242648,45.43784866119999,40.5695076192,56.7973106708,58.4200910568,64.9112121876,0.0,0.0,87.63013669399999,63.288432006,103.8579398424,32.455606094800004,0.0,110.3490606732,60.042871358,42.1922880104,0.0,0.0,0.0,0.0
2030,sc01,11-05 18:00:00+01:00,35.8405472004,32.582315748,60.277283952,24.4367367508,22.8076209484,45.6152420284,40.727894554,57.0190523828,58.6481682444,65.1646312872,0.0,0.0,87.9722524744,63.5355156172,104.263410404,32.582315644,0.0,110.779873142,60.2772840244,42.3570104264,0.0,0.0,0.0,0.0
2030,sc01,11-09 09:00:00+01:00,35.6523116712,32.41119254,59.9607060144,24.3083943444,22.6878347012,45.375669538,40.5139905444,56.7195867708,58.340146478,64.8223848768,0.0,0.0,87.5102198128,63.201825364,103.7158161396,32.4111924368,0.0,110.198054232,59.9607060928,42.1345502564,0.0,0.0,0.0,0.0
2030,sc01,11-09 10:00:00+01:00,35.6013012808,32.364819458,59.8749158148,24.2736145332,22.6553735452,45.3107472248,40.4560241936,56.638433876,58.2566749248,64.72963871040001,0.0,0.0,87.38501249400001,63.1113978536,103.5674222668,32.364819354800005,0.0,110.0403857576,59.8749158892,42.0742652512,0.0,0.0,0.0,0.0
2030,sc01,11-09 15:00:00+01:00,36.1361021225,32.85100204083333,60.77435359,24.63825147,22.995701350833333,45.99140283875,41.06375241833333,57.48925339208333,59.13180357458333,65.70200387041668,0.0,0.0,88.69770546625,64.05945388833334,105.12320654,32.85100193625,0.0,111.69340653416668,60.77435366791667,42.70630260625,0.0,0.0,0.0,0.0
2030,sc01,11-09 17:00:00+01:00,36.12637302666666,32.84215740958333,60.75799102291666,24.631617996666662,22.989510109583332,45.97902035625,41.05269663083333,57.473775285,59.11588323875,65.68431461125,0.0,0.0,88.67382496541666,64.04220686250001,105.09490371875,32.84215730541667,0.0,111.66333478875,60.75799110041667,42.69480458500001,0.0,0.0,0.0,0.0
2030,sc01,11-10 10:00:00+01:00,35.9512493275,32.68295404625,60.46346479791666,24.51221547458333,22.87806775625,45.756135647916665,40.85369242708334,57.19516940583333,58.82931718333333,65.36590788916666,0.0,0.0,88.24397587916667,63.731760307916666,104.58545295625,32.68295394166667,0.0,111.12204333625,60.46346487666667,42.4878402125,0.0,0.0,0.0,0.0
2030,sc01,11-15 05:00:00+01:00,35.68744118875,32.44312846166667,60.01978747041667,24.33234628875,22.710189849166667,45.4203798325,40.55391045333333,56.77547463166667,58.39763114,64.88625672416667,0.0,0.0,87.59644680708334,63.2641004175,103.81801109083334,32.443128360833335,0.0,110.30663636541664,60.0197875525,42.17606695833334,0.0,0.0,0.0,0.0
2030,sc01,11-23 10:00:00+01:00,35.30838069666667,32.09852801541667,59.3822766475,24.07389595291667,22.468969535416665,44.93793920666667,40.123159890416666,56.17242385333333,57.7773503325,64.19705583208334,0.0,0.0,86.66602559916667,62.59212954708334,102.71528966375,32.098527915,0.0,109.1349948475,59.382276726250005,41.728086375,0.0,0.0,0.0,0.0
2030,sc01,11-23 17:00:00+01:00,35.27619985125,32.06927270125,59.32815431541667,24.051954465833333,22.44849081625,44.89698176541666,40.086590747083335,56.12122705041667,57.72469076541668,64.13854520041666,0.0,0.0,86.58703624833333,62.53508168458333,102.62167264666664,32.069272599583336,0.0,109.03552678541666,59.32815439749999,41.690054467083336,0.0,0.0,0.0,0.0
2030,sc01,11-29 08:00:00+01:00,35.34654868541667,32.13322618583333,59.44646825875,24.09991958,22.49325825458333,44.98651664541666,40.16653260541667,56.23314564833333,57.83980703833333,64.26645217041666,0.0,0.0,86.75971065791667,62.659790980416666,102.826323805,32.133226084166665,0.0,109.25296863,59.44646833875,41.77319399541667,0.0,0.0,0.0,0.0
2030,sc01,12-02 10:00:00+01:00,35.031475702916666,31.8467962,58.91657278791666,23.88509709125,22.29275726666667,44.58551466541667,39.8084951275,55.731893177500005,57.32423306375,63.69359220333333,0.0,0.0,85.98634969583333,62.101252505,101.9097478525,31.8467961,0.0,108.27910668916668,58.916572865,41.40083501541667,0.0,0.0,0.0,0.0
2030,sc01,12-02 16:00:00+01:00,34.63819576875,31.48926898708333,58.25514744416666,23.616951682083336,22.042488217916667,44.084976565,39.361586109166666,55.106220555,56.68068407958333,62.978537775,0.0,0.0,85.02102622125,61.40407444041667,100.76566075833334,31.48926888708333,0.0,107.06351416041667,58.25514752125,40.93604964,0.0,0.0,0.0,0.0
2030,sc01,12-02 19:00:00+01:00,34.62996345458333,31.481785066666664,58.2413021925,23.61133874125,22.0372494725,44.07449907666666,39.352231208333336,55.09312369583333,56.66721302333334,62.96356993125,0.0,0.0,85.00081963291667,61.389480794166666,100.74171221583332,31.481784965416665,0.0,107.03806883583331,58.241302265,40.92632053916667,0.0,0.0,0.0,0.0
2030,sc01,12-03 15:00:00+01:00,34.68384767166667,31.5307707175,58.33192564916666,23.64807798,22.07153942833333,44.14307898916667,39.413463273333335,55.17884858333333,56.75538719708334,63.061541230833335,0.0,0.0,85.13308089333334,61.48500281666667,100.89846631,31.53077061666667,0.0,107.20462003458334,58.331925724166666,40.99000188833333,0.0,0.0,0.0,0.0
2030,sc01,12-04 17:00:00+01:00,34.59067288208333,31.446066363750003,58.17522259333333,23.58454971458333,22.01224638083333,44.02449289125,39.30758282833333,55.030615966666666,56.60291935875,62.89213252666667,0.0,0.0,84.90437913000001,61.319829321250005,100.62741237541668,31.44606626333333,0.0,106.91662522541668,58.17522266958333,40.87988622625,0.0,0.0,0.0,0.0
2030,sc01,12-05 16:00:00+01:00,34.30703235708334,31.18821134,57.69819080291666,23.39115844625,21.83174786416667,43.6634958575,38.98526405083333,54.57936967166666,56.13878031541666,62.37642248333333,0.0,0.0,84.20817057375,60.81701202833333,99.80227628041666,31.18821123958333,0.0,106.03991816666668,57.6981908775,40.54467469541667,0.0,0.0,0.0,0.0
2030,sc01,12-08 10:00:00+01:00,34.37812958708333,31.252845185416664,57.81776341458333,23.43963383208333,21.87699155625,43.75398324458334,39.066056357916665,54.69247890625,56.25512123875,62.50569017625,0.0,0.0,84.38268196041666,60.943048028750006,100.0091046075,31.252845087500003,0.0,106.25967325333332,57.8177634925,40.62869869708333,0.0,0.0,0.0,0.0
