,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,11-09 10:00:00+01:00,53.8080020928,47.8945785948,111.5477559936,30.62837583896,32.44988618124,60.9563748992,57.0491526726,76.7305978616,82.4952901356,91.7398620452,0.0,0.0,118.3569964984,115.682604188,176.18720002,51.794815556,0.0,155.24102660239998,95.9596435532,65.7475320784,0.0,0.0,0.0,0.0
2030,sc01,11-09 15:00:00+01:00,53.06818083041667,47.685222099583335,109.85166377583332,30.710670110666666,32.27870370041666,62.55147152833334,55.82512069125,74.68277629041667,81.84991993,91.98255472541666,0.0,0.0,118.65336257375,113.503472225,174.97556311666665,51.395189433333336,0.0,156.55097433083333,96.79001922875,66.16155227208334,0.0,0.0,0.0,0.0
2030,sc01,11-09 17:00:00+01:00,52.873381574166665,47.505694759166666,110.155082745,30.90314321725,32.325203248166666,62.89507379,55.87715940833333,75.1682811225,81.78810285541667,92.16745663583332,0.0,0.0,118.04742688708332,117.52408854166669,174.36977920416666,51.16878530833333,0.0,158.092641,96.7074013875,66.8806645725,0.0,0.0,0.0,0.0
2030,sc01,11-10 10:00:00+01:00,53.326736125416666,48.01205390791667,110.49585364333336,30.81509148158333,32.336427282500004,62.84658153958333,55.85512743208333,75.25012214083334,81.23037554125,92.05274305041668,0.0,0.0,119.42666665416668,116.63997395833331,174.79136674166668,51.48865902083333,0.0,158.47659221291667,96.90415800791668,67.66251317416668,0.0,0.0,0.0,0.0
2030,sc01,11-15 05:00:00+01:00,53.81736343166667,44.48595292,110.73594817083334,30.894951110833333,33.059575434,63.131993110416666,57.521853555,75.14398456875,81.23587038166666,91.75874849166668,0.0,0.0,119.78619883375,114.8612196125,174.655456125,51.43839315833333,0.0,159.15656685583335,97.10316137583334,67.35304693375001,0.0,0.0,0.0,0.0
2030,sc01,11-23 10:00:00+01:00,53.7169231525,44.32944192041666,110.82185752666668,30.8392943175,32.778974709416666,62.9431042175,55.60818000333333,75.50345990166666,81.58067224,90.94821500208332,0.0,0.0,118.73549704541666,108.09353299166666,174.303599825,49.44603689583334,0.0,158.76528836041666,96.47447166291666,67.16434192916667,0.0,0.0,0.0,0.0
2030,sc01,11-23 17:00:00+01:00,53.31575047541667,44.24197988541667,110.975434605,30.944137659583333,32.58335591758333,62.85012226125,55.78511167958334,76.05730764125,81.7798606075,92.53290135083334,0.0,0.0,119.020643275,107.55674912083332,174.56346145416668,51.77633765833334,0.0,156.96423479958332,97.65228867166668,67.98152625041666,0.0,0.0,0.0,0.0
2030,sc01,11-29 08:00:00+01:00,53.500348755000005,44.48134965208333,111.39481822666666,31.41284793991667,33.402710028375,64.14340305583333,56.06098452875,75.55375802166667,81.67820587666667,93.5849889125,0.0,0.0,120.87409356291666,107.54622396666667,175.0999183333333,52.167663675,0.0,158.45461023958333,99.7110144275,68.68042898766667,0.0,0.0,0.0,0.0
2030,sc01,12-02 10:00:00+01:00,54.996752264583336,44.37547456791666,111.82036924,31.40478194158333,33.27924570829167,64.20790546833334,56.34726511666667,76.81973638083333,81.67820587875,91.8151220475,0.0,0.0,121.68459063708332,108.74609375,175.72005377916665,52.598662358333335,0.0,161.20821455083333,99.1133543575,68.40406670891667,0.0,0.0,0.0,0.0
2030,sc01,12-02 16:00:00+01:00,55.50307337666666,44.60103454541667,111.3166398225,31.276235358500003,32.604200542125,62.78762111375,55.9621785325,77.47744836083334,81.65485272875,91.10553653125,0.0,0.0,120.60754381791666,111.33528645,175.91824064166667,52.5118394875,0.0,160.7612484425,98.03395916083332,67.25968631366666,0.0,0.0,0.0,0.0
2030,sc01,12-02 19:00:00+01:00,54.19872270833333,45.01993166333333,111.02907367583332,31.64805186966667,32.081481477416666,61.97279725625,56.679907488333335,75.84233288833333,82.07246139125,92.2706988825,0.0,0.0,118.4565497175,113.31401909166668,175.6325541,52.83752908333333,0.0,156.87191065666667,98.17538132625,66.43456698116667,0.0,0.0,0.0,0.0
2030,sc01,12-03 15:00:00+01:00,53.60412397416667,45.1948557325,110.43895715416666,32.13014403333333,32.475925924125,62.74759575891667,56.33523539395833,74.75339260020833,82.23593320041667,94.49286507333332,0.0,0.0,117.42909355416668,120.66059025,176.02646859166666,53.076603525,0.0,153.94098539041667,100.222627705,66.92653896833333,0.0,0.0,0.0,0.0
2030,sc01,12-04 17:00:00+01:00,54.40568464333333,45.13041002333333,110.22969966583332,32.07443388541667,32.57052845895833,63.33566059391666,55.750779638125,74.57422327666667,81.55457171958334,94.09792255375,0.0,0.0,119.01444443625,119.68174912916668,176.938643225,53.55724492916667,0.0,155.22326519083333,100.12287523583332,67.54237183166667,0.0,0.0,0.0,0.0
2030,sc01,12-05 16:00:00+01:00,54.39097171833333,45.53089407708333,109.844540825,31.62427587075,32.195325211541665,62.87521507,55.36042158666667,75.10249571958333,80.86496797,93.33589651958334,0.0,0.0,119.01134503416668,118.1029730875,176.8514082875,53.2479644375,0.0,153.01188212458334,98.90477544958333,67.154795125,0.0,0.0,0.0,0.0
2030,sc01,12-08 10:00:00+01:00,53.4870090325,45.590736525416666,109.25516266916668,31.47253046,32.11515357104167,62.126894865,55.714690429583335,74.53287650291666,80.56137749333334,92.90981746791664,0.0,0.0,117.24932749083332,116.366319425,176.6439666125,53.08179627916667,0.0,149.64131810416666,97.83457704958332,65.61490298916667,0.0,0.0,0.0,0.0
