Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-02T15:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalGCost,0.021320939702721236,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T16:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalGCost,0.023780685953077838,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T17:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalGCost,0.024734083745580643,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T18:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalGCost,0.024511049597261875,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T19:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalGCost,0.024085705146032615,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T20:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalGCost,0.023092295774836416,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T21:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalGCost,0.02173073444514126,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T22:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalGCost,0.020783907686184763,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T23:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalGCost,0.020492430791419335,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T00:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalGCost,0.019764476408179778,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T01:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalGCost,0.01925962112462568,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T02:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalGCost,0.019255207671924835,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T03:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalGCost,0.019786027943651745,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T04:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalGCost,0.020951341066278727,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T05:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalGCost,0.02167976617715761,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T06:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalGCost,0.021751264782736427,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T07:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalGCost,0.02153161416145524,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T08:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalGCost,0.02009825865787819,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T09:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalGCost,0.018101663272972905,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T10:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalGCost,0.016870094244152305,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T11:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalGCost,0.016345868241123572,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T12:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalGCost,0.015995737825245354,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T13:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalGCost,0.01583718791789553,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T14:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalGCost,0.01634171301796485,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T15:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalGCost,0.018362947480578012,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T16:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalGCost,0.020686135619689294,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T17:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalGCost,0.02131250276622588,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T18:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalGCost,0.020994640510041247,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T19:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalGCost,0.020668101579393982,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T20:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalGCost,0.019856920110846346,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T21:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalGCost,0.01882784481033783,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T22:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalGCost,0.017853715487790654,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-03T23:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalGCost,0.017413463997113937,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-04T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
