,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 05:00:00+01:00,44.3369124,39.82111576,73.894854,30.37899554,29.14741464,55.83166746,51.31587084,70.2001113,71.84221916,80.0527585,0,0,108.7896462,79.64223154,130.1370485,41.05269666,0,136.7054799,74.30538096,52.54745174,0,0,0,0
2030,sc01,01-05 06:00:00+01:00,46.89396339,42.11772638,78.15660565,32.13104899,30.82843889,59.0516576,54.2754206,74.24877537,75.98558883,84.66965613,0,0,115.0638917,84.23545276,137.6424666,43.42033648,0,144.5897204,78.59080902,55.57803068,0,0,0,0
2030,sc01,01-05 07:00:00+01:00,47.7463137,42.88326324,79.57718952,32.7150668,31.38878031,60.12498764,55.26193716,75.59833004,77.36671203,86.20862197,0,0,117.1553067,85.76652647,140.1442726,44.20954973,0,147.2178006,80.01928502,56.58822366,0,0,0,0
2030,sc01,01-05 08:00:00+01:00,47.02622464,42.23651658,78.37704107,32.22167244,30.91538842,59.21820881,54.42850074,74.45818901,76.19990104,84.90846115,0,0,115.3884216,84.47303315,138.0306778,43.5428006,0,144.997526,78.81246908,55.73478475,0,0,0,0
2030,sc01,01-05 09:00:00+01:00,46.18857001,41.48417862,76.98095001,31.6477239,30.36470807,58.16338446,53.45899307,73.13190251,74.8425903,83.39602918,0,0,113.3330653,82.96835724,135.5720065,42.76719445,0,142.4147575,77.40862196,54.7420089,0,0,0,0
2030,sc01,01-05 10:00:00+01:00,44.80717465,40.24348094,74.67862443,30.70121227,29.45656853,56.42384957,51.86015585,70.9446932,72.60421819,80.90184313,0,0,109.9435304,80.48696189,131.5173552,41.48812468,0,138.1554552,75.09350567,53.10479959,0,0,0,0
2030,sc01,01-05 11:00:00+01:00,43.92543297,39.45154628,73.20905495,30.09705592,28.876905,55.31350818,50.83962149,69.5486022,71.17547009,79.30980952,0,0,107.7799976,78.90309255,128.9292802,40.6716972,0,135.4367517,73.61577192,52.0597724,0,0,0,0
2030,sc01,01-05 12:00:00+01:00,42.99960414,38.62001483,71.66600691,29.46269173,28.26825828,54.14764967,49.76806035,68.08270656,69.67528449,77.63817415,0,0,105.5082879,77.24002967,126.2118011,39.81444828,0,132.5821127,72.06415139,50.9624938,0,0,0,0
2030,sc01,01-05 13:00:00+01:00,42.32360217,38.01286491,70.53933696,28.99950519,27.82384958,53.29638793,48.98565066,67.01237011,68.57991093,76.41761503,0,0,103.8495794,76.02572982,124.2276101,39.18852053,0,130.4977733,70.93122216,50.16130628,0,0,0,0
2030,sc01,01-05 14:00:00+01:00,42.33829786,38.02606381,70.56382977,29.00957446,27.83351063,53.3148936,49.00265955,67.03563827,68.60372338,76.44414891,0,0,103.8856383,76.05212764,124.2707446,39.20212765,0,130.5430851,70.95585104,50.17872339,0,0,0,0
2030,sc01,01-05 15:00:00+01:00,42.69099454,38.3428377,71.15165758,29.251237,28.06537604,53.75903017,49.41087333,67.5940747,69.17522264,77.08096238,0,0,104.7510514,76.6856754,125.3059748,39.52869866,0,131.6305665,71.54694457,50.59673428,0,0,0,0
2030,sc01,01-05 16:00:00+01:00,46.07100444,41.37858733,76.78500741,31.56716971,30.28741959,58.01533893,53.32292181,72.94575704,74.65209054,83.18375803,0,0,113.0445942,82.75717465,135.2269298,42.65833745,0,142.0522638,77.21159079,54.60267194,0,0,0,0
2030,sc01,01-05 17:00:00+01:00,50.84710538,45.66823353,84.74517564,34.83968332,33.42726373,64.02968826,58.85081641,80.50791685,82.39114298,91.8072736,0,0,124.7637307,91.33646707,149.2456704,47.08065313,0,156.7785749,85.21598217,60.26323601,0,0,0,0
2030,sc01,01-05 18:00:00+01:00,50.71484414,45.54944334,84.52474022,34.74905987,33.34031419,63.86313705,58.69773626,80.29850321,82.17683077,91.56846857,0,0,124.4392009,91.09888668,148.8574592,46.95818901,0,156.3707694,84.99432211,60.10648193,0,0,0,0
2030,sc01,01-05 19:00:00+01:00,49.68614547,44.62551954,82.81024245,34.04421078,32.66404008,62.56773874,57.50711281,78.66973033,80.50995794,89.71109599,0,0,121.9150791,89.25103909,145.8380381,46.00569025,0,153.1989485,83.27029935,58.88728352,0,0,0,0
2030,sc01,01-05 20:00:00+01:00,47.52587827,42.68527955,79.20979711,32.56402771,31.24386441,59.84740226,55.00680354,75.24930725,77.00952497,85.81061354,0,0,116.6144235,85.37055911,139.4972538,44.00544284,0,146.5381247,79.64985153,56.32696683,0,0,0,0
2030,sc01,01-05 21:00:00+01:00,44.20465115,39.70232558,73.67441859,30.28837208,29.0604651,55.66511627,51.16279068,69.99069766,71.62790696,79.81395347,0,0,108.4651163,79.40465114,129.7488371,40.93023255,0,136.2976744,74.08372091,52.39069766,0,0,0,0
2030,sc01,01-05 22:00:00+01:00,41.16264226,36.97015092,68.60440376,28.20403266,27.06062593,51.8344384,47.64194706,65.17418357,66.69872587,74.32143741,0,0,101.0009278,73.94030183,120.8199777,38.11355765,0,126.918147,68.98553934,48.78535378,0,0,0,0
2030,sc01,01-05 23:00:00+01:00,40.04576942,35.96703365,66.74294903,27.43876794,26.32638545,50.42800594,46.34927017,63.40580158,64.88897823,72.30486145,0,0,98.26045275,71.93406729,117.5417492,37.07941613,0,123.4744557,67.1137432,47.46165265,0,0,0,0
2030,sc01,01-06 00:00:00+01:00,39.66368134,35.62386196,66.10613558,27.17696685,26.07519792,49.94685799,45.9070386,62.80082881,64.26985403,71.61498021,0,0,97.32292183,71.2477239,116.4202499,36.72563088,0,122.2963508,66.47339189,47.00880753,0,0,0,0
2030,sc01,01-06 01:00:00+01:00,39.72246412,35.6766576,66.20410688,27.21724393,26.11384216,50.02088076,45.97507422,62.89390153,64.3651039,71.72111579,0,0,97.46715735,71.35331519,116.5927882,36.78005937,0,122.4775978,66.57190747,47.07847601,0,0,0,0
2030,sc01,01-06 02:00:00+01:00,40.4425532,36.32340426,67.40425533,27.7106383,26.58723405,50.92765957,46.80851064,64.03404256,65.5319149,73.0212766,0,0,99.23404256,72.64680851,118.706383,37.44680851,0,124.6978723,67.77872341,47.9319149,0,0,0,0
2030,sc01,01-06 03:00:00+01:00,42.17664524,37.88087581,70.29440873,28.89881248,27.727239,53.11133104,48.81556162,66.77968829,68.34178627,76.15227612,0,0,103.4889906,75.76175164,123.7962642,39.05244929,0,130.0446562,70.68493322,49.9871351,0,0,0,0
2030,sc01,01-06 04:00:00+01:00,47.08500742,42.28931222,78.47501237,32.26194953,30.95403266,59.29223157,54.49653637,74.55126175,76.29515092,85.01459673,0,0,115.5326571,84.57862445,138.2032163,43.59722909,0,145.1787729,78.91098466,55.80445324,0,0,0,0
2030,sc01,01-06 05:00:00+01:00,54.21241959,48.69078426,90.35403265,37.14554676,35.63964622,68.26749134,62.74585601,85.83633102,87.84419841,97.88353538,0,0,133.0212147,97.38156853,159.1234908,50.1966848,0,167.1549604,90.8559995,64.25175656,0,0,0,0
2030,sc01,01-06 06:00:00+01:00,57.15155864,51.33056656,95.25259774,39.15940129,37.57185799,71.9686294,66.14763733,90.48996785,92.60669224,103.1903142,0,0,140.2329911,102.6611331,167.7504082,52.91810986,0,176.2173058,95.78177884,67.73518061,0,0,0,0
2030,sc01,01-06 07:00:00+01:00,54.13894112,48.62478972,90.23156854,37.0952004,35.59134093,68.1749629,62.66081149,85.71999011,87.72513608,97.75086592,0,0,132.8409203,97.24957943,158.907818,50.12864919,0,166.9284018,90.73285504,64.16467097,0,0,0,0
2030,sc01,01-06 08:00:00+01:00,50.89119247,45.70783028,84.81865413,34.86989114,33.4562469,64.08520534,58.90184314,80.57772142,82.4625804,91.88687531,0,0,124.8719075,91.41566056,149.3750742,47.12147452,0,156.9145102,85.28986887,60.31548738,0,0,0,0
2030,sc01,01-06 09:00:00+01:00,49.28936173,44.26914896,82.1489362,33.77234044,32.4031915,62.06808513,57.04787237,78.04148939,79.86702131,88.99468089,0,0,120.9414895,88.53829791,144.6734044,45.63829789,0,151.975532,82.60531918,58.4170213,0,0,0,0
2030,sc01,01-06 10:00:00+01:00,48.06961899,43.17363928,80.11603164,32.93659079,31.60132359,60.5321128,55.63613309,76.11023006,77.89058632,86.79236762,0,0,117.9486022,86.34727856,141.0932335,44.50890648,0,148.2146586,80.56112071,56.97140028,0,0,0,0
2030,sc01,01-06 11:00:00+01:00,47.11439879,42.31571003,78.52399799,32.28208806,30.97335476,59.32924293,54.53055416,74.59779809,76.34277582,85.06766448,0,0,115.6047748,84.63142005,138.2894853,43.62444332,0,145.2693963,78.96024242,55.83928746,0,0,0,0
2030,sc01,01-06 12:00:00+01:00,46.17387433,41.47097972,76.9564572,31.63765463,30.35504701,58.14487878,53.44198417,73.10863435,74.81877784,83.36949531,0,0,113.2970065,82.94195943,135.5288718,42.75358734,0,142.3694458,77.38399308,54.72459179,0,0,0,0
2030,sc01,01-06 13:00:00+01:00,45.43908958,40.81103415,75.73181595,31.134191,29.87199408,57.21959428,52.59153886,71.94522515,73.6281544,82.04280061,0,0,111.4940624,81.62206831,133.3721425,42.07323108,0,140.1038595,76.15254826,53.85373579,0,0,0,0
2030,sc01,01-06 14:00:00+01:00,45.30682833,40.69224396,75.51138054,31.04356756,29.78504454,57.05304307,52.43845871,71.73581151,73.41384219,81.80399558,0,0,111.1695324,81.38448791,132.9839313,41.95076697,0,139.696054,75.93088821,53.69698171,0,0,0,0
2030,sc01,01-06 15:00:00+01:00,45.57135083,40.92982434,75.95225136,31.22481446,29.9589436,57.38614548,52.744619,72.1546388,73.84246661,82.28160565,0,0,111.8185923,81.8596487,133.7603538,42.1956952,0,140.511665,76.37420832,54.01048986,0,0,0,0
2030,sc01,01-06 16:00:00+01:00,48.76031668,43.79398814,81.26719448,33.40984661,32.05539338,61.40188028,56.43555172,77.20383475,79.0097724,88.03946069,0,0,119.6433697,87.58797627,143.1205591,45.14844137,0,150.3443098,81.71867889,57.79000497,0,0,0,0
2030,sc01,01-06 17:00:00+01:00,53.91850569,48.42680603,89.86417614,36.9441613,35.44642504,67.89737753,62.40567787,85.37096733,87.36794902,97.35285748,0,0,132.3000371,96.85361206,158.2607991,49.92454229,0,166.2487258,90.36342156,63.90341415,0,0,0,0
2030,sc01,01-06 18:00:00+01:00,53.93320137,48.44000493,89.88866895,36.95423057,35.45608608,67.9158832,62.42268677,85.3942355,87.39176148,97.37939136,0,0,132.336096,96.88000986,158.3039336,49.93814942,0,166.2940376,90.38805043,63.92083125,0,0,0,0
2030,sc01,01-06 19:00:00+01:00,52.84571993,47.46328549,88.07619987,36.20910439,34.74116773,66.54646213,61.16402769,83.67238988,85.62963877,95.41588319,0,0,129.6677388,94.92657097,155.1119743,48.93122215,0,162.9409697,88.56551209,62.63196435,0,0,0,0
2030,sc01,01-06 20:00:00+01:00,50.96467094,45.77382483,84.94111824,34.9202375,33.50455219,64.17773379,58.98688766,80.69406233,82.58164274,92.01954476,0,0,125.0522019,91.54764966,149.5907471,47.18951014,0,157.1410687,85.41301335,60.40257297,0,0,0,0
2030,sc01,01-06 21:00:00+01:00,46.93805049,42.15732312,78.23008415,32.16125682,30.85742208,59.10717469,54.32644733,74.31857994,76.05702625,84.74925782,0,0,115.1720683,84.31464625,137.7718704,43.46115786,0,144.7256557,78.66469573,55.63028206,0,0,0,0
2030,sc01,01-06 22:00:00+01:00,43.55804059,39.12157349,72.59673432,29.84532411,28.63537854,54.85086593,50.41439884,68.9668976,70.58015836,78.64646218,0,0,106.8785255,78.24314699,127.8509154,40.33151906,0,134.3039585,73.00004951,51.62434441,0,0,0,0
2030,sc01,01-06 23:00:00+01:00,41.88273133,37.61689758,69.80455221,28.69742702,27.53401782,52.74121723,48.47538348,66.3143246,67.86553687,75.62159823,0,0,102.767813,75.23379516,122.9335725,38.78030679,0,129.1384216,70.19235529,49.63879269,0,0,0,0
2030,sc01,01-07 00:00:00+01:00,41.85333991,37.59049974,69.75556653,28.67728846,27.51469568,52.70420582,48.44136564,66.2677882,67.8179119,75.56853041,0,0,102.6956952,75.18099948,122.8473033,38.75309252,0,129.0477981,70.14309745,49.60395842,0,0,0,0
2030,sc01,01-07 01:00:00+01:00,41.72107866,37.47170955,69.53513112,28.58666501,27.42774616,52.53765462,48.2882855,66.05837456,67.60359969,75.32972537,0,0,102.3711652,74.94341909,122.459092,38.6306284,0,128.6399926,69.9214374,49.44720435,0,0,0,0
2030,sc01,01-07 02:00:00+01:00,42.41177636,38.0920584,70.68629394,29.05992085,27.88181594,53.40742209,49.08770413,67.15197925,68.72278578,76.57681844,0,0,104.0659328,76.1841168,124.4864177,39.27016331,0,130.7696438,71.07899558,50.26580902,0,0,0,0
2030,sc01,01-07 03:00:00+01:00,44.17525978,39.67592776,73.62543297,30.26823356,29.041143,55.62810491,51.12877289,69.94416132,71.58028205,79.76088572,0,0,108.3929985,79.35185553,129.6625681,40.90301832,0,136.207051,74.03446315,52.35586344,0,0,0,0
2030,sc01,01-07 04:00:00+01:00,49.17179616,44.16355766,81.9529936,33.69178626,32.32590303,61.92003961,56.91180111,77.85534392,79.67652155,88.78240973,0,0,120.6530183,88.32711533,144.3283277,45.52944089,0,151.6130382,82.40828801,58.27768433,0,0,0,0
2030,sc01,01-07 05:00:00+01:00,56.24042555,50.51223406,93.73404258,38.53510639,36.97287235,70.82127661,65.09308512,89.04734045,91.13031917,101.5452128,0,0,137.9973405,101.0244681,165.0760639,52.07446809,0,173.4079788,94.25478725,66.65531917,0,0,0,0
2030,sc01,01-07 06:00:00+01:00,58.69460662,52.71645224,97.82434437,40.21667491,38.58626916,73.91172686,67.93357248,92.93312714,95.10700146,105.9763731,0,0,144.0191737,105.4329045,172.2795397,54.34685798,0,180.9750371,98.36781294,69.56397821,0,0,0,0
2030,sc01,01-07 07:00:00+01:00,55.71138051,50.03707324,92.85230085,38.17261257,36.62507422,70.15507176,64.48076448,88.20968581,90.27307027,100.5899926,0,0,136.6992207,100.0741465,163.5232188,51.58461158,0,171.7767566,93.36814696,66.02830282,0,0,0,0
2030,sc01,01-07 08:00:00+01:00,51.7288471,46.46016824,86.21474518,35.44383968,34.00692726,65.14002969,59.87135083,81.90400792,83.81989114,93.39930728,0,0,126.9272638,92.92033648,151.8337457,47.89708066,0,159.4972786,86.69371599,61.30826324,0,0,0,0
2030,sc01,01-07 09:00:00+01:00,49.42162298,44.38793915,82.36937162,33.86296389,32.49014102,62.23463633,57.20095251,78.25090304,80.08133352,89.23348592,0,0,121.2660194,88.7758783,145.0616156,45.76076201,0,152.3833375,82.82697924,58.57377537,0,0,0,0
2030,sc01,01-07 10:00:00+01:00,47.64344383,42.79087085,79.40573972,32.64458188,31.32115289,59.99544779,55.1428748,75.43545273,77.20002473,86.0228847,0,0,116.9028946,85.5817417,139.8423305,44.11429985,0,146.9006185,79.84688271,56.4663038,0,0,0,0
2030,sc01,01-07 11:00:00+01:00,46.64413658,41.89334489,77.74022763,31.95987136,30.6642009,58.73706088,53.98626919,73.85321625,75.58077687,84.21857993,0,0,114.4508907,83.78668978,136.9091787,43.18901535,0,143.8194211,78.17211778,55.28193965,0,0,0,0
2030,sc01,01-07 12:00:00+01:00,46.36491836,41.64256556,77.27486392,31.76855517,30.48064077,58.38545274,53.66309995,73.41112073,75.12833992,83.71443592,0,0,113.7657719,83.28513112,136.0896215,42.93047996,0,142.9584982,77.70416873,54.95101435,0,0,0,0
2030,sc01,01-07 13:00:00+01:00,45.27743691,40.66584611,75.46239485,31.023429,29.76572242,57.01603167,52.40444087,71.68927511,73.36621722,81.75092775,0,0,111.0974147,81.33169223,132.897662,41.92355269,0,139.6054305,75.88163037,53.66214745,0,0,0,0
2030,sc01,01-07 14:00:00+01:00,44.96882732,40.38866898,74.94804552,30.81197427,29.56284018,56.62741217,52.04725384,71.20064325,72.86615537,81.19371599,0,0,110.3401782,80.77733796,131.9918357,41.63780308,0,138.6538843,75.36442355,53.29638793,0,0,0,0
2030,sc01,01-07 15:00:00+01:00,45.3656111,40.7450396,75.60935184,31.08384465,29.82368879,57.12706583,52.50649434,71.82888425,73.50909206,81.91013116,0,0,111.313768,81.49007921,133.1564696,42.00519546,0,139.8773009,76.02940379,53.7666502,0,0,0,0
2030,sc01,01-07 16:00:00+01:00,48.51048987,43.56960664,80.85081645,33.23866899,31.89115538,61.08728354,56.14640032,76.80827563,78.60496045,87.58838449,0,0,119.0303687,87.13921329,142.3872712,44.91712025,0,149.5740104,81.29998766,57.49391393,0,0,0,0
2030,sc01,01-07 17:00:00+01:00,53.36006928,47.9252474,88.93344879,36.56152895,35.0793048,67.19416131,61.75933944,84.48677635,86.46307522,96.34456952,0,0,130.9297997,95.85049481,156.6216848,49.40747155,0,164.5268802,89.4275235,63.24156358,0,0,0,0
2030,sc01,01-07 18:00:00+01:00,53.21311234,47.7932583,88.68852057,36.46083624,34.98269422,67.00910443,61.58925039,84.25409454,86.22495055,96.07923062,0,0,130.5692109,95.58651661,156.190339,49.27140032,0,164.073763,89.18123457,63.0673924,0,0,0,0
2030,sc01,01-07 19:00:00+01:00,52.71345868,47.34449529,87.85576446,36.11848095,34.6542182,66.37991093,61.01094754,83.46297623,85.41532656,95.17707816,0,0,129.3432088,94.68899058,154.7237629,48.80875803,0,162.5331642,88.34385204,62.47521028,0,0,0,0
2030,sc01,01-07 20:00:00+01:00,50.50910442,45.36465859,84.18184069,34.60809007,33.20505938,63.60405741,58.4596116,79.97274866,81.84345623,91.19699409,0,0,123.9343766,90.7293172,148.253575,46.76768928,0,155.7364053,84.64951759,59.86264227,0,0,0,0
2030,sc01,01-07 21:00:00+01:00,47.07031174,42.27611332,78.45051957,32.25188027,30.9443716,59.2737259,54.47952748,74.52799358,76.27133846,84.98806286,0,0,115.4965983,84.55222664,138.1600816,43.58362198,0,145.1334612,78.88635578,55.78703613,0,0,0,0
2030,sc01,01-07 22:00:00+01:00,43.48456209,39.0555789,72.47427014,29.79497773,28.58707322,54.75833744,50.32935426,68.85055663,70.46109597,78.51379265,0,0,106.698231,78.11115782,127.6352425,40.26348341,0,134.0773997,72.87690497,51.53725876,0,0,0,0
2030,sc01,01-07 23:00:00+01:00,42.38238496,38.06566056,70.63730826,29.03978229,27.86249381,53.37041069,49.05368629,67.10544284,68.67516081,76.52375061,0,0,103.9938149,76.13132112,124.4001484,39.24294903,0,130.6790202,71.02973775,50.23097476,0,0,0,0
2030,sc01,01-08 00:00:00+01:00,41.70638298,37.45851064,69.51063831,28.57659575,27.41808511,52.51914895,48.2712766,66.03510639,67.57978724,75.3031915,0,0,102.3351064,74.91702129,122.4159575,38.61702128,0,128.5946808,69.89680852,49.42978724,0,0,0,0
2030,sc01,01-08 01:00:00+01:00,42.08847104,37.80168233,70.14745174,28.83839683,27.66927263,53.00029687,48.71350815,66.64007915,68.19891142,75.99307272,0,0,103.2726373,75.60336465,123.5374567,38.97080652,0,129.7727857,70.5371598,49.88263235,0,0,0,0
2030,sc01,01-08 02:00:00+01:00,42.82325579,38.4616279,71.372093,29.34186045,28.15232558,53.92558138,49.56395347,67.80348835,69.38953485,77.31976742,0,0,105.0755814,76.92325578,125.694186,39.65116277,0,132.0383721,71.76860462,50.75348836,0,0,0,0
2030,sc01,01-08 03:00:00+01:00,45.27743691,40.66584611,75.46239485,31.023429,29.76572242,57.01603167,52.40444087,71.68927511,73.36621722,81.75092775,0,0,111.0974147,81.33169223,132.897662,41.92355269,0,139.6054305,75.88163037,53.66214745,0,0,0,0
2030,sc01,01-08 04:00:00+01:00,49.93597228,44.84990103,83.22662047,34.21538842,32.82827808,62.88233546,57.79626422,79.06528945,80.9147699,90.16217218,0,0,122.5280802,89.69980206,146.571326,46.23701137,0,153.9692479,83.68899058,59.18337456,0,0,0,0
2030,sc01,01-08 05:00:00+01:00,57.70999506,51.83212518,96.18332508,39.54203365,37.93897823,72.67184562,66.79397575,91.37415883,93.51156606,104.1986022,0,0,141.6032286,103.6642504,169.3895225,53.4351806,0,177.9391514,96.71767689,68.39703118,0,0,0,0
2030,sc01,01-08 06:00:00+01:00,61.00183079,54.78868137,101.669718,41.79755073,40.10305543,76.81712026,70.60397083,96.58623209,98.84555916,110.1421945,0,0,149.6804181,109.5773627,179.0516701,56.48317666,0,188.0889783,102.2345498,72.29846613,0,0,0,0
2030,sc01,01-08 07:00:00+01:00,57.88634339,51.99051212,96.477239,39.66286492,38.05491094,72.89391391,66.99808264,91.65337705,93.79731569,104.5170089,0,0,142.0359351,103.9810242,169.9071375,53.59846611,0,178.4828922,97.01322366,68.60603662,0,0,0,0
2030,sc01,01-08 08:00:00+01:00,53.11024246,47.70086592,88.51707077,36.39035132,34.9150668,66.87956459,61.47018803,84.09121723,86.05826325,95.89349333,0,0,130.3167986,95.40173183,155.8883968,49.17615043,0,163.7565809,89.00883228,62.94547255,0,0,0,0
2030,sc01,01-08 09:00:00+01:00,50.34745176,45.21947056,83.91241959,34.49732805,33.09878773,63.40049481,58.27251361,79.71679861,81.58151905,90.90512122,0,0,123.5377288,90.43894112,147.7790945,46.61801088,0,155.2379762,84.3785997,59.67105394,0,0,0,0
2030,sc01,01-08 10:00:00+01:00,48.43701136,43.50361206,80.72835228,33.1883226,31.84285006,60.99475505,56.06135575,76.69193466,78.48589804,87.45571496,0,0,118.8500742,87.00722412,142.1715981,44.8490846,0,149.3474517,81.17684312,57.40682828,0,0,0,0
2030,sc01,01-08 11:00:00+01:00,46.93805049,42.15732312,78.23008415,32.16125682,30.85742208,59.10717469,54.32644733,74.31857994,76.05702625,84.74925782,0,0,115.1720683,84.31464625,137.7718704,43.46115786,0,144.7256557,78.66469573,55.63028206,0,0,0,0
2030,sc01,01-08 12:00:00+01:00,46.12978723,41.43138297,76.88297871,31.60744681,30.32606382,58.08936169,53.39095744,73.03882978,74.74734042,83.2898936,0,0,113.1888298,82.86276594,135.3994681,42.71276595,0,142.2335107,77.31010637,54.67234042,0,0,0,0
2030,sc01,01-08 13:00:00+01:00,45.39500248,40.77143741,75.65833746,31.10398317,29.84301089,57.16407719,52.54051212,71.87542058,73.55671697,81.96319891,0,0,111.3858857,81.54287482,133.2427388,42.03240969,0,139.9679243,76.07866155,53.80148442,0,0,0,0
