LoadLevel,NetDemand
01-26 20:00:00+01:00,5890.914031316005
01-26 21:00:00+01:00,5890.914031316005
01-26 22:00:00+01:00,5890.914031316005
01-26 23:00:00+01:00,726.0156079160006
01-27 00:00:00+01:00,726.0156079160006
01-27 01:00:00+01:00,1382.8463340049993
01-27 02:00:00+01:00,2676.494877246998
01-27 03:00:00+01:00,2746.1443939640003
01-27 04:00:00+01:00,2746.1443939640003
01-27 05:00:00+01:00,2746.1443939640003
01-27 06:00:00+01:00,2746.1443939640003
01-27 07:00:00+01:00,1475.6574959949976
01-27 08:00:00+01:00,2790.0821176229983
01-27 09:00:00+01:00,-11926.955109737997
01-27 10:00:00+01:00,-11926.955109737997
01-27 11:00:00+01:00,-10756.026377559996
01-27 12:00:00+01:00,-10756.026377559996
01-27 13:00:00+01:00,-11926.955109737997
01-27 14:00:00+01:00,-11926.955109737997
01-27 15:00:00+01:00,-11926.955109737997
01-27 16:00:00+01:00,-11926.955109737997
01-27 17:00:00+01:00,-6142.522804554001
01-27 18:00:00+01:00,2790.0821176229983
01-27 19:00:00+01:00,2281.3897913989986
01-27 20:00:00+01:00,2281.3897913989986
01-27 21:00:00+01:00,5890.914031316005
01-27 22:00:00+01:00,5624.121760032001
01-27 23:00:00+01:00,2790.0821176229983
01-28 00:00:00+01:00,726.0156079160006
01-28 01:00:00+01:00,-97.76099006300137
01-28 02:00:00+01:00,2676.494877246998
01-28 03:00:00+01:00,2676.494877246998
01-28 04:00:00+01:00,-97.76099006300137
01-28 05:00:00+01:00,1135.0957553109984
01-28 06:00:00+01:00,5598.8061041519995
01-28 07:00:00+01:00,660.4279453749987
01-28 08:00:00+01:00,660.4279453749987
01-28 09:00:00+01:00,5598.8061041519995
01-28 10:00:00+01:00,918.1496230030043
01-28 11:00:00+01:00,-400.348896006999
01-28 12:00:00+01:00,-400.348896006999
01-28 13:00:00+01:00,-400.348896006999
01-28 14:00:00+01:00,660.4279453749987
01-28 15:00:00+01:00,-5506.662130520001
01-28 16:00:00+01:00,2607.1279296910025
01-28 17:00:00+01:00,5598.8061041519995
01-28 18:00:00+01:00,7325.3230856109985
01-28 19:00:00+01:00,7325.3230856109985
01-28 20:00:00+01:00,7325.3230856109985
01-28 21:00:00+01:00,7325.3230856109985
01-28 22:00:00+01:00,7325.3230856109985
01-28 23:00:00+01:00,726.0156079160006
01-29 00:00:00+01:00,5624.121760032001
01-29 01:00:00+01:00,-97.76099006300137
01-29 02:00:00+01:00,-97.76099006300137
01-29 03:00:00+01:00,1135.0957553109984
01-29 04:00:00+01:00,1135.0957553109984
01-29 05:00:00+01:00,2281.3897913989986
01-29 06:00:00+01:00,9021.262842503998
01-29 07:00:00+01:00,9021.262842503998
01-29 08:00:00+01:00,9021.262842503998
01-29 09:00:00+01:00,9021.262842503998
01-29 10:00:00+01:00,9021.262842503998
01-29 11:00:00+01:00,9021.262842503998
01-29 12:00:00+01:00,-4288.193921474001
01-29 13:00:00+01:00,-4288.193921474001
01-29 14:00:00+01:00,-4288.193921474001
01-29 15:00:00+01:00,9021.262842503998
01-29 16:00:00+01:00,9021.262842503998
01-29 17:00:00+01:00,9021.262842503998
01-29 18:00:00+01:00,9021.262842503998
01-29 19:00:00+01:00,9021.262842503998
01-29 20:00:00+01:00,9021.262842503998
01-29 21:00:00+01:00,7325.3230856109985
01-29 22:00:00+01:00,7325.3230856109985
01-29 23:00:00+01:00,2281.3897913989986
01-30 00:00:00+01:00,-97.76099006300137
01-30 01:00:00+01:00,2676.494877246998
01-30 02:00:00+01:00,2676.494877246998
01-30 03:00:00+01:00,2676.494877246998
01-30 04:00:00+01:00,2676.494877246998
01-30 05:00:00+01:00,1135.0957553109984
01-30 06:00:00+01:00,5624.121760032001
01-30 07:00:00+01:00,9021.262842503998
01-30 08:00:00+01:00,9021.262842503998
01-30 09:00:00+01:00,9021.262842503998
01-30 10:00:00+01:00,3106.3717733750054
01-30 11:00:00+01:00,-3178.115941166001
01-30 12:00:00+01:00,11814.926817135996
01-30 13:00:00+01:00,11814.926817135996
01-30 14:00:00+01:00,2895.551177327001
01-30 15:00:00+01:00,2285.216742353
01-30 16:00:00+01:00,5597.689480671004
01-30 17:00:00+01:00,5597.689480671004
01-30 18:00:00+01:00,5597.689480671004
01-30 19:00:00+01:00,10984.229294390998
01-30 20:00:00+01:00,5597.689480671004
01-30 21:00:00+01:00,5597.689480671004
01-30 22:00:00+01:00,6349.658423765002
01-30 23:00:00+01:00,6349.658423765002
01-31 00:00:00+01:00,726.0156079160006
01-31 01:00:00+01:00,726.0156079160006
01-31 02:00:00+01:00,726.0156079160006
01-31 03:00:00+01:00,726.0156079160006
01-31 04:00:00+01:00,2676.494877246998
01-31 05:00:00+01:00,1135.0957553109984
01-31 06:00:00+01:00,5597.689480671004
01-31 07:00:00+01:00,5597.689480671004
01-31 08:00:00+01:00,5597.689480671004
01-31 09:00:00+01:00,5597.689480671004
01-31 10:00:00+01:00,5597.689480671004
01-31 11:00:00+01:00,6349.658423765002
01-31 12:00:00+01:00,4465.327852628996
01-31 13:00:00+01:00,5837.624247752008
01-31 14:00:00+01:00,306.6769345939956
01-31 15:00:00+01:00,4465.327852628996
01-31 16:00:00+01:00,306.6769345939956
01-31 17:00:00+01:00,7311.300596906998
01-31 18:00:00+01:00,7311.300596906998
01-31 19:00:00+01:00,10984.229294390998
01-31 20:00:00+01:00,6349.658423765002
01-31 21:00:00+01:00,6349.658423765002
01-31 22:00:00+01:00,6349.658423765002
01-31 23:00:00+01:00,6349.658423765002
02-01 00:00:00+01:00,5890.914031316005
02-01 01:00:00+01:00,726.0156079160006
02-01 02:00:00+01:00,726.0156079160006
02-01 03:00:00+01:00,726.0156079160006
02-01 04:00:00+01:00,726.0156079160006
02-01 05:00:00+01:00,2790.0821176229983
02-01 06:00:00+01:00,5837.624247752008
02-01 07:00:00+01:00,6349.658423765002
02-01 08:00:00+01:00,2844.7112876830015
02-01 09:00:00+01:00,306.6769345939956
02-01 10:00:00+01:00,-400.348896006999
02-01 11:00:00+01:00,918.1496230030043
02-01 12:00:00+01:00,2895.551177327001
02-01 13:00:00+01:00,-2938.8597337989995
02-01 14:00:00+01:00,2895.551177327001
02-01 15:00:00+01:00,2895.551177327001
02-01 16:00:00+01:00,918.1496230030043
02-01 17:00:00+01:00,306.6769345939956
02-01 18:00:00+01:00,2844.7112876830015
02-01 19:00:00+01:00,2844.7112876830015
02-01 20:00:00+01:00,2844.7112876830015
02-01 21:00:00+01:00,6349.658423765002
02-01 22:00:00+01:00,6349.658423765002
02-01 23:00:00+01:00,5890.914031316005
02-02 00:00:00+01:00,2676.494877246998
02-02 01:00:00+01:00,726.0156079160006
02-02 02:00:00+01:00,726.0156079160006
02-02 03:00:00+01:00,726.0156079160006
02-02 04:00:00+01:00,5890.914031316005
02-02 05:00:00+01:00,2676.494877246998
02-02 06:00:00+01:00,2281.3897913989986
02-02 07:00:00+01:00,3106.3717733750054
02-02 08:00:00+01:00,3106.3717733750054
02-02 09:00:00+01:00,3106.3717733750054
02-02 10:00:00+01:00,918.1496230030043
02-02 11:00:00+01:00,-400.348896006999
02-02 12:00:00+01:00,-400.348896006999
02-02 13:00:00+01:00,-400.348896006999
02-02 14:00:00+01:00,-400.348896006999
02-02 15:00:00+01:00,-5506.662130520001
02-02 16:00:00+01:00,-400.348896006999
02-02 17:00:00+01:00,918.1496230030043
02-02 18:00:00+01:00,2844.7112876830015
02-02 19:00:00+01:00,2844.7112876830015
02-02 20:00:00+01:00,2844.7112876830015
02-02 21:00:00+01:00,3106.3717733750054
02-02 22:00:00+01:00,6349.658423765002
02-02 23:00:00+01:00,5890.914031316005
02-03 00:00:00+01:00,2281.3897913989986
02-03 01:00:00+01:00,2676.494877246998
02-03 02:00:00+01:00,2676.494877246998
02-03 03:00:00+01:00,2676.494877246998
02-03 04:00:00+01:00,2676.494877246998
02-03 05:00:00+01:00,2676.494877246998
02-03 06:00:00+01:00,2790.0821176229983
02-03 07:00:00+01:00,2790.0821176229983
02-03 08:00:00+01:00,2790.0821176229983
02-03 09:00:00+01:00,-11926.955109737997
02-03 10:00:00+01:00,-3566.5234215880046
02-03 11:00:00+01:00,-10756.026377559996
02-03 12:00:00+01:00,-5506.662130520001
02-03 13:00:00+01:00,-3566.5234215880046
02-03 14:00:00+01:00,-3566.5234215880046
02-03 15:00:00+01:00,-11926.955109737997
02-03 16:00:00+01:00,-6116.698753263998
02-03 17:00:00+01:00,4083.6240101139947
02-03 18:00:00+01:00,5597.689480671004
02-03 19:00:00+01:00,4083.6240101139947
02-03 20:00:00+01:00,4083.6240101139947
02-03 21:00:00+01:00,5597.689480671004
02-03 22:00:00+01:00,5597.689480671004
02-03 23:00:00+01:00,4385.016184258001
02-04 00:00:00+01:00,2281.3897913989986
02-04 01:00:00+01:00,2676.494877246998
02-04 02:00:00+01:00,2676.494877246998
02-04 03:00:00+01:00,2676.494877246998
02-04 04:00:00+01:00,2676.494877246998
02-04 05:00:00+01:00,2281.3897913989986
02-04 06:00:00+01:00,5624.121760032001
02-04 07:00:00+01:00,7325.3230856109985
02-04 08:00:00+01:00,7311.300596906998
02-04 09:00:00+01:00,918.1496230030043
02-04 10:00:00+01:00,-2938.8597337989995
02-04 11:00:00+01:00,-2938.8597337989995
02-04 12:00:00+01:00,-4674.3997527920055
02-04 13:00:00+01:00,2123.949361030005
02-04 14:00:00+01:00,2123.949361030005
02-04 15:00:00+01:00,2123.949361030005
02-04 16:00:00+01:00,2123.949361030005
02-04 17:00:00+01:00,2871.335010638997
02-04 18:00:00+01:00,8500.293782439996
02-04 19:00:00+01:00,8500.293782439996
02-04 20:00:00+01:00,8500.293782439996
02-04 21:00:00+01:00,8500.293782439996
02-04 22:00:00+01:00,8500.293782439996
02-04 23:00:00+01:00,8500.293782439996
02-05 00:00:00+01:00,8500.293782439996
02-05 01:00:00+01:00,8500.293782439996
02-05 02:00:00+01:00,8500.293782439996
02-05 03:00:00+01:00,8500.293782439996
02-05 04:00:00+01:00,8500.293782439996
02-05 05:00:00+01:00,8500.293782439996
02-05 06:00:00+01:00,8500.293782439996
02-05 07:00:00+01:00,8500.293782439996
02-05 08:00:00+01:00,2844.7112876830015
02-05 09:00:00+01:00,1572.103261297998
02-05 10:00:00+01:00,-3276.4103118250005
02-05 11:00:00+01:00,-2938.8597337989995
02-05 12:00:00+01:00,-2938.8597337989995
02-05 13:00:00+01:00,-2938.8597337989995
02-05 14:00:00+01:00,-2938.8597337989995
02-05 15:00:00+01:00,-1980.8634065940023
02-05 16:00:00+01:00,-3276.4103118250005
02-05 17:00:00+01:00,2895.551177327001
02-05 18:00:00+01:00,-400.348896006999
02-05 19:00:00+01:00,2844.7112876830015
02-05 20:00:00+01:00,2844.7112876830015
02-05 21:00:00+01:00,2844.7112876830015
02-05 22:00:00+01:00,1572.103261297998
02-05 23:00:00+01:00,2844.7112876830015
02-06 00:00:00+01:00,5624.121760032001
02-06 01:00:00+01:00,5624.121760032001
02-06 02:00:00+01:00,2281.3897913989986
02-06 03:00:00+01:00,2281.3897913989986
02-06 04:00:00+01:00,2281.3897913989986
02-06 05:00:00+01:00,2281.3897913989986
02-06 06:00:00+01:00,2844.7112876830015
02-06 07:00:00+01:00,2844.7112876830015
02-06 08:00:00+01:00,2844.7112876830015
02-06 09:00:00+01:00,5837.624247752008
02-06 10:00:00+01:00,-2938.8597337989995
02-06 11:00:00+01:00,-2938.8597337989995
02-06 12:00:00+01:00,-2938.8597337989995
02-06 13:00:00+01:00,-2938.8597337989995
02-06 14:00:00+01:00,-2938.8597337989995
02-06 15:00:00+01:00,-2938.8597337989995
02-06 16:00:00+01:00,-3276.4103118250005
02-06 17:00:00+01:00,-3276.4103118250005
02-06 18:00:00+01:00,6350.804997475997
02-06 19:00:00+01:00,6350.804997475997
02-06 20:00:00+01:00,7311.300596906998
02-06 21:00:00+01:00,2844.7112876830015
02-06 22:00:00+01:00,6349.658423765002
02-06 23:00:00+01:00,3106.3717733750054
02-07 00:00:00+01:00,2557.3772725720064
02-07 01:00:00+01:00,2557.3772725720064
02-07 02:00:00+01:00,726.0156079160006
02-07 03:00:00+01:00,726.0156079160006
02-07 04:00:00+01:00,726.0156079160006
02-07 05:00:00+01:00,2790.0821176229983
02-07 06:00:00+01:00,306.6769345939956
02-07 07:00:00+01:00,5597.689480671004
02-07 08:00:00+01:00,5597.689480671004
02-07 09:00:00+01:00,306.6769345939956
02-07 10:00:00+01:00,1020.6784607580048
02-07 11:00:00+01:00,-4674.3997527920055
02-07 12:00:00+01:00,-4288.193921474001
02-07 13:00:00+01:00,-4288.193921474001
02-07 14:00:00+01:00,-4288.193921474001
02-07 15:00:00+01:00,-4288.193921474001
02-07 16:00:00+01:00,-4288.193921474001
02-07 17:00:00+01:00,2895.551177327001
02-07 18:00:00+01:00,306.6769345939956
02-07 19:00:00+01:00,8500.293782439996
02-07 20:00:00+01:00,6349.658423765002
02-07 21:00:00+01:00,-2639.8449106150038
02-07 22:00:00+01:00,-1288.2482549979977
02-07 23:00:00+01:00,-1288.2482549979977
02-08 00:00:00+01:00,-4488.452113972
02-08 01:00:00+01:00,-4488.452113972
02-08 02:00:00+01:00,-4488.452113972
02-08 03:00:00+01:00,-4488.452113972
02-08 04:00:00+01:00,-4319.4241789929965
02-08 05:00:00+01:00,-4488.452113972
02-08 06:00:00+01:00,-2639.8449106150038
02-08 07:00:00+01:00,4385.016184258001
02-08 08:00:00+01:00,5597.689480671004
02-08 09:00:00+01:00,5597.689480671004
02-08 10:00:00+01:00,-4288.193921474001
02-08 11:00:00+01:00,-4288.193921474001
02-08 12:00:00+01:00,-6999.187625581997
02-08 13:00:00+01:00,-3566.5234215880046
02-08 14:00:00+01:00,-3566.5234215880046
02-08 15:00:00+01:00,-6142.522804554001
02-08 16:00:00+01:00,-3561.556139692
02-08 17:00:00+01:00,-4288.193921474001
02-08 18:00:00+01:00,8500.293782439996
02-08 19:00:00+01:00,8500.293782439996
02-08 20:00:00+01:00,2123.949361030005
02-08 21:00:00+01:00,-1288.2482549979977
02-08 22:00:00+01:00,-1288.2482549979977
02-08 23:00:00+01:00,-4488.452113972
02-09 00:00:00+01:00,-4488.452113972
02-09 01:00:00+01:00,-4488.452113972
02-09 02:00:00+01:00,1382.8463340049993
02-09 03:00:00+01:00,-4319.4241789929965
02-09 04:00:00+01:00,2746.1443939640003
02-09 05:00:00+01:00,2746.1443939640003
02-09 06:00:00+01:00,1475.6574959949976
02-09 07:00:00+01:00,-4488.452113972
02-09 08:00:00+01:00,-4319.4241789929965
02-09 09:00:00+01:00,-11926.955109737997
02-09 10:00:00+01:00,-10756.026377559996
02-09 11:00:00+01:00,-10756.026377559996
02-09 12:00:00+01:00,-10756.026377559996
02-09 13:00:00+01:00,-2500.7095982029987
02-09 14:00:00+01:00,-2500.7095982029987
02-09 15:00:00+01:00,-2500.7095982029987
02-09 16:00:00+01:00,-2500.7095982029987
02-09 17:00:00+01:00,-11926.955109737997
02-09 18:00:00+01:00,-3052.299510570998
02-09 19:00:00+01:00,-1288.2482549979977
02-09 20:00:00+01:00,-1288.2482549979977
02-09 21:00:00+01:00,-4488.452113972
02-09 22:00:00+01:00,-4488.452113972
02-09 23:00:00+01:00,-4488.452113972
02-10 00:00:00+01:00,-4488.452113972
02-10 01:00:00+01:00,1475.6574959949976
02-10 02:00:00+01:00,2746.1443939640003
02-10 03:00:00+01:00,802.087922603996
02-10 04:00:00+01:00,802.087922603996
02-10 05:00:00+01:00,802.087922603996
02-10 06:00:00+01:00,-3297.8887958259966
02-10 07:00:00+01:00,2746.1443939640003
02-10 08:00:00+01:00,2746.1443939640003
02-10 09:00:00+01:00,-11129.610663575002
02-10 10:00:00+01:00,-11926.955109737997
02-10 11:00:00+01:00,-2500.7095982029987
02-10 12:00:00+01:00,-11129.610663575002
02-10 13:00:00+01:00,-11129.610663575002
02-10 14:00:00+01:00,-6116.698753263998
02-10 15:00:00+01:00,-6116.698753263998
02-10 16:00:00+01:00,-11129.610663575002
02-10 17:00:00+01:00,-6858.224539862998
02-10 18:00:00+01:00,-3052.299510570998
02-10 19:00:00+01:00,-1288.2482549979977
02-10 20:00:00+01:00,-1288.2482549979977
02-10 21:00:00+01:00,-4488.452113972
02-10 22:00:00+01:00,-4488.452113972
02-10 23:00:00+01:00,-4488.452113972
02-11 00:00:00+01:00,-4488.452113972
02-11 01:00:00+01:00,1475.6574959949976
02-11 02:00:00+01:00,2746.1443939640003
02-11 03:00:00+01:00,2746.1443939640003
02-11 04:00:00+01:00,2746.1443939640003
02-11 05:00:00+01:00,-4319.4241789929965
02-11 06:00:00+01:00,-4488.452113972
02-11 07:00:00+01:00,-3052.299510570998
02-11 08:00:00+01:00,-1288.2482549979977
02-11 09:00:00+01:00,1723.8925550159984
02-11 10:00:00+01:00,-3561.556139692
02-11 11:00:00+01:00,-3561.556139692
02-11 12:00:00+01:00,-6858.224539862998
02-11 13:00:00+01:00,-6858.224539862998
02-11 14:00:00+01:00,-3561.556139692
02-11 15:00:00+01:00,-6142.522804554001
02-11 16:00:00+01:00,-10756.026377559996
02-11 17:00:00+01:00,-6858.224539862998
02-11 18:00:00+01:00,-3052.299510570998
02-11 19:00:00+01:00,-1288.2482549979977
02-11 20:00:00+01:00,-1288.2482549979977
02-11 21:00:00+01:00,-1288.2482549979977
02-11 22:00:00+01:00,-1288.2482549979977
02-11 23:00:00+01:00,-4488.452113972
02-12 00:00:00+01:00,-4488.452113972
02-12 01:00:00+01:00,-4488.452113972
02-12 02:00:00+01:00,-4488.452113972
02-12 03:00:00+01:00,-4488.452113972
02-12 04:00:00+01:00,-4488.452113972
02-12 05:00:00+01:00,726.0156079160006
02-12 06:00:00+01:00,5624.121760032001
02-12 07:00:00+01:00,7325.3230856109985
02-12 08:00:00+01:00,7325.3230856109985
02-12 09:00:00+01:00,7325.3230856109985
02-12 10:00:00+01:00,-3561.556139692
02-12 11:00:00+01:00,-3561.556139692
02-12 12:00:00+01:00,-3561.556139692
02-12 13:00:00+01:00,-3561.556139692
02-12 14:00:00+01:00,-3561.556139692
02-12 15:00:00+01:00,660.4279453749987
02-12 16:00:00+01:00,660.4279453749987
02-12 17:00:00+01:00,918.1496230030043
02-12 18:00:00+01:00,7325.3230856109985
02-12 19:00:00+01:00,726.0156079160006
02-12 20:00:00+01:00,5890.914031316005
02-12 21:00:00+01:00,5890.914031316005
02-12 22:00:00+01:00,5890.914031316005
02-12 23:00:00+01:00,726.0156079160006
02-13 00:00:00+01:00,-4488.452113972
02-13 01:00:00+01:00,-4488.452113972
02-13 02:00:00+01:00,-4488.452113972
02-13 03:00:00+01:00,1382.8463340049993
02-13 04:00:00+01:00,1475.6574959949976
02-13 05:00:00+01:00,-4488.452113972
02-13 06:00:00+01:00,5890.914031316005
02-13 07:00:00+01:00,5890.914031316005
02-13 08:00:00+01:00,5624.121760032001
02-13 09:00:00+01:00,-3561.556139692
02-13 10:00:00+01:00,-3561.556139692
02-13 11:00:00+01:00,-3561.556139692
02-13 12:00:00+01:00,-3561.556139692
02-13 13:00:00+01:00,-3561.556139692
02-13 14:00:00+01:00,-3561.556139692
02-13 15:00:00+01:00,-6142.522804554001
02-13 16:00:00+01:00,-6142.522804554001
02-13 17:00:00+01:00,-400.348896006999
02-13 18:00:00+01:00,5624.121760032001
02-13 19:00:00+01:00,2281.3897913989986
02-13 20:00:00+01:00,5890.914031316005
02-13 21:00:00+01:00,5890.914031316005
02-13 22:00:00+01:00,5890.914031316005
02-13 23:00:00+01:00,5890.914031316005
02-14 00:00:00+01:00,726.0156079160006
02-14 01:00:00+01:00,726.0156079160006
02-14 02:00:00+01:00,1475.6574959949976
02-14 03:00:00+01:00,1475.6574959949976
02-14 04:00:00+01:00,-9099.896412896
02-14 05:00:00+01:00,726.0156079160006
02-14 06:00:00+01:00,5624.121760032001
02-14 07:00:00+01:00,5624.121760032001
02-14 08:00:00+01:00,7325.3230856109985
02-14 09:00:00+01:00,-4288.193921474001
02-14 10:00:00+01:00,-3561.556139692
02-14 11:00:00+01:00,-3561.556139692
02-14 12:00:00+01:00,-3566.5234215880046
02-14 13:00:00+01:00,-3566.5234215880046
02-14 14:00:00+01:00,-3566.5234215880046
02-14 15:00:00+01:00,-3566.5234215880046
02-14 16:00:00+01:00,-6142.522804554001
02-14 17:00:00+01:00,660.4279453749987
02-14 18:00:00+01:00,5624.121760032001
02-14 19:00:00+01:00,7325.3230856109985
02-14 20:00:00+01:00,5890.914031316005
02-14 21:00:00+01:00,5890.914031316005
02-14 22:00:00+01:00,5890.914031316005
02-14 23:00:00+01:00,5890.914031316005
02-15 00:00:00+01:00,726.0156079160006
02-15 01:00:00+01:00,726.0156079160006
02-15 02:00:00+01:00,726.0156079160006
02-15 03:00:00+01:00,726.0156079160006
02-15 04:00:00+01:00,726.0156079160006
02-15 05:00:00+01:00,726.0156079160006
02-15 06:00:00+01:00,4465.327852628996
02-15 07:00:00+01:00,4465.327852628996
02-15 08:00:00+01:00,2844.7112876830015
02-15 09:00:00+01:00,1764.8020772489972
02-15 10:00:00+01:00,-4674.3997527920055
02-15 11:00:00+01:00,-4674.3997527920055
02-15 12:00:00+01:00,-10194.301919796004
02-15 13:00:00+01:00,-9424.026676979001
02-15 14:00:00+01:00,-3566.5234215880046
02-15 15:00:00+01:00,-5506.662130520001
02-15 16:00:00+01:00,-5506.662130520001
02-15 17:00:00+01:00,2895.551177327001
02-15 18:00:00+01:00,2281.3897913989986
02-15 19:00:00+01:00,2281.3897913989986
02-15 20:00:00+01:00,5890.914031316005
02-15 21:00:00+01:00,5890.914031316005
02-15 22:00:00+01:00,5890.914031316005
02-15 23:00:00+01:00,726.0156079160006
02-16 00:00:00+01:00,726.0156079160006
02-16 01:00:00+01:00,1382.8463340049993
02-16 02:00:00+01:00,-97.76099006300137
02-16 03:00:00+01:00,802.087922603996
02-16 04:00:00+01:00,802.087922603996
02-16 05:00:00+01:00,802.087922603996
02-16 06:00:00+01:00,1475.6574959949976
02-16 07:00:00+01:00,1382.8463340049993
02-16 08:00:00+01:00,970.6104769299973
02-16 09:00:00+01:00,-10756.026377559996
02-16 10:00:00+01:00,-10495.129000725992
02-16 11:00:00+01:00,-10756.026377559996
02-16 12:00:00+01:00,-2500.7095982029987
02-16 13:00:00+01:00,-2500.7095982029987
02-16 14:00:00+01:00,-11129.610663575002
02-16 15:00:00+01:00,-11129.610663575002
02-16 16:00:00+01:00,-2500.7095982029987
02-16 17:00:00+01:00,-11926.955109737997
02-16 18:00:00+01:00,970.6104769299973
02-16 19:00:00+01:00,5890.914031316005
02-16 20:00:00+01:00,5890.914031316005
02-16 21:00:00+01:00,5890.914031316005
02-16 22:00:00+01:00,726.0156079160006
02-16 23:00:00+01:00,726.0156079160006
02-17 00:00:00+01:00,726.0156079160006
02-17 01:00:00+01:00,-97.76099006300137
02-17 02:00:00+01:00,-97.76099006300137
02-17 03:00:00+01:00,1475.6574959949976
02-17 04:00:00+01:00,1475.6574959949976
02-17 05:00:00+01:00,1475.6574959949976
02-17 06:00:00+01:00,-97.76099006300137
02-17 07:00:00+01:00,2790.0821176229983
02-17 08:00:00+01:00,9021.262842503998
02-17 09:00:00+01:00,-8224.775424176998
02-17 10:00:00+01:00,-8224.775424176998
02-17 11:00:00+01:00,-8224.775424176998
02-17 12:00:00+01:00,-6999.187625581997
02-17 13:00:00+01:00,-13966.175094572996
