,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
54,0.034168407,0.03407376,0.03402409,0.034063067,0.034751233,0.035207298,0.035663366,0.034256563,0.03421797,0.034179367,0.034483373,0.03467158,0.034859788,0.03434865,0.034402143,0.03445563,0.033834152,0.032679103,0.032256346,0.034045078,0.034084693,0.034096777,0.034018695,0.03379216,0.034065172,0.034823325,0.035436243,0.036006782,0.034098312,0.03400507,0.033962697,0.034269,0.034391202,0.03459894,0.034466974,0.03476553,0.03506409
55,0.04056067,0.040483676,0.04041332,0.040352404,0.041016743,0.041472815,0.041944847,0.040522076,0.040483482,0.04044488,0.040748887,0.04093221,0.041113287,0.040614158,0.0406719,0.04074192,0.040054016,0.03894715,0.038447566,0.04038597,0.040211283,0.040169895,0.040296145,0.040031612,0.039840452,0.04113122,0.04169984,0.042264737,0.040415622,0.04028461,0.040249594,0.040679716,0.04079877,0.040917814,0.040844828,0.041128986,0.041408792
56,0.017086428,0.01698868,0.016933061,0.016877443,0.017507508,0.017966159,0.018492602,0.01701326,0.016982224,0.016978398,0.017238688,0.01742851,0.017618217,0.017117128,0.01718995,0.017262772,0.016556691,0.016450305,0.015302774,0.016875692,0.016702522,0.016583186,0.016788214,0.016559646,0.016392127,0.017619792,0.018190727,0.018764433,0.016904686,0.016826373,0.016792215,0.017167352,0.017285842,0.017404325,0.017332673,0.01761648,0.017900288
57,0.0051840283,0.0046658516,0.0045796484,0.0044868365,0.005191691,0.00567708,0.0062077716,0.0048113875,0.0047129765,0.0047409274,0.0049135033,0.0050480925,0.0052237343,0.0048433617,0.004847424,0.004911877,0.0044722296,0.003986215,0.003342826,0.004786838,0.004438916,0.0042424817,0.0046759713,0.0042543355,0.0039215684,0.005368158,0.005850233,0.0064625964,0.0045886487,0.004538918,0.004494585,0.0050009824,0.004900053,0.0050119776,0.005093459,0.005236674,0.0055138506
58,0.0054705422,0.0052698646,0.0048126373,0.004769409,0.0053498186,0.0056477226,0.0059000254,0.0042113997,0.0036926158,0.0035813563,0.004076246,0.0037227198,0.003931565,0.003999468,0.003860157,0.0038453136,0.0025091656,0.0018647537,0.0011748299,0.005189441,0.0052127372,0.005238101,0.005375717,0.0052970927,0.005196508,0.0053622574,0.005273195,0.0055810995,0.004872624,0.0045514107,0.004082205,0.004847411,0.0047613755,0.00440369,0.004741123,0.0045497287,0.004378997
59,0.0019482635,0.0019463487,0.0022213738,0.0024023224,0.0015049689,0.0014523547,0.0019818582,0.0004608594,-0.0008805562,-0.0011908952,0.00041519664,-0.000617275,-0.0008615125,0.00041197985,-0.0007538125,-0.0007794816,1.3044104e-05,-4.8050657e-05,-0.00013957731,0.0018821359,0.001816012,0.0017498862,0.0010136031,0.0005241204,0.00058605336,0.0017515551,0.0016131438,0.002261674,0.0010650214,0.00069405325,0.0009367112,0.0013156794,0.0006830953,0.00034354255,0.0011617076,0.00039601326,0.00022577494
60,0.00044482574,0.00031547062,0.00021732226,0.00032338127,0.0005489718,0.00066055544,0.0008200016,0.0001554396,-8.167699e-05,-0.0002944842,0.00018082559,-3.4570694e-05,-0.0002102498,6.488338e-05,-0.00018351153,-0.00020409748,-5.131401e-05,-9.360537e-05,-0.00021268986,0.0005235523,0.0006022807,0.000681011,0.00036357343,0.0002761837,0.00018296391,0.00035424903,0.0003024172,0.0003165491,0.00037327036,0.000301715,0.0002524387,0.00032088347,0.00019694492,5.8170408e-05,0.00037409738,0.0002402179,0.00019966997
61,0.00049140677,0.00041956455,0.0004135631,0.0005786512,0.0006209519,0.00081528537,0.0010857563,0.00024485402,3.0953437e-05,-2.10125e-05,0.00031014532,3.9879233e-06,-0.00019184873,0.00015679002,-3.429316e-05,-0.00014712662,7.60518e-06,-4.7445297e-05,-0.0002269838,0.0005734656,0.0006585941,0.00078951754,0.0003997367,0.0003495291,0.00045920536,0.0004919376,0.00044843554,0.00061217323,0.00043777004,0.00040176697,0.0004671067,0.00038447417,0.0002775453,0.00018010847,0.00043896772,0.00036852807,0.00025243126
62,0.0061609633,0.0060620084,0.0059831757,0.0059034955,0.0066508185,0.0071755685,0.007700324,0.006171657,0.0062172506,0.0062485766,0.0063143,0.0064960644,0.0066737738,0.0062205344,0.006308317,0.0063631125,0.0050200485,0.0045801215,0.0039813556,0.0059935413,0.005861018,0.0057293363,0.005939439,0.0057528224,0.0053786375,0.006734578,0.0073420703,0.00793894,0.0060954783,0.0060551856,0.0060148947,0.0062725563,0.0063969996,0.006520372,0.006440576,0.0067308936,0.007021215
63,0.023149166,0.023106173,0.02304475,0.022981532,0.023623437,0.02414541,0.024676502,0.0231417,0.023170263,0.023196787,0.0233334,0.023501452,0.023680799,0.023235478,0.02330245,0.023368083,0.022248648,0.022062145,0.021419644,0.02296513,0.022837311,0.022723176,0.022910763,0.022723794,0.022550665,0.023706533,0.024314396,0.024932757,0.023053028,0.023008332,0.022964396,0.023260131,0.0233711,0.023485139,0.023428857,0.023696553,0.023975916
64,0.048878603,0.048817217,0.048755817,0.04869443,0.0493195,0.049840413,0.050371192,0.048844986,0.048848763,0.048875988,0.049045585,0.04922744,0.04940956,0.048946507,0.049014427,0.04908233,0.04780832,0.04729765,0.046764195,0.048681714,0.04855787,0.048443444,0.04861208,0.048441194,0.048268445,0.049430333,0.050014503,0.050632313,0.04875087,0.048712365,0.04867912,0.048981197,0.04909476,0.04921052,0.049142607,0.049421944,0.049701296
65,0.06602739,0.06597049,0.06590856,0.06584663,0.06647099,0.066993035,0.06752216,0.0659981,0.06600853,0.06603506,0.066198364,0.06637394,0.066555016,0.06610033,0.06616824,0.066236146,0.06487169,0.06446948,0.06398145,0.06582,0.06569896,0.06558357,0.06576093,0.0655793,0.06540405,0.06658234,0.06716993,0.06778749,0.06590696,0.06586348,0.06582985,0.06613537,0.066244036,0.06636016,0.06629663,0.066570945,0.06685053
66,0.080230825,0.07980969,0.07938857,0.078967445,0.08075067,0.08127051,0.08179035,0.08018789,0.08014496,0.08010202,0.08038787,0.080696456,0.08136957,0.08021616,0.08024102,0.0802977,0.0775046,0.0771834,0.07669548,0.079654515,0.079078205,0.078501895,0.07967853,0.07912624,0.07857398,0.08051466,0.08108377,0.08191437,0.07983776,0.07944472,0.07905166,0.08009618,0.079961546,0.079826884,0.08038863,0.08054643,0.080704235
67,0.32935154,0.32365024,0.31794906,0.31224775,0.32515535,0.32095918,0.31676283,0.32878214,0.3282125,0.32764307,0.3332429,0.33713445,0.34102586,0.32747132,0.3255911,0.32375744,0.081912465,0.08148318,0.080996394,0.32370022,0.3180493,0.31239823,0.32639992,0.32344842,0.32049686,0.3254737,0.32160532,0.31774703,0.32699433,0.32463717,0.32228005,0.3208806,0.3124098,0.30393893,0.32627067,0.32318982,0.32010895
68,0.43465036,0.42894927,0.42324796,0.41754675,0.43045428,0.4262582,0.42206186,0.43408096,0.4335115,0.43294203,0.43854186,0.44243342,0.44632494,0.43277025,0.43089014,0.42901006,0.08432674,0.08386419,0.083423994,0.42899925,0.42334828,0.41769707,0.4316989,0.42874733,0.4257959,0.43078035,0.42692226,0.42306387,0.4322933,0.4299361,0.42757896,0.42617947,0.41770875,0.40923774,0.4315696,0.42848873,0.42540792
69,0.46917897,0.46347758,0.45777655,0.45207524,0.46498278,0.4607866,0.4565903,0.4686095,0.46804,0.46747047,0.47307032,0.47696194,0.48085326,0.4672989,0.46541864,0.46353853,0.08366803,0.08307735,0.08277241,0.46352768,0.45787668,0.4522255,0.4662274,0.46327573,0.46032432,0.46530113,0.46144205,0.45758376,0.46682176,0.46446458,0.46210748,0.4607079,0.4522372,0.44376618,0.4660981,0.4630172,0.45993632
70,0.2652161,0.25951493,0.25381377,0.24811244,0.26102006,0.25682393,0.25262755,0.26464674,0.26407728,0.26350778,0.2691076,0.27299923,0.2768906,0.2633361,0.26145586,0.2606991,0.077192314,0.07678541,0.07629748,0.25956506,0.25391406,0.24826291,0.26226467,0.25931296,0.2563617,0.26133844,0.25746083,0.25358292,0.262859,0.2605018,0.25814474,0.25674522,0.24827453,0.23980355,0.26213536,0.25905454,0.2559736
71,0.07136917,0.07143905,0.07138296,0.07127904,0.07208533,0.07258657,0.07308448,0.071262695,0.07115621,0.07100981,0.071557656,0.07174552,0.07193313,0.07134465,0.071324445,0.07122428,0.069604866,0.06947816,0.068990245,0.07114574,0.07092229,0.07069887,0.07114031,0.07091146,0.07068261,0.07192592,0.07248267,0.073039405,0.07119884,0.07102851,0.07085818,0.07152685,0.07168453,0.0718422,0.07170857,0.072047986,0.07238938
72,0.06245076,0.06238883,0.0623269,0.06226497,0.062889315,0.06340929,0.06393842,0.062416427,0.06242291,0.062449448,0.0626167,0.06279416,0.062975235,0.06251866,0.06258658,0.0626545,0.061262973,0.060907878,0.060419954,0.06224986,0.062126763,0.062011354,0.06218513,0.062007077,0.061831824,0.063002236,0.06358619,0.06420375,0.062325865,0.06228345,0.06224964,0.06255581,0.06268579,0.06282135,0.06272001,0.06301854,0.063320465
73,0.051825933,0.051744998,0.051681973,0.05162005,0.052280568,0.05273521,0.053236715,0.051785633,0.051745318,0.051711015,0.052007012,0.05218809,0.05236917,0.051875956,0.051941656,0.052009575,0.05099988,0.050246634,0.0497581,0.051653735,0.051481016,0.051354118,0.051561728,0.051308446,0.051137976,0.052390836,0.052955724,0.053520627,0.051681377,0.051581733,0.05154793,0.051942058,0.052058198,0.052174307,0.05210551,0.0523851,0.052664675
74,0.044018336,0.043977417,0.0440016,0.04408273,0.04459724,0.045053303,0.045509376,0.044102564,0.04406397,0.04402537,0.044329382,0.044514976,0.044696063,0.044194654,0.04424815,0.044307247,0.043346204,0.04253117,0.042034186,0.04386399,0.043727465,0.043767087,0.043868624,0.0436121,0.04338119,0.044673257,0.045282252,0.045847513,0.043948248,0.04385107,0.043790318,0.04416097,0.044368714,0.04457645,0.04431691,0.044648133,0.04499349
75,0.042661913,0.042686097,0.04271029,0.042734466,0.043116204,0.04362355,0.04407961,0.04260137,0.04263422,0.042595617,0.04294171,0.043151654,0.043273404,0.042651184,0.042818397,0.042871885,0.041803613,0.041092,0.040588804,0.04237988,0.042260192,0.04229535,0.04225237,0.042102657,0.041971557,0.04307162,0.04371191,0.044366814,0.042566717,0.04247152,0.042438783,0.042869657,0.043077394,0.04328514,0.043009363,0.04335682,0.04370427
76,0.04403802,0.044062205,0.044079877,0.04402241,0.044492304,0.044946603,0.04536464,0.043798074,0.043919243,0.04388065,0.04431781,0.04459761,0.044737063,0.04402729,0.044016555,0.044156916,0.042920336,0.042382143,0.041877843,0.0437743,0.043686233,0.04359816,0.043620057,0.04328672,0.043234915,0.04444772,0.044875152,0.04553008,0.043942817,0.043847628,0.04380723,0.044245757,0.04439316,0.044464223,0.044385478,0.044648007,0.044846497
77,0.046776384,0.046800576,0.04671585,0.046669215,0.047230683,0.04768499,0.04809828,0.046536453,0.046652883,0.04661428,0.04705619,0.04733599,0.04748939,0.046765663,0.046754934,0.04689055,0.04562062,0.04513213,0.04463239,0.04649435,0.04638581,0.046297744,0.04635843,0.045981504,0.045910135,0.04718609,0.04759579,0.04824522,0.046681195,0.046586,0.04651331,0.04695805,0.047029123,0.04710018,0.04708548,0.04728397,0.047482364
78,0.049999528,0.05000501,0.049919434,0.049857445,0.050453834,0.05090812,0.05133558,0.04975958,0.04988972,0.049851127,0.050279334,0.05055602,0.050683595,0.0499888,0.04997807,0.050127387,0.048873402,0.048383728,0.04789006,0.049717493,0.04952956,0.04944151,0.049581565,0.049242385,0.04909078,0.050409243,0.050851963,0.05151415,0.04990434,0.049809135,0.049751528,0.050161645,0.050232716,0.050303504,0.050289072,0.050487556,0.050680637
79,0.05254627,0.05257047,0.052591667,0.052558243,0.053000577,0.053489044,0.053946294,0.05246225,0.05249972,0.05246111,0.052823983,0.053031072,0.053125285,0.05253555,0.052678704,0.052732103,0.05149301,0.051002838,0.050511464,0.052264243,0.05198221,0.051958956,0.052128322,0.05196269,0.051790953,0.052955456,0.053566627,0.054215916,0.05245109,0.052355893,0.05234208,0.052754022,0.052960806,0.05303061,0.052893735,0.053214975,0.05340775
80,0.030613117,0.030536957,0.030450981,0.030373733,0.031071763,0.03153041,0.03198853,0.030575607,0.030508481,0.030440845,0.030802935,0.030963086,0.031122465,0.030662335,0.030680917,0.030710377,0.030439228,0.02927395,0.028473612,0.030439943,0.030266773,0.030127704,0.030352466,0.030091815,0.029898927,0.03118316,0.03172256,0.032261953,0.030468937,0.030333169,0.030299019,0.030731604,0.03085009,0.030968577,0.030896924,0.03117153,0.031435408
81,0.011600617,0.011515692,0.011439845,0.011355486,0.012045424,0.012503147,0.013021525,0.011532977,0.011469208,0.011454362,0.011760283,0.0119199455,0.012077153,0.011629466,0.011667389,0.011704639,0.01095257,0.011191294,0.0106842965,0.011434551,0.011275556,0.011176795,0.011339292,0.011129163,0.010898162,0.012140017,0.012679413,0.01324071,0.011446241,0.011376847,0.011332493,0.01171146,0.011822302,0.011933144,0.011864502,0.01212839,0.012392275
82,0.004834354,0.004560042,0.0044469535,0.00442403,0.00509887,0.0056112856,0.0061278716,0.0046042874,0.004597839,0.0045956,0.0048080496,0.00495637,0.0051132143,0.0047024693,0.0047380496,0.004773617,0.0041850377,0.0036614612,0.0029164758,0.0044557936,0.0043344814,0.0042196754,0.004401695,0.004220387,0.003719272,0.005191304,0.0057592113,0.0063497704,0.004540302,0.004492266,0.004444625,0.0047530867,0.00485339,0.0049585067,0.004908709,0.005151935,0.0054034404
83,0.00014763698,0.00023518689,0.0009478871,0.0020264331,0.0005000569,0.0013300832,0.0022104923,-4.9993396e-06,9.26666e-06,0.00015528686,9.219162e-05,0.0004722923,0.0008837953,-8.57003e-06,0.00015334412,0.00048165955,-8.1490725e-06,-5.8103353e-05,-0.00030242093,0.0003053341,0.00047755614,0.00066947937,0.00022436492,0.00039480813,0.00057462417,0.00043065473,0.0010451134,0.0018131565,7.008389e-05,0.00016017817,0.00044369698,1.0244548e-06,-9.614602e-05,-0.00010816753,6.612949e-05,0.00022724643,0.00058439746
84,-4.3921173e-05,1.3362616e-05,0.000218831,0.00050511956,7.088669e-05,0.00023540296,0.0005641505,-0.00013562106,-0.00022505969,-0.0002730284,-0.0001159776,-8.653849e-05,-2.4348497e-05,-0.00016252138,-0.00022432394,-0.00023865327,-3.3266842e-05,-6.576069e-05,-0.00031843036,-5.155988e-05,1.6845763e-05,0.00011337362,-5.6395307e-05,-7.035211e-05,3.283471e-05,7.3406845e-06,0.00013006851,0.00045167655,-5.3033233e-05,-6.9385394e-05,-9.7215176e-05,-0.000101270154,-0.00017976761,-0.00026682764,-8.27387e-05,-0.00014275871,-0.00012824684
85,0.001027355,0.0010574963,0.0016516857,0.0025506392,0.0012978334,0.002179904,0.0030603148,0.00064463913,0.0007725358,0.00094771944,0.0008944031,0.0013394505,0.0017862525,0.00068831816,0.0010119695,0.0013402887,0.00028819032,-3.5908073e-05,-0.0003274046,0.0008317642,0.0009895749,0.0012875944,0.0005025454,0.0005926378,0.0007778071,0.0012030117,0.00189914,0.002664879,0.0006962046,0.0010020845,0.0012970716,0.0008292198,0.00085578486,0.000958981,0.00089468434,0.0011135247,0.0014501754
86,0.010266844,0.010198098,0.010104917,0.009991717,0.0107171945,0.011245441,0.011774477,0.01024387,0.010239106,0.010236867,0.010447659,0.010610327,0.010761481,0.010346837,0.010387622,0.010423187,0.009263746,0.009052187,0.008715916,0.010061249,0.0099455975,0.009830795,0.0100068785,0.009831015,0.00959938,0.010826066,0.0114027,0.011996295,0.010149144,0.01010672,0.0100729875,0.010377817,0.010492928,0.010604054,0.010542922,0.010814987,0.011066746
87,0.02371858,0.023662966,0.02360677,0.023545384,0.024177015,0.024667442,0.025200084,0.023687545,0.023661233,0.023688678,0.02390819,0.024093583,0.024272814,0.023791403,0.023864232,0.023918077,0.02294594,0.022871185,0.021647088,0.023545198,0.023391284,0.023277149,0.02345772,0.023267124,0.023099609,0.024289295,0.024859644,0.025460057,0.023574188,0.02353385,0.023499705,0.023836855,0.023955341,0.024073832,0.02400218,0.024285987,0.024567444
88,0.04760903,0.04753747,0.047476076,0.04741469,0.048065312,0.04852803,0.04905881,0.047569424,0.04753162,0.04753805,0.04779113,0.047973253,0.048155367,0.04766678,0.047734685,0.04780259,0.04691962,0.046014898,0.045468643,0.047435872,0.04726994,0.047160916,0.0473473,0.047130547,0.046962567,0.048174173,0.048739314,0.049319923,0.04746487,0.047399156,0.047364987,0.04772479,0.047840573,0.04795634,0.04788839,0.048167758,0.04844711
89,0.068533204,0.0684685,0.068418756,0.068473645,0.06898785,0.06945709,0.06998622,0.06849611,0.06846179,0.06847571,0.06871428,0.06889536,0.06907644,0.06859835,0.06866626,0.06873418,0.067459986,0.06697207,0.06648334,0.06836099,0.06819843,0.06808303,0.068269,0.06805795,0.067887485,0.0690981,0.069662996,0.07027606,0.06838864,0.068331234,0.06829742,0.06864932,0.06876547,0.06898291,0.06881278,0.06909237,0.069371946
90,0.083837636,0.083889775,0.08378593,0.08367654,0.08447992,0.08497868,0.08547937,0.08397601,0.0839709,0.08395316,0.08410724,0.08422084,0.08433316,0.08398895,0.08398425,0.08396251,0.08284376,0.08219168,0.08170555,0.08374735,0.083638005,0.08347138,0.083610795,0.08339646,0.0832529,0.08429494,0.08476474,0.085325345,0.08387243,0.08390211,0.08386259,0.08396119,0.08408474,0.08428135,0.084236026,0.08459618,0.08489744
91,0.095738925,0.094479464,0.09434296,0.09455129,0.095810734,0.09633059,0.09685043,0.09501833,0.095205024,0.095344566,0.096205264,0.1000862,0.1039776,0.0950396,0.09531031,0.095366985,0.093518294,0.09278842,0.092434,0.09432958,0.0938602,0.09358622,0.094312064,0.09388829,0.09378716,0.09520524,0.09602114,0.09683898,0.094428055,0.09421897,0.09414582,0.094705254,0.094707064,0.094746076,0.09508423,0.09536951,0.09580642
92,0.2594599,0.25366864,0.24787754,0.24208647,0.25487208,0.250676,0.24647951,0.2586965,0.2579779,0.25735983,0.2630929,0.26685116,0.27074257,0.25734127,0.25535998,0.25494885,0.100677125,0.0996296,0.099304,0.2537903,0.24812084,0.2424514,0.25655952,0.253659,0.25079072,0.25542033,0.25118575,0.24695116,0.25694746,0.25424007,0.25158286,0.25084162,0.24202842,0.23321515,0.2563714,0.25328302,0.2501465
93,0.34260333,0.3368122,0.33102107,0.32522988,0.3379333,0.33371684,0.32952037,0.34183982,0.34107652,0.3404022,0.34623623,0.34989193,0.35378343,0.34048456,0.3384362,0.33717674,0.10458887,0.103464924,0.10314823,0.33693373,0.33126426,0.32559478,0.33970296,0.33680248,0.3339472,0.33840257,0.33416808,0.32993343,0.33992976,0.33722237,0.33451486,0.33382392,0.3250107,0.3161974,0.3394677,0.33629835,0.33312884
94,0.2095815,0.2037903,0.19799918,0.19220811,0.20491633,0.20071703,0.19652057,0.20881811,0.20805475,0.20740095,0.21321443,0.2168923,0.22078371,0.20746285,0.20577404,0.2055892,0.101336084,0.10028266,0.09995634,0.20391184,0.19824243,0.19257277,0.20668107,0.20378059,0.20094436,0.2053712,0.20113683,0.19690213,0.20689857,0.20419112,0.20148364,0.20079267,0.19197953,0.18316627,0.20643651,0.20326704,0.20009756
95,0.0930615,0.09304905,0.093036585,0.093023844,0.09394354,0.0944423,0.09494722,0.09319634,0.09337773,0.093422,0.09347568,0.09368079,0.09379754,0.0931293,0.093374036,0.09342769,0.091987215,0.091298975,0.090972625,0.092983924,0.092915155,0.09285536,0.09291259,0.0927727,0.09263555,0.093635775,0.09423842,0.09484107,0.09302483,0.09301651,0.09305426,0.09330297,0.093563996,0.093825,0.09348642,0.09392972,0.094377376
96,0.08036836,0.080391556,0.08042104,0.080447,0.08100059,0.08147796,0.08200873,0.08047682,0.08047103,0.08049304,0.08076397,0.08090811,0.08108919,0.080508135,0.08067549,0.080743395,0.07931151,0.07898546,0.078654654,0.08029897,0.08024257,0.080229975,0.080171764,0.08003811,0.07993775,0.080958575,0.081581295,0.082235746,0.080222525,0.08020442,0.0803137,0.08058273,0.08082958,0.081117675,0.0807716,0.08118026,0.08160245
97,0.071039476,0.071106695,0.07096607,0.07089632,0.07145486,0.07186421,0.07232294,0.07094335,0.07087331,0.07083301,0.07127755,0.07136553,0.07149797,0.07098781,0.071053974,0.0711125,0.06988228,0.0694762,0.06901613,0.07085539,0.07068143,0.07054814,0.07071883,0.07056849,0.07043464,0.071474515,0.07217171,0.072794415,0.07092492,0.07087602,0.070942365,0.07129165,0.07148842,0.07168518,0.07143565,0.07174873,0.071936496
98,0.064807154,0.06468492,0.06451746,0.06445338,0.065268226,0.06585389,0.0662364,0.064714625,0.06471459,0.06467464,0.06504,0.065413505,0.06562554,0.06482912,0.064922385,0.064945266,0.06374601,0.06328594,0.062825866,0.06475876,0.06459721,0.06432585,0.0647472,0.0643997,0.06427371,0.06536906,0.06596204,0.066610165,0.06473565,0.06471085,0.064826235,0.064972825,0.065169595,0.06537803,0.06507382,0.065299675,0.06553278
99,0.06277586,0.06263803,0.062470563,0.062437944,0.06316901,0.06376851,0.06437079,0.06273841,0.06270776,0.06275544,0.0629694,0.06331411,0.06356041,0.06273063,0.0628938,0.06305695,0.061836645,0.061376564,0.060916483,0.06271187,0.06261694,0.06259006,0.06277657,0.06262816,0.062285177,0.063361876,0.06395485,0.06454785,0.06271287,0.06263646,0.062702194,0.06296565,0.063162416,0.06341902,0.0630377,0.063276894,0.063520186
100,0.06327634,0.06318184,0.06300948,0.06301178,0.06360666,0.06420616,0.06483081,0.063261434,0.063227154,0.06330196,0.06349188,0.063746125,0.063983314,0.06323556,0.063332304,0.06349545,0.06241277,0.061952688,0.061492607,0.063235186,0.06313919,0.06313408,0.06325116,0.063249834,0.0629152,0.06386934,0.06446233,0.06505526,0.06326793,0.06318162,0.06315312,0.06347311,0.06366988,0.06395622,0.063592754,0.06383195,0.06407532
