,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
50,0.010450527,0.008521892,0.010460205,0.010514297,0.010394275,0.01044973,0.010645002,0.009848021,0.010240935,0.009734981,0.008475602,0.008437783,0.008831196,0.008534379,0.008349463,0.009746499,0.009113722,0.009938762,,,-0.000010,-0.000064,0.000056,0.000001,-0.000194,0.000603,0.000210,0.000716,-0.000046,-0.000084,0.000309,0.000012,-0.000172,0.001225,0.000592,0.001417,,-0.000028,-0.000074,0.000183,0.000007,-0.000183,0.000914,0.000401,0.001066
51,0.009648278,0.007768907,0.009707622,0.009739779,0.009636678,0.009688541,0.009893864,0.009083562,0.009467863,0.008963734,0.00770431,0.007657096,0.008050509,0.007781394,0.007578179,0.008971594,0.008333035,0.009185761,,,-0.000059,-0.000092,0.000012,-0.000040,-0.000246,0.000565,0.000180,0.000685,-0.000065,-0.000112,0.000282,0.000012,-0.000191,0.001203,0.000564,0.001417,,-0.000062,-0.000102,0.000147,-0.000014,-0.000218,0.000884,0.000372,0.001051
52,0.010631517,0.008706577,0.010648914,0.010727674,0.01060123,0.010608994,0.010817848,0.010054469,0.010439165,0.00988546,0.008638069,0.00858473,0.008972831,0.008719064,0.008511931,0.009868152,0.009259872,0.010123432,,,-0.000017,-0.000096,0.000030,0.000023,-0.000186,0.000577,0.000192,0.000746,-0.000069,-0.000122,0.000266,0.000012,-0.000195,0.001162,0.000553,0.001417,,-0.000043,-0.000109,0.000148,0.000018,-0.000190,0.000869,0.000373,0.001081
53,0.01424972,0.012274206,0.014223754,0.01430735,0.014270373,0.014167473,0.014361054,0.013699643,0.014141619,0.013466142,0.012244791,0.012206122,0.012634359,0.012286678,0.012115851,0.013402812,0.012827486,0.01369106,,,0.000026,-0.000058,-0.000021,0.000082,-0.000111,0.000550,0.000108,0.000784,-0.000029,-0.000068,0.000360,0.000012,-0.000158,0.001129,0.000553,0.001417,,-0.000002,-0.000063,0.000170,0.000047,-0.000135,0.000839,0.000331,0.001100
54,0.021784835,0.019586973,0.021837339,0.02193059,0.021787152,0.021738775,0.02189441,0.021202266,0.021736778,0.020767182,0.019487761,0.019380808,0.019749656,0.019335821,0.019481562,0.020578526,0.020115577,0.020907506,,,-0.000053,-0.000146,-0.000002,0.000046,-0.000110,0.000583,0.000048,0.001018,-0.000099,-0.000206,0.000163,-0.000251,-0.000105,0.000992,0.000529,0.001321,,-0.000076,-0.000176,0.000080,-0.000103,-0.000107,0.000787,0.000288,0.001169
55,0.029477589,0.026229486,0.029521972,0.02972877,0.029557355,0.029503308,0.029395439,0.028218955,0.02911082,0.028291658,0.025947057,0.025769591,0.026002862,0.025965393,0.026246212,0.027691618,0.02699197,0.027713835,,,-0.000044,-0.000251,-0.000080,-0.000026,0.000082,0.001259,0.000367,0.001186,-0.000282,-0.000460,-0.000227,-0.000264,0.000017,0.001462,0.000762,0.001484,,-0.000163,-0.000356,-0.000153,-0.000145,0.000049,0.001360,0.000565,0.001335
56,0.033159815,0.029682964,0.033208437,0.033404283,0.033240467,0.033199772,0.033074997,0.03175687,0.03275489,0.031984568,0.029447712,0.029258534,0.029500298,0.029475711,0.029760376,0.031375185,0.030534707,0.031246722,,,-0.000049,-0.000244,-0.000081,-0.000040,0.000085,0.001403,0.000405,0.001175,-0.000235,-0.000424,-0.000183,-0.000207,0.000077,0.001692,0.000852,0.001564,,-0.000142,-0.000334,-0.000132,-0.000124,0.000081,0.001548,0.000628,0.001370
57,0.033718675,0.030202046,0.03373807,0.03395395,0.03378441,0.033737235,0.033543676,0.03224338,0.033205263,0.03268423,0.029999219,0.029812336,0.03003037,0.029945076,0.030248702,0.03199853,0.030995227,0.03176105,,,-0.000019,-0.000235,-0.000066,-0.000019,0.000175,0.001475,0.000513,0.001034,-0.000203,-0.000390,-0.000172,-0.000257,0.000047,0.001796,0.000793,0.001559,,-0.000111,-0.000312,-0.000119,-0.000138,0.000111,0.001636,0.000653,0.001297
58,0.032038353,0.028594919,0.032037526,0.032276377,0.032124966,0.03212306,0.031890146,0.030647077,0.031569086,0.031275995,0.028436162,0.028249279,0.02846925,0.02829533,0.028590105,0.030444965,0.029389359,0.030164339,,,0.000001,-0.000238,-0.000087,-0.000085,0.000148,0.001391,0.000469,0.000762,-0.000159,-0.000346,-0.000126,-0.000300,-0.000005,0.001850,0.000794,0.001569,,-0.000079,-0.000292,-0.000106,-0.000192,0.000072,0.001621,0.000632,0.001166
59,0.029712297,0.026439585,0.029705703,0.029919103,0.02977769,0.029836394,0.029673234,0.028434686,0.029345669,0.028981797,0.026314951,0.02613978,0.026345856,0.026151799,0.026428446,0.028191663,0.027184382,0.027943775,,,0.000007,-0.000207,-0.000065,-0.000124,0.000039,0.001278,0.000367,0.000730,-0.000125,-0.000300,-0.000094,-0.000288,-0.000011,0.001752,0.000745,0.001504,,-0.000059,-0.000253,-0.000080,-0.000206,0.000014,0.001515,0.000556,0.001117
60,0.0300854,0.026802793,0.0300299,0.030285671,0.030181408,0.03017857,0.030045375,0.028756924,0.029677115,0.029429533,0.0266352,0.026460022,0.026684351,0.026522756,0.026790462,0.028596893,0.02756796,0.02829244,,,0.000056,-0.000200,-0.000096,-0.000093,0.000040,0.001328,0.000408,0.000656,-0.000168,-0.000343,-0.000118,-0.000280,-0.000012,0.001794,0.000765,0.001490,,-0.000056,-0.000272,-0.000107,-0.000187,0.000014,0.001561,0.000587,0.001073
61,0.03197273,0.028524257,0.031934716,0.03218694,0.03204813,0.031974286,0.03179556,0.030498676,0.03140966,0.031323127,0.028280877,0.028090917,0.028334334,0.028238147,0.028538696,0.030425087,0.029336073,0.03000778,,,0.000038,-0.000214,-0.000075,-0.000002,0.000177,0.001474,0.000563,0.000650,-0.000243,-0.000433,-0.000190,-0.000286,0.000014,0.001901,0.000812,0.001484,,-0.000103,-0.000324,-0.000133,-0.000144,0.000096,0.001687,0.000687,0.001067
62,0.035346217,0.03189739,0.035220668,0.03550577,0.035357967,0.035282522,0.035149187,0.03378482,0.03475734,0.034686558,0.031635515,0.031414345,0.031619795,0.031726204,0.031994894,0.033797204,0.032736383,0.033197783,,,0.000126,-0.000160,-0.000012,0.000064,0.000197,0.001561,0.000589,0.000660,-0.000262,-0.000483,-0.000278,-0.000171,0.000098,0.001900,0.000839,0.001300,,-0.000068,-0.000321,-0.000145,-0.000054,0.000147,0.001731,0.000714,0.000980
63,0.03901568,0.035277165,0.03878708,0.039062425,0.038906977,0.038844272,0.03874427,0.03723578,0.03828811,0.03821691,0.035008177,0.034796268,0.034998894,0.035151415,0.03543488,0.03736818,0.036234982,0.036574908,,,0.000229,-0.000047,0.000109,0.000171,0.000271,0.001780,0.000728,0.000799,-0.000269,-0.000481,-0.000278,-0.000126,0.000158,0.002091,0.000958,0.001298,,-0.000020,-0.000264,-0.000085,0.000023,0.000215,0.001935,0.000843,0.001048
64,0.1515428,0.039466605,0.14325538,0.16087511,0.14716858,0.14364192,0.1348341,0.05469567,0.096826814,0.10089338,0.039201856,0.038974613,0.0391863,0.039337642,0.039648674,0.059402987,0.040486068,0.040827006,,,0.008287,-0.009332,0.004374,0.007901,0.016709,0.096847,0.054716,0.050649,-0.000265,-0.000492,-0.000280,-0.000129,0.000182,0.019936,0.001019,0.001360,,0.004011,-0.004912,0.002047,0.003886,0.008445,0.058392,0.027868,0.026005
65,0.44615135,0.20141378,0.43784645,0.45720682,0.44239068,0.44640464,0.44229853,0.34256476,0.4102531,0.4008129,0.18297967,0.16950816,0.18654126,0.18402193,0.20387834,0.34336215,0.26567802,0.29435802,,,0.008305,-0.011055,0.003761,-0.000253,0.003853,0.103587,0.035898,0.045338,-0.018434,-0.031906,-0.014873,-0.017392,0.002465,0.141948,0.064264,0.092944,,-0.005065,-0.021481,-0.005556,-0.008823,0.003159,0.122767,0.050081,0.069141
66,0.43698168,0.1915972,0.42988914,0.4493847,0.43517742,0.4389475,0.43312907,0.3347427,0.40243104,0.38649026,0.1744413,0.1609698,0.17819837,0.1740688,0.19386095,0.33024734,0.25586143,0.28653604,,,0.007093,-0.012403,0.001804,-0.001966,0.003853,0.102239,0.034551,0.050491,-0.017156,-0.030627,-0.013399,-0.017528,0.002264,0.138650,0.064264,0.094939,,-0.005032,-0.021515,-0.005797,-0.009747,0.003058,0.120445,0.049407,0.072715
67,0.2957199,0.06261769,0.29128584,0.30957592,0.2958907,0.29764342,0.29186708,0.1939981,0.26168644,0.24363151,0.052357476,0.043082513,0.052811056,0.05145541,0.06489704,0.18763106,0.11019629,0.14235765,,,0.004434,-0.013856,-0.000171,-0.001924,0.003853,0.101722,0.034033,0.052088,-0.010260,-0.019535,-0.009807,-0.011162,0.002279,0.125013,0.047579,0.079740,,-0.002913,-0.016696,-0.004989,-0.006543,0.003066,0.113368,0.040806,0.065914
68,0.040357694,0.03670969,0.04044134,0.040675387,0.040503144,0.04056409,0.040274948,0.038836792,0.03987565,0.039521053,0.0364874,0.036247596,0.03645049,0.036495022,0.036837034,0.038779214,0.037637137,0.038169615,,,-0.000084,-0.000318,-0.000145,-0.000206,0.000083,0.001521,0.000482,0.000837,-0.000222,-0.000462,-0.000259,-0.000215,0.000127,0.002070,0.000927,0.001460,,-0.000153,-0.000390,-0.000202,-0.000211,0.000105,0.001795,0.000705,0.001148
69,0.0342141,0.030592293,0.03424143,0.03446596,0.03429413,0.03425937,0.034078427,0.03278473,0.033755384,0.03330838,0.030378856,0.030143432,0.030339576,0.030384712,0.030719966,0.03260535,0.031497575,0.032066718,,,-0.000027,-0.000252,-0.000080,-0.000045,0.000136,0.001429,0.000459,0.000906,-0.000213,-0.000449,-0.000253,-0.000208,0.000128,0.002013,0.000905,0.001474,,-0.000120,-0.000350,-0.000166,-0.000126,0.000132,0.001721,0.000682,0.001190
70,0.028189585,0.024638698,0.028179452,0.028403237,0.028269343,0.028229587,0.028053455,0.026781984,0.027731597,0.027212672,0.024627373,0.024357125,0.024557203,0.024439,0.02477742,0.026517525,0.025464952,0.0261442,,,0.000010,-0.000214,-0.000080,-0.000040,0.000136,0.001408,0.000458,0.000977,-0.000011,-0.000282,-0.000081,-0.000200,0.000139,0.001879,0.000826,0.001506,,-0.000001,-0.000248,-0.000081,-0.000120,0.000137,0.001643,0.000642,0.001241
71,0.02156441,0.01904016,0.021546729,0.021675698,0.021552123,0.021412589,0.02159921,0.020649463,0.021301553,0.020781688,0.019154519,0.01901637,0.019379951,0.018804207,0.019027345,0.02038908,0.019613571,0.020401195,,,0.000018,-0.000111,0.000012,0.000152,-0.000035,0.000915,0.000263,0.000783,0.000114,-0.000024,0.000340,-0.000236,-0.000013,0.001349,0.000573,0.001361,,0.000066,-0.000068,0.000176,-0.000042,-0.000024,0.001132,0.000418,0.001072
72,0.017045125,0.014782302,0.016976923,0.017105892,0.016917147,0.016883567,0.017076522,0.016188845,0.016713165,0.01625491,0.014691897,0.014592528,0.015312038,0.014553048,0.014547281,0.015979335,0.015198045,0.015984796,,,0.000068,-0.000061,0.000128,0.000162,-0.000031,0.000856,0.000332,0.000790,-0.000090,-0.000190,0.000530,-0.000229,-0.000235,0.001197,0.000416,0.001202,,-0.000011,-0.000125,0.000329,-0.000034,-0.000133,0.001027,0.000374,0.000996
73,0.014332429,0.012281254,0.014321335,0.014427379,0.014288932,0.014266096,0.014488764,0.013711199,0.014123745,0.013637118,0.012303859,0.012230806,0.012857854,0.012286149,0.012170285,0.013531357,0.012842752,0.013690516,,,0.000011,-0.000095,0.000043,0.000066,-0.000156,0.000621,0.000209,0.000695,0.000023,-0.000050,0.000577,0.000005,-0.000111,0.001250,0.000561,0.001409,,0.000017,-0.000073,0.000310,0.000036,-0.000134,0.000936,0.000385,0.001052
74,0.012371182,0.010369085,0.012413114,0.012470454,0.012332968,0.012348436,0.012579657,0.011793874,0.012178831,0.011663601,0.01035209,0.010301478,0.010775127,0.010381572,0.010230564,0.011566907,0.010922365,0.011785939,,,-0.000042,-0.000099,0.000038,0.000023,-0.000208,0.000577,0.000192,0.000708,-0.000017,-0.000068,0.000406,0.000012,-0.000139,0.001198,0.000553,0.001417,,-0.000029,-0.000083,0.000222,0.000018,-0.000173,0.000888,0.000373,0.001062
75,0.011746459,0.009768009,0.011816815,0.011852153,0.01171159,0.011743709,0.011976935,0.011181116,0.011554107,0.011024796,0.009748966,0.009703852,0.010098912,0.009780481,0.009635225,0.01095508,0.010321282,0.011184849,,,-0.000070,-0.000106,0.000035,0.000003,-0.000230,0.000565,0.000192,0.000722,-0.000019,-0.000064,0.000331,0.000012,-0.000133,0.001187,0.000553,0.001417,,-0.000045,-0.000085,0.000183,0.000008,-0.000182,0.000876,0.000373,0.001069
76,0.012997441,0.010999903,0.013049744,0.013118982,0.012956575,0.012974732,0.01319401,0.012439005,0.012805089,0.012266137,0.010995403,0.010950305,0.011434086,0.011012383,0.010872282,0.012193687,0.011553198,0.012416758,,,-0.000052,-0.000122,0.000041,0.000023,-0.000197,0.000558,0.000192,0.000731,-0.000004,-0.000050,0.000434,0.000012,-0.000128,0.001194,0.000553,0.001417,,-0.000028,-0.000086,0.000238,0.000018,-0.000162,0.000876,0.000373,0.001074
77,0.016612336,0.014500067,0.016571358,0.016675211,0.016569532,0.016521074,0.016651966,0.015878737,0.016410217,0.015648223,0.014353767,0.014322892,0.014955021,0.014314368,0.014224835,0.015447065,0.014859557,0.015730754,,,0.000041,-0.000063,0.000043,0.000091,-0.000040,0.000734,0.000202,0.000964,-0.000146,-0.000177,0.000455,-0.000186,-0.000275,0.000947,0.000359,0.001231,,-0.000053,-0.000120,0.000249,-0.000047,-0.000157,0.000840,0.000281,0.001097
78,0.024976462,0.02216988,0.024994947,0.025196172,0.025056913,0.025077939,0.024938926,0.023885496,0.02467864,0.023705542,0.02208025,0.021973304,0.022266313,0.021926612,0.02205816,0.023207434,0.02272378,0.023446001,,,-0.000018,-0.000220,-0.000080,-0.000101,0.000038,0.001091,0.000298,0.001271,-0.000090,-0.000197,0.000096,-0.000243,-0.000112,0.001038,0.000554,0.001276,,-0.000054,-0.000208,0.000008,-0.000172,-0.000037,0.001064,0.000426,0.001274
79,0.033496946,0.030113362,0.033537596,0.03375967,0.03357698,0.033540048,0.033387832,0.032170057,0.033100717,0.03237529,0.029854111,0.02963294,0.029838383,0.029933922,0.030216038,0.031722948,0.030968085,0.031553745,,,-0.000041,-0.000263,-0.000080,-0.000043,0.000109,0.001327,0.000396,0.001122,-0.000259,-0.000480,-0.000275,-0.000179,0.000103,0.001610,0.000855,0.001440,,-0.000150,-0.000372,-0.000178,-0.000111,0.000106,0.001468,0.000625,0.001281
80,0.037729837,0.03429175,0.037783667,0.037988424,0.037810177,0.037771605,0.037632115,0.03633853,0.037315093,0.036621787,0.034037165,0.033816844,0.034018114,0.03418816,0.034415223,0.03596524,0.03515479,0.035724074,,,-0.000054,-0.000259,-0.000080,-0.000042,0.000098,0.001391,0.000415,0.001108,-0.000255,-0.000475,-0.000274,-0.000104,0.000123,0.001673,0.000863,0.001432,,-0.000154,-0.000367,-0.000177,-0.000073,0.000111,0.001532,0.000639,0.001270
81,0.038805507,0.03541205,0.03890939,0.039114937,0.038941264,0.03890667,0.038728952,0.037423983,0.038401634,0.037887476,0.035160713,0.03493978,0.035113722,0.035294615,0.03554552,0.037269346,0.036271937,0.036831737,,,-0.000104,-0.000309,-0.000136,-0.000101,0.000077,0.001382,0.000404,0.000918,-0.000251,-0.000472,-0.000298,-0.000117,0.000133,0.001857,0.000860,0.001420,,-0.000178,-0.000391,-0.000217,-0.000109,0.000105,0.001619,0.000632,0.001169
82,0.037434995,0.033944182,0.037438504,0.037671648,0.037498213,0.037365444,0.03730058,0.035928987,0.03691388,0.036743574,0.03370391,0.033473574,0.033654816,0.033830047,0.03409475,0.03592301,0.034834124,0.03537836,,,-0.000004,-0.000237,-0.000063,0.000070,0.000134,0.001506,0.000521,0.000691,-0.000240,-0.000471,-0.000289,-0.000114,0.000151,0.001979,0.000890,0.001434,,-0.000122,-0.000354,-0.000176,-0.000022,0.000142,0.001742,0.000706,0.001063
83,0.035496347,0.031979457,0.03544841,0.035685286,0.03552019,0.03538364,0.03533779,0.033898093,0.034910075,0.034791052,0.03172656,0.031496935,0.031727783,0.03184221,0.03212581,0.03398215,0.032889485,0.033366047,,,0.000048,-0.000189,-0.000024,0.000113,0.000159,0.001598,0.000586,0.000705,-0.000253,-0.000483,-0.000252,-0.000137,0.000146,0.002003,0.000910,0.001387,,-0.000102,-0.000336,-0.000138,-0.000012,0.000152,0.001800,0.000748,0.001046
84,0.034696095,0.031180955,0.034580946,0.03482096,0.03465586,0.034526587,0.0344335,0.03304246,0.03401678,0.033944547,0.030898862,0.030697085,0.030940719,0.031012885,0.031301625,0.033176705,0.03207898,0.0325208,,,0.000115,-0.000125,0.000040,0.000170,0.000263,0.001654,0.000679,0.000752,-0.000282,-0.000484,-0.000240,-0.000168,0.000121,0.001996,0.000898,0.001340,,-0.000083,-0.000304,-0.000100,0.000001,0.000192,0.001825,0.000789,0.001046
85,0.034979887,0.031482622,0.034808002,0.035062015,0.034880683,0.034789152,0.034744628,0.033331573,0.03434538,0.034209505,0.031227402,0.030999579,0.031205907,0.03134408,0.031625003,0.03345315,0.032394722,0.032765895,,,0.000172,-0.000082,0.000099,0.000191,0.000235,0.001648,0.000635,0.000770,-0.000255,-0.000483,-0.000277,-0.000139,0.000142,0.001971,0.000912,0.001283,,-0.000042,-0.000283,-0.000089,0.000026,0.000189,0.001809,0.000773,0.001027
86,0.036656514,0.033100806,0.036410563,0.036705002,0.03650532,0.036463633,0.036351457,0.034935653,0.03592486,0.03584598,0.032835767,0.032624446,0.03282532,0.03294441,0.033198692,0.03503582,0.033944145,0.034254164,,,0.000246,-0.000048,0.000151,0.000193,0.000305,0.001721,0.000732,0.000811,-0.000265,-0.000476,-0.000275,-0.000156,0.000098,0.001935,0.000843,0.001153,,-0.000010,-0.000262,-0.000062,0.000018,0.000201,0.001828,0.000787,0.000982
87,0.03991916,0.03609298,0.03959675,0.039886817,0.039632805,0.039704494,0.039556928,0.038017467,0.039097287,0.038980387,0.035823993,0.035609156,0.035814717,0.035953812,0.036245383,0.038202055,0.037045486,0.037284635,,,0.000322,0.000032,0.000286,0.000215,0.000362,0.001902,0.000822,0.000939,-0.000269,-0.000484,-0.000278,-0.000139,0.000152,0.002109,0.000953,0.001192,,0.000027,-0.000226,0.000004,0.000038,0.000257,0.002005,0.000887,0.001065
88,0.20933965,0.04042439,0.1968633,0.21388528,0.20547496,0.2042751,0.18784869,0.09017978,0.15523148,0.16564387,0.040159643,0.039932385,0.04014408,0.04026535,0.04058771,0.101138756,0.05030363,0.06189304,,,0.012476,-0.004546,0.003865,0.005065,0.021491,0.119160,0.054108,0.043696,-0.000265,-0.000492,-0.000280,-0.000159,0.000163,0.060714,0.009879,0.021469,,0.006106,-0.002519,0.001792,0.002453,0.010827,0.089937,0.031994,0.032582
89,0.50027883,0.25401145,0.48692054,0.5067628,0.49197793,0.4978186,0.49301672,0.39233485,0.46002325,0.44423503,0.23686117,0.22339001,0.24130827,0.23678309,0.25636262,0.39345583,0.3187411,0.34412846,,,0.013358,-0.006484,0.008301,0.002460,0.007262,0.107944,0.040256,0.056044,-0.017150,-0.030621,-0.012703,-0.017228,0.002351,0.139444,0.064730,0.090117,,-0.001896,-0.018553,-0.002201,-0.007384,0.004807,0.123694,0.052493,0.073080
90,0.46482062,0.21834034,0.45477098,0.47408727,0.46052393,0.4657822,0.46067008,0.35998854,0.42767683,0.40544564,0.20277657,0.18930548,0.2066598,0.20089643,0.22052535,0.3498577,0.28260452,0.31201828,,,0.010050,-0.009267,0.004297,-0.000962,0.004151,0.104832,0.037144,0.059375,-0.015564,-0.029035,-0.011681,-0.017444,0.002185,0.131517,0.064264,0.093678,,-0.002757,-0.019151,-0.003692,-0.009203,0.003168,0.118175,0.050704,0.076526
91,0.26518255,0.041803434,0.25905022,0.27802643,0.26431975,0.2665166,0.26133004,0.16141516,0.2291035,0.20687762,0.04136113,0.04084564,0.041286796,0.041282065,0.04471021,0.15033725,0.08413771,0.10264107,,,0.006132,-0.012844,0.000863,-0.001334,0.003853,0.103767,0.036079,0.058305,-0.000442,-0.000958,-0.000517,-0.000521,0.002907,0.108534,0.042334,0.060838,,0.002845,-0.006901,0.000173,-0.000928,0.003380,0.106151,0.039207,0.059571
92,0.039244324,0.035588212,0.039306395,0.039560996,0.039389767,0.03941062,0.039158247,0.0376983,0.03874269,0.03825447,0.035365485,0.03512568,0.035328567,0.03536257,0.03571555,0.03740842,0.03651566,0.037055872,,,-0.000062,-0.000317,-0.000145,-0.000166,0.000086,0.001546,0.000502,0.000990,-0.000223,-0.000463,-0.000260,-0.000226,0.000127,0.001820,0.000927,0.001468,,-0.000142,-0.000390,-0.000203,-0.000196,0.000107,0.001683,0.000715,0.001229
93,0.03364691,0.03001783,0.03367248,0.03389702,0.033726946,0.033697598,0.033511244,0.032190144,0.033188194,0.032577097,0.029818952,0.029583521,0.02977968,0.02980639,0.030145511,0.03187348,0.030922934,0.031519204,,,-0.000026,-0.000250,-0.000080,-0.000051,0.000136,0.001457,0.000459,0.001070,-0.000199,-0.000434,-0.000238,-0.000211,0.000128,0.001856,0.000905,0.001501,,-0.000112,-0.000342,-0.000159,-0.000131,0.000132,0.001656,0.000682,0.001286
94,0.028182529,0.024633862,0.028175123,0.028398916,0.028262302,0.028243087,0.028046392,0.026777908,0.027724542,0.027116843,0.024614036,0.024343796,0.024549171,0.024434634,0.0247709,0.026489072,0.025460891,0.026166223,,,0.000007,-0.000216,-0.000080,-0.000061,0.000136,0.001405,0.000458,0.001066,-0.000020,-0.000290,-0.000085,-0.000199,0.000137,0.001855,0.000827,0.001532,,-0.000006,-0.000253,-0.000082,-0.000130,0.000137,0.001630,0.000643,0.001299
95,0.022184618,0.01963199,0.022172935,0.022302225,0.022210926,0.022032402,0.02221942,0.021251298,0.021959722,0.021300837,0.019757494,0.019606419,0.019876942,0.019409835,0.019651286,0.020996876,0.02023197,0.021006823,,,0.000012,-0.000118,-0.000026,0.000152,-0.000035,0.000933,0.000225,0.000884,0.000126,-0.000026,0.000245,-0.000222,0.000019,0.001365,0.000600,0.001375,,0.000069,-0.000072,0.000109,-0.000035,-0.000008,0.001149,0.000412,0.001129
96,0.01767075,0.015281804,0.01763276,0.01776173,0.017610908,0.017472409,0.017705731,0.016792946,0.017377049,0.016802505,0.015322104,0.015222751,0.01575163,0.015067004,0.015177488,0.016546711,0.015832722,0.016575143,,,0.000038,-0.000091,0.000060,0.000198,-0.000035,0.000878,0.000294,0.000868,0.000040,-0.000059,0.000470,-0.000215,-0.000104,0.001265,0.000551,0.001293,,0.000039,-0.000075,0.000265,-0.000008,-0.000070,0.001071,0.000422,0.001081
97,0.014763534,0.01268182,0.014719896,0.014830746,0.014737599,0.014668606,0.014881685,0.014095947,0.014561944,0.014025867,0.012715042,0.012647979,0.013131097,0.012683049,0.012581445,0.013921931,0.013282023,0.014098667,,,0.000044,-0.000067,0.000026,0.000095,-0.000118,0.000668,0.000202,0.000738,0.000033,-0.000034,0.000449,0.000001,-0.000100,0.001240,0.000600,0.001417,,0.000038,-0.000051,0.000238,0.000048,-0.000109,0.000954,0.000401,0.001077
98,0.012551792,0.010552652,0.012544692,0.012623459,0.012514398,0.012505293,0.012718536,0.011929855,0.012370937,0.011803687,0.010522813,0.010449119,0.010823496,0.010565132,0.010389894,0.011733152,0.011118345,0.011969514,,,0.000007,-0.000072,0.000037,0.000046,-0.000167,0.000622,0.000181,0.000748,-0.000030,-0.000104,0.000271,0.000012,-0.000163,0.001181,0.000566,0.001417,,-0.000011,-0.000088,0.000154,0.000029,-0.000165,0.000901,0.000373,0.001082
