Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 19:00:00+01:00,N_102,N_104,eac1,0.013177556216660335
2030,sc01,01-11 19:00:00+01:00,N_103,N_124,eac1,-0.13096624111678645
2030,sc01,01-11 19:00:00+01:00,N_116,N_117,cac1,-0.12419112426085133
2030,sc01,01-11 19:00:00+01:00,N_112,N_123,eac1,-0.06497970904229847
2030,sc01,01-11 19:00:00+01:00,N_113,N_123,eac1,-0.0567166883288234
2030,sc01,01-11 19:00:00+01:00,N_120,N_123,eac1,0.12169639737112181
2030,sc01,01-11 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 19:00:00+01:00,N_107,N_108,eac1,-0.04291697577379311
2030,sc01,01-11 19:00:00+01:00,N_118,N_121,cac3,-0.2734323393648519
2030,sc01,01-11 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,N_114,N_116,eac1,-0.28874250090316084
2030,sc01,01-11 19:00:00+01:00,N_110,N_111,eac1,-0.094823191934571
2030,sc01,01-11 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-11 19:00:00+01:00,N_101,N_105,eac1,0.037497612650508494
2030,sc01,01-11 19:00:00+01:00,N_119,N_120,eac1,0.18415193917112183
2030,sc01,01-11 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 19:00:00+01:00,N_108,N_109,eac1,-0.06178406758333288
2030,sc01,01-11 19:00:00+01:00,N_105,N_110,eac1,0.010993865335715391
2030,sc01,01-11 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,N_109,N_112,eac1,-0.032367746948122056
2030,sc01,01-11 19:00:00+01:00,N_116,N_117,eac1,-0.12419112426085133
2030,sc01,01-11 19:00:00+01:00,N_117,N_118,cac3,-0.32912687039780053
2030,sc01,01-11 19:00:00+01:00,N_101,N_103,eac1,-0.020590363723618416
2030,sc01,01-11 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,N_118,N_121,cac2,-0.13671616968242595
2030,sc01,01-11 19:00:00+01:00,N_115,N_116,cac2,-0.10230736170128774
2030,sc01,01-11 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 19:00:00+01:00,N_101,N_102,eac1,0.05059072617186858
2030,sc01,01-11 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 19:00:00+01:00,N_116,N_119,eac1,0.25139869768932877
2030,sc01,01-11 19:00:00+01:00,N_112,N_113,eac1,-0.028803494811823704
2030,sc01,01-11 19:00:00+01:00,N_115,N_124,eac1,0.13096624111678648
2030,sc01,01-11 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,N_117,N_122,eac1,-0.333738157567857
2030,sc01,01-11 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 19:00:00+01:00,N_115,N_121,eac1,-0.14401714138554464
2030,sc01,01-11 19:00:00+01:00,N_106,N_110,eac1,-0.0282484054885849
2030,sc01,01-11 19:00:00+01:00,N_118,N_121,eac1,-0.06835808484121297
2030,sc01,01-11 19:00:00+01:00,N_115,N_116,eac1,-0.05115368085064387
2030,sc01,01-11 19:00:00+01:00,N_110,N_112,eac1,-0.06141545690600009
2030,sc01,01-12 18:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-12 18:00:00+01:00,N_121,N_122,eac1,-0.4634215075059453
2030,sc01,01-12 18:00:00+01:00,N_109,N_111,eac1,-0.07808663842432717
2030,sc01,01-12 18:00:00+01:00,N_111,N_113,eac1,0.0478453214330834
2030,sc01,01-12 18:00:00+01:00,N_104,N_109,eac1,-0.025161778625083203
2030,sc01,01-12 18:00:00+01:00,N_111,N_114,eac1,-0.24080275254690897
2030,sc01,01-12 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-12 18:00:00+01:00,N_108,N_110,eac1,-0.030775938432024808
2030,sc01,01-12 18:00:00+01:00,N_103,N_109,eac1,0.050355920376493196
2030,sc01,01-12 18:00:00+01:00,N_117,N_118,eac1,-0.10648664710213407
2030,sc01,01-12 18:00:00+01:00,N_102,N_106,eac1,0.017337465010282938
2030,sc01,01-12 18:00:00+01:00,N_116,N_117,cac3,-0.5784715736085753
2030,sc01,01-12 18:00:00+01:00,N_102,N_104,eac1,0.0016881827264340343
2030,sc01,01-12 18:00:00+01:00,N_103,N_124,eac1,-0.168494232918836
2030,sc01,01-12 18:00:00+01:00,N_116,N_117,cac1,-0.14461789340214393
2030,sc01,01-12 18:00:00+01:00,N_112,N_123,eac1,-0.07885996951931348
2030,sc01,01-12 18:00:00+01:00,N_113,N_123,eac1,-0.07265027182863279
2030,sc01,01-12 18:00:00+01:00,N_120,N_123,eac1,0.15151024134794633
2030,sc01,01-12 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-12 18:00:00+01:00,N_107,N_108,eac1,-0.015496606467139518
2030,sc01,01-12 18:00:00+01:00,N_118,N_121,cac3,-0.36308562548680623
2030,sc01,01-12 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-12 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-12 18:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-12 18:00:00+01:00,N_114,N_116,eac1,-0.33937935096415034
2030,sc01,01-12 18:00:00+01:00,N_110,N_111,eac1,-0.11487079268949835
2030,sc01,01-12 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-12 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-12 18:00:00+01:00,N_101,N_105,eac1,0.02409081271079816
2030,sc01,01-12 18:00:00+01:00,N_119,N_120,eac1,0.22302895772691178
2030,sc01,01-12 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-12 18:00:00+01:00,N_108,N_109,eac1,-0.049468794536494026
2030,sc01,01-12 18:00:00+01:00,N_105,N_110,eac1,-0.007760659118512175
2030,sc01,01-12 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-12 18:00:00+01:00,N_109,N_112,eac1,-0.03504656878661894
2030,sc01,01-12 18:00:00+01:00,N_116,N_117,eac1,-0.14461789340214393
2030,sc01,01-12 18:00:00+01:00,N_117,N_118,cac3,-0.4259465884085363
2030,sc01,01-12 18:00:00+01:00,N_101,N_103,eac1,-0.03659156057648075
2030,sc01,01-12 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-12 18:00:00+01:00,N_118,N_121,cac2,-0.18154281274340311
2030,sc01,01-12 18:00:00+01:00,N_115,N_116,cac2,-0.10924964365163792
2030,sc01,01-12 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-12 18:00:00+01:00,N_101,N_102,eac1,0.04745328223251019
2030,sc01,01-12 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-12 18:00:00+01:00,N_116,N_119,eac1,0.3097849635022911
2030,sc01,01-12 18:00:00+01:00,N_112,N_113,eac1,-0.028017322319095483
2030,sc01,01-12 18:00:00+01:00,N_115,N_124,eac1,0.168494232918836
2030,sc01,01-12 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-12 18:00:00+01:00,N_117,N_122,eac1,-0.3352741249021927
2030,sc01,01-12 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-12 18:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-12 18:00:00+01:00,N_106,N_110,eac1,-0.04360308150592396
2030,sc01,01-12 18:00:00+01:00,N_118,N_121,eac1,-0.09077140637170156
2030,sc01,01-12 18:00:00+01:00,N_115,N_116,eac1,-0.05462482182581896
2030,sc01,01-12 18:00:00+01:00,N_110,N_112,eac1,-0.07183072305179017
2030,sc01,01-13 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-13 11:00:00+01:00,N_121,N_122,eac1,-0.43873732836461876
2030,sc01,01-13 11:00:00+01:00,N_109,N_111,eac1,-0.06336057697550768
2030,sc01,01-13 11:00:00+01:00,N_111,N_113,eac1,0.06058978884531252
2030,sc01,01-13 11:00:00+01:00,N_104,N_109,eac1,-0.040698139473786754
2030,sc01,01-13 11:00:00+01:00,N_111,N_114,eac1,-0.22862803060535652
2030,sc01,01-13 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-13 11:00:00+01:00,N_108,N_110,eac1,0.04189914198024383
2030,sc01,01-13 11:00:00+01:00,N_103,N_109,eac1,0.029479009960984626
2030,sc01,01-13 11:00:00+01:00,N_117,N_118,eac1,-0.11071544474854056
2030,sc01,01-13 11:00:00+01:00,N_102,N_106,eac1,0.006579456046269222
2030,sc01,01-13 11:00:00+01:00,N_116,N_117,cac3,-0.581896822048471
2030,sc01,01-13 11:00:00+01:00,N_102,N_104,eac1,-0.014288103409028141
2030,sc01,01-13 11:00:00+01:00,N_103,N_124,eac1,-0.17243525633014867
2030,sc01,01-13 11:00:00+01:00,N_116,N_117,cac1,-0.14547420551211776
2030,sc01,01-13 11:00:00+01:00,N_112,N_123,eac1,-0.07075893410844786
2030,sc01,01-13 11:00:00+01:00,N_113,N_123,eac1,-0.0716666098820947
2030,sc01,01-13 11:00:00+01:00,N_120,N_123,eac1,0.14242554399054252
2030,sc01,01-13 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-13 11:00:00+01:00,N_107,N_108,eac1,0.13004288121215948
2030,sc01,01-13 11:00:00+01:00,N_118,N_121,cac3,-0.3518499019226393
2030,sc01,01-13 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-13 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-13 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-13 11:00:00+01:00,N_114,N_116,eac1,-0.3338507317570807
2030,sc01,01-13 11:00:00+01:00,N_110,N_111,eac1,-0.10467766478453633
2030,sc01,01-13 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-13 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-13 11:00:00+01:00,N_101,N_105,eac1,0.007280141829025921
2030,sc01,01-13 11:00:00+01:00,N_119,N_120,eac1,0.22142624301157698
2030,sc01,01-13 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-13 11:00:00+01:00,N_108,N_109,eac1,0.020902753929501833
2030,sc01,01-13 11:00:00+01:00,N_105,N_110,eac1,-0.0307696479089051
2030,sc01,01-13 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-13 11:00:00+01:00,N_109,N_112,eac1,-0.021403184495033867
2030,sc01,01-13 11:00:00+01:00,N_116,N_117,eac1,-0.14547420551211776
2030,sc01,01-13 11:00:00+01:00,N_117,N_118,cac3,-0.44286177899416224
2030,sc01,01-13 11:00:00+01:00,N_101,N_103,eac1,-0.042974875844404875
2030,sc01,01-13 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-13 11:00:00+01:00,N_118,N_121,cac2,-0.17592495096131966
2030,sc01,01-13 11:00:00+01:00,N_115,N_116,cac2,-0.10805636507607863
2030,sc01,01-13 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-13 11:00:00+01:00,N_101,N_102,eac1,0.03326677499096517
2030,sc01,01-13 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-13 11:00:00+01:00,N_116,N_119,eac1,0.3196314443911632
2030,sc01,01-13 11:00:00+01:00,N_112,N_113,eac1,-0.013364522690648584
2030,sc01,01-13 11:00:00+01:00,N_115,N_124,eac1,0.1724352563301487
2030,sc01,01-13 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-13 11:00:00+01:00,N_117,N_122,eac1,-0.319268009330002
2030,sc01,01-13 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-13 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-13 11:00:00+01:00,N_106,N_110,eac1,-0.06326366378614455
2030,sc01,01-13 11:00:00+01:00,N_118,N_121,eac1,-0.08796247548065983
2030,sc01,01-13 11:00:00+01:00,N_115,N_116,eac1,-0.054028182538039315
2030,sc01,01-13 11:00:00+01:00,N_110,N_112,eac1,-0.06272027230406252
2030,sc01,01-13 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_121,N_122,eac1,-0.4346044367316325
2030,sc01,01-13 15:00:00+01:00,N_109,N_111,eac1,-0.06177541846286416
2030,sc01,01-13 15:00:00+01:00,N_111,N_113,eac1,0.06105631590691618
2030,sc01,01-13 15:00:00+01:00,N_104,N_109,eac1,-0.034493723465697096
2030,sc01,01-13 15:00:00+01:00,N_111,N_114,eac1,-0.23043232519728812
2030,sc01,01-13 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_108,N_110,eac1,0.041123582205677994
2030,sc01,01-13 15:00:00+01:00,N_103,N_109,eac1,0.03022997865555746
2030,sc01,01-13 15:00:00+01:00,N_117,N_118,eac1,-0.11268232837243142
2030,sc01,01-13 15:00:00+01:00,N_102,N_106,eac1,0.01152832507774329
2030,sc01,01-13 15:00:00+01:00,N_116,N_117,cac3,-0.5867615615255455
2030,sc01,01-13 15:00:00+01:00,N_102,N_104,eac1,-0.015862596692317765
2030,sc01,01-13 15:00:00+01:00,N_103,N_124,eac1,-0.17500000000000002
2030,sc01,01-13 15:00:00+01:00,N_116,N_117,cac1,-0.14669039038138632
2030,sc01,01-13 15:00:00+01:00,N_112,N_123,eac1,-0.07228051510575437
2030,sc01,01-13 15:00:00+01:00,N_113,N_123,eac1,-0.07354970071543426
2030,sc01,01-13 15:00:00+01:00,N_120,N_123,eac1,0.1458302158211886
2030,sc01,01-13 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-13 15:00:00+01:00,N_107,N_108,eac1,0.13700375498522274
2030,sc01,01-13 15:00:00+01:00,N_118,N_121,cac3,-0.3494882495609337
2030,sc01,01-13 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-13 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_114,N_116,eac1,-0.345436904945564
2030,sc01,01-13 15:00:00+01:00,N_110,N_111,eac1,-0.10760059082750778
2030,sc01,01-13 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_101,N_105,eac1,0.011987631718420905
2030,sc01,01-13 15:00:00+01:00,N_119,N_120,eac1,0.2278264577901541
2030,sc01,01-13 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-13 15:00:00+01:00,N_108,N_109,eac1,0.01783628988954475
2030,sc01,01-13 15:00:00+01:00,N_105,N_110,eac1,-0.030181100177096326
2030,sc01,01-13 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_109,N_112,eac1,-0.01974288825428233
2030,sc01,01-13 15:00:00+01:00,N_116,N_117,eac1,-0.14669039038138632
2030,sc01,01-13 15:00:00+01:00,N_117,N_118,cac3,-0.45072931348972567
2030,sc01,01-13 15:00:00+01:00,N_101,N_103,eac1,-0.04305935457782187
2030,sc01,01-13 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_118,N_121,cac2,-0.17474412478046686
2030,sc01,01-13 15:00:00+01:00,N_115,N_116,cac2,-0.10290831730081429
2030,sc01,01-13 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_101,N_102,eac1,0.006476395502504367
2030,sc01,01-13 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-13 15:00:00+01:00,N_116,N_119,eac1,0.3221618151811886
2030,sc01,01-13 15:00:00+01:00,N_112,N_113,eac1,-0.013030433767453942
2030,sc01,01-13 15:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-13 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_117,N_122,eac1,-0.3167307004261607
2030,sc01,01-13 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-13 15:00:00+01:00,N_106,N_110,eac1,-0.06538010872467048
2030,sc01,01-13 15:00:00+01:00,N_118,N_121,eac1,-0.08737206239023343
2030,sc01,01-13 15:00:00+01:00,N_115,N_116,eac1,-0.051454158650407145
2030,sc01,01-13 15:00:00+01:00,N_110,N_112,eac1,-0.06556806061892595
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_121,N_122,eac1,-0.44003134713454384
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,eac1,-0.05607933499176593
2030,sc01,01-17 19:00:00+01:00,N_111,N_113,eac1,0.05209536728794961
2030,sc01,01-17 19:00:00+01:00,N_104,N_109,eac1,-0.029391460104177897
2030,sc01,01-17 19:00:00+01:00,N_111,N_114,eac1,-0.21096478288973947
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_108,N_110,eac1,0.04075098503578792
2030,sc01,01-17 19:00:00+01:00,N_103,N_109,eac1,0.02979142410699273
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,eac1,-0.10641340202044569
2030,sc01,01-17 19:00:00+01:00,N_102,N_106,eac1,0.011119750659435101
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,cac3,-0.5678056596722483
2030,sc01,01-17 19:00:00+01:00,N_102,N_104,eac1,-0.021729734716246868
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,eac1,-0.1614905093126103
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,cac1,-0.14195141491806207
2030,sc01,01-17 19:00:00+01:00,N_112,N_123,eac1,-0.06807972420830621
2030,sc01,01-17 19:00:00+01:00,N_113,N_123,eac1,-0.06786283691723713
2030,sc01,01-17 19:00:00+01:00,N_120,N_123,eac1,0.13594256112554337
2030,sc01,01-17 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_107,N_108,eac1,0.14830457542927947
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,cac3,-0.3539412288263568
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_114,N_116,eac1,-0.3318924948173257
2030,sc01,01-17 19:00:00+01:00,N_110,N_111,eac1,-0.10279008061002398
2030,sc01,01-17 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_101,N_105,eac1,0.012464330634567367
2030,sc01,01-17 19:00:00+01:00,N_119,N_120,eac1,0.21615793567002606
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_108,N_109,eac1,0.017013664882112256
2030,sc01,01-17 19:00:00+01:00,N_105,N_110,eac1,-0.030482010831294704
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_109,N_112,eac1,-0.018104299853651862
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,eac1,-0.14195141491806196
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,cac3,-0.42565360808178276
2030,sc01,01-17 19:00:00+01:00,N_101,N_103,eac1,-0.043099131836583204
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,cac2,-0.1769706144131784
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,cac2,-0.11079902261382912
2030,sc01,01-17 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_101,N_102,eac1,0.01753198749622273
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_116,N_119,eac1,0.2962050428530606
2030,sc01,01-17 19:00:00+01:00,N_112,N_113,eac1,-0.01483962111725562
2030,sc01,01-17 19:00:00+01:00,N_115,N_124,eac1,0.1614905093126103
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_117,N_122,eac1,-0.31964147940614573
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_115,N_121,eac1,-0.1726341966884184
2030,sc01,01-17 19:00:00+01:00,N_106,N_110,eac1,-0.06639689868746146
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,eac1,-0.0884853072065892
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,eac1,-0.05539951130691456
2030,sc01,01-17 19:00:00+01:00,N_110,N_112,eac1,-0.06481504547190997
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_121,N_122,eac1,-0.45229346258780156
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,eac1,-0.07151611319571971
2030,sc01,01-19 10:00:00+01:00,N_111,N_113,eac1,0.04092752193328597
2030,sc01,01-19 10:00:00+01:00,N_104,N_109,eac1,-0.008639109119945004
2030,sc01,01-19 10:00:00+01:00,N_111,N_114,eac1,-0.22959843847338857
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_108,N_110,eac1,-0.036883413529476855
2030,sc01,01-19 10:00:00+01:00,N_103,N_109,eac1,0.05223131252970814
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,eac1,-0.1059412492917593
2030,sc01,01-19 10:00:00+01:00,N_102,N_106,eac1,0.023855658114139117
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,cac3,-0.5717172738873302
2030,sc01,01-19 10:00:00+01:00,N_102,N_104,eac1,-0.010590037430979499
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,eac1,-0.16236677980515213
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,cac1,-0.14292931847183254
2030,sc01,01-19 10:00:00+01:00,N_112,N_123,eac1,-0.07879035415253335
2030,sc01,01-19 10:00:00+01:00,N_113,N_123,eac1,-0.07163609438534099
2030,sc01,01-19 10:00:00+01:00,N_120,N_123,eac1,0.15042644853787435
2030,sc01,01-19 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_107,N_108,eac1,-0.0012064134138634053
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,cac3,-0.3604053907549378
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_114,N_116,eac1,-0.3499251267216644
2030,sc01,01-19 10:00:00+01:00,N_110,N_111,eac1,-0.11715480334438283
2030,sc01,01-19 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_101,N_105,eac1,0.032602410315801855
2030,sc01,01-19 10:00:00+01:00,N_119,N_120,eac1,0.22864783848132264
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_108,N_109,eac1,-0.06007593989817969
2030,sc01,01-19 10:00:00+01:00,N_105,N_110,eac1,-0.009161593050749872
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_109,N_112,eac1,-0.03143534930028302
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,eac1,-0.14292931847183254
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,cac3,-0.4237649971670372
2030,sc01,01-19 10:00:00+01:00,N_101,N_103,eac1,-0.038346009892064714
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,cac2,-0.1802026953774689
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,cac2,-0.10919874753830516
2030,sc01,01-19 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_101,N_102,eac1,0.02550232086867668
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_116,N_119,eac1,0.2881932616915296
2030,sc01,01-19 10:00:00+01:00,N_112,N_113,eac1,-0.029719034596695948
2030,sc01,01-19 10:00:00+01:00,N_115,N_124,eac1,0.16236677980515216
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_117,N_122,eac1,-0.32786966437219844
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_115,N_121,eac1,-0.1735840287666602
2030,sc01,01-19 10:00:00+01:00,N_106,N_110,eac1,-0.04940220847413676
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,eac1,-0.09010134768873446
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,eac1,-0.05459937376915258
2030,sc01,01-19 10:00:00+01:00,N_110,N_112,eac1,-0.07707403944894614
2030,sc01,01-21 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_121,N_122,eac1,-0.46855914772678425
2030,sc01,01-21 19:00:00+01:00,N_109,N_111,eac1,-0.06843373820206233
2030,sc01,01-21 19:00:00+01:00,N_111,N_113,eac1,0.03133500698052316
2030,sc01,01-21 19:00:00+01:00,N_104,N_109,eac1,0.008186514752145713
2030,sc01,01-21 19:00:00+01:00,N_111,N_114,eac1,-0.20886683663739203
2030,sc01,01-21 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_108,N_110,eac1,-0.06730286200199148
2030,sc01,01-21 19:00:00+01:00,N_103,N_109,eac1,0.05836784295753883
2030,sc01,01-21 19:00:00+01:00,N_117,N_118,eac1,-0.09230804054981445
2030,sc01,01-21 19:00:00+01:00,N_102,N_106,eac1,0.032931825554919775
2030,sc01,01-21 19:00:00+01:00,N_116,N_117,cac3,-0.5296988654217545
2030,sc01,01-21 19:00:00+01:00,N_102,N_104,eac1,1.2969277318142236e-05
2030,sc01,01-21 19:00:00+01:00,N_103,N_124,eac1,-0.14256561004972568
2030,sc01,01-21 19:00:00+01:00,N_116,N_117,cac1,-0.13242471635543862
2030,sc01,01-21 19:00:00+01:00,N_112,N_123,eac1,-0.07380701834471268
2030,sc01,01-21 19:00:00+01:00,N_113,N_123,eac1,-0.06485189648865233
2030,sc01,01-21 19:00:00+01:00,N_120,N_123,eac1,0.138658914833365
2030,sc01,01-21 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_107,N_108,eac1,-0.06181971655758621
2030,sc01,01-21 19:00:00+01:00,N_118,N_121,cac3,-0.3039701071962373
