,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 04:00:00+01:00,25.4692726,23.15388426,42.83468575,17.36541315,16.20771893,32.41543795,28.94235523,40.51929733,41.67699159,46.30776837,0,0,62.51548747,45.15007425,74.09242962,23.15388419,0,78.72320622,42.83468581,30.1000495,0,0,0,0
2030,sc01,01-05 05:00:00+01:00,27.09477976,24.63161804,45.56849325,18.47371349,17.24213258,34.48426525,30.78952246,43.10533145,44.33691241,49.26323594,0,0,66.50536869,48.03165513,78.82117778,24.63161797,0,83.74750105,45.5684933,32.02110343,0,0,0,0
2030,sc01,01-05 06:00:00+01:00,28.65742203,26.05220193,48.19657343,19.5391514,18.23654129,36.47308269,32.56525232,45.59135324,46.8939634,52.1044037,0,0,70.34094521,50.8017937,83.36704619,26.05220185,0,88.57748624,48.1965735,33.86786248,0,0,0,0
2030,sc01,01-05 07:00:00+01:00,29.17830277,26.52572989,49.07260014,19.89429737,18.56801086,37.13602183,33.15716225,46.42002716,47.74631372,53.05145961,0,0,71.61947063,51.72517321,84.88233564,26.5257298,0,90.1874813,49.07260021,34.48344882,0,0,0,0
2030,sc01,01-05 08:00:00+01:00,28.73824835,26.12568041,48.3325086,19.59426026,18.28797622,36.57595255,32.6571004,45.71994057,47.02622465,52.25136064,0,0,70.53933708,50.94507672,83.60217728,26.12568033,0,88.82731305,48.33250867,33.96338449,0,0,0,0
2030,sc01,01-05 09:00:00+01:00,28.2263483,25.66031672,47.47158579,19.2452375,17.96222165,35.92444339,32.0753958,44.90555412,46.18857002,51.32063328,0,0,69.28285514,50.03761754,82.11301354,25.66031664,0,87.24507654,47.47158585,33.3584117,0,0,0,0
2030,sc01,01-05 10:00:00+01:00,27.38216225,24.89287485,46.05181834,18.6696561,17.42501234,34.85002479,31.11609347,43.56253086,44.80717467,49.78574956,0,0,67.21076208,48.5411059,79.65719952,24.89287478,0,84.63577423,46.0518184,32.36073728,0,0,0,0
2030,sc01,01-05 11:00:00+01:00,26.84332011,24.40301836,45.14558383,18.30226373,17.08211279,34.1642257,30.50377286,42.705282,43.92543298,48.80603657,0,0,65.88814954,47.58588574,78.0896588,24.40301829,0,82.97026214,45.14558389,31.72392383,0,0,0,0
2030,sc01,01-05 12:00:00+01:00,26.27753583,23.88866901,44.19403754,17.91650172,16.72206826,33.44413661,29.86083617,41.80517064,42.99960415,47.77733788,0,0,64.4994063,46.58290452,76.44374088,23.88866894,0,81.22147433,44.1940376,31.05526969,0,0,0,0
2030,sc01,01-05 13:00:00+01:00,25.86442351,23.51311236,43.49925774,17.63483423,16.4591786,32.9183573,29.39139036,41.14794651,42.32360218,47.02622458,0,0,63.48540335,45.85056904,75.24195958,23.51311229,0,79.94458172,43.4992578,30.56704604,0,0,0,0
2030,sc01,01-05 14:00:00+01:00,25.87340421,23.52127663,43.51436164,17.64095743,16.46489359,32.92978727,29.40159569,41.16223398,42.33829786,47.04255312,0,0,63.50744688,45.86648937,75.26808522,23.52127656,0,79.97234027,43.5143617,30.57765959,0,0,0,0
2030,sc01,01-05 15:00:00+01:00,26.08894107,23.71721924,43.87685545,17.78791438,16.60205341,33.20410692,29.64652396,41.50513354,42.69099456,47.43443833,0,0,64.03649191,46.24857745,75.89510158,23.71721917,0,80.63854513,43.87685551,30.83238497,0,0,0,0
2030,sc01,01-05 16:00:00+01:00,28.15450267,25.59500252,47.35075451,19.19625184,17.9165017,35.83300351,31.99375304,44.79125427,46.07100446,51.19000488,0,0,69.10650673,49.91025484,81.90400809,25.59500244,0,87.02300828,47.35075458,33.27350324,0,0,0,0
2030,sc01,01-05 17:00:00+01:00,31.07323102,28.24839193,52.25952491,21.1862939,19.77387429,39.54774869,35.3104898,49.43468573,50.84710539,56.49678368,0,0,76.27065814,55.08436419,90.39485419,28.24839184,0,96.04453221,52.25952498,36.72290947,0,0,0,0
2030,sc01,01-05 18:00:00+01:00,30.9924047,28.17491346,52.12358974,21.13118505,19.72243935,39.44487883,35.21864171,49.3060984,50.71484414,56.34982674,0,0,76.07226634,54.94108117,90.1597231,28.17491337,0,95.7947054,52.12358981,36.62738746,0,0,0,0
2030,sc01,01-05 19:00:00+01:00,30.36375552,27.6034142,51.06631612,20.7025606,19.32238988,38.64477987,34.50426764,48.3059747,49.68614548,55.20682823,0,0,74.52921828,53.82665762,88.33092544,27.60341411,0,93.85160795,51.06631619,35.88443842,0,0,0,0
2030,sc01,01-05 20:00:00+01:00,29.04359223,26.40326575,48.84604149,19.80244927,18.48228596,36.96457204,33.00408208,46.20571492,47.52587828,52.80653134,0,0,71.2888175,51.48636815,84.49045044,26.40326567,0,89.77110326,48.84604156,34.32424544,0,0,0,0
2030,sc01,01-05 21:00:00+01:00,27.01395344,24.55813958,45.43255808,18.41860463,17.19069764,34.38139539,30.69767437,42.97674412,44.20465116,49.116279,0,0,66.30697682,47.8883721,78.58604662,24.5581395,0,83.49767424,45.43255813,31.92558141,0,0,0,0
2030,sc01,01-05 22:00:00+01:00,25.15494801,22.86813463,42.30604893,17.15110093,16.00769419,32.01538847,28.5851682,40.01923548,41.16264226,45.73626912,0,0,61.74396347,44.59286247,73.17803083,22.86813456,0,77.75165746,42.30604899,29.72857498,0,0,0,0
2030,sc01,01-05 23:00:00+01:00,24.47241461,22.24764972,41.15815185,16.68573725,15.57335475,31.1467096,27.80956206,38.93338689,40.04576943,44.4952993,0,0,60.06865422,43.3829169,71.19247913,22.24764965,0,75.64200878,41.15815191,28.9219446,0,0,0,0
2030,sc01,01-06 00:00:00+01:00,24.23891634,22.03537857,40.76545023,16.52653389,15.42476494,30.84952998,27.54422312,38.56191238,39.66368136,44.07075699,0,0,59.49552211,42.96898815,70.51321142,22.0353785,0,74.92028683,40.76545028,28.64599211,0,0,0,0
2030,sc01,01-06 01:00:00+01:00,24.27483915,22.06803567,40.82586586,16.55102671,15.44762492,30.89524993,27.5850445,38.6190623,39.72246413,44.1360712,0,0,59.58369627,43.03266949,70.61771412,22.06803559,0,75.03132102,40.82586591,28.68844634,0,0,0,0
2030,sc01,01-06 02:00:00+01:00,24.71489358,22.46808515,41.5659574,16.85106382,15.72765955,31.4553192,28.08510635,39.31914889,40.4425532,44.93617016,0,0,60.66382987,43.81276598,71.89787247,22.46808508,0,76.39148921,41.56595745,29.20851066,0,0,0,0
2030,sc01,01-06 03:00:00+01:00,25.77461649,23.43146962,43.34821867,17.57360217,16.40202868,32.80405746,29.28933693,41.00507171,42.17664525,46.86293909,0,0,63.26496794,45.6913657,74.98070278,23.43146955,0,79.66699643,43.34821872,30.46091048,0,0,0,0
2030,sc01,01-06 04:00:00+01:00,28.77417116,26.15833751,48.39292424,19.61875308,18.31083619,36.6216725,32.69792178,45.77709049,47.08500744,52.31667485,0,0,70.62751125,51.00875807,83.70668004,26.15833742,0,88.93834718,48.3929243,34.00583872,0,0,0,0
2030,sc01,01-06 05:00:00+01:00,33.12981192,30.11801094,55.71832007,22.58850815,21.08260759,42.1652153,37.64751356,52.70651898,54.2124196,60.23602169,0,0,81.31862948,58.73012126,96.37763499,30.11801084,0,102.4012368,55.71832014,39.15341418,0,0,0,0
2030,sc01,01-06 06:00:00+01:00,34.92595245,31.75086598,58.73910187,23.81314942,22.22560611,44.45121235,39.68858234,55.56401528,57.15155866,63.50173175,0,0,85.7273381,61.91418857,101.6027711,31.75086588,0,107.9529439,58.73910195,41.27612572,0,0,0,0
2030,sc01,01-06 07:00:00+01:00,33.08490841,30.07718957,55.64280053,22.55789212,21.05403263,42.10806538,37.59648685,52.63508159,54.13894114,60.15437895,0,0,81.20841177,58.65051958,96.24700666,30.07718947,0,102.2624441,55.64280061,39.1003464,0,0,0,0
2030,sc01,01-06 08:00:00+01:00,31.10017313,28.27288476,52.30483665,21.20466352,19.79101927,39.58203865,35.34110584,49.47754818,50.89119249,56.54576935,0,0,76.33678884,55.13212521,90.47323124,28.27288468,0,96.12780786,52.30483672,36.75475015,0,0,0,0
2030,sc01,01-06 09:00:00+01:00,30.12127657,27.38297879,50.6585106,20.53723404,19.16808509,38.33617029,34.22872338,47.92021273,49.28936173,54.7659574,0,0,73.93404272,53.39680856,87.62553216,27.3829787,0,93.10212752,50.65851067,35.59787238,0,0,0,0
2030,sc01,01-06 10:00:00+01:00,29.37587823,26.70534393,49.40488612,20.0290079,18.69374069,37.38748149,33.38167981,46.73435174,48.069619,53.4106877,0,0,72.10442862,52.0754206,85.45710058,26.70534385,0,90.79816905,49.40488619,34.71694707,0,0,0,0
2030,sc01,01-06 11:00:00+01:00,28.79213255,26.17466605,48.42313204,19.63099948,18.32226617,36.64453245,32.71833245,45.80566544,47.1143988,52.34933192,0,0,70.67159827,51.04059872,83.75893132,26.17466596,0,88.99386421,48.4231321,34.02706582,0,0,0,0
2030,sc01,01-06 12:00:00+01:00,28.2173676,25.65215245,47.45648189,19.23911429,17.95650665,35.91301342,32.06519046,44.89126665,46.17387433,51.30430474,0,0,69.26081159,50.02169721,82.08688783,25.65215237,0,87.21731799,47.45648195,33.34779815,0,0,0,0
2030,sc01,01-06 13:00:00+01:00,27.76833248,25.2439387,46.70128645,18.93295398,17.67075703,35.34151417,31.55492327,44.17689259,45.43908958,50.48787723,0,0,68.15863444,49.2256804,80.78060384,25.24393862,0,85.82939125,46.70128651,32.81712028,0,0,0,0
2030,sc01,01-06 14:00:00+01:00,27.68750616,25.17046023,46.56535128,18.87784512,17.6193221,35.2386443,31.46307519,44.04830526,45.30682834,50.34092029,0,0,67.96024256,49.08239737,80.54547275,25.17046015,0,85.57956444,46.56535134,32.72159826,0,0,0,0
2030,sc01,01-06 15:00:00+01:00,27.8491588,25.31741717,46.83722162,18.98806283,17.72219196,35.44438402,31.64677136,44.30547991,45.57135083,50.63483418,0,0,68.35702631,49.36896341,81.01573493,25.31741709,0,86.07921806,46.83722168,32.91264229,0,0,0,0
2030,sc01,01-06 16:00:00+01:00,29.79797126,27.08906488,50.11476987,20.3167986,18.96234535,37.92469082,33.86133099,47.40586339,48.76031669,54.17812958,0,0,73.14047515,52.82367644,86.68500759,27.08906479,0,92.10282027,50.11476993,35.2157843,0,0,0,0
2030,sc01,01-06 17:00:00+01:00,32.95019787,29.95472544,55.41624189,22.46604402,20.96830774,41.93661559,37.44340668,52.42076935,53.91850569,59.90945068,0,0,80.87775864,58.41171452,95.8551214,29.95472534,0,101.8460661,55.41624196,38.94114303,0,0,0,0
2030,sc01,01-06 18:00:00+01:00,32.95917856,29.96288971,55.43134579,22.47216722,20.97402272,41.94804557,37.45361201,52.43505682,53.93320138,59.92577922,0,0,80.89980218,58.42763485,95.88124704,29.96288961,0,101.8738246,55.43134585,38.95175657,0,0,0,0
2030,sc01,01-06 19:00:00+01:00,32.29460657,29.35873335,54.31365652,22.01904996,20.55111327,41.10222667,36.69841657,51.3777832,52.84571994,58.7174665,0,0,79.26858003,57.24952995,93.94794675,29.35873325,0,99.81969299,54.31365659,38.16635331,0,0,0,0
2030,sc01,01-06 20:00:00+01:00,31.14507664,28.31370614,52.38035619,21.23527955,19.81959423,39.63918857,35.39213255,49.54898558,50.96467096,56.62741209,0,0,76.44700655,55.21172688,90.60385964,28.31370605,0,96.26660047,52.38035626,36.80781793,0,0,0,0
2030,sc01,01-06 21:00:00+01:00,28.68436414,26.07669476,48.24188517,19.55752103,18.25368627,36.50737266,32.59586836,45.6342157,46.9380505,52.15338936,0,0,70.40707583,50.84955472,83.44542324,26.07669468,0,88.66076189,48.24188523,33.89970316,0,0,0,0
2030,sc01,01-06 22:00:00+01:00,26.61880254,24.19891148,44.76798611,18.14918357,16.93923799,33.87847607,30.24863926,42.34809497,43.5580406,48.39782282,0,0,65.33706098,47.18787734,77.43651673,24.19891141,0,82.27629874,44.76798617,31.4585849,0,0,0,0
2030,sc01,01-06 23:00:00+01:00,25.59500244,23.26818412,43.04614048,17.45113804,16.28772883,32.57545775,29.08523005,40.71932208,41.88273134,46.53636808,0,0,62.82409708,45.37295896,74.45818918,23.26818404,0,79.11182571,43.04614054,30.24863932,0,0,0,0
2030,sc01,01-07 00:00:00+01:00,25.57704102,23.25185555,43.01593264,17.43889162,16.27629883,32.55259776,29.06481935,40.69074709,41.85333992,46.50371096,0,0,62.78000996,45.34111826,74.40593777,23.25185548,0,79.05630861,43.0159327,30.22741218,0,0,0,0
2030,sc01,01-07 01:00:00+01:00,25.4962147,23.17837709,42.87999747,17.38378277,16.2248639,32.4497279,28.97297126,40.56215977,41.72107868,46.35675402,0,0,62.58161809,45.19783525,74.17080668,23.17837701,0,78.8064818,42.87999753,30.13189017,0,0,0,0
2030,sc01,01-07 02:00:00+01:00,25.91830774,23.56209802,43.58988121,17.67157348,16.49346856,32.98693722,29.45262244,41.23367142,42.41177638,47.1241959,0,0,63.61766464,45.94609108,75.39871369,23.56209795,0,80.11113302,43.58988127,30.6307274,0,0,0,0
2030,sc01,01-07 03:00:00+01:00,26.99599205,24.54181104,45.40235028,18.40635823,17.17926766,34.35853544,30.6772637,42.94816918,44.17525979,49.08362192,0,0,66.26288977,47.85653145,78.53379534,24.54181096,0,83.44215721,45.40235034,31.90435431,0,0,0,0
2030,sc01,01-07 04:00:00+01:00,30.04943094,27.31766458,50.53767932,20.48824839,19.12236514,38.24473041,34.14708062,47.80591287,49.17179617,54.63532899,0,0,73.75769432,53.26944587,87.41652671,27.3176645,0,92.88005926,50.53767939,35.51296392,0,0,0,0
2030,sc01,01-07 05:00:00+01:00,34.3691489,31.24468092,57.80265952,23.43351063,21.87127657,43.74255327,39.05585102,54.67819144,56.24042556,62.48936164,0,0,84.36063844,60.92712771,99.98297897,31.24468082,0,106.2319148,57.80265959,40.61808515,0,0,0,0
2030,sc01,01-07 06:00:00+01:00,35.86892621,32.60811485,60.32501229,24.45608608,22.82568032,45.65136077,40.76014343,57.06420081,58.69460663,65.21622949,0,0,88.04191005,63.58582387,104.3459675,32.60811475,0,110.8675901,60.32501236,42.39054926,0,0,0,0
2030,sc01,01-07 07:00:00+01:00,34.04584359,30.95076701,57.25891879,23.2130752,21.66553683,43.3310738,38.68845864,54.1638421,55.71138052,61.90153382,0,0,83.56707087,60.35399558,99.04245446,30.95076691,0,105.2326074,57.25891886,40.23599707,0,0,0,0
2030,sc01,01-07 08:00:00+01:00,31.61207318,28.73824845,53.16575946,21.55368628,20.11677384,40.23354781,35.92281045,50.29193463,51.72884712,57.47649671,0,0,77.59327079,56.0395844,91.96239505,28.73824836,0,97.71004437,53.16575954,37.35972294,0,0,0,0
2030,sc01,01-07 09:00:00+01:00,30.20210288,27.45645726,50.79444577,20.5923429,19.21952001,38.43904015,34.32057146,48.04880005,49.42162298,54.91291435,0,0,74.13243459,53.54009158,87.86066325,27.45645717,0,93.35195433,50.79444584,35.69339439,0,0,0,0
2030,sc01,01-07 10:00:00+01:00,29.11543785,26.46857996,48.96687277,19.85143492,18.52800591,37.05601193,33.08572484,46.32001478,47.64344384,52.93715975,0,0,71.46516584,51.61373084,84.69945589,26.46857987,0,89.99317152,48.96687283,34.4091539,0,0,0,0
2030,sc01,01-07 11:00:00+01:00,28.50475009,25.91340926,47.93980698,19.4350569,18.13938642,36.27877295,32.39176148,45.34846606,46.64413659,51.82681835,0,0,69.966205,50.53114799,82.92290964,25.91340918,0,88.10559117,47.93980704,33.687432,0,0,0,0
2030,sc01,01-07 12:00:00+01:00,28.33411673,25.75828802,47.65283269,19.31871597,18.03080156,36.06160322,32.19785993,45.0770039,46.36491836,51.51657588,0,0,69.54737764,50.22866158,82.42652169,25.75828794,0,87.57817893,47.65283276,33.4857744,0,0,0,0
2030,sc01,01-07 13:00:00+01:00,27.66954474,25.15413166,46.53514344,18.8655987,17.60789211,35.21578432,31.44266448,44.01973028,45.27743692,50.30826317,0,0,67.91615548,49.05055668,80.49322133,25.15413158,0,85.52404734,46.5351435,32.70037113,0,0,0,0
2030,sc01,01-07 14:00:00+01:00,27.48094999,24.98268189,46.21796135,18.73701137,17.48787726,34.97575463,31.22835227,43.71969317,44.96882733,49.96536362,0,0,67.4532411,48.71622962,79.94458203,24.98268181,0,84.94111814,46.21796141,32.47748642,0,0,0,0
2030,sc01,01-07 15:00:00+01:00,27.72342897,25.20311733,46.62576691,18.90233795,17.64218207,35.28436424,31.50389656,44.10545519,45.36561111,50.4062345,0,0,68.04841673,49.14607872,80.64997544,25.20311725,0,85.69059857,46.62576697,32.76405249,0,0,0,0
2030,sc01,01-07 16:00:00+01:00,29.64529932,26.9502722,49.85800342,20.2127041,18.86519048,37.73038107,33.68784015,47.16297621,48.51048989,53.90054423,0,0,72.76573494,52.55303073,86.24087105,26.95027211,0,91.63092513,49.85800349,35.03535383,0,0,0,0
2030,sc01,01-07 17:00:00+01:00,32.60893118,29.64448299,54.84229336,22.23336219,20.75113802,41.50227617,37.05560362,51.87784507,53.36006929,59.28896578,0,0,80.04010406,57.80674174,94.86234555,29.64448289,0,100.7912418,54.84229343,38.53782784,0,0,0,0
2030,sc01,01-07 18:00:00+01:00,32.51912416,29.56284024,54.69125429,22.17213013,20.6939881,41.38797633,36.95355019,51.73497027,53.21311235,59.12568031,0,0,79.81966864,57.6475384,94.60108881,29.56284016,0,100.5136565,54.69125436,38.43169227,0,0,0,0
2030,sc01,01-07 19:00:00+01:00,32.21378025,29.28525487,54.17772135,21.9639411,20.49967834,40.99935681,36.60656848,51.24919587,52.71345869,58.57050956,0,0,79.07018815,57.10624693,93.71281559,29.28525478,0,99.56986618,54.17772142,38.0708313,0,0,0,0
2030,sc01,01-07 20:00:00+01:00,30.86667487,28.06061362,51.91213503,21.04546016,19.64242947,39.28485905,35.07576691,49.10607368,50.50910443,56.12122706,0,0,75.76365675,54.71819648,89.7939636,28.06061353,0,95.40608598,51.9121351,36.47879766,0,0,0,0
2030,sc01,01-07 21:00:00+01:00,28.76519046,26.15017324,48.37782034,19.61262988,18.3051212,36.61024252,32.68771644,45.76280302,47.07031175,52.30034631,0,0,70.60546771,50.99283774,83.68055433,26.15017316,0,88.9105887,48.3778204,33.99522517,0,0,0,0
2030,sc01,01-07 22:00:00+01:00,26.57389901,24.15809009,44.69246654,18.11856753,16.91066301,33.82132612,30.19761252,42.27665753,43.48456209,48.31618003,0,0,65.22684322,47.10827562,77.30588833,24.15809002,0,82.13750599,44.69246659,31.40551708,0,0,0,0
2030,sc01,01-07 23:00:00+01:00,25.90034632,23.54576946,43.55967337,17.65932706,16.48203857,32.96407724,29.43221173,41.20509643,42.38238496,47.09153878,0,0,63.57357752,45.91425039,75.34646227,23.54576939,0,80.05561586,43.55967343,30.60950027,0,0,0,0
2030,sc01,01-08 00:00:00+01:00,25.48723401,23.17021281,42.86489357,17.37765957,16.21914892,32.43829793,28.96276593,40.5478723,41.70638299,46.34042548,0,0,62.55957456,45.18191492,74.14468104,23.17021274,0,78.77872325,42.86489363,30.12127662,0,0,0,0
2030,sc01,01-08 01:00:00+01:00,25.72073226,23.38248396,43.25759519,17.53686293,16.36773872,32.73547753,29.22810485,40.9193468,42.08847106,46.76496777,0,0,63.13270665,45.59584365,74.82394868,23.38248388,0,79.50044513,43.25759524,30.39722911,0,0,0,0
2030,sc01,01-08 02:00:00+01:00,26.16976739,23.79069771,44.01279063,17.84302324,16.65348834,33.30697679,29.73837205,41.63372086,42.8232558,47.58139527,0,0,64.23488379,46.39186047,76.13023267,23.79069763,0,80.88837194,44.01279069,30.92790699,0,0,0,0
2030,sc01,01-08 03:00:00+01:00,27.66954474,25.15413166,46.53514344,18.8655987,17.60789211,35.21578432,31.44266448,44.01973028,45.27743692,50.30826317,0,0,67.91615548,49.05055668,80.49322133,25.15413158,0,85.52404734,46.5351435,32.70037113,0,0,0,0
2030,sc01,01-08 04:00:00+01:00,30.51642746,27.74220688,51.32308256,20.80665511,19.41954475,38.83908961,34.67775849,48.54886188,49.93597229,55.48441358,0,0,74.90395856,54.09730333,88.77506198,27.74220679,0,94.32350302,51.32308263,36.0648689,0,0,0,0
2030,sc01,01-08 05:00:00+01:00,35.26721915,32.06110842,59.3130504,24.04583126,22.44277582,44.88555178,40.0763854,56.10693957,57.70999507,64.12221664,0,0,86.56499269,62.51916134,102.595547,32.06110832,0,109.0077682,59.31305048,41.67944091,0,0,0,0
2030,sc01,01-08 06:00:00+01:00,37.27889654,33.88990606,62.69632602,25.41742948,23.72293417,47.44586847,42.36238245,59.30733542,61.00183081,67.7798119,0,0,91.50274631,66.08531673,108.4476994,33.88990595,0,115.2256802,62.6963261,44.05687783,0,0,0,0
2030,sc01,01-08 07:00:00+01:00,35.37498758,32.15907973,59.49429731,24.11930974,22.51135573,45.0227116,40.19884953,56.27838935,57.88634341,64.31815925,0,0,86.82951519,62.71020538,102.9090551,32.15907962,0,109.3408707,59.49429739,41.8068036,0,0,0,0
2030,sc01,01-08 08:00:00+01:00,32.45625923,29.50569031,54.58552691,22.12926768,20.65398315,41.30796643,36.88211277,51.63495789,53.11024247,59.01138044,0,0,79.66536378,57.53609603,94.418209,29.50569022,0,100.3193467,54.58552698,38.35739736,0,0,0,0
2030,sc01,01-08 09:00:00+01:00,30.76788714,27.97080659,51.74599202,20.97810488,19.57956455,39.1591292,34.96350812,48.94891137,50.34745177,55.94161299,0,0,75.52117772,54.54307277,89.5065811,27.97080649,0,95.100742,51.74599209,36.36204852,0,0,0,0
2030,sc01,01-08 10:00:00+01:00,29.60039579,26.90945081,49.78248384,20.18208805,18.8366155,37.67323112,33.63681341,47.09153877,48.43701137,53.81890145,0,0,72.65551716,52.47342901,86.11024258,26.90945073,0,91.49213239,49.78248391,34.98228601,0,0,0,0
2030,sc01,01-08 11:00:00+01:00,28.68436414,26.07669476,48.24188517,19.55752103,18.25368627,36.50737266,32.59586836,45.6342157,46.9380505,52.15338936,0,0,70.40707583,50.84955472,83.44542324,26.07669468,0,88.66076189,48.24188523,33.89970316,0,0,0,0
2030,sc01,01-08 12:00:00+01:00,28.19042549,25.62765962,47.41117015,19.22074467,17.93936167,35.87872345,32.03457443,44.84840419,46.12978724,51.25531907,0,0,69.19468097,49.97393619,82.00851078,25.62765954,0,87.13404241,47.41117021,33.31595747,0,0,0,0
2030,sc01,01-08 13:00:00+01:00,27.74139036,25.21944587,46.65597471,18.91458435,17.65361205,35.3072242,31.52430723,44.13403013,45.39500248,50.43889157,0,0,68.09250381,49.17791938,80.70222679,25.21944578,0,85.74611561,46.65597477,32.78527959,0,0,0,0
