,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 04:00:00+01:00,31.55230315,28.68391205,53.06523714,21.51293399,20.07873837,40.15747686,35.85488995,50.19684594,51.63104161,57.36782393,0,0,77.44656251,55.93362843,91.78851858,28.68391196,0,97.52530063,53.06523721,37.28908563,0,0,0,0
2030,sc01,01-05 05:00:00+01:00,32.08708795,29.17008006,53.96464794,21.87755999,20.41905597,40.83811206,36.46259995,51.04763994,52.50614401,58.34015993,0,0,78.75921611,56.88165603,93.34425619,29.17007996,0,99.17827182,53.96464801,37.92110403,0,0,0,0
2030,sc01,01-05 06:00:00+01:00,39.57407514,35.97643207,66.55639912,26.98232398,25.18350236,50.36700488,44.97053994,62.95875592,64.75757761,71.95286391,0,0,97.13636654,70.15404244,115.1245826,35.97643195,0,122.3198686,66.55639921,46.76936164,0,0,0,0
2030,sc01,01-05 07:00:00+01:00,45.99149273,41.81044808,77.34932871,31.35783598,29.26731356,58.53462729,52.26305993,73.16828391,75.25880642,83.62089589,0,0,112.8882098,81.53037364,133.7934339,41.81044795,0,142.1555229,77.34932881,54.35358244,0,0,0,0
2030,sc01,01-05 08:00:00+01:00,50.80455592,46.18596009,85.4440259,34.63946998,32.33017195,64.6603441,57.73244993,80.8254299,83.13472802,92.37191988,0,0,124.7020922,90.06262205,147.7950723,46.18595994,0,157.0322637,85.44402601,60.04174805,0,0,0,0
2030,sc01,01-05 09:00:00+01:00,51.33934072,46.67212809,86.3434367,35.00409598,32.67048955,65.3409793,58.34015993,81.6762239,84.00983042,93.34425588,0,0,126.0147458,91.01064965,149.3508099,46.67212794,0,158.6852349,86.34343681,60.67376645,0,0,0,0
2030,sc01,01-05 10:00:00+01:00,51.33934072,46.67212809,86.3434367,35.00409598,32.67048955,65.3409793,58.34015993,81.6762239,84.00983042,93.34425588,0,0,126.0147458,91.01064965,149.3508099,46.67212794,0,158.6852349,86.34343681,60.67376645,0,0,0,0
2030,sc01,01-05 11:00:00+01:00,50.80455592,46.18596009,85.4440259,34.63946998,32.33017195,64.6603441,57.73244993,80.8254299,83.13472802,92.37191988,0,0,124.7020922,90.06262205,147.7950723,46.18595994,0,157.0322637,85.44402601,60.04174805,0,0,0,0
2030,sc01,01-05 12:00:00+01:00,50.80455592,46.18596009,85.4440259,34.63946998,32.33017195,64.6603441,57.73244993,80.8254299,83.13472802,92.37191988,0,0,124.7020922,90.06262205,147.7950723,46.18595994,0,157.0322637,85.44402601,60.04174805,0,0,0,0
2030,sc01,01-05 13:00:00+01:00,50.80455592,46.18596009,85.4440259,34.63946998,32.33017195,64.6603441,57.73244993,80.8254299,83.13472802,92.37191988,0,0,124.7020922,90.06262205,147.7950723,46.18595994,0,157.0322637,85.44402601,60.04174805,0,0,0,0
2030,sc01,01-05 14:00:00+01:00,49.73498633,45.21362409,83.6452043,33.91021798,31.64953675,63.2990737,56.51702993,79.1238419,81.38452322,90.42724789,0,0,122.076785,88.16656685,144.6835971,45.21362394,0,153.7263213,83.64520441,58.77771125,0,0,0,0
2030,sc01,01-05 15:00:00+01:00,50.26977112,45.69979209,84.5446151,34.27484398,31.98985435,63.9797089,57.12473993,79.9746359,82.25962562,91.39958388,0,0,123.3894386,89.11459445,146.2393347,45.69979194,0,155.3792925,84.54461521,59.40972965,0,0,0,0
2030,sc01,01-05 16:00:00+01:00,52.94369512,48.13063209,89.0416691,36.09797398,33.69144235,67.3828849,60.16328992,84.2286059,86.63513762,96.26126388,0,0,129.9527066,93.85473245,154.0180227,48.13063194,0,163.6441485,89.04166921,62.56982165,0,0,0,0
2030,sc01,01-05 17:00:00+01:00,53.47847992,48.61680009,89.94107989,36.46259998,34.03175995,68.0635201,60.77099992,85.0793999,87.51024002,97.23359988,0,0,131.2653602,94.80276005,155.5737603,48.61679994,0,165.2971197,89.94108001,63.20184005,0,0,0,0
2030,sc01,01-05 18:00:00+01:00,53.47847992,48.61680009,89.94107989,36.46259998,34.03175995,68.0635201,60.77099992,85.0793999,87.51024002,97.23359988,0,0,131.2653602,94.80276005,155.5737603,48.61679994,0,165.2971197,89.94108001,63.20184005,0,0,0,0
2030,sc01,01-05 19:00:00+01:00,51.33934072,46.67212809,86.3434367,35.00409598,32.67048955,65.3409793,58.34015993,81.6762239,84.00983042,93.34425588,0,0,126.0147458,91.01064965,149.3508099,46.67212794,0,158.6852349,86.34343681,60.67376645,0,0,0,0
2030,sc01,01-05 20:00:00+01:00,48.66541673,44.24128808,81.8463827,33.18096598,30.96890156,61.93780329,55.30160993,77.42225391,79.63431842,88.48257589,0,0,119.4514778,86.27051165,141.5721219,44.24128794,0,150.4203789,81.84638281,57.51367445,0,0,0,0
2030,sc01,01-05 21:00:00+01:00,44.38713833,40.35194408,74.65109631,30.26395798,28.24636076,56.49272169,50.43992994,70.61590192,72.63349922,80.7038879,0,0,108.950249,78.68629084,129.1262211,40.35194395,0,137.1966094,74.65109641,52.45752724,0,0,0,0
2030,sc01,01-05 22:00:00+01:00,39.03929034,35.49026407,65.65698832,26.61769798,24.84318476,49.68636968,44.36282994,62.10796193,63.88247521,70.98052791,0,0,95.82371294,69.20601484,113.568845,35.49026396,0,120.6668974,65.65698841,46.13734324,0,0,0,0
2030,sc01,01-05 23:00:00+01:00,33.69144235,30.62858406,56.66288033,22.97143799,21.44000877,42.88001767,38.28572995,53.60002194,55.13145121,61.25716792,0,0,82.69717692,59.72573883,98.011469,30.62858396,0,104.1371854,56.66288041,39.81715923,0,0,0,0
2030,sc01,01-06 00:00:00+01:00,34.16933515,31.06303206,57.46660913,23.29727399,21.74412237,43.48824487,38.82878995,54.36030593,55.91345761,62.12606392,0,0,83.87018652,60.57291243,99.4017026,31.06303196,0,105.6143086,57.46660921,40.38194163,0,0,0,0
2030,sc01,01-06 01:00:00+01:00,31.54092475,28.67356805,53.04610074,21.50517599,20.07149757,40.14299526,35.84195995,50.17874394,51.61242241,57.34713593,0,0,77.41863371,55.91345763,91.75541778,28.67356796,0,97.49013103,53.04610081,37.27563843,0,0,0,0
2030,sc01,01-06 02:00:00+01:00,29.78865116,27.08059205,50.09909514,20.31044399,18.95641437,37.91282886,33.85073996,47.39103594,48.74506561,54.16118393,0,0,73.1175985,52.80715443,86.65789457,27.08059197,0,92.07401264,50.09909521,35.20476963,0,0,0,0
2030,sc01,01-06 03:00:00+01:00,28.91251436,26.28410405,48.62559234,19.71307799,18.39887277,36.79774566,32.85512996,45.99718194,47.31138721,52.56820793,0,0,70.9670809,51.25400283,84.10913297,26.28410397,0,89.36595344,48.62559241,34.16933523,0,0,0,0
2030,sc01,01-06 04:00:00+01:00,28.03637756,25.48761605,47.15208954,19.11571199,17.84133117,35.68266245,31.85951996,44.60332795,45.87770881,50.97523194,0,0,68.8165633,49.70085123,81.56037136,25.48761597,0,86.65789425,47.15208961,33.13390083,0,0,0,0
2030,sc01,01-06 05:00:00+01:00,28.47444596,25.88586005,47.88884094,19.41439499,18.12010197,36.24020406,32.35732496,45.30025495,46.59454801,51.77171993,0,0,69.8918221,50.47742703,82.83475217,25.88585997,0,88.01192384,47.88884101,33.65161803,0,0,0,0
2030,sc01,01-06 06:00:00+01:00,28.91251436,26.28410405,48.62559234,19.71307799,18.39887277,36.79774566,32.85512996,45.99718194,47.31138721,52.56820793,0,0,70.9670809,51.25400283,84.10913297,26.28410397,0,89.36595344,48.62559241,34.16933523,0,0,0,0
2030,sc01,01-06 07:00:00+01:00,30.66478795,27.87708005,51.57259794,20.90780999,19.51395597,39.02791206,34.84634996,48.78488994,50.17874401,55.75415993,0,0,75.26811611,54.36030603,89.20665618,27.87707996,0,94.78207183,51.57259801,36.24020403,0,0,0,0
2030,sc01,01-06 08:00:00+01:00,35.04547195,31.85952006,58.94011193,23.89463999,22.30166397,44.60332807,39.82439995,55.75415993,57.34713601,63.71903992,0,0,86.02070412,62.12606403,101.9504642,31.85951996,0,108.3223678,58.94011201,41.41737603,0,0,0,0
2030,sc01,01-06 09:00:00+01:00,38.55001914,35.04547207,64.83412312,26.28410399,24.53183036,49.06366088,43.80683994,61.32957593,63.08184961,70.09094391,0,0,94.62277453,68.33867044,112.1455106,35.04547196,0,119.1546046,64.83412321,45.55911364,0,0,0,0
2030,sc01,01-06 10:00:00+01:00,39.42615594,35.84196007,66.30762592,26.88146998,25.08937196,50.17874408,44.80244994,62.72342992,64.51552801,71.68391991,0,0,96.77329214,69.89182204,114.6942722,35.84195995,0,121.8626638,66.30762601,46.59454804,0,0,0,0
2030,sc01,01-06 11:00:00+01:00,39.86422434,36.24020407,67.04437732,27.18015298,25.36814276,50.73628568,45.30025494,63.42035692,65.23236721,72.48040791,0,0,97.84855094,70.66839784,115.968653,36.24020395,0,123.2166934,67.04437741,47.11226524,0,0,0,0
2030,sc01,01-06 12:00:00+01:00,39.42615594,35.84196007,66.30762592,26.88146998,25.08937196,50.17874408,44.80244994,62.72342992,64.51552801,71.68391991,0,0,96.77329214,69.89182204,114.6942722,35.84195995,0,121.8626638,66.30762601,46.59454804,0,0,0,0
2030,sc01,01-06 13:00:00+01:00,38.55001914,35.04547207,64.83412312,26.28410399,24.53183036,49.06366088,43.80683994,61.32957593,63.08184961,70.09094391,0,0,94.62277453,68.33867044,112.1455106,35.04547196,0,119.1546046,64.83412321,45.55911364,0,0,0,0
2030,sc01,01-06 14:00:00+01:00,38.11195074,34.64722807,64.09737172,25.98542099,24.25305957,48.50611927,43.30903495,60.63264893,62.36501041,69.29445591,0,0,93.54751573,67.56209464,110.8711298,34.64722796,0,117.800575,64.09737181,45.04139644,0,0,0,0
2030,sc01,01-06 15:00:00+01:00,38.11195074,34.64722807,64.09737172,25.98542099,24.25305957,48.50611927,43.30903495,60.63264893,62.36501041,69.29445591,0,0,93.54751573,67.56209464,110.8711298,34.64722796,0,117.800575,64.09737181,45.04139644,0,0,0,0
2030,sc01,01-06 16:00:00+01:00,39.86422434,36.24020407,67.04437732,27.18015298,25.36814276,50.73628568,45.30025494,63.42035692,65.23236721,72.48040791,0,0,97.84855094,70.66839784,115.968653,36.24020395,0,123.2166934,67.04437741,47.11226524,0,0,0,0
2030,sc01,01-06 17:00:00+01:00,43.80683993,39.82440008,73.67513991,29.86829998,27.87707996,55.75416009,49.78049994,69.69269992,71.68392002,79.6487999,0,0,107.5258802,77.65758004,127.4380803,39.82439995,0,135.4029598,73.67514001,51.77172004,0,0,0,0
2030,sc01,01-06 18:00:00+01:00,43.36877153,39.42615608,72.93838851,29.56961698,27.59830916,55.19661848,49.28269494,68.99577292,70.96708082,78.8523119,0,0,106.4506214,76.88100424,126.1636995,39.42615595,0,134.0489302,72.93838861,51.25400284,0,0,0,0
2030,sc01,01-06 19:00:00+01:00,42.49263474,38.62966807,71.46488572,28.97225098,27.04076756,54.08153528,48.28708494,67.60191892,69.53340242,77.2593359,0,0,104.3001037,75.32785264,123.6149378,38.62966795,0,131.340871,71.46488581,50.21856844,0,0,0,0
2030,sc01,01-06 20:00:00+01:00,41.17842954,37.43493607,69.25463152,28.07620198,26.20445516,52.40891048,46.79366994,65.51113792,67.38288482,74.86987191,0,0,101.0743273,72.99812524,119.7917954,37.43493595,0,127.2787822,69.25463161,48.66541684,0,0,0,0
2030,sc01,01-06 21:00:00+01:00,40.30229274,36.63844807,67.78112872,27.47883598,25.64691356,51.29382728,45.79805994,64.11728392,65.94920642,73.27689591,0,0,98.92380974,71.44497364,117.2430338,36.63844795,0,124.570723,67.78112881,47.62998244,0,0,0,0
2030,sc01,01-06 22:00:00+01:00,38.11195074,34.64722807,64.09737172,25.98542099,24.25305957,48.50611927,43.30903495,60.63264893,62.36501041,69.29445591,0,0,93.54751573,67.56209464,110.8711298,34.64722796,0,117.800575,64.09737181,45.04139644,0,0,0,0
2030,sc01,01-06 23:00:00+01:00,35.48354035,32.25776406,59.67686333,24.19332299,22.58043477,45.16086967,40.32220495,56.45108693,58.06397521,64.51552792,0,0,87.09596292,62.90263983,103.224845,32.25776396,0,109.6763974,59.67686341,41.93509323,0,0,0,0
2030,sc01,01-07 00:00:00+01:00,33.28181995,30.25620006,55.97396993,22.69214999,21.17933997,42.35868006,37.82024995,52.94834994,54.46116001,60.51239992,0,0,81.69174012,58.99959003,96.81984019,30.25619996,0,102.8710798,55.97397001,39.33306003,0,0,0,0
2030,sc01,01-07 01:00:00+01:00,30.72167995,27.92880005,51.66827994,20.94659999,19.55015997,39.10032006,34.91099996,48.87539994,50.27184001,55.85759993,0,0,75.40776011,54.46116003,89.37216018,27.92879996,0,94.95791983,51.66828001,36.30744003,0,0,0,0
2030,sc01,01-07 02:00:00+01:00,29.01491996,26.37720005,48.79781994,19.78289999,18.46403997,36.92808006,32.97149996,46.16009994,47.47896001,52.75439993,0,0,71.2184401,51.43554003,84.40704017,26.37719997,0,89.68247984,48.79782001,34.29036003,0,0,0,0
2030,sc01,01-07 03:00:00+01:00,28.16153996,25.60140005,47.36258994,19.20104999,17.92097997,35.84196005,32.00174996,44.80244995,46.08252001,51.20279994,0,0,69.1237801,49.92273003,81.92448016,25.60139997,0,87.04475985,47.36259001,33.28182003,0,0,0,0
2030,sc01,01-07 04:00:00+01:00,27.30815996,24.82560005,45.92735995,18.61919999,17.37791998,34.75584005,31.03199996,43.44479995,44.68608001,49.65119994,0,0,67.02912009,48.40992003,79.44192016,24.82559997,0,84.40703985,45.92736001,32.27328003,0,0,0,0
2030,sc01,01-07 05:00:00+01:00,27.73484996,25.21350005,46.64497495,18.91012499,17.64944997,35.29890005,31.51687496,44.12362495,45.38430001,50.42699994,0,0,68.0764501,49.16632503,80.68320016,25.21349997,0,85.72589985,46.64497501,32.77755003,0,0,0,0
2030,sc01,01-07 06:00:00+01:00,28.16153996,25.60140005,47.36258994,19.20104999,17.92097997,35.84196005,32.00174996,44.80244995,46.08252001,51.20279994,0,0,69.1237801,49.92273003,81.92448016,25.60139997,0,87.04475985,47.36259001,33.28182003,0,0,0,0
2030,sc01,01-07 07:00:00+01:00,29.86829996,27.15300005,50.23304994,20.36474999,19.00709997,38.01420006,33.94124996,47.51774994,48.87540001,54.30599993,0,0,73.3131001,52.94835003,86.88960017,27.15299997,0,92.32019984,50.23305001,35.29890003,0,0,0,0
2030,sc01,01-07 08:00:00+01:00,34.13519995,31.03200006,57.40919993,23.27399999,21.72239997,43.44480007,38.78999995,54.30599993,55.85760001,62.06399992,0,0,83.78640012,60.51240003,99.3024002,31.03199996,0,105.5087998,57.40920001,40.34160003,0,0,0,0
2030,sc01,01-07 09:00:00+01:00,37.54871994,34.13520007,63.15011993,25.60139999,23.89463997,47.78928007,42.66899995,59.73659993,61.44336001,68.27039991,0,0,92.16504013,66.56364004,109.2326402,34.13519996,0,116.0596798,63.15012001,44.37576004,0,0,0,0
2030,sc01,01-07 10:00:00+01:00,38.40209994,34.91100007,64.58534992,26.18324999,24.43769996,48.87540007,43.63874994,61.09424993,62.83980001,69.82199991,0,0,94.25970013,68.07645004,111.7152002,34.91099996,0,118.6973998,64.58535001,45.38430004,0,0,0,0
2030,sc01,01-07 11:00:00+01:00,38.82878994,35.29890007,65.30296492,26.47417499,24.70922996,49.41846008,44.12362494,61.77307493,63.53802001,70.59779991,0,0,95.30703013,68.83285504,112.9564802,35.29889996,0,120.0162598,65.30296501,45.88857004,0,0,0,0
2030,sc01,01-07 12:00:00+01:00,38.40209994,34.91100007,64.58534992,26.18324999,24.43769996,48.87540007,43.63874994,61.09424993,62.83980001,69.82199991,0,0,94.25970013,68.07645004,111.7152002,34.91099996,0,118.6973998,64.58535001,45.38430004,0,0,0,0
2030,sc01,01-07 13:00:00+01:00,37.54871994,34.13520007,63.15011993,25.60139999,23.89463997,47.78928007,42.66899995,59.73659993,61.44336001,68.27039991,0,0,92.16504013,66.56364004,109.2326402,34.13519996,0,116.0596798,63.15012001,44.37576004,0,0,0,0
2030,sc01,01-07 14:00:00+01:00,37.12202994,33.74730006,62.43250493,25.31047499,23.62310997,47.24622007,42.18412495,59.05777493,60.74514001,67.49459991,0,0,91.11771013,65.80723503,107.9913602,33.74729996,0,114.7408198,62.43250501,43.87149004,0,0,0,0
2030,sc01,01-07 15:00:00+01:00,37.12202994,33.74730006,62.43250493,25.31047499,23.62310997,47.24622007,42.18412495,59.05777493,60.74514001,67.49459991,0,0,91.11771013,65.80723503,107.9913602,33.74729996,0,114.7408198,62.43250501,43.87149004,0,0,0,0
2030,sc01,01-07 16:00:00+01:00,38.82878994,35.29890007,65.30296492,26.47417499,24.70922996,49.41846008,44.12362494,61.77307493,63.53802001,70.59779991,0,0,95.30703013,68.83285504,112.9564802,35.29889996,0,120.0162598,65.30296501,45.88857004,0,0,0,0
2030,sc01,01-07 17:00:00+01:00,42.66899994,38.79000007,71.76149992,29.09249998,27.15299996,54.30600008,48.48749994,67.88249992,69.82200002,77.5799999,0,0,104.7330001,75.64050004,124.1280002,38.78999995,0,131.8859998,71.76150001,50.42700004,0,0,0,0
2030,sc01,01-07 18:00:00+01:00,42.24230994,38.40210007,71.04388492,28.80157498,26.88146996,53.76294008,48.00262494,67.20367492,69.12378002,76.8041999,0,0,103.6856701,74.88409504,122.8867202,38.40209995,0,130.5671398,71.04388501,49.92273004,0,0,0,0
2030,sc01,01-07 19:00:00+01:00,41.38892994,37.62630007,69.60865492,28.21972498,26.33840996,52.67682008,47.03287494,65.84602492,67.72734002,75.2525999,0,0,101.5910101,73.37128504,120.4041602,37.62629995,0,127.9294198,69.60865501,48.91419004,0,0,0,0
2030,sc01,01-07 20:00:00+01:00,40.10885994,36.46260007,67.45580992,27.34694998,25.52381996,51.04764008,45.57824994,63.80954992,65.63268002,72.92519991,0,0,98.44902014,71.10207004,116.6803202,36.46259995,0,123.9728398,67.45581001,47.40138004,0,0,0,0
2030,sc01,01-07 21:00:00+01:00,39.25547994,35.68680007,66.02057992,26.76509998,24.98075996,49.96152008,44.60849994,62.45189992,64.23624001,71.37359991,0,0,96.35436014,69.58926004,114.1977602,35.68679995,0,121.3351198,66.02058001,46.39284004,0,0,0,0
2030,sc01,01-07 22:00:00+01:00,37.12202994,33.74730006,62.43250493,25.31047499,23.62310997,47.24622007,42.18412495,59.05777493,60.74514001,67.49459991,0,0,91.11771013,65.80723503,107.9913602,33.74729996,0,114.7408198,62.43250501,43.87149004,0,0,0,0
2030,sc01,01-07 23:00:00+01:00,34.56188995,31.41990006,58.12681493,23.56492499,21.99392997,43.98786007,39.27487495,54.98482493,56.55582001,62.83979992,0,0,84.83373012,61.26880503,100.5436802,31.41989996,0,106.8276598,58.12681501,40.84587003,0,0,0,0
2030,sc01,01-08 00:00:00+01:00,37.01213994,33.64740006,62.24768993,25.23554999,23.55317997,47.10636007,42.05924995,58.88294993,60.56532001,67.29479992,0,0,90.84798013,65.61243003,107.6716802,33.64739996,0,114.4011598,62.24769001,43.74162004,0,0,0,0
2030,sc01,01-08 01:00:00+01:00,34.80245995,31.63860006,58.53140993,23.72894999,22.14701997,44.29404007,39.54824995,55.36754993,56.94948001,63.27719992,0,0,85.42422012,61.69527003,101.2435202,31.63859996,0,107.5712398,58.53141001,41.13018003,0,0,0,0
2030,sc01,01-08 02:00:00+01:00,33.14519995,30.13200006,55.74419993,22.59899999,21.09239997,42.18480006,37.66499995,52.73099994,54.23760001,60.26399992,0,0,81.35640011,58.75740003,96.42240019,30.13199996,0,102.4487998,55.74420001,39.17160003,0,0,0,0
2030,sc01,01-08 03:00:00+01:00,32.59277995,29.62980006,54.81512994,22.22234999,20.74085997,41.48172006,37.03724995,51.85214994,53.33364001,59.25959993,0,0,80.00046011,57.77811003,94.81536019,29.62979996,0,100.7413198,54.81513001,38.51874003,0,0,0,0
2030,sc01,01-08 04:00:00+01:00,32.59277995,29.62980006,54.81512994,22.22234999,20.74085997,41.48172006,37.03724995,51.85214994,53.33364001,59.25959993,0,0,80.00046011,57.77811003,94.81536019,29.62979996,0,100.7413198,54.81513001,38.51874003,0,0,0,0
2030,sc01,01-08 05:00:00+01:00,33.14519995,30.13200006,55.74419993,22.59899999,21.09239997,42.18480006,37.66499995,52.73099994,54.23760001,60.26399992,0,0,81.35640011,58.75740003,96.42240019,30.13199996,0,102.4487998,55.74420001,39.17160003,0,0,0,0
2030,sc01,01-08 06:00:00+01:00,40.87907994,37.16280007,68.75117992,27.87209998,26.01395996,52.02792008,46.45349994,65.03489992,66.89304002,74.32559991,0,0,100.3395601,72.46746004,118.9209602,37.16279995,0,126.3535198,68.75118001,48.31164004,0,0,0,0
2030,sc01,01-08 07:00:00+01:00,47.50811993,43.18920008,79.90001991,32.39189998,30.23243996,60.46488009,53.98649993,75.58109991,77.74056002,86.37839989,0,0,116.6108402,84.21894004,138.2054403,43.18919995,0,146.8432797,79.90002001,56.14596005,0,0,0,0
2030,sc01,01-08 08:00:00+01:00,52.47989992,47.70900009,88.2616499,35.78174998,33.39629995,66.7926001,59.63624992,83.4907499,85.87620002,95.41799988,0,0,128.8143002,93.03255005,152.6688003,47.70899994,0,162.2105997,88.26165001,62.02170005,0,0,0,0
2030,sc01,01-08 09:00:00+01:00,53.03231992,48.21120009,89.1907199,36.15839998,33.74783995,67.4956801,60.26399992,84.3695999,86.78016002,96.42239988,0,0,130.1702402,94.01184005,154.2758403,48.21119994,0,163.9180797,89.19072001,62.67456005,0,0,0,0
2030,sc01,01-08 10:00:00+01:00,53.03231992,48.21120009,89.1907199,36.15839998,33.74783995,67.4956801,60.26399992,84.3695999,86.78016002,96.42239988,0,0,130.1702402,94.01184005,154.2758403,48.21119994,0,163.9180797,89.19072001,62.67456005,0,0,0,0
2030,sc01,01-08 11:00:00+01:00,52.47989992,47.70900009,88.2616499,35.78174998,33.39629995,66.7926001,59.63624992,83.4907499,85.87620002,95.41799988,0,0,128.8143002,93.03255005,152.6688003,47.70899994,0,162.2105997,88.26165001,62.02170005,0,0,0,0
2030,sc01,01-08 12:00:00+01:00,52.47989992,47.70900009,88.2616499,35.78174998,33.39629995,66.7926001,59.63624992,83.4907499,85.87620002,95.41799988,0,0,128.8143002,93.03255005,152.6688003,47.70899994,0,162.2105997,88.26165001,62.02170005,0,0,0,0
2030,sc01,01-08 13:00:00+01:00,52.47989992,47.70900009,88.2616499,35.78174998,33.39629995,66.7926001,59.63624992,83.4907499,85.87620002,95.41799988,0,0,128.8143002,93.03255005,152.6688003,47.70899994,0,162.2105997,88.26165001,62.02170005,0,0,0,0
