,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1182.4,,,,,,,,
2030,sc01,01-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1149,,,,,,,,
2030,sc01,01-04 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1412.2,,,,,,,,
2030,sc01,01-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1427,,,,,,,,
2030,sc01,01-04 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1154.4,,,,,,,,
2030,sc01,01-05 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1174.6,,,,,,,,
2030,sc01,01-05 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1255,,,,,,,,
2030,sc01,01-05 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1204.8,,,,,,,,
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1226.2,,,,,,,,
2030,sc01,01-05 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1198.8,,,,,,,,
2030,sc01,01-05 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1260.8,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1393.6,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,15,15.4,15.3,15,14.8,15,14.8,14.9,13.9,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.7,0.8,1340.6,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,18.6,18.8,19.1,18.8,17.5,17.8,17.4,28.6,28.4,3.5,3.5,3.7,3.6,3.6,3.6,4.3,4.4,4,1.8,1327.8,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,19.2,19.4,19.8,19.4,18,18.2,17.9,38.2,38.3,5,5,5.2,5.1,5,5.1,6.2,6.3,5.7,2.6,1406.6,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,19.3,19.4,19.8,19.4,18.7,18.9,18.6,44.7,44.8,5.9,5.9,6,6,5.8,6.1,7.3,7.4,6.8,3,1296.8,,,,,,,,
2030,sc01,01-05 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,18.8,18.9,19.3,18.9,17.9,18.2,17.9,45.3,48,6.3,6.3,6.5,6.5,6.2,6.6,7.8,7.9,7.2,3.2,1257.4,,,,,,,,
2030,sc01,01-05 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,18.4,18.5,18.9,18.5,18.2,18.5,18.1,45.3,47.2,6.2,6.2,6.4,6.4,6.2,6.5,7.7,7.8,7,3.2,1181.6,,,,,,,,
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,17.9,18,18.4,18,17.8,18.1,17.7,40.4,41.5,5.5,5.5,5.7,5.6,5.5,5.7,6.2,7,6.2,2.9,1014.6,,,,,,,,
2030,sc01,01-05 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,16,16.1,16.5,16.2,16,16.3,16,30.4,31.4,4.1,4.1,4.3,4.2,4.1,4.2,3.9,5.3,4.8,2.2,1162.8,,,,,,,,
2030,sc01,01-05 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10.7,10.3,11,10.8,10.6,10.7,10.5,13.5,15.5,2,2,2,2.1,2.1,2,3,2.7,2.4,1.1,866.8,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,559.8,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,7.8,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,52.4,,,,,,,,
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,839.6,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1126.8,,,,,,,,
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1079.2,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1316.6,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1300.4,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1301.8,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1334.4,,,,,,,,
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1322.4,,,,,,,,
2030,sc01,01-06 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1302,,,,,,,,
2030,sc01,01-06 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1299.4,,,,,,,,
2030,sc01,01-06 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1278.4,,,,,,,,
2030,sc01,01-06 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,15.1,15.3,15.4,15.3,15.1,15,15.2,14.8,13.6,1.6,1.6,1.6,1.5,1.5,1.5,1.8,1.8,1.6,0.8,1291.2,,,,,,,,
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,18.4,18.9,18.9,18.9,18.6,18.5,18.8,30,29.2,3.6,3.6,3.7,3.7,3.6,3.7,4.2,4.2,3.7,1.7,1344.4,,,,,,,,
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,19.4,19,20,19,19.6,19.6,19.6,41.1,39.9,5.2,5.2,5.1,5.3,4.9,5.4,5.9,5.9,5.2,2.4,1390.2,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,19.3,18.8,19.8,18.8,19.5,19.4,19.6,47.1,45.1,6,6,6,6.1,5.8,6.2,7,7.1,6.3,2.9,1411.4,,,,,,,,
2030,sc01,01-06 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,18.7,18.5,19.3,18.5,19,18.9,19.4,49.1,47.8,6.3,6.3,6.6,6.5,6.4,6.6,7.4,7.4,6.8,3.1,1408.2,,,,,,,,
2030,sc01,01-06 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,18.5,17.4,19,17.4,18.7,18.6,19,47.5,44.7,5.9,5.9,6.4,6.1,6.2,6.2,7.3,7.4,6.8,3,1394.2,,,,,,,,
2030,sc01,01-06 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,17.7,17.2,18.3,17.3,17.9,17.9,18.1,41.4,40.6,5.4,5.4,5.5,5.5,5.3,5.6,6.7,6.7,6.2,2.8,1376.6,,,,,,,,
2030,sc01,01-06 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,16,16,16.5,16.1,16.1,16.1,16,30.5,31,4.1,4.1,4.3,4.2,4.2,4.2,5.3,5.4,4.8,2.2,1341,,,,,,,,
2030,sc01,01-06 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,10.7,10.3,11.1,10.8,10.8,10.7,10.8,13.9,15.8,2.1,2.1,2.1,2.1,2.2,2.1,2.9,2.9,2.6,1.2,1328.8,,,,,,,,
2030,sc01,01-06 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1328.2,,,,,,,,
2030,sc01,01-06 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1315.4,,,,,,,,
2030,sc01,01-06 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1312.4,,,,,,,,
2030,sc01,01-06 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1322,,,,,,,,
2030,sc01,01-06 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1335.8,,,,,,,,
2030,sc01,01-06 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1357.4,,,,,,,,
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1400.6,,,,,,,,
2030,sc01,01-06 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1424.4,,,,,,,,
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1427,,,,,,,,
2030,sc01,01-07 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1423.4,,,,,,,,
2030,sc01,01-07 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1422.8,,,,,,,,
2030,sc01,01-07 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1418.4,,,,,,,,
2030,sc01,01-07 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1414.6,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1403.8,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1421.6,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,15.7,15.2,15.5,15.2,15.4,15.1,15.2,14.9,14.2,1.6,1.6,1.6,1.6,1.5,1.6,1.8,1.8,1.6,0.8,1409.2,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,19,18.3,18.8,18.3,18.7,18.4,18,28.8,29.6,3.7,3.7,3.6,3.7,3.5,3.8,4.2,4.2,3.7,1.7,1402.8,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,19.3,18.4,19.1,18.3,19,18.7,18.4,38.2,38.6,5,5,5.1,5.1,4.9,5.2,5.9,5.9,5.4,2.4,1407.8,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,19.3,18.9,19,18.5,19,18.7,18.3,43,43.6,5.8,5.8,6,5.9,5.8,6,7.1,7.2,6.5,3,1418.8,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,19.3,18.2,19.1,18.2,19,18.7,18.2,45.1,47.1,6.2,6.2,6.6,6.4,6.4,6.5,7.8,7.9,7,3.2,1418.2,,,,,,,,
2030,sc01,01-07 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,18.9,17.8,18.7,17.8,18.7,18.3,18.8,45.8,46.1,6.1,6.1,6.5,6.3,6.3,6.4,7.6,7.7,6.9,3.2,1411.8,,,,,,,,
2030,sc01,01-07 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,18.2,17.2,18,17.2,18,17.6,18.2,40.5,41.6,5.5,5.5,5.9,5.6,5.6,5.7,6.8,6.9,6.2,2.8,1408.8,,,,,,,,
2030,sc01,01-07 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,16.8,15.6,16.6,15.7,16.6,16.3,16.7,31,31.6,4.1,4.1,4.4,4.2,4.3,4.3,5.2,5.2,4.6,2.2,1418,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,10.9,10.4,10.9,10.9,10.8,10.6,11,13.9,16.1,2.1,2.1,2.1,2.1,2.2,2.1,3,2.9,2.6,1.2,1418.8,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1426.4,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1427,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1427,,,,,,,,
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1427,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1426.6,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1418.6,,,,,,,,
2030,sc01,01-07 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1426.4,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1423,,,,,,,,
2030,sc01,01-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1228.6,,,,,,,,
2030,sc01,01-08 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1392,,,,,,,,
2030,sc01,01-08 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1396,,,,,,,,
2030,sc01,01-08 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1058.8,,,,,,,,
2030,sc01,01-08 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,549.8,,,,,,,,
2030,sc01,01-08 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,136.8,,,,,,,,
2030,sc01,01-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,138,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,15.8,15.1,15.5,15.2,15.4,15.5,15.2,15.2,14,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.6,0.8,885.6,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,18.8,18,18.6,18.3,18.5,18.7,18,29.2,28.8,3.7,3.7,3.6,3.6,3.6,3.6,4.2,4.3,3.8,1.8,1299.6,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,18.9,18.5,18.6,18.8,18.6,18.8,18.4,38.8,38.1,5.1,5.1,5.1,5.1,5.1,5.1,5.9,6,5.5,2.5,1245,,,,,,,,
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,19,18.9,18.7,19.2,18.7,18.9,18.4,43.8,45.4,6.2,6.2,6.1,6.1,6,6.2,7.2,7.3,6.5,3,1311.6,,,,,,,,
2030,sc01,01-08 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,18.3,18.4,18.1,18.7,18,18.2,18.1,45.3,48.4,6.5,6.5,6.3,6.4,6.5,6.5,7.6,7.7,7,3.2,1427,,,,,,,,
2030,sc01,01-08 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,18.4,17.9,18.2,18.2,18.2,18.4,17.8,43.5,46.5,6.4,6.4,6.4,6.3,6.4,6.5,7.5,7.6,6.9,3.1,1427,,,,,,,,
2030,sc01,01-08 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,18.2,17.2,17.9,17.5,17.9,18.1,17.2,38,38.4,5.7,5.7,5.8,5.6,5.8,5.8,6.7,7,6.2,2.9,1427,,,,,,,,
2030,sc01,01-08 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,16.4,15.5,16.3,15.8,16.4,16.6,16.3,30,31.7,4.3,4.3,4.4,4.2,4.4,4.3,5.2,5.4,4.8,2.2,1427,,,,,,,,
2030,sc01,01-08 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,11.5,10.5,11.4,11.2,11.3,11.4,10.9,14.1,16,2.2,2.2,2.2,2.1,2.3,2.1,2.9,3,2.7,1.2,1418.4,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1422,,,,,,,,
