,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 11:00:00+01:00,116.3886192,104.5342228,193.981032,79.7477576,76.5147404,146.5634464,134.70905,184.2819804,188.59267,210.146118,0,0,285.583186,209.0684456,341.6221508,107.76724,0,358.8649092,195.0587044,137.9420672,0,0,0,0
2030,sc01,01-05 12:00:00+01:00,116.3886192,104.5342228,193.981032,79.7477576,76.5147404,146.5634464,134.70905,184.2819804,188.59267,210.146118,0,0,285.583186,209.0684456,341.6221508,107.76724,0,358.8649092,195.0587044,137.9420672,0,0,0,0
2030,sc01,01-05 13:00:00+01:00,116.3886192,104.5342228,193.981032,79.7477576,76.5147404,146.5634464,134.70905,184.2819804,188.59267,210.146118,0,0,285.583186,209.0684456,341.6221508,107.76724,0,358.8649092,195.0587044,137.9420672,0,0,0,0
2030,sc01,01-05 14:00:00+01:00,113.9383325,102.3335023,189.8972208,78.06885744,74.90390376,143.4779002,131.87307,180.4023598,184.622298,205.7219892,0,0,279.5709084,204.6670046,334.4301055,105.498456,0,351.3098585,190.9522054,135.0380237,0,0,0,0
2030,sc01,01-05 15:00:00+01:00,115.1634758,103.4338626,191.9391264,78.90830752,75.70932208,145.0206733,133.29106,182.3421701,186.607484,207.9340536,0,0,282.5770472,206.8677251,338.0261282,106.632848,0,355.0873838,193.0054549,136.4900454,0,0,0,0
2030,sc01,01-05 16:00:00+01:00,121.2891926,108.9356638,202.1486544,83.10555792,79.73641368,152.7345389,140.38101,192.0412217,196.533414,218.9943756,0,0,297.6077412,217.8713275,356.0062414,112.304808,0,373.9750106,203.2717025,143.7501542,0,0,0,0
2030,sc01,01-05 17:00:00+01:00,122.514336,110.036024,204.19056,83.945008,80.541832,154.277312,141.799,193.981032,198.5186,221.20644,0,0,300.61388,220.072048,359.602264,113.4392,0,377.752536,205.324952,145.202176,0,0,0,0
2030,sc01,01-05 18:00:00+01:00,122.514336,110.036024,204.19056,83.945008,80.541832,154.277312,141.799,193.981032,198.5186,221.20644,0,0,300.61388,220.072048,359.602264,113.4392,0,377.752536,205.324952,145.202176,0,0,0,0
2030,sc01,01-05 19:00:00+01:00,117.6137626,105.634583,196.0229376,80.58720768,77.32015872,148.1062195,136.12704,186.2217907,190.577856,212.3581824,0,0,288.5893248,211.2691661,345.2181734,108.901632,0,362.6424346,197.1119539,139.394089,0,0,0,0
2030,sc01,01-05 20:00:00+01:00,111.4880458,100.1327818,185.8134096,76.38995728,73.29306712,140.3923539,129.03709,176.5227391,180.651926,201.2978604,0,0,273.5586308,200.2655637,327.2380602,103.229672,0,343.7548078,186.8457063,132.1339802,0,0,0,0
2030,sc01,01-05 21:00:00+01:00,101.6868989,91.32989992,169.4781648,69.67435664,66.84972056,128.050169,117.69317,161.0042566,164.770438,183.6013452,0,0,249.5095204,182.6597998,298.4698791,94.154536,0,313.5346049,170.4197102,120.5178061,0,0,0,0
2030,sc01,01-05 22:00:00+01:00,89.43546528,80.32629752,149.0591088,61.27985584,58.79553736,112.6224378,103.51327,141.6061534,144.918578,161.4807012,0,0,219.4481324,160.652595,262.5096527,82.810616,0,275.7593513,149.887215,105.9975885,0,0,0,0
2030,sc01,01-05 23:00:00+01:00,77.18403168,69.32269512,128.6400528,52.88535504,50.74135416,97.19470656,89.33337,122.2080502,125.066718,139.3600572,0,0,189.3867444,138.6453902,226.5494263,71.466696,0,237.9840977,129.3547198,91.47737088,0,0,0,0
2030,sc01,01-06 00:00:00+01:00,78.27884064,70.30599576,130.4647344,53.63550192,51.46108968,98.57335488,90.60051,123.9414977,126.840714,141.3367956,0,0,192.0730812,140.6119915,229.7628934,72.480408,0,241.3597586,131.1895385,92.77492224,0,0,0,0
2030,sc01,01-06 01:00:00+01:00,72.25739136,64.89784224,120.4289856,49.50969408,47.50254432,90.99078912,83.63124,114.4075363,117.083736,130.4647344,0,0,177.2982288,129.7956845,212.0888246,66.904992,0,222.7936234,121.0980355,85.63838976,0,0,0,0
2030,sc01,01-06 02:00:00+01:00,68.24309184,61.29240656,113.7384864,46.75915552,44.86351408,85.93574528,78.98506,108.0515621,110.579084,123.2166936,0,0,167.4483272,122.5848131,200.3061122,63.188048,0,210.4161998,114.3703669,80.88070144,0,0,0,0
2030,sc01,01-06 03:00:00+01:00,66.23594208,59.48968872,110.3932368,45.38388624,43.54399896,83.40822336,76.66197,104.873575,107.326758,119.5926732,0,0,162.5233764,118.9793774,194.4147559,61.329576,0,204.2274881,111.0065326,78.50185728,0,0,0,0
2030,sc01,01-06 04:00:00+01:00,64.22879232,57.68697088,107.0479872,44.00861696,42.22448384,80.88070144,74.33888,101.6955878,104.074432,115.9686528,0,0,157.5984256,115.3739418,188.5233997,59.471104,0,198.0387763,107.6426982,76.12301312,0,0,0,0
2030,sc01,01-06 05:00:00+01:00,65.2323672,58.5883298,108.720612,44.6962516,42.8842414,82.1444624,75.500425,103.2845814,105.700595,117.780663,0,0,160.060901,117.1766596,191.4690778,60.40034,0,201.1331322,109.3246154,77.3124352,0,0,0,0
2030,sc01,01-06 06:00:00+01:00,66.23594208,59.48968872,110.3932368,45.38388624,43.54399896,83.40822336,76.66197,104.873575,107.326758,119.5926732,0,0,162.5233764,118.9793774,194.4147559,61.329576,0,204.2274881,111.0065326,78.50185728,0,0,0,0
2030,sc01,01-06 07:00:00+01:00,70.2502416,63.0951244,117.083736,48.1344248,46.1830292,88.4632672,81.30815,111.2295492,113.83141,126.840714,0,0,172.373278,126.1902488,206.1974684,65.04652,0,216.6049116,117.7342012,83.2595456,0,0,0,0
2030,sc01,01-06 08:00:00+01:00,80.2859904,72.1087136,133.809984,55.0107712,52.7806048,101.1008768,92.9236,127.1194848,130.09304,144.960816,0,0,196.998032,144.2174272,235.6542496,74.33888,0,247.5484704,134.5533728,95.1537664,0,0,0,0
2030,sc01,01-06 09:00:00+01:00,88.31458944,79.31958496,147.1909824,60.51184832,58.05866528,111.2109645,102.21596,139.8314333,143.102344,159.4568976,0,0,216.6978352,158.6391699,259.2196746,81.772768,0,272.3033174,148.0087101,104.669143,0,0,0,0
2030,sc01,01-06 10:00:00+01:00,90.3217392,81.1223028,150.536232,61.8871176,59.3781804,113.7384864,104.53905,143.0094204,146.35467,163.080918,0,0,221.622786,162.2446056,265.1110308,83.63124,0,278.4920292,151.3725444,107.0479872,0,0,0,0
2030,sc01,01-06 11:00:00+01:00,91.32531408,82.02366172,152.2088568,62.57475224,60.03793796,115.0022474,105.700595,144.598414,147.980833,164.8929282,0,0,224.0852614,164.0473234,268.0567089,84.560476,0,281.5863851,153.0544616,108.2374093,0,0,0,0
2030,sc01,01-06 12:00:00+01:00,90.3217392,81.1223028,150.536232,61.8871176,59.3781804,113.7384864,104.53905,143.0094204,146.35467,163.080918,0,0,221.622786,162.2446056,265.1110308,83.63124,0,278.4920292,151.3725444,107.0479872,0,0,0,0
2030,sc01,01-06 13:00:00+01:00,88.31458944,79.31958496,147.1909824,60.51184832,58.05866528,111.2109645,102.21596,139.8314333,143.102344,159.4568976,0,0,216.6978352,158.6391699,259.2196746,81.772768,0,272.3033174,148.0087101,104.669143,0,0,0,0
2030,sc01,01-06 14:00:00+01:00,87.31101456,78.41822604,145.5183576,59.82421368,57.39890772,109.9472035,101.054415,138.2424397,141.476181,157.6448874,0,0,214.2353598,156.8364521,256.2739964,80.843532,0,269.2089616,146.3267929,103.479721,0,0,0,0
2030,sc01,01-06 15:00:00+01:00,87.31101456,78.41822604,145.5183576,59.82421368,57.39890772,109.9472035,101.054415,138.2424397,141.476181,157.6448874,0,0,214.2353598,156.8364521,256.2739964,80.843532,0,269.2089616,146.3267929,103.479721,0,0,0,0
2030,sc01,01-06 16:00:00+01:00,91.32531408,82.02366172,152.2088568,62.57475224,60.03793796,115.0022474,105.700595,144.598414,147.980833,164.8929282,0,0,224.0852614,164.0473234,268.0567089,84.560476,0,281.5863851,153.0544616,108.2374093,0,0,0,0
2030,sc01,01-06 17:00:00+01:00,100.357488,90.135892,167.26248,68.763464,65.975756,126.376096,116.1545,158.899356,162.6163,181.20102,0,0,246.24754,180.271784,294.567812,92.9236,0,309.435588,168.191716,118.942208,0,0,0,0
2030,sc01,01-06 18:00:00+01:00,99.35391312,89.23453308,165.5898552,68.07582936,65.31599844,125.112335,114.992955,157.3103624,160.990137,179.3890098,0,0,243.7850646,178.4690662,291.6221339,91.994364,0,306.3412321,166.5097988,117.7527859,0,0,0,0
2030,sc01,01-06 19:00:00+01:00,97.34676336,87.43181524,162.2446056,66.70056008,63.99648332,122.5848131,112.669865,154.1323753,157.737811,175.7649894,0,0,238.8601138,174.8636305,285.7307776,90.135892,0,300.1525204,163.1459645,115.3739418,0,0,0,0
2030,sc01,01-06 20:00:00+01:00,94.33603872,84.72773848,157.2267312,64.63765616,62.01721064,118.7935302,109.18523,149.3653946,152.859322,170.3289588,0,0,231.4726876,169.455477,276.8937433,87.348184,0,290.8694527,158.100213,111.8056755,0,0,0,0
2030,sc01,01-06 21:00:00+01:00,92.32888896,82.92502064,153.8814816,63.26238688,60.69769552,116.2660083,106.86214,146.1874075,149.606996,166.7049384,0,0,226.5477368,165.8500413,271.002387,85.489712,0,284.680741,154.7363787,109.4268314,0,0,0,0
2030,sc01,01-06 22:00:00+01:00,87.31101456,78.41822604,145.5183576,59.82421368,57.39890772,109.9472035,101.054415,138.2424397,141.476181,157.6448874,0,0,214.2353598,156.8364521,256.2739964,80.843532,0,269.2089616,146.3267929,103.479721,0,0,0,0
2030,sc01,01-06 23:00:00+01:00,81.28956528,73.01007252,135.4826088,55.69840584,53.44036236,102.3646378,94.085145,128.7084784,131.719203,146.7728262,0,0,199.4605074,146.020145,238.5999277,75.268116,0,250.6428263,136.23529,96.34318848,0,0,0,0
2030,sc01,01-07 00:00:00+01:00,76.245624,68.479866,127.07604,52.242372,50.124438,96.013008,88.24725,120.722238,123.54615,137.66571,0,0,187.08417,136.959732,223.795026,70.5978,0,235.090674,127.782018,90.365184,0,0,0,0
2030,sc01,01-07 01:00:00+01:00,70.380576,63.212184,117.30096,48.223728,46.268712,88.627392,81.459,111.435912,114.0426,127.07604,0,0,172.69308,126.424368,206.580024,65.1672,0,217.006776,117.952632,83.414016,0,0,0,0
2030,sc01,01-07 02:00:00+01:00,66.470544,59.700396,110.78424,45.544632,43.698228,83.703648,76.9335,105.245028,107.7069,120.01626,0,0,163.09902,119.400792,195.103356,61.5468,0,204.950844,111.399708,78.779904,0,0,0,0
2030,sc01,01-07 03:00:00+01:00,64.515528,57.944502,107.52588,44.205084,42.412986,81.241776,74.67075,102.149586,104.53905,116.48637,0,0,158.30199,115.889004,189.365022,59.7366,0,198.922878,108.123246,76.462848,0,0,0,0
2030,sc01,01-07 04:00:00+01:00,62.560512,56.188608,104.26752,42.865536,41.127744,78.779904,72.408,99.054144,101.3712,112.95648,0,0,153.50496,112.377216,183.626688,57.9264,0,192.894912,104.846784,74.145792,0,0,0,0
2030,sc01,01-07 05:00:00+01:00,63.53802,57.066555,105.8967,43.53531,41.770365,80.01084,73.539375,100.601865,102.955125,114.721425,0,0,155.903475,114.13311,186.495855,58.8315,0,195.908895,106.485015,75.30432,0,0,0,0
2030,sc01,01-07 06:00:00+01:00,64.515528,57.944502,107.52588,44.205084,42.412986,81.241776,74.67075,102.149586,104.53905,116.48637,0,0,158.30199,115.889004,189.365022,59.7366,0,198.922878,108.123246,76.462848,0,0,0,0
2030,sc01,01-07 07:00:00+01:00,68.42556,61.45629,114.0426,46.88418,44.98347,86.16552,79.19625,108.34047,110.87475,123.54615,0,0,167.89605,122.91258,200.84169,63.357,0,210.97881,114.67617,81.09696,0,0,0,0
2030,sc01,01-07 08:00:00+01:00,78.20064,70.23576,130.3344,53.58192,51.40968,98.47488,90.51,123.81768,126.714,141.1956,0,0,191.8812,140.47152,229.53336,72.408,0,241.11864,131.05848,92.68224,0,0,0,0
2030,sc01,01-07 09:00:00+01:00,86.020704,77.259336,143.36784,58.940112,56.550648,108.322368,99.561,136.199448,139.3854,155.31516,0,0,211.06932,154.518672,252.486696,79.6488,0,265.230504,144.164328,101.950464,0,0,0,0
2030,sc01,01-07 10:00:00+01:00,87.97572,79.01523,146.6262,60.27966,57.83589,110.78424,101.82375,139.29489,142.55325,158.84505,0,0,215.86635,158.03046,258.22503,81.459,0,271.25847,147.44079,104.26752,0,0,0,0
2030,sc01,01-07 11:00:00+01:00,88.953228,79.893177,148.25538,60.949434,58.478511,112.015176,102.955125,140.842611,144.137175,160.609995,0,0,218.264865,159.786354,261.094197,82.3641,0,274.272453,149.079021,105.426048,0,0,0,0
2030,sc01,01-07 12:00:00+01:00,87.97572,79.01523,146.6262,60.27966,57.83589,110.78424,101.82375,139.29489,142.55325,158.84505,0,0,215.86635,158.03046,258.22503,81.459,0,271.25847,147.44079,104.26752,0,0,0,0
2030,sc01,01-07 13:00:00+01:00,86.020704,77.259336,143.36784,58.940112,56.550648,108.322368,99.561,136.199448,139.3854,155.31516,0,0,211.06932,154.518672,252.486696,79.6488,0,265.230504,144.164328,101.950464,0,0,0,0
2030,sc01,01-07 14:00:00+01:00,85.043196,76.381389,141.73866,58.270338,55.908027,107.091432,98.429625,134.651727,137.801475,153.550215,0,0,208.670805,152.762778,249.617529,78.7437,0,262.216521,142.526097,100.791936,0,0,0,0
2030,sc01,01-07 15:00:00+01:00,85.043196,76.381389,141.73866,58.270338,55.908027,107.091432,98.429625,134.651727,137.801475,153.550215,0,0,208.670805,152.762778,249.617529,78.7437,0,262.216521,142.526097,100.791936,0,0,0,0
2030,sc01,01-07 16:00:00+01:00,88.953228,79.893177,148.25538,60.949434,58.478511,112.015176,102.955125,140.842611,144.137175,160.609995,0,0,218.264865,159.786354,261.094197,82.3641,0,274.272453,149.079021,105.426048,0,0,0,0
2030,sc01,01-07 17:00:00+01:00,97.7508,87.7947,162.918,66.9774,64.2621,123.0936,113.1375,154.7721,158.3925,176.4945,0,0,239.8515,175.5894,286.9167,90.51,0,301.3983,163.8231,115.8528,0,0,0,0
2030,sc01,01-07 18:00:00+01:00,96.773292,86.916753,161.28882,66.307626,63.619479,121.862664,112.006125,153.224379,156.808575,174.729555,0,0,237.452985,173.833506,284.047533,89.6049,0,298.384317,162.184869,114.694272,0,0,0,0
2030,sc01,01-07 19:00:00+01:00,94.818276,85.160859,158.03046,64.968078,62.334237,119.400792,109.743375,150.128937,153.640725,171.199665,0,0,232.655955,170.321718,278.309199,87.7947,0,292.356351,158.908407,112.377216,0,0,0,0
2030,sc01,01-07 20:00:00+01:00,91.885752,82.527018,153.14292,62.958756,60.406374,115.707984,106.34925,145.485774,148.88895,165.90483,0,0,225.46041,165.054036,269.701698,85.0794,0,283.314402,153.993714,108.901632,0,0,0,0
2030,sc01,01-07 21:00:00+01:00,89.930736,80.771124,149.88456,61.619208,59.121132,113.246112,104.0865,142.390332,145.7211,162.37494,0,0,220.66338,161.542248,263.963364,83.2692,0,277.286436,150.717252,106.584576,0,0,0,0
2030,sc01,01-07 22:00:00+01:00,85.043196,76.381389,141.73866,58.270338,55.908027,107.091432,98.429625,134.651727,137.801475,153.550215,0,0,208.670805,152.762778,249.617529,78.7437,0,262.216521,142.526097,100.791936,0,0,0,0
2030,sc01,01-07 23:00:00+01:00,79.178148,71.113707,131.96358,54.251694,52.052301,99.705816,91.641375,125.365401,128.297925,142.960545,0,0,194.279715,142.227414,232.402527,73.3131,0,244.132623,132.696711,93.840768,0,0,0,0
2030,sc01,01-08 00:00:00+01:00,84.791448,76.155282,141.31908,58.097844,55.742526,106.774416,98.13825,134.253126,137.39355,153.09567,0,0,208.05309,152.310564,248.878602,78.5106,0,261.440298,142.104186,100.493568,0,0,0,0
2030,sc01,01-08 01:00:00+01:00,79.729272,71.608698,132.88212,54.629316,52.414614,100.399824,92.27925,126.238014,129.19095,143.95563,0,0,195.63201,143.217396,234.020178,73.8234,0,245.831922,133.620354,94.493952,0,0,0,0
2030,sc01,01-08 02:00:00+01:00,75.93264,68.19876,126.5544,52.02792,49.91868,95.61888,87.885,120.22668,123.039,137.1006,0,0,186.3162,136.39752,222.87636,70.308,0,234.12564,127.25748,89.99424,0,0,0,0
2030,sc01,01-08 03:00:00+01:00,74.667096,67.062114,124.44516,51.160788,49.086702,94.025232,86.42025,118.222902,120.98835,134.81559,0,0,183.21093,134.124228,219.161754,69.1362,0,230.223546,125.136522,88.494336,0,0,0,0
2030,sc01,01-08 04:00:00+01:00,74.667096,67.062114,124.44516,51.160788,49.086702,94.025232,86.42025,118.222902,120.98835,134.81559,0,0,183.21093,134.124228,219.161754,69.1362,0,230.223546,125.136522,88.494336,0,0,0,0
2030,sc01,01-08 05:00:00+01:00,75.93264,68.19876,126.5544,52.02792,49.91868,95.61888,87.885,120.22668,123.039,137.1006,0,0,186.3162,136.39752,222.87636,70.308,0,234.12564,127.25748,89.99424,0,0,0,0
2030,sc01,01-08 06:00:00+01:00,93.650256,84.111804,156.08376,64.167768,61.566372,117.929952,108.3915,148.279572,151.7481,169.09074,0,0,229.78998,168.223608,274.880844,86.7132,0,288.754956,156.950892,110.992896,0,0,0,0
2030,sc01,01-08 07:00:00+01:00,108.836784,97.751556,181.39464,74.573352,71.550108,137.053728,125.9685,172.324908,176.3559,196.51086,0,0,267.05322,195.503112,319.456116,100.7748,0,335.580084,182.402388,128.991744,0,0,0,0
2030,sc01,01-08 08:00:00+01:00,120.22668,107.98137,200.3778,82.37754,79.03791,151.39656,139.15125,190.35891,194.81175,217.07595,0,0,295.00065,215.96274,352.88757,111.321,0,370.69893,201.49101,142.49088,0,0,0,0
2030,sc01,01-08 09:00:00+01:00,121.492224,109.118016,202.48704,83.244672,79.869888,152.990208,140.616,192.362688,196.8624,219.36096,0,0,298.10592,218.236032,356.602176,112.4928,0,374.601024,203.611968,143.990784,0,0,0,0
2030,sc01,01-08 10:00:00+01:00,121.492224,109.118016,202.48704,83.244672,79.869888,152.990208,140.616,192.362688,196.8624,219.36096,0,0,298.10592,218.236032,356.602176,112.4928,0,374.601024,203.611968,143.990784,0,0,0,0
2030,sc01,01-08 11:00:00+01:00,120.22668,107.98137,200.3778,82.37754,79.03791,151.39656,139.15125,190.35891,194.81175,217.07595,0,0,295.00065,215.96274,352.88757,111.321,0,370.69893,201.49101,142.49088,0,0,0,0
2030,sc01,01-08 12:00:00+01:00,120.22668,107.98137,200.3778,82.37754,79.03791,151.39656,139.15125,190.35891,194.81175,217.07595,0,0,295.00065,215.96274,352.88757,111.321,0,370.69893,201.49101,142.49088,0,0,0,0
2030,sc01,01-08 13:00:00+01:00,120.22668,107.98137,200.3778,82.37754,79.03791,151.39656,139.15125,190.35891,194.81175,217.07595,0,0,295.00065,215.96274,352.88757,111.321,0,370.69893,201.49101,142.49088,0,0,0,0
2030,sc01,01-08 14:00:00+01:00,117.695592,105.708078,196.15932,80.643276,77.373954,148.209264,136.22175,186.351354,190.71045,212.50593,0,0,288.79011,211.416156,345.458358,108.9774,0,362.894742,197.249094,139.491072,0,0,0,0
2030,sc01,01-08 15:00:00+01:00,118.961136,106.844724,198.26856,81.510408,78.205932,149.802912,137.6865,188.355132,192.7611,214.79094,0,0,291.89538,213.689448,349.172964,110.1492,0,366.796836,199.370052,140.990976,0,0,0,0
2030,sc01,01-08 16:00:00+01:00,125.288856,112.527954,208.81476,85.846068,82.365822,157.771152,145.01025,198.374022,203.01435,226.21599,0,0,307.42173,225.055908,367.745994,116.0082,0,386.307306,209.974842,148.490496,0,0,0,0
2030,sc01,01-08 17:00:00+01:00,126.5544,113.6646,210.924,86.7132,83.1978,159.3648,146.475,200.3778,205.065,228.501,0,0,310.527,227.3292,371.4606,117.18,0,390.2094,212.0958,149.9904,0,0,0,0
2030,sc01,01-08 18:00:00+01:00,126.5544,113.6646,210.924,86.7132,83.1978,159.3648,146.475,200.3778,205.065,228.501,0,0,310.527,227.3292,371.4606,117.18,0,390.2094,212.0958,149.9904,0,0,0,0
2030,sc01,01-08 19:00:00+01:00,121.492224,109.118016,202.48704,83.244672,79.869888,152.990208,140.616,192.362688,196.8624,219.36096,0,0,298.10592,218.236032,356.602176,112.4928,0,374.601024,203.611968,143.990784,0,0,0,0
2030,sc01,01-08 20:00:00+01:00,115.164504,103.434786,191.94084,78.909012,75.709998,145.021968,133.29225,182.343798,186.60915,207.93591,0,0,282.57957,206.869572,338.029146,106.6338,0,355.090554,193.007178,136.491264,0,0,0,0
2030,sc01,01-08 21:00:00+01:00,105.040152,94.341618,175.06692,71.971956,69.054174,132.272784,121.57425,166.313574,170.20395,189.65583,0,0,257.73741,188.683236,308.312298,97.2594,0,323.873802,176.039514,124.492032,0,0,0,0
2030,sc01,01-08 22:00:00+01:00,92.384712,82.975158,153.97452,63.300636,60.734394,116.336304,106.92675,146.275794,149.69745,166.80573,0,0,226.68471,165.950316,271.166238,85.5414,0,284.852862,154.829934,109.492992,0,0,0,0
2030,sc01,01-08 23:00:00+01:00,79.729272,71.608698,132.88212,54.629316,52.414614,100.399824,92.27925,126.238014,129.19095,143.95563,0,0,195.63201,143.217396,234.020178,73.8234,0,245.831922,133.620354,94.493952,0,0,0,0
2030,sc01,01-09 00:00:00+01:00,91.1736,81.8874,151.956,62.4708,59.9382,114.8112,105.525,144.3582,147.735,164.619,0,0,223.713,163.7748,267.6114,84.42,0,281.1186,152.8002,108.0576,0,0,0,0
2030,sc01,01-09 01:00:00+01:00,85.7304,76.9986,142.884,58.7412,56.3598,107.9568,99.225,135.7398,138.915,154.791,0,0,210.357,153.9972,251.6346,79.38,0,264.3354,143.6778,101.6064,0,0,0,0
2030,sc01,01-09 02:00:00+01:00,81.648,73.332,136.08,55.944,53.676,102.816,94.5,129.276,132.3,147.42,0,0,200.34,146.664,239.652,75.6,0,251.748,136.836,96.768,0,0,0,0
2030,sc01,01-09 03:00:00+01:00,80.2872,72.1098,133.812,55.0116,52.7814,101.1024,92.925,127.1214,130.095,144.963,0,0,197.001,144.2196,235.6578,74.34,0,247.5522,134.5554,95.1552,0,0,0,0
