,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-01-15T00:00:00+01:00,986.8892665,0,208.9447,0
sc01,y2030,2030-01-15T01:00:00+01:00,967.3091323,0,208.935675,0
sc01,y2030,2030-01-15T02:00:00+01:00,957.2483604,0,206.607575,0
sc01,y2030,2030-01-15T03:00:00+01:00,971.4138309,0,205.811625,0
sc01,y2030,2030-01-15T04:00:00+01:00,1040.515841,0,199.77585,0
sc01,y2030,2030-01-15T05:00:00+01:00,1169.054883,0,194.784475,0
sc01,y2030,2030-01-15T06:00:00+01:00,1286.993035,0,198.805575,0
sc01,y2030,2030-01-15T07:00:00+01:00,1359.031621,0.0386,205.5522,0
sc01,y2030,2030-01-15T08:00:00+01:00,1380.615223,0.86185,218.595125,0
sc01,y2030,2030-01-15T09:00:00+01:00,1392.625481,14.552575,229.172675,0
sc01,y2030,2030-01-15T10:00:00+01:00,1385.041109,34.979775,226.3712,0
sc01,y2030,2030-01-15T11:00:00+01:00,1368.680169,48.2039,230.644975,0
sc01,y2030,2030-01-15T12:00:00+01:00,1359.207764,53.695275,239.1457,0
sc01,y2030,2030-01-15T13:00:00+01:00,1345.560075,51.9643,237.25555,0
sc01,y2030,2030-01-15T14:00:00+01:00,1346.98761,45.7286,243.55605,0
sc01,y2030,2030-01-15T15:00:00+01:00,1383.370345,34.17595,251.957575,0
sc01,y2030,2030-01-15T16:00:00+01:00,1429.762674,18.295425,253.2395,0
sc01,y2030,2030-01-15T17:00:00+01:00,1448.295482,3.9469,249.407975,0
sc01,y2030,2030-01-15T18:00:00+01:00,1405.468353,0.047425,248.0976,0
sc01,y2030,2030-01-15T19:00:00+01:00,1351.669706,0,262.893775,0
sc01,y2030,2030-01-15T20:00:00+01:00,1284.98855,0,274.95825,0
sc01,y2030,2030-01-15T21:00:00+01:00,1220.936955,0,295.309925,0
sc01,y2030,2030-01-15T22:00:00+01:00,1150.253382,0,299.0966,0
sc01,y2030,2030-01-15T23:00:00+01:00,1084.662069,0,279.56995,0
sc01,y2030,2030-01-16T00:00:00+01:00,1052.392247,0,260.06215,0
sc01,y2030,2030-01-16T01:00:00+01:00,1027.903317,0,243.27135,0
sc01,y2030,2030-01-16T02:00:00+01:00,1014.931906,0,227.88655,0
sc01,y2030,2030-01-16T03:00:00+01:00,1023.551691,0,208.51565,0
sc01,y2030,2030-01-16T04:00:00+01:00,1080.678141,0,216.09865,0
sc01,y2030,2030-01-16T05:00:00+01:00,1191.881016,0,221.38595,0
sc01,y2030,2030-01-16T06:00:00+01:00,1302.058753,0,213.608525,0
sc01,y2030,2030-01-16T07:00:00+01:00,1368.922083,0.033475,216.1209,0
sc01,y2030,2030-01-16T08:00:00+01:00,1389.191972,0.304925,225.8958,0
sc01,y2030,2030-01-16T09:00:00+01:00,1400.222063,9.40695,233.466075,0
sc01,y2030,2030-01-16T10:00:00+01:00,1392.634316,31.335175,234.7231,0
sc01,y2030,2030-01-16T11:00:00+01:00,1374.866516,43.790375,250.77455,0
sc01,y2030,2030-01-16T12:00:00+01:00,1368.101828,49.303325,273.36765,0
sc01,y2030,2030-01-16T13:00:00+01:00,1356.645489,52.227375,306.492025,0
sc01,y2030,2030-01-16T14:00:00+01:00,1360.115582,50.1429,333.24605,0
sc01,y2030,2030-01-16T15:00:00+01:00,1393.290912,41.741125,327.784825,0
sc01,y2030,2030-01-16T16:00:00+01:00,1433.91582,28.1361,300.2607,0
sc01,y2030,2030-01-16T17:00:00+01:00,1446.184571,8.6806,277.402825,0
sc01,y2030,2030-01-16T18:00:00+01:00,1405.16166,0.1691,243.312825,0
sc01,y2030,2030-01-16T19:00:00+01:00,1352.772752,0,235.61375,0
sc01,y2030,2030-01-16T20:00:00+01:00,1289.417241,0,246.32295,0
sc01,y2030,2030-01-16T21:00:00+01:00,1223.873655,0,237.743275,0
sc01,y2030,2030-01-16T22:00:00+01:00,1151.827971,0,237.3699,0
sc01,y2030,2030-01-16T23:00:00+01:00,1080.801642,0,236.72415,0
sc01,y2030,2030-01-17T00:00:00+01:00,1046.212676,0,237.0142,0
sc01,y2030,2030-01-17T01:00:00+01:00,1022.096681,0,229.55255,0
sc01,y2030,2030-01-17T02:00:00+01:00,1009.400243,0,213.890825,0
sc01,y2030,2030-01-17T03:00:00+01:00,1019.847527,0,198.667425,0
sc01,y2030,2030-01-17T04:00:00+01:00,1077.770753,0,190.691325,0
sc01,y2030,2030-01-17T05:00:00+01:00,1187.136823,0,176.618125,0
sc01,y2030,2030-01-17T06:00:00+01:00,1297.000619,0,162.96085,0
sc01,y2030,2030-01-17T07:00:00+01:00,1366.004419,0.0391,161.39135,0
sc01,y2030,2030-01-17T08:00:00+01:00,1388.797518,1.073725,155.67405,0
sc01,y2030,2030-01-17T09:00:00+01:00,1398.952876,19.695275,144.73345,0
sc01,y2030,2030-01-17T10:00:00+01:00,1393.371352,48.536925,133.784325,0
sc01,y2030,2030-01-17T11:00:00+01:00,1376.845462,65.716275,132.042875,0
sc01,y2030,2030-01-17T12:00:00+01:00,1369.348703,73.947775,138.608075,0
sc01,y2030,2030-01-17T13:00:00+01:00,1359.594028,76.174125,150.46555,0
sc01,y2030,2030-01-17T14:00:00+01:00,1363.497069,72.622175,161.601475,0
sc01,y2030,2030-01-17T15:00:00+01:00,1398.301939,61.481725,162.342375,0
sc01,y2030,2030-01-17T16:00:00+01:00,1438.397996,39.512875,153.79205,0
sc01,y2030,2030-01-17T17:00:00+01:00,1453.355825,11.13155,140.203725,0
sc01,y2030,2030-01-17T18:00:00+01:00,1415.062943,0.116925,136.34215,0
sc01,y2030,2030-01-17T19:00:00+01:00,1358.916881,0,145.18945,0
sc01,y2030,2030-01-17T20:00:00+01:00,1293.172235,0,152.996025,0
sc01,y2030,2030-01-17T21:00:00+01:00,1227.364025,0,155.3513,0
sc01,y2030,2030-01-17T22:00:00+01:00,1154.292805,0,152.548425,0
sc01,y2030,2030-01-17T23:00:00+01:00,1085.836198,0,158.43605,0
sc01,y2030,2030-01-18T00:00:00+01:00,1051.440078,0,161.3082,0
sc01,y2030,2030-01-18T01:00:00+01:00,1028.651348,0,164.611275,0
sc01,y2030,2030-01-18T02:00:00+01:00,1011.981853,0,169.10295,0
sc01,y2030,2030-01-18T03:00:00+01:00,1019.167601,0,168.496675,0
sc01,y2030,2030-01-18T04:00:00+01:00,1076.143671,0,161.926025,0
sc01,y2030,2030-01-18T05:00:00+01:00,1187.203611,0,164.179275,0
sc01,y2030,2030-01-18T06:00:00+01:00,1292.970552,0,162.268925,0
sc01,y2030,2030-01-18T07:00:00+01:00,1361.77895,0.034525,158.9651,0
sc01,y2030,2030-01-18T08:00:00+01:00,1386.675414,0.885825,151.6619,0
sc01,y2030,2030-01-18T09:00:00+01:00,1404.90885,8.8258,138.261975,0
sc01,y2030,2030-01-18T10:00:00+01:00,1402.078972,18.114925,124.748275,0
sc01,y2030,2030-01-18T11:00:00+01:00,1387.478345,21.30645,123.151775,0
sc01,y2030,2030-01-18T12:00:00+01:00,1380.21732,21.669325,124.008125,0
sc01,y2030,2030-01-18T13:00:00+01:00,1368.349649,21.518825,120.046275,0
sc01,y2030,2030-01-18T14:00:00+01:00,1364.93334,17.9911,117.639575,0
sc01,y2030,2030-01-18T15:00:00+01:00,1385.968286,12.437875,131.609125,0
sc01,y2030,2030-01-18T16:00:00+01:00,1414.875308,6.329125,157.72175,0
sc01,y2030,2030-01-18T17:00:00+01:00,1427.542013,1.474925,173.389475,0
sc01,y2030,2030-01-18T18:00:00+01:00,1383.664504,0.022025,177.715675,0
sc01,y2030,2030-01-18T19:00:00+01:00,1325.465684,0,166.393925,0
sc01,y2030,2030-01-18T20:00:00+01:00,1257.003368,0,160.310725,0
sc01,y2030,2030-01-18T21:00:00+01:00,1192.44928,0,149.443125,0
sc01,y2030,2030-01-18T22:00:00+01:00,1122.478667,0,129.8023,0
sc01,y2030,2030-01-18T23:00:00+01:00,1060.236056,0,118.369225,0
sc01,y2030,2030-01-19T00:00:00+01:00,1026.078077,0,115.81735,0
sc01,y2030,2030-01-19T01:00:00+01:00,1000.986037,0,117.8608,0
sc01,y2030,2030-01-19T02:00:00+01:00,990.2333761,0,119.013425,0
sc01,y2030,2030-01-19T03:00:00+01:00,995.6321309,0,126.5191,0
sc01,y2030,2030-01-19T04:00:00+01:00,1052.423892,0,152.050625,0
sc01,y2030,2030-01-19T05:00:00+01:00,1162.690383,0,177.080275,0
sc01,y2030,2030-01-19T06:00:00+01:00,1268.535629,0,194.472525,0
sc01,y2030,2030-01-19T07:00:00+01:00,1334.761846,0.033675,203.107,0
sc01,y2030,2030-01-19T08:00:00+01:00,1355.629658,0.3161,216.43555,0
sc01,y2030,2030-01-19T09:00:00+01:00,1366.52642,7.942,231.21965,0
sc01,y2030,2030-01-19T10:00:00+01:00,1359.021321,24.8125,220.3946,0
sc01,y2030,2030-01-19T11:00:00+01:00,1339.233871,38.9501,214.667075,0
sc01,y2030,2030-01-19T12:00:00+01:00,1325.240969,45.1547,211.801425,0
sc01,y2030,2030-01-19T13:00:00+01:00,1309.962823,46.874,207.37455,0
sc01,y2030,2030-01-19T14:00:00+01:00,1305.102251,46.5824,211.320575,0
sc01,y2030,2030-01-19T15:00:00+01:00,1335.249745,41.475875,201.5371,0
sc01,y2030,2030-01-19T16:00:00+01:00,1379.324121,29.815225,191.8171,0
sc01,y2030,2030-01-19T17:00:00+01:00,1396.469477,10.2408,178.67965,0
sc01,y2030,2030-01-19T18:00:00+01:00,1353.098407,0.2773,165.031,0
sc01,y2030,2030-01-19T19:00:00+01:00,1295.718228,0,169.339175,0
sc01,y2030,2030-01-19T20:00:00+01:00,1234.801888,0,172.602025,0
sc01,y2030,2030-01-19T21:00:00+01:00,1181.78036,0,170.9078,0
sc01,y2030,2030-01-19T22:00:00+01:00,1118.117734,0,163.196775,0
sc01,y2030,2030-01-19T23:00:00+01:00,1054.031838,0,149.48935,0
sc01,y2030,2030-01-20T00:00:00+01:00,1015.224228,0,142.11385,0
sc01,y2030,2030-01-20T01:00:00+01:00,983.6454767,0,147.173825,0
sc01,y2030,2030-01-20T02:00:00+01:00,962.4807262,0,152.662425,0
sc01,y2030,2030-01-20T03:00:00+01:00,951.9914236,0,157.019275,0
sc01,y2030,2030-01-20T04:00:00+01:00,960.6304932,0,150.069825,0
sc01,y2030,2030-01-20T05:00:00+01:00,1004.145987,0,126.35355,0
sc01,y2030,2030-01-20T06:00:00+01:00,1063.215643,0,112.264675,0
sc01,y2030,2030-01-20T07:00:00+01:00,1121.623417,0.03795,106.197675,0
sc01,y2030,2030-01-20T08:00:00+01:00,1169.986527,0.89885,104.92465,0
sc01,y2030,2030-01-20T09:00:00+01:00,1202.404843,11.2911,96.6967,0
sc01,y2030,2030-01-20T10:00:00+01:00,1204.935126,27.11005,83.61885,0
sc01,y2030,2030-01-20T11:00:00+01:00,1193.637358,37.7079,80.480225,0
sc01,y2030,2030-01-20T12:00:00+01:00,1167.407549,41.90915,87.486425,0
sc01,y2030,2030-01-20T13:00:00+01:00,1147.191766,41.382125,100.72465,0
sc01,y2030,2030-01-20T14:00:00+01:00,1140.840594,35.5965,107.0136,0
sc01,y2030,2030-01-20T15:00:00+01:00,1171.843114,28.39715,100.0813,0
sc01,y2030,2030-01-20T16:00:00+01:00,1224.36756,18.63795,92.588775,0
sc01,y2030,2030-01-20T17:00:00+01:00,1260.858707,4.944225,87.505775,0
sc01,y2030,2030-01-20T18:00:00+01:00,1234.256458,0.1034,74.408825,0
sc01,y2030,2030-01-20T19:00:00+01:00,1191.941948,0,74.8978,0
sc01,y2030,2030-01-20T20:00:00+01:00,1151.863711,0,81.7266,0
sc01,y2030,2030-01-20T21:00:00+01:00,1111.798429,0,87.3706,0
sc01,y2030,2030-01-20T22:00:00+01:00,1063.322938,0,93.04795,0
sc01,y2030,2030-01-20T23:00:00+01:00,1010.910029,0,101.22075,0
sc01,y2030,2030-01-21T00:00:00+01:00,980.7055501,0,113.799725,0
sc01,y2030,2030-01-21T01:00:00+01:00,950.6768667,0,132.569475,0
sc01,y2030,2030-01-21T02:00:00+01:00,926.625452,0,145.4567,0
sc01,y2030,2030-01-21T03:00:00+01:00,911.0073297,0,156.1709,0
sc01,y2030,2030-01-21T04:00:00+01:00,904.0211293,0,173.990075,0
sc01,y2030,2030-01-21T05:00:00+01:00,918.7999604,0,180.63905,0
sc01,y2030,2030-01-21T06:00:00+01:00,946.8684118,0,192.347875,0
sc01,y2030,2030-01-21T07:00:00+01:00,987.9563,0.038625,197.53535,0
sc01,y2030,2030-01-21T08:00:00+01:00,1039.03626,0.855825,198.10895,0
sc01,y2030,2030-01-21T09:00:00+01:00,1085.403522,15.010325,192.918375,0
sc01,y2030,2030-01-21T10:00:00+01:00,1105.12468,37.16845,182.26675,0
sc01,y2030,2030-01-21T11:00:00+01:00,1104.888573,47.849775,191.044775,0
sc01,y2030,2030-01-21T12:00:00+01:00,1084.735311,50.5955,199.849175,0
sc01,y2030,2030-01-21T13:00:00+01:00,1071.277862,50.123725,217.21805,0
sc01,y2030,2030-01-21T14:00:00+01:00,1070.456118,45.276625,234.884075,0
sc01,y2030,2030-01-21T15:00:00+01:00,1108.585838,32.417375,236.903825,0
sc01,y2030,2030-01-21T16:00:00+01:00,1178.790447,18.246225,245.262175,0
sc01,y2030,2030-01-21T17:00:00+01:00,1228.912827,5.78475,238.95445,0
sc01,y2030,2030-01-21T18:00:00+01:00,1226.549206,0.128775,237.82555,0
sc01,y2030,2030-01-21T19:00:00+01:00,1203.603593,0,238.719725,0
sc01,y2030,2030-01-21T20:00:00+01:00,1174.459148,0,239.317325,0
sc01,y2030,2030-01-21T21:00:00+01:00,1134.329833,0,247.103975,0
sc01,y2030,2030-01-21T22:00:00+01:00,1080.062696,0,244.275475,0
sc01,y2030,2030-01-21T23:00:00+01:00,1028.062136,0,247.63925,0
sc01,y2030,2030-01-22T00:00:00+01:00,1004.229454,0,253.443775,0
sc01,y2030,2030-01-22T01:00:00+01:00,986.9483862,0,254.89165,0
sc01,y2030,2030-01-22T02:00:00+01:00,977.4209078,0,250.202875,0
sc01,y2030,2030-01-22T03:00:00+01:00,994.3183433,0,248.221225,0
sc01,y2030,2030-01-22T04:00:00+01:00,1064.994645,0,249.92135,0
sc01,y2030,2030-01-22T05:00:00+01:00,1186.013176,0,254.974175,0
sc01,y2030,2030-01-22T06:00:00+01:00,1303.112086,0,254.225525,0
sc01,y2030,2030-01-22T07:00:00+01:00,1375.340466,0.0421,250.173375,0
sc01,y2030,2030-01-22T08:00:00+01:00,1404.898475,0.924225,242.939875,0
sc01,y2030,2030-01-22T09:00:00+01:00,1419.716347,17.6328,232.85825,0
sc01,y2030,2030-01-22T10:00:00+01:00,1416.279786,41.23755,228.078975,0
sc01,y2030,2030-01-22T11:00:00+01:00,1405.650303,54.81585,238.0764,0
sc01,y2030,2030-01-22T12:00:00+01:00,1398.498856,61.5497,255.97775,0
sc01,y2030,2030-01-22T13:00:00+01:00,1386.564,55.811025,266.618525,0
sc01,y2030,2030-01-22T14:00:00+01:00,1382.973459,50.773975,275.782,0
sc01,y2030,2030-01-22T15:00:00+01:00,1413.625207,41.868575,266.99475,0
sc01,y2030,2030-01-22T16:00:00+01:00,1453.238628,28.86685,261.1189,0
sc01,y2030,2030-01-22T17:00:00+01:00,1474.473592,11.00635,253.8637,0
sc01,y2030,2030-01-22T18:00:00+01:00,1435.953017,0.3508,236.726175,0
sc01,y2030,2030-01-22T19:00:00+01:00,1382.871476,0,226.74625,0
sc01,y2030,2030-01-22T20:00:00+01:00,1319.810645,0,226.411875,0
sc01,y2030,2030-01-22T21:00:00+01:00,1258.062534,0,218.10605,0
sc01,y2030,2030-01-22T22:00:00+01:00,1189.911477,0,212.981,0
sc01,y2030,2030-01-22T23:00:00+01:00,1127.113209,0,215.947575,0
sc01,y2030,2030-01-23T00:00:00+01:00,1096.194876,0,212.346425,0
sc01,y2030,2030-01-23T01:00:00+01:00,1071.947165,0,213.509575,0
sc01,y2030,2030-01-23T02:00:00+01:00,1061.172589,0,215.74235,0
sc01,y2030,2030-01-23T03:00:00+01:00,1071.534618,0,216.9842,0
sc01,y2030,2030-01-23T04:00:00+01:00,1128.122389,0,214.05895,0
sc01,y2030,2030-01-23T05:00:00+01:00,1240.92986,0,211.119275,0
sc01,y2030,2030-01-23T06:00:00+01:00,1343.458373,0,210.77755,0
sc01,y2030,2030-01-23T07:00:00+01:00,1411.920664,0.041525,212.736175,0
sc01,y2030,2030-01-23T08:00:00+01:00,1435.73699,1.6384,211.930275,0
sc01,y2030,2030-01-23T09:00:00+01:00,1452.941441,24.77485,206.75705,0
sc01,y2030,2030-01-23T10:00:00+01:00,1450.211213,55.374175,199.1208,0
sc01,y2030,2030-01-23T11:00:00+01:00,1436.682259,71.549425,204.782,0
sc01,y2030,2030-01-23T12:00:00+01:00,1428.564421,79.733375,211.629975,0
sc01,y2030,2030-01-23T13:00:00+01:00,1414.923557,80.58815,220.361225,0
sc01,y2030,2030-01-23T14:00:00+01:00,1415.965225,75.263925,226.96165,0
sc01,y2030,2030-01-23T15:00:00+01:00,1441.610042,64.1219,230.3737,0
sc01,y2030,2030-01-23T16:00:00+01:00,1479.219226,46.10535,236.2023,0
sc01,y2030,2030-01-23T17:00:00+01:00,1500.419741,17.234275,221.4415,0
sc01,y2030,2030-01-23T18:00:00+01:00,1463.29729,0.590775,214.752975,0
sc01,y2030,2030-01-23T19:00:00+01:00,1412.220631,0,217.055725,0
sc01,y2030,2030-01-23T20:00:00+01:00,1350.270986,0,220.159075,0
sc01,y2030,2030-01-23T21:00:00+01:00,1292.213761,0,221.814425,0
sc01,y2030,2030-01-23T22:00:00+01:00,1225.249069,0,213.17995,0
sc01,y2030,2030-01-23T23:00:00+01:00,1164.699584,0,204.8173,0
sc01,y2030,2030-01-24T00:00:00+01:00,1135.553824,0,199.386925,0
sc01,y2030,2030-01-24T01:00:00+01:00,1113.053594,0,195.067825,0
sc01,y2030,2030-01-24T02:00:00+01:00,1099.225815,0,200.869675,0
sc01,y2030,2030-01-24T03:00:00+01:00,1107.583037,0,199.868275,0
sc01,y2030,2030-01-24T04:00:00+01:00,1161.098519,0,196.8105,0
sc01,y2030,2030-01-24T05:00:00+01:00,1264.754997,0,198.945575,0
sc01,y2030,2030-01-24T06:00:00+01:00,1357.519974,0,201.800125,0
sc01,y2030,2030-01-24T07:00:00+01:00,1424.431726,0.04125,211.443325,0
sc01,y2030,2030-01-24T08:00:00+01:00,1450.01854,1.87765,218.745875,0
sc01,y2030,2030-01-24T09:00:00+01:00,1465.866366,25.67445,216.08975,0
sc01,y2030,2030-01-24T10:00:00+01:00,1458.085499,55.765025,191.423175,0
sc01,y2030,2030-01-24T11:00:00+01:00,1445.868025,72.25515,183.000675,0
sc01,y2030,2030-01-24T12:00:00+01:00,1438.405095,79.34,182.653325,0
sc01,y2030,2030-01-24T13:00:00+01:00,1424.072243,79.6178,185.97145,0
sc01,y2030,2030-01-24T14:00:00+01:00,1420.774669,76.171275,185.8192,0
sc01,y2030,2030-01-24T15:00:00+01:00,1447.842231,67.817575,193.67015,0
sc01,y2030,2030-01-24T16:00:00+01:00,1489.03436,49.948225,199.715675,0
sc01,y2030,2030-01-24T17:00:00+01:00,1514.149631,19.9463,198.248575,0
sc01,y2030,2030-01-24T18:00:00+01:00,1479.68022,0.936125,216.626175,0
sc01,y2030,2030-01-24T19:00:00+01:00,1433.441696,0,241.078675,0
sc01,y2030,2030-01-24T20:00:00+01:00,1374.942686,0,258.507025,0
sc01,y2030,2030-01-24T21:00:00+01:00,1314.601659,0,263.0464,0
sc01,y2030,2030-01-24T22:00:00+01:00,1250.407328,0,263.43695,0
sc01,y2030,2030-01-24T23:00:00+01:00,1186.549522,0,263.7253,0
sc01,y2030,2030-01-25T00:00:00+01:00,1160.042456,0,260.915525,0
sc01,y2030,2030-01-25T01:00:00+01:00,1135.135494,0,265.990675,0
sc01,y2030,2030-01-25T02:00:00+01:00,1118.81687,0,265.932125,0
sc01,y2030,2030-01-25T03:00:00+01:00,1125.662444,0,269.3564,0
sc01,y2030,2030-01-25T04:00:00+01:00,1182.369472,0,274.561425,0
sc01,y2030,2030-01-25T05:00:00+01:00,1288.074936,0,278.03395,0
sc01,y2030,2030-01-25T06:00:00+01:00,1385.546505,0,274.445275,0
sc01,y2030,2030-01-25T07:00:00+01:00,1445.926549,0.040825,280.551825,0
sc01,y2030,2030-01-25T08:00:00+01:00,1469.822247,1.943925,281.78395,0
sc01,y2030,2030-01-25T09:00:00+01:00,1483.205933,26.757975,273.80855,0
sc01,y2030,2030-01-25T10:00:00+01:00,1479.546096,57.605475,259.097175,0
sc01,y2030,2030-01-25T11:00:00+01:00,1465.673469,73.235325,250.864825,0
sc01,y2030,2030-01-25T12:00:00+01:00,1456.645133,80.263775,240.192325,0
sc01,y2030,2030-01-25T13:00:00+01:00,1440.878293,82.493575,234.77075,0
sc01,y2030,2030-01-25T14:00:00+01:00,1437.997536,79.6536,229.014075,0
sc01,y2030,2030-01-25T15:00:00+01:00,1462.484332,69.7559,223.773975,0
sc01,y2030,2030-01-25T16:00:00+01:00,1505.256809,51.12125,219.3321,0
sc01,y2030,2030-01-25T17:00:00+01:00,1531.461749,19.70595,219.807425,0
sc01,y2030,2030-01-25T18:00:00+01:00,1497.468596,0.8799,231.135175,0
sc01,y2030,2030-01-25T19:00:00+01:00,1450.127398,0,240.540575,0
sc01,y2030,2030-01-25T20:00:00+01:00,1390.683962,0,242.479025,0
sc01,y2030,2030-01-25T21:00:00+01:00,1335.581852,0,240.49415,0
sc01,y2030,2030-01-25T22:00:00+01:00,1270.541504,0,229.720925,0
sc01,y2030,2030-01-25T23:00:00+01:00,1203.735582,0,219.62445,0
sc01,y2030,2030-01-26T00:00:00+01:00,1176.059177,0,207.84515,0
sc01,y2030,2030-01-26T01:00:00+01:00,1148.817185,0,202.660175,0
sc01,y2030,2030-01-26T02:00:00+01:00,1133.163001,0,196.7157,0
sc01,y2030,2030-01-26T03:00:00+01:00,1140.529905,0,190.092475,0
sc01,y2030,2030-01-26T04:00:00+01:00,1191.062896,0,190.248775,0
sc01,y2030,2030-01-26T05:00:00+01:00,1295.150684,0,189.79875,0
sc01,y2030,2030-01-26T06:00:00+01:00,1395.696726,0,185.56185,0
sc01,y2030,2030-01-26T07:00:00+01:00,1456.877963,0.041425,197.025175,0
sc01,y2030,2030-01-26T08:00:00+01:00,1483.705472,1.948625,203.081775,0
sc01,y2030,2030-01-26T09:00:00+01:00,1495.411146,27.713175,185.72955,0
sc01,y2030,2030-01-26T10:00:00+01:00,1489.413501,57.7659,157.8366,0
sc01,y2030,2030-01-26T11:00:00+01:00,1467.45741,72.268925,141.395575,0
sc01,y2030,2030-01-26T12:00:00+01:00,1451.92896,77.723175,126.91245,0
sc01,y2030,2030-01-26T13:00:00+01:00,1431.815185,76.678725,121.8451,0
sc01,y2030,2030-01-26T14:00:00+01:00,1427.757048,71.0211,128.7534,0
sc01,y2030,2030-01-26T15:00:00+01:00,1446.119594,59.500175,136.58585,0
sc01,y2030,2030-01-26T16:00:00+01:00,1484.327792,41.913925,134.8155,0
sc01,y2030,2030-01-26T17:00:00+01:00,1505.334345,16.83505,138.268625,0
sc01,y2030,2030-01-26T18:00:00+01:00,1465.656046,1.03155,148.9517,0
sc01,y2030,2030-01-26T19:00:00+01:00,1413.935176,0,165.212225,0
sc01,y2030,2030-01-26T20:00:00+01:00,1355.793242,0,169.298725,0
sc01,y2030,2030-01-26T21:00:00+01:00,1311.637509,0,167.26215,0
sc01,y2030,2030-01-26T22:00:00+01:00,1253.73044,0,162.43125,0
sc01,y2030,2030-01-26T23:00:00+01:00,1187.754601,0,158.02645,0
sc01,y2030,2030-01-27T00:00:00+01:00,1149.008269,0,159.14435,0
sc01,y2030,2030-01-27T01:00:00+01:00,1118.571258,0,161.387825,0
sc01,y2030,2030-01-27T02:00:00+01:00,1090.661079,0,162.0683,0
sc01,y2030,2030-01-27T03:00:00+01:00,1074.462383,0,165.776475,0
sc01,y2030,2030-01-27T04:00:00+01:00,1074.566128,0,174.95545,0
sc01,y2030,2030-01-27T05:00:00+01:00,1113.131129,0,181.742025,0
sc01,y2030,2030-01-27T06:00:00+01:00,1165.844153,0,186.827975,0
sc01,y2030,2030-01-27T07:00:00+01:00,1219.565885,0.040925,187.406225,0
sc01,y2030,2030-01-27T08:00:00+01:00,1273.224129,1.914225,187.38565,0
sc01,y2030,2030-01-27T09:00:00+01:00,1303.192576,22.19725,187.2936,0
sc01,y2030,2030-01-27T10:00:00+01:00,1303.495744,48.4024,184.8775,0
sc01,y2030,2030-01-27T11:00:00+01:00,1289.134027,63.537625,185.579575,0
sc01,y2030,2030-01-27T12:00:00+01:00,1257.955215,70.847925,195.04925,0
sc01,y2030,2030-01-27T13:00:00+01:00,1236.050302,72.891325,209.02265,0
sc01,y2030,2030-01-27T14:00:00+01:00,1225.278282,70.835525,221.25995,0
sc01,y2030,2030-01-27T15:00:00+01:00,1252.009044,61.991625,230.807775,0
sc01,y2030,2030-01-27T16:00:00+01:00,1307.48538,45.75575,232.64485,0
sc01,y2030,2030-01-27T17:00:00+01:00,1349.814583,19.593475,236.1925,0
sc01,y2030,2030-01-27T18:00:00+01:00,1328.908922,1.18005,235.866325,0
sc01,y2030,2030-01-27T19:00:00+01:00,1292.857749,0,242.057525,0
sc01,y2030,2030-01-27T20:00:00+01:00,1256.859291,0,242.2419,0
sc01,y2030,2030-01-27T21:00:00+01:00,1219.688616,0,244.33555,0
sc01,y2030,2030-01-27T22:00:00+01:00,1171.488297,0,247.804475,0
sc01,y2030,2030-01-27T23:00:00+01:00,1113.592049,0,243.557475,0
sc01,y2030,2030-01-28T00:00:00+01:00,1077.789144,0,237.558475,0
sc01,y2030,2030-01-28T01:00:00+01:00,1048.36908,0,225.183825,0
sc01,y2030,2030-01-28T02:00:00+01:00,1021.128528,0,212.78895,0
sc01,y2030,2030-01-28T03:00:00+01:00,1003.934377,0,202.9012,0
sc01,y2030,2030-01-28T04:00:00+01:00,989.4108133,0,186.85575,0
sc01,y2030,2030-01-28T05:00:00+01:00,1003.057907,0,172.3075,0
sc01,y2030,2030-01-28T06:00:00+01:00,1028.948063,0,165.29645,0
sc01,y2030,2030-01-28T07:00:00+01:00,1071.421888,0.04175,164.087425,0
sc01,y2030,2030-01-28T08:00:00+01:00,1128.288505,1.9308,164.2527,0
sc01,y2030,2030-01-28T09:00:00+01:00,1175.869408,24.8373,162.275925,0
sc01,y2030,2030-01-28T10:00:00+01:00,1198.659578,52.5281,156.86925,0
sc01,y2030,2030-01-28T11:00:00+01:00,1200.122977,67.78455,154.88285,0
sc01,y2030,2030-01-28T12:00:00+01:00,1184.294957,74.3353,159.272,0
sc01,y2030,2030-01-28T13:00:00+01:00,1166.647605,76.254375,167.816325,0
sc01,y2030,2030-01-28T14:00:00+01:00,1158.824595,75.577,185.107925,0
sc01,y2030,2030-01-28T15:00:00+01:00,1188.735238,67.5858,199.0836,0
sc01,y2030,2030-01-28T16:00:00+01:00,1245.007382,50.131225,198.18625,0
sc01,y2030,2030-01-28T17:00:00+01:00,1295.147284,20.93235,191.510275,0
sc01,y2030,2030-01-28T18:00:00+01:00,1294.209807,1.2031,187.845025,0
sc01,y2030,2030-01-28T19:00:00+01:00,1272.144785,0,202.2137,0
sc01,y2030,2030-01-28T20:00:00+01:00,1241.408427,0,200.819475,0
sc01,y2030,2030-01-28T21:00:00+01:00,1201.320436,0,198.5161,0
sc01,y2030,2030-01-28T22:00:00+01:00,1147.497441,0,197.102325,0
sc01,y2030,2030-01-28T23:00:00+01:00,1092.150439,0,200.84205,0
sc01,y2030,2030-01-29T00:00:00+01:00,1064.845977,0,196.4555,0
