,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
59,0.025577832,0.025425604,0.024696913,0.025403855,0.025425766,0.025400305,0.025084764,0.025948277,0.024793785,0.026493505,0.024828734,0.024978762,0.02550835,0.025195614,0.025915815,0.02539752,0.025649654,0.025883596,0.02535887,0.025052441,0.024114603,0.025377432,0.023749046,0.022650262,0.024009636,0.02508017,0.02560276,0.02573257,0.024992341,0.026179394,0.02721586,0.025927959,0.026276732,0.026664596,0.024326172
60,0.025142698,0.02499047,0.024261778,0.024968721,0.024991576,0.024955928,0.024672966,0.025505122,0.024358653,0.026047645,0.0243936,0.024543632,0.024967892,0.024809102,0.025456995,0.025011007,0.025220046,0.02549708,0.024903852,0.024671245,0.023704061,0.024967236,0.023358336,0.021953527,0.023581412,0.024683379,0.025216244,0.025294257,0.02455721,0.025744261,0.026699275,0.025492828,0.025842953,0.026296066,0.023907075
61,0.024831433,0.024679206,0.023950515,0.024657458,0.024679368,0.024650685,0.02435529,0.025202097,0.024059106,0.025732568,0.024082335,0.024232365,0.024649365,0.024481725,0.02515397,0.024693329,0.024919065,0.025179408,0.024607856,0.024328781,0.02340549,0.02462658,0.023061085,0.021672912,0.02326409,0.0243824,0.02489857,0.024982993,0.024245944,0.025432998,0.026321651,0.025181562,0.02553169,0.0259792,0.023607865
62,0.02448157,0.024329888,0.023609253,0.024313811,0.024329504,0.024329394,0.024009693,0.02486294,0.02372666,0.025376933,0.023737002,0.02389096,0.024300177,0.02413614,0.024810258,0.024363495,0.024597518,0.024839213,0.02429113,0.023954907,0.023087636,0.024277445,0.022759313,0.021321777,0.02292847,0.024057906,0.024548704,0.024633128,0.023911692,0.025083134,0.025818847,0.024831697,0.02518063,0.025646325,0.023274882
63,0.024272036,0.024155237,0.02346006,0.024097435,0.024182137,0.024127789,0.023846462,0.024664968,0.023570446,0.025137428,0.023576034,0.023724318,0.024115762,0.023996567,0.02467586,0.024200268,0.024557149,0.024675984,0.024257643,0.02381174,0.022925746,0.024137873,0.022613939,0.02115865,0.022791352,0.02389573,0.024358926,0.02441599,0.023745049,0.024865521,0.025469676,0.024595793,0.024983767,0.025483094,0.023079246
64,0.027394358,0.027541349,0.02712422,0.027147563,0.027361538,0.027645854,0.027021177,0.02758238,0.026833218,0.028432041,0.027041612,0.028312117,0.027775582,0.027486052,0.028476603,0.027506964,0.027888643,0.028356954,0.027558386,0.028244942,0.026704755,0.02784214,0.027119506,0.02635651,0.026696378,0.027389914,0.027172027,0.027454743,0.027233256,0.027752178,0.02813813,0.027727885,0.028277688,0.028538162,0.024896793
65,0.0571216,0.05724307,0.0569529,0.05701139,0.057120953,0.05724325,0.056975607,0.05709131,0.056881152,0.057914335,0.05732095,0.058040477,0.05730675,0.05753314,0.058117703,0.057283957,0.057435013,0.057628997,0.05719064,0.057179686,0.056176033,0.05686291,0.056701746,0.05547132,0.056497768,0.05686952,0.056966998,0.057151873,0.056957286,0.05765587,0.058102686,0.057422847,0.057711948,0.057702243,0.044054426
66,0.05234413,0.052465595,0.052181322,0.05223392,0.052349374,0.05246577,0.052049384,0.05231384,0.051915962,0.05313685,0.052076515,0.053268902,0.05252928,0.052396894,0.053338535,0.05243287,0.052655842,0.052857418,0.052417733,0.052408107,0.051423665,0.052079014,0.051937975,0.050703596,0.051696077,0.052098308,0.052187722,0.052315567,0.05218571,0.052599177,0.052650087,0.052645374,0.0529772,0.053061914,0.0393959
67,0.040183913,0.040286276,0.039922472,0.040004767,0.040125545,0.040362764,0.039885364,0.04020457,0.039617717,0.040961083,0.039860535,0.041120898,0.040359247,0.040367436,0.041113947,0.040329635,0.04043101,0.04054398,0.040122032,0.040088665,0.039231807,0.039812464,0.039691348,0.038564377,0.039629593,0.03991167,0.040073156,0.040167198,0.04010201,0.0403985,0.04036809,0.040524308,0.040920418,0.041029837,0.02740105
68,0.026099097,0.025996327,0.025257615,0.025922064,0.02599963,0.025976753,0.025656344,0.02647912,0.025416082,0.026924558,0.025439342,0.025352076,0.026197644,0.025837908,0.026580853,0.026016507,0.026384296,0.026403094,0.026183458,0.02557236,0.024877178,0.025770217,0.024542626,0.023116587,0.024669953,0.025739048,0.02609474,0.026220854,0.025603961,0.026589185,0.02711116,0.026489623,0.026944336,0.027191715,0.024724457
69,0.023746956,0.02367987,0.022835974,0.02350816,0.023578474,0.023596738,0.02324072,0.02405256,0.02292312,0.024505965,0.022936575,0.022958485,0.023593111,0.023333127,0.024130028,0.02366513,0.023946919,0.023991756,0.023701439,0.023108076,0.022459276,0.023330284,0.022113591,0.020439979,0.022138294,0.023250623,0.023687262,0.023837525,0.023199538,0.024154715,0.02468762,0.024116399,0.024612505,0.024851084,0.022276152
70,0.020388475,0.020303164,0.019538967,0.020165857,0.020232936,0.02027974,0.019849537,0.020749796,0.019677766,0.021240696,0.019596636,0.019584564,0.020436633,0.020047195,0.020828245,0.020280931,0.020639371,0.020591484,0.020174904,0.019650886,0.019160703,0.019920953,0.018833213,0.017054914,0.018780056,0.020010836,0.02031814,0.020516228,0.019851543,0.02076423,0.021387171,0.020753775,0.021393465,0.02155678,0.018965365
71,0.01831468,0.018215772,0.017470706,0.017946279,0.018084437,0.018320384,0.017827995,0.018621925,0.01748319,0.019009834,0.017529206,0.017616058,0.018363249,0.017854886,0.018702278,0.018149253,0.018550169,0.018410532,0.01815178,0.017801335,0.017155858,0.017826654,0.016966866,0.015818706,0.016822236,0.01791284,0.018179752,0.018431729,0.01778701,0.018876951,0.019665297,0.01862243,0.019237712,0.019533994,0.017066913
72,0.017578213,0.017441293,0.01684909,0.017345162,0.017470961,0.017453589,0.017152723,0.01785438,0.016881322,0.018202638,0.016899772,0.0168513,0.01770871,0.017228052,0.017520988,0.017518066,0.017318489,0.017762255,0.017035877,0.017053448,0.016678652,0.017019833,0.01619269,0.0152332205,0.01610648,0.017284667,0.017526502,0.017648956,0.017157767,0.01769295,0.018455543,0.01795054,0.01841835,0.018753042,0.016291695
73,0.025288094,0.025515992,0.02502105,0.025075613,0.025178181,0.025544563,0.024877792,0.025364228,0.024596678,0.026037883,0.024822833,0.026260735,0.025449554,0.025323577,0.025817804,0.025481418,0.02542651,0.025639813,0.025210744,0.025482453,0.0248773,0.024949476,0.025019573,0.024722066,0.025017403,0.025082262,0.025144715,0.025271516,0.025370043,0.025525445,0.026053855,0.02558091,0.02601267,0.026276074,0.015864134
74,0.031920742,0.03214788,0.031612054,0.031702477,0.03185643,0.032106917,0.031475283,0.031926583,0.031189399,0.03269641,0.03142724,0.03295816,0.032008298,0.031976763,0.03230459,0.032157958,0.031905204,0.032334536,0.031731535,0.032108586,0.031475358,0.031543136,0.031498805,0.031119097,0.031579114,0.031609867,0.031828184,0.031870198,0.032048184,0.032223694,0.03276184,0.03224584,0.032740906,0.032922994,0.018981084
75,0.03353756,0.0336835,0.033278834,0.03329538,0.033398654,0.033769563,0.033040445,0.03358667,0.03286575,0.034319334,0.03309094,0.034503482,0.03355372,0.033658065,0.033852424,0.03369272,0.03345242,0.033956435,0.033279207,0.033692844,0.03297601,0.033173174,0.03302211,0.032533657,0.03313959,0.033232756,0.03340002,0.033533897,0.033583798,0.033899322,0.034277394,0.03381888,0.03428685,0.03457704,0.020558376
76,0.032766562,0.032850835,0.032506563,0.03254665,0.03266074,0.03293752,0.03239897,0.03271682,0.032101516,0.033496816,0.032347355,0.033607993,0.03261076,0.03292687,0.033325803,0.03286539,0.032573797,0.03314957,0.03223148,0.03276118,0.031683814,0.03242462,0.03184,0.031172223,0.03199498,0.03248969,0.032651428,0.032731265,0.03255869,0.03298689,0.03319803,0.033084508,0.033529975,0.03371653,0.019964932
77,0.034038737,0.034154076,0.03381915,0.033861123,0.034013316,0.034198184,0.03379695,0.034026094,0.033529315,0.034782607,0.033722524,0.035017576,0.03418729,0.034279034,0.034888744,0.03423263,0.034205806,0.034455575,0.033904187,0.034000263,0.03311315,0.033707056,0.03348793,0.03214781,0.03353765,0.033774354,0.033973202,0.034021575,0.033983268,0.034245204,0.03425915,0.03436768,0.03480084,0.034966312,0.021717783
78,0.038621202,0.038734585,0.03839966,0.038442053,0.038593832,0.038800057,0.038377468,0.03864186,0.038109828,0.039398376,0.038303033,0.03959809,0.038796537,0.038859542,0.039525304,0.038813144,0.038842365,0.039036084,0.038570713,0.038580768,0.03769438,0.038287573,0.038109917,0.036979582,0.03811816,0.038369805,0.038553715,0.038604494,0.038563784,0.038851663,0.03880247,0.0389616,0.039388202,0.03956481,0.025869032
79,0.02924306,0.029404996,0.029047314,0.029142212,0.029249506,0.029421916,0.029124472,0.029263716,0.028784128,0.030066065,0.028971002,0.030358836,0.029481132,0.029582465,0.030239841,0.029542161,0.029585717,0.030340135,0.0293033,0.0303035,0.028334996,0.030028371,0.028842784,0.027998718,0.028940335,0.029050186,0.029314332,0.029280405,0.029181207,0.02972427,0.030370703,0.029583456,0.029923853,0.030283516,0.02508126
80,0.026042515,0.02589214,0.025155347,0.025896052,0.025992543,0.02581063,0.025673933,0.026352173,0.02535396,0.026892068,0.02533239,0.025537072,0.026041862,0.025810067,0.026361115,0.026011972,0.026202831,0.02649805,0.025935726,0.025729528,0.024698019,0.025998266,0.024324594,0.022237662,0.024681194,0.025779868,0.026228108,0.026179057,0.025553068,0.026690919,0.02742403,0.026432533,0.026822546,0.027315238,0.024737125
81,0.025347814,0.025197437,0.024460644,0.025201349,0.02529784,0.025162328,0.024979228,0.025682716,0.024659257,0.02622261,0.024637684,0.024842368,0.025320131,0.025115361,0.025755359,0.025317268,0.02560893,0.025803344,0.025341822,0.025051687,0.02410412,0.025314035,0.023738187,0.021847067,0.023953624,0.025159584,0.025550265,0.025484351,0.024858365,0.026003182,0.026734583,0.025744524,0.02617047,0.026637955,0.024085756
82,0.024553884,0.02444074,0.023641339,0.024360787,0.02445174,0.024433238,0.024146732,0.024942707,0.023788383,0.025384288,0.023752395,0.023981038,0.02456235,0.02421409,0.025035743,0.024546687,0.024889316,0.024980031,0.02464151,0.024166754,0.023392152,0.024401173,0.023044042,0.022009907,0.023067955,0.024442716,0.024717983,0.024670757,0.024070838,0.025179183,0.025910586,0.024976835,0.025523044,0.025845995,0.023264783
83,0.02332203,0.023152176,0.022541385,0.023091458,0.023359204,0.023156703,0.02310347,0.023769904,0.022778962,0.02423409,0.022757934,0.022631686,0.023485338,0.023067575,0.0238873,0.023384096,0.023768667,0.023763526,0.02359265,0.022838017,0.022285776,0.0231747,0.021913314,0.020699715,0.021824121,0.023325209,0.023548156,0.023424776,0.022994364,0.023945648,0.024775755,0.023921508,0.024563724,0.024857432,0.022057
84,0.022471601,0.022265155,0.021703891,0.02220014,0.022464337,0.022342673,0.02239891,0.022886578,0.022047648,0.023330854,0.022263715,0.021587022,0.022787582,0.022116508,0.02299801,0.022433028,0.022838842,0.022812461,0.022626063,0.02185088,0.021436015,0.022019196,0.021205515,0.020709477,0.020837566,0.02240465,0.022683982,0.022593783,0.022168482,0.022965148,0.023943989,0.023031812,0.023714973,0.024040231,0.021185953
85,0.021368265,0.021345599,0.021141935,0.021296611,0.021881742,0.021284513,0.021966962,0.021825563,0.021689337,0.022109393,0.022031922,0.020556958,0.02177821,0.02142107,0.021939512,0.021797303,0.021852523,0.022064138,0.021787606,0.02119364,0.020736171,0.02124524,0.020600693,0.020616693,0.020450756,0.021592412,0.02221263,0.021584848,0.021649508,0.021935225,0.023188047,0.022246923,0.0230756,0.023636123,0.020438291
86,0.021277621,0.021132134,0.020349314,0.021028485,0.02107159,0.021135928,0.020698218,0.021707695,0.020435896,0.022235034,0.02043456,0.020610912,0.02109266,0.020830376,0.021653036,0.0209781,0.021497235,0.021479743,0.021216402,0.02068206,0.019993676,0.020929212,0.019673726,0.018492475,0.019823838,0.020940801,0.021211345,0.021419553,0.020651475,0.021763409,0.02306428,0.021617651,0.022058655,0.022419643,0.019979324
87,0.02191735,0.021796605,0.020953089,0.02164062,0.021692734,0.021752426,0.021346616,0.022308322,0.021020813,0.022825072,0.02104472,0.021244023,0.021564307,0.021416282,0.022242963,0.021704113,0.022140775,0.022148151,0.021810401,0.021265313,0.020513885,0.02157751,0.020122621,0.018630842,0.020391649,0.02144512,0.021879751,0.022084026,0.021270953,0.02242788,0.023147453,0.022207689,0.022566982,0.023001969,0.020544674
88,0.024926357,0.024850054,0.024136227,0.024763467,0.024853118,0.024804015,0.02451418,0.025296101,0.024252094,0.025751818,0.024286684,0.024220536,0.02496956,0.024695741,0.025378598,0.024874343,0.02518725,0.025260927,0.024980385,0.024430197,0.023672875,0.02462805,0.023360372,0.021795385,0.023465794,0.024538709,0.024934283,0.02503794,0.0244846,0.025377925,0.025934568,0.025295215,0.025787398,0.026042838,0.023597213
89,0.04425255,0.044354916,0.043996606,0.044073395,0.044194177,0.0444314,0.043950923,0.0442732,0.043711685,0.04502972,0.043929163,0.045189526,0.04442788,0.044419333,0.04520341,0.04439827,0.044516418,0.04464039,0.044269923,0.044191085,0.043245792,0.04388155,0.043757048,0.042623818,0.043698676,0.043967072,0.044141788,0.044235833,0.04417064,0.04447957,0.044460066,0.04459294,0.044909377,0.04502347,0.03142532
90,0.028015489,0.027919538,0.02713765,0.027839366,0.02791206,0.027893359,0.027525835,0.02838606,0.027265493,0.02883575,0.027280405,0.027281886,0.027961351,0.02769041,0.028689928,0.027926484,0.028366257,0.028321143,0.028170088,0.027460529,0.026859373,0.027653394,0.026512926,0.025199253,0.026518062,0.027711902,0.028027916,0.028095689,0.027507903,0.028542485,0.029078197,0.028446995,0.028659966,0.028775256,0.026667377
91,0.02670272,0.02661255,0.0258298,0.02649002,0.02656949,0.0265783,0.026247226,0.027082138,0.025977977,0.027524477,0.02599288,0.025971457,0.026662102,0.026392605,0.027395993,0.026628256,0.027064484,0.026997797,0.026874322,0.026139002,0.025557598,0.026355663,0.025220245,0.023952115,0.025251513,0.026410125,0.0266811,0.026797436,0.026181184,0.02723121,0.027832923,0.027095769,0.027351024,0.027501253,0.025383206
92,0.024873544,0.024833597,0.024067115,0.024668362,0.024771221,0.024757886,0.024461959,0.025232982,0.024140822,0.025644219,0.024191465,0.024173327,0.024765732,0.024591127,0.025458667,0.024842992,0.025184978,0.025199529,0.024999565,0.024343453,0.02367922,0.024557395,0.023348998,0.022123937,0.023371117,0.024522327,0.024873126,0.024946108,0.024386961,0.025348432,0.026005335,0.025235169,0.025598988,0.025800223,0.023589429
93,0.022342857,0.022296352,0.021400128,0.021981003,0.022047129,0.022234274,0.021792764,0.022732439,0.021407574,0.023183135,0.021489149,0.02152794,0.021999128,0.021828871,0.023013992,0.022222932,0.022689564,0.022465656,0.022509482,0.021610493,0.02123753,0.021915123,0.02091223,0.019738674,0.020665905,0.021947358,0.022186304,0.022462599,0.021713857,0.022849582,0.023487147,0.022673074,0.02326535,0.023253672,0.021027321
94,0.019611023,0.019537218,0.01890288,0.019406954,0.019533599,0.01954898,0.019317696,0.019986184,0.019036002,0.020431075,0.019033445,0.019049713,0.01957564,0.019310083,0.020219386,0.019556671,0.019940613,0.019867169,0.019798882,0.019102652,0.01853274,0.019367298,0.018259449,0.017343229,0.01804713,0.0191035,0.01971383,0.01969979,0.019174887,0.02024369,0.021087699,0.019916592,0.020681918,0.020606421,0.01850717
95,0.018168448,0.017989727,0.017178418,0.017768176,0.017899977,0.018173622,0.017697169,0.018466182,0.017232236,0.018895103,0.017271392,0.017464658,0.018088227,0.017586032,0.018543813,0.01798041,0.018355496,0.018217541,0.018150255,0.017677141,0.017074736,0.0177048,0.016895017,0.016156811,0.016601617,0.017574366,0.018054252,0.01831073,0.017615644,0.018859755,0.019777898,0.018487278,0.019155169,0.019291513,0.016902082
96,0.017445799,0.017365668,0.01658014,0.017164724,0.017273882,0.017313976,0.017077561,0.017784525,0.016633093,0.018268423,0.01663988,0.016844364,0.01747133,0.016921462,0.018018663,0.017371867,0.017885625,0.017641978,0.01760839,0.016996857,0.016353996,0.017072408,0.01616886,0.01587648,0.015899356,0.017068261,0.0174481,0.017499533,0.016953424,0.017840225,0.019149456,0.017780399,0.018330846,0.018707993,0.016270913
97,0.017225398,0.017142616,0.016364938,0.016924666,0.017022312,0.017050209,0.016826693,0.017531645,0.016394341,0.017969022,0.016438855,0.016588144,0.01715526,0.01670988,0.017645575,0.017139412,0.017560808,0.017439522,0.017381415,0.016721511,0.01609281,0.016820963,0.015906956,0.015866244,0.015690355,0.016777648,0.017217498,0.017277649,0.016721847,0.017585881,0.018849244,0.017539129,0.018031271,0.01846344,0.015999332
98,0.017405191,0.017325213,0.016538043,0.017118257,0.017229762,0.017265,0.017033473,0.017708741,0.01660167,0.018219411,0.016604109,0.016802156,0.017398803,0.016888853,0.0179921,0.017324854,0.017862951,0.017610332,0.017584283,0.016952656,0.016308777,0.017026162,0.01612292,0.015893063,0.015858518,0.017011547,0.01741317,0.017462412,0.016909303,0.017795697,0.019112272,0.017733995,0.018300138,0.018665671,0.016235033
99,0.018303912,0.018120153,0.017255798,0.017845355,0.017983582,0.018223263,0.017773084,0.018552473,0.017334431,0.0189997,0.01735464,0.017528882,0.018111873,0.01766195,0.018632105,0.018048253,0.018404223,0.018310456,0.018261718,0.017744092,0.017159646,0.017787937,0.016982356,0.01634839,0.01670454,0.017600479,0.018137855,0.018401913,0.017667634,0.018931832,0.019874848,0.01858947,0.019237587,0.019350791,0.016963096
100,0.019739883,0.019666202,0.019022899,0.01944515,0.019584093,0.019677963,0.019328859,0.020115167,0.019099778,0.020512752,0.019084755,0.019087909,0.019736588,0.019475747,0.02021525,0.019651163,0.01995341,0.0198937,0.01981408,0.019095244,0.018552346,0.019380417,0.01829276,0.017230371,0.018147992,0.019176308,0.019752521,0.019811817,0.019253418,0.02030431,0.021023426,0.020045577,0.020722061,0.02074147,0.018508658
101,0.022723012,0.022676509,0.021764513,0.02236116,0.022427285,0.02261443,0.02217292,0.023112595,0.021787731,0.023560781,0.021869304,0.02186318,0.02235368,0.022208538,0.023271153,0.02260309,0.022982502,0.022845324,0.02280685,0.021990646,0.021548891,0.02224277,0.021186164,0.01992034,0.02104606,0.022285713,0.022559658,0.022842756,0.02209401,0.023177233,0.0238131,0.023027495,0.02358118,0.0236884,0.02129794
102,0.025440184,0.025385974,0.02462811,0.025192576,0.025320314,0.025352474,0.025049655,0.02585921,0.024755439,0.02624287,0.024795309,0.024717849,0.025320448,0.025178619,0.026191404,0.025430689,0.025826097,0.025728293,0.025644023,0.024931148,0.024319937,0.025130901,0.023985362,0.022818154,0.024026534,0.025150523,0.025425063,0.025513668,0.024974655,0.025949607,0.026655866,0.025834672,0.026179602,0.026274754,0.024216823
103,0.026460238,0.026302675,0.02559133,0.026238706,0.026295833,0.026295658,0.0259528,0.026838638,0.025661927,0.027344078,0.0257104,0.02584134,0.026253574,0.026090585,0.026863223,0.02618415,0.026624955,0.026776917,0.02631724,0.025945762,0.025073972,0.02627075,0.024688082,0.02324495,0.0249952,0.026004363,0.02649608,0.02660617,0.02585492,0.027042817,0.027739447,0.026773646,0.027129238,0.02757671,0.025178332
104,0.025720341,0.025568113,0.024857044,0.025546364,0.025568275,0.025568703,0.025227273,0.026105229,0.024936294,0.026632829,0.024971241,0.025121272,0.025603823,0.02535885,0.026087431,0.02541897,0.025864568,0.026013413,0.02557378,0.025215678,0.024329519,0.02554067,0.023965646,0.022664018,0.024221227,0.025289256,0.025765998,0.025871899,0.025134854,0.026321905,0.02706875,0.026070468,0.02641274,0.026835386,0.024463104
105,0.024835108,0.02468288,0.023954218,0.024661133,0.024683045,0.024669066,0.02434204,0.025211241,0.024118433,0.025744509,0.024086008,0.024236038,0.024815507,0.024433384,0.025177563,0.024539022,0.024939304,0.025152769,0.024648521,0.024280436,0.023404254,0.02457824,0.023043929,0.022017287,0.023215357,0.02436399,0.024849603,0.024986668,0.024249619,0.025436671,0.02651072,0.025185237,0.025529537,0.025978811,0.023608709
