,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-01-11T08:00:00+0100,0.25856932968499374,0.6798534798534799,0.2785109619982228,0.675054704595186,0.0
2019-01-11T09:00:00+0100,0.20556955882947606,0.7120879120879121,0.27893188952440695,0.7702407002188184,0.0
2019-01-11T10:00:00+0100,0.2559341681381337,0.7022710622710623,0.2770445935573328,0.6783369803063457,0.0
2019-01-11T11:00:00+0100,0.2871517340845678,0.670915750915751,0.27977099341647343,0.6739606126914661,0.0
2019-01-11T12:00:00+0100,0.3288829880440497,0.678974358974359,0.27948212158477836,0.7231947483588621,0.0
2019-01-11T13:00:00+0100,0.41215678874226636,0.6761904761904762,0.27764984882374144,0.7319474835886215,0.0
2019-01-11T14:00:00+0100,0.44846271010527167,0.6722344322344322,0.2763347941994536,0.737417943107221,0.0
2019-01-11T15:00:00+0100,0.5044952755799377,0.6644688644688644,0.26172338183628946,0.8555798687089715,0.0
2019-01-11T16:00:00+0100,0.5399924517111702,0.6234432234432234,0.2198012011565878,0.9113785557986871,0.0
2019-01-11T17:00:00+0100,0.5194907600857269,0.6043956043956044,0.18015973236712585,0.8971553610503282,0.0
2019-01-11T18:00:00+0100,0.4734596773106525,0.6152380952380953,0.15059851492366905,0.8894967177242888,0.0
2019-01-11T19:00:00+0100,0.3364177977867339,0.6290109890109891,0.13019866128539712,0.7844638949671773,0.0
2019-01-11T20:00:00+0100,0.2789901467872596,0.6202197802197802,0.14155269985116223,0.7461706783369803,0.0
2019-01-11T21:00:00+0100,0.16351480677728505,0.6058608058608058,0.1415306905687474,0.7275711159737418,0.0
2019-01-11T22:00:00+0100,0.131798514604591,0.587985347985348,0.13381918824264136,0.7045951859956237,0.0
2019-01-11T23:00:00+0100,0.13202765908692665,0.5613186813186813,0.13116982087195275,0.6728665207877462,0.0
2019-01-12T00:00:00+0100,0.14024316273301973,0.5519413919413919,0.13338725607524976,0.6772428884026258,0.0
2019-01-12T01:00:00+0100,0.2667780937874887,0.5588278388278388,0.14329418432223792,0.7035010940919038,0.0
2019-01-12T02:00:00+0100,0.3205933494183774,0.5389010989010989,0.15573218004693481,0.7045951859956237,0.0
2019-01-12T03:00:00+0100,0.16875817169661272,0.5441758241758242,0.1669073931930792,0.6684901531728665,0.0
2019-01-12T04:00:00+0100,0.3619134912183747,0.6084981684981685,0.1924711747179373,0.737417943107221,0.0
2019-01-12T05:00:00+0100,0.5575220046098478,0.6266666666666667,0.19307092766374218,0.7735229759299781,0.0
2019-01-12T06:00:00+0100,0.6138308913720363,0.6246153846153846,0.19335979949543722,0.8107221006564551,0.0
2019-01-12T07:00:00+0100,0.6859305287845907,0.5922344322344323,0.19378898050252694,0.8271334792122538,0.0
2019-01-12T08:00:00+0100,0.6866516599495882,0.6029304029304029,0.2135395603095606,0.8358862144420132,0.0
2019-01-12T09:00:00+0100,0.7284368302578549,0.624029304029304,0.24476522973564102,0.8172866520787746,0.0
2019-01-12T10:00:00+0100,0.7471255846554071,0.64996336996337,0.22706426435349109,0.7396061269146609,0.0
2019-01-12T11:00:00+0100,0.7573562118373344,0.6202197802197802,0.2212180487120443,0.7396061269146609,0.0
2019-01-12T12:00:00+0100,0.7577134076480341,0.6638827838827839,0.20771535395052865,0.7352297592997812,0.0
2019-01-12T13:00:00+0100,0.7621615064227851,0.6906959706959707,0.21753424506785737,0.7757111597374179,0.0
2019-01-12T14:00:00+0100,0.7615482079553573,0.6978754578754579,0.2192014482107829,0.799781181619256,0.0
2019-01-12T15:00:00+0100,0.7497068298534824,0.6972893772893773,0.25456211157055486,0.8227571115973742,0.0
2019-01-12T16:00:00+0100,0.7260645109113211,0.6972893772893773,0.2706701551379294,0.8293216630196937,0.0
2019-01-12T17:00:00+0100,0.6701195595034304,0.7072527472527472,0.2587961472751133,0.8326039387308534,0.0
2019-01-12T18:00:00+0100,0.6921106902640554,0.7095970695970696,0.26688455856257376,0.8326039387308534,0.0
2019-01-12T19:00:00+0100,0.7131852430953376,0.7062271062271063,0.25221812299337243,0.8336980306345733,0.0
2019-01-12T20:00:00+0100,0.7172963646901832,0.7082783882783883,0.22080537466676572,0.8347921225382933,0.0
2019-01-12T21:00:00+0100,0.7321503187804121,0.7032967032967034,0.19432270560108728,0.8271334792122538,0.0
2019-01-12T22:00:00+0100,0.7458922481769534,0.724981684981685,0.1858601365125742,0.824945295404814,0.0
2019-01-12T23:00:00+0100,0.7618110501556834,0.7180952380952381,0.19116437357455507,0.7986870897155361,0.0
2019-01-13T00:00:00+0100,0.7565676852363558,0.7202930402930403,0.1917118544746247,0.7669584245076586,0.0
2019-01-13T01:00:00+0100,0.7584884551618165,0.7081318681318681,0.18715593301474898,0.7242888402625821,0.0
2019-01-13T02:00:00+0100,0.7358975050209601,0.6987545787545788,0.19362115972411365,0.7199124726477024,0.0
2019-01-13T03:00:00+0100,0.7308024100607906,0.6797069597069597,0.17821466203371272,0.7516411378555798,0.0
2019-01-13T04:00:00+0100,0.7011349391419213,0.6373626373626373,0.16986213935727396,0.7483588621444202,0.0
2019-01-13T05:00:00+0100,0.7294949386027579,0.6892307692307692,0.22811245642849873,0.8282275711159738,0.0
2019-01-13T06:00:00+0100,0.7639609645634797,0.7632234432234433,0.2711048384656229,0.8336980306345733,0.0
2019-01-13T07:00:00+0100,0.765726724986184,0.8065934065934066,0.27278854857035956,0.8096280087527352,0.0
2019-01-13T08:00:00+0100,0.766798312418283,0.8152380952380952,0.235048131549481,0.8326039387308534,0.0
2019-01-13T09:00:00+0100,0.7647427516208603,0.7850549450549451,0.24481475062107444,0.8260393873085339,0.0
2019-01-13T10:00:00+0100,0.765976088099314,0.7513553113553113,0.28687448931586895,0.8326039387308534,0.0
2019-01-13T11:00:00+0100,0.7712733693674265,0.695091575091575,0.29029143041077576,0.8358862144420132,0.0
2019-01-13T12:00:00+0100,0.7685910310153797,0.643956043956044,0.2921457124542276,0.8347921225382933,0.0
2019-01-13T13:00:00+0100,0.7658075995093612,0.613919413919414,0.2909131926389955,0.8369803063457331,0.0
2019-01-13T14:00:00+0100,0.768051867527531,0.6098168498168498,0.2929407977814643,0.8293216630196937,0.0
2019-01-13T15:00:00+0100,0.7649381983852054,0.6111355311355311,0.29267943755278786,0.8293216630196937,0.0
2019-01-13T16:00:00+0100,0.7609753467495181,0.6104029304029304,0.29373588310870113,0.8336980306345733,0.0
2019-01-13T17:00:00+0100,0.7687527800617343,0.610989010989011,0.2939669805740571,0.8336980306345733,0.0
2019-01-13T18:00:00+0100,0.7691234549596302,0.6101098901098901,0.2917880616149861,0.8326039387308534,0.0
2019-01-13T19:00:00+0100,0.7686921241693512,0.6067399267399267,0.2900053097393826,0.8347921225382933,0.0
2019-01-13T20:00:00+0100,0.7385663642858105,0.5267399267399268,0.2868442265525486,0.8347921225382933,0.0
2019-01-13T21:00:00+0100,0.7062232945584925,0.5438827838827839,0.28662963604900366,0.8336980306345733,0.0
2019-01-13T22:00:00+0100,0.7495518203507259,0.5604395604395604,0.28941931259508696,0.8293216630196937,0.0
2019-01-13T23:00:00+0100,0.7460405181361118,0.5652747252747252,0.180638434259649,0.8293216630196937,0.0
2019-01-14T00:00:00+0100,0.7464718489263906,0.5822710622710623,0.17917206581875905,0.8315098468271335,0.0
2019-01-14T01:00:00+0100,0.7464583698391944,0.5216117216117216,0.14439189728267898,0.8063457330415755,0.0
2019-01-14T02:00:00+0100,0.7302834652037363,0.504029304029304,0.13488938960006383,0.8238512035010941,0.0
2019-01-14T03:00:00+0100,0.7152475434363585,0.5163369963369964,0.13641628356759464,0.8183807439824945,0.0
2019-01-14T04:00:00+0100,0.6757268597770559,0.5515018315018315,0.17751586731704097,0.8183807439824945,0.0
2019-01-14T05:00:00+0100,0.6122673172572753,0.7016849816849817,0.19389627575429938,0.8205689277899344,0.0
2019-01-14T06:00:00+0100,0.5969955114639637,0.6241758241758242,0.27110208730532104,0.7603938730853391,0.0
2019-01-14T07:00:00+0100,0.594447963983879,0.5507692307692308,0.28612067139316005,0.7363238512035011,0.0
2019-01-14T08:00:00+0100,0.6076305112617774,0.5337728937728937,0.2862527270876492,0.7921225382932167,0.0
2019-01-14T09:00:00+0100,0.664518998773403,0.5831501831501832,0.2885939645045298,0.8052516411378556,0.0
2019-01-14T10:00:00+0100,0.5093005701653884,0.6284249084249084,0.29010435151024944,0.8019693654266958,0.0
2019-01-14T11:00:00+0100,0.45477766245669843,0.6342857142857142,0.29247860285075233,0.8150984682713348,0.0
2019-01-14T12:00:00+0100,0.392389707369017,0.6572893772893773,0.2902941815710776,0.8227571115973742,0.0
2019-01-14T13:00:00+0100,0.2908517435199288,0.6814652014652015,0.28875078064173565,0.8216630196936543,0.0
2019-01-14T14:00:00+0100,0.21327285716211297,0.6820512820512821,0.2884371483673239,0.8063457330415755,0.0
2019-01-14T15:00:00+0100,0.17611101376214802,0.681025641025641,0.2868084614686244,0.7778993435448578,0.0
2019-01-14T16:00:00+0100,0.12802437018965077,0.6783882783882784,0.2882968391919292,0.7789934354485777,0.0
2019-01-14T17:00:00+0100,0.08332097750340346,0.6757509157509157,0.2895953868544059,0.7428884026258206,0.0
2019-01-14T18:00:00+0100,0.10919408537653831,0.6772161172161172,0.2892762522593904,0.7582056892778993,0.0
2019-01-14T19:00:00+0100,0.031156910054051138,0.6792673992673993,0.2876035467958612,0.7319474835886215,0.0
2019-01-14T20:00:00+0100,0.032268934747738884,0.6757509157509157,0.2834575482209622,0.675054704595186,0.0
2019-01-14T21:00:00+0100,0.03793689091374732,0.6608058608058608,0.2786760316163342,0.6345733041575492,0.0
2019-01-14T22:00:00+0100,0.021890037606653277,0.6760439560439561,0.2721282700979138,0.5568927789934355,0.0
2019-01-14T23:00:00+0100,0.039170227392200996,0.7265934065934065,0.2799388141948867,0.5207877461706784,0.0
2019-01-15T00:00:00+0100,0.08804539756567685,0.7597069597069597,0.2842388777466897,0.6389496717724289,0.0
2019-01-15T01:00:00+0100,0.20377684023237946,0.7787545787545788,0.2831961879922858,0.7275711159737418,0.0
2019-01-15T02:00:00+0100,0.2674318295165051,0.6235897435897436,0.28387847574714636,0.8096280087527352,0.0
2019-01-15T03:00:00+0100,0.260153122430549,0.6168498168498169,0.27204848644915997,0.8205689277899344,0.0
2019-01-15T04:00:00+0100,0.36128671366375076,0.6184615384615385,0.2767887356492601,0.8183807439824945,0.0
2019-01-15T05:00:00+0100,0.37428729326450016,0.6164102564102564,0.24712022295403088,0.8205689277899344,0.0
2019-01-15T06:00:00+0100,0.4012656862877246,0.5613186813186813,0.2203404285757518,0.8172866520787746,0.0
2019-01-15T07:00:00+0100,0.4099664370728814,0.5386080586080586,0.20348957172687582,0.8336980306345733,0.0
2019-01-15T08:00:00+0100,0.5117065872299128,0.4641758241758242,0.1776616788130394,0.9037199124726477,0.0
2019-01-15T09:00:00+0100,0.5932146275054254,0.4145054945054945,0.12616270912257246,0.9146608315098468,0.0
2019-01-15T10:00:00+0100,0.6525495693431641,0.4246153846153846,0.17612653136460305,0.9048140043763676,0.0
2019-01-15T11:00:00+0100,0.6466794268692124,0.41904761904761906,0.17055543175334198,0.899343544857768,0.0
2019-01-15T12:00:00+0100,0.7030961463289707,0.3997069597069597,0.2696357188644311,0.8971553610503282,0.0
2019-01-15T13:00:00+0100,0.7129426195258056,0.43003663003663006,0.2908966856771844,0.9048140043763676,0.0
2019-01-15T14:00:00+0100,0.6938831902303576,0.4644688644688645,0.29160923619536544,0.9048140043763676,0.0
2019-01-15T15:00:00+0100,0.6781126582107859,0.4694505494505494,0.2900135632202882,0.8927789934354485,0.0
2019-01-15T16:00:00+0100,0.6629082478534554,0.44864468864468865,0.28639853858364767,0.8949671772428884,0.0
2019-01-15T17:00:00+0100,0.670780034776045,0.4413186813186813,0.2864122943851569,0.9048140043763676,0.0
2019-01-15T18:00:00+0100,0.7037161843399966,0.441025641025641,0.2843736846014807,0.912472647702407,0.0
2019-01-15T19:00:00+0100,0.6894216123684105,0.4627106227106227,0.2814794639639268,0.9102844638949672,0.0
2019-01-15T20:00:00+0100,0.6996455000067395,0.4635897435897436,0.2563256053240454,0.912472647702407,0.0
2019-01-15T21:00:00+0100,0.685135262640014,0.47135531135531133,0.27298938327239514,0.8938730853391685,0.0
2019-01-15T22:00:00+0100,0.7041677337610697,0.503003663003663,0.28161702197901967,0.9004376367614879,0.0
2019-01-15T23:00:00+0100,0.7448476189192469,0.5186813186813187,0.2783679016625262,0.9015317286652079,0.0
2019-01-16T00:00:00+0100,0.7072005283802181,0.5216117216117216,0.2538385564111664,0.912472647702407,0.0
2019-01-16T01:00:00+0100,0.5761703217458114,0.5282051282051282,0.2609860708753917,0.9080962800875274,0.0
2019-01-16T02:00:00+0100,0.5999069942983462,0.518095238095238,0.24047892198534734,0.8905908096280087,0.0
2019-01-16T03:00:00+0100,0.6878108614484627,0.4967032967032967,0.1978139280241442,0.8938730853391685,0.0
2019-01-16T04:00:00+0100,0.7012360322958929,0.5072527472527473,0.17665200298225778,0.899343544857768,0.0
2019-01-16T05:00:00+0100,0.7240156896574964,0.47208791208791206,0.18599769452766707,0.8982494529540481,0.0
2019-01-16T06:00:00+0100,0.7349202711992344,0.5491575091575092,0.24222590877702674,0.8982494529540481,0.0
2019-01-16T07:00:00+0100,0.7472266778093788,0.6256410256410256,0.263775747421475,0.9059080962800875,0.0
2019-01-16T08:00:00+0100,0.7601194247125584,0.707985347985348,0.2509718473766311,0.9080962800875274,0.0
2019-01-16T09:00:00+0100,0.7542155845206162,0.7784615384615384,0.2480996360214921,0.9113785557986871,0.0
2019-01-16T10:00:00+0100,0.7602609551281188,0.7844688644688644,0.24930189307340372,0.9113785557986871,0.0
2019-01-16T11:00:00+0100,0.765356050088288,0.7651282051282051,0.2565512004687977,0.9091903719912473,0.0
2019-01-16T12:00:00+0100,0.7532990065912737,0.7679120879120879,0.25570384309582567,0.9080962800875274,0.0
2019-01-16T13:00:00+0100,0.7358503282157732,0.7394871794871795,0.2740238195458935,0.9048140043763676,0.0
2019-01-16T14:00:00+0100,0.7077396918680667,0.7377289377289378,0.27028774385597126,0.9059080962800875,0.0
2019-01-16T15:00:00+0100,0.7025839410155145,0.7383150183150183,0.275536957711915,0.9080962800875274,0.0
2019-01-16T16:00:00+0100,0.720733531925218,0.7012454212454212,0.28436543112057516,0.9080962800875274,0.0
2019-01-16T17:00:00+0100,0.7618043106120853,0.6946520146520146,0.2904840116319058,0.9091903719912473,0.0
2019-01-16T18:00:00+0100,0.7654234455242691,0.6901098901098901,0.29084716479175093,0.9091903719912473,0.0
2019-01-16T19:00:00+0100,0.7658345576837536,0.6785347985347986,0.2888580758935081,0.8960612691466083,0.0
2019-01-16T20:00:00+0100,0.7124910701047326,0.7251282051282051,0.2888718316950174,0.8030634573304157,0.0
2019-01-16T21:00:00+0100,0.21433096550701586,0.6924542124542125,0.286913005560095,0.5973741794310722,0.0
2019-01-16T22:00:00+0100,0.044056396500828966,0.6298901098901099,0.27829362033437605,0.45951859956236324,0.0
2019-01-16T23:00:00+0100,0.25398644003828064,0.6712087912087912,0.2800571140878666,0.4737417943107221,0.0
2019-01-17T00:00:00+0100,0.3706075024599334,0.6882051282051282,0.28157850573479365,0.7844638949671773,0.0
2019-01-17T01:00:00+0100,0.3719554111795549,0.7100366300366301,0.2789951662113496,0.8632385120350109,0.0
2019-01-17T02:00:00+0100,0.3638342611438354,0.7778754578754579,0.28190314265041283,0.8698030634573304,0.0
2019-01-17T03:00:00+0100,0.2184690452762539,0.7728937728937729,0.2712286406792065,0.8698030634573304,0.0
2019-01-17T04:00:00+0100,0.1502513849762094,0.7613186813186813,0.2665626728072565,0.8566739606126915,0.0
2019-01-17T05:00:00+0100,0.11271886667834854,0.7333333333333333,0.24443784165972,0.8391684901531729,0.0
2019-01-17T06:00:00+0100,0.33647171413551874,0.6915750915750916,0.20322270917759566,0.8566739606126915,0.0
2019-01-17T07:00:00+0100,0.10494143336613246,0.6845421245421246,0.1614050725893646,0.8610503282275711,0.0
2019-01-17T08:00:00+0100,0.4717680518675275,0.6798534798534799,0.13914818574733895,0.8227571115973742,0.0
2019-01-17T09:00:00+0100,0.6654692744207362,0.6782417582417583,0.15788083624268537,0.8632385120350109,0.0
2019-01-17T10:00:00+0100,0.7578077612584077,0.6824908424908425,0.19263074201544503,0.8905908096280087,0.0
2019-01-17T11:00:00+0100,0.730505870142474,0.703003663003663,0.24324934040931764,0.8238512035010941,0.0
2019-01-17T12:00:00+0100,0.7415519820997721,0.7302564102564103,0.25800106194787653,0.8019693654266958,0.0
2019-01-17T13:00:00+0100,0.730007143916214,0.7350915750915751,0.27089299912237985,0.849015317286652,0.0
2019-01-17T14:00:00+0100,0.7499224952486218,0.7390476190476191,0.2725712069065128,0.7954048140043763,0.0
2019-01-17T15:00:00+0100,0.7578616776071925,0.7432967032967033,0.271275410404338,0.8150984682713348,0.0
2019-01-17T16:00:00+0100,0.7495989971559126,0.7534065934065934,0.24779700838828778,0.8599562363238512,0.0
2019-01-17T17:00:00+0100,0.7330331989917643,0.789010989010989,0.21460425934637936,0.8796498905908097,0.0
2019-01-17T18:00:00+0100,0.7229777999433878,0.76996336996337,0.19604218078974808,0.8555798687089715,0.0
2019-01-17T19:00:00+0100,0.728308778929491,0.7295238095238096,0.19968746818970903,0.8698030634573304,0.0
2019-01-17T20:00:00+0100,0.7436884174203723,0.6996336996336996,0.2377937895307346,0.8730853391684902,0.0
2019-01-17T21:00:00+0100,0.7442275809082209,0.6654945054945055,0.24138405372465838,0.8435448577680525,0.0
2019-01-17T22:00:00+0100,0.7079216595452157,0.6342857142857142,0.19968746818970903,0.8194748358862144,0.0
2019-01-17T23:00:00+0100,0.48064403078623513,0.4997802197802198,0.173389126864255,0.6323851203501094,0.0
2019-01-18T00:00:00+0100,0.2432570866300934,0.44864468864468865,0.1522079437002556,0.474835886214442,0.0
2019-01-18T01:00:00+0100,0.11587297308226288,0.426959706959707,0.14259263844526432,0.2735229759299781,0.0
2019-01-18T02:00:00+0100,0.09875453234306973,0.32146520146520147,0.13131013004734748,0.2538293216630197,0.0
2019-01-18T03:00:00+0100,0.06249578778525119,0.2914285714285714,0.10754560735990405,0.16192560175054704,0.0
2019-01-18T04:00:00+0100,0.0712706735499872,0.27091575091575093,0.09517914180305545,0.2549234135667396,0.0
2019-01-18T05:00:00+0100,0.042607394627235846,0.25553113553113554,0.10400761521171555,0.33807439824945296,0.0
2019-01-18T06:00:00+0100,0.007521330655488011,0.2833699633699634,0.07387415642547246,0.22210065645514224,0.0
2019-01-18T07:00:00+0100,0.0,0.30139194139194136,0.0473006990698327,0.18708971553610504,0.0
2019-01-18T08:00:00+0100,0.0,0.2581684981684982,0.052632447734832166,0.23194748358862144,0.0
2019-01-18T09:00:00+0100,0.0,0.23663003663003662,0.05694351592784257,0.06892778993435449,0.0
2019-01-18T10:00:00+0100,0.0,0.15692307692307692,0.06370586794980783,0.06673960612691467,0.0
2019-01-18T11:00:00+0100,0.00380110258933265,0.14358974358974358,0.10289614644976519,0.13785557986870897,0.0
2019-01-18T12:00:00+0100,0.01280513283640432,0.12146520146520147,0.10941089404456329,0.1323851203501094,0.0
2019-01-18T13:00:00+0100,0.04483144401461133,0.1093040293040293,0.11852823928491843,0.13347921225382933,0.0
2019-01-18T14:00:00+0100,0.08304465621588106,0.10285714285714286,0.11872082050604843,0.12363238512035012,0.0
