,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 05:00:00+01:00,53.20429488,47.78533891,88.6738248,36.45479465,34.97689757,66.99800095,61.57904501,84.24013356,86.21066299,96.0633102,0,0,130.5475754,95.57067785,156.1644582,49.26323599,0,164.0465759,89.16645715,63.05694209,0,0,0,0
2030,sc01,01-05 06:00:00+01:00,56.27275607,50.54127166,93.78792678,38.55725879,36.99412667,70.86198912,65.13050472,89.09853044,91.1827066,101.6035874,0,0,138.07667,101.0825433,165.1709599,52.10440378,0,173.5076645,94.30897082,66.69363682,0,0,0,0
2030,sc01,01-05 07:00:00+01:00,57.29557644,51.45991589,95.49262742,39.25808016,37.66653637,72.14998517,66.31432459,90.71799605,92.84005444,103.4503464,0,0,140.586368,102.9198318,168.1731271,53.05145968,0,176.6613607,96.02314202,67.90586839,0,0,0,0
2030,sc01,01-05 08:00:00+01:00,56.43146957,50.6838199,94.05244928,38.66600693,37.0984661,71.06185057,65.31420089,89.34982681,91.43988125,101.8901534,0,0,138.4661059,101.3676398,165.6368134,52.25136072,0,173.9970312,94.5749629,66.8817417,0,0,0,0
2030,sc01,01-05 09:00:00+01:00,55.42628401,49.78101434,92.37714001,37.97726868,36.43764968,69.79606135,64.15079168,87.75828301,89.81110836,100.075235,0,0,135.9996784,99.56202869,162.6864078,51.32063334,0,170.897709,92.89034635,65.69041068,0,0,0,0
2030,sc01,01-05 10:00:00+01:00,53.76860958,48.29217713,89.61434932,36.84145472,35.34788224,67.70861948,62.23218702,85.13363184,87.12506183,97.08221176,0,0,131.9322365,96.58435427,157.8208262,49.78574962,0,165.7865462,90.1122068,63.72575951,0,0,0,0
2030,sc01,01-05 11:00:00+01:00,52.71051956,47.34185554,87.85086594,36.1164671,34.652286,66.37620982,61.00754579,83.45832264,85.41056411,95.17177142,0,0,129.3359971,94.68371106,154.7151362,48.80603664,0,162.524102,88.3389263,62.47172688,0,0,0,0
2030,sc01,01-05 12:00:00+01:00,51.59952497,46.3440178,85.99920829,35.35523008,33.92190994,64.9771796,59.72167242,81.69924787,83.61034139,93.16580898,0,0,126.6099455,92.6880356,151.4541613,47.77733794,0,159.0985352,86.47698167,61.15499256,0,0,0,0
2030,sc01,01-05 13:00:00+01:00,50.7883226,45.61543789,84.64720435,34.79940623,33.3886195,63.95566552,58.78278079,80.41484413,82.29589312,91.70113804,0,0,124.6194953,91.23087578,149.0731321,47.02622464,0,156.597328,85.11746659,60.19356754,0,0,0,0
2030,sc01,01-05 14:00:00+01:00,50.80595743,45.63127657,84.67659572,34.81148935,33.40021276,63.97787232,58.80319146,80.44276592,82.32446806,91.73297869,0,0,124.662766,91.26255317,149.1248935,47.04255318,0,156.6517021,85.14702125,60.21446807,0,0,0,0
2030,sc01,01-05 15:00:00+01:00,51.22919345,46.01140524,85.3819891,35.1014844,33.67845125,64.5108362,59.293048,81.11288964,83.01026717,92.49715486,0,0,125.7012617,92.02281048,150.3671698,47.43443839,0,157.9566798,85.85633348,60.71608114,0,0,0,0
2030,sc01,01-05 16:00:00+01:00,55.28520533,49.6543048,92.14200889,37.88060365,36.34490351,69.61840672,63.98750617,87.53490845,89.58250865,99.82050964,0,0,135.653513,99.30860958,162.2723158,51.19000494,0,170.4627166,92.65390895,65.52320633,0,0,0,0
2030,sc01,01-05 17:00:00+01:00,61.01652646,54.80188024,101.6942108,41.80761998,40.11271648,76.83562591,70.62097969,96.60950022,98.86937158,110.1687283,0,0,149.7164768,109.6037605,179.0948045,56.49678376,0,188.1342899,102.2591786,72.31588321,0,0,0,0
2030,sc01,01-05 18:00:00+01:00,60.85781297,54.65933201,101.4296883,41.69887184,40.00837703,76.63576446,70.43728351,96.35820385,98.61219692,109.8821623,0,0,149.3270411,109.318664,178.628951,56.34982681,0,187.6449233,101.9931865,72.12777832,0,0,0,0
2030,sc01,01-05 19:00:00+01:00,59.62337456,53.55062345,99.37229094,40.85305294,39.1968481,75.08128649,69.00853537,94.4036764,96.61194953,107.6533152,0,0,146.2980949,107.1012469,175.0056457,55.2068283,0,183.8387382,99.92435922,70.66474022,0,0,0,0
2030,sc01,01-05 20:00:00+01:00,57.03105392,51.22233546,95.05175653,39.07683325,37.49263729,71.81688271,66.00816425,90.2991687,92.41142996,102.9727362,0,0,139.9373082,102.4446709,167.3967046,52.80653141,0,175.8457496,95.57982184,67.5923602,0,0,0,0
2030,sc01,01-05 21:00:00+01:00,53.04558138,47.6427907,88.40930231,36.3460465,34.87255812,66.79813952,61.39534882,83.98883719,85.95348835,95.77674416,0,0,130.1581396,95.28558137,155.6986045,49.11627906,0,163.5572093,88.90046509,62.86883719,0,0,0,0
2030,sc01,01-05 22:00:00+01:00,49.39517071,44.3641811,82.32528451,33.84483919,32.47275112,62.20132608,57.17033647,78.20902028,80.03847104,89.18572489,0,0,121.2011134,88.7283622,144.9839732,45.73626918,0,152.3017764,82.78264721,58.54242454,0,0,0,0
2030,sc01,01-05 23:00:00+01:00,48.0549233,43.16044038,80.09153884,32.92652153,31.59166254,60.51360713,55.6191242,76.0869619,77.86677388,86.76583374,0,0,117.9125433,86.32088075,141.050099,44.49529936,0,148.1693468,80.53649184,56.95398318,0,0,0,0
2030,sc01,01-06 00:00:00+01:00,47.59641761,42.74863435,79.3273627,32.61236022,31.2902375,59.93622959,55.08844632,75.36099457,77.12382484,85.93797625,0,0,116.7875062,85.49726868,139.7042999,44.07075706,0,146.755621,79.76807027,56.41056904,0,0,0,0
2030,sc01,01-06 01:00:00+01:00,47.66695694,42.81198912,79.44492826,32.66069272,31.33661059,60.02505691,55.17008906,75.47268184,77.23812468,86.06533895,0,0,116.9605888,85.62397823,139.9113458,44.13607124,0,146.9731174,79.88628896,56.49417121,0,0,0,0
2030,sc01,01-06 02:00:00+01:00,48.53106384,43.58808511,80.8851064,33.25276596,31.90468086,61.11319148,56.17021277,76.84085107,78.63829788,87.62553192,0,0,119.0808511,87.17617021,142.4476596,44.93617021,0,149.6374468,81.33446809,57.51829788,0,0,0,0
2030,sc01,01-06 03:00:00+01:00,50.61197429,45.45705097,84.35329048,34.67857498,33.2726868,63.73359725,58.57867394,80.13562595,82.01014352,91.38273134,0,0,124.1867887,90.91410197,148.555517,46.86293915,0,156.0535874,84.82191986,59.98456212,0,0,0,0
2030,sc01,01-06 04:00:00+01:00,56.5020089,50.74717466,94.17001484,38.71433944,37.14483919,71.15067788,65.39584364,89.4615141,91.5541811,102.0175161,0,0,138.6391885,101.4943493,165.8438596,52.31667491,0,174.2145275,94.69318159,66.96534389,0,0,0,0
2030,sc01,01-06 05:00:00+01:00,65.05490351,58.42894111,108.4248392,44.57465611,42.76757546,81.92098961,75.29502721,103.0035972,105.4130381,117.4602425,0,0,159.6254576,116.8578822,190.948189,60.23602176,0,200.5859525,109.0271994,77.10210787,0,0,0,0
2030,sc01,01-06 06:00:00+01:00,68.58187037,61.59667987,114.3031173,46.99128155,45.08622959,86.36235528,79.3771648,108.5879614,111.1280307,123.828377,0,0,168.2795893,123.1933597,201.3004898,63.50173183,0,211.460767,114.9381346,81.28221673,0,0,0,0
2030,sc01,01-06 07:00:00+01:00,64.96672934,58.34974766,108.2778822,44.51424048,42.70960912,81.80995548,75.19297379,102.8639881,105.2701633,117.3010391,0,0,159.4091044,116.6994953,190.6893816,60.15437903,0,200.3140822,108.879426,76.99760516,0,0,0,0
2030,sc01,01-06 08:00:00+01:00,61.06943096,54.84939634,101.782385,41.84386937,40.14749628,76.90224641,70.68221177,96.6932657,98.95509648,110.2642504,0,0,149.846289,109.6987927,179.250089,56.54576942,0,188.2974122,102.3478426,72.37858486,0,0,0,0
2030,sc01,01-06 09:00:00+01:00,59.14723408,53.12297875,98.57872344,40.52680853,38.8838298,74.48170216,68.45744684,93.64978727,95.84042557,106.7936171,0,0,145.1297874,106.2459575,173.6080853,54.76595747,0,182.3706384,99.12638302,70.10042556,0,0,0,0
2030,sc01,01-06 10:00:00+01:00,57.68354279,51.80836714,96.13923797,39.52390895,37.92158831,72.63853536,66.76335971,91.33227607,93.46870358,104.1508411,0,0,141.5383226,103.6167343,169.3118802,53.41068778,0,177.8575903,96.67334485,68.36568034,0,0,0,0
2030,sc01,01-06 11:00:00+01:00,56.53727855,50.77885204,94.22879759,38.73850567,37.16802571,71.19509152,65.43666499,89.51735771,91.61133098,102.0811974,0,0,138.7257298,101.5577041,165.9473824,52.34933198,0,174.3232756,94.7522909,67.00714495,0,0,0,0
2030,sc01,01-06 12:00:00+01:00,55.4086492,49.76517566,92.34774864,37.96518556,36.42605641,69.77385454,64.130381,87.73036122,89.78253341,100.0433944,0,0,135.9564078,99.53035132,162.6346462,51.30430481,0,170.843335,92.8607917,65.66951015,0,0,0,0
2030,sc01,01-06 13:00:00+01:00,54.5269075,48.97324098,90.87817914,37.3610292,35.8463929,68.66351314,63.10984663,86.33427018,88.35378528,98.45136073,0,0,133.7928749,97.94648197,160.046571,50.4878773,0,168.1246314,91.38305791,64.62448295,0,0,0,0
2030,sc01,01-06 14:00:00+01:00,54.368194,48.83069275,90.61365665,37.25228107,35.74205345,68.46365168,62.92615045,86.08297381,88.09661063,98.1647947,0,0,133.4034389,97.66138549,159.5807176,50.34092036,0,167.6352648,91.11706585,64.43637805,0,0,0,0
2030,sc01,01-06 15:00:00+01:00,54.685621,49.11578921,91.14270163,37.46977735,35.95073232,68.86337458,63.2935428,86.58556656,88.61095993,98.73792678,0,0,134.1823108,98.23157844,160.5124246,50.63483424,0,168.613998,91.64904998,64.81258783,0,0,0,0
2030,sc01,01-06 16:00:00+01:00,58.51238002,52.55278577,97.52063338,40.09181593,38.46647206,73.68225634,67.72266206,92.6446017,94.81172688,105.6473528,0,0,143.5720436,105.1055715,171.7446709,54.17812964,0,180.4131718,98.06241467,69.34800596,0,0,0,0
2030,sc01,01-06 17:00:00+01:00,64.70220683,58.11216724,107.8370114,44.33299356,42.53571005,81.47685304,74.88681344,102.4451608,104.8415388,116.823429,0,0,158.7600445,116.2243345,189.9129589,59.90945075,0,199.498471,108.4361059,76.68409698,0,0,0,0
2030,sc01,01-06 18:00:00+01:00,64.71984164,58.12800592,107.8664027,44.34507668,42.5473033,81.49905984,74.90722412,102.4730826,104.8701138,116.8552696,0,0,158.8033152,116.2560118,189.9647203,59.9257793,0,199.5528451,108.4656605,76.7049975,0,0,0,0
2030,sc01,01-06 19:00:00+01:00,63.41486392,56.95594259,105.6914398,43.45092527,41.68940128,79.85575456,73.39683323,100.4068679,102.7555665,114.4990598,0,0,155.6012866,113.9118852,186.1343692,58.71746658,0,195.5291636,106.2786145,75.15835722,0,0,0,0
2030,sc01,01-06 20:00:00+01:00,61.15760513,54.9285898,101.9293419,41.904285,40.20546263,77.01328055,70.78426519,96.8328748,99.09797129,110.4234537,0,0,150.0626423,109.8571796,179.5088965,56.62741217,0,188.5692824,102.495616,72.48308756,0,0,0,0
2030,sc01,01-06 21:00:00+01:00,56.32566059,50.58878774,93.87610098,38.59350818,37.0289065,70.92860963,65.1917368,89.18229593,91.2684315,101.6991094,0,0,138.206482,101.1775755,165.3262445,52.15338943,0,173.6707868,94.39763488,66.75633847,0,0,0,0
2030,sc01,01-06 22:00:00+01:00,52.26964871,46.94588819,87.11608118,35.81438893,34.36245425,65.82103912,60.49727861,82.76027712,84.69619003,94.37575462,0,0,128.2542306,93.89177639,153.4210985,48.39782287,0,161.1647502,87.60005941,61.94921329,0,0,0,0
2030,sc01,01-06 23:00:00+01:00,50.2592776,45.1402771,83.76546265,34.43691242,33.04082138,63.28946068,58.17046018,79.57718952,81.43864424,90.74591788,0,0,123.3213756,90.28055419,147.520287,46.53636815,0,154.9661059,84.23082635,59.56655123,0,0,0,0
2030,sc01,01-07 00:00:00+01:00,50.22400789,45.10859969,83.70667984,34.41274615,33.01763482,63.24504698,58.12963877,79.52134584,81.38149428,90.68223649,0,0,123.2348342,90.21719938,147.416764,46.50371102,0,154.8573577,84.17171694,59.5247501,0,0,0,0
2030,sc01,01-07 01:00:00+01:00,50.06529439,44.96605146,83.44215734,34.30399801,32.91329539,63.04518554,57.9459426,79.27004947,81.12431963,90.39567044,0,0,122.8453982,89.93210291,146.9509104,46.35675408,0,154.3679911,83.90572488,59.33664522,0,0,0,0
2030,sc01,01-07 02:00:00+01:00,50.89413163,45.71047008,84.82355273,34.87190502,33.45817913,64.08890651,58.90524496,80.5823751,82.46734294,91.89218213,0,0,124.8791194,91.42094016,149.3837012,47.12419597,0,156.9235726,85.2947947,60.31897082,0,0,0,0
2030,sc01,01-07 03:00:00+01:00,53.01031174,47.61111331,88.35051956,36.32188027,34.8493716,66.75372589,61.35452747,83.93299358,85.89633846,95.71306286,0,0,130.0715982,95.22222664,155.5950817,49.08362198,0,163.4484612,88.84135578,62.82703613,0,0,0,0
2030,sc01,01-07 04:00:00+01:00,59.00615539,52.99626919,98.34359232,40.43014351,38.79108364,74.30404753,68.29416133,93.4264127,95.61182586,106.5388917,0,0,144.783622,105.9925384,173.1939932,54.63532907,0,181.9356458,98.88994561,69.9332212,0,0,0,0
2030,sc01,01-07 05:00:00+01:00,67.48851066,60.61468087,112.4808511,46.24212767,44.36744682,84.98553193,78.11170214,106.8568085,109.356383,121.8542554,0,0,165.5968086,121.2293617,198.0912767,62.48936171,0,208.0895746,113.1057447,79.986383,0,0,0,0
2030,sc01,01-07 06:00:00+01:00,70.43352794,63.25974269,117.3892132,48.26000989,46.30352299,88.69407223,81.52028698,111.5197526,114.1284018,127.1716477,0,0,172.8230084,126.5194854,206.7354476,65.21622958,0,217.1700445,118.0413755,83.47677385,0,0,0,0
2030,sc01,01-07 07:00:00+01:00,66.85365661,60.04448789,111.422761,45.80713508,43.95008906,84.18608611,77.37691738,105.851623,108.3276843,120.7079911,0,0,164.0390648,120.0889758,196.2278626,61.9015339,0,206.1321079,112.0417764,79.23396338,0,0,0,0
2030,sc01,01-07 08:00:00+01:00,62.07461652,55.75220189,103.4576942,42.53260762,40.80831271,78.16803563,71.845621,98.2848095,100.5838694,112.0791687,0,0,152.3127166,111.5044038,182.2004948,57.47649679,0,191.3967343,104.0324592,73.56991589,0,0,0,0
2030,sc01,01-07 09:00:00+01:00,59.30594758,53.26552698,98.84324594,40.63555667,38.98816922,74.6815636,68.64114301,93.90108365,96.09760022,107.0801831,0,0,145.5192233,106.531054,174.0739387,54.91291441,0,182.860005,99.39237509,70.28853044,0,0,0,0
2030,sc01,01-07 10:00:00+01:00,57.1721326,51.34904502,95.28688766,39.17349826,37.58538347,71.99453735,66.17144976,90.52254328,92.64002968,103.2274616,0,0,140.2834735,102.69809,167.8107966,52.93715982,0,176.2807422,95.81625925,67.75956456,0,0,0,0
2030,sc01,01-07 11:00:00+01:00,55.9729639,50.27201387,93.28827316,38.35184563,36.79704108,70.48447306,64.78352303,88.6238595,90.69693224,101.0622959,0,0,137.3410688,100.5440277,164.2910144,51.82681842,0,172.5833053,93.80654134,66.33832758,0,0,0,0
2030,sc01,01-07 12:00:00+01:00,55.63790203,49.97107867,92.7298367,38.1222662,36.57676892,70.06254329,64.39571994,88.09334488,90.1540079,100.4573231,0,0,136.5189263,99.94215734,163.3075458,51.51657595,0,171.5501978,93.24500248,65.94121722,0,0,0,0
2030,sc01,01-07 13:00:00+01:00,54.33292429,48.79901533,90.55487382,37.2281148,35.7188669,68.419238,62.88532904,86.02713013,88.03946066,98.1011133,0,0,133.3168976,97.59803068,159.4771944,50.30826323,0,167.5265166,91.05795644,64.39457694,0,0,0,0
2030,sc01,01-07 14:00:00+01:00,53.96259278,48.46640278,89.93765462,36.97436912,35.47540822,67.9528946,62.45670461,85.4407719,87.43938644,97.43245919,0,0,132.4082138,96.93280555,158.3902028,49.9653637,0,166.3846612,90.43730826,63.95566552,0,0,0,0
2030,sc01,01-07 15:00:00+01:00,54.43873332,48.89404752,90.73122221,37.30061358,35.78842655,68.552479,63.00779321,86.1946611,88.21091047,98.29215739,0,0,133.5765216,97.78809505,159.7877635,50.40623455,0,167.8527611,91.23528455,64.51998024,0,0,0,0
2030,sc01,01-07 16:00:00+01:00,58.21258784,52.28352797,97.02097974,39.88640279,38.26938646,73.30474025,67.37568038,92.16993076,94.32595254,105.1060614,0,0,142.8364424,104.5670559,170.8647254,53.9005443,0,179.4888125,97.55998519,68.99269672,0,0,0,0
2030,sc01,01-07 17:00:00+01:00,64.03208314,57.51029688,106.7201385,43.87383474,42.09516576,80.63299357,74.11120733,101.3841316,103.7556903,115.6134834,0,0,157.1157596,115.0205938,187.9460218,59.28896586,0,197.4322562,107.3130282,75.8898763,0,0,0,0
2030,sc01,01-07 18:00:00+01:00,63.85573481,57.35190996,106.4262247,43.75300349,41.97923306,80.41092532,73.90710047,101.1049134,103.4699407,115.2950767,0,0,156.6830531,114.7038199,187.4284068,59.12568038,0,196.8885156,107.0174815,75.68087088,0,0,0,0
2030,sc01,01-07 19:00:00+01:00,63.25615042,56.81339435,105.4269174,43.34217714,41.58506184,79.65589312,73.21313705,100.1555715,102.4983919,114.2124938,0,0,155.2118506,113.6267887,185.6685155,58.57050964,0,195.039797,106.0126224,74.97025234,0,0,0,0
2030,sc01,01-07 20:00:00+01:00,60.6109253,54.43759031,101.0182088,41.52970808,39.84607126,76.32486889,70.15153392,95.96729839,98.21214748,109.4363929,0,0,148.7212519,108.8751806,177.90429,56.12122714,0,186.8836864,101.5794211,71.83517072,0,0,0,0
2030,sc01,01-07 21:00:00+01:00,56.48437409,50.73133598,94.14062348,38.70225632,37.13324592,71.12847108,65.37543298,89.4335923,91.52560615,101.9856754,0,0,138.595918,101.462672,165.7920979,52.30034638,0,174.1601534,94.66362694,66.94444336,0,0,0,0
2030,sc01,01-07 22:00:00+01:00,52.18147451,46.86669468,86.96912417,35.75397328,34.30448786,65.71000493,60.39522511,82.62066796,84.55331516,94.21655118,0,0,128.0378772,93.73338938,153.162291,48.31618009,0,160.8928796,87.45228596,61.84471051,0,0,0,0
2030,sc01,01-07 23:00:00+01:00,50.85886195,45.67879267,84.76476991,34.84773875,33.43499257,64.04449283,58.86442355,80.52653141,82.41019297,91.82850073,0,0,124.7925779,91.35758534,149.2801781,47.09153884,0,156.8148242,85.2356853,60.27716971,0,0,0,0
2030,sc01,01-08 00:00:00+01:00,50.04765958,44.95021277,83.41276597,34.2919149,32.90170213,63.02297874,57.92553192,79.24212767,81.09574469,90.3638298,0,0,122.8021277,89.90042555,146.899149,46.34042554,0,154.313617,83.87617022,59.31574469,0,0,0,0
2030,sc01,01-08 01:00:00+01:00,50.50616525,45.3620188,84.17694209,34.6060762,33.20312716,63.60035624,58.45620978,79.96809498,81.8386937,91.19168726,0,0,123.9271648,90.72403758,148.244948,46.76496782,0,155.7273428,84.64459176,59.85915882,0,0,0,0
2030,sc01,01-08 02:00:00+01:00,51.38790695,46.15395348,85.6465116,35.21023254,33.7827907,64.71069766,59.47674416,81.36418602,83.26744182,92.7837209,0,0,126.0906977,92.30790694,150.8330232,47.58139532,0,158.4460465,86.12232554,60.90418603,0,0,0,0
2030,sc01,01-08 03:00:00+01:00,54.33292429,48.79901533,90.55487382,37.2281148,35.7188669,68.419238,62.88532904,86.02713013,88.03946066,98.1011133,0,0,133.3168976,97.59803068,159.4771944,50.30826323,0,167.5265166,91.05795644,64.39457694,0,0,0,0
2030,sc01,01-08 04:00:00+01:00,59.92316674,53.81988124,99.87194456,41.0584661,39.3939337,75.45880255,69.35551706,94.87834734,97.09772388,108.1946066,0,0,147.0336962,107.6397625,175.8855912,55.48441364,0,184.7630975,100.4267887,71.02004947,0,0,0,0
2030,sc01,01-08 05:00:00+01:00,69.25199407,62.19855022,115.4199901,47.45044038,45.52677388,87.20621474,80.1527709,109.6489906,112.2138793,125.0383226,0,0,169.9238743,124.3971005,203.267427,64.12221672,0,213.5269817,116.0612123,82.07643742,0,0,0,0
2030,sc01,01-08 06:00:00+01:00,73.20219695,65.74641764,122.0036616,50.15706088,48.12366652,92.18054431,84.724765,115.9034785,118.614671,132.1706334,0,0,179.6165017,131.4928352,214.8620041,67.77981199,0,225.706774,122.6814598,86.75815936,0,0,0,0
2030,sc01,01-08 07:00:00+01:00,69.46361207,62.38861454,115.7726868,47.5954379,45.66589313,87.47269669,80.39769917,109.9840525,112.5567788,125.4204107,0,0,170.4431221,124.777229,203.888565,64.31815933,0,214.1794706,116.4158684,82.32724394,0,0,0,0
2030,sc01,01-08 08:00:00+01:00,63.73229095,57.2410391,106.2204849,43.66842158,41.89808016,80.25547751,73.76422564,100.9094607,103.2699159,115.072192,0,0,156.3801583,114.4820782,187.0660762,59.01138052,0,196.5078971,106.8105987,75.53456706,0,0,0,0
2030,sc01,01-08 09:00:00+01:00,60.41694211,54.26336467,100.6949035,41.39679366,39.71854528,76.08059377,69.92701633,95.66015833,97.89782286,109.0861455,0,0,148.2452746,108.5267293,177.3349134,55.94161306,0,186.2855714,101.2543196,71.60526473,0,0,0,0
2030,sc01,01-08 10:00:00+01:00,58.12441363,52.20433447,96.87402274,39.82598712,38.21142007,73.19370606,67.2736269,92.03032159,94.18307765,104.946858,0,0,142.620089,104.4086689,170.6059177,53.81890152,0,179.216942,97.41221174,68.88819394,0,0,0,0
2030,sc01,01-08 11:00:00+01:00,56.32566059,50.58878774,93.87610098,38.59350818,37.0289065,70.92860963,65.1917368,89.18229593,91.2684315,101.6991094,0,0,138.206482,101.1775755,165.3262445,52.15338943,0,173.6707868,94.39763488,66.75633847,0,0,0,0
2030,sc01,01-08 12:00:00+01:00,55.35574468,49.71765956,92.25957445,37.92893617,36.39127658,69.70723403,64.06914893,87.64659574,89.6968085,99.94787232,0,0,135.8265958,99.43531913,162.4793617,51.25531914,0,170.6802128,92.77212764,65.6068085,0,0,0,0
2030,sc01,01-08 13:00:00+01:00,54.47400298,48.92572489,90.79000495,37.3247798,35.81161307,68.59689263,63.04861454,86.2505047,88.26806036,98.35583869,0,0,133.6630628,97.85144978,159.8912866,50.43889163,0,167.9615092,91.29439386,64.5617813,0,0,0,0
