,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2364.8,,,,,,,,
2030,sc01,01-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2298,,,,,,,,
2030,sc01,01-04 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2824.4,,,,,,,,
2030,sc01,01-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,01-04 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2308.8,,,,,,,,
2030,sc01,01-05 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2349.2,,,,,,,,
2030,sc01,01-05 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2510,,,,,,,,
2030,sc01,01-05 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2409.6,,,,,,,,
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2452.4,,,,,,,,
2030,sc01,01-05 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2397.6,,,,,,,,
2030,sc01,01-05 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2521.6,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2787.2,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8,60,61.6,61.2,60,59.2,60,59.2,59.6,55.6,6.4,6.4,6.4,6.4,6.4,6.4,7.6,7.6,6.8,3.2,2681.2,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.8,74.4,75.2,76.4,75.2,70,71.2,69.6,114.4,113.6,14,14,14.8,14.4,14.4,14.4,17.2,17.6,16,7.2,2655.6,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2,76.8,77.6,79.2,77.6,72,72.8,71.6,152.8,153.2,20,20,20.8,20.4,20,20.4,24.8,25.2,22.8,10.4,2813.2,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8,77.2,77.6,79.2,77.6,74.8,75.6,74.4,178.8,179.2,23.6,23.6,24,24,23.2,24.4,29.2,29.6,27.2,12,2593.6,,,,,,,,
2030,sc01,01-05 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.8,75.2,75.6,77.2,75.6,71.6,72.8,71.6,181.2,192,25.2,25.2,26,26,24.8,26.4,31.2,31.6,28.8,12.8,2514.8,,,,,,,,
2030,sc01,01-05 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.6,73.6,74,75.6,74,72.8,74,72.4,181.2,188.8,24.8,24.8,25.6,25.6,24.8,26,30.8,31.2,28,12.8,2363.2,,,,,,,,
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6,71.6,72,73.6,72,71.2,72.4,70.8,161.6,166,22,22,22.8,22.4,22,22.8,24.8,28,24.8,11.6,2029.2,,,,,,,,
2030,sc01,01-05 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.6,64,64.4,66,64.8,64,65.2,64,121.6,125.6,16.4,16.4,17.2,16.8,16.4,16.8,15.6,21.2,19.2,8.8,2325.6,,,,,,,,
2030,sc01,01-05 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,42.8,41.2,44,43.2,42.4,42.8,42,54,62,8,8,8,8.4,8.4,8,12,10.8,9.6,4.4,1733.6,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1119.6,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15.6,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,104.8,,,,,,,,
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1679.2,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2253.6,,,,,,,,
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2158.4,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2633.2,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2600.8,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2603.6,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2668.8,,,,,,,,
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2644.8,,,,,,,,
2030,sc01,01-06 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2604,,,,,,,,
2030,sc01,01-06 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2598.8,,,,,,,,
2030,sc01,01-06 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2556.8,,,,,,,,
2030,sc01,01-06 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,60.4,61.2,61.6,61.2,60.4,60,60.8,59.2,54.4,6.4,6.4,6.4,6,6,6,7.2,7.2,6.4,3.2,2582.4,,,,,,,,
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4,73.6,75.6,75.6,75.6,74.4,74,75.2,120,116.8,14.4,14.4,14.8,14.8,14.4,14.8,16.8,16.8,14.8,6.8,2688.8,,,,,,,,
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.8,77.6,76,80,76,78.4,78.4,78.4,164.4,159.6,20.8,20.8,20.4,21.2,19.6,21.6,23.6,23.6,20.8,9.6,2780.4,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,77.2,75.2,79.2,75.2,78,77.6,78.4,188.4,180.4,24,24,24,24.4,23.2,24.8,28,28.4,25.2,11.6,2822.8,,,,,,,,
2030,sc01,01-06 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8,74.8,74,77.2,74,76,75.6,77.6,196.4,191.2,25.2,25.2,26.4,26,25.6,26.4,29.6,29.6,27.2,12.4,2816.4,,,,,,,,
2030,sc01,01-06 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4,74,69.6,76,69.6,74.8,74.4,76,190,178.8,23.6,23.6,25.6,24.4,24.8,24.8,29.2,29.6,27.2,12,2788.4,,,,,,,,
2030,sc01,01-06 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,70.8,68.8,73.2,69.2,71.6,71.6,72.4,165.6,162.4,21.6,21.6,22,22,21.2,22.4,26.8,26.8,24.8,11.2,2753.2,,,,,,,,
2030,sc01,01-06 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.4,64,64,66,64.4,64.4,64.4,64,122,124,16.4,16.4,17.2,16.8,16.8,16.8,21.2,21.6,19.2,8.8,2682,,,,,,,,
2030,sc01,01-06 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,42.8,41.2,44.4,43.2,43.2,42.8,43.2,55.6,63.2,8.4,8.4,8.4,8.4,8.8,8.4,11.6,11.6,10.4,4.8,2657.6,,,,,,,,
2030,sc01,01-06 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2656.4,,,,,,,,
2030,sc01,01-06 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2630.8,,,,,,,,
2030,sc01,01-06 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2624.8,,,,,,,,
2030,sc01,01-06 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2644,,,,,,,,
2030,sc01,01-06 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2671.6,,,,,,,,
2030,sc01,01-06 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2714.8,,,,,,,,
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2801.2,,,,,,,,
2030,sc01,01-06 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2848.8,,,,,,,,
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,01-07 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2846.8,,,,,,,,
2030,sc01,01-07 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2845.6,,,,,,,,
2030,sc01,01-07 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2836.8,,,,,,,,
2030,sc01,01-07 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2829.2,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2807.6,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2843.2,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.2,62.8,60.8,62,60.8,61.6,60.4,60.8,59.6,56.8,6.4,6.4,6.4,6.4,6,6.4,7.2,7.2,6.4,3.2,2818.4,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2,76,73.2,75.2,73.2,74.8,73.6,72,115.2,118.4,14.8,14.8,14.4,14.8,14,15.2,16.8,16.8,14.8,6.8,2805.6,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.4,77.2,73.6,76.4,73.2,76,74.8,73.6,152.8,154.4,20,20,20.4,20.4,19.6,20.8,23.6,23.6,21.6,9.6,2815.6,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,77.2,75.6,76,74,76,74.8,73.2,172,174.4,23.2,23.2,24,23.6,23.2,24,28.4,28.8,26,12,2837.6,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,77.2,72.8,76.4,72.8,76,74.8,72.8,180.4,188.4,24.8,24.8,26.4,25.6,25.6,26,31.2,31.6,28,12.8,2836.4,,,,,,,,
2030,sc01,01-07 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,75.6,71.2,74.8,71.2,74.8,73.2,75.2,183.2,184.4,24.4,24.4,26,25.2,25.2,25.6,30.4,30.8,27.6,12.8,2823.6,,,,,,,,
2030,sc01,01-07 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.8,72.8,68.8,72,68.8,72,70.4,72.8,162,166.4,22,22,23.6,22.4,22.4,22.8,27.2,27.6,24.8,11.2,2817.6,,,,,,,,
2030,sc01,01-07 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.8,67.2,62.4,66.4,62.8,66.4,65.2,66.8,124,126.4,16.4,16.4,17.6,16.8,17.2,17.2,20.8,20.8,18.4,8.8,2836,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.6,43.6,41.6,43.6,43.6,43.2,42.4,44,55.6,64.4,8.4,8.4,8.4,8.4,8.8,8.4,12,11.6,10.4,4.8,2837.6,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2852.8,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2853.2,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2837.2,,,,,,,,
2030,sc01,01-07 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2852.8,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2846,,,,,,,,
2030,sc01,01-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2457.2,,,,,,,,
2030,sc01,01-08 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2784,,,,,,,,
2030,sc01,01-08 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2792,,,,,,,,
2030,sc01,01-08 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2117.6,,,,,,,,
2030,sc01,01-08 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1099.6,,,,,,,,
2030,sc01,01-08 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,273.6,,,,,,,,
2030,sc01,01-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,276,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6,63.2,60.4,62,60.8,61.6,62,60.8,60.8,56,6.8,6.4,6.4,6.4,6.4,6.4,7.2,7.2,6.4,3.2,1771.2,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,75.2,72,74.4,73.2,74,74.8,72,116.8,115.2,14.8,14.8,14.4,14.4,14.4,14.4,16.8,17.2,15.2,7.2,2599.2,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,75.6,74,74.4,75.2,74.4,75.2,73.6,155.2,152.4,20.4,20.4,20.4,20.4,20.4,20.4,23.6,24,22,10,2490,,,,,,,,
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8,76,75.6,74.8,76.8,74.8,75.6,73.6,175.2,181.6,24.8,24.8,24.4,24.4,24,24.8,28.8,29.2,26,12,2623.2,,,,,,,,
2030,sc01,01-08 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.2,73.2,73.6,72.4,74.8,72,72.8,72.4,181.2,193.6,26,26,25.2,25.6,26,26,30.4,30.8,28,12.8,2854,,,,,,,,
2030,sc01,01-08 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6,73.6,71.6,72.8,72.8,72.8,73.6,71.2,174,186,25.6,25.6,25.6,25.2,25.6,26,30,30.4,27.6,12.4,2854,,,,,,,,
2030,sc01,01-08 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2,72.8,68.8,71.6,70,71.6,72.4,68.8,152,153.6,22.8,22.8,23.2,22.4,23.2,23.2,26.8,28,24.8,11.6,2854,,,,,,,,
2030,sc01,01-08 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,65.6,62,65.2,63.2,65.6,66.4,65.2,120,126.8,17.2,17.2,17.6,16.8,17.6,17.2,20.8,21.6,19.2,8.8,2854,,,,,,,,
2030,sc01,01-08 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8,46,42,45.6,44.8,45.2,45.6,43.6,56.4,64,8.8,8.8,8.8,8.4,9.2,8.4,11.6,12,10.8,4.8,2836.8,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2844,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2854,,,,,,,,
