,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
50,0.004085958,0.004128501,0.004208356,0.000071317,6.74425E-05,0.000136211,0.000156671,5.25265E-05,6.49987E-05,0.000122652,0.000116855,4.08589E-05,8.48322E-05,7.90207E-05,9.94802E-05,0.000149041,9.02267E-05,1.63018E-05,6.26892E-05,7.07957E-05,5.55664E-05,0.000135541,0.000132903,7.2971E-05,0.000149831,8.43705E-05,0.000101506,0.000117987,0.000128523,0.000139475,0.000109106,6.88879E-05,9.85564E-05,0.000105902,7.45058E-05,6.74577E-05
51,0.003802747,0.00386773,0.003859654,8.11664E-05,7.04824E-05,0.000128597,0.000148952,2.13982E-05,8.41319E-05,0.00010024,9.74682E-05,5.44338E-05,7.47293E-05,5.31972E-05,6.76959E-05,0.000136793,8.00492E-05,-0.000116989,5.26605E-05,4.2036E-05,2.93554E-05,0.00012739,0.000110999,2.60323E-05,0.00015986,6.46413E-05,8.89002E-05,9.44432E-05,5.04552E-05,0.000114947,0.000135526,6.68317E-05,6.68617E-05,0.000100657,5.15877E-05,4.37646E-05
52,0.003793791,0.00392361,0.00387533,7.2554E-05,5.48661E-05,0.000118479,0.00014621,5.82635E-06,7.6279E-05,8.7306E-05,8.9869E-05,5.84721E-05,6.85751E-05,4.43757E-05,5.48215E-05,0.00013566,6.75023E-05,-0.000217125,5.5835E-05,2.2605E-05,2.04145E-05,0.00012824,9.20893E-05,6.989E-06,0.00015606,4.39435E-05,4.72665E-05,0.00010033,1.88055E-05,9.22681E-05,0.000141263,4.4808E-05,5.54029E-05,6.86498E-05,4.2737E-05,3.43174E-05
53,0.003837466,0.003979638,0.003953189,7.48485E-05,5.7548E-05,0.000120744,0.000149489,1.53033E-05,7.86482E-05,9.4801E-05,0.000100791,6.1661E-05,7.12871E-05,4.74604E-05,6.22422E-05,0.000146046,6.85007E-05,-0.000223458,6.33447E-05,3.04579E-05,3.0756E-05,0.000131309,9.9942E-05,2.00271E-05,0.000159338,5.7444E-05,5.27051E-05,9.84075E-05,3.83852E-05,0.000100017,0.000142366,5.0172E-05,6.57287E-05,7.40587E-05,0.000053212,4.16933E-05
54,0.004408464,0.004495964,0.00456208,6.10353E-05,5.59243E-05,0.000108644,0.000133634,2.76718E-05,6.77409E-05,0.000100702,0.000109241,4.71773E-05,6.89775E-05,3.59865E-05,6.81433E-05,0.000149205,0.000070915,-0.000237926,6.28832E-05,4.95318E-05,3.71784E-05,0.0001176,0.000111461,5.57008E-05,0.000146449,7.70988E-05,7.50573E-05,7.32691E-05,9.39819E-05,0.00011909,0.000122935,5.58198E-05,7.32247E-05,8.38194E-05,6.55803E-05,4.75796E-05
55,0.00555414,0.005538077,0.005725697,2.411E-05,6.68465E-05,9.20445E-05,0.000117958,4.54038E-05,1.64366E-05,0.000101418,9.69918E-05,1.7643E-05,5.53878E-05,3.5614E-05,7.22411E-05,0.000106723,4.30048E-05,-3.7834E-05,5.40168E-05,7.23752E-05,3.84005E-05,0.00010556,0.000109837,5.81595E-05,0.000111848,6.32557E-05,3.773E-05,3.73873E-05,8.72016E-05,0.000119403,6.52078E-05,1.8805E-05,9.13443E-05,5.78465E-05,5.3838E-05,5.25122E-05
56,0.000141159,0.000208512,0.000315011,4.22299E-05,0.00015606,0.000130206,0.000245541,7.93337E-05,4.02928E-05,0.000138462,0.000201345,-4.93675E-05,0.000138372,3.63739E-05,0.000142753,0.000122428,1.80304E-05,-0.000215024,0.000131622,0.000202313,0.000134006,0.000126854,0.000186428,0.000135303,0.000173301,0.000159174,0.000072077,9.29088E-05,0.000208661,0.000200495,0.000246942,0.000115037,0.000157163,0.000112593,0.000149369,0.000145704
57,-0.000258371,-1.12951E-05,-0.000158831,7.53254E-05,-0.000137791,-3.35574E-05,0.000105843,-8.34465E-06,-5.15133E-05,7.01547E-05,-4.2051E-05,0.000165537,-9.95395E-06,-0.000169009,5.36889E-05,0.000191137,0.00014548,-2.04741E-05,-0.00024946,-0.000101686,0.000118926,-1.80899E-05,-0.000151366,5.29588E-05,-5.78462E-05,0.000136703,-0.000144556,0.000041768,0.000101,-3.80426E-05,-5.58048E-05,-7.82757E-05,7.17938E-05,-0.000145689,3.07113E-05,-6.78E-06
58,-0.000193834,0.000208721,1.09524E-05,1.58549E-05,5.39571E-05,-2.02657E-05,2.45572E-05,-6.93649E-05,-9.04352E-05,8.26866E-05,0.000149489,-2.67774E-05,-6.98716E-05,-6.1363E-05,8.78722E-05,0.000344947,0.000296593,0.000116438,6.01113E-05,0.000135526,3.23803E-05,3.48538E-05,-1.03265E-05,3.23355E-06,-1.22041E-05,2.60175E-05,-0.00013265,-5.07682E-05,0.000125006,5.71906E-05,-8.94516E-05,-0.000129282,8.04514E-05,-8.0362E-05,2.9355E-06,0.00011307
59,9.32815E-06,0.000246331,0.000366226,0.000114068,9.42052E-05,8.74401E-05,0.000184327,4.09785E-06,7.87079E-05,0.000137001,0.000128999,0.000217795,5.57751E-05,0.000148654,0.000114068,0.000244632,0.00022763,0.000229761,9.68427E-05,0.00016214,0.000119269,0.000253558,0.000132456,0.000198737,0.000212804,0.000169367,0.000178784,0.000141263,0.000101194,0.000161037,0.000185937,0.000105336,5.63115E-05,0.000260755,0.000203431,8.40426E-05
60,0.000069797,0.000156865,0.0002556,6.40452E-05,5.63562E-05,0.000110552,0.000120789,5.74291E-05,7.71135E-05,8.51452E-05,5.29289E-05,0.000159726,4.37796E-05,5.21839E-05,0.000083223,6.52224E-05,2.34396E-05,0.000297397,3.79384E-05,0.000129759,7.44611E-05,0.000174925,9.92566E-05,7.75158E-05,0.000148475,7.94232E-05,0.000108063,0.000103697,2.42591E-05,6.50585E-05,0.000208646,9.05693E-05,6.30468E-05,0.000126928,8.83043E-05,3.59863E-05
61,1.43647E-05,0.000167996,0.000167683,3.13819E-05,2.30968E-05,6.35237E-05,0.000118464,6.48499E-05,1.63168E-05,4.96507E-05,5.83679E-05,0.000182584,0.000022918,2.77165E-06,5.27799E-05,0.000134349,6.65933E-05,0.000261977,1.15037E-05,0.000145465,7.39247E-05,0.000160277,0.00010778,6.23614E-05,0.000116691,7.62046E-05,4.16935E-05,6.81729E-05,2.0966E-05,5.09024E-05,0.000179932,5.61327E-05,6.57141E-05,9.23723E-05,7.98554E-05,7.08103E-05
62,-0.000168935,0.000128761,-0.000162512,-2.75076E-05,-4.77731E-05,-3.6344E-05,1.56909E-05,-5.43595E-05,-0.00014846,-0.000109211,9.72003E-05,0.000158951,-6.01561E-05,-0.000151247,-1.15634E-05,0.00027816,0.000235215,0.000169978,-0.000130311,-7.27624E-05,4.15891E-05,-2.28733E-05,-1.39922E-05,-4.89504E-05,-3.35724E-05,0.000106752,-0.000184372,-3.69698E-05,0.000103608,-3.81917E-05,-9.14038E-05,-0.000127792,0.000105143,-0.00018546,-2.95043E-05,6.16461E-05
63,-4.33177E-05,-0.000105575,-0.00015913,1.34855E-05,-7.56233E-05,0.000117525,-0.000162214,-0.00024198,7.89761E-05,0.000112951,4.41818E-05,-2.93554E-05,-7.21216E-05,-2.7746E-05,7.54298E-05,-0.000217497,6.783E-05,-9.45925E-05,7.43716E-05,-0.000199065,0.000118166,-2.88189E-05,-3.07411E-05,-3.61502E-05,-6.81133E-05,0.000133768,-0.000102296,-5.77272E-05,0.00014998,1.43797E-05,-0.000320628,-0.000207543,9.09268E-05,-0.000184998,-6.40005E-05,3.8281E-05
64,0.005629644,0.005529001,0.005518019,-3.92498E-05,1.00137E-05,3.5017E-06,-1.75238E-05,-1.74348E-05,-8.73255E-06,3.04582E-05,4.73107E-05,3.08902E-05,1.0282E-06,1.67787E-05,2.16812E-05,0.000103712,6.3772E-06,0.0001107,5.4837E-06,3.57032E-05,2.61667E-05,-3.72683E-05,-3.03538E-05,-1.09673E-05,-4.31093E-05,2.3484E-05,-6.9288E-06,-1.36648E-05,1.72557E-05,3.04132E-05,2.16662E-05,1.97587E-05,1.71062E-05,1.90437E-05,-4.618E-07,1.00282E-05
65,0.006302193,0.009587169,0.009591774,-4.37195E-05,-1.117E-06,7.689E-06,-6.2585E-06,-1.3679E-05,-7.793E-06,1.32475E-05,4.5449E-05,8.85175E-06,-2.8605E-06,1.2353E-05,1.00735E-05,-2.26943E-05,4.6432E-05,-9.2417E-05,1.848E-06,1.0446E-05,7.242E-06,-1.42453E-05,-5.61025E-05,-5.8561E-05,-5.5283E-05,-1.445E-06,-1.2174E-05,-1.8E-05,-4.8324E-05,1.3441E-05,-1.31125E-05,1.4067E-05,7.005E-07,8.807E-06,-7.3605E-06,-1.785E-07
66,0.006750405,0.011922628,0.012380139,0.000479252,0.000547871,0.000507087,0.000503839,0.000464127,0.000421226,0.000624211,0.000449822,0.000607297,0.00047718,0.000531988,0.000467688,0.000304863,0.000309199,0.000251428,0.000596777,0.000391424,0.00052686,0.000467241,0.000435576,0.000431791,0.000428662,0.000387847,0.000526682,0.00038588,0.000488684,0.000487223,0.000361622,0.00040643,0.000424831,0.000555783,0.000323058,0.000513851
67,0.00675576,0.012481181,0.013091181,0.000416604,0.000283382,0.000379754,0.000353594,0.000420698,0.000406086,0.000450392,0.000352203,0.000419965,0.000360459,0.00035584,0.000489704,0.073715745,0.073775439,0.073754638,0.000327682,0.000428748,0.000378475,0.000284329,0.000477166,0.000427229,0.000250917,0.000223425,0.0004355,0.000381198,0.000294358,0.000435897,0.000328023,0.000368043,0.000399416,0.00038536,0.000392958,0.000350278
68,0.006781536,0.012902519,0.013395544,0.000441071,0.000322283,0.000401206,0.000387358,0.000482026,0.000464726,0.000499461,0.000368048,0.000479414,0.000373378,0.000398799,0.000545275,0.104979845,0.105046543,0.105091202,0.000353088,0.000440882,0.000437076,0.000324115,0.000482113,0.000430536,0.000287548,0.00027463,0.000453936,0.000387997,0.000296145,0.0004451,0.000345396,0.000370507,0.000456934,0.000387326,0.000399365,0.000398771
69,0.006773712,0.013010302,0.013653279,0.000418565,0.000295566,0.000381761,0.000355774,0.000476547,0.00044083,0.000471482,0.000353629,0.000457947,0.000364328,0.000371883,0.000525899,0.115655266,0.115684085,0.115742155,0.00033093,0.00042992,0.000418475,0.000296546,0.000480324,0.000429921,0.000260004,0.000247918,0.000438534,0.000383697,0.00029553,0.000437283,0.000315998,0.000370005,0.000444581,0.000386656,0.000396112,0.000371626
70,0.006737767,0.012850046,0.013575427,0.000412024,0.000278286,0.000374186,0.000354646,0.000413876,0.00039573,0.000453352,0.000347351,0.00040541,0.000362878,0.000347063,0.000477564,0.055432453,0.055550515,0.055464997,0.000322303,0.000425038,0.000369346,0.000278159,0.000476053,0.000423101,0.000242666,0.000214321,0.000431327,0.00037781,0.000291576,0.000432653,0.000320912,0.000369354,0.000380968,0.000386228,0.000389789,0.000338809
71,0.006781757,0.01233998,0.012233511,0.000267387,0.000295088,0.000384943,0.000239984,0.000216349,0.000325933,0.00023602,0.000329018,0.000284925,0.000285328,0.00035602,0.000364304,0.000275955,0.00028938,0.000262753,0.000343308,0.000178189,0.000283793,0.000233353,0.000232995,0.000239522,0.000324026,0.000247583,0.000299246,0.000311032,0.000242532,0.000320301,0.000264138,0.000220821,0.000290663,0.000277892,0.000281186,0.000316457
72,0.006340102,0.010012105,0.009956152,-3.6061E-05,6.795E-06,4.09635E-05,9.82E-06,-1.04755E-05,1.21445E-05,1.18765E-05,5.05445E-05,3.2932E-05,9.5665E-06,3.1829E-05,3.28E-07,-3.39595E-05,2.8044E-05,-4.87865E-05,3.3602E-05,-6.333E-06,2.1755E-06,-1.1891E-05,-5.59835E-05,-3.14115E-05,-1.2979E-05,-6.9735E-06,4.7085E-06,-8.777E-06,-3.7983E-05,1.98035E-05,1.6376E-05,3.04725E-05,-4.45E-08,2.4259E-05,-8.6575E-06,6.333E-06
73,0.00629294,0.007532597,0.007666439,1.2815E-05,6.37625E-05,5.7206E-05,7.8291E-05,2.65395E-05,-2.9205E-06,9.279E-05,7.1824E-05,0.000020534,5.4956E-05,2.6942E-05,4.9457E-05,8.27015E-05,-5.8502E-05,-9.6395E-05,0.00004527,7.1019E-05,2.51535E-05,6.86355E-05,7.73075E-05,4.43015E-05,7.1213E-05,3.69105E-05,2.057E-06,4.441E-06,6.4999E-05,9.01825E-05,3.19785E-05,2.52875E-05,6.5327E-05,3.5272E-05,3.4005E-05,4.4361E-05
74,0.005775332,0.005837455,0.005973533,4.2379E-05,6.27342E-05,9.00324E-05,0.00013201,1.36048E-05,4.87119E-05,0.000100061,0.000118643,4.03375E-05,6.3181E-05,1.17124E-05,6.81875E-05,0.000166759,1.73002E-05,-0.000318304,6.86946E-05,6.07224E-05,3.7253E-05,0.000122383,0.0001124,0.000106663,0.000140399,8.6203E-05,5.04109E-05,5.94405E-05,0.000117376,0.000130445,0.000110552,2.83718E-05,7.38502E-05,5.34206E-05,7.35674E-05,4.80267E-05
75,0.005114332,0.005263508,0.005318016,4.5419E-05,5.83831E-05,0.000122711,0.000137031,2.67778E-05,4.03228E-05,7.51023E-05,8.87815E-05,4.6328E-05,6.491E-05,1.73305E-05,4.00845E-05,0.000168368,-4.72958E-05,-0.000227347,7.9468E-05,1.09378E-05,1.1847E-05,0.000114814,8.0437E-05,5.06942E-05,0.000130579,4.76095E-05,4.87325E-06,5.18565E-05,6.40307E-05,8.21655E-05,0.00012599,1.11912E-05,4.75797E-05,1.80756E-05,6.41948E-05,3.60912E-05
76,0.005257488,0.005457044,0.005478963,8.77832E-05,9.08973E-05,0.000146911,0.000198096,5.94855E-05,4.47783E-05,0.000110388,9.12999E-05,7.3895E-05,6.82175E-05,2.4274E-05,5.22587E-05,0.000187487,2.94003E-05,-0.000126644,7.27032E-05,1.31878E-05,2.96387E-05,0.000134841,7.46105E-05,5.35402E-05,0.000161931,5.90242E-05,7.4508E-06,0.000022382,7.94533E-05,0.000107125,0.000169814,1.44843E-05,4.91445E-05,2.29925E-05,8.10029E-05,7.93934E-05
77,0.005973027,0.00622581,0.006273017,0.000100777,0.000100225,0.000156075,0.000196905,9.55316E-05,5.33615E-05,0.000115216,0.000112907,9.12105E-05,7.82613E-05,3.27532E-05,6.40605E-05,0.000196681,-1.12197E-05,-0.000151768,6.39863E-05,4.17385E-05,3.94435E-05,0.000133932,9.74538E-05,6.2049E-05,0.000161156,8.066E-05,2.45275E-05,2.3485E-05,8.8722E-05,0.000120402,0.000186533,2.48405E-05,5.69678E-05,4.2022E-05,7.83805E-05,8.46537E-05
78,0.006443977,0.007023841,0.00711976,8.39083E-05,9.26853E-05,0.000148818,0.000152558,9.01818E-05,4.57468E-05,9.08378E-05,9.79163E-05,8.08988E-05,7.14063E-05,2.43338E-05,4.88308E-05,0.000186697,-1.90582E-05,-0.000180513,5.40913E-05,5.04108E-05,2.27988E-05,0.000127345,9.02565E-05,5.78166E-05,0.000130773,7.7054E-05,2.15921E-05,1.28298E-05,8.81258E-05,0.00011307,0.000156164,1.73753E-05,5.05598E-05,4.05908E-05,6.89481E-05,5.48663E-05
79,0.006423921,0.007613137,0.007773295,7.3433E-05,9.6336E-05,0.000128865,0.000135318,9.18655E-05,5.6714E-05,9.2059E-05,0.000104979,7.08848E-05,7.6368E-05,2.4378E-05,6.17205E-05,0.000185877,-1.24725E-05,-0.000105292,7.58765E-05,7.0557E-05,3.29915E-05,0.000127032,0.000103012,8.10775E-05,0.000128791,7.68455E-05,3.3677E-05,5.23328E-05,9.45775E-05,0.000128999,0.000139773,0.000025466,6.71295E-05,4.20955E-05,8.83785E-05,5.0053E-05
80,0.002893209,0.002744779,0.002959997,2.46913E-05,7.03485E-05,6.49243E-05,0.000112012,3.19928E-05,1.37091E-05,9.346E-05,0.000105664,0.000020221,4.39733E-05,4.9725E-05,6.21525E-05,0.000226691,0.000225619,-5.79357E-05,5.5298E-05,7.85738E-05,3.9339E-05,7.58617E-05,0.000104189,0.000113889,0.000127345,7.768E-05,5.47918E-05,4.36755E-05,0.000126928,0.000129729,0.000136718,2.83719E-05,8.07347E-05,7.19726E-05,6.21378E-05,4.15445E-05
81,-0.000525892,-0.000597373,-0.000427931,1.39475E-05,-8.78274E-05,-2.9951E-06,1.24425E-05,-4.13208E-05,2.06978E-05,2.26796E-05,5.12601E-05,0.000143007,-6.87837E-05,-3.84896E-05,3.21568E-05,2.53325E-06,7.11978E-05,-1.73747E-05,-7.57276E-05,-1.1295E-05,2.93852E-05,0.000057444,-2.48401E-05,-7.20918E-05,-2.563E-05,0.00013423,-1.78665E-05,2.0117E-06,4.96209E-05,-3.61949E-05,-8.0019E-06,-6.98119E-05,3.59417E-05,-4.24384E-05,-1.18762E-05,3.11435E-05
82,-0.000203729,-9.59486E-05,-0.000132173,7.94977E-05,2.86996E-05,7.01547E-05,0.000123858,5.01573E-05,4.86523E-05,6.65933E-05,0.000133142,0.000173107,4.53741E-05,-1.78367E-05,6.34641E-05,0.000204757,0.000152722,-8.04663E-05,-2.28733E-05,6.75172E-05,0.000119567,0.000108302,4.77881E-05,5.71758E-05,6.85752E-05,0.000171497,3.65228E-05,0.000102013,0.000119701,5.50598E-05,8.15243E-05,-1.6093E-06,9.52482E-05,2.94149E-05,0.000100955,7.07656E-05
83,-5.20945E-05,0.000133902,1.86414E-05,5.65648E-05,2.07872E-05,7.33882E-05,0.000102907,4.88013E-05,9.44735E-06,3.4228E-05,0.00011912,0.000129879,4.71175E-05,-1.12801E-05,2.11001E-05,0.000159219,0.000138819,3.10391E-05,-9.194E-06,8.2776E-05,7.6294E-05,7.72029E-05,8.142E-05,6.75172E-05,3.82513E-05,0.000126168,5.22584E-05,9.46671E-05,5.99921E-05,6.19889E-05,9.12846E-05,5.58496E-05,6.32555E-05,8.54731E-05,0.000108197,4.65513E-05
84,-2.82377E-05,3.52413E-05,0.00021179,3.66867E-05,-6.70555E-06,2.03848E-05,7.388E-05,5.85616E-05,-1.87755E-06,3.34531E-05,9.08225E-05,8.99285E-05,-9.58145E-06,-3.85643E-05,5.62221E-05,0.000100613,0.000116989,2.22177E-05,-3.88921E-05,5.85914E-05,0.000114173,3.93689E-05,3.38256E-05,3.56436E-05,4.47929E-05,9.96292E-05,6.7651E-06,8.25524E-05,4.88907E-05,3.4973E-05,7.07954E-05,1.46329E-05,7.88122E-05,3.38406E-05,9.89586E-05,4.43757E-05
85,-3.2782E-06,0.000124037,-1.69873E-05,6.53119E-05,2.35886E-05,7.07507E-05,0.000105679,7.64728E-05,5.07236E-05,4.55678E-05,0.000141203,0.000131369,4.03226E-05,-8.73205E-06,5.72354E-05,0.000144586,0.000175655,0.000045687,-4.217E-06,0.000091523,0.000129908,9.11803E-05,9.02266E-05,7.17641E-05,5.30482E-05,0.000162259,5.73844E-05,9.86904E-05,0.000106961,6.59377E-05,7.96766E-05,5.03511E-05,0.000120536,8.04961E-05,0.000111371,6.47009E-05
86,-0.000347436,-0.000331432,-0.000407711,7.69049E-05,-0.00013648,-3.4869E-06,4.27216E-05,-0.000216499,-8.45195E-05,6.92307E-05,-9.35795E-06,0.000213489,-0.000203595,-0.000230268,-0.000031516,0.000167221,0.00019002,-2.58238E-05,-0.000187472,-0.000189871,0.000108585,-0.000103504,-6.76364E-05,-7.42972E-05,-0.000131533,0.000153333,-0.000144512,-4.99338E-05,0.000121653,-9.74834E-05,-0.00019908,-0.000282913,0.000118762,-0.000182346,-9.69172E-05,6.62505E-05
87,-0.000321791,-0.000394717,-0.000312895,-3.09496E-05,-0.000108451,-3.0249E-06,-0.000122964,-0.000207543,-1.37075E-06,5.28396E-05,7.47294E-05,-4.85775E-06,-6.29574E-05,4.37648E-05,3.95328E-05,3.67018E-05,4.65216E-05,-0.000137523,2.53917E-05,-9.44136E-05,4.82054E-05,3.69251E-05,2.03253E-05,-9.197E-05,-5.2914E-05,0.000106335,-6.35086E-05,-1.33812E-05,0.000109315,2.65837E-05,-0.000163391,-0.00017859,3.38704E-05,-0.000146061,3.12926E-05,1.55569E-05
88,0.004609645,0.00452894,0.004693777,-2.709E-05,2.78355E-05,2.10705E-05,-7.8675E-06,-1.73891E-05,-8.7467E-06,4.57317E-05,7.06913E-05,4.52105E-05,1.9968E-05,1.67495E-05,-3.576E-06,0.000115708,7.02295E-05,7.02892E-05,2.54515E-05,7.97068E-05,-2.3245E-06,2.89087E-05,2.25305E-05,-1.73893E-05,9.00065E-06,4.7043E-05,-6.9433E-06,-2.34989E-05,3.01302E-05,4.81755E-05,3.58674E-05,1.87165E-05,1.22787E-05,2.33505E-05,3.2825E-07,1.57362E-05
89,0.006363809,0.009073496,0.009182036,-1.6868E-05,2.65385E-05,3.2127E-05,3.12325E-05,-1.1191E-05,-7.9725E-06,7.20475E-05,6.7159E-05,3.9443E-05,2.26345E-05,3.42875E-05,3.79675E-05,6.45665E-05,-6.58633E-05,-0.000330791,3.7014E-05,0.000039786,2.2113E-05,2.60325E-05,3.241E-05,-1.3933E-05,3.4794E-05,3.2991E-05,4.6495E-06,-9.2535E-06,2.35885E-05,7.60105E-05,2.26495E-05,2.51525E-05,3.13365E-05,1.2398E-05,9.7305E-06,3.2082E-05
90,0.006796822,0.011575132,0.012281671,0.000604853,0.000601067,0.000656486,0.000519855,0.000514552,0.000635103,0.000526577,0.000702813,0.000530734,0.000632569,0.000654592,0.000699818,0.000498533,0.000626042,0.000424637,0.000624344,0.000841334,0.000560224,0.000641048,0.000610888,0.000583573,0.000782847,0.000684439,0.000634164,0.000617161,0.000620007,0.000611797,0.000825524,0.000689611,0.000573784,0.000664651,0.000693306,0.000574722
91,0.007059947,0.011839122,0.012951732,0.000438497,0.000330895,9.3997E-05,0.000651643,0.000494362,0.000318543,0.000824914,0.00028211,0.000955448,0.000210659,0.000383765,0.000611514,0.000868514,0.000882537,0.000833034,0.000255227,0.000691906,0.000838831,0.000349582,0.000451655,0.000563085,0.00030321,0.000594482,0.00058061,0.000473887,0.000615999,0.000465468,0.000361145,0.000257671,0.000400335,0.000664875,0.000548065,0.000334322
92,0.006795157,0.01217683,0.013031064,0.000431902,0.000342354,0.000435315,0.000418242,0.00049228,0.000483701,0.000512023,0.000399985,0.000438776,0.000408326,0.000424618,0.000555234,0.047239942,0.047224445,0.047191886,0.000380824,0.000481164,0.000446886,0.000399358,0.000523319,0.000393226,0.000302613,0.000291294,0.000491373,0.000420471,0.000331049,0.000487165,0.000419367,0.000408475,0.00046505,0.000432357,0.000434447,0.000423714
93,0.006769792,0.011961987,0.012985534,0.000431917,0.000318079,0.000410165,0.000403908,0.000466956,0.000457447,0.000497354,0.000375686,0.000438752,0.000384,0.000400318,0.000530903,0.071379883,0.071233859,0.071393056,0.000356568,0.00045686,0.000422541,0.000337748,0.000499054,0.000387863,0.000288327,0.00026694,0.000466119,0.000396192,0.000306515,0.000462896,0.000384092,0.000384016,0.00044073,0.000407997,0.000410197,0.000399455
94,0.006817854,0.012177304,0.013009079,0.00043185,0.000364199,0.000449702,0.000422507,0.000514938,0.000498212,0.000511989,0.000421828,0.000438734,0.000430853,0.00044646,0.000577091,0.031919733,0.031935021,0.031854734,0.000402676,0.000503047,0.000468686,0.000457094,0.000545204,0.00038837,0.000307409,0.000313132,0.000512927,0.000443078,0.000331067,0.000509003,0.000450961,0.000431188,0.000471897,0.000454217,0.000456334,0.000445604
95,0.007392734,0.012516573,0.013257355,0.000636638,0.000677839,0.000689253,0.000646919,0.000648245,0.000672803,0.00066477,0.000683978,0.00067471,0.000684276,0.000695587,0.000703051,0.000661881,0.000673874,0.000709981,0.000689165,0.000721499,0.000649735,0.00061807,0.000667884,0.000592753,0.000743389,0.000635564,0.000648276,0.000689788,0.000587687,0.000675589,0.000709683,0.000667378,0.00066167,0.000606923,0.000638649,0.000624031
96,0.006734923,0.012201653,0.012627855,0.00038755,0.000352681,0.000346736,0.0004351,0.000333607,0.000300438,0.000404999,0.000368729,0.000335664,0.000386686,0.000377328,0.000389964,0.000363782,0.000347794,0.00027363,0.000384003,0.000401081,0.000345215,0.000382141,0.000401631,0.000372067,0.000392839,0.000367119,0.000367298,0.00039056,0.000354215,0.000379041,0.000381574,0.000383661,0.000327825,0.000368209,0.000401155,0.000310317
97,0.006463648,0.01096426,0.010967777,2.57795E-05,5.06345E-05,8.0109E-05,6.1155E-05,6.0693E-05,5.5924E-05,8.07645E-05,7.31345E-05,3.8162E-05,2.86555E-05,-3.29305E-05,3.97265E-05,2.3276E-05,-1.1861E-05,6.94845E-05,5.3421E-05,8.7783E-05,1.7673E-05,8.06605E-05,7.77095E-05,5.54775E-05,0.000078514,4.09935E-05,4.232E-06,3.9235E-05,1.09225E-05,9.25505E-05,0.000108645,-2.42735E-05,4.28115E-05,-1.0967E-05,6.69075E-05,2.41995E-05
98,0.006537169,0.009625569,0.009803459,8.89745E-05,0.000100553,0.00015229,0.000149771,0.000107869,7.0214E-05,0.000100553,0.000117868,8.7529E-05,8.1271E-05,2.858E-05,7.02585E-05,0.000204206,6.5237E-05,3.99645E-05,8.67835E-05,0.000111758,4.78625E-05,0.000143007,0.000111252,8.85125E-05,0.000131547,0.000102386,4.80708E-05,7.629E-06,0.00010471,0.000146404,0.000135362,2.8416E-05,7.6234E-05,6.62355E-05,0.000132725,6.92455E-05
99,0.006621405,0.009140104,0.009310603,0.000177965,0.00015305,0.000201896,0.000157833,0.000178457,0.000111938,0.000177935,0.000176802,0.000125274,0.000128642,7.99595E-05,0.000132874,0.00025928,0.000116124,1.6317E-05,8.70375E-05,0.000135958,0.000132233,0.000148371,0.000173509,0.000109255,0.000188366,0.00012505,0.000101283,7.83652E-05,0.000204951,0.000160455,0.000213697,7.95575E-05,0.000129014,0.000122085,0.000146925,0.000155225
100,0.00666739,0.009142608,0.009312004,0.000214979,0.000165328,0.000217781,0.000120953,0.000147328,0.000127599,0.000192925,0.000212893,0.000142157,0.000149325,0.000106231,0.00016503,0.000282243,0.000148371,3.442E-06,0.000106424,0.000141427,0.00016813,0.000172868,0.000188246,0.000120327,0.000208199,0.000128508,0.000123352,0.000134945,0.000234753,0.000165835,0.000211448,0.000100851,0.000158161,0.000140056,0.000158578,0.000199214
101,0.006648436,0.009704366,0.009886518,0.000191718,0.000164658,0.000208482,0.000124439,0.000181719,0.000127062,0.000183523,0.000193059,0.000129819,0.000139088,8.88705E-05,0.00014913,0.00027053,0.000151544,2.6658E-05,9.9107E-05,0.000152096,0.00015372,0.000161528,0.000189214,0.000118851,0.00019677,0.000140041,0.000116333,9.7051E-05,0.000216186,0.000172421,0.0002096,8.84082E-05,0.000147045,0.000132456,0.000168889,0.000171035
