LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23442911927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.469671047890932,0.0,0.0,0.0,0.05952,0.1455637522090673
01-03 07:00:00+01:00,0.0,0.0,0.0592,0.0596,0.0604,0.0576,0.0,0.0,0.0,0.0,0.06,0.0592,0.0,0.0,0.0588,0.0596,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0064,0.0064,0.006,0.006,0.0072,0.0072,0.0064,0.0536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2393596732899955,0.0,0.0,0.0,0.0,0.0
01-03 08:00:00+01:00,0.0,0.0,0.072,0.0736,0.062451640227163,0.07,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1148,0.0728,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0144,0.0064,0.0144,0.0106496954428307,0.0144,0.0,0.0144,0.0156,0.016,0.0144,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0167972320725788,0.0756,0.0768,0.0704,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1504,0.076,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.0,0.02,0.0096,0.0172407693174146,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0,0.0,0.070204146388575,0.0768,0.0,0.0736,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.1776,0.076,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0,0.0,0.0236,0.0,0.0,0.0273875662814206,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0625643699688569,0.076,0.0768,0.0,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1891999999999999,0.0752,0.0,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0162664318111425,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0724,0.0030039592423978,0.0752,0.072,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1804,0.0728,0.0,0.0,0.0,0.0,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.0193561592776019,0.0,0.0,0.0,0.0,0.0243999999999999,0.0243999999999999,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0684,0.0304232588356794,0.0716,0.0696,0.0,0.0,0.0,0.0,0.07,0.0692,0.0,0.0,0.1584,0.0692,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0212,0.0,0.0,0.0065686019643179,0.0216,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0608,0.0632,0.064,0.064,0.0,0.0,0.0,0.0,0.0628,0.062,0.0,0.0,0.1204,0.0616,0.0,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.0172,0.0156,0.0163999999999999,0.0156,0.02,0.0144479955099937,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0392,0.0412,0.0416,0.0407999999999999,0.0,0.0,0.0,0.0,0.0412,0.0407999999999999,0.0,0.0,0.0516,0.0416,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0,0.0076,0.004,0.0076,0.008,0.008,0.0084,0.0076,0.01,0.01,0.0092,0.0572,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3085455719399954,0.0,0.0,0.0,0.0,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4666934478009248,0.0,0.0,0.0,0.05952,0.0536180462790714
01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454818158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0949968827836811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0436,0.0,0.0,0.0,0.05952,0.1272334755763227
01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23320447798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484335977819284,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1204,0.0,0.0,0.0,0.0,0.1792240220380694
01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23128247158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799192665723826,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876,0.0,0.0,0.0,0.0,0.1386386137476145
01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4666352915605019,0.0,0.0,0.0,0.05952,0.0518222319294939
01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22737042308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4648440790313721,0.0,0.0,0.0,0.0,0.0560311440486286
01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22395163287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1362834322238088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4588621644961943,0.0,0.0,0.0,0.0,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22167243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990078845854595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4464512940145388,0.0,0.0,0.0,0.0,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071994063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834300439306406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4412646617293556,0.0,0.0,0.0,0.0,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22007360218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728593663126258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277451611173828,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.31,0.0,0.0,0.0,0.0,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787010566242696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3060901482057327,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1336,0.0,0.0,0.0,0.0,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102610095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884372070390429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289317935009606,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.114,0.0,0.0,0.0,0.0,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22318623206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237655242127893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2146943347772105,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.24,0.0,0.0,0.0,0.0,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22626484415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228880477237952,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3412,0.0,0.0,0.0,0.0,0.0326855547462013
01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22898626919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1371490477430425,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3288,0.0,0.0,0.0,0.0,0.0901516206069562
01-04 07:00:00+01:00,0.0,0.0,0.058,0.0588,0.0588,0.0567999999999999,0.0,0.0,0.0,0.0,0.0588,0.058,0.0,0.0,0.0532,0.058,0.0,0.0,0.0,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0028,0.0064,0.006,0.006,0.0064,0.0072,0.0064,0.0516,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2142575455800008,0.0,0.0,0.0,0.0,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0676,0.0696,0.0664,0.0652,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1920648935000531,0.0,0.0,0.0,0.0,0.0,0.0148,0.0072,0.0148,0.0132,0.0148,0.014,0.0152,0.0152,0.0172,0.0148,0.1152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0668,0.0652,0.0632,0.064,0.0,0.0,0.0,0.0,0.0696,0.0664,0.0,0.0,0.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.1969649676400103,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0208,0.0212,0.0203999999999999,0.0216,0.0236,0.0252,0.0216,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0632,0.0564,0.058,0.0544,0.0,0.0,0.0,0.0,0.0652,0.0632,0.0,0.0,0.0,0.0576,0.0,0.0,0.0,0.0,0.0,0.0723382240500002,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.0256,0.0248,0.0248,0.0256,0.0283999999999999,0.0296,0.0264,0.1832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0,0.0,0.0135188272299865,0.0,0.0504,0.0,0.0,0.0,0.0,0.0,0.0536,0.0392,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0252,0.0132,0.0252,0.0272,0.0256,0.026,0.026,0.0312,0.032,0.0288,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0384,0.0,0.0,0.1804,0.0516,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154872343299932,0.026,0.024,0.0252,0.0,0.03,0.0,0.028,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0510678374799928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0216,0.0116,0.0216,0.0228,0.0216,0.022,0.0224,0.0243999999999999,0.0276,0.0224,0.1636,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0572,0.0644,0.0644,0.0616,0.0,0.0,0.0,0.0,0.0108,0.0608,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.1184020044899991,0.0,0.0,0.0,0.0,0.0,0.016,0.0084,0.016,0.0172,0.0163999999999999,0.0163999999999999,0.0168,0.0184,0.0203999999999999,0.0152,0.1248,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0407999999999999,0.0428,0.0424,0.0416,0.0,0.0,0.0,0.0,0.0416,0.042,0.0,0.0,0.0532,0.0428,0.0,0.0,0.0,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0,0.008,0.0044,0.008,0.0084,0.008,0.0084,0.008,0.01,0.0108,0.0096,0.062,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2276360962199958,0.0,0.0,0.0,0.0,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22871412668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4657629477702201,0.0,0.0,0.0,0.0,0.0844050138697802
01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23322148687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132452290618941,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3556,0.0,0.0,0.0,0.05952,0.1200631849681002
01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23201385452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4680194103103441,0.0,0.0,0.0,0.0,0.1540826184496549
01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23063613309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670772790583891,0.0,0.0,0.0,0.05952,0.0654704223616083
01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22866309995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4657280539478139,0.0,0.0,0.0,0.0,0.0833275249021871
01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22592466601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4638554227717684,0.0,0.0,0.0,0.0255022962882278,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22306716972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218182941502355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4540460057997627,0.0,0.0,0.0,0.0,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214683325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095669775884503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4453398728254996,0.0,0.0,0.0,0.0,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071994063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834300439306406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4412646617293556,0.0,0.0,0.0,0.0,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787010566242696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4396901482057328,0.0,0.0,0.0,0.0,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22066891391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825955166712679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4409868063187347,0.0,0.0,0.0,0.0,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22155337705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970606545111513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4458029649588434,0.0,0.0,0.0,0.0,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22323725878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1246000513846029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4549721900853952,0.0,0.0,0.0,0.0,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631587084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4641229414504988,0.0,0.0,0.0,0.0,0.0337630428094968
01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292754206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661467789786271,0.0,0.0,0.0,0.0,0.0962573898913701
01-05 07:00:00+01:00,0.0,0.0,0.0616,0.0592,0.06,0.0592,0.0,0.0,0.0,0.0,0.06,0.0612,0.0,0.0,0.0596,0.06,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0064,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1661721671899995,0.0,0.0,0.0,0.0,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0752,0.07,0.0423834145854855,0.0696,0.0,0.0,0.0,0.0,0.0744,0.0764,0.0,0.0,0.1144,0.0752,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.014,0.0148,0.0,0.0144,0.0144,0.0172,0.0,0.0087864022945056,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0776,0.0,0.0728,0.0630773187174056,0.0,0.0,0.0,0.0,0.0768,0.0792,0.0,0.0,0.1528,0.0776,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0155877232625914,0.0,0.0,0.0,0.0228,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0,0.0318115533900213,0.0,0.0744,0.0,0.0,0.0,0.0,0.0772,0.0792,0.0,0.0,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0756,0.0716,0.0462023193901084,0.0,0.0,0.0,0.0,0.0,0.0752,0.0772,0.0,0.0,0.1812,0.0756,0.0,0.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067410507798985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0,0.0,0.074,0.0728,0.074,0.0309117759499975,0.0,0.0,0.0,0.0,0.0736,0.0756,0.0,0.0,0.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0736,0.0,0.0,0.1616,0.072,0.0,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.022,0.0116,0.022,0.0228,0.0224,0.022,0.0158728350600126,0.0,0.028,0.0248,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
