LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23442911927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721852337785688,0.0,0.0,0.0,0.05952,0.1430495663214323
01-03 07:00:00+01:00,0.0,0.0,0.0592,0.0596,0.0604,0.0576,0.0,0.0,0.0,0.0,0.06,0.0592,0.0,0.0,0.0588,0.0596,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0064,0.0064,0.006,0.006,0.0072,0.0072,0.0064,0.0536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2393596732899962,0.0,0.0,0.0,0.0,0.0
01-03 08:00:00+01:00,0.0,0.0,0.072,0.0736,0.0748,0.07,0.0,0.0,0.0,0.0,0.0736,0.0474844305220343,0.0,0.0,0.1104169051479664,0.0728,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0144,0.0064,0.0144,0.0144,0.0144,0.0136,0.0144,0.0156,0.016,0.0144,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0768,0.0536380013899975,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1504,0.076,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.0,0.02,0.0096,0.02,0.0203999999999999,0.02,0.0196,0.02,0.0224,0.0228,0.0212,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0752,0.0768,0.0,0.0531917126700032,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0744,0.076,0.0768,0.0744,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.0024308017799852,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0116,0.0243999999999999,0.0256,0.0243999999999999,0.0248,0.0248,0.028,0.0283999999999999,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0724,0.074,0.0752,0.072,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.0063601185199992,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.0252,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0288,0.0292,0.0276,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0684,0.0704,0.0716,0.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,0.0,0.0212,0.0108,0.0212,0.0228,0.0216,0.022,0.0216,0.026,0.0264,0.0232,0.0229918607999796,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0608,0.0632,0.064,0.064,0.0,0.0,0.0,0.0,0.0628,0.062,0.0,0.0,0.1204,0.0616,0.0,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0156,0.0172,0.0156,0.0163999999999999,0.0156,0.02,0.0,0.0144479955099963,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0392,0.0412,0.0416,0.0407999999999999,0.0,0.0,0.0,0.0,0.0412,0.0407999999999999,0.0,0.0,0.0516,0.0416,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0,0.0076,0.004,0.0076,0.008,0.008,0.0084,0.0076,0.01,0.01,0.0092,0.0572,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3085455719399995,0.0,0.0,0.0,0.0,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691043899808258,0.0,0.0,0.0,0.05952,0.0512071040991764
01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454818158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0982576811772978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0436,0.0,0.0,0.0,0.05952,0.1239726771827002
01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23320447798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3509187463764331,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1204,0.0,0.0,0.0,0.0,0.1767388734435665
01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23128247158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082358842749732,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876,0.0,0.0,0.0,0.05952,0.0766790375702695
01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4690442172618638,0.0,0.0,0.0,0.05952,0.0494133062281363
01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22737042308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4671908971906209,0.0,0.0,0.0,0.0,0.0536843258893796
01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22395163287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1345574162626297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4605881804573711,0.0,0.0,0.0,0.0,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22167243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973989603488265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4480602182511823,0.0,0.0,0.0,0.0,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071994063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0818700535484312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4428246521115708,0.0,0.0,0.0,0.0,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22007360218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713325810461856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292719463838218,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.31,0.0,0.0,0.0,0.0,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771559211622917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076352836677071,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1336,0.0,0.0,0.0,0.0,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102610095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868614879177723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.330507512622225,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.114,0.0,0.0,0.0,0.0,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22318623206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220788301000755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2163810288899313,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.24,0.0,0.0,0.0,0.0,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22626484415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252086516602829,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3412,0.0,0.0,0.0,0.0,0.0303649508097176
01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22898626919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395341789965576,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3288,0.0,0.0,0.0,0.0,0.0877664893534448
01-04 07:00:00+01:00,0.0,0.0,0.058,0.0588,0.0588,0.0567999999999999,0.0,0.0,0.0,0.0,0.0588,0.058,0.0,0.0,0.0532,0.058,0.0,0.0,0.0,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0028,0.0064,0.006,0.006,0.0064,0.0072,0.0064,0.0516,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2142575455800013,0.0,0.0,0.0,0.0,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0676,0.0696,0.0664,0.0652,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.0544648934999975,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.0,0.0,0.0148,0.0072,0.0148,0.0132,0.0148,0.014,0.0152,0.0152,0.0172,0.0148,0.1152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0668,0.0652,0.0632,0.0065649676399766,0.0,0.0,0.0,0.0,0.0696,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0208,0.0212,0.0203999999999999,0.0216,0.0236,0.0252,0.0216,0.1591999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0632,0.0564,0.0067382240500277,0.0,0.0,0.0,0.0,0.0,0.0652,0.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.0256,0.0248,0.0248,0.0256,0.0283999999999999,0.0296,0.0264,0.1832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0491188272300178,0.0652,0.0,0.0,0.0,0.0,0.0536,0.0392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0252,0.0132,0.0252,0.0272,0.0256,0.026,0.026,0.0312,0.032,0.0288,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0412,0.0444,0.0407999999999999,0.0556,0.0,0.0,0.0,0.0,0.0304,0.0384,0.0,0.0,0.0,0.0516,0.0,0.0,0.0,0.0,0.0,0.1386872343299545,0.0,0.0,0.0,0.0,0.0,0.024,0.0128,0.0236,0.026,0.024,0.0252,0.0248,0.03,0.0316,0.028,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0,0.0434678374800071,0.0628,0.068,0.0,0.0,0.0,0.0,0.0192,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0216,0.0116,0.0216,0.0228,0.0216,0.022,0.0224,0.0243999999999999,0.0276,0.0224,0.1636,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0572,0.0644,0.0644,0.0616,0.0,0.0,0.0,0.0,0.0108,0.0608,0.0,0.0,0.0156020044900153,0.0,0.0,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.016,0.0084,0.016,0.0172,0.0163999999999999,0.0163999999999999,0.0168,0.0184,0.0203999999999999,0.0152,0.1248,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0407999999999999,0.0428,0.0424,0.0416,0.0,0.0,0.0,0.0,0.0416,0.042,0.0,0.0,0.0532,0.0428,0.0,0.0,0.0,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0,0.008,0.0044,0.008,0.0084,0.008,0.0084,0.008,0.01,0.0108,0.0096,0.062,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2276360962200025,0.0,0.0,0.0,0.0,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22871412668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4681416262919635,0.0,0.0,0.0,0.0,0.0820263353480341
01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23322148687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1157307809516005,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3556,0.0,0.0,0.0,0.0,0.1770976330783999
01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23201385452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4704763282034973,0.0,0.0,0.0,0.0,0.1516257005565041
01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23063613309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4695015299972815,0.0,0.0,0.0,0.05952,0.0630461714227157
01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22866309995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4681055225821087,0.0,0.0,0.0,0.0,0.0809500562678923
01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22592466601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4661679607935465,0.0,0.0,0.0,0.0231897582664544,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22306716972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1201377167692104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4557265831807838,0.0,0.0,0.0,0.0,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214683325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940713374735179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4469383112364883,0.0,0.0,0.0,0.0,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071994063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0818700535484288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4428246521115708,0.0,0.0,0.0,0.0,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771559211622917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4412352836677071,0.0,0.0,0.0,0.0,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22066891391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810381477455914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4425441752444096,0.0,0.0,0.0,0.0,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22155337705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954578470063691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4474057724636326,0.0,0.0,0.0,0.0,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22323725878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1229107358154845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4566615056545156,0.0,0.0,0.0,0.0,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631587084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4664447552732786,0.0,0.0,0.0,0.0,0.0314412289867202
01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292754206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4685387662595008,0.0,0.0,0.0,0.0,0.0938654026105025
01-05 07:00:00+01:00,0.0,0.0,0.0616,0.0592,0.06,0.0592,0.0,0.0,0.0,0.0,0.06,0.0612,0.0,0.0,0.0596,0.06,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0064,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1661721671900001,0.0,0.0,0.0,0.0,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0752,0.0,0.0712,0.0643698168800358,0.0,0.0,0.0,0.0,0.0744,0.0764,0.0,0.0,0.1144,0.0752,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.014,0.0072,0.014,0.0148,0.0144,0.0144,0.0144,0.0172,0.0176,0.016,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0776,0.072,0.0728,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.02,0.0104,0.02,0.0208,0.0203999999999999,0.02,0.0203999999999999,0.0248,0.0252,0.0228,0.0070650419799855,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0776,0.0748,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.0,0.0,0.0,0.0234115533900013,0.012,0.0236,0.024,0.024,0.0232,0.0243999999999999,0.0292,0.0296,0.0272,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0756,0.0716,0.0728,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.0,0.0,0.0,0.0252,0.0,0.0252,0.026,0.0229433701699958,0.0248,0.0264,0.0312,0.0316,0.0288,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0,0.0,0.074,0.0728,0.074,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.2161117759499821,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0256,0.0256,0.0248,0.026,0.0308,0.0312,0.028,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0582728350599651,0.0712,0.0724,0.0,0.0,0.0,0.0,0.0,0.0716,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.0,0.0,0.0,0.0,0.0,0.022,0.0116,0.022,0.0228,0.0224,0.022,0.0228,0.0248,0.028,0.0248,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
