LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-03 07:00:00+01:00,0.0,0.0,0.0592,0.0596,0.0604,0.0576,0.0,0.0,0.0,0.0,0.06,0.0592,0.0,0.0,0.0588,0.0596,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0064,0.0064,0.006,0.006,0.0072,0.0072,0.0064,0.0536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2393596732899996,0.0,0.0,0.0,0.0,0.0
01-03 08:00:00+01:00,0.0,0.0,0.072,0.0736,0.0748,0.07,0.0,0.0,0.0,0.0,0.0736,0.0051013356699989,0.0,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0144,0.0064,0.0144,0.0144,0.0144,0.0136,0.0144,0.0156,0.016,0.0144,0.1108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0752,0.0756,0.0768,0.0188380013899988,0.0,0.0,0.0,0.0,0.0756,0.0744,0.0,0.0,0.1504,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0096,0.02,0.0203999999999999,0.02,0.0196,0.02,0.0224,0.0228,0.0212,0.1484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0752,0.0768,0.078,0.0736,0.0,0.0,0.0,0.0,0.0,0.0031917126700017,0.0,0.0,0.1776,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0112,0.0228,0.0243999999999999,0.0228,0.0236,0.0228,0.0272,0.0276,0.0252,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0744,0.076,0.0768,0.0744,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.1891999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0,0.0,0.0256,0.0,0.0248,0.0,0.028,0.0208308017799996,0.0,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0724,0.074,0.0358682855640511,0.072,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1804,0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0104900516859488,0.0243999999999999,0.0,0.0,0.0288,0.0292,0.0276,0.1332017812699999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0684,0.0704,0.0716,0.0696,0.0,0.0,0.0,0.0,0.03063779072,0.0692,0.0,0.0,0.1584,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0108,0.0212,0.0228,0.0216,0.022,0.0216,0.026,0.0264,0.0232,0.0999540700799972,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0608,0.0632,0.064,0.064,0.0,0.0,0.0,0.0,0.0628,0.062,0.0,0.0,0.1204,0.0616,0.0,0.0,0.0,0.0,0.0,0.0808479955100011,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0172,0.0156,0.0163999999999999,0.0156,0.02,0.0203999999999999,0.0176,0.114,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0392,0.0412,0.0416,0.0407999999999999,0.0,0.0,0.0,0.0,0.0412,0.0407999999999999,0.0,0.0,0.0516,0.0416,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0,0.0076,0.004,0.0076,0.008,0.008,0.0084,0.0076,0.01,0.01,0.0092,0.0572,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3085455719400027,0.0,0.0,0.0,0.0,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2487063332499992,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.71,0.0,0.0,0.0,0.0,0.0
01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218135399399964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0436,0.0,0.0,0.0,0.0,0.0
01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214377097799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1204,0.0,0.0,0.0,0.0,0.0
01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2466403519000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876,0.0,0.0,0.0,0.0,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9567673181400002,0.0,0.0,0.0,0.0,0.0
01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8970456461599994,0.0,0.0,0.0,0.0,0.0
01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8190972295899961,0.0,0.0,0.0,0.0,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7671316179900011,0.0,0.0,0.0,0.0,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7454146462900002,0.0,0.0,0.0,0.0,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0686781296099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.31,0.0,0.0,0.0,0.0,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888319940399997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1336,0.0,0.0,0.0,0.0,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122005101490003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.114,0.0,0.0,0.0,0.0,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452560910500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.24,0.0,0.0,0.0,0.0,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142484466199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3412,0.0,0.0,0.0,0.0,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2530869375399961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3288,0.0,0.0,0.0,0.0,0.0
01-04 07:00:00+01:00,0.0,0.0,0.058,0.0588,0.0588,0.0567999999999999,0.0,0.0,0.0,0.0,0.0588,0.058,0.0,0.0,0.0532,0.058,0.0,0.0,0.0,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0028,0.0064,0.006,0.006,0.0064,0.0072,0.0064,0.0516,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2142575455800038,0.0,0.0,0.0,0.0,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0240648935000007,0.0,0.0664,0.0652,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.1,0.0676,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.0,0.0,0.0148,0.0072,0.0148,0.0132,0.0148,0.014,0.0152,0.0152,0.0172,0.0148,0.1152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0668,0.0652,0.0632,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.0668,0.0,0.0,0.0,0.0,0.0,0.1069649676400089,0.0,0.0,0.0,0.0,0.0,0.0212,0.0104,0.0212,0.0208,0.0212,0.0203999999999999,0.0216,0.0236,0.0252,0.0216,0.1591999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0632,0.0564,0.058,0.0544,0.0,0.0,0.0,0.0,0.0652,0.0632,0.0,0.0,0.1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.0256,0.0248,0.0248,0.0256,0.0283999999999999,0.0296,0.0264,0.1683382240499993,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0,0.0,0.0532,0.0512,0.0504,0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0463188272300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0132,0.0252,0.0272,0.0256,0.026,0.026,0.0312,0.032,0.0288,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0412,0.0444,0.0407999999999999,0.0556,0.0,0.0,0.0,0.0,0.0304,0.0384,0.0,0.0,0.1804,0.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02308723433,0.0,0.0236,0.026,0.024,0.0252,0.0248,0.03,0.0316,0.0,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0316,0.0632,0.0628,0.068,0.0,0.0,0.0,0.0,0.0192,0.0216,0.0,0.0,0.164,0.0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0116,0.0216,0.0228,0.0216,0.022,0.0224,0.0243999999999999,0.0276,0.0224,0.1614678374800019,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0572,0.0644,0.0644,0.0616,0.0,0.0,0.0,0.0,0.0108,0.0608,0.0,0.0,0.1176,0.062,0.0,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.0016020044900098,0.0,0.016,0.0172,0.0163999999999999,0.0,0.0168,0.0184,0.0203999999999999,0.0152,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0407999999999999,0.0428,0.0424,0.0416,0.0,0.0,0.0,0.0,0.0416,0.042,0.0,0.0,0.0532,0.0428,0.0,0.0,0.0,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0,0.008,0.0044,0.008,0.0084,0.008,0.0084,0.008,0.01,0.0108,0.0096,0.062,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2276360962200008,0.0,0.0,0.0,0.0,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9276820883199997,0.0,0.0,0.0,0.0,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584599009000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3556,0.0,0.0,0.0,0.0,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.002915883280001,0.0,0.0,0.0,0.0,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9715038345099998,0.0,0.0,0.0,0.0,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9265186788000016,0.0,0.0,0.0,0.0,0.0
01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8640823850699968,0.0,0.0,0.0,0.0,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7989314696699961,0.0,0.0,0.0,0.0,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7624779812100005,0.0,0.0,0.0,0.0,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7454146462900006,0.0,0.0,0.0,0.0,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7388219940399949,0.0,0.0,0.0,0.0,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7442512368999991,0.0,0.0,0.0,0.0,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7644169965199997,0.0,0.0,0.0,0.0,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.80280950025,0.0,0.0,0.0,0.0,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8730018551000045,0.0,0.0,0.0,0.0,0.0
01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.94047958947,0.0,0.0,0.0,0.0,0.0
01-05 07:00:00+01:00,0.0,0.0,0.0616,0.0592,0.06,0.0592,0.0,0.0,0.0,0.0,0.06,0.0612,0.0,0.0,0.0596,0.06,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0064,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1661721671900017,0.0,0.0,0.0,0.0,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0303698168800005,0.07,0.0712,0.0696,0.0,0.0,0.0,0.0,0.0744,0.0764,0.0,0.0,0.1144,0.0752,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0776,0.072,0.0728,0.0716,0.0,0.0,0.0,0.0,0.0768,0.0792,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.189465041980001,0.0,0.0,0.0,0.0,0.0,0.02,0.0104,0.02,0.0208,0.0203999999999999,0.02,0.0203999999999999,0.0248,0.0252,0.0228,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0776,0.0748,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0,0.04976854278,0.0,0.0,0.0356430106100003,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.012,0.0236,0.024,0.024,0.0232,0.0243999999999999,0.0292,0.0296,0.0272,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0756,0.0716,0.0369433701699955,0.0,0.0,0.0,0.0,0.0,0.0752,0.0772,0.0,0.0,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0128,0.0252,0.026,0.026,0.0248,0.0264,0.0312,0.0316,0.0288,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0756,0.0,0.0,0.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.2168459158415141,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0256,0.0256,0.0248,0.026,0.0308,0.0312,0.028,0.0360658601084834,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 13:00:00+01:00,0.0,0.0,0.072,0.0712,0.0724,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479715349811304,0.072,0.0,0.0,0.0,0.0,0.0,0.0243013000788675,0.0,0.0,0.0,0.0,0.0,0.022,0.0116,0.022,0.0228,0.0224,0.022,0.0228,0.0248,0.028,0.0248,0.166,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 14:00:00+01:00,0.0,0.0,0.0247260635299992,0.064,0.0652,0.064,0.0,0.0,0.0,0.0,0.064,0.066,0.0,0.0,0.1216,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0088,0.0163999999999999,0.0172,0.0168,0.0163999999999999,0.0168,0.0156,0.0212,0.0192,0.1211345744299999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0412,0.0424,0.0428,0.042,0.0,0.0,0.0,0.0,0.0428,0.044,0.0,0.0,0.054,0.0432,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.008,0.0044,0.008,0.008,0.0084,0.0084,0.008,0.012,0.0108,0.0096,0.062,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1975679116900001,0.0,0.0,0.0,0.0,0.0
