LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23442911927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4724711505161687,0.0,0.0,0.0,0.05952,0.1427636495838342
01-03 07:00:00+01:00,0.0,0.0,0.0592,0.0596,0.0604,0.0576,0.0,0.0,0.0,0.0,0.06,0.0592,0.0,0.0,0.0588,0.0596,0.0,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0064,0.0064,0.006,0.006,0.0072,0.0072,0.0064,0.0536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2393596732899982,0.0,0.0,0.0,0.0,0.0
01-03 08:00:00+01:00,0.0,0.0,0.072,0.0736,0.0748,0.07,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0111013356700049,0.0,0.0,0.0,0.0144,0.0,0.016,0.0144,0.1108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0752,0.0756,0.0768,0.0704,0.0,0.0,0.0,0.0,0.0294698853723254,0.0744,0.0,0.0,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.0,0.0021681160176648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0,0.0,0.0752,0.0768,0.078,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.076,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427917126699797,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0,0.0,0.0744,0.076,0.0768,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0752,0.0,0.0,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328308017799742,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0,0.0,0.0724,0.074,0.0752,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.038360118520002,0.0,0.0,0.0,0.0,0.0,0.024,0.012,0.024,0.0252,0.0243999999999999,0.0243999999999999,0.0243999999999999,0.0288,0.0292,0.0276,0.1752,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0,0.0,0.0684,0.0704,0.0716,0.0696,0.0,0.0,0.0,0.0,0.07,0.0529388323415095,0.0,0.0,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.2076530284584743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 14:00:00+01:00,0.0,0.0,0.0608,0.0632,0.064,0.064,0.0,0.0,0.0,0.0,0.0628,0.062,0.0,0.0,0.1204,0.0,0.0,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072479955100026,0.0172,0.0156,0.0,0.0,0.0,0.0203999999999999,0.0176,0.114,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-03 15:00:00+01:00,0.0,0.0,0.0392,0.0412,0.0416,0.0407999999999999,0.0,0.0,0.0,0.0,0.0412,0.0407999999999999,0.0,0.0,0.0516,0.0416,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.0,0.0,0.0,0.0,0.0076,0.004,0.0076,0.008,0.008,0.0084,0.0076,0.01,0.01,0.0092,0.0572,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3085455719399998,0.0,0.0,0.0,0.0,0.0
01-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007483917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693760196791672,0.0,0.0,0.0,0.05952,0.0509354744008361
01-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23454818158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0986242732252098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0436,0.0,0.0,0.0,0.05952,0.1236060851347947
01-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23320447798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512006448841975,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1204,0.0,0.0,0.0,0.0,0.1764569749357987
01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23128247158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0826344348691971,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3876,0.0,0.0,0.0,0.05952,0.0764034454508036
01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22998979465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4693155679165036,0.0,0.0,0.0,0.05952,0.0491419555734953
01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22737042308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.467453653298344,0.0,0.0,0.0,0.0,0.0534215697816591
01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22395163287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1343627241304595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4607828725895464,0.0,0.0,0.0,0.0,0.0
01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22167243939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097209363167656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4482498154323446,0.0,0.0,0.0,0.0,0.0
01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071994063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816825856004996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4430121200594971,0.0,0.0,0.0,0.0,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22007360218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711465579351166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294579694948964,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.31,0.0,0.0,0.0,0.0,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769690995887524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078221052412448,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1336,0.0,0.0,0.0,0.0,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102610095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086673335573449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3306956649665494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.114,0.0,0.0,0.0,0.0,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22318623206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218858489589447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165740100310554,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.24,0.0,0.0,0.0,0.0,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22626484415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1254677801994286,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3412,0.0,0.0,0.0,0.0,0.0301058222705751
01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22898626919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1398022369352019,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3288,0.0,0.0,0.0,0.0,0.0874984314147963
01-04 07:00:00+01:00,0.0,0.0,0.058,0.0588,0.0588,0.0567999999999999,0.0,0.0,0.0,0.0,0.0588,0.058,0.0,0.0,0.0532,0.058,0.0,0.0,0.0,0.0,0.0,0.1768,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0028,0.0064,0.006,0.006,0.0064,0.0072,0.0064,0.0516,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2142575455800018,0.0,0.0,0.0,0.0,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0676,0.0696,0.0664,0.0652,0.0,0.0,0.0,0.0,0.0688,0.0676,0.0,0.0,0.1,0.0676,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.0,0.0,0.0148,0.0072,0.0148,0.0132,0.0148,0.014,0.0152,0.0152,0.0172,0.0148,0.00206489349997,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0668,0.0652,0.0632,0.064,0.0,0.0,0.0,0.0,0.0696,0.0664,0.0,0.0,0.1384,0.0668,0.0,0.0,0.0,0.0,0.0,0.1781649676399934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0587382240499627,0.0564,0.058,0.0544,0.0,0.0,0.0,0.0,0.0652,0.0632,0.0,0.0,0.1448,0.0,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0,0.0,0.0532,0.0283188272299769,0.0504,0.0652,0.0,0.0,0.0,0.0,0.0536,0.0392,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0412,0.0444,0.0407999999999999,0.0556,0.0,0.0,0.0,0.0,0.0304,0.0384,0.0,0.0,0.1804,0.0,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.0182872343299974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0316,0.0632,0.0628,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0356,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078678374799948,0.0,0.0,0.0,0.1636,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0572,0.0644,0.0644,0.0616,0.0,0.0,0.0,0.0,0.0108,0.0608,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.016,0.0172,0.0163999999999999,0.014002004489999,0.0168,0.0184,0.0,0.0,0.1248,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0407999999999999,0.0428,0.0424,0.0416,0.0,0.0,0.0,0.0,0.0416,0.042,0.0,0.0,0.0532,0.0428,0.0,0.0,0.0,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0,0.008,0.0044,0.008,0.0084,0.008,0.0084,0.008,0.01,0.0108,0.0096,0.062,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2276360962199999,0.0,0.0,0.0,0.0,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22871412668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4684087912906609,0.0,0.0,0.0,0.0,0.0817591703493415
01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23322148687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160127352680918,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3556,0.0,0.0,0.0,0.0,0.1768156787619119
01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23201385452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4707543200989988,0.0,0.0,0.0,0.0,0.151347708661005
01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23063613309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4697750013842675,0.0,0.0,0.0,0.05952,0.0627727000357327
01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22866309995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4683725201545126,0.0,0.0,0.0,0.0,0.0806830586954867
01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22592466601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4664259731577673,0.0,0.0,0.0,0.0229317459022358,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22306716972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199450017822316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4559192981677652,0.0,0.0,0.0,0.0,0.0
01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214683325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0938821965566051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4471274521534031,0.0,0.0,0.0,0.0,0.0
01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22071994063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816825856005016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4430121200594971,0.0,0.0,0.0,0.0,0.0
01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22043078921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769690995887524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4414221052412448,0.0,0.0,0.0,0.0,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22066891391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808507938637309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4427315291262659,0.0,0.0,0.0,0.0,0.0
01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22155337705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952685159793682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.447595103490636,0.0,0.0,0.0,0.0,0.0
01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22323725878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1227176406082778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4568546008617159,0.0,0.0,0.0,0.0,0.0
01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631587084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4667040512385765,0.0,0.0,0.0,0.0,0.0311819330214219
01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292754206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4688077729468066,0.0,0.0,0.0,0.0,0.0935963959231934
01-05 07:00:00+01:00,0.0,0.0,0.0616,0.0592,0.06,0.0592,0.0,0.0,0.0,0.0,0.06,0.0612,0.0,0.0,0.0596,0.06,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0064,0.0064,0.0064,0.0064,0.0076,0.0076,0.0068,0.0556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1661721671900022,0.0,0.0,0.0,0.0,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0752,0.07,0.0712,0.0696,0.0,0.0,0.0,0.0,0.0744,0.0764,0.0,0.0,0.1144,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127698168800224,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.1135999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0776,0.072,0.0728,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.0776,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342650419799759,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0776,0.0748,0.0756,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.2250115533899334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0756,0.0716,0.0728,0.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0756,0.0,0.0,0.0,0.0,0.0,0.2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609433701699798,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0,0.0,0.074,0.0728,0.074,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0256,0.0256,0.0248,0.026,0.0308,0.0312,0.028,0.0349117759499895,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-05 13:00:00+01:00,0.0,0.0,0.072,0.0712,0.0724,0.0708,0.0,0.0,0.0,0.0,0.0716,0.0736,0.0,0.0,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0216402189650927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0170326160949033,0.166,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
