,,,Demand,Solar,Wind,Hydro
2030,sc01,01-14 16:00:00+01:00,2634.173479,209.7817471,1103.052971,22.8
2030,sc01,01-14 17:00:00+01:00,2752.029007,91.95407525,1059.305743,25.2
2030,sc01,01-14 18:00:00+01:00,2731.739665,6.962279514,1042.900533,22.8
2030,sc01,01-14 19:00:00+01:00,2652.739627,0.0002,1000.926438,22.8
2030,sc01,01-14 20:00:00+01:00,2475.341482,0.0002,871.3535867,22.8
2030,sc01,01-14 21:00:00+01:00,2224.964647,0.0002,729.5178031,22.8
2030,sc01,01-14 22:00:00+01:00,1969.867335,0.0002,759.2438655,22.8
2030,sc01,01-14 23:00:00+01:00,1693.579993,0.0002,530.3010337,22.8
2030,sc01,01-15 00:00:00+01:00,1470.90958,0.0002,658.6967631,28.2
2030,sc01,01-15 01:00:00+01:00,1339.246351,0.0002,564.3779785,22.8
2030,sc01,01-15 02:00:00+01:00,1253.968583,0.0002,431.1545578,28.2
2030,sc01,01-15 03:00:00+01:00,1230.800747,0.0002,213.8637465,25.2
2030,sc01,01-15 04:00:00+01:00,1305.322602,0.0002,200.095886,22.8
2030,sc01,01-15 05:00:00+01:00,1603.263626,0.003702566,327.046288,22.8
2030,sc01,01-15 06:00:00+01:00,2101.107097,0.003702566,306.7223034,22.8
2030,sc01,01-15 07:00:00+01:00,2482.51964,25.45368074,307.7951237,25.2
2030,sc01,01-15 08:00:00+01:00,2666.371969,108.4237765,305.9176882,22.8
2030,sc01,01-15 09:00:00+01:00,2715.538823,237.1770105,223.6979325,22.8
2030,sc01,01-15 10:00:00+01:00,2708.120115,406.3630886,237.0038843,25.2
2030,sc01,01-15 11:00:00+01:00,2679.193921,503.4666078,419.1747311,22.8
2030,sc01,01-15 12:00:00+01:00,2649.049301,541.3263537,540.1650204,19.8
2030,sc01,01-15 13:00:00+01:00,2608.327072,485.2123965,572.2602276,22.8
2030,sc01,01-15 14:00:00+01:00,2567.030368,383.1175032,554.096784,22.8
2030,sc01,01-15 15:00:00+01:00,2568.722013,203.230823,593.4037277,22.8
2030,sc01,01-15 16:00:00+01:00,2645.361643,101.1250202,535.1734259,25.2
2030,sc01,01-15 17:00:00+01:00,2789.814378,45.51382791,463.2199645,22.8
2030,sc01,01-15 18:00:00+01:00,2773.733287,4.922960628,396.9584108,22.8
2030,sc01,01-15 19:00:00+01:00,2699.519597,0.0002,345.2693328,79.2
2030,sc01,01-15 20:00:00+01:00,2505.105621,0.0002,302.1628172,79.2
2030,sc01,01-15 21:00:00+01:00,2265.581986,0.0002,224.5472486,22.8
2030,sc01,01-15 22:00:00+01:00,1999.762113,0.0002,167.8516759,16.8
2030,sc01,01-15 23:00:00+01:00,1729.335152,0.0002,90.01260311,16.8
2030,sc01,01-16 00:00:00+01:00,1504.112864,0.0002,33.98754307,22.8
2030,sc01,01-16 01:00:00+01:00,1355.626775,0.0002,65.05463089,16.8
2030,sc01,01-16 02:00:00+01:00,1261.785032,0.0002,114.68747,16.8
2030,sc01,01-16 03:00:00+01:00,1236.618151,0.0002,257.2980683,16.8
2030,sc01,01-16 04:00:00+01:00,1319.423279,0.0002,423.1233058,16.8
2030,sc01,01-16 05:00:00+01:00,1613.967031,0.003702566,546.6317427,19.8
2030,sc01,01-16 06:00:00+01:00,2102.525229,0.294816826,657.6984442,16.8
2030,sc01,01-16 07:00:00+01:00,2481.732724,30.0871731,721.4716508,16.8
2030,sc01,01-16 08:00:00+01:00,2670.101005,105.5548724,761.9408165,16.8
2030,sc01,01-16 09:00:00+01:00,2698.782169,213.1502675,767.1708155,16.8
2030,sc01,01-16 10:00:00+01:00,2672.823979,351.7992066,751.6000209,19.8
2030,sc01,01-16 11:00:00+01:00,2638.372131,463.0976797,722.0974627,22.8
2030,sc01,01-16 12:00:00+01:00,2607.797703,513.8767828,700.7900595,22.8
2030,sc01,01-16 13:00:00+01:00,2553.399658,487.8300516,620.1050329,25.2
2030,sc01,01-16 14:00:00+01:00,2505.156098,369.4190581,569.4291741,22.8
2030,sc01,01-16 15:00:00+01:00,2515.534193,177.202025,526.3822596,25.2
2030,sc01,01-16 16:00:00+01:00,2600.310496,56.61910433,489.5487627,25.2
2030,sc01,01-16 17:00:00+01:00,2753.380294,17.77551499,414.3023389,79.2
2030,sc01,01-16 18:00:00+01:00,2746.055664,2.300979203,378.2287564,79.2
2030,sc01,01-16 19:00:00+01:00,2665.647719,0.0002,325.6158609,79.2
2030,sc01,01-16 20:00:00+01:00,2483.388105,0.0002,239.5965334,70.8
2030,sc01,01-16 21:00:00+01:00,2236.454385,0.0002,226.7673906,16.8
2030,sc01,01-16 22:00:00+01:00,1994.119956,0.0002,242.1891824,16.8
2030,sc01,01-16 23:00:00+01:00,1714.496503,0.0002,305.3961783,16.8
2030,sc01,01-17 00:00:00+01:00,1492.891124,0.0002,518.4851102,19.8
2030,sc01,01-17 01:00:00+01:00,1351.942835,0.0002,504.8811528,19.8
2030,sc01,01-17 02:00:00+01:00,1259.03271,0.0002,441.8529602,19.8
2030,sc01,01-17 03:00:00+01:00,1221.256235,0.0002,444.2817062,19.8
2030,sc01,01-17 04:00:00+01:00,1294.280632,0.0002,502.4375065,19.8
2030,sc01,01-17 05:00:00+01:00,1584.6094,0.003702566,508.3976193,22.8
2030,sc01,01-17 06:00:00+01:00,2061.119026,0.29131426,400.7430824,22.8
2030,sc01,01-17 07:00:00+01:00,2438.378495,33.55948199,398.3292367,22.8
2030,sc01,01-17 08:00:00+01:00,2601.942273,145.3623032,392.8608332,22.8
2030,sc01,01-17 09:00:00+01:00,2641.819473,313.5241794,461.6554349,25.2
2030,sc01,01-17 10:00:00+01:00,2620.489259,472.1047464,511.6905816,22.8
2030,sc01,01-17 11:00:00+01:00,2587.318286,602.3763988,633.0533779,34.2
2030,sc01,01-17 12:00:00+01:00,2559.827237,663.9374512,757.5899342,79.2
2030,sc01,01-17 13:00:00+01:00,2513.684446,638.8342928,706.8991751,79.2
2030,sc01,01-17 14:00:00+01:00,2485.683768,496.9038249,700.9390623,79.2
2030,sc01,01-17 15:00:00+01:00,2492.332554,301.6733484,687.8268142,79.2
2030,sc01,01-17 16:00:00+01:00,2572.659138,178.2110601,652.4386447,93.6
2030,sc01,01-17 17:00:00+01:00,2714.961104,80.35222014,735.6269187,155.4
2030,sc01,01-17 18:00:00+01:00,2704.980503,6.889446695,768.2436358,153
2030,sc01,01-17 19:00:00+01:00,2624.572982,0.0002,821.6760468,155.4
2030,sc01,01-17 20:00:00+01:00,2430.615175,0.0002,722.9914796,76.2
2030,sc01,01-17 21:00:00+01:00,2195.123192,0.0002,689.0933382,25.2
2030,sc01,01-17 22:00:00+01:00,1967.945523,0.0002,541.7444502,22.8
2030,sc01,01-17 23:00:00+01:00,1705.215259,0.0002,573.4373499,22.8
2030,sc01,01-18 00:00:00+01:00,1498.397023,0.0002,483.648251,22.8
2030,sc01,01-18 01:00:00+01:00,1355.173359,0.0002,492.7225227,25.2
2030,sc01,01-18 02:00:00+01:00,1246.033144,0.0002,523.6257074,22.8
2030,sc01,01-18 03:00:00+01:00,1205.667531,0.0002,470.2677978,25.2
2030,sc01,01-18 04:00:00+01:00,1275.016463,0.0002,560.7870105,79.2
2030,sc01,01-18 05:00:00+01:00,1591.737352,0.0002,469.641986,79.2
2030,sc01,01-18 06:00:00+01:00,2067.048166,0.29131426,347.6235773,76.2
2030,sc01,01-18 07:00:00+01:00,2449.438405,41.26195901,351.3486478,79.2
2030,sc01,01-18 08:00:00+01:00,2632.956496,168.724482,394.2167589,79.2
2030,sc01,01-18 09:00:00+01:00,2682.996068,357.2684005,305.3812781,79.2
2030,sc01,01-18 10:00:00+01:00,2664.661902,594.4161931,376.7536285,79.2
2030,sc01,01-18 11:00:00+01:00,2610.25855,759.6598305,396.3325989,76.2
2030,sc01,01-18 12:00:00+01:00,2591.195809,796.2006964,358.33688,79.2
2030,sc01,01-18 13:00:00+01:00,2528.875946,698.0969354,345.9994466,79.2
2030,sc01,01-18 14:00:00+01:00,2472.028417,504.5543237,478.4331523,79.2
2030,sc01,01-18 15:00:00+01:00,2441.653415,274.2380226,507.0863945,76.2
2030,sc01,01-18 16:00:00+01:00,2533.86211,121.2281389,486.553806,133.2
2030,sc01,01-18 17:00:00+01:00,2664.146285,40.10617717,585.8194842,229.2
2030,sc01,01-18 18:00:00+01:00,2646.141052,4.121799637,523.9237131,235.2
2030,sc01,01-18 19:00:00+01:00,2549.305338,0.003702566,471.385319,235.2
2030,sc01,01-18 20:00:00+01:00,2362.416108,0.0002,405.6303749,229.2
2030,sc01,01-18 21:00:00+01:00,2145.197611,0.0002,468.8522711,184.2
2030,sc01,01-18 22:00:00+01:00,1948.998017,0.0002,408.9233372,158.4
2030,sc01,01-18 23:00:00+01:00,1719.556198,0.0002,421.1564686,96
2030,sc01,01-19 00:00:00+01:00,1493.015022,0.0002,392.741631,79.2
2030,sc01,01-19 01:00:00+01:00,1351.076424,0.0002,323.1126136,79.2
2030,sc01,01-19 02:00:00+01:00,1248.035878,0.0002,384.6656782,79.2
2030,sc01,01-19 03:00:00+01:00,1196.776576,0.0002,363.1645714,79.2
2030,sc01,01-19 04:00:00+01:00,1186.2428,0.0002,400.6238801,79.2
2030,sc01,01-19 05:00:00+01:00,1292.98098,0.003702566,454.2499948,79.2
2030,sc01,01-19 06:00:00+01:00,1457.811171,0.0002,389.359267,76.2
2030,sc01,01-19 07:00:00+01:00,1688.285071,19.93980046,377.8860499,79.2
2030,sc01,01-19 08:00:00+01:00,1934.336288,70.41051768,274.4035919,79.2
2030,sc01,01-19 09:00:00+01:00,2120.910199,161.5268891,229.1812363,79.2
2030,sc01,01-19 10:00:00+01:00,2203.492689,292.6592878,291.1813094,76.2
2030,sc01,01-19 11:00:00+01:00,2224.677646,432.7022927,269.7845045,79.2
2030,sc01,01-19 12:00:00+01:00,2180.414097,482.2933368,242.6659914,76.2
2030,sc01,01-19 13:00:00+01:00,2099.577946,456.4333094,216.7246006,76.2
2030,sc01,01-19 14:00:00+01:00,2042.311203,346.4041945,207.233121,79.2
2030,sc01,01-19 15:00:00+01:00,2063.737264,175.8229098,324.1705336,76.2
2030,sc01,01-19 16:00:00+01:00,2181.506774,59.23100748,260.2036233,79.2
2030,sc01,01-19 17:00:00+01:00,2315.681386,13.96456904,254.3031116,93.6
2030,sc01,01-19 18:00:00+01:00,2324.600664,2.006145371,262.5429675,93.6
2030,sc01,01-19 19:00:00+01:00,2236.42231,0.0002,298.9145557,99
2030,sc01,01-19 20:00:00+01:00,2074.988427,0.0002,305.113073,99
2030,sc01,01-19 21:00:00+01:00,1892.73673,0.0002,288.2161533,85.2
2030,sc01,01-19 22:00:00+01:00,1716.460067,0.0002,238.4641119,79.2
2030,sc01,01-19 23:00:00+01:00,1506.380061,0.0002,225.783972,79.2
2030,sc01,01-20 00:00:00+01:00,1320.831125,0.0002,208.6188472,76.2
2030,sc01,01-20 01:00:00+01:00,1195.156768,0.0002,208.8870523,79.2
2030,sc01,01-20 02:00:00+01:00,1091.515437,0.0002,179.4589955,79.2
2030,sc01,01-20 03:00:00+01:00,1032.546664,0.0002,238.8217187,79.2
2030,sc01,01-20 04:00:00+01:00,1040.653463,0.0002,191.1557168,79.2
2030,sc01,01-20 05:00:00+01:00,1106.5374,0.0002,164.2905085,79.2
2030,sc01,01-20 06:00:00+01:00,1222.527449,0.0002,199.6339772,76.2
2030,sc01,01-20 07:00:00+01:00,1392.804589,6.93797539,264.4651039,79.2
2030,sc01,01-20 08:00:00+01:00,1612.12907,30.21022273,328.2383105,79.2
2030,sc01,01-20 09:00:00+01:00,1842.22207,145.0055471,367.8134593,79.2
2030,sc01,01-20 10:00:00+01:00,1969.872369,374.1578944,413.0805158,79.2
2030,sc01,01-20 11:00:00+01:00,2027.163365,560.0148059,417.7890049,76.2
2030,sc01,01-20 12:00:00+01:00,1990.971794,632.4798102,368.3498695,79.2
2030,sc01,01-20 13:00:00+01:00,1918.919844,611.6059744,381.2088128,76.2
2030,sc01,01-20 14:00:00+01:00,1880.180264,498.0981975,399.1785528,79.2
2030,sc01,01-20 15:00:00+01:00,1893.539515,341.2576158,389.8062755,76.2
2030,sc01,01-20 16:00:00+01:00,2015.637889,211.1187003,483.648251,79.2
2030,sc01,01-20 17:00:00+01:00,2194.019953,100.2089702,537.6319724,79.2
2030,sc01,01-20 18:00:00+01:00,2248.441398,10.38191936,582.7202255,138.6
2030,sc01,01-20 19:00:00+01:00,2215.194256,0.0002,608.2891093,102
2030,sc01,01-20 20:00:00+01:00,2101.768623,0.0002,592.4799102,105
2030,sc01,01-20 21:00:00+01:00,1921.305215,0.0002,504.9556542,102
2030,sc01,01-20 22:00:00+01:00,1740.468844,0.0002,443.0449828,96
2030,sc01,01-20 23:00:00+01:00,1502.188055,0.0002,483.3800459,76.2
2030,sc01,01-21 00:00:00+01:00,1324.227994,0.0002,459.0925864,79.2
2030,sc01,01-21 01:00:00+01:00,1206.395569,0.0002,518.5894121,79.2
2030,sc01,01-21 02:00:00+01:00,1136.17107,0.0002,595.8771745,79.2
2030,sc01,01-21 03:00:00+01:00,1117.063984,0.0002,682.3584108,79.2
2030,sc01,01-21 04:00:00+01:00,1212.447388,0.0002,630.892837,79.2
2030,sc01,01-21 05:00:00+01:00,1537.863033,0.003702566,698.5997181,79.2
2030,sc01,01-21 06:00:00+01:00,2064.504703,0.003702566,657.8176464,79.2
2030,sc01,01-21 07:00:00+01:00,2453.479675,22.47795264,598.335721,79.2
2030,sc01,01-21 08:00:00+01:00,2654.646341,81.31523877,541.2378407,76.2
2030,sc01,01-21 09:00:00+01:00,2713.872141,210.9577922,572.2751279,76.2
2030,sc01,01-21 10:00:00+01:00,2676.94052,437.6119238,568.9821656,76.2
2030,sc01,01-21 11:00:00+01:00,2625.129268,665.890766,430.4840451,76.2
2030,sc01,01-21 12:00:00+01:00,2608.855798,784.038756,441.0334447,76.2
2030,sc01,01-21 13:00:00+01:00,2560.727988,762.460057,464.9483972,76.2
2030,sc01,01-21 14:00:00+01:00,2518.74888,609.7182342,453.1771745,76.2
2030,sc01,01-21 15:00:00+01:00,2523.612874,396.4811504,507.8314086,76.2
2030,sc01,01-21 16:00:00+01:00,2621.687695,240.7386597,380.5532004,79.2
2030,sc01,01-21 17:00:00+01:00,2773.8272,114.8155278,250.3098361,79.2
2030,sc01,01-21 18:00:00+01:00,2770.394296,12.27907518,371.3001253,150
2030,sc01,01-21 19:00:00+01:00,2696.768746,0.0002,318.6276287,155.4
2030,sc01,01-21 20:00:00+01:00,2517.642626,0.0002,262.5280672,153
2030,sc01,01-21 21:00:00+01:00,2276.345598,0.0002,366.8598413,153
2030,sc01,01-21 22:00:00+01:00,2043.589726,0.0002,439.3795134,76.2
2030,sc01,01-21 23:00:00+01:00,1796.180735,0.0002,539.0922001,79.2
2030,sc01,01-22 00:00:00+01:00,1591.305452,0.0002,666.5045108,79.2
2030,sc01,01-22 01:00:00+01:00,1456.279977,0.0002,748.0984546,79.2
2030,sc01,01-22 02:00:00+01:00,1365.051162,0.0002,789.9384463,76.2
2030,sc01,01-22 03:00:00+01:00,1339.124413,0.0002,814.2408061,79.2
2030,sc01,01-22 04:00:00+01:00,1388.172139,0.0002,859.5972643,79.2
2030,sc01,01-22 05:00:00+01:00,1679.431834,0.003702566,915.4435209,76.2
2030,sc01,01-22 06:00:00+01:00,2185.096931,0.003702566,1005.78393,79.2
2030,sc01,01-22 07:00:00+01:00,2562.334687,10.75233458,1026.584724,79.2
2030,sc01,01-22 08:00:00+01:00,2753.520056,42.12721063,989.4234207,79.2
2030,sc01,01-22 09:00:00+01:00,2803.262466,109.8079364,988.7827086,76.2
2030,sc01,01-22 10:00:00+01:00,2838.884341,220.0027816,953.4690404,79.2
2030,sc01,01-22 11:00:00+01:00,2821.846872,343.6228801,953.1859351,79.2
2030,sc01,01-22 12:00:00+01:00,2807.678065,402.2201266,969.8891511,76.2
2030,sc01,01-22 13:00:00+01:00,2764.007037,367.9247346,952.6346246,79.2
2030,sc01,01-22 14:00:00+01:00,2695.671023,264.7646562,915.7713271,79.2
2030,sc01,01-22 15:00:00+01:00,2723.323809,156.9449491,901.4819568,79.2
2030,sc01,01-22 16:00:00+01:00,2779.658744,75.33494163,887.2968884,76.2
2030,sc01,01-22 17:00:00+01:00,2905.683813,29.14310247,889.1892242,96
2030,sc01,01-22 18:00:00+01:00,2867.19939,3.684802733,897.4737809,99
2030,sc01,01-22 19:00:00+01:00,2802.162421,0.0002,874.5273468,99
2030,sc01,01-22 20:00:00+01:00,2591.433444,0.0002,856.8556124,102
2030,sc01,01-22 21:00:00+01:00,2341.253376,0.0002,843.6688629,99
2030,sc01,01-22 22:00:00+01:00,2079.905103,0.0002,850.5378929,85.2
2030,sc01,01-22 23:00:00+01:00,1812.751577,0.0002,853.7414535,79.2
2030,sc01,01-23 00:00:00+01:00,1585.155032,0.0002,904.4769134,76.2
2030,sc01,01-23 01:00:00+01:00,1454.566619,0.0002,907.3675681,79.2
2030,sc01,01-23 02:00:00+01:00,1364.462962,0.0002,861.9366085,79.2
2030,sc01,01-23 03:00:00+01:00,1332.471167,0.0002,873.007518,76.2
2030,sc01,01-23 04:00:00+01:00,1400.060334,0.0002,866.9580036,79.2
2030,sc01,01-23 05:00:00+01:00,1688.606056,0.003702566,897.5482823,79.2
2030,sc01,01-23 06:00:00+01:00,2167.106211,0.003702566,812.0057638,102
2030,sc01,01-23 07:00:00+01:00,2534.036937,7.601070536,867.1517072,99
2030,sc01,01-23 08:00:00+01:00,2726.226992,36.55570795,826.4888378,102
2030,sc01,01-23 09:00:00+01:00,2805.11478,119.5652887,806.3883575,102
2030,sc01,01-23 10:00:00+01:00,2810.659716,266.5056875,700.179148,99
2030,sc01,01-23 11:00:00+01:00,2779.185097,353.3411479,656.7299259,99
2030,sc01,01-23 12:00:00+01:00,2745.781587,367.9140819,599.9300512,79.2
2030,sc01,01-23 13:00:00+01:00,2692.914446,362.9584119,609.8685392,79.2
2030,sc01,01-23 14:00:00+01:00,2648.571306,277.7215644,522.1356792,76.2
2030,sc01,01-23 15:00:00+01:00,2635.405402,155.6729152,466.8705336,79.2
2030,sc01,01-23 16:00:00+01:00,2699.20549,90.14948013,463.2050642,76.2
2030,sc01,01-23 17:00:00+01:00,2834.164335,37.49360666,531.8953639,93.6
2030,sc01,01-23 18:00:00+01:00,2817.275541,3.906813752,561.129717,99
2030,sc01,01-23 19:00:00+01:00,2745.819408,0.0002,612.818795,118.8
2030,sc01,01-23 20:00:00+01:00,2564.727409,0.0002,647.4172497,121.8
2030,sc01,01-23 21:00:00+01:00,2318.919265,0.0002,637.9853712,79.2
2030,sc01,01-23 22:00:00+01:00,2076.137874,0.0002,646.6573353,51
2030,sc01,01-23 23:00:00+01:00,1809.666593,0.0002,595.8175734,76.2
2030,sc01,01-24 00:00:00+01:00,1592.645358,0.0002,695.902767,76.2
2030,sc01,01-24 01:00:00+01:00,1465.950678,0.0002,752.1811319,79.2
2030,sc01,01-24 02:00:00+01:00,1373.356773,0.0002,656.7001253,76.2
2030,sc01,01-24 03:00:00+01:00,1342.2514,0.0002,655.8508092,79.2
2030,sc01,01-24 04:00:00+01:00,1414.868256,0.0002,656.3276183,76.2
2030,sc01,01-24 05:00:00+01:00,1696.6123,0.003702566,728.4151822,79.2
2030,sc01,01-24 06:00:00+01:00,2171.855027,0.003702566,682.1796074,76.2
2030,sc01,01-24 07:00:00+01:00,2547.315398,7.507406119,763.7139501,79.2
2030,sc01,01-24 08:00:00+01:00,2737.065925,28.07701812,747.5620445,76.2
2030,sc01,01-24 09:00:00+01:00,2787.34032,81.78306552,701.4754725,76.2
2030,sc01,01-24 10:00:00+01:00,2784.714222,199.8599523,699.1957294,85.2
2030,sc01,01-24 11:00:00+01:00,2740.114986,295.9632916,704.7237339,76.2
2030,sc01,01-24 12:00:00+01:00,2714.247578,349.0317541,572.6923358,79.2
2030,sc01,01-24 13:00:00+01:00,2655.795224,372.5027094,610.8519578,76.2
2030,sc01,01-24 14:00:00+01:00,2608.746989,360.6026957,610.0324423,76.2
2030,sc01,01-24 15:00:00+01:00,2592.854558,282.0994583,568.952365,79.2
2030,sc01,01-24 16:00:00+01:00,2662.89791,208.2091024,544.0837945,76.2
2030,sc01,01-24 17:00:00+01:00,2808.744579,108.9810041,610.6731544,153
2030,sc01,01-24 18:00:00+01:00,2795.237181,13.30575975,569.0417667,155.4
2030,sc01,01-24 19:00:00+01:00,2726.959884,0.0002,623.3979952,153
2030,sc01,01-24 20:00:00+01:00,2545.6748,0.0002,677.9032265,105
2030,sc01,01-24 21:00:00+01:00,2310.368157,0.0002,720.4435314,82.2
2030,sc01,01-24 22:00:00+01:00,2062.638956,0.0002,736.9828443,73.8
2030,sc01,01-24 23:00:00+01:00,1800.962073,0.0002,694.368038,73.8
2030,sc01,01-25 00:00:00+01:00,1584.955505,0.0002,651.3807247,76.2
2030,sc01,01-25 01:00:00+01:00,1455.411123,0.0002,664.4482719,76.2
2030,sc01,01-25 02:00:00+01:00,1358.020471,0.0002,730.3671191,22.8
2030,sc01,01-25 03:00:00+01:00,1324.770837,0.0002,744.4031847,22.8
2030,sc01,01-25 04:00:00+01:00,1390.617351,0.0002,751.55532,25.2
2030,sc01,01-25 05:00:00+01:00,1676.797174,0.003702566,786.2133758,22.8
2030,sc01,01-25 06:00:00+01:00,2148.949738,0.003702566,861.0723922,31.2
2030,sc01,01-25 07:00:00+01:00,2522.050299,7.671096919,879.3252375,76.2
2030,sc01,01-25 08:00:00+01:00,2726.388568,28.05854777,946.0487,79.2
2030,sc01,01-25 09:00:00+01:00,2806.164595,128.8903397,922.5062546,76.2
2030,sc01,01-25 10:00:00+01:00,2817.878207,300.0321369,993.297494,79.2
2030,sc01,01-25 11:00:00+01:00,2795.31862,430.8767015,1020.922617,76.2
2030,sc01,01-25 12:00:00+01:00,2767.89282,484.3656008,1016.85484,76.2
2030,sc01,01-25 13:00:00+01:00,2708.08986,467.2662283,1042.081017,79.2
2030,sc01,01-25 14:00:00+01:00,2639.681326,413.6524885,1079.823431,76.2
2030,sc01,01-25 15:00:00+01:00,2607.818349,328.8347559,1101.771546,79.2
2030,sc01,01-25 16:00:00+01:00,2656.395117,236.7375205,1116.805931,76.2
2030,sc01,01-25 17:00:00+01:00,2761.489774,124.2567627,1128.353649,141.6
2030,sc01,01-25 18:00:00+01:00,2731.804124,16.1392145,1131.259204,155.4
2030,sc01,01-25 19:00:00+01:00,2662.775074,0.0002,1082.505482,155.4
2030,sc01,01-25 20:00:00+01:00,2460.975684,0.0002,1042.677028,73.8
2030,sc01,01-25 21:00:00+01:00,2245.858528,0.0002,1044.137256,25.2
2030,sc01,01-25 22:00:00+01:00,2032.864317,0.0002,1041.455205,22.8
2030,sc01,01-25 23:00:00+01:00,1795.321251,0.0002,1057.145202,22.8
2030,sc01,01-26 00:00:00+01:00,1584.289464,0.0002,996.203049,25.2
2030,sc01,01-26 01:00:00+01:00,1427.663764,0.0002,993.2676934,25.2
2030,sc01,01-26 02:00:00+01:00,1317.203629,0.0002,996.471254,79.2
2030,sc01,01-26 03:00:00+01:00,1266.971024,0.0002,960.2933695,76.2
2030,sc01,01-26 04:00:00+01:00,1266.392472,0.0002,954.6014618,79.2
2030,sc01,01-26 05:00:00+01:00,1357.712383,0.003702566,983.8805158,76.2
2030,sc01,01-26 06:00:00+01:00,1530.082359,0.003702566,973.4503185,79.2
2030,sc01,01-26 07:00:00+01:00,1760.152711,7.550866879,938.0621489,76.2
2030,sc01,01-26 08:00:00+01:00,2013.840235,27.07668777,906.2649473,76.2
2030,sc01,01-26 09:00:00+01:00,2208.487994,117.5902388,869.833758,79.2
2030,sc01,01-26 10:00:00+01:00,2308.348201,277.8161171,915.2647176,76.2
2030,sc01,01-26 11:00:00+01:00,2310.004745,383.7355456,999.8834186,76.2
2030,sc01,01-26 12:00:00+01:00,2268.339091,430.671953,1018.419369,79.2
2030,sc01,01-26 13:00:00+01:00,2182.024284,423.5881106,999.3917093,76.2
2030,sc01,01-26 14:00:00+01:00,2125.487883,383.011294,999.8834186,76.2
2030,sc01,01-26 15:00:00+01:00,2107.644819,316.8336893,1066.323776,79.2
2030,sc01,01-26 16:00:00+01:00,2198.515145,232.6942455,1081.581664,102
2030,sc01,01-26 17:00:00+01:00,2346.481067,124.7439292,1057.204803,153
2030,sc01,01-26 18:00:00+01:00,2359.958474,16.64904422,1063.150016,158.4
2030,sc01,01-26 19:00:00+01:00,2287.946414,0.0002,1090.015224,155.4
2030,sc01,01-26 20:00:00+01:00,2143.494479,0.0002,1082.92269,153
2030,sc01,01-26 21:00:00+01:00,1959.667744,0.0002,1103.097672,155.4
2030,sc01,01-26 22:00:00+01:00,1787.019778,0.0002,1094.232004,133.2
2030,sc01,01-26 23:00:00+01:00,1583.239336,0.0002,1163.905722,62.4
2030,sc01,01-27 00:00:00+01:00,1390.378799,0.0002,1111.814336,79.2
2030,sc01,01-27 01:00:00+01:00,1258.675768,0.0002,1149.556751,76.2
2030,sc01,01-27 02:00:00+01:00,1156.056513,0.0002,1195.851926,76.2
2030,sc01,01-27 03:00:00+01:00,1092.116317,0.0002,1148.275326,73.8
2030,sc01,01-27 04:00:00+01:00,1102.971766,0.0002,1125.462995,76.2
2030,sc01,01-27 05:00:00+01:00,1173.442581,0.0002,1146.710797,76.2
2030,sc01,01-27 06:00:00+01:00,1292.622608,0.29131426,1205.909617,76.2
2030,sc01,01-27 07:00:00+01:00,1474.258073,25.56081171,1192.722867,79.2
2030,sc01,01-27 08:00:00+01:00,1709.729526,85.21638896,1150.286864,76.2
2030,sc01,01-27 09:00:00+01:00,1908.861464,203.4173763,1162.847802,76.2
2030,sc01,01-27 10:00:00+01:00,2029.694732,391.1779772,1132.838634,79.2
2030,sc01,01-27 11:00:00+01:00,2065.566235,525.396984,1085.06833,76.2
2030,sc01,01-27 12:00:00+01:00,2023.298693,543.2356121,1027.344638,79.2
2030,sc01,01-27 13:00:00+01:00,1933.0523,508.1723838,964.7932547,79.2
2030,sc01,01-27 14:00:00+01:00,1897.10067,426.7333727,929.6881905,99
2030,sc01,01-27 15:00:00+01:00,1886.179337,305.0341252,886.0303644,155.4
2030,sc01,01-27 16:00:00+01:00,2022.006844,188.1939507,856.3341025,153
2030,sc01,01-27 17:00:00+01:00,2210.264076,97.64719372,823.9110891,155.4
2030,sc01,01-27 18:00:00+01:00,2251.988184,14.09639305,748.4411611,155.4
2030,sc01,01-27 19:00:00+01:00,2227.50722,0.0002,693.7571264,155.4
2030,sc01,01-27 20:00:00+01:00,2117.751228,0.0002,616.8269709,155.4
2030,sc01,01-27 21:00:00+01:00,1950.700151,0.0002,560.071797,155.4
2030,sc01,01-27 22:00:00+01:00,1768.926075,0.0002,524.9965334,130.2
