,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-09 21:00:00+01:00,,,,,,,,,,,,,,95.5882,95.5882,95.5882,0.000001,0.000001,0.000001
2030,sc01,01-09 22:00:00+01:00,,,,,,,,,,,,,,89.613375,89.613375,89.613375,0.000001,0.000001,0.000001
2030,sc01,01-09 23:00:00+01:00,,,,,,,,,,,,,,87.744925,87.744925,87.744925,0.000001,0.000001,0.000001
2030,sc01,01-10 00:00:00+01:00,,,,,,,,,,,,,,89.482475,89.482475,89.482475,0.000001,0.000001,0.000001
2030,sc01,01-10 01:00:00+01:00,,,,,,,,,,,,,,92.657075,92.657075,92.657075,0.000001,0.000001,0.000001
2030,sc01,01-10 02:00:00+01:00,,,,,,,,,,,,,,99.43355,99.43355,99.43355,0.000001,0.000001,0.000001
2030,sc01,01-10 03:00:00+01:00,,,,,,,,,,,,,,102.714525,102.714525,102.714525,0.000001,0.000001,0.000001
2030,sc01,01-10 04:00:00+01:00,,,,,,,,,,,,,,105.775125,105.775125,105.775125,0.000001,0.000001,0.000001
2030,sc01,01-10 05:00:00+01:00,,,,,,,,,,,,,,113.571575,113.571575,113.571575,0.000001,0.000001,0.000001
2030,sc01,01-10 06:00:00+01:00,,,,,,,,,,,,,,121.727175,121.727175,121.727175,0.000001,0.000001,0.000001
2030,sc01,01-10 07:00:00+01:00,,,,,,,,,,,,,,127.641025,127.641025,127.641025,0.1724,0.1724,0.1724
2030,sc01,01-10 08:00:00+01:00,,,,,,,,,,,,,,126.076325,126.076325,126.076325,4.3032,4.3032,4.3032
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,115.59275,115.59275,115.59275,81.9861,81.9861,81.9861
2030,sc01,01-10 10:00:00+01:00,,,,,,,,,,,,,,98.50175,98.50175,98.50175,201.5916,201.5916,201.5916
2030,sc01,01-10 11:00:00+01:00,,,,,,,,,,,,,,77.772225,77.772225,77.772225,265.4791,265.4791,265.4791
2030,sc01,01-10 12:00:00+01:00,,,,,,,,,,,,,,67.175675,67.175675,67.175675,291.4987,291.4987,291.4987
2030,sc01,01-10 13:00:00+01:00,,,,,,,,,,,,,,54.530475,54.530475,54.530475,296.1334,296.1334,296.1334
2030,sc01,01-10 14:00:00+01:00,,,,,,,,,,,,,,51.231975,51.231975,51.231975,281.4266,281.4266,281.4266
2030,sc01,01-10 15:00:00+01:00,,,,,,,,,,,,,,53.1518,53.1518,53.1518,243.1756,243.1756,243.1756
2030,sc01,01-10 16:00:00+01:00,,,,,,,,,,,,,,52.0839,52.0839,52.0839,157.7275,157.7275,157.7275
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,68.063825,68.063825,68.063825,40.7472,40.7472,40.7472
2030,sc01,01-10 18:00:00+01:00,,,,,,,,,,,,,,88.84,88.84,88.84,0.2929,0.2929,0.2929
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,102.04805,102.04805,102.04805,0.000001,0.000001,0.000001
2030,sc01,01-10 20:00:00+01:00,,,,,,,,,,,,,,113.13175,113.13175,113.13175,0.000001,0.000001,0.000001
2030,sc01,01-10 21:00:00+01:00,,,,,,,,,,,,,,122.635975,122.635975,122.635975,0.000001,0.000001,0.000001
2030,sc01,01-10 22:00:00+01:00,,,,,,,,,,,,,,127.621175,127.621175,127.621175,0.000001,0.000001,0.000001
2030,sc01,01-10 23:00:00+01:00,,,,,,,,,,,,,,135.635025,135.635025,135.635025,0.000001,0.000001,0.000001
2030,sc01,01-11 00:00:00+01:00,,,,,,,,,,,,,,140.920575,140.920575,140.920575,0.000001,0.000001,0.000001
2030,sc01,01-11 01:00:00+01:00,,,,,,,,,,,,,,140.472175,140.472175,140.472175,0.000001,0.000001,0.000001
2030,sc01,01-11 02:00:00+01:00,,,,,,,,,,,,,,151.606825,151.606825,151.606825,0.000001,0.000001,0.000001
2030,sc01,01-11 03:00:00+01:00,,,,,,,,,,,,,,165.65245,165.65245,165.65245,0.000001,0.000001,0.000001
2030,sc01,01-11 04:00:00+01:00,,,,,,,,,,,,,,180.980075,180.980075,180.980075,0.000001,0.000001,0.000001
2030,sc01,01-11 05:00:00+01:00,,,,,,,,,,,,,,192.952125,192.952125,192.952125,0.000001,0.000001,0.000001
2030,sc01,01-11 06:00:00+01:00,,,,,,,,,,,,,,194.212125,194.212125,194.212125,0.000001,0.000001,0.000001
2030,sc01,01-11 07:00:00+01:00,,,,,,,,,,,,,,202.3392,202.3392,202.3392,0.1721,0.1721,0.1721
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,209.49255,209.49255,209.49255,3.4644,3.4644,3.4644
2030,sc01,01-11 09:00:00+01:00,,,,,,,,,,,,,,206.46595,206.46595,206.46595,65.9381,65.9381,65.9381
2030,sc01,01-11 10:00:00+01:00,,,,,,,,,,,,,,198.2858,198.2858,198.2858,168.2069,168.2069,168.2069
2030,sc01,01-11 11:00:00+01:00,,,,,,,,,,,,,,186.18795,186.18795,186.18795,236.2416,236.2416,236.2416
2030,sc01,01-11 12:00:00+01:00,,,,,,,,,,,,,,175.128575,175.128575,175.128575,266.2972,266.2972,266.2972
2030,sc01,01-11 13:00:00+01:00,,,,,,,,,,,,,,167.652375,167.652375,167.652375,279.5028,279.5028,279.5028
2030,sc01,01-11 14:00:00+01:00,,,,,,,,,,,,,,155.5703,155.5703,155.5703,271.5538,271.5538,271.5538
2030,sc01,01-11 15:00:00+01:00,,,,,,,,,,,,,,142.70555,142.70555,142.70555,236.8969,236.8969,236.8969
2030,sc01,01-11 16:00:00+01:00,,,,,,,,,,,,,,135.005275,135.005275,135.005275,151.7393,151.7393,151.7393
2030,sc01,01-11 17:00:00+01:00,,,,,,,,,,,,,,125.976425,125.976425,125.976425,40.9816,40.9816,40.9816
2030,sc01,01-11 18:00:00+01:00,,,,,,,,,,,,,,123.171725,123.171725,123.171725,0.4732,0.4732,0.4732
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,116.3335,116.3335,116.3335,0.000001,0.000001,0.000001
2030,sc01,01-11 20:00:00+01:00,,,,,,,,,,,,,,110.2303,110.2303,110.2303,0.000001,0.000001,0.000001
2030,sc01,01-11 21:00:00+01:00,,,,,,,,,,,,,,100.9032,100.9032,100.9032,0.000001,0.000001,0.000001
2030,sc01,01-11 22:00:00+01:00,,,,,,,,,,,,,,90.6691,90.6691,90.6691,0.000001,0.000001,0.000001
2030,sc01,01-11 23:00:00+01:00,,,,,,,,,,,,,,91.578975,91.578975,91.578975,0.000001,0.000001,0.000001
2030,sc01,01-12 00:00:00+01:00,,,,,,,,,,,,,,95.14175,95.14175,95.14175,0.000001,0.000001,0.000001
2030,sc01,01-12 01:00:00+01:00,,,,,,,,,,,,,,98.302175,98.302175,98.302175,0.000001,0.000001,0.000001
2030,sc01,01-12 02:00:00+01:00,,,,,,,,,,,,,,104.344,104.344,104.344,0.000001,0.000001,0.000001
2030,sc01,01-12 03:00:00+01:00,,,,,,,,,,,,,,117.31285,117.31285,117.31285,0.000001,0.000001,0.000001
2030,sc01,01-12 04:00:00+01:00,,,,,,,,,,,,,,125.138575,125.138575,125.138575,0.000001,0.000001,0.000001
2030,sc01,01-12 05:00:00+01:00,,,,,,,,,,,,,,128.374975,128.374975,128.374975,0.000001,0.000001,0.000001
2030,sc01,01-12 06:00:00+01:00,,,,,,,,,,,,,,136.6175,136.6175,136.6175,0.000001,0.000001,0.000001
2030,sc01,01-12 07:00:00+01:00,,,,,,,,,,,,,,145.7218,145.7218,145.7218,0.1582,0.1582,0.1582
2030,sc01,01-12 08:00:00+01:00,,,,,,,,,,,,,,155.575325,155.575325,155.575325,2.4861,2.4861,2.4861
2030,sc01,01-12 09:00:00+01:00,,,,,,,,,,,,,,159.2672,159.2672,159.2672,53.7343,53.7343,53.7343
2030,sc01,01-12 10:00:00+01:00,,,,,,,,,,,,,,156.299725,156.299725,156.299725,156.5131,156.5131,156.5131
2030,sc01,01-12 11:00:00+01:00,,,,,,,,,,,,,,150.33745,150.33745,150.33745,227.1097,227.1097,227.1097
2030,sc01,01-12 12:00:00+01:00,,,,,,,,,,,,,,152.988825,152.988825,152.988825,261.4821,261.4821,261.4821
2030,sc01,01-12 13:00:00+01:00,,,,,,,,,,,,,,161.49765,161.49765,161.49765,272.7822,272.7822,272.7822
2030,sc01,01-12 14:00:00+01:00,,,,,,,,,,,,,,161.19305,161.19305,161.19305,256.6808,256.6808,256.6808
2030,sc01,01-12 15:00:00+01:00,,,,,,,,,,,,,,158.260075,158.260075,158.260075,206.2119,206.2119,206.2119
2030,sc01,01-12 16:00:00+01:00,,,,,,,,,,,,,,148.463075,148.463075,148.463075,114.7553,114.7553,114.7553
2030,sc01,01-12 17:00:00+01:00,,,,,,,,,,,,,,150.88795,150.88795,150.88795,27.4597,27.4597,27.4597
2030,sc01,01-12 18:00:00+01:00,,,,,,,,,,,,,,168.465625,168.465625,168.465625,0.2758,0.2758,0.2758
2030,sc01,01-12 19:00:00+01:00,,,,,,,,,,,,,,180.510375,180.510375,180.510375,0.000001,0.000001,0.000001
2030,sc01,01-12 20:00:00+01:00,,,,,,,,,,,,,,186.856525,186.856525,186.856525,0.000001,0.000001,0.000001
2030,sc01,01-12 21:00:00+01:00,,,,,,,,,,,,,,191.528475,191.528475,191.528475,0.000001,0.000001,0.000001
2030,sc01,01-12 22:00:00+01:00,,,,,,,,,,,,,,198.604325,198.604325,198.604325,0.000001,0.000001,0.000001
2030,sc01,01-12 23:00:00+01:00,,,,,,,,,,,,,,202.9453,202.9453,202.9453,0.000001,0.000001,0.000001
2030,sc01,01-13 00:00:00+01:00,,,,,,,,,,,,,,199.2072,199.2072,199.2072,0.000001,0.000001,0.000001
2030,sc01,01-13 01:00:00+01:00,,,,,,,,,,,,,,190.450225,190.450225,190.450225,0.000001,0.000001,0.000001
2030,sc01,01-13 02:00:00+01:00,,,,,,,,,,,,,,181.86685,181.86685,181.86685,0.000001,0.000001,0.000001
2030,sc01,01-13 03:00:00+01:00,,,,,,,,,,,,,,172.54685,172.54685,172.54685,0.000001,0.000001,0.000001
2030,sc01,01-13 04:00:00+01:00,,,,,,,,,,,,,,172.36635,172.36635,172.36635,0.000001,0.000001,0.000001
2030,sc01,01-13 05:00:00+01:00,,,,,,,,,,,,,,170.892075,170.892075,170.892075,0.000001,0.000001,0.000001
2030,sc01,01-13 06:00:00+01:00,,,,,,,,,,,,,,170.0866,170.0866,170.0866,0.000001,0.000001,0.000001
2030,sc01,01-13 07:00:00+01:00,,,,,,,,,,,,,,169.196,169.196,169.196,0.1576,0.1576,0.1576
2030,sc01,01-13 08:00:00+01:00,,,,,,,,,,,,,,172.476,172.476,172.476,2.1746,2.1746,2.1746
2030,sc01,01-13 09:00:00+01:00,,,,,,,,,,,,,,171.6671,171.6671,171.6671,54.5795,54.5795,54.5795
2030,sc01,01-13 10:00:00+01:00,,,,,,,,,,,,,,157.17035,157.17035,157.17035,154.1705,154.1705,154.1705
2030,sc01,01-13 11:00:00+01:00,,,,,,,,,,,,,,140.9563,140.9563,140.9563,228.6167,228.6167,228.6167
2030,sc01,01-13 12:00:00+01:00,,,,,,,,,,,,,,147.191425,147.191425,147.191425,264.78,264.78,264.78
2030,sc01,01-13 13:00:00+01:00,,,,,,,,,,,,,,157.094075,157.094075,157.094075,273.5125,273.5125,273.5125
2030,sc01,01-13 14:00:00+01:00,,,,,,,,,,,,,,163.68385,163.68385,163.68385,259.9289,259.9289,259.9289
2030,sc01,01-13 15:00:00+01:00,,,,,,,,,,,,,,159.729175,159.729175,159.729175,217.5569,217.5569,217.5569
2030,sc01,01-13 16:00:00+01:00,,,,,,,,,,,,,,152.727775,152.727775,152.727775,138.0536,138.0536,138.0536
2030,sc01,01-13 17:00:00+01:00,,,,,,,,,,,,,,142.6567,142.6567,142.6567,35.9624,35.9624,35.9624
2030,sc01,01-13 18:00:00+01:00,,,,,,,,,,,,,,138.741975,138.741975,138.741975,0.4163,0.4163,0.4163
2030,sc01,01-13 19:00:00+01:00,,,,,,,,,,,,,,139.94765,139.94765,139.94765,0.000001,0.000001,0.000001
2030,sc01,01-13 20:00:00+01:00,,,,,,,,,,,,,,143.11345,143.11345,143.11345,0.000001,0.000001,0.000001
2030,sc01,01-13 21:00:00+01:00,,,,,,,,,,,,,,140.810825,140.810825,140.810825,0.000001,0.000001,0.000001
2030,sc01,01-13 22:00:00+01:00,,,,,,,,,,,,,,140.651725,140.651725,140.651725,0.000001,0.000001,0.000001
2030,sc01,01-13 23:00:00+01:00,,,,,,,,,,,,,,146.76085,146.76085,146.76085,0.000001,0.000001,0.000001
2030,sc01,01-14 00:00:00+01:00,,,,,,,,,,,,,,153.251575,153.251575,153.251575,0.000001,0.000001,0.000001
2030,sc01,01-14 01:00:00+01:00,,,,,,,,,,,,,,165.061975,165.061975,165.061975,0.000001,0.000001,0.000001
2030,sc01,01-14 02:00:00+01:00,,,,,,,,,,,,,,168.791575,168.791575,168.791575,0.000001,0.000001,0.000001
2030,sc01,01-14 03:00:00+01:00,,,,,,,,,,,,,,167.075075,167.075075,167.075075,0.000001,0.000001,0.000001
2030,sc01,01-14 04:00:00+01:00,,,,,,,,,,,,,,168.33685,168.33685,168.33685,0.000001,0.000001,0.000001
2030,sc01,01-14 05:00:00+01:00,,,,,,,,,,,,,,154.51685,154.51685,154.51685,0.000001,0.000001,0.000001
2030,sc01,01-14 06:00:00+01:00,,,,,,,,,,,,,,134.350275,134.350275,134.350275,0.000001,0.000001,0.000001
2030,sc01,01-14 07:00:00+01:00,,,,,,,,,,,,,,122.461475,122.461475,122.461475,0.154,0.154,0.154
2030,sc01,01-14 08:00:00+01:00,,,,,,,,,,,,,,118.400425,118.400425,118.400425,2.1369,2.1369,2.1369
2030,sc01,01-14 09:00:00+01:00,,,,,,,,,,,,,,115.5487,115.5487,115.5487,43.7614,43.7614,43.7614
2030,sc01,01-14 10:00:00+01:00,,,,,,,,,,,,,,109.75365,109.75365,109.75365,129.9379,129.9379,129.9379
2030,sc01,01-14 11:00:00+01:00,,,,,,,,,,,,,,107.5157,107.5157,107.5157,196.7103,196.7103,196.7103
2030,sc01,01-14 12:00:00+01:00,,,,,,,,,,,,,,117.079725,117.079725,117.079725,238.3765,238.3765,238.3765
2030,sc01,01-14 13:00:00+01:00,,,,,,,,,,,,,,127.808275,127.808275,127.808275,253.9219,253.9219,253.9219
2030,sc01,01-14 14:00:00+01:00,,,,,,,,,,,,,,133.268225,133.268225,133.268225,244.6304,244.6304,244.6304
2030,sc01,01-14 15:00:00+01:00,,,,,,,,,,,,,,138.418275,138.418275,138.418275,207.7813,207.7813,207.7813
2030,sc01,01-14 16:00:00+01:00,,,,,,,,,,,,,,137.526875,137.526875,137.526875,136.8072,136.8072,136.8072
2030,sc01,01-14 17:00:00+01:00,,,,,,,,,,,,,,135.44745,135.44745,135.44745,35.341,35.341,35.341
2030,sc01,01-14 18:00:00+01:00,,,,,,,,,,,,,,145.269725,145.269725,145.269725,0.3742,0.3742,0.3742
2030,sc01,01-14 19:00:00+01:00,,,,,,,,,,,,,,157.719675,157.719675,157.719675,0.000001,0.000001,0.000001
2030,sc01,01-14 20:00:00+01:00,,,,,,,,,,,,,,172.24585,172.24585,172.24585,0.000001,0.000001,0.000001
2030,sc01,01-14 21:00:00+01:00,,,,,,,,,,,,,,188.610975,188.610975,188.610975,0.000001,0.000001,0.000001
2030,sc01,01-14 22:00:00+01:00,,,,,,,,,,,,,,196.89655,196.89655,196.89655,0.000001,0.000001,0.000001
2030,sc01,01-14 23:00:00+01:00,,,,,,,,,,,,,,204.34885,204.34885,204.34885,0.000001,0.000001,0.000001
2030,sc01,01-15 00:00:00+01:00,,,,,,,,,,,,,,208.9447,208.9447,208.9447,0.000001,0.000001,0.000001
2030,sc01,01-15 01:00:00+01:00,,,,,,,,,,,,,,208.935675,208.935675,208.935675,0.000001,0.000001,0.000001
2030,sc01,01-15 02:00:00+01:00,,,,,,,,,,,,,,206.607575,206.607575,206.607575,0.000001,0.000001,0.000001
2030,sc01,01-15 03:00:00+01:00,,,,,,,,,,,,,,205.811625,205.811625,205.811625,0.000001,0.000001,0.000001
2030,sc01,01-15 04:00:00+01:00,,,,,,,,,,,,,,199.77585,199.77585,199.77585,0.000001,0.000001,0.000001
2030,sc01,01-15 05:00:00+01:00,,,,,,,,,,,,,,194.784475,194.784475,194.784475,0.000001,0.000001,0.000001
2030,sc01,01-15 06:00:00+01:00,,,,,,,,,,,,,,198.805575,198.805575,198.805575,0.000001,0.000001,0.000001
2030,sc01,01-15 07:00:00+01:00,,,,,,,,,,,,,,205.5522,205.5522,205.5522,0.1544,0.1544,0.1544
2030,sc01,01-15 08:00:00+01:00,,,,,,,,,,,,,,218.595125,218.595125,218.595125,3.4474,3.4474,3.4474
2030,sc01,01-15 09:00:00+01:00,,,,,,,,,,,,,,229.172675,229.172675,229.172675,58.2103,58.2103,58.2103
2030,sc01,01-15 10:00:00+01:00,,,,,,,,,,,,,,226.3712,226.3712,226.3712,139.9191,139.9191,139.9191
2030,sc01,01-15 11:00:00+01:00,,,,,,,,,,,,,,230.644975,230.644975,230.644975,192.8156,192.8156,192.8156
2030,sc01,01-15 12:00:00+01:00,,,,,,,,,,,,,,239.1457,239.1457,239.1457,214.7811,214.7811,214.7811
2030,sc01,01-15 13:00:00+01:00,,,,,,,,,,,,,,237.25555,237.25555,237.25555,207.8572,207.8572,207.8572
2030,sc01,01-15 14:00:00+01:00,,,,,,,,,,,,,,243.55605,243.55605,243.55605,182.9144,182.9144,182.9144
2030,sc01,01-15 15:00:00+01:00,,,,,,,,,,,,,,251.957575,251.957575,251.957575,136.7038,136.7038,136.7038
2030,sc01,01-15 16:00:00+01:00,,,,,,,,,,,,,,253.2395,253.2395,253.2395,73.1817,73.1817,73.1817
2030,sc01,01-15 17:00:00+01:00,,,,,,,,,,,,,,249.407975,249.407975,249.407975,15.7876,15.7876,15.7876
2030,sc01,01-15 18:00:00+01:00,,,,,,,,,,,,,,248.0976,248.0976,248.0976,0.1897,0.1897,0.1897
2030,sc01,01-15 19:00:00+01:00,,,,,,,,,,,,,,262.893775,262.893775,262.893775,0.000001,0.000001,0.000001
2030,sc01,01-15 20:00:00+01:00,,,,,,,,,,,,,,274.95825,274.95825,274.95825,0.000001,0.000001,0.000001
2030,sc01,01-15 21:00:00+01:00,,,,,,,,,,,,,,295.309925,295.309925,295.309925,0.000001,0.000001,0.000001
2030,sc01,01-15 22:00:00+01:00,,,,,,,,,,,,,,299.0966,299.0966,299.0966,0.000001,0.000001,0.000001
2030,sc01,01-15 23:00:00+01:00,,,,,,,,,,,,,,279.56995,279.56995,279.56995,0.000001,0.000001,0.000001
2030,sc01,01-16 00:00:00+01:00,,,,,,,,,,,,,,260.06215,260.06215,260.06215,0.000001,0.000001,0.000001
2030,sc01,01-16 01:00:00+01:00,,,,,,,,,,,,,,243.27135,243.27135,243.27135,0.000001,0.000001,0.000001
2030,sc01,01-16 02:00:00+01:00,,,,,,,,,,,,,,227.88655,227.88655,227.88655,0.000001,0.000001,0.000001
2030,sc01,01-16 03:00:00+01:00,,,,,,,,,,,,,,208.51565,208.51565,208.51565,0.000001,0.000001,0.000001
2030,sc01,01-16 04:00:00+01:00,,,,,,,,,,,,,,216.09865,216.09865,216.09865,0.000001,0.000001,0.000001
2030,sc01,01-16 05:00:00+01:00,,,,,,,,,,,,,,221.38595,221.38595,221.38595,0.000001,0.000001,0.000001
2030,sc01,01-16 06:00:00+01:00,,,,,,,,,,,,,,213.608525,213.608525,213.608525,0.000001,0.000001,0.000001
2030,sc01,01-16 07:00:00+01:00,,,,,,,,,,,,,,216.1209,216.1209,216.1209,0.1339,0.1339,0.1339
2030,sc01,01-16 08:00:00+01:00,,,,,,,,,,,,,,225.8958,225.8958,225.8958,1.2197,1.2197,1.2197
2030,sc01,01-16 09:00:00+01:00,,,,,,,,,,,,,,233.466075,233.466075,233.466075,37.6278,37.6278,37.6278
2030,sc01,01-16 10:00:00+01:00,,,,,,,,,,,,,,234.7231,234.7231,234.7231,125.3407,125.3407,125.3407
2030,sc01,01-16 11:00:00+01:00,,,,,,,,,,,,,,250.77455,250.77455,250.77455,175.1615,175.1615,175.1615
2030,sc01,01-16 12:00:00+01:00,,,,,,,,,,,,,,273.36765,273.36765,273.36765,197.2133,197.2133,197.2133
2030,sc01,01-16 13:00:00+01:00,,,,,,,,,,,,,,306.492025,306.492025,306.492025,208.9095,208.9095,208.9095
2030,sc01,01-16 14:00:00+01:00,,,,,,,,,,,,,,333.24605,333.24605,333.24605,200.5716,200.5716,200.5716
2030,sc01,01-16 15:00:00+01:00,,,,,,,,,,,,,,327.784825,327.784825,327.784825,166.9645,166.9645,166.9645
2030,sc01,01-16 16:00:00+01:00,,,,,,,,,,,,,,300.2607,300.2607,300.2607,112.5444,112.5444,112.5444
2030,sc01,01-16 17:00:00+01:00,,,,,,,,,,,,,,277.402825,277.402825,277.402825,34.7224,34.7224,34.7224
2030,sc01,01-16 18:00:00+01:00,,,,,,,,,,,,,,243.312825,243.312825,243.312825,0.6764,0.6764,0.6764
2030,sc01,01-16 19:00:00+01:00,,,,,,,,,,,,,,235.61375,235.61375,235.61375,0.000001,0.000001,0.000001
2030,sc01,01-16 20:00:00+01:00,,,,,,,,,,,,,,246.32295,246.32295,246.32295,0.000001,0.000001,0.000001
2030,sc01,01-16 21:00:00+01:00,,,,,,,,,,,,,,237.743275,237.743275,237.743275,0.000001,0.000001,0.000001
2030,sc01,01-16 22:00:00+01:00,,,,,,,,,,,,,,237.3699,237.3699,237.3699,0.000001,0.000001,0.000001
2030,sc01,01-16 23:00:00+01:00,,,,,,,,,,,,,,236.72415,236.72415,236.72415,0.000001,0.000001,0.000001
2030,sc01,01-17 00:00:00+01:00,,,,,,,,,,,,,,237.0142,237.0142,237.0142,0.000001,0.000001,0.000001
2030,sc01,01-17 01:00:00+01:00,,,,,,,,,,,,,,229.55255,229.55255,229.55255,0.000001,0.000001,0.000001
2030,sc01,01-17 02:00:00+01:00,,,,,,,,,,,,,,213.890825,213.890825,213.890825,0.000001,0.000001,0.000001
2030,sc01,01-17 03:00:00+01:00,,,,,,,,,,,,,,198.667425,198.667425,198.667425,0.000001,0.000001,0.000001
2030,sc01,01-17 04:00:00+01:00,,,,,,,,,,,,,,190.691325,190.691325,190.691325,0.000001,0.000001,0.000001
2030,sc01,01-17 05:00:00+01:00,,,,,,,,,,,,,,176.618125,176.618125,176.618125,0.000001,0.000001,0.000001
2030,sc01,01-17 06:00:00+01:00,,,,,,,,,,,,,,162.96085,162.96085,162.96085,0.000001,0.000001,0.000001
2030,sc01,01-17 07:00:00+01:00,,,,,,,,,,,,,,161.39135,161.39135,161.39135,0.1564,0.1564,0.1564
2030,sc01,01-17 08:00:00+01:00,,,,,,,,,,,,,,155.67405,155.67405,155.67405,4.2949,4.2949,4.2949
2030,sc01,01-17 09:00:00+01:00,,,,,,,,,,,,,,144.73345,144.73345,144.73345,78.7811,78.7811,78.7811
2030,sc01,01-17 10:00:00+01:00,,,,,,,,,,,,,,133.784325,133.784325,133.784325,194.1477,194.1477,194.1477
2030,sc01,01-17 11:00:00+01:00,,,,,,,,,,,,,,132.042875,132.042875,132.042875,262.8651,262.8651,262.8651
2030,sc01,01-17 12:00:00+01:00,,,,,,,,,,,,,,138.608075,138.608075,138.608075,295.7911,295.7911,295.7911
2030,sc01,01-17 13:00:00+01:00,,,,,,,,,,,,,,150.46555,150.46555,150.46555,304.6965,304.6965,304.6965
2030,sc01,01-17 14:00:00+01:00,,,,,,,,,,,,,,161.601475,161.601475,161.601475,290.4887,290.4887,290.4887
2030,sc01,01-17 15:00:00+01:00,,,,,,,,,,,,,,162.342375,162.342375,162.342375,245.9269,245.9269,245.9269
2030,sc01,01-17 16:00:00+01:00,,,,,,,,,,,,,,153.79205,153.79205,153.79205,158.0515,158.0515,158.0515
2030,sc01,01-17 17:00:00+01:00,,,,,,,,,,,,,,140.203725,140.203725,140.203725,44.5262,44.5262,44.5262
2030,sc01,01-17 18:00:00+01:00,,,,,,,,,,,,,,136.34215,136.34215,136.34215,0.4677,0.4677,0.4677
2030,sc01,01-17 19:00:00+01:00,,,,,,,,,,,,,,145.18945,145.18945,145.18945,0.000001,0.000001,0.000001
2030,sc01,01-17 20:00:00+01:00,,,,,,,,,,,,,,152.996025,152.996025,152.996025,0.000001,0.000001,0.000001
2030,sc01,01-17 21:00:00+01:00,,,,,,,,,,,,,,155.3513,155.3513,155.3513,0.000001,0.000001,0.000001
2030,sc01,01-17 22:00:00+01:00,,,,,,,,,,,,,,152.548425,152.548425,152.548425,0.000001,0.000001,0.000001
2030,sc01,01-17 23:00:00+01:00,,,,,,,,,,,,,,158.43605,158.43605,158.43605,0.000001,0.000001,0.000001
2030,sc01,01-18 00:00:00+01:00,,,,,,,,,,,,,,161.3082,161.3082,161.3082,0.000001,0.000001,0.000001
2030,sc01,01-18 01:00:00+01:00,,,,,,,,,,,,,,164.611275,164.611275,164.611275,0.000001,0.000001,0.000001
2030,sc01,01-18 02:00:00+01:00,,,,,,,,,,,,,,169.10295,169.10295,169.10295,0.000001,0.000001,0.000001
2030,sc01,01-18 03:00:00+01:00,,,,,,,,,,,,,,168.496675,168.496675,168.496675,0.000001,0.000001,0.000001
2030,sc01,01-18 04:00:00+01:00,,,,,,,,,,,,,,161.926025,161.926025,161.926025,0.000001,0.000001,0.000001
2030,sc01,01-18 05:00:00+01:00,,,,,,,,,,,,,,164.179275,164.179275,164.179275,0.000001,0.000001,0.000001
2030,sc01,01-18 06:00:00+01:00,,,,,,,,,,,,,,162.268925,162.268925,162.268925,0.000001,0.000001,0.000001
2030,sc01,01-18 07:00:00+01:00,,,,,,,,,,,,,,158.9651,158.9651,158.9651,0.1381,0.1381,0.1381
2030,sc01,01-18 08:00:00+01:00,,,,,,,,,,,,,,151.6619,151.6619,151.6619,3.5433,3.5433,3.5433
2030,sc01,01-18 09:00:00+01:00,,,,,,,,,,,,,,138.261975,138.261975,138.261975,35.3032,35.3032,35.3032
2030,sc01,01-18 10:00:00+01:00,,,,,,,,,,,,,,124.748275,124.748275,124.748275,72.4597,72.4597,72.4597
2030,sc01,01-18 11:00:00+01:00,,,,,,,,,,,,,,123.151775,123.151775,123.151775,85.2258,85.2258,85.2258
2030,sc01,01-18 12:00:00+01:00,,,,,,,,,,,,,,124.008125,124.008125,124.008125,86.6773,86.6773,86.6773
2030,sc01,01-18 13:00:00+01:00,,,,,,,,,,,,,,120.046275,120.046275,120.046275,86.0753,86.0753,86.0753
2030,sc01,01-18 14:00:00+01:00,,,,,,,,,,,,,,117.639575,117.639575,117.639575,71.9644,71.9644,71.9644
2030,sc01,01-18 15:00:00+01:00,,,,,,,,,,,,,,131.609125,131.609125,131.609125,49.7515,49.7515,49.7515
2030,sc01,01-18 16:00:00+01:00,,,,,,,,,,,,,,157.72175,157.72175,157.72175,25.3165,25.3165,25.3165
2030,sc01,01-18 17:00:00+01:00,,,,,,,,,,,,,,173.389475,173.389475,173.389475,5.8997,5.8997,5.8997
2030,sc01,01-18 18:00:00+01:00,,,,,,,,,,,,,,177.715675,177.715675,177.715675,0.0881,0.0881,0.0881
2030,sc01,01-18 19:00:00+01:00,,,,,,,,,,,,,,166.393925,166.393925,166.393925,0.000001,0.000001,0.000001
2030,sc01,01-18 20:00:00+01:00,,,,,,,,,,,,,,160.310725,160.310725,160.310725,0.000001,0.000001,0.000001
