Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-07 21:00:00+01:00,-257.662308631,175.4459285,19.907654749999995,246.030619,369.0459285,123.0153095,153.7691369,23.06537053,153.7691369
2030,sc01,01-07 22:00:00+01:00,-242.978199644,167.23208549999998,13.672014249999997,227.488057,341.2320855,113.7440285,142.1800356,21.32700534,142.1800356
2030,sc01,01-07 23:00:00+01:00,-225.90224302399997,150.26167430000007,10.71027905,207.6411162,311.4616743,103.8205581,129.77569760000003,19.46635464,129.77569760000003
2030,sc01,01-08 00:00:00+01:00,-210.834986784,127.20317179999999,9.400528639999996,186.4021145,279.6031718,93.20105727,116.5013216,17.47519824,116.5013216
2030,sc01,01-08 01:00:00+01:00,-204.14214801399999,114.68447669999998,11.514079449999999,169.2563178,253.88447669999996,84.62815891,105.7851986,15.8677798,105.7851986
2030,sc01,01-08 02:00:00+01:00,-202.599693468,120.4735678,14.412261299999996,160.0490452,240.0735678,80.02452259,100.0306532,15.00459799,100.0306532
2030,sc01,01-08 03:00:00+01:00,-201.42523175399998,127.144379,15.790729830000002,155.9629193,233.944379,77.98145966,97.47682457,14.62152369,97.47682457
2030,sc01,01-08 04:00:00+01:00,-209.43200445099998,129.91893170000003,18.319821949999998,154.8792878,232.3189317,77.4396439,96.79955488,14.519933230000001,96.79955488
2030,sc01,01-08 05:00:00+01:00,-216.609348372,141.3563907,22.426065119999997,158.5042605,237.75639070000003,79.25213025,99.06516281,14.85977442,99.06516281
2030,sc01,01-08 06:00:00+01:00,-226.10939575099997,171.34501980000002,29.624169970000004,174.4966799,261.7450198,87.24833993,109.06042490000002,16.35906374,109.06042490000002
2030,sc01,01-08 07:00:00+01:00,-238.303728455,232.70517069999997,41.450861780000004,207.4034471,311.1051707,101.7017236,127.62715449999997,19.44407317,123.22715449999998
2030,sc01,01-08 08:00:00+01:00,-221.73733017999996,284.24075680000004,51.306792810000005,234.0271712,351.0407568,6.213585600000002,42.66698200000002,21.9400473,31.866982000000014
2030,sc01,01-08 09:00:00+01:00,-217.693504594,308.35889739999993,55.85981623,241.03926490000003,361.5588974,-81.48036750000001,-43.35045940000001,22.59743109,-48.95045940000001
2030,sc01,01-08 10:00:00+01:00,-213.659338907,322.55866230000004,59.22644372,246.5057749,369.7586623,-135.54711260000002,-99.13389069999998,23.10991639,-104.33389069999996
2030,sc01,01-08 11:00:00+01:00,-217.281807589,322.3661785,57.527696420000005,242.9107857,364.3661785,-166.94460719999998,-133.38075890000002,22.77288616,-135.38075890000002
2030,sc01,01-08 12:00:00+01:00,-213.72497618100002,316.0057166,47.800952759999994,236.0038111,354.0057166,-176.7980945,-145.69761810000003,22.12535729,-141.29761810000002
2030,sc01,01-08 13:00:00+01:00,-218.942246797,315.8607688,36.71012813000001,233.2405125,349.8607688,-161.77974369999998,-132.22467970000002,21.86629805,-127.42467969999998
2030,sc01,01-08 14:00:00+01:00,-220.606353432,305.2751763,20.145862709999996,222.9834509,334.4751763,-127.30827459999999,-98.63534320000001,20.90469852,-92.23534319999999
2030,sc01,01-08 15:00:00+01:00,-225.434005576,304.6386618,7.039776969999995,218.5591079,327.83866180000007,-60.72044610000002,-33.00055760000001,20.48991636,-23.40055760000001
2030,sc01,01-08 16:00:00+01:00,-235.05360025800002,305.1359381,-11.344010320000008,215.42395870000001,323.1359381,39.311979400000006,65.03997420000002,20.19599613,77.83997420000003
2030,sc01,01-08 17:00:00+01:00,-237.821516493,317.6360417,-27.66065972,220.5573611,330.8360417,110.2786806,137.8483507,20.677252610000004,137.8483507
2030,sc01,01-08 18:00:00+01:00,-222.493575851,351.9417958,-32.94303403,241.0278639,361.5417958,120.5139319,150.64241490000003,22.59636224,150.64241490000003
2030,sc01,01-08 19:00:00+01:00,-212.42325018,371.61995670000005,-38.130007219999996,252.2799711,378.4199567,126.1399856,157.674982,23.65124729,157.674982
2030,sc01,01-08 20:00:00+01:00,-201.21370097000002,373.1117671,-54.14803882,253.8078447,380.7117671,126.90392240000001,158.629903,23.79448544,158.629903
2030,sc01,01-08 21:00:00+01:00,-185.645862738,358.9929429,-84.63450952000001,248.6619619,372.9929429,124.330981,155.4137262,23.31205893,155.4137262
2030,sc01,01-08 22:00:00+01:00,-172.16416218999998,320.20107440000004,-125.36648760000003,229.7340496,344.6010744,114.8670248,143.583781,21.53756715,143.583781
2030,sc01,01-08 23:00:00+01:00,-157.50030636800003,276.7264718,-152.01225471,207.9509812,311.9264718,103.9754906,129.9693632,19.49540448,129.9693632
2030,sc01,01-09 00:00:00+01:00,-153.227222524,240.66659419999996,-170.68890096,187.6443961,281.4665942,93.82219807,117.2777476,17.59166214,117.2777476
2030,sc01,01-09 01:00:00+01:00,-150.536862306,207.9530467,-186.67449222,170.1020311,255.1530467,85.05101555,106.3137694,15.94706542,106.3137694
2030,sc01,01-09 02:00:00+01:00,-136.990450188,188.2919548,-186.81800753,161.5279699,242.2919548,80.76398493,100.9549812,15.14324717,100.9549812
2030,sc01,01-09 03:00:00+01:00,-136.218924121,177.458211,-189.15696483000002,156.9721407,235.458211,78.48607034000001,98.10758792,14.71613819,98.10758792
2030,sc01,01-09 04:00:00+01:00,-143.02315780200001,185.64212750000004,-198.92631209000004,156.2947516,234.44212750000003,78.14737582,97.68421977,14.65263297,97.68421977
2030,sc01,01-09 05:00:00+01:00,-160.20175097899997,211.1797651,-206.07003916,159.7198434,239.5797651,79.85992168,99.8249021,14.97373532,99.8249021
2030,sc01,01-09 06:00:00+01:00,-178.900350202,249.11595160000002,-191.21400807,175.9439677,263.9159516,87.97198386,109.9649798,16.49474697,109.9649798
2030,sc01,01-09 07:00:00+01:00,-191.905367305,286.31184690000003,-169.01469219000003,207.1412312,310.7118469,101.1706156,126.66326950000001,19.41949043,120.2632695
2030,sc01,01-09 08:00:00+01:00,-192.13697017099997,312.32715890000003,-130.27880684000002,234.0847726,351.12715890000004,4.642386299999996,35.50298289999999,21.94544743,15.902982899999973
2030,sc01,01-09 09:00:00+01:00,-170.091059188,331.3457949,-91.64236750999999,241.43053,362.1457949,-82.884735,-49.9059188,22.63411218,-61.905918800000016
2030,sc01,01-09 10:00:00+01:00,-207.26786763600003,350.91176740000003,-97.91470542999998,245.1411783,367.7117674,-137.02941090000004,-105.58676360000003,22.98198546,-111.98676359999999
2030,sc01,01-09 11:00:00+01:00,-224.91172613,345.98572870000004,-124.06904521999998,238.1238191,357.1857287,-168.93809040000002,-141.97261300000002,22.32410804,-142.37261300000003
2030,sc01,01-09 12:00:00+01:00,-217.353934704,330.6556709,-143.35738818,231.3704473,347.0556709,-177.51477640000002,-153.3934704,21.69097943,-150.19347040000002
2030,sc01,01-09 13:00:00+01:00,-229.77389064499997,315.0662451,-140.15562581,228.17749680000003,342.2662451,-162.3112516,-139.78906449999997,21.39164032,-134.5890645
2030,sc01,01-09 14:00:00+01:00,-255.04440462999995,293.7428888,-130.17618521000003,216.8952592,325.3428888,-128.35237040000004,-107.240463,20.33393055,-100.84046299999999
2030,sc01,01-09 15:00:00+01:00,-271.4919688190001,280.7274835,-129.27875274000002,209.284989,313.9274835,-65.7575055,-44.39688189999999,19.62046772,-36.796881899999995
2030,sc01,01-09 16:00:00+01:00,-274.70868830200004,267.9148076,-133.94753207,206.60987170000004,309.9148076,32.50493590000001,53.9311698,19.36967547,64.3311698
2030,sc01,01-09 17:00:00+01:00,-283.48674215499994,255.9818827,-138.66968620999998,210.1212551,315.1818827,105.06062760000002,131.3257845,19.69886767,131.3257845
2030,sc01,01-09 18:00:00+01:00,-285.756357497,272.07420079999997,-145.45429987,230.9828005,346.4742008,115.4914003,144.36425030000004,21.65463755,144.36425030000004
2030,sc01,01-09 19:00:00+01:00,-283.287937575,266.09498190000005,-151.51750300999998,241.92998790000001,362.8949819,120.964994,151.2062425,22.68093637,151.2062425
2030,sc01,01-09 20:00:00+01:00,-296.88535993600004,257.1136154,-143.41439743,242.3424103,363.5136154,121.1712051,151.4640064,22.71960096,151.4640064
2030,sc01,01-09 21:00:00+01:00,-305.71067467499995,264.63807800000006,-145.62698699999999,238.292052,357.4380780000001,119.146026,148.9325325,22.339879880000005,148.9325325
2030,sc01,01-09 22:00:00+01:00,-294.591712478,254.38900529999998,-153.26849912,225.3260035,337.9890053,112.6630018,140.8287522,21.12431283,140.8287522
2030,sc01,01-09 23:00:00+01:00,-275.49818832399995,213.23480219999996,-150.32753297000002,208.2898681,312.4348022,104.1449341,130.1811676,19.52717514,130.1811676
2030,sc01,01-10 00:00:00+01:00,-257.998852658,175.87536199999997,-152.35410634000002,192.18357470000004,288.275362,96.09178733000002,120.1147342,18.01721012,120.1147342
2030,sc01,01-10 01:00:00+01:00,-250.51180747,137.1662072,-165.6722988,174.1108048,261.1662072,87.0554024,108.819253,16.32288795,108.819253
2030,sc01,01-10 02:00:00+01:00,-265.78646040200005,116.44950350000002,-175.45841609000001,162.1663356,243.24950350000003,81.08316782,101.3539598,15.20309397,101.3539598
2030,sc01,01-10 03:00:00+01:00,-277.027691864,96.1539525,-171.90767458,155.5693017,233.3539525,77.78465085,97.23081356,14.58462203,97.23081356
2030,sc01,01-10 04:00:00+01:00,-286.25306007,60.465583099999996,-171.32240281,151.5103888,227.26558310000001,75.75519438,94.69399297,14.20409895,94.69399297
2030,sc01,01-10 05:00:00+01:00,-300.256159176,43.72179769999998,-164.64636706,151.0145318,226.5217977,75.50726588,94.38408235,14.15761235,94.38408235
2030,sc01,01-10 06:00:00+01:00,-315.832886954,38.50713110000001,-152.91547814,154.7380874,232.1071311,77.36904371,96.71130464,14.5066957,96.71130464
2030,sc01,01-10 07:00:00+01:00,-321.369085398,26.61950459999998,-147.56341590000002,164.9463364,247.4195046,79.67316819,99.8914602,15.46371904,93.8914602
2030,sc01,01-10 08:00:00+01:00,-326.908368107,59.35892688700001,-140.73472429,174.66110280000004,261.9916543,-29.06944857999999,-2.4368106999999863,16.37447839,-13.236810700000005
2030,sc01,01-10 09:00:00+01:00,-327.6044276740001,272.858768204,-156.17710697,191.2915721,286.9373582,-111.95421395000001,-81.64276739999998,17.93358489,-91.6427674
2030,sc01,01-10 10:00:00+01:00,-324.31533412100003,308.3198111,-83.64726316900014,205.5465407,308.3198111,-162.4267296,-130.73341209999998,19.26998819,-140.33341210000003
2030,sc01,01-10 11:00:00+01:00,-324.3312543890001,304.4989467,18.854107919000224,202.9992978,304.4989467,-193.7003511,-163.52543889999998,19.03118417,-168.32543890000002
2030,sc01,01-10 12:00:00+01:00,-296.9780566299998,294.0499832,49.00833053,196.0333221,294.0499832,-203.18333894999995,-175.07917370000004,18.37812395,-176.2791737
2030,sc01,01-10 13:00:00+01:00,-320.785657884,291.4421079,33.77577922399985,194.2947386,291.4421079,-188.05263069,-161.36578839999999,18.21513175,-158.96578839999998
2030,sc01,01-10 14:00:00+01:00,-318.41233715800007,285.039082,-65.2524199019999,190.0260547,285.039082,-150.98697267,-124.4337158,17.81494263,-118.83371580000001
2030,sc01,01-10 15:00:00+01:00,-319.27898161499996,169.33046839499966,-110.75926458999999,179.3629417,269.0444125000001,-88.31852916999999,-63.098161499999996,16.81527578,-53.09816149999999
2030,sc01,01-10 16:00:00+01:00,-319.70494889900004,46.8122644,-102.99795594000001,175.2081762,262.8122644,10.804088120000014,33.10511009999999,16.42576652,48.7051101
2030,sc01,01-10 17:00:00+01:00,-321.27486362799993,45.23272919999996,-98.19454513999999,180.0218194,270.0327292,90.01090972,112.5136372,16.87704557,112.5136372
2030,sc01,01-10 18:00:00+01:00,-318.74014649300005,82.3648417,-90.80585971999999,201.5765611,302.3648417,100.78828060000001,125.9853507,18.89780261,125.9853507
2030,sc01,01-10 19:00:00+01:00,-315.06346061299996,115.56945299999998,-88.13842450000001,213.846302,320.769453,106.923151,133.6539387,20.04809081,133.6539387
2030,sc01,01-10 20:00:00+01:00,-306.237628179,144.16923709999995,-96.30512715000002,217.9794914,326.9692371,108.9897457,136.2371821,20.435577320000004,136.2371821
2030,sc01,01-10 21:00:00+01:00,-297.03608257499997,163.3401821,-112.64330297999999,218.2267881,327.3401821,109.113394,136.3917425,20.45876138,136.3917425
2030,sc01,01-10 22:00:00+01:00,-287.49068262,162.63617120000004,-135.22730479999998,209.49078080000004,314.2361712,104.74539040000002,130.931738,19.6397607,130.931738
2030,sc01,01-10 23:00:00+01:00,-280.378018889,149.6754667,-156.32075554,195.5169778,293.2754667,97.75848891,122.1981111,18.32971667,122.1981111
2030,sc01,01-11 00:00:00+01:00,-276.484246361,131.3808735,-168.16985442,178.5205823,267.78087350000004,89.26029115,111.5753639,16.73630459,111.5753639
2030,sc01,01-11 01:00:00+01:00,-267.78627244800003,109.6946125,-161.85089792000002,162.1964083,243.2946125,81.09820416,101.3727552,15.20591328,101.3727552
2030,sc01,01-11 02:00:00+01:00,-257.860336776,100.31917379999999,-145.21347103000002,150.3461159,225.5191738,75.17305794,93.96632242,14.09494836,93.96632242
2030,sc01,01-11 03:00:00+01:00,-253.106802594,104.36737740000001,-126.67210376000001,142.911585,214.3673774,71.45579248,89.3197406,13.39796109,89.3197406
2030,sc01,01-11 04:00:00+01:00,-245.125345068,111.51718380000001,-123.01380270000001,139.9447892,209.91718380000003,69.9723946,87.46549324,13.11982399,87.46549324
2030,sc01,01-11 05:00:00+01:00,-235.11880654400002,117.08642960000002,-122.75226174000001,140.990953,211.48642960000004,70.49547652,88.11934565,13.217901850000002,88.11934565
2030,sc01,01-11 06:00:00+01:00,-226.30639106599997,118.4661443,-119.45564262,142.9774295,214.4661443,71.48871475,89.36089344000001,13.40413402,89.36089344000001
2030,sc01,01-11 07:00:00+01:00,-219.07261671,122.97198970000001,-108.50466838,148.3813265,222.5719897,70.19066323,89.93832904,13.91074936,85.53832904
2030,sc01,01-11 08:00:00+01:00,-205.850446655,124.29280270000001,-86.41786621000001,151.9285352,227.8928027,-54.43573242000002,-13.44466553000001,14.243300170000001,-20.644665529999994
2030,sc01,01-11 09:00:00+01:00,-167.388152286,158.08008237599995,-79.52609143000001,161.8956343,242.8434514,-139.85218287,-98.81522860000001,15.17771571,-92.41522859999999
2030,sc01,01-11 10:00:00+01:00,-217.70409820700002,263.0164303,-34.964078103000155,175.3442868,263.0164303,-188.72785657999995,-149.20982070000002,16.43852689,-127.20982070000001
2030,sc01,01-11 11:00:00+01:00,-228.475577984,269.8612837,33.54099341399996,179.9075225,269.8612837,-215.24623875999995,-178.35779839999998,16.86633023,-147.95779839999994
2030,sc01,01-11 12:00:00+01:00,-206.86097508999987,265.3688554,44.22814257,176.91257030000003,265.3688554,-221.94371485,-187.0296436,16.58555347,-152.62964359999998
2030,sc01,01-11 13:00:00+01:00,-218.89177432,265.9741631,13.900763869999992,177.3161087,265.9741631,-204.94194564,-171.177432,16.62338519,-144.77743199999998
2030,sc01,01-11 14:00:00+01:00,-219.695190469,209.55428750000002,-28.607618750000007,176.769525,265.1542875,-165.21523751,-132.7190469,16.57214297,-99.9190469
2030,sc01,01-11 15:00:00+01:00,-208.156233899,203.70386420000003,-15.849355960000006,167.0025762,250.50386420000004,-101.29871192000002,-72.02338990000001,15.656491510000002,-36.023389900000005
2030,sc01,01-11 16:00:00+01:00,-208.986352412,200.8754211,-9.054096490000003,162.183614,243.2754211,-0.5081929799999885,24.564758800000018,15.20471382,51.364758800000004
2030,sc01,01-11 17:00:00+01:00,-218.964689523,206.8745146,-9.387580899999998,165.6496764,248.4745146,82.8248382,103.5310477,15.52965716,103.5310477
2030,sc01,01-11 18:00:00+01:00,-209.22221209100002,243.06909810000002,-1.2884836399999975,188.4460654,282.66909810000004,94.22303271,117.77879090000002,17.66681863,117.77879090000002
2030,sc01,01-11 19:00:00+01:00,-200.31257345,276.5823719,6.297061989999999,205.988248,308.9823719,102.994124,128.742655,19.31139825,128.742655
2030,sc01,01-11 20:00:00+01:00,-179.067746203,290.9409112,13.290151870000003,213.16060750000003,319.7409112,106.5803037,133.2253797,19.98380695,133.2253797
2030,sc01,01-11 21:00:00+01:00,-169.056097072,294.53670259999996,17.35611711,215.0244684,322.5367026,107.5122342,134.3902928,20.15854391,134.3902928
2030,sc01,01-11 22:00:00+01:00,-159.10495836400003,285.6099926,13.401665430000001,207.2066617,310.8099926,103.6033309,129.5041636,19.42562454,129.5041636
2030,sc01,01-11 23:00:00+01:00,-148.796381798,268.86836859999994,3.3447281000000064,192.57891240000004,288.8683686,96.28945619,120.3618202,18.05427304,120.3618202
2030,sc01,01-12 00:00:00+01:00,-138.11649193099998,246.44193650000003,-5.85967724,173.361291,260.0419365,86.68064551,108.3508069,16.25262103,108.3508069
2030,sc01,01-12 01:00:00+01:00,-129.81034869800004,226.3163125,-10.813947909999996,158.3442084,237.5163125,79.17210418,98.96513023,14.84476953,98.96513023
2030,sc01,01-12 02:00:00+01:00,-103.46738420500002,213.82779069999998,-18.695368220000002,149.2185271,223.8277907,74.60926356,93.26157946,13.98923692,93.26157946
2030,sc01,01-12 03:00:00+01:00,-91.491123606,208.1303346,-25.244944230000005,145.4202231,218.1303346,72.71011155,90.88763943000001,13.63314591,90.88763943000001
2030,sc01,01-12 04:00:00+01:00,-87.89382359,203.08233850000002,-28.952943590000007,144.9882256,217.4823385,72.49411282,90.61764103,13.59264615,90.61764103
2030,sc01,01-12 05:00:00+01:00,-97.866533791,204.0318901,-28.66135165,149.3545934,224.0318901,74.6772967,93.34662088,14.00199313,93.34662088
2030,sc01,01-12 06:00:00+01:00,-112.146755459,229.17868990000002,-25.070218360000013,168.5191266,252.77868990000002,84.25956329,105.3244541,15.798668120000002,105.3244541
2030,sc01,01-12 07:00:00+01:00,-122.74111527299999,278.1323345,-19.644610910000004,201.4215564,302.13233450000007,97.51077819999999,122.2884727,18.88327091,116.2884727
2030,sc01,01-12 08:00:00+01:00,-104.973266909,318.8159419,-7.33067635000001,228.2772946,342.4159419,-5.061352699999993,27.873309100000007,21.40099637,12.673309100000003
2030,sc01,01-12 09:00:00+01:00,-120.52235081699999,328.23580380000004,4.705967300000009,236.4238692,354.6358038,-92.18806539999999,-56.235081699999995,22.16473774,-67.43508169999998
2030,sc01,01-12 10:00:00+01:00,-165.691933775,329.1358941,-7.677350990000005,241.290596,361.9358941,-146.15470200000001,-110.79337750000003,22.62099338,-118.79337749999999
2030,sc01,01-12 11:00:00+01:00,-181.71560769,310.65415429999996,-37.82430761000001,237.50276950000003,356.25415430000004,-176.84861520000004,-143.960769,22.26588465,-149.560769
