,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,01-08 13:00:00+01:00,1.457753203,349.8607688,58.31012813,233.2405125,349.8607688,116.6202563,145.7753203,21.86629805,145.7753203
2030.0,sc01,01-08 14:00:00+01:00,1.393646568,334.4751763,55.74586271,222.9834509,334.4751763,111.4917254,139.3646568,20.90469852,139.3646568
2030.0,sc01,01-08 15:00:00+01:00,1.365994424,327.8386618,54.63977697,218.5591079,327.8386618,109.2795539,136.5994424,20.48991636,136.5994424
2030.0,sc01,01-08 16:00:00+01:00,1.346399742,323.1359381,53.85598968,215.4239587,323.1359381,107.7119794,134.6399742,20.19599613,134.6399742
2030.0,sc01,01-08 17:00:00+01:00,1.378483507,330.8360417,55.13934028,220.5573611,330.8360417,110.2786806,137.8483507,20.67725261,137.8483507
2030.0,sc01,01-08 18:00:00+01:00,1.506424149,361.5417958,60.25696597,241.0278639,361.5417958,120.5139319,150.6424149,22.59636224,150.6424149
2030.0,sc01,01-08 19:00:00+01:00,1.57674982,378.4199567,63.06999278,252.2799711,378.4199567,126.1399856,157.674982,23.65124729,157.674982
2030.0,sc01,01-08 20:00:00+01:00,1.58629903,380.7117671,63.45196118,253.8078447,380.7117671,126.9039224,158.629903,23.79448544,158.629903
2030.0,sc01,01-08 21:00:00+01:00,1.554137262,372.9929429,62.16549048,248.6619619,372.9929429,124.330981,155.4137262,23.31205893,155.4137262
2030.0,sc01,01-08 22:00:00+01:00,1.43583781,344.6010744,57.4335124,229.7340496,344.6010744,114.8670248,143.583781,21.53756715,143.583781
2030.0,sc01,01-08 23:00:00+01:00,1.299693632,311.9264718,51.98774529,207.9509812,311.9264718,103.9754906,129.9693632,19.49540448,129.9693632
2030.0,sc01,01-09 00:00:00+01:00,1.172777476,281.4665942,46.91109904,187.6443961,281.4665942,93.82219807,117.2777476,17.59166214,117.2777476
2030.0,sc01,01-09 01:00:00+01:00,1.063137694,255.1530467,42.52550778,170.1020311,255.1530467,85.05101555,106.3137694,15.94706542,106.3137694
2030.0,sc01,01-09 02:00:00+01:00,1.009549812,242.2919548,40.38199247,161.5279699,242.2919548,80.76398493,100.9549812,15.14324717,100.9549812
2030.0,sc01,01-09 03:00:00+01:00,0.981075879,235.458211,39.24303517,156.9721407,235.458211,78.48607034,98.10758792,14.71613819,98.10758792
2030.0,sc01,01-09 04:00:00+01:00,0.976842198,234.4421275,39.07368791,156.2947516,234.4421275,78.14737582,97.68421977,14.65263297,97.68421977
2030.0,sc01,01-09 05:00:00+01:00,0.998249021,239.5797651,39.92996084,159.7198434,239.5797651,79.85992168,99.8249021,14.97373532,99.8249021
2030.0,sc01,01-09 06:00:00+01:00,1.099649798,263.9159516,43.98599193,175.9439677,263.9159516,87.97198386,109.9649798,16.49474697,109.9649798
2030.0,sc01,01-09 07:00:00+01:00,1.294632695,310.7118469,51.78530781,207.1412312,310.7118469,103.5706156,129.4632695,19.41949043,129.4632695
2030.0,sc01,01-09 08:00:00+01:00,1.463029829,351.1271589,58.52119316,234.0847726,351.1271589,117.0423863,146.3029829,21.94544743,146.3029829
2030.0,sc01,01-09 09:00:00+01:00,1.508940812,362.1457949,60.35763249,241.43053,362.1457949,120.715265,150.8940812,22.63411218,150.8940812
2030.0,sc01,01-09 10:00:00+01:00,1.532132364,367.7117674,61.28529457,245.1411783,367.7117674,122.5705891,153.2132364,22.98198546,153.2132364
2030.0,sc01,01-09 11:00:00+01:00,1.48827387,357.1857287,59.53095478,238.1238191,357.1857287,119.0619096,148.827387,22.32410804,148.827387
2030.0,sc01,01-09 12:00:00+01:00,1.446065296,347.0556709,57.84261182,231.3704473,347.0556709,115.6852236,144.6065296,21.69097943,144.6065296
2030.0,sc01,01-09 13:00:00+01:00,1.426109355,342.2662451,57.04437419,228.1774968,342.2662451,114.0887484,142.6109355,21.39164032,142.6109355
2030.0,sc01,01-09 14:00:00+01:00,1.35559537,325.3428888,54.22381479,216.8952592,325.3428888,108.4476296,135.559537,20.33393055,135.559537
2030.0,sc01,01-09 15:00:00+01:00,1.308031181,313.9274835,52.32124726,209.284989,313.9274835,104.6424945,130.8031181,19.62046772,130.8031181
2030.0,sc01,01-09 16:00:00+01:00,1.291311698,309.9148076,51.65246793,206.6098717,309.9148076,103.3049359,129.1311698,19.36967547,129.1311698
2030.0,sc01,01-09 17:00:00+01:00,1.313257845,315.1818827,52.53031379,210.1212551,315.1818827,105.0606276,131.3257845,19.69886767,131.3257845
2030.0,sc01,01-09 18:00:00+01:00,1.443642503,346.4742008,57.74570013,230.9828005,346.4742008,115.4914003,144.3642503,21.65463755,144.3642503
2030.0,sc01,01-09 19:00:00+01:00,1.512062425,362.8949819,60.48249699,241.9299879,362.8949819,120.964994,151.2062425,22.68093637,151.2062425
2030.0,sc01,01-09 20:00:00+01:00,1.514640064,363.5136154,60.58560257,242.3424103,363.5136154,121.1712051,151.4640064,22.71960096,151.4640064
2030.0,sc01,01-09 21:00:00+01:00,1.489325325,357.438078,59.573013,238.292052,357.438078,119.146026,148.9325325,22.33987988,148.9325325
2030.0,sc01,01-09 22:00:00+01:00,1.408287522,337.9890053,56.33150088,225.3260035,337.9890053,112.6630018,140.8287522,21.12431283,140.8287522
2030.0,sc01,01-09 23:00:00+01:00,1.301811676,312.4348022,52.07246703,208.2898681,312.4348022,104.1449341,130.1811676,19.52717514,130.1811676
2030.0,sc01,01-10 00:00:00+01:00,1.201147342,288.275362,48.04589366,192.1835747,288.275362,96.09178733,120.1147342,18.01721012,120.1147342
2030.0,sc01,01-10 01:00:00+01:00,1.08819253,261.1662072,43.5277012,174.1108048,261.1662072,87.0554024,108.819253,16.32288795,108.819253
2030.0,sc01,01-10 02:00:00+01:00,1.013539598,243.2495035,40.54158391,162.1663356,243.2495035,81.08316782,101.3539598,15.20309397,101.3539598
2030.0,sc01,01-10 03:00:00+01:00,0.972308136,233.3539525,38.89232542,155.5693017,233.3539525,77.78465085,97.23081356,14.58462203,97.23081356
2030.0,sc01,01-10 04:00:00+01:00,0.94693993,227.2655831,37.87759719,151.5103888,227.2655831,75.75519438,94.69399297,14.20409895,94.69399297
2030.0,sc01,01-10 05:00:00+01:00,0.943840824,226.5217977,37.75363294,151.0145318,226.5217977,75.50726588,94.38408235,14.15761235,94.38408235
2030.0,sc01,01-10 06:00:00+01:00,0.967113046,232.1071311,38.68452186,154.7380874,232.1071311,77.36904371,96.71130464,14.5066957,96.71130464
2030.0,sc01,01-10 07:00:00+01:00,1.030914602,247.4195046,41.2365841,164.9463364,247.4195046,82.47316819,103.0914602,15.46371904,103.0914602
2030.0,sc01,01-10 08:00:00+01:00,1.091631893,261.9916543,43.66527571,174.6611028,261.9916543,87.33055142,109.1631893,16.37447839,109.1631893
2030.0,sc01,01-10 09:00:00+01:00,1.195572326,286.9373582,47.82289303,191.2915721,286.9373582,95.64578605,119.5572326,17.93358489,119.5572326
2030.0,sc01,01-10 10:00:00+01:00,1.284665879,308.3198111,51.38663518,205.5465407,308.3198111,102.7732704,128.4665879,19.26998819,128.4665879
2030.0,sc01,01-10 11:00:00+01:00,1.268745611,304.4989467,50.74982445,202.9992978,304.4989467,101.4996489,126.8745611,19.03118417,126.8745611
2030.0,sc01,01-10 12:00:00+01:00,1.225208263,294.0499832,49.00833053,196.0333221,294.0499832,98.01666105,122.5208263,18.37812395,122.5208263
2030.0,sc01,01-10 13:00:00+01:00,1.214342116,291.4421079,48.57368466,194.2947386,291.4421079,97.14736931,121.4342116,18.21513175,121.4342116
2030.0,sc01,01-10 14:00:00+01:00,1.187662842,285.039082,47.50651367,190.0260547,285.039082,95.01302733,118.7662842,17.81494263,118.7662842
2030.0,sc01,01-10 15:00:00+01:00,1.121018385,269.0444125,44.84073541,179.3629417,269.0444125,89.68147083,112.1018385,16.81527578,112.1018385
2030.0,sc01,01-10 16:00:00+01:00,1.095051101,262.8122644,43.80204406,175.2081762,262.8122644,87.60408812,109.5051101,16.42576652,109.5051101
2030.0,sc01,01-10 17:00:00+01:00,1.125136372,270.0327292,45.00545486,180.0218194,270.0327292,90.01090972,112.5136372,16.87704557,112.5136372
2030.0,sc01,01-10 18:00:00+01:00,1.259853507,302.3648417,50.39414028,201.5765611,302.3648417,100.7882806,125.9853507,18.89780261,125.9853507
2030.0,sc01,01-10 19:00:00+01:00,1.336539387,320.769453,53.4615755,213.846302,320.769453,106.923151,133.6539387,20.04809081,133.6539387
2030.0,sc01,01-10 20:00:00+01:00,1.362371821,326.9692371,54.49487285,217.9794914,326.9692371,108.9897457,136.2371821,20.43557732,136.2371821
2030.0,sc01,01-10 21:00:00+01:00,1.363917425,327.3401821,54.55669702,218.2267881,327.3401821,109.113394,136.3917425,20.45876138,136.3917425
2030.0,sc01,01-10 22:00:00+01:00,1.30931738,314.2361712,52.3726952,209.4907808,314.2361712,104.7453904,130.931738,19.6397607,130.931738
2030.0,sc01,01-10 23:00:00+01:00,1.221981111,293.2754667,48.87924446,195.5169778,293.2754667,97.75848891,122.1981111,18.32971667,122.1981111
2030.0,sc01,01-11 00:00:00+01:00,1.115753639,267.7808735,44.63014558,178.5205823,267.7808735,89.26029115,111.5753639,16.73630459,111.5753639
2030.0,sc01,01-11 01:00:00+01:00,1.013727552,243.2946125,40.54910208,162.1964083,243.2946125,81.09820416,101.3727552,15.20591328,101.3727552
2030.0,sc01,01-11 02:00:00+01:00,0.939663224,225.5191738,37.58652897,150.3461159,225.5191738,75.17305794,93.96632242,14.09494836,93.96632242
2030.0,sc01,01-11 03:00:00+01:00,0.893197406,214.3673774,35.72789624,142.911585,214.3673774,71.45579248,89.3197406,13.39796109,89.3197406
2030.0,sc01,01-11 04:00:00+01:00,0.874654932,209.9171838,34.9861973,139.9447892,209.9171838,69.9723946,87.46549324,13.11982399,87.46549324
2030.0,sc01,01-11 05:00:00+01:00,0.881193456,211.4864296,35.24773826,140.990953,211.4864296,70.49547652,88.11934565,13.21790185,88.11934565
2030.0,sc01,01-11 06:00:00+01:00,0.893608934,214.4661443,35.74435738,142.9774295,214.4661443,71.48871475,89.36089344,13.40413402,89.36089344
2030.0,sc01,01-11 07:00:00+01:00,0.92738329,222.5719897,37.09533162,148.3813265,222.5719897,74.19066323,92.73832904,13.91074936,92.73832904
2030.0,sc01,01-11 08:00:00+01:00,0.949553345,227.8928027,37.98213379,151.9285352,227.8928027,75.96426758,94.95533447,14.24330017,94.95533447
2030.0,sc01,01-11 09:00:00+01:00,1.011847714,242.8434514,40.47390857,161.8956343,242.8434514,80.94781713,101.1847714,15.17771571,101.1847714
2030.0,sc01,01-11 10:00:00+01:00,1.095901793,263.0164303,43.83607171,175.3442868,263.0164303,87.67214342,109.5901793,16.43852689,109.5901793
2030.0,sc01,01-11 11:00:00+01:00,1.124422016,269.8612837,44.97688062,179.9075225,269.8612837,89.95376124,112.4422016,16.86633023,112.4422016
2030.0,sc01,01-11 12:00:00+01:00,1.105703564,265.3688554,44.22814257,176.9125703,265.3688554,88.45628515,110.5703564,16.58555347,110.5703564
2030.0,sc01,01-11 13:00:00+01:00,1.10822568,265.9741631,44.32902718,177.3161087,265.9741631,88.65805436,110.822568,16.62338519,110.822568
2030.0,sc01,01-11 14:00:00+01:00,1.104809531,265.1542875,44.19238125,176.769525,265.1542875,88.38476249,110.4809531,16.57214297,110.4809531
2030.0,sc01,01-11 15:00:00+01:00,1.043766101,250.5038642,41.75064404,167.0025762,250.5038642,83.50128808,104.3766101,15.65649151,104.3766101
2030.0,sc01,01-11 16:00:00+01:00,1.013647588,243.2754211,40.54590351,162.183614,243.2754211,81.09180702,101.3647588,15.20471382,101.3647588
2030.0,sc01,01-11 17:00:00+01:00,1.035310477,248.4745146,41.4124191,165.6496764,248.4745146,82.8248382,103.5310477,15.52965716,103.5310477
2030.0,sc01,01-11 18:00:00+01:00,1.177787909,282.6690981,47.11151636,188.4460654,282.6690981,94.22303271,117.7787909,17.66681863,117.7787909
2030.0,sc01,01-11 19:00:00+01:00,1.28742655,308.9823719,51.49706199,205.988248,308.9823719,102.994124,128.742655,19.31139825,128.742655
2030.0,sc01,01-11 20:00:00+01:00,1.332253797,319.7409112,53.29015187,213.1606075,319.7409112,106.5803037,133.2253797,19.98380695,133.2253797
2030.0,sc01,01-11 21:00:00+01:00,1.343902928,322.5367026,53.75611711,215.0244684,322.5367026,107.5122342,134.3902928,20.15854391,134.3902928
2030.0,sc01,01-11 22:00:00+01:00,1.295041636,310.8099926,51.80166543,207.2066617,310.8099926,103.6033309,129.5041636,19.42562454,129.5041636
2030.0,sc01,01-11 23:00:00+01:00,1.203618202,288.8683686,48.1447281,192.5789124,288.8683686,96.28945619,120.3618202,18.05427304,120.3618202
2030.0,sc01,01-12 00:00:00+01:00,1.083508069,260.0419365,43.34032276,173.361291,260.0419365,86.68064551,108.3508069,16.25262103,108.3508069
2030.0,sc01,01-12 01:00:00+01:00,0.989651302,237.5163125,39.58605209,158.3442084,237.5163125,79.17210418,98.96513023,14.84476953,98.96513023
2030.0,sc01,01-12 02:00:00+01:00,0.932615795,223.8277907,37.30463178,149.2185271,223.8277907,74.60926356,93.26157946,13.98923692,93.26157946
2030.0,sc01,01-12 03:00:00+01:00,0.908876394,218.1303346,36.35505577,145.4202231,218.1303346,72.71011155,90.88763943,13.63314591,90.88763943
2030.0,sc01,01-12 04:00:00+01:00,0.90617641,217.4823385,36.24705641,144.9882256,217.4823385,72.49411282,90.61764103,13.59264615,90.61764103
2030.0,sc01,01-12 05:00:00+01:00,0.933466209,224.0318901,37.33864835,149.3545934,224.0318901,74.6772967,93.34662088,14.00199313,93.34662088
2030.0,sc01,01-12 06:00:00+01:00,1.053244541,252.7786899,42.12978164,168.5191266,252.7786899,84.25956329,105.3244541,15.79866812,105.3244541
2030.0,sc01,01-12 07:00:00+01:00,1.258884727,302.1323345,50.35538909,201.4215564,302.1323345,100.7107782,125.8884727,18.88327091,125.8884727
2030.0,sc01,01-12 08:00:00+01:00,1.426733091,342.4159419,57.06932365,228.2772946,342.4159419,114.1386473,142.6733091,21.40099637,142.6733091
2030.0,sc01,01-12 09:00:00+01:00,1.477649183,354.6358038,59.1059673,236.4238692,354.6358038,118.2119346,147.7649183,22.16473774,147.7649183
2030.0,sc01,01-12 10:00:00+01:00,1.508066225,361.9358941,60.32264901,241.290596,361.9358941,120.645298,150.8066225,22.62099338,150.8066225
2030.0,sc01,01-12 11:00:00+01:00,1.48439231,356.2541543,59.37569239,237.5027695,356.2541543,118.7513848,148.439231,22.26588465,148.439231
2030.0,sc01,01-12 12:00:00+01:00,1.445622014,346.9492834,57.82488056,231.2995223,346.9492834,115.6497611,144.5622014,21.68433021,144.5622014
2030.0,sc01,01-12 13:00:00+01:00,1.421856048,341.2454515,56.87424191,227.4969676,341.2454515,113.7484838,142.1856048,21.32784072,142.1856048
2030.0,sc01,01-12 14:00:00+01:00,1.367276713,328.1464112,54.69106853,218.7642741,328.1464112,109.3821371,136.7276713,20.5091507,136.7276713
2030.0,sc01,01-12 15:00:00+01:00,1.333374353,320.0098446,53.3349741,213.3398964,320.0098446,106.6699482,133.3374353,20.00061529,133.3374353
2030.0,sc01,01-12 16:00:00+01:00,1.338356118,321.2054683,53.53424472,214.1369789,321.2054683,107.0684894,133.8356118,20.07534177,133.8356118
2030.0,sc01,01-12 17:00:00+01:00,1.363923922,327.3417412,54.55695686,218.2278274,327.3417412,109.1139137,136.3923922,20.45885882,136.3923922
2030.0,sc01,01-12 18:00:00+01:00,1.468155679,352.3573629,58.72622715,234.9049086,352.3573629,117.4524543,146.8155679,22.02233518,146.8155679
2030.0,sc01,01-12 19:00:00+01:00,1.531443182,367.5463637,61.25772728,245.0309091,367.5463637,122.5154546,153.1443182,22.97164773,153.1443182
2030.0,sc01,01-12 20:00:00+01:00,1.535893456,368.6144295,61.43573824,245.742953,368.6144295,122.8714765,153.5893456,23.03840184,153.5893456
2030.0,sc01,01-12 21:00:00+01:00,1.513884371,363.332249,60.55537484,242.2214993,363.332249,121.1107497,151.3884371,22.70826556,151.3884371
2030.0,sc01,01-12 22:00:00+01:00,1.40711556,337.7077344,56.28462239,225.1384896,337.7077344,112.5692448,140.711556,21.1067334,140.711556
2030.0,sc01,01-12 23:00:00+01:00,1.272800102,305.4720245,50.91200408,203.6480163,305.4720245,101.8240082,127.2800102,19.09200153,127.2800102
2030.0,sc01,01-13 00:00:00+01:00,1.15411537,276.9876887,46.16461479,184.6584592,276.9876887,92.32922958,115.411537,17.31173055,115.411537
2030.0,sc01,01-13 01:00:00+01:00,1.052860776,252.6865863,42.11443105,168.4577242,252.6865863,84.2288621,105.2860776,15.79291164,105.2860776
2030.0,sc01,01-13 02:00:00+01:00,1.00423943,241.0174633,40.16957721,160.6783088,241.0174633,80.33915442,100.423943,15.06359145,100.423943
2030.0,sc01,01-13 03:00:00+01:00,0.975863098,234.2071435,39.03452391,156.1380956,234.2071435,78.06904782,97.58630978,14.63794647,97.58630978
2030.0,sc01,01-13 04:00:00+01:00,0.973244202,233.5786085,38.92976809,155.7190723,233.5786085,77.85953617,97.32442022,14.59866303,97.32442022
2030.0,sc01,01-13 05:00:00+01:00,0.993448962,238.427751,39.73795849,158.951834,238.427751,79.47591699,99.34489623,14.90173444,99.34489623
2030.0,sc01,01-13 06:00:00+01:00,1.089083197,261.3799672,43.56332786,174.2533115,261.3799672,87.12665573,108.9083197,16.33624795,108.9083197
2030.0,sc01,01-13 07:00:00+01:00,1.288489898,309.2375756,51.53959594,206.1583838,309.2375756,103.0791919,128.8489898,19.32734848,128.8489898
2030.0,sc01,01-13 08:00:00+01:00,1.447327932,347.3587037,57.89311728,231.5724691,347.3587037,115.7862346,144.7327932,21.70991898,144.7327932
2030.0,sc01,01-13 09:00:00+01:00,1.485330767,356.479384,59.41323067,237.6529227,356.479384,118.8264613,148.5330767,22.2799615,148.5330767
2030.0,sc01,01-13 10:00:00+01:00,1.501673371,360.4016091,60.06693485,240.2677394,360.4016091,120.1338697,150.1673371,22.52510057,150.1673371
2030.0,sc01,01-13 11:00:00+01:00,1.48794403,357.1065672,59.51776119,238.0710448,357.1065672,119.0355224,148.794403,22.31916045,148.794403
2030.0,sc01,01-13 12:00:00+01:00,1.450738474,348.1772338,58.02953897,232.1181559,348.1772338,116.0590779,145.0738474,21.76107711,145.0738474
2030.0,sc01,01-13 13:00:00+01:00,1.422710202,341.4504486,56.9084081,227.6336324,341.4504486,113.8168162,142.2710202,21.34065304,142.2710202
2030.0,sc01,01-13 14:00:00+01:00,1.363576598,327.2583835,54.54306391,218.1722557,327.2583835,109.0861278,136.3576598,20.45364897,136.3576598
2030.0,sc01,01-13 15:00:00+01:00,1.324359779,317.846347,52.97439117,211.8975647,317.846347,105.9487823,132.4359779,19.86539669,132.4359779
2030.0,sc01,01-13 16:00:00+01:00,1.310343284,314.4823883,52.41373138,209.6549255,314.4823883,104.8274628,131.0343284,19.65514927,131.0343284
2030.0,sc01,01-13 17:00:00+01:00,1.339079905,321.3791772,53.5631962,214.2527848,321.3791772,107.1263924,133.9079905,20.08619858,133.9079905
2030.0,sc01,01-13 18:00:00+01:00,1.454743117,349.138348,58.18972466,232.7588986,349.138348,116.3794493,145.4743117,21.82114675,145.4743117
2030.0,sc01,01-13 19:00:00+01:00,1.540092546,369.622211,61.60370183,246.4148073,369.622211,123.2074037,154.0092546,23.10138819,154.0092546
2030.0,sc01,01-13 20:00:00+01:00,1.544697754,370.7274609,61.78791015,247.1516406,370.7274609,123.5758203,154.4697754,23.17046631,154.4697754
2030.0,sc01,01-13 21:00:00+01:00,1.518385162,364.4124389,60.73540649,242.9416259,364.4124389,121.470813,151.8385162,22.77577743,151.8385162
2030.0,sc01,01-13 22:00:00+01:00,1.403468547,336.8324512,56.13874187,224.5549675,336.8324512,112.2774837,140.3468547,21.0520282,140.3468547
2030.0,sc01,01-13 23:00:00+01:00,1.268521106,304.4450653,50.74084422,202.9633769,304.4450653,101.4816884,126.8521106,19.02781658,126.8521106
2030.0,sc01,01-14 00:00:00+01:00,1.155480404,277.315297,46.21921617,184.8768647,277.315297,92.43843235,115.5480404,17.33220607,115.5480404
2030.0,sc01,01-14 01:00:00+01:00,1.059725774,254.3341857,42.38903095,169.5561238,254.3341857,84.7780619,105.9725774,15.89588661,105.9725774
2030.0,sc01,01-14 02:00:00+01:00,0.999615948,239.9078274,39.9846379,159.9385516,239.9078274,79.9692758,99.96159475,14.99423921,99.96159475
2030.0,sc01,01-14 03:00:00+01:00,0.97393857,233.7452568,38.9575428,155.8301712,233.7452568,77.91508561,97.39385701,14.60907855,97.39385701
2030.0,sc01,01-14 04:00:00+01:00,0.971507447,233.1617872,38.86029787,155.4411915,233.1617872,77.72059574,97.15074468,14.5726117,97.15074468
2030.0,sc01,01-14 05:00:00+01:00,0.991769416,238.0246598,39.67077663,158.6831065,238.0246598,79.34155326,99.17694158,14.87654124,99.17694158
2030.0,sc01,01-14 06:00:00+01:00,1.089320874,261.4370097,43.57283495,174.2913398,261.4370097,87.1456699,108.9320874,16.33981311,108.9320874
2030.0,sc01,01-14 07:00:00+01:00,1.28517918,308.4430031,51.40716718,205.6286687,308.4430031,102.8143344,128.517918,19.27768769,128.517918
2030.0,sc01,01-14 08:00:00+01:00,1.438067724,345.1362537,57.52270896,230.0908358,345.1362537,115.0454179,143.8067724,21.57101586,143.8067724
2030.0,sc01,01-14 09:00:00+01:00,1.470724696,352.9739271,58.82898785,235.3159514,352.9739271,117.6579757,147.0724696,22.06087045,147.0724696
