,,,Demand,Solar,Wind,Hydro
2030,sc01,01-16 17:00:00+01:00,1331.563689,0.000003,356.4,0
2030,sc01,01-16 18:00:00+01:00,1414.928157,0.000003,406.8,0
2030,sc01,01-16 19:00:00+01:00,1473.859319,0.000003,457.6,0
2030,sc01,01-16 20:00:00+01:00,1471.735404,0.000003,471.6,0
2030,sc01,01-16 21:00:00+01:00,1449.812133,0.000003,478.8,0
2030,sc01,01-16 22:00:00+01:00,1365.097038,0.000003,490.8,0
2030,sc01,01-16 23:00:00+01:00,1256.809076,0.000003,531.2,0
2030,sc01,01-17 00:00:00+01:00,1163.910975,0.000003,560.4,0
2030,sc01,01-17 01:00:00+01:00,1073.424636,0.000003,591.2,0
2030,sc01,01-17 02:00:00+01:00,1007.228004,0.000003,591.6,0
2030,sc01,01-17 03:00:00+01:00,960.6213446,0.000003,539.6,0
2030,sc01,01-17 04:00:00+01:00,942.7811539,0.000003,480,0
2030,sc01,01-17 05:00:00+01:00,936.8040295,0.000003,488.8,0
2030,sc01,01-17 06:00:00+01:00,951.4982113,0.000003,488.8,0
2030,sc01,01-17 07:00:00+01:00,1008.896279,6.4,452.8,0
2030,sc01,01-17 08:00:00+01:00,1075.460176,198.4,407.2,0
2030,sc01,01-17 09:00:00+01:00,1184.592396,471.2,374.8,0
2030,sc01,01-17 10:00:00+01:00,1286.660818,674.8,374,0
2030,sc01,01-17 11:00:00+01:00,1290.447673,783.6,389.6,0
2030,sc01,01-17 12:00:00+01:00,1251.515953,818.4,403.6,0
2030,sc01,01-17 13:00:00+01:00,1237.581021,761.6,400.8,0
2030,sc01,01-17 14:00:00+01:00,1208.368387,634,392.4,0
2030,sc01,01-17 15:00:00+01:00,1155.092061,416,349.6,0
2030,sc01,01-17 16:00:00+01:00,1126.151151,138.4,312.4,0
2030,sc01,01-17 17:00:00+01:00,1135.659603,0.000003,288.4,0
2030,sc01,01-17 18:00:00+01:00,1244.816937,0.000003,283.2,0
2030,sc01,01-17 19:00:00+01:00,1326.957217,0.000003,282.8,0
2030,sc01,01-17 20:00:00+01:00,1355.072481,0.000003,242,0
2030,sc01,01-17 21:00:00+01:00,1352.543101,0.000003,203.2,0
2030,sc01,01-17 22:00:00+01:00,1297.428701,0.000003,160.4,0
2030,sc01,01-17 23:00:00+01:00,1209.554633,0.000003,164.4,0
2030,sc01,01-18 00:00:00+01:00,1101.09022,0.000003,185.6,0
2030,sc01,01-18 01:00:00+01:00,1009.159042,0.000003,220.8,0
2030,sc01,01-18 02:00:00+01:00,937.3724384,0.000003,270.8,0
2030,sc01,01-18 03:00:00+01:00,893.5527891,0.000003,302.4,0
2030,sc01,01-18 04:00:00+01:00,874.1850448,0.000003,326,0
2030,sc01,01-18 05:00:00+01:00,874.6194115,0.000003,353.2,0
2030,sc01,01-18 06:00:00+01:00,887.0838197,0.000003,369.6,0
2030,sc01,01-18 07:00:00+01:00,913.7639778,20.4,383.6,0
2030,sc01,01-18 08:00:00+01:00,943.679536,330,389.6,0
2030,sc01,01-18 09:00:00+01:00,1019.771854,529.2,389.6,0
2030,sc01,01-18 10:00:00+01:00,1130.118964,644.8,393.2,0
2030,sc01,01-18 11:00:00+01:00,1192.035863,750.4,413.2,0
2030,sc01,01-18 12:00:00+01:00,1208.894904,764.8,408.4,0
2030,sc01,01-18 13:00:00+01:00,1230.266028,796.4,380.4,0
2030,sc01,01-18 14:00:00+01:00,1236.900494,630,319.2,0
2030,sc01,01-18 15:00:00+01:00,1179.983708,354.8,256.8,0
2030,sc01,01-18 16:00:00+01:00,1154.197697,94,256.8,0
2030,sc01,01-18 17:00:00+01:00,1152.973088,0.000003,278.4,0
2030,sc01,01-18 18:00:00+01:00,1239.566047,0.000003,296,0
2030,sc01,01-18 19:00:00+01:00,1311.119212,0.000003,312.4,0
2030,sc01,01-18 20:00:00+01:00,1347.115149,0.000003,320.8,0
2030,sc01,01-18 21:00:00+01:00,1358.132816,0.000003,364,0
2030,sc01,01-18 22:00:00+01:00,1310.822877,0.000003,411.6,0
2030,sc01,01-18 23:00:00+01:00,1202.745984,0.000003,441.6,0
2030,sc01,01-19 00:00:00+01:00,1080.357199,0.000003,466,0
2030,sc01,01-19 01:00:00+01:00,987.3154992,0.000003,492.8,0
2030,sc01,01-19 02:00:00+01:00,926.6095781,0.000003,515.2,0
2030,sc01,01-19 03:00:00+01:00,908.7444503,0.000003,507.6,0
2030,sc01,01-19 04:00:00+01:00,902.9122676,0.000003,470.8,0
2030,sc01,01-19 05:00:00+01:00,925.9577081,0.000003,471.6,0
2030,sc01,01-19 06:00:00+01:00,1044.218506,0.000003,514,0
2030,sc01,01-19 07:00:00+01:00,1240.265539,1.200002,580.8,0
2030,sc01,01-19 08:00:00+01:00,1412.215688,29.6,645.6,0
2030,sc01,01-19 09:00:00+01:00,1474.455787,91.2,651.6,0
2030,sc01,01-19 10:00:00+01:00,1528.427057,186.8,629.6,0
2030,sc01,01-19 11:00:00+01:00,1529.304805,272.4,616.4,0
2030,sc01,01-19 12:00:00+01:00,1511.035148,299.6,596.8,0
2030,sc01,01-19 13:00:00+01:00,1499.218932,250,600.8,0
2030,sc01,01-19 14:00:00+01:00,1445.228072,174,625.2,0
2030,sc01,01-19 15:00:00+01:00,1419.885986,104.8,567.2,0
2030,sc01,01-19 16:00:00+01:00,1404.643784,40.4,523.2,0
2030,sc01,01-19 17:00:00+01:00,1416.798391,0.000003,607.2,0
2030,sc01,01-19 18:00:00+01:00,1501.656774,0.000003,620.4,0
2030,sc01,01-19 19:00:00+01:00,1576.504459,0.000003,587.6,0
2030,sc01,01-19 20:00:00+01:00,1577.606457,0.000003,614,0
2030,sc01,01-19 21:00:00+01:00,1536.930875,0.000003,570,0
2030,sc01,01-19 22:00:00+01:00,1416.264939,0.000003,511.2,0
2030,sc01,01-19 23:00:00+01:00,1274.996481,0.000003,493.2,0
2030,sc01,01-20 00:00:00+01:00,1167.14138,0.000003,519.6,0
2030,sc01,01-20 01:00:00+01:00,1062.367057,0.000003,557.6,0
2030,sc01,01-20 02:00:00+01:00,1001.840221,0.000003,609.6,0
2030,sc01,01-20 03:00:00+01:00,980.6806393,0.000003,652,0
2030,sc01,01-20 04:00:00+01:00,975.0271475,0.000003,692.4,0
2030,sc01,01-20 05:00:00+01:00,998.194889,0.000003,708,0
2030,sc01,01-20 06:00:00+01:00,1097.398678,0.000003,704.4,0
2030,sc01,01-20 07:00:00+01:00,1299.986236,5.6,691.6,0
2030,sc01,01-20 08:00:00+01:00,1455.26015,162,674.4,0
2030,sc01,01-20 09:00:00+01:00,1507.871085,416.8,654,0
2030,sc01,01-20 10:00:00+01:00,1541.402382,678,666.8,0
2030,sc01,01-20 11:00:00+01:00,1537.510632,789.6,673.2,0
2030,sc01,01-20 12:00:00+01:00,1521.795823,824,676.4,0
2030,sc01,01-20 13:00:00+01:00,1527.26879,788.8,684.4,0
2030,sc01,01-20 14:00:00+01:00,1478.924757,701.2,636.8,0
2030,sc01,01-20 15:00:00+01:00,1451.136724,514.8,569.2,0
2030,sc01,01-20 16:00:00+01:00,1453.027212,226,546.8,0
2030,sc01,01-20 17:00:00+01:00,1472.998634,1.600001,545.6,0
2030,sc01,01-20 18:00:00+01:00,1549.265964,0.000003,532,0
2030,sc01,01-20 19:00:00+01:00,1611.070149,0.000003,526.4,0
2030,sc01,01-20 20:00:00+01:00,1616.810115,0.000003,538,0
2030,sc01,01-20 21:00:00+01:00,1580.19159,0.000003,568,0
2030,sc01,01-20 22:00:00+01:00,1461.810624,0.000003,572,0
2030,sc01,01-20 23:00:00+01:00,1316.600868,0.000003,562,0
2030,sc01,01-21 00:00:00+01:00,1181.772043,0.000003,546.8,0
2030,sc01,01-21 01:00:00+01:00,1075.904914,0.000003,543.6,0
2030,sc01,01-21 02:00:00+01:00,1015.108106,0.000003,540,0
2030,sc01,01-21 03:00:00+01:00,986.9381882,0.000003,522.8,0
2030,sc01,01-21 04:00:00+01:00,981.765247,0.000003,500.8,0
2030,sc01,01-21 05:00:00+01:00,1002.06796,0.000003,463.2,0
2030,sc01,01-21 06:00:00+01:00,1100.696633,0.000003,418.4,0
2030,sc01,01-21 07:00:00+01:00,1301.689984,32.8,376.8,0
2030,sc01,01-21 08:00:00+01:00,1460.852336,382,331.6,0
2030,sc01,01-21 09:00:00+01:00,1518.341589,658,296,0
2030,sc01,01-21 10:00:00+01:00,1553.428338,819.6,278.4,0
2030,sc01,01-21 11:00:00+01:00,1544.992695,903.6,244.8,0
2030,sc01,01-21 12:00:00+01:00,1518.81713,908.8,222,0
2030,sc01,01-21 13:00:00+01:00,1513.270082,833.2,220.8,0
2030,sc01,01-21 14:00:00+01:00,1467.67251,688.8,217.6,0
2030,sc01,01-21 15:00:00+01:00,1455.331501,480,206,0
2030,sc01,01-21 16:00:00+01:00,1449.868131,204.4,206.4,0
2030,sc01,01-21 17:00:00+01:00,1479.094122,1.600001,244.4,0
2030,sc01,01-21 18:00:00+01:00,1546.544237,0.000003,262.4,0
2030,sc01,01-21 19:00:00+01:00,1606.202488,0.000003,245.6,0
2030,sc01,01-21 20:00:00+01:00,1612.043672,0.000003,251.2,0
2030,sc01,01-21 21:00:00+01:00,1579.09942,0.000003,273.6,0
2030,sc01,01-21 22:00:00+01:00,1460.912148,0.000003,303.2,0
2030,sc01,01-21 23:00:00+01:00,1327.05607,0.000003,348.8,0
2030,sc01,01-22 00:00:00+01:00,1198.940572,0.000003,412.4,0
2030,sc01,01-22 01:00:00+01:00,1088.151615,0.000003,440,0
2030,sc01,01-22 02:00:00+01:00,1027.282887,0.000003,499.2,0
2030,sc01,01-22 03:00:00+01:00,1000.385349,0.000003,562,0
2030,sc01,01-22 04:00:00+01:00,992.6696425,0.000003,631.2,0
2030,sc01,01-22 05:00:00+01:00,1015.025733,0.000003,718,0
2030,sc01,01-22 06:00:00+01:00,1110.238318,0.000003,789.6,0
2030,sc01,01-22 07:00:00+01:00,1302.513376,23.2,822,0
2030,sc01,01-22 08:00:00+01:00,1444.698963,301.6,846,0
2030,sc01,01-22 09:00:00+01:00,1497.274671,528.8,861.2,0
2030,sc01,01-22 10:00:00+01:00,1535.054952,593.2,843.2,0
2030,sc01,01-22 11:00:00+01:00,1513.301521,468.8,813.2,0
2030,sc01,01-22 12:00:00+01:00,1493.033521,379.2,825.6,0
2030,sc01,01-22 13:00:00+01:00,1488.817702,359.6,803.2,0
2030,sc01,01-22 14:00:00+01:00,1447.575124,282,812.4,0
2030,sc01,01-22 15:00:00+01:00,1412.755847,140.8,823.6,0
2030,sc01,01-22 16:00:00+01:00,1403.588797,45.2,864.8,0
2030,sc01,01-22 17:00:00+01:00,1421.422472,0.000003,912,0
2030,sc01,01-22 18:00:00+01:00,1504.92671,0.000003,942.4,0
2030,sc01,01-22 19:00:00+01:00,1590.819689,0.000003,980.8,0
2030,sc01,01-22 20:00:00+01:00,1595.93089,0.000003,1007.2,0
2030,sc01,01-22 21:00:00+01:00,1565.777044,0.000003,1020,0
2030,sc01,01-22 22:00:00+01:00,1453.173376,0.000003,1032.4,0
2030,sc01,01-22 23:00:00+01:00,1321.15084,0.000003,1054,0
2030,sc01,01-23 00:00:00+01:00,1197.433421,0.000003,1086.4,0
2030,sc01,01-23 01:00:00+01:00,1093.843471,0.000003,1103.2,0
2030,sc01,01-23 02:00:00+01:00,1031.598782,0.000003,1120,0
2030,sc01,01-23 03:00:00+01:00,1002.211436,0.000003,1142.4,0
2030,sc01,01-23 04:00:00+01:00,999.0306884,0.000003,1153.2,0
2030,sc01,01-23 05:00:00+01:00,1016.105535,0.000003,1142.8,0
2030,sc01,01-23 06:00:00+01:00,1111.268368,0.000003,1132.8,0
2030,sc01,01-23 07:00:00+01:00,1302.509656,10.8,1130,0
2030,sc01,01-23 08:00:00+01:00,1457.641913,170.8,1122.4,0
2030,sc01,01-23 09:00:00+01:00,1509.602635,379.6,1111.2,0
2030,sc01,01-23 10:00:00+01:00,1531.971445,600,1095.2,0
2030,sc01,01-23 11:00:00+01:00,1494.046438,726,1074,0
2030,sc01,01-23 12:00:00+01:00,1452.423358,718.4,1062.8,0
2030,sc01,01-23 13:00:00+01:00,1436.806114,560.4,1047.2,0
2030,sc01,01-23 14:00:00+01:00,1379.059868,263.2,1038.8,0
2030,sc01,01-23 15:00:00+01:00,1343.722817,154,1011.2,0
2030,sc01,01-23 16:00:00+01:00,1333.488279,73.6,1010.4,0
2030,sc01,01-23 17:00:00+01:00,1346.304463,0.000003,997.6,0
2030,sc01,01-23 18:00:00+01:00,1434.471539,0.000003,990.8,0
2030,sc01,01-23 19:00:00+01:00,1529.327313,0.000003,986.4,0
2030,sc01,01-23 20:00:00+01:00,1535.871136,0.000003,951.6,0
2030,sc01,01-23 21:00:00+01:00,1514.671345,0.000003,895.6,0
2030,sc01,01-23 22:00:00+01:00,1423.358206,0.000003,846,0
2030,sc01,01-23 23:00:00+01:00,1314.902848,0.000003,823.2,0
2030,sc01,01-24 00:00:00+01:00,1208.094073,0.000003,821.6,0
2030,sc01,01-24 01:00:00+01:00,1102.415829,0.000003,832.4,0
2030,sc01,01-24 02:00:00+01:00,1031.199629,0.000003,836.8,0
2030,sc01,01-24 03:00:00+01:00,987.5625675,0.000003,795.2,0
2030,sc01,01-24 04:00:00+01:00,972.3808579,0.000003,724.8,0
2030,sc01,01-24 05:00:00+01:00,965.27115,0.000003,663.6,0
2030,sc01,01-24 06:00:00+01:00,983.7728494,0.000003,633.6,0
2030,sc01,01-24 07:00:00+01:00,1038.954053,14.4,617.2,0
2030,sc01,01-24 08:00:00+01:00,1112.823303,246,614.8,0
2030,sc01,01-24 09:00:00+01:00,1226.41461,536,610,0
2030,sc01,01-24 10:00:00+01:00,1323.104494,752.8,593.6,0
2030,sc01,01-24 11:00:00+01:00,1305.484127,858,574.4,0
2030,sc01,01-24 12:00:00+01:00,1257.807874,884.8,571.6,0
2030,sc01,01-24 13:00:00+01:00,1248.92448,841.6,575.6,0
2030,sc01,01-24 14:00:00+01:00,1220.838999,724,558.4,0
2030,sc01,01-24 15:00:00+01:00,1160.110666,528.4,508.4,0
2030,sc01,01-24 16:00:00+01:00,1126.565115,240.4,442,0
2030,sc01,01-24 17:00:00+01:00,1132.840881,3.600001,417.2,0
2030,sc01,01-24 18:00:00+01:00,1243.077908,0.000003,395.6,0
2030,sc01,01-24 19:00:00+01:00,1357.801145,0.000003,377.6,0
2030,sc01,01-24 20:00:00+01:00,1382.137199,0.000003,384.8,0
2030,sc01,01-24 21:00:00+01:00,1386.156733,0.000003,394.8,0
2030,sc01,01-24 22:00:00+01:00,1329.86711,0.000003,440.4,0
2030,sc01,01-24 23:00:00+01:00,1237.476302,0.000003,464.8,0
2030,sc01,01-25 00:00:00+01:00,1120.6844,0.000003,502,0
2030,sc01,01-25 01:00:00+01:00,1027.432785,0.000003,561.6,0
2030,sc01,01-25 02:00:00+01:00,954.2580448,0.000003,576,0
2030,sc01,01-25 03:00:00+01:00,917.5096176,0.000003,570.4,0
2030,sc01,01-25 04:00:00+01:00,892.7072823,0.000003,562.8,0
2030,sc01,01-25 05:00:00+01:00,896.6391346,0.000003,562.8,0
2030,sc01,01-25 06:00:00+01:00,910.5429659,0.000003,563.2,0
2030,sc01,01-25 07:00:00+01:00,943.9293883,43.2,563.6,0
2030,sc01,01-25 08:00:00+01:00,967.241895,400.8,542.8,0
2030,sc01,01-25 09:00:00+01:00,1038.056077,643.6,533.6,0
2030,sc01,01-25 10:00:00+01:00,1120.385704,801.6,544,0
2030,sc01,01-25 11:00:00+01:00,1118.343241,885.6,527.2,0
2030,sc01,01-25 12:00:00+01:00,1094.205305,902.8,520.4,0
2030,sc01,01-25 13:00:00+01:00,1100.797226,854.8,524.4,0
2030,sc01,01-25 14:00:00+01:00,1099.894133,738.8,518.4,0
2030,sc01,01-25 15:00:00+01:00,1049.029897,544.4,490,0
2030,sc01,01-25 16:00:00+01:00,1017.172168,258.4,430.4,0
2030,sc01,01-25 17:00:00+01:00,1012.567134,5.6,416.4,0
2030,sc01,01-25 18:00:00+01:00,1131.635508,0.000003,384.8,0
2030,sc01,01-25 19:00:00+01:00,1275.21849,0.000003,351.6,0
2030,sc01,01-25 20:00:00+01:00,1337.689668,0.000003,317.2,0
2030,sc01,01-25 21:00:00+01:00,1355.819188,0.000003,274.8,0
2030,sc01,01-25 22:00:00+01:00,1316.900174,0.000003,248.4,0
2030,sc01,01-25 23:00:00+01:00,1211.152358,0.000003,220,0
2030,sc01,01-26 00:00:00+01:00,1082.48649,0.000003,184.4,0
2030,sc01,01-26 01:00:00+01:00,987.421549,0.000003,155.6,0
2030,sc01,01-26 02:00:00+01:00,928.717922,0.000003,140,0
2030,sc01,01-26 03:00:00+01:00,918.0346536,0.000003,120,0
2030,sc01,01-26 04:00:00+01:00,907.8673403,0.000003,102.4,0
2030,sc01,01-26 05:00:00+01:00,938.8195448,0.000003,101.6,0
2030,sc01,01-26 06:00:00+01:00,1052.624309,0.000003,88.4,0
2030,sc01,01-26 07:00:00+01:00,1260.179443,52,89.6,0
2030,sc01,01-26 08:00:00+01:00,1419.856514,428.8,97.6,0
2030,sc01,01-26 09:00:00+01:00,1477.530336,669.6,84.4,0
2030,sc01,01-26 10:00:00+01:00,1490.092662,826,82.4,0
2030,sc01,01-26 11:00:00+01:00,1444.517327,908,112,0
2030,sc01,01-26 12:00:00+01:00,1409.811024,922.8,148.8,0
2030,sc01,01-26 13:00:00+01:00,1400.277579,874.4,199.2,0
2030,sc01,01-26 14:00:00+01:00,1351.539714,756.4,268,0
2030,sc01,01-26 15:00:00+01:00,1321.947328,554.4,304,0
2030,sc01,01-26 16:00:00+01:00,1315.000482,254,319.2,0
2030,sc01,01-26 17:00:00+01:00,1340.425161,5.2,367.6,0
2030,sc01,01-26 18:00:00+01:00,1429.223133,0.000003,404.4,0
2030,sc01,01-26 19:00:00+01:00,1539.321557,0.000003,453.6,0
2030,sc01,01-26 20:00:00+01:00,1556.021493,0.000003,531.6,0
2030,sc01,01-26 21:00:00+01:00,1529.621922,0.000003,684.8,0
2030,sc01,01-26 22:00:00+01:00,1419.495411,0.000003,825.2,0
2030,sc01,01-26 23:00:00+01:00,1275.924742,0.000003,917.6,0
2030,sc01,01-27 00:00:00+01:00,1153.471082,0.000003,956.8,0
2030,sc01,01-27 01:00:00+01:00,1056.830747,0.000003,1021.2,0
2030,sc01,01-27 02:00:00+01:00,997.3317609,0.000003,1077.2,0
2030,sc01,01-27 03:00:00+01:00,975.6880594,0.000003,1106,0
2030,sc01,01-27 04:00:00+01:00,973.1915722,0.000003,1090,0
2030,sc01,01-27 05:00:00+01:00,997.0445083,0.000003,1087.6,0
2030,sc01,01-27 06:00:00+01:00,1093.042355,0.000003,1083.6,0
2030,sc01,01-27 07:00:00+01:00,1289.668413,44.8,1076.4,0
2030,sc01,01-27 08:00:00+01:00,1439.098756,342.4,1059.2,0
2030,sc01,01-27 09:00:00+01:00,1482.278398,648.8,1040.4,0
2030,sc01,01-27 10:00:00+01:00,1495.381115,814.8,1053.2,0
2030,sc01,01-27 11:00:00+01:00,1464.13267,910.8,1048,0
2030,sc01,01-27 12:00:00+01:00,1416.262929,930,999.6,0
2030,sc01,01-27 13:00:00+01:00,1410.841073,881.2,960.8,0
2030,sc01,01-27 14:00:00+01:00,1361.724703,761.6,949.2,0
2030,sc01,01-27 15:00:00+01:00,1337.068533,563.2,945.2,0
2030,sc01,01-27 16:00:00+01:00,1327.024157,270.8,889.2,0
2030,sc01,01-27 17:00:00+01:00,1336.121334,6.8,870.8,0
2030,sc01,01-27 18:00:00+01:00,1413.729504,0.000003,850,0
2030,sc01,01-27 19:00:00+01:00,1529.443042,0.000003,833.2,0
2030,sc01,01-27 20:00:00+01:00,1554.632394,0.000003,828.8,0
2030,sc01,01-27 21:00:00+01:00,1525.64234,0.000003,842,0
2030,sc01,01-27 22:00:00+01:00,1417.627472,0.000003,903.6,0
2030,sc01,01-27 23:00:00+01:00,1277.261985,0.000003,947.6,0
2030,sc01,01-28 00:00:00+01:00,1171.25795,0.000003,986.8,0
2030,sc01,01-28 01:00:00+01:00,1074.720746,0.000003,1046.4,0
2030,sc01,01-28 02:00:00+01:00,1013.973923,0.000003,1071.6,0
2030,sc01,01-28 03:00:00+01:00,986.3970786,0.000003,1070.8,0
2030,sc01,01-28 04:00:00+01:00,979.6568483,0.000003,1068,0
2030,sc01,01-28 05:00:00+01:00,1000.882026,0.000003,1059.6,0
2030,sc01,01-28 06:00:00+01:00,1102.40224,0.000003,1052.4,0
2030,sc01,01-28 07:00:00+01:00,1288.344501,30.4,1035.6,0
2030,sc01,01-28 08:00:00+01:00,1433.194,285.2,1000,0
2030,sc01,01-28 09:00:00+01:00,1476.497735,643.6,961.2,0
2030,sc01,01-28 10:00:00+01:00,1486.44965,818,952,0
2030,sc01,01-28 11:00:00+01:00,1444.811312,896.4,980.8,0
2030,sc01,01-28 12:00:00+01:00,1398.588764,916.8,998.8,0
2030,sc01,01-28 13:00:00+01:00,1387.157241,869.6,969.2,0
2030,sc01,01-28 14:00:00+01:00,1329.415843,739.2,939.6,0
2030,sc01,01-28 15:00:00+01:00,1305.472657,539.6,872,0
2030,sc01,01-28 16:00:00+01:00,1290.32688,223.6,778,0
2030,sc01,01-28 17:00:00+01:00,1304.598031,4.4,730,0
2030,sc01,01-28 18:00:00+01:00,1395.879621,0.000003,679.2,0
2030,sc01,01-28 19:00:00+01:00,1508.844755,0.000003,625.6,0
2030,sc01,01-28 20:00:00+01:00,1530.138312,0.000003,584.4,0
2030,sc01,01-28 21:00:00+01:00,1496.296833,0.000003,564,0
2030,sc01,01-28 22:00:00+01:00,1390.315277,0.000003,574,0
2030,sc01,01-28 23:00:00+01:00,1261.45523,0.000003,597.6,0
2030,sc01,01-29 00:00:00+01:00,1148.211667,0.000003,642.4,0
2030,sc01,01-29 01:00:00+01:00,1055.784259,0.000003,686,0
2030,sc01,01-29 02:00:00+01:00,997.4158872,0.000003,747.6,0
2030,sc01,01-29 03:00:00+01:00,971.291391,0.000003,751.2,0
2030,sc01,01-29 04:00:00+01:00,966.5804691,0.000003,794,0
2030,sc01,01-29 05:00:00+01:00,985.5004348,0.000003,860.8,0
2030,sc01,01-29 06:00:00+01:00,1079.045912,0.000003,919.6,0
2030,sc01,01-29 07:00:00+01:00,1269.149149,14,985.6,0
2030,sc01,01-29 08:00:00+01:00,1403.391197,160.4,1036,0
2030,sc01,01-29 09:00:00+01:00,1441.510737,417.2,1108.8,0
2030,sc01,01-29 10:00:00+01:00,1459.489721,668,1143.6,0
2030,sc01,01-29 11:00:00+01:00,1445.726026,772.4,1143.6,0
2030,sc01,01-29 12:00:00+01:00,1425.328491,710.4,1158,0
2030,sc01,01-29 13:00:00+01:00,1428.416153,578,1143.6,0
2030,sc01,01-29 14:00:00+01:00,1390.013202,505.2,1107.6,0
2030,sc01,01-29 15:00:00+01:00,1370.241865,334,1073.2,0
2030,sc01,01-29 16:00:00+01:00,1368.471178,95.6,1033.6,0
2030,sc01,01-29 17:00:00+01:00,1384.249019,1.200002,1029.2,0
2030,sc01,01-29 18:00:00+01:00,1441.548923,0.000003,1006.4,0
2030,sc01,01-29 19:00:00+01:00,1523.198892,0.000003,985.6,0
2030,sc01,01-29 20:00:00+01:00,1527.057953,0.000003,938.8,0
2030,sc01,01-29 21:00:00+01:00,1502.199933,0.000003,912,0
2030,sc01,01-29 22:00:00+01:00,1398.863677,0.000003,888,0
2030,sc01,01-29 23:00:00+01:00,1271.502268,0.000003,878.8,0
2030,sc01,01-30 00:00:00+01:00,1166.785804,0.000003,848.8,0
2030,sc01,01-30 01:00:00+01:00,1076.491867,0.000003,826,0
2030,sc01,01-30 02:00:00+01:00,1020.211081,0.000003,800.8,0
2030,sc01,01-30 03:00:00+01:00,993.8313705,0.000003,781.2,0
2030,sc01,01-30 04:00:00+01:00,984.5116403,0.000003,750.8,0
2030,sc01,01-30 05:00:00+01:00,999.6771277,0.000003,711.2,0
2030,sc01,01-30 06:00:00+01:00,1084.844619,0.000003,693.2,0
2030,sc01,01-30 07:00:00+01:00,1255.292558,2.8,700.8,0
2030,sc01,01-30 08:00:00+01:00,1380.78816,95.2,705.6,0
2030,sc01,01-30 09:00:00+01:00,1423.678881,254,716.8,0
2030,sc01,01-30 10:00:00+01:00,1448.303204,342.8,826,0
2030,sc01,01-30 11:00:00+01:00,1452.458504,513.2,885.6,0
2030,sc01,01-30 12:00:00+01:00,1434.800724,570,903.6,0
2030,sc01,01-30 13:00:00+01:00,1436.026814,506,883.2,0
2030,sc01,01-30 14:00:00+01:00,1388.532509,364.8,855.2,0
2030,sc01,01-30 15:00:00+01:00,1358.955448,212,855.6,0
2030,sc01,01-30 16:00:00+01:00,1346.107934,77.2,914.8,0
2030,sc01,01-30 17:00:00+01:00,1360.656372,0.000003,988,0
2030,sc01,01-30 18:00:00+01:00,1407.984597,0.000003,1046.4,0
2030,sc01,01-30 19:00:00+01:00,1476.148581,0.000003,1084,0
2030,sc01,01-30 20:00:00+01:00,1459.355421,0.000003,1087.2,0
2030,sc01,01-30 21:00:00+01:00,1430.34081,0.000003,1076.4,0
2030,sc01,01-30 22:00:00+01:00,1348.111965,0.000003,1059.6,0
2030,sc01,01-30 23:00:00+01:00,1242.268919,0.000003,1051.2,0
2030,sc01,01-31 00:00:00+01:00,1163.443456,0.000003,1062.8,0
2030,sc01,01-31 01:00:00+01:00,1084.300944,0.000003,1077.6,0
2030,sc01,01-31 02:00:00+01:00,1008.74159,0.000003,1084.4,0
2030,sc01,01-31 03:00:00+01:00,967.7148844,0.000003,1086,0
2030,sc01,01-31 04:00:00+01:00,954.0050019,0.000003,1086,0
2030,sc01,01-31 05:00:00+01:00,953.1929992,0.000003,1078,0
2030,sc01,01-31 06:00:00+01:00,968.4247338,0.000003,1082.8,0
2030,sc01,01-31 07:00:00+01:00,1015.734958,5.6,1102,0
2030,sc01,01-31 08:00:00+01:00,1075.698041,85.2,1109.6,0
2030,sc01,01-31 09:00:00+01:00,1172.763756,266.4,1099.6,0
2030,sc01,01-31 10:00:00+01:00,1273.722878,560,1091.6,0
2030,sc01,01-31 11:00:00+01:00,1292.200739,772.4,1058.4,0
2030,sc01,01-31 12:00:00+01:00,1265.546551,821.6,1025.2,0
2030,sc01,01-31 13:00:00+01:00,1259.056606,724.8,1016,0
2030,sc01,01-31 14:00:00+01:00,1233.080719,551.2,988.4,0
2030,sc01,01-31 15:00:00+01:00,1171.537519,281.2,940.8,0
2030,sc01,01-31 16:00:00+01:00,1139.066827,76.8,893.2,0
2030,sc01,01-31 17:00:00+01:00,1129.867387,0.400002,875.6,0
2030,sc01,01-31 18:00:00+01:00,1205.505491,0.000003,883.2,0
2030,sc01,01-31 19:00:00+01:00,1310.911659,0.000003,851.6,0
2030,sc01,01-31 20:00:00+01:00,1336.492331,0.000003,801.2,0
2030,sc01,01-31 21:00:00+01:00,1328.001452,0.000003,787.2,0
2030,sc01,01-31 22:00:00+01:00,1270.671734,0.000003,800,0
2030,sc01,01-31 23:00:00+01:00,1194.255958,0.000003,800.4,0
2030,sc01,02-01 00:00:00+01:00,1098.386086,0.000003,798.8,0
2030,sc01,02-01 01:00:00+01:00,1007.855737,0.000003,808.4,0
2030,sc01,02-01 02:00:00+01:00,936.3672044,0.000003,828.4,0
2030,sc01,02-01 03:00:00+01:00,903.8246324,0.000003,872,0
2030,sc01,02-01 04:00:00+01:00,886.0965875,0.000003,949.6,0
2030,sc01,02-01 05:00:00+01:00,883.5069199,0.000003,1021.2,0
2030,sc01,02-01 06:00:00+01:00,889.4801478,0.000003,1066.8,0
2030,sc01,02-01 07:00:00+01:00,920.7578741,9.6,1052.4,0
2030,sc01,02-01 08:00:00+01:00,946.7043987,164.4,916.4,0
