,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 05:00:00+01:00,45.30676056,39.96308106,126.978589,47.33257198,53.16307546,64.46237811,50.78034917,55.40960566,124.1685235,60.96219484,0,0,113.1299955,73.51417073,154.3234655,22.42086331,0,133.8970997,99.80374661,55.6839452,0,0,0,0
2030,sc01,01-05 06:00:00+01:00,51.54779647,41.11380736,138.3620291,42.61221546,53.94617575,69.35485389,53.07164049,61.65188904,130.7022672,66.91573466,0,0,129.8601475,96.74921953,185.0605307,21.80035972,0,159.0850442,93.96163149,68.38750685,0,0,0,0
2030,sc01,01-05 07:00:00+01:00,65.70862789,45.50300632,157.8530991,44.35454216,56.90874798,76.35643726,59.18058107,73.33815238,139.6330865,82.14858483,0,0,154.5579732,113.7628618,212.0751139,24.48920863,0,183.1828421,113.3540508,81.51452055,0,0,0,0
2030,sc01,01-05 08:00:00+01:00,74.81343026,52.70326526,173.8226733,39.50341563,57.23897099,81.3776355,71.32126708,85.16325109,145.5778343,98.51055463,0,0,192.1478367,136.3630732,241.6422562,30.77697841,0,211.4190313,140.4716748,91.67736988,0,0,0,0
2030,sc01,01-05 09:00:00+01:00,83.93798274,63.42145896,178.2859647,41.53608113,58.79573665,95.81702839,81.53909301,91.68606361,152.5772955,125.7120728,0,0,213.2687916,152.6149106,272.3793213,38.18165467,0,239.4607996,155.3945924,101.6284931,0,0,0,0
2030,sc01,01-05 10:00:00+01:00,89.09276241,72.29849053,176.4023739,46.11170906,59.68262134,105.6142392,90.60600999,95.55058704,155.7414355,150.8093225,0,0,227.563188,161.1217316,291.5235141,47.61330935,0,253.740333,161.18566,104.3809316,0,0,0,0
2030,sc01,01-05 11:00:00+01:00,91.26527489,75.43832947,173.1265637,49.19758739,59.79584065,107.1124258,96.26230644,94.73717505,156.5358949,153.7655631,0,0,234.7154198,163.6610813,306.3070853,57.74820144,0,257.3128203,158.3553536,105.6512877,0,0,0,0
2030,sc01,01-05 12:00:00+01:00,89.9815175,76.17808211,167.5576865,49.99249273,59.48448751,106.8289299,96.60266674,91.5190528,157.9056524,147.4219637,0,0,233.4102094,163.1532115,310.2422804,64.20143886,0,259.8194633,154.3055767,106.7099178,0,0,0,0
2030,sc01,01-05 13:00:00+01:00,86.01174467,74.45199263,163.340081,52.27817615,59.48448751,104.3282915,91.79551649,89.73746828,157.0016124,144.5273115,0,0,221.994021,156.2969676,295.1396396,67.55215828,0,255.9553446,151.6397572,106.2864658,0,0,0,0
2030,sc01,01-05 14:00:00+01:00,83.20722853,71.50942104,161.7840713,52.66828219,61.97531257,102.3545468,87.14626534,90.0919068,159.2206198,138.9638312,0,0,232.2776509,147.0283414,276.9526563,67.55215828,0,251.355203,150.9024028,105.4395616,0,0,0,0
2030,sc01,01-05 15:00:00+01:00,83.34547933,70.07923263,169.5641203,50.42227055,65.53228622,101.1069093,86.40589402,92.65301115,166.4940323,127.8779296,0,0,229.3838385,144.9968618,251.958849,66.02158273,0,269.1933365,155.1450263,115.814137,0,0,0,0
2030,sc01,01-05 16:00:00+01:00,86.80174921,70.98337474,185.7793802,48.74209635,67.51362433,103.0505165,89.65861538,106.0436829,167.0693305,120.353887,0,0,230.4152216,157.3127073,270.6776153,66.14568346,0,292.1766851,174.1857842,120.8955616,0,0,0,0
2030,sc01,01-05 17:00:00+01:00,92.4502817,78.33158421,192.9861623,49.07049069,68.44768372,100.190017,99.30098684,123.9567127,167.055633,119.6764153,0,0,263.861935,177.7544716,276.739943,72.06115109,0,282.9139095,186.8852948,117.9313972,0,0,0,0
2030,sc01,01-05 18:00:00+01:00,87.49300319,78.13431685,187.5401281,54.21371923,67.29662063,95.29090078,98.73255009,120.2636918,164.343513,137.1777693,0,0,265.0926484,176.2308618,266.9551334,87.86330936,0,268.3219136,187.2539722,112.0030685,0,0,0,0
2030,sc01,01-05 19:00:00+01:00,75.50468424,73.64648421,179.6372362,54.63703202,64.25856887,90.05516511,92.97098755,106.4030215,160.0561719,141.4889533,0,0,252.7588361,176.4847968,259.0847429,88.23561154,0,252.6640735,188.564194,106.7099178,0,0,0,0
2030,sc01,01-05 20:00:00+01:00,68.37489324,65.39413263,170.0554917,52.30212617,60.09775885,86.18659492,79.90045129,95.39868476,151.8102312,147.072963,0,0,233.1882278,170.1364228,240.7914031,79.42446043,0,230.2535729,186.0345015,96.33534251,0,0,0,0
2030,sc01,01-05 21:00:00+01:00,57.88758292,57.5363158,166.9844197,47.00079818,61.71113415,75.70031018,70.98441569,86.78068319,143.9889155,150.2447627,0,0,205.9434042,164.9307561,220.2645742,70.61330935,0,185.8283573,179.5174233,81.51452055,0,0,0,0
2030,sc01,01-05 22:00:00+01:00,56.14957293,58.86787053,155.8876131,42.81924349,60.28645771,70.36164756,66.82640616,76.74696912,135.8525557,140.8114816,0,0,185.259365,147.6631789,194.4199138,61.22302159,0,150.4957988,166.8122409,66.90542466,0,0,0,0
2030,sc01,01-05 23:00:00+01:00,47.77552477,60.0021579,142.2111059,41.11100515,55.76711984,61.68233016,54.06465037,69.64186474,129.0996508,124.4597765,0,0,158.4816587,117.3179512,169.8515331,52.12230216,0,132.9874868,157.9015971,55.26049315,0,0,0,0
2030,sc01,01-06 00:00:00+01:00,41.23823716,52.83477685,131.3190373,38.58978877,52.63471862,50.87117442,43.14154182,62.87200695,124.6753338,102.5445911,0,0,130.5225682,90.65478048,139.3271812,48.06834533,0,114.9584039,135.3498981,47.85008219,0,0,0,0
2030,sc01,01-06 01:00:00+01:00,36.57721036,45.33861685,124.8902599,39.80830077,50.60620579,47.30219047,35.93081644,57.86004999,122.4289315,78.49434315,0,0,125.6163255,70.59391869,126.1389595,41.69784173,0,102.0953667,110.6995752,43.19210958,0,0,0,0
2030,sc01,01-06 02:00:00+01:00,33.63444343,40.91654,121.6553975,46.09407715,49.99293448,50.73478988,31.1798081,55.22871134,119.5798357,61.8039022,0,0,117.5117379,56.2465935,104.5485642,32.5557554,0,97.20359364,90.96683846,40.43967123,0,0,0,0
2030,sc01,01-06 03:00:00+01:00,30.33617447,36.67529157,121.2049738,50.39890828,49.98349955,51.16948365,30.47803434,54.41121599,119.5113477,52.24744431,0,0,106.8405214,48.62854472,90.82855933,24.44784173,0,95.19689043,78.83452346,40.65139726,0,0,0,0
2030,sc01,01-06 04:00:00+01:00,28.9339164,34.29164421,121.8191881,49.10913397,50.64394557,50.82928852,30.20434258,55.39817217,121.2372424,46.78661124,0,0,100.3688313,47.23190243,92.10483888,20.02158274,0,101.557237,73.156895,44.46246576,0,0,0,0
2030,sc01,01-06 05:00:00+01:00,32.90368924,34.99851895,125.0949981,38.34191349,51.54970013,51.42233136,28.08849468,57.43333538,125.6067689,45.85252137,0,0,106.4957203,53.32634146,100.7197257,17.82913669,0,122.5234667,78.99333824,51.87287672,0,0,0,0
2030,sc01,01-06 06:00:00+01:00,37.26846434,38.02328527,134.1853712,39.33165143,51.12512769,56.18685088,26.74459793,61.43587753,130.387223,48.96273268,0,0,118.510906,68.05456911,123.9054703,17.08453238,0,144.1597549,94.22821345,62.67090411,0,0,0,0
2030,sc01,01-06 07:00:00+01:00,48.30877783,39.78225263,151.7109552,37.60945451,53.98391553,63.38585978,30.6850576,71.31074759,137.003152,57.10265868,0,0,136.0932452,82.27492684,149.7501306,19.27697841,0,166.7785638,110.2968662,73.68065753,0,0,0,0
2030,sc01,01-06 08:00:00+01:00,56.16932304,46.98251157,167.1072627,37.43401699,53.65369251,68.87316622,41.0292028,82.75976579,142.6739482,65.23231995,0,0,158.484679,100.9391464,182.7206849,22.46223022,0,196.2923774,135.0606283,83.63178082,0,0,0,0
2030,sc01,01-06 09:00:00+01:00,63.9706179,54.46223264,174.3140448,38.57891574,55.40859199,85.59150884,54.44711706,92.82982205,150.0980343,86.02865045,0,0,181.7554813,123.9202602,215.478526,26.10251799,0,222.8621001,153.9255555,94.85326025,0,0,0,0
2030,sc01,01-06 10:00:00+01:00,70.54740573,65.44344947,177.9583836,38.93919447,56.52191531,97.0273773,65.39829657,99.03984659,152.8649446,107.2868935,0,0,205.0378607,139.9181626,232.6019429,32.96942446,0,236.1278666,162.3200513,98.87605481,0,0,0,0
2030,sc01,01-06 11:00:00+01:00,74.39867788,70.17786632,178.0812265,38.50912277,56.69174428,100.994788,74.39503615,100.3914498,153.39915,115.3139075,0,0,216.7142858,147.155309,239.9405501,44.46942446,0,235.6730603,164.4867387,98.66432879,0,0,0,0
2030,sc01,01-06 12:00:00+01:00,71.85091322,73.48209474,173.9045685,51.64548442,56.16338746,100.2970304,76.27578982,97.37055545,153.4128476,111.3004006,0,0,209.4996374,141.6957073,234.8354321,52.9910072,0,234.9266222,167.4077962,97.60569866,0,0,0,0
2030,sc01,01-06 13:00:00+01:00,68.335393,71.87107789,170.6287585,53.8597586,55.5878559,99.39546225,71.50372828,96.66821176,153.1525937,107.8103944,0,0,184.1987872,125.189935,218.881938,60.0233813,0,232.600513,164.5491302,95.48843833,0,0,0,0
2030,sc01,01-06 14:00:00+01:00,65.23462517,67.41612315,169.5641203,54.98746626,57.62580368,99.09817461,69.91070183,96.92546553,156.015387,100.7687938,0,0,186.5962873,111.2235122,214.627673,62.50539568,0,234.1350507,159.5634805,97.39397264,0,0,0,0
2030,sc01,01-06 15:00:00+01:00,65.98512949,65.82154526,177.3851167,54.94617819,60.75820487,99.67436089,66.47551928,99.23176611,165.0283918,87.89683018,0,0,189.1478154,104.6212032,218.5628682,59.19604316,0,262.7531386,157.4251528,110.7327123,0,0,0,0
2030,sc01,01-06 16:00:00+01:00,71.31766015,65.64071686,194.5421723,52.8531234,61.39978103,102.7325414,71.73180473,111.3096268,168.5760638,82.35387931,0,0,201.0854838,120.2382032,246.7473743,57.62410071,0,292.2634802,169.8864414,120.4721096,0,0,0,0
2030,sc01,01-06 17:00:00+01:00,77.57844616,75.53696315,202.2403261,51.02366567,61.2205171,102.7103214,83.88301736,128.3251269,167.2610966,85.25879616,0,0,230.2727711,147.2822764,262.9135814,63.33273382,0,288.1355041,182.7277508,119.8369316,0,0,0,0
2030,sc01,01-06 18:00:00+01:00,76.88719218,77.08222421,195.9753391,49.78193833,61.12616767,101.8090087,87.06205249,123.8652446,164.4256985,111.8649604,0,0,233.81189,150.8373659,261.5309455,79.7967626,0,278.6227588,181.394841,115.1789589,0,0,0,0
2030,sc01,01-06 19:00:00+01:00,70.42890504,74.81364947,186.8440186,52.15548744,58.73912699,99.35536415,81.99524596,109.1319532,159.7548251,129.4792265,0,0,231.7742917,155.0272927,257.7021069,82.60971223,0,264.0793679,182.0017402,109.8858082,0,0,0,0
2030,sc01,01-06 20:00:00+01:00,65.03712404,69.06001789,175.2558402,50.34322082,54.32357349,96.67109183,73.95291867,95.00341235,152.6731784,140.6985696,0,0,217.142141,154.9003251,241.8549694,75.82553957,0,240.6030232,183.5218247,100.569863,0,0,0,0
2030,sc01,01-06 21:00:00+01:00,58.14433439,61.67893053,167.7624247,47.55488098,56.89931303,85.8333743,67.18781965,87.04896213,140.3042677,144.5888999,0,0,194.0847632,154.5194228,218.3501548,69.66187051,0,197.6810993,179.0012753,83.4200548,0,0,0,0
2030,sc01,01-06 22:00:00+01:00,59.30959109,61.13644526,152.9803316,48.77868256,54.74814595,83.13811972,66.5070991,75.98174121,130.9899162,137.9373588,0,0,175.235972,138.5215204,191.4419283,60.27158273,0,150.1520902,167.3794364,65.84679453,0,0,0,0
2030,sc01,01-06 23:00:00+01:00,50.91579282,59.16377157,137.0107574,40.87488447,51.238347,76.60213374,56.85069219,64.45187184,124.1000356,116.2685269,0,0,142.298155,105.8908781,165.3845548,48.44064749,0,124.0996663,151.265408,53.77841096,0,0,0,0
2030,sc01,01-07 00:00:00+01:00,43.66750113,51.66761157,126.8966936,40.61907482,48.19086029,70.07713003,45.49248391,58.25654749,120.2647145,89.85739245,0,0,115.4046759,75.54565042,135.072916,41.78057555,0,107.9036963,125.5317414,46.368,0,0,0,0
2030,sc01,01-07 01:00:00+01:00,37.8017174,45.91398,122.8838263,43.38126066,45.64342559,72.39949806,38.62913654,55.46840653,118.8127714,69.41006256,0,0,107.8185485,56.11962601,124.7563233,33.05215827,0,98.904778,100.3142228,41.92175342,0,0,0,0
2030,sc01,01-07 02:00:00+01:00,35.27370285,40.96585685,121.2868689,50.57948844,45.05845909,70.46023263,36.47819998,53.63006286,117.4430139,57.277159,0,0,100.5409801,46.97796748,107.739263,24.9028777,0,98.34928924,82.20933758,41.07484931,0,0,0,0
2030,sc01,01-07 03:00:00+01:00,33.55544298,39.27264526,122.8019311,54.64790503,45.65286053,68.07273715,38.56948577,54.60762722,118.5114248,52.12426762,0,0,95.70218753,45.20042277,101.9960051,20.51798562,0,106.0740551,72.5953713,43.19210958,0,0,0,0
2030,sc01,01-07 04:00:00+01:00,37.48571558,41.01517368,130.6638753,54.01447862,49.11548475,72.29299554,45.28195178,57.41618515,123.8397816,50.73852991,0,0,102.5589475,49.26338212,119.9702751,17.82913669,0,132.9701278,69.4020598,54.201863,0,0,0,0
2030,sc01,01-07 05:00:00+01:00,53.70055883,49.85932737,151.5881122,54.00727893,56.80496361,86.93798684,60.89290904,67.98768211,142.3999967,58.11886635,0,0,127.8225491,68.43547154,168.0434704,18.57374101,0,221.1886902,77.50728563,82.78487672,0,0,0,0
2030,sc01,01-07 06:00:00+01:00,78.72395275,70.32581686,173.6179352,56.7881252,60.6544205,119.0113376,92.09727923,93.56279118,163.439473,79.89034559,0,0,165.2206327,116.5561464,266.6360635,20.18705036,0,304.0572014,91.82897579,117.5079453,0,0,0,0
2030,sc01,01-07 07:00:00+01:00,101.0415811,87.09354315,192.8223719,49.38389792,62.54140918,132.8237192,115.6733687,124.7288823,179.1094996,111.2696064,0,0,204.0512766,155.5351627,305.0308059,31.43884893,0,345.8542606,111.7148554,142.2798905,0,0,0,0
2030,sc01,01-07 08:00:00+01:00,107.0061154,97.6802253,202.4450641,57.4499096,61.21108215,135.4446519,125.1438054,133.2207071,180.5888378,134.4370881,0,0,243.8599476,178.6432438,309.4977841,55.05935252,0,364.0152721,131.9183645,149.0551234,0,0,0,0
2030,sc01,01-07 09:00:00+01:00,109.6526307,96.29935368,201.0937924,63.86763144,59.82414548,139.9655182,126.1508508,132.4477207,181.6572486,155.5824191,0,0,257.9645779,187.9118699,307.796078,72.97122303,0,366.9281164,144.2718857,152.0192877,0,0,0,0
2030,sc01,01-07 10:00:00+01:00,111.9831441,96.49662103,198.3093537,64.49782535,59.71092617,138.7030674,130.4386885,131.831945,181.616156,171.5953883,0,0,262.8662902,188.2927724,302.3718901,74.46043165,0,365.778949,150.0232496,150.9606576,0,0,0,0
2030,sc01,01-07 11:00:00+01:00,113.6026533,98.88026846,193.4775339,65.11332597,59.66375144,136.8789881,133.5650906,129.1132217,178.5478989,176.3787497,0,0,269.2166708,192.3557318,303.0100299,75.45323741,0,355.2003593,147.6523717,144.6088767,0,0,0,0
2030,sc01,01-07 12:00:00+01:00,111.9238937,95.11574949,193.4365864,65.34974051,59.23917899,141.825609,131.814165,130.9478904,181.4928778,171.6364472,0,0,269.0389849,191.2130243,305.4562323,77.23201438,0,358.1999989,143.5799069,147.9964931,0,0,0,0
2030,sc01,01-07 13:00:00+01:00,110.8376374,95.47740633,193.3137434,62.36700887,58.95613069,143.5832838,131.6948636,132.940178,179.4793341,172.3139191,0,0,260.2140902,181.9443984,301.3083239,80.74820144,0,350.7147876,134.584184,147.1495891,0,0,0,0
2030,sc01,01-07 14:00:00+01:00,108.8231258,92.76498,193.9689055,62.97295888,60.20154321,140.5986591,130.0316597,130.9993412,180.355979,164.584582,0,0,262.4298778,173.4375772,305.0308059,80.78956834,0,348.2741085,127.8515716,144.6088767,0,0,0,0
2030,sc01,01-07 15:00:00+01:00,108.8231258,90.43064949,198.4321966,61.80807728,62.23005605,142.2225033,128.0140601,127.363896,184.0132317,155.8595667,0,0,258.9023361,167.0892033,315.7728251,80.21043166,0,355.9467975,128.0274021,150.9606576,0,0,0,0
2030,sc01,01-07 16:00:00+01:00,111.2721399,91.74576521,206.9493029,60.84199547,62.06966201,143.3618505,130.8351907,135.5082241,181.7531317,149.7212618,0,0,265.9745338,179.1511139,336.6187241,82.81654675,0,360.1129634,144.1187428,148.6316713,0,0,0,0
2030,sc01,01-07 17:00:00+01:00,115.0049114,100.7049915,214.6884044,62.85218028,61.86209326,142.1272386,139.2599847,149.0659065,177.6301615,151.9281775,0,0,291.6755545,203.2749349,346.2971771,90.13848918,0,349.2844038,159.8187183,143.9736986,0,0,0,0
2030,sc01,01-07 18:00:00+01:00,111.9436438,99.19260846,210.3070083,64.03792631,62.05079212,134.0322802,136.7616701,140.8876865,172.3291997,176.5635148,0,0,288.6986879,201.8782927,338.9585697,105.4856115,0,335.1194399,162.9212787,134.4460275,0,0,0,0
2030,sc01,01-07 19:00:00+01:00,100.7255793,89.74021368,201.0937924,64.20660494,60.49402647,133.4721843,128.1824859,126.7509787,166.2748712,191.2523345,0,0,280.9685996,204.7985447,330.4500397,103.6241007,0,311.3271609,164.2201568,125.9769863,0,0,0,0
2030,sc01,01-07 20:00:00+01:00,90.5542708,79.86040633,190.8159383,59.43247109,56.53135024,125.161667,117.4699094,114.2758038,158.6727167,200.7882629,0,0,256.5818498,194.6411464,309.7104973,94.23381293,0,277.3034729,162.8305273,112.8499726,0,0,0,0
2030,sc01,01-07 21:00:00+01:00,77.55869605,69.91484315,184.3871609,52.83402217,57.43710481,111.5390489,107.3538407,104.0987626,145.7559028,196.0356957,0,0,226.5393553,187.657935,288.439172,84.84352518,0,219.9145379,133.546216,91.67736988,0,0,0,0
2030,sc01,01-07 22:00:00+01:00,73.33217174,69.63538104,169.9735965,48.42604435,55.53124625,98.00633211,97.64830968,90.27280115,132.5377422,170.3430919,0,0,199.6287621,163.0262439,258.0211767,74.29496403,0,168.1429831,121.7031707,72.62202739,0,0,0,0
2030,sc01,01-07 23:00:00+01:00,64.26686961,67.26817263,154.9867652,46.0618989,51.07795298,87.33539194,84.73567247,75.13117038,125.0451684,137.2804166,0,0,162.606688,129.6337968,233.6655091,57.62410071,0,135.1052877,126.9440586,57.80120547,0,0,0,0
2030,sc01,01-08 00:00:00+01:00,57.19632895,56.50066211,144.1356443,50.34836347,48.45503871,79.85365331,71.79145551,72.38549672,121.1687545,112.8914327,0,0,133.9464179,95.22560976,199.7377452,49.2266187,0,125.2141155,125.0099214,52.08460275,0,0,0,0
2030,sc01,01-08 01:00:00+01:00,53.18705589,46.93319474,138.6896101,55.64307949,46.7756188,80.30826841,64.89652833,68.15632625,118.4703321,90.25771668,0,0,131.7291203,76.18048779,179.1045596,40.25,0,114.7119057,102.639725,47.00317808,0,0,0,0
2030,sc01,01-08 02:00:00+01:00,50.73804181,43.18511474,136.8469668,57.74113,46.80392362,78.12049709,62.88594652,61.60002994,116.9362036,78.33010757,0,0,124.7510509,66.40399187,157.5141643,31.93525181,0,113.5349639,86.59375997,44.88591781,0,0,0,0
2030,sc01,01-08 03:00:00+01:00,47.81502499,40.86722315,138.2391861,58.14299065,47.63419864,76.85906788,64.90354607,62.58249437,117.7580581,72.72556835,0,0,119.7768546,63.35677235,147.9420679,26.55755396,0,114.6077516,77.41086238,46.15627397,0,0,0,0
2030,sc01,01-08 04:00:00+01:00,49.73078601,43.34950421,145.5688112,58.17487503,50.56846603,81.38095572,70.8370432,65.26814216,122.2371653,73.93680577,0,0,125.4310894,67.54669919,158.8968005,23.78597121,0,137.6674798,73.33839761,54.41358905,0,0,0,0
2030,sc01,01-08 05:00:00+01:00,63.25961381,52.06214632,166.411153,56.48882351,57.97489658,94.30913651,81.54611075,76.31004602,139.7015743,82.49758544,0,0,148.1879618,83.6715691,201.226738,23.74460433,0,217.793265,74.59189999,81.51452055,0,0,0,0
2030,sc01,01-08 06:00:00+01:00,85.20199001,70.35869474,188.2362378,59.8246342,61.36204126,123.3776858,108.3924659,99.88265901,159.1658294,112.7477265,0,0,187.9795186,130.3956017,287.5883189,23.78597121,0,295.8220802,87.76218299,115.1789589,0,0,0,0
2030,sc01,01-08 07:00:00+01:00,104.3793503,84.56194526,203.8372834,61.59825753,63.069766,137.8673929,130.1509613,126.2332044,175.9864523,165.097818,0,0,225.6081407,163.4071464,325.2385649,33.92086331,0,343.87186,108.6633427,139.527452,0,0,0,0
2030,sc01,01-08 08:00:00+01:00,112.7731485,90.51284419,209.8975321,62.01613383,62.52253929,140.2735327,139.014364,136.0415152,176.7946093,199.8439083,0,0,262.400683,183.2140732,332.4708155,57.83093525,0,354.6934759,135.9908292,145.2440547,0,0,0,0
2030,sc01,01-08 09:00:00+01:00,115.6369151,90.6607947,204.0829691,67.6847933,61.48469553,145.1826096,140.133693,135.3657135,176.2330086,213.3112259,0,0,278.7432484,191.3399919,339.7030662,75.20503597,0,352.4229155,156.7785497,145.8792328,0,0,0,0
2030,sc01,01-08 10:00:00+01:00,118.3229304,90.43064949,197.080925,68.34981023,61.13560261,143.3894339,141.4775898,136.3812535,175.2056905,220.5991799,0,0,283.1380781,191.7208944,344.1700444,77.39748202,0,346.2986516,163.1935325,142.9150685,0,0,0,0
2030,sc01,01-08 11:00:00+01:00,117.6711768,90.69367265,189.423719,69.84896348,61.17334239,141.7377508,142.7056938,135.387764,173.8085377,217.4581743,0,0,283.3555293,198.0692683,354.5929938,79.09352518,0,336.7407728,160.782951,136.9867397,0,0,0,0
2030,sc01,01-08 12:00:00+01:00,113.7211541,84.98935789,184.0186322,70.17941489,60.86198926,145.7483244,143.0460542,133.6155713,175.6714082,212.2026358,0,0,277.8190806,199.846813,359.5917554,80.04496402,0,345.989661,157.79383,141.4329863,0,0,0,0
2030,sc01,01-08 13:00:00+01:00,110.7981372,86.43598526,183.1996798,67.01918865,61.71113415,145.0957729,141.4951341,135.3391715,174.5892997,208.1583346,0,0,259.3558628,193.752374,351.2959384,80.91366906,0,340.4937939,155.695206,141.0095342,0,0,0,0
